west_and_rest,year,income_bracket,population_smooth
42,1982,88,6806
42,1982,89,5398
42,1982,90,4102
42,1982,91,3128
42,1982,92,2390
42,1982,93,1837
42,1982,94,1418
42,1982,95,1062
42,1982,96,785
42,1982,97,576
42,1982,98,417
42,1982,99,295
42,1983,0,23063
42,1983,1,31177
42,1983,2,40650
42,1983,3,51755
42,1983,4,64402
42,1983,5,76086
42,1983,6,89510
42,1983,7,104965
42,1983,8,122760
42,1983,9,142556
42,1983,10,167681
42,1983,11,196772
42,1983,12,234078
42,1983,13,281513
42,1983,14,342967
42,1983,15,423172
42,1983,16,528456
42,1983,17,670930
42,1983,18,847116
42,1983,19,1093827
42,1983,20,1444234
42,1983,21,1980401
42,1983,22,2836428
42,1983,23,4206660
42,1983,24,6254540
42,1983,25,9351459
42,1983,26,14074980
42,1983,27,20991742
42,1983,28,30303620
42,1983,29,44747040
42,1983,30,63092110
42,1983,31,85768521
42,1983,32,115873397
42,1983,33,151047703
42,1983,34,190853144
42,1983,35,222830701
42,1983,36,245131243
42,1983,37,253926636
42,1983,38,252926145
42,1983,39,240793210
42,1983,40,220496237
42,1983,41,193378073
42,1983,42,166754131
42,1983,43,141547673
42,1983,44,121657767
42,1983,45,109089440
42,1983,46,98767630
42,1983,47,91214205
42,1983,48,86738308
42,1983,49,82609608
42,1983,50,78752749
42,1983,51,75313493
42,1983,52,71320071
42,1983,53,67336045
42,1983,54,62209621
42,1983,55,56335730
42,1983,56,49741345
42,1983,57,42944515
42,1983,58,36407056
42,1983,59,29542903
42,1983,60,23239649
42,1983,61,18035949
42,1983,62,13514692
42,1983,63,9995719
42,1983,64,7480094
42,1983,65,5538465
42,1983,66,4065251
42,1983,67,2989724
42,1983,68,2278392
42,1983,69,1727557
42,1983,70,1316272
42,1983,71,1013913
42,1983,72,786078
42,1983,73,610835
42,1983,74,474407
42,1983,75,364518
42,1983,76,277076
42,1983,77,210211
42,1983,78,146313
42,1983,79,101583
42,1983,80,71410
42,1983,81,50060
42,1983,82,36520
42,1983,83,26380
42,1983,84,19566
42,1983,85,14686
42,1983,86,11183
42,1983,87,8689
42,1983,88,6608
42,1983,89,5030
42,1983,90,3835
42,1983,91,2953
42,1983,92,2244
42,1983,93,1691
42,1983,94,1279
42,1983,95,946
42,1983,96,696
42,1983,97,505
42,1983,98,360
42,1983,99,253
42,1984,0,23820
42,1984,1,32158
42,1984,2,41891
42,1984,3,53299
42,1984,4,66063
42,1984,5,78256
42,1984,6,91903
42,1984,7,107565
42,1984,8,125742
42,1984,9,145702
42,1984,10,171116
42,1984,11,200407
42,1984,12,237767
42,1984,13,284488
42,1984,14,344101
42,1984,15,419968
42,1984,16,521525
42,1984,17,655733
42,1984,18,833104
42,1984,19,1053242
42,1984,20,1365361
42,1984,21,1819758
42,1984,22,2527409
42,1984,23,3630953
42,1984,24,5356720
42,1984,25,7877431
42,1984,26,11660605
42,1984,27,17213060
42,1984,28,25378829
42,1984,29,36257302
42,1984,30,53248322
42,1984,31,73360945
42,1984,32,100656976
42,1984,33,134837490
42,1984,34,176802642
42,1984,35,217036603
42,1984,36,250481364
42,1984,37,270038442
42,1984,38,274281348
42,1984,39,263590096
42,1984,40,241462850
42,1984,41,212181663
42,1984,42,179642936
42,1984,43,152876645
42,1984,44,130184802
42,1984,45,114628549
42,1984,46,103153871
42,1984,47,94333584
42,1984,48,88977841
42,1984,49,84430494
42,1984,50,80608116
42,1984,51,76687769
42,1984,52,72796087
42,1984,53,68535782
42,1984,54,63600428
42,1984,55,57667025
42,1984,56,51063823
42,1984,57,44087713
42,1984,58,37587023
42,1984,59,30762331
42,1984,60,24281323
42,1984,61,18856413
42,1984,62,14133449
42,1984,63,10519935
42,1984,64,7881388
42,1984,65,5866606
42,1984,66,4324957
42,1984,67,3189446
42,1984,68,2428625
42,1984,69,1835816
42,1984,70,1394866
42,1984,71,1071533
42,1984,72,826911
42,1984,73,641652
42,1984,74,499747
42,1984,75,382739
42,1984,76,290181
42,1984,77,220688
42,1984,78,151918
42,1984,79,104981
42,1984,80,73500
42,1984,81,51354
42,1984,82,37435
42,1984,83,27387
42,1984,84,20366
42,1984,85,15205
42,1984,86,11415
42,1984,87,8902
42,1984,88,6738
42,1984,89,5073
42,1984,90,3834
42,1984,91,2917
42,1984,92,2206
42,1984,93,1639
42,1984,94,1219
42,1984,95,889
42,1984,96,641
42,1984,97,458
42,1984,98,321
42,1984,99,223
42,1985,0,24105
42,1985,1,32532
42,1985,2,42348
42,1985,3,53830
42,1985,4,66751
42,1985,5,78914
42,1985,6,92512
42,1985,7,108068
42,1985,8,126010
42,1985,9,145682
42,1985,10,170583
42,1985,11,199334
42,1985,12,235704
42,1985,13,281146
42,1985,14,339026
42,1985,15,413082
42,1985,16,511145
42,1985,17,640795
42,1985,18,810096
42,1985,19,1023329
42,1985,20,1326236
42,1985,21,1768407
42,1985,22,2442902
42,1985,23,3489567
42,1985,24,5126737
42,1985,25,7525934
42,1985,26,11116768
42,1985,27,16303046
42,1985,28,24020931
42,1985,29,34434793
42,1985,30,49810712
42,1985,31,68612900
42,1985,32,93268977
42,1985,33,124768464
42,1985,34,166333029
42,1985,35,208560173
42,1985,36,245932854
42,1985,37,271533053
42,1985,38,281294435
42,1985,39,274778419
42,1985,40,256065577
42,1985,41,228279864
42,1985,42,195688089
42,1985,43,163877834
42,1985,44,139986184
42,1985,45,121522643
42,1985,46,108844529
42,1985,47,98922972
42,1985,48,92430342
42,1985,49,87385180
42,1985,50,83128102
42,1985,51,79075503
42,1985,52,74836694
42,1985,53,71028553
42,1985,54,65876687
42,1985,55,60438873
42,1985,56,53548759
42,1985,57,46328324
42,1985,58,39043736
42,1985,59,32281442
42,1985,60,25559733
42,1985,61,20005515
42,1985,62,14844760
42,1985,63,11188843
42,1985,64,8101126
42,1985,65,6150471
42,1985,66,4576697
42,1985,67,3375864
42,1985,68,2515596
42,1985,69,1924211
42,1985,70,1462732
42,1985,71,1111762
42,1985,72,848430
42,1985,73,650295
42,1985,74,499894
42,1985,75,378986
42,1985,76,283027
42,1985,77,201034
42,1985,78,133516
42,1985,79,94490
42,1985,80,65956
42,1985,81,47937
42,1985,82,34672
42,1985,83,24827
42,1985,84,18310
42,1985,85,13625
42,1985,86,10273
42,1985,87,7796
42,1985,88,5806
42,1985,89,4327
42,1985,90,3249
42,1985,91,2446
42,1985,92,1833
42,1985,93,1381
42,1985,94,1031
42,1985,95,756
42,1985,96,553
42,1985,97,402
42,1985,98,287
42,1985,99,203
42,1986,0,24288
42,1986,1,32844
42,1986,2,42800
42,1986,3,54467
42,1986,4,67612
42,1986,5,80298
42,1986,6,94035
42,1986,7,110036
42,1986,8,128697
42,1986,9,149003
42,1986,10,174789
42,1986,11,205450
42,1986,12,242091
42,1986,13,289823
42,1986,14,347671
42,1986,15,425912
42,1986,16,528891
42,1986,17,665540
42,1986,18,843280
42,1986,19,1064768
42,1986,20,1371626
42,1986,21,1822709
42,1986,22,2495287
42,1986,23,3552319
42,1986,24,5185192
42,1986,25,7579431
42,1986,26,11119527
42,1986,27,16174829
42,1986,28,23515015
42,1986,29,33257555
42,1986,30,47357909
42,1986,31,65165066
42,1986,32,88254921
42,1986,33,118716511
42,1986,34,159628734
42,1986,35,202682954
42,1986,36,242081679
42,1986,37,271231983
42,1986,38,284617835
42,1986,39,281852217
42,1986,40,265701627
42,1986,41,238867911
42,1986,42,206105625
42,1986,43,171891196
42,1986,44,146475883
42,1986,45,126789083
42,1986,46,112215360
42,1986,47,102673053
42,1986,48,95780397
42,1986,49,90224932
42,1986,50,85574937
42,1986,51,81410445
42,1986,52,77676355
42,1986,53,73619540
42,1986,54,68853858
42,1986,55,63526719
42,1986,56,56705953
42,1986,57,49362152
42,1986,58,41482383
42,1986,59,34802728
42,1986,60,28059427
42,1986,61,22146353
42,1986,62,16811761
42,1986,63,12646610
42,1986,64,9375735
42,1986,65,7183036
42,1986,66,5365979
42,1986,67,3970791
42,1986,68,2965378
42,1986,69,2273353
42,1986,70,1730144
42,1986,71,1325562
42,1986,72,1018453
42,1986,73,789632
42,1986,74,604650
42,1986,75,454841
42,1986,76,323144
42,1986,77,231810
42,1986,78,163324
42,1986,79,115172
42,1986,80,84857
42,1986,81,63796
42,1986,82,48910
42,1986,83,37136
42,1986,84,28411
42,1986,85,21742
42,1986,86,16591
42,1986,87,12745
42,1986,88,9919
42,1986,89,7684
42,1986,90,6155
42,1986,91,4825
42,1986,92,3771
42,1986,93,2951
42,1986,94,2329
42,1986,95,1827
42,1986,96,1386
42,1986,97,1086
42,1986,98,810
42,1986,99,597
42,1987,0,26649
42,1987,1,36073
42,1987,2,47028
42,1987,3,59871
42,1987,4,74598
42,1987,5,88456
42,1987,6,103531
42,1987,7,121230
42,1987,8,141670
42,1987,9,164245
42,1987,10,192430
42,1987,11,225639
42,1987,12,265215
42,1987,13,316370
42,1987,14,379183
42,1987,15,459698
42,1987,16,564416
42,1987,17,703043
42,1987,18,883019
42,1987,19,1108271
42,1987,20,1424883
42,1987,21,1872296
42,1987,22,2551740
42,1987,23,3596497
42,1987,24,5199329
42,1987,25,7541180
42,1987,26,11037491
42,1987,27,16052079
42,1987,28,23299767
42,1987,29,32720987
42,1987,30,46225683
42,1987,31,62847456
42,1987,32,84884268
42,1987,33,113844534
42,1987,34,153318329
42,1987,35,197566550
42,1987,36,239127109
42,1987,37,271890531
42,1987,38,289405470
42,1987,39,291286692
42,1987,40,278577657
42,1987,41,253852077
42,1987,42,221439252
42,1987,43,186420774
42,1987,44,155679616
42,1987,45,134693033
42,1987,46,117792619
42,1987,47,106438824
42,1987,48,98371676
42,1987,49,91913029
42,1987,50,86742089
42,1987,51,81889712
42,1987,52,77823693
42,1987,53,73500882
42,1987,54,69088952
42,1987,55,63429859
42,1987,56,56918961
42,1987,57,49493259
42,1987,58,42230379
42,1987,59,35550385
42,1987,60,28549725
42,1987,61,22499091
42,1987,62,17102657
42,1987,63,13013967
42,1987,64,9486448
42,1987,65,7226723
42,1987,66,5364546
42,1987,67,3962074
42,1987,68,2941096
42,1987,69,2265654
42,1987,70,1741943
42,1987,71,1340417
42,1987,72,1029734
42,1987,73,789016
42,1987,74,599598
42,1987,75,445104
42,1987,76,313524
42,1987,77,224664
42,1987,78,157790
42,1987,79,113137
42,1987,80,83793
42,1987,81,63271
42,1987,82,48165
42,1987,83,36730
42,1987,84,28271
42,1987,85,21741
42,1987,86,17271
42,1987,87,13403
42,1987,88,10495
42,1987,89,8207
42,1987,90,6459
42,1987,91,5070
42,1987,92,3962
42,1987,93,3209
42,1987,94,2506
42,1987,95,1944
42,1987,96,1483
42,1987,97,1122
42,1987,98,839
42,1987,99,611
42,1988,0,30167
42,1988,1,40867
42,1988,2,53351
42,1988,3,67981
42,1988,4,84880
42,1988,5,100634
42,1988,6,118238
42,1988,7,138441
42,1988,8,161989
42,1988,9,188725
42,1988,10,220231
42,1988,11,258680
42,1988,12,304069
42,1988,13,362132
42,1988,14,432058
42,1988,15,523071
42,1988,16,633937
42,1988,17,783253
42,1988,18,974067
42,1988,19,1223681
42,1988,20,1542170
42,1988,21,1989968
42,1988,22,2630985
42,1988,23,3593294
42,1988,24,4989065
42,1988,25,7171494
42,1988,26,10273324
42,1988,27,14905888
42,1988,28,21258714
42,1988,29,30055227
42,1988,30,41413258
42,1988,31,57906656
42,1988,32,77977548
42,1988,33,105828765
42,1988,34,140802139
42,1988,35,184746680
42,1988,36,229093445
42,1988,37,266683631
42,1988,38,291866015
42,1988,39,300813111
42,1988,40,293910110
42,1988,41,272576784
42,1988,42,241423315
42,1988,43,205991040
42,1988,44,172368585
42,1988,45,146282501
42,1988,46,127713303
42,1988,47,112536390
42,1988,48,103315266
42,1988,49,95301687
42,1988,50,88934633
42,1988,51,83266164
42,1988,52,78358782
42,1988,53,73913767
42,1988,54,69555909
42,1988,55,64307769
42,1988,56,57967762
42,1988,57,50434861
42,1988,58,43198149
42,1988,59,36323816
42,1988,60,29921720
42,1988,61,23500059
42,1988,62,18214024
42,1988,63,13540513
42,1988,64,10077801
42,1988,65,7566805
42,1988,66,5719744
42,1988,67,4251416
42,1988,68,3157574
42,1988,69,2421381
42,1988,70,1834784
42,1988,71,1391049
42,1988,72,1055737
42,1988,73,804788
42,1988,74,608742
42,1988,75,441269
42,1988,76,318026
42,1988,77,230994
42,1988,78,164070
42,1988,79,120711
42,1988,80,90309
42,1988,81,68680
42,1988,82,52920
42,1988,83,40685
42,1988,84,32296
42,1988,85,24978
42,1988,86,19367
42,1988,87,15110
42,1988,88,11840
42,1988,89,9230
42,1988,90,7282
42,1988,91,5928
42,1988,92,4631
42,1988,93,3617
42,1988,94,2821
42,1988,95,2176
42,1988,96,1654
42,1988,97,1250
42,1988,98,918
42,1988,99,669
42,1989,0,30442
42,1989,1,41192
42,1989,2,53710
42,1989,3,68392
42,1989,4,85323
42,1989,5,100930
42,1989,6,118496
42,1989,7,138860
42,1989,8,162377
42,1989,9,189340
42,1989,10,220856
42,1989,11,259156
42,1989,12,305249
42,1989,13,364240
42,1989,14,436313
42,1989,15,529979
42,1989,16,641951
42,1989,17,790470
42,1989,18,981669
42,1989,19,1221814
42,1989,20,1544815
42,1989,21,1987429
42,1989,22,2619985
42,1989,23,3578840
42,1989,24,4994494
42,1989,25,7148384
42,1989,26,10321711
42,1989,27,15311488
42,1989,28,22674289
42,1989,29,32512262
42,1989,30,48170741
42,1989,31,68435267
42,1989,32,95800334
42,1989,33,130186044
42,1989,34,170019584
42,1989,35,217438160
42,1989,36,261048637
42,1989,37,288510514
42,1989,38,297473289
42,1989,39,290700668
42,1989,40,273000777
42,1989,41,247077093
42,1989,42,216484622
42,1989,43,184992529
42,1989,44,160250196
42,1989,45,139215032
42,1989,46,123911265
42,1989,47,112533661
42,1989,48,103560435
42,1989,49,96396629
42,1989,50,90275917
42,1989,51,84691726
42,1989,52,79544106
42,1989,53,74574210
42,1989,54,69898995
42,1989,55,64814634
42,1989,56,59367928
42,1989,57,52387562
42,1989,58,44800384
42,1989,59,37531123
42,1989,60,31082911
42,1989,61,25188631
42,1989,62,19585468
42,1989,63,14723987
42,1989,64,10908246
42,1989,65,8237408
42,1989,66,6258466
42,1989,67,4655583
42,1989,68,3439562
42,1989,69,2573302
42,1989,70,1982145
42,1989,71,1511559
42,1989,72,1151727
42,1989,73,886421
42,1989,74,681809
42,1989,75,515174
42,1989,76,375281
42,1989,77,282639
42,1989,78,207006
42,1989,79,154097
42,1989,80,116226
42,1989,81,88414
42,1989,82,68523
42,1989,83,53467
42,1989,84,42111
42,1989,85,34191
42,1989,86,27143
42,1989,87,21658
42,1989,88,17349
42,1989,89,13896
42,1989,90,11232
42,1989,91,9311
42,1989,92,7463
42,1989,93,5989
42,1989,94,4790
42,1989,95,3770
42,1989,96,2930
42,1989,97,2261
42,1989,98,1705
42,1989,99,1258
42,1990,0,31457
42,1990,1,42647
42,1990,2,55716
42,1990,3,71087
42,1990,4,88884
42,1990,5,105439
42,1990,6,124073
42,1990,7,145765
42,1990,8,170990
42,1990,9,199856
42,1990,10,234070
42,1990,11,275151
42,1990,12,324451
42,1990,13,387570
42,1990,14,464324
42,1990,15,563202
42,1990,16,683320
42,1990,17,841361
42,1990,18,1043599
42,1990,19,1297816
42,1990,20,1636909
42,1990,21,2098787
42,1990,22,2746263
42,1990,23,3702113
42,1990,24,5109367
42,1990,25,7243822
42,1990,26,10394861
42,1990,27,15365275
42,1990,28,22582949
42,1990,29,32108961
42,1990,30,47166251
42,1990,31,67477449
42,1990,32,92477500
42,1990,33,126275625
42,1990,34,166153159
42,1990,35,213702089
42,1990,36,259827016
42,1990,37,291543950
42,1990,38,304209012
42,1990,39,300272833
42,1990,40,283755776
42,1990,41,258170954
42,1990,42,227304170
42,1990,43,195119276
42,1990,44,169184601
42,1990,45,147056495
42,1990,46,130704759
42,1990,47,118102592
42,1990,48,108241675
42,1990,49,99862844
42,1990,50,92678086
42,1990,51,85987720
42,1990,52,80165154
42,1990,53,75111867
42,1990,54,69866118
42,1990,55,64345180
42,1990,56,57819916
42,1990,57,50732824
42,1990,58,43490803
42,1990,59,36885879
42,1990,60,30957570
42,1990,61,24878578
42,1990,62,19474342
42,1990,63,14917876
42,1990,64,11124988
42,1990,65,8170865
42,1990,66,6155667
42,1990,67,4560507
42,1990,68,3353797
42,1990,69,2498387
42,1990,70,1923274
42,1990,71,1472658
42,1990,72,1130192
42,1990,73,876051
42,1990,74,675786
42,1990,75,519299
42,1990,76,377864
42,1990,77,272534
42,1990,78,193280
42,1990,79,135686
42,1990,80,99431
42,1990,81,73769
42,1990,82,55943
42,1990,83,42986
42,1990,84,34232
42,1990,85,26820
42,1990,86,21082
42,1990,87,16645
42,1990,88,13233
42,1990,89,10448
42,1990,90,8355
42,1990,91,6780
42,1990,92,5341
42,1990,93,4222
42,1990,94,3330
42,1990,95,2593
42,1990,96,1992
42,1990,97,1526
42,1990,98,1135
42,1990,99,828
42,1991,0,33988
42,1991,1,46107
42,1991,2,60257
42,1991,3,76912
42,1991,4,95986
42,1991,5,114255
42,1991,6,134378
42,1991,7,157875
42,1991,8,185421
42,1991,9,217056
42,1991,10,253774
42,1991,11,296527
42,1991,12,351963
42,1991,13,420494
42,1991,14,503206
42,1991,15,610603
42,1991,16,739346
42,1991,17,905595
42,1991,18,1121765
42,1991,19,1390593
42,1991,20,1752688
42,1991,21,2238457
42,1991,22,2907022
42,1991,23,3882583
42,1991,24,5311580
42,1991,25,7477398
42,1991,26,10722500
42,1991,27,15787080
42,1991,28,22962970
42,1991,29,32533361
42,1991,30,48072794
42,1991,31,68591122
42,1991,32,93588857
42,1991,33,127406193
42,1991,34,166713358
42,1991,35,216172312
42,1991,36,263899877
42,1991,37,294548416
42,1991,38,309496047
42,1991,39,304594917
42,1991,40,291950630
42,1991,41,265535468
42,1991,42,235076741
42,1991,43,202467840
42,1991,44,174202593
42,1991,45,152337474
42,1991,46,135271864
42,1991,47,122088752
42,1991,48,111589298
42,1991,49,103038932
42,1991,50,95232991
42,1991,51,88200350
42,1991,52,81937866
42,1991,53,75818575
42,1991,54,69169258
42,1991,55,62336739
42,1991,56,55118607
42,1991,57,48031325
42,1991,58,41615828
42,1991,59,35986659
42,1991,60,30587438
42,1991,61,24832461
42,1991,62,19464776
42,1991,63,14949632
42,1991,64,11244993
42,1991,65,8392534
42,1991,66,6304347
42,1991,67,4649618
42,1991,68,3415552
42,1991,69,2509271
42,1991,70,1917415
42,1991,71,1447232
42,1991,72,1097931
42,1991,73,840078
42,1991,74,641727
42,1991,75,484668
42,1991,76,343416
42,1991,77,246293
42,1991,78,171905
42,1991,79,120687
42,1991,80,86740
42,1991,81,64164
42,1991,82,48428
42,1991,83,37185
42,1991,84,29049
42,1991,85,22720
42,1991,86,18045
42,1991,87,14189
42,1991,88,11226
42,1991,89,8879
42,1991,90,7074
42,1991,91,5572
42,1991,92,4382
42,1991,93,3493
42,1991,94,2738
42,1991,95,2127
42,1991,96,1626
42,1991,97,1245
42,1991,98,926
42,1991,99,673
42,1992,0,30667
42,1992,1,41621
42,1992,2,54621
42,1992,3,70029
42,1992,4,88069
42,1992,5,104099
42,1992,6,124276
42,1992,7,147011
42,1992,8,173637
42,1992,9,205078
42,1992,10,242250
42,1992,11,285349
42,1992,12,342222
42,1992,13,412497
42,1992,14,500338
42,1992,15,610150
42,1992,16,747203
42,1992,17,925212
42,1992,18,1147955
42,1992,19,1444269
42,1992,20,1837146
42,1992,21,2355803
42,1992,22,3071035
42,1992,23,4106749
42,1992,24,5588245
42,1992,25,7797658
42,1992,26,10994737
42,1992,27,15897711
42,1992,28,22861598
42,1992,29,31982342
42,1992,30,46713566
42,1992,31,66403021
42,1992,32,90478824
42,1992,33,122519947
42,1992,34,160326934
42,1992,35,210643045
42,1992,36,261417860
42,1992,37,293392151
42,1992,38,311366396
42,1992,39,310090347
42,1992,40,302267765
42,1992,41,277840380
42,1992,42,248247894
42,1992,43,216988944
42,1992,44,188746040
42,1992,45,165119225
42,1992,46,145952158
42,1992,47,131065677
42,1992,48,118773385
42,1992,49,108295745
42,1992,50,98518871
42,1992,51,89706379
42,1992,52,81632188
42,1992,53,74358437
42,1992,54,67319338
42,1992,55,59880838
42,1992,56,52719692
42,1992,57,45795152
42,1992,58,39800896
42,1992,59,34323960
42,1992,60,29245692
42,1992,61,24144620
42,1992,62,19057082
42,1992,63,14865903
42,1992,64,11004766
42,1992,65,8223165
42,1992,66,6121714
42,1992,67,4512779
42,1992,68,3313407
42,1992,69,2444642
42,1992,70,1844786
42,1992,71,1400312
42,1992,72,1048315
42,1992,73,787234
42,1992,74,592941
42,1992,75,436082
42,1992,76,302613
42,1992,77,214315
42,1992,78,145690
42,1992,79,99166
42,1992,80,69471
42,1992,81,50188
42,1992,82,37069
42,1992,83,28430
42,1992,84,22078
42,1992,85,17035
42,1992,86,13234
42,1992,87,10259
42,1992,88,8180
42,1992,89,6378
42,1992,90,4935
42,1992,91,3828
42,1992,92,2965
42,1992,93,2293
42,1992,94,1762
42,1992,95,1373
42,1992,96,1030
42,1992,97,766
42,1992,98,562
42,1992,99,405
42,1993,0,24902
42,1993,1,33959
42,1993,2,44811
42,1993,3,57763
42,1993,4,73079
42,1993,5,86883
42,1993,6,104662
42,1993,7,125116
42,1993,8,149538
42,1993,9,179013
42,1993,10,213863
42,1993,11,254980
42,1993,12,309429
42,1993,13,379085
42,1993,14,465453
42,1993,15,577739
42,1993,16,711143
42,1993,17,892705
42,1993,18,1123400
42,1993,19,1432211
42,1993,20,1850165
42,1993,21,2401799
42,1993,22,3134759
42,1993,23,4165971
42,1993,24,5696067
42,1993,25,7854257
42,1993,26,11043986
42,1993,27,15671720
42,1993,28,22861799
42,1993,29,32863202
42,1993,30,45887764
42,1993,31,64939625
42,1993,32,88044789
42,1993,33,119590534
42,1993,34,156467499
42,1993,35,206697199
42,1993,36,260388606
42,1993,37,303043055
42,1993,38,314188841
42,1993,39,315475162
42,1993,40,301782996
42,1993,41,288607289
42,1993,42,259793969
42,1993,43,229873490
42,1993,44,202696558
42,1993,45,177836213
42,1993,46,156829318
42,1993,47,138430611
42,1993,48,124273138
42,1993,49,112304195
42,1993,50,100932668
42,1993,51,90575016
42,1993,52,80730435
42,1993,53,71676318
42,1993,54,63565458
42,1993,55,55911955
42,1993,56,49223241
42,1993,57,43345790
42,1993,58,38044508
42,1993,59,33266095
42,1993,60,28812088
42,1993,61,24000601
42,1993,62,19284310
42,1993,63,15078183
42,1993,64,11330319
42,1993,65,8473270
42,1993,66,6382966
42,1993,67,4819612
42,1993,68,3584410
42,1993,69,2650582
42,1993,70,2005658
42,1993,71,1528072
42,1993,72,1152232
42,1993,73,874077
42,1993,74,665730
42,1993,75,487725
42,1993,76,343835
42,1993,77,247417
42,1993,78,173476
42,1993,79,126299
42,1993,80,90434
42,1993,81,67085
42,1993,82,50736
42,1993,83,39187
42,1993,84,30762
42,1993,85,23983
42,1993,86,19283
42,1993,87,15091
42,1993,88,12016
42,1993,89,9488
42,1993,90,7491
42,1993,91,5933
42,1993,92,4691
42,1993,93,3791
42,1993,94,2988
42,1993,95,2346
42,1993,96,1802
42,1993,97,1371
42,1993,98,1032
42,1993,99,756
42,1994,0,24114
42,1994,1,32854
42,1994,2,43265
42,1994,3,55650
42,1994,4,70525
42,1994,5,83527
42,1994,6,100308
42,1994,7,119616
42,1994,8,142689
42,1994,9,170784
42,1994,10,203452
42,1994,11,243380
42,1994,12,296087
42,1994,13,365185
42,1994,14,451442
42,1994,15,564576
42,1994,16,700534
42,1994,17,888262
42,1994,18,1128506
42,1994,19,1458087
42,1994,20,1899989
42,1994,21,2488201
42,1994,22,3260523
42,1994,23,4329195
42,1994,24,5859911
42,1994,25,8016606
42,1994,26,11046520
42,1994,27,15314033
42,1994,28,21555720
42,1994,29,30450540
42,1994,30,41919356
42,1994,31,59808930
42,1994,32,81662309
42,1994,33,111888657
42,1994,34,147103802
42,1994,35,193572910
42,1994,36,247457103
42,1994,37,295337974
42,1994,38,320652095
42,1994,39,329466830
42,1994,40,320007982
42,1994,41,303313900
42,1994,42,275569693
42,1994,43,245597306
42,1994,44,217255701
42,1994,45,190046922
42,1994,46,166941843
42,1994,47,145598835
42,1994,48,127510874
42,1994,49,114259030
42,1994,50,101796623
42,1994,51,90662169
42,1994,52,80539801
42,1994,53,71565937
42,1994,54,63544329
42,1994,55,56222982
42,1994,56,49647706
42,1994,57,44023899
42,1994,58,38969686
42,1994,59,34286865
42,1994,60,29759060
42,1994,61,25163516
42,1994,62,20369690
42,1994,63,16125749
42,1994,64,12089828
42,1994,65,9114299
42,1994,66,6859886
42,1994,67,5201632
42,1994,68,3905168
42,1994,69,2918543
42,1994,70,2182709
42,1994,71,1678066
42,1994,72,1268997
42,1994,73,960126
42,1994,74,726332
42,1994,75,533995
42,1994,76,377002
42,1994,77,272322
42,1994,78,191924
42,1994,79,139628
42,1994,80,101501
42,1994,81,75637
42,1994,82,57673
42,1994,83,44650
42,1994,84,35114
42,1994,85,27470
42,1994,86,22249
42,1994,87,17468
42,1994,88,13875
42,1994,89,10955
42,1994,90,8692
42,1994,91,6881
42,1994,92,5426
42,1994,93,4415
42,1994,94,3486
42,1994,95,2722
42,1994,96,2087
42,1994,97,1591
42,1994,98,1195
42,1994,99,872
42,1995,0,21901
42,1995,1,29924
42,1995,2,39567
42,1995,3,51098
42,1995,4,65049
42,1995,5,77300
42,1995,6,93480
42,1995,7,111926
42,1995,8,134293
42,1995,9,161874
42,1995,10,193752
42,1995,11,232869
42,1995,12,285089
42,1995,13,353388
42,1995,14,439041
42,1995,15,551289
42,1995,16,684490
42,1995,17,869154
42,1995,18,1104253
42,1995,19,1429131
42,1995,20,1865445
42,1995,21,2454109
42,1995,22,3231681
42,1995,23,4269811
42,1995,24,5737957
42,1995,25,7773641
42,1995,26,10707360
42,1995,27,14780824
42,1995,28,20597451
42,1995,29,29085176
42,1995,30,40888954
42,1995,31,56209962
42,1995,32,77031910
42,1995,33,104297260
42,1995,34,138187407
42,1995,35,182825327
42,1995,36,234884772
42,1995,37,284168952
42,1995,38,322598475
42,1995,39,335311470
42,1995,40,332133872
42,1995,41,311694013
42,1995,42,287457288
42,1995,43,256544508
42,1995,44,226815467
42,1995,45,198188884
42,1995,46,173107320
42,1995,47,152224841
42,1995,48,133904447
42,1995,49,119663348
42,1995,50,107708553
42,1995,51,96111400
42,1995,52,85629989
42,1995,53,76144897
42,1995,54,67433370
42,1995,55,59222445
42,1995,56,52095064
42,1995,57,46112451
42,1995,58,41003233
42,1995,59,36282707
42,1995,60,31426762
42,1995,61,26835714
42,1995,62,21957851
42,1995,63,17401349
42,1995,64,13041025
42,1995,65,9809093
42,1995,66,7359192
42,1995,67,5641712
42,1995,68,4226334
42,1995,69,3133256
42,1995,70,2331568
42,1995,71,1780018
42,1995,72,1346424
42,1995,73,1025337
42,1995,74,776740
42,1995,75,575763
42,1995,76,408831
42,1995,77,296426
42,1995,78,210309
42,1995,79,152120
42,1995,80,109521
42,1995,81,79464
42,1995,82,60452
42,1995,83,46019
42,1995,84,35704
42,1995,85,27941
42,1995,86,22082
42,1995,87,17201
42,1995,88,13444
42,1995,89,10544
42,1995,90,8481
42,1995,91,6630
42,1995,92,5169
42,1995,93,4084
42,1995,94,3218
42,1995,95,2466
42,1995,96,1860
42,1995,97,1442
42,1995,98,1066
42,1995,99,769
42,1996,0,19199
42,1996,1,26307
42,1996,2,34887
42,1996,3,45208
42,1996,4,57776
42,1996,5,68946
42,1996,6,83908
42,1996,7,100738
42,1996,8,121613
42,1996,9,148035
42,1996,10,177851
42,1996,11,215101
42,1996,12,265505
42,1996,13,332103
42,1996,14,415462
42,1996,15,526701
42,1996,16,662520
42,1996,17,847611
