country,year,coverage_type,median_income
lao,1995,n,-1
lao,1996,n,-1
lao,1997,n,-1
lao,1998,n,-1
lao,1999,n,-1
lao,2000,n,-1
lao,2001,n,-1
lao,2002,n,-1
lao,2003,n,-1
lao,2004,n,-1
lao,2005,n,-1
lao,2006,n,-1
lao,2007,n,-1
lao,2008,n,-1
lao,2009,n,-1
lao,2010,n,-1
lao,2011,n,-1
lao,2012,n,-1
lao,2013,n,-1
lao,2014,n,-1
lao,2015,n,-1
lao,2016,n,-1
lao,2017,n,-1
lao,2018,n,-1
lao,2019,n,118.578
lbn,1981,n,363.758
lbn,1982,n,228.8903
lbn,1983,n,279.1651
lbn,1984,n,400.8918
lbn,1985,n,495.6896
lbn,1986,n,460.5729
lbn,1987,n,536.1947
lbn,1988,n,382.5421
lbn,1989,n,216.7763
lbn,1990,n,258.3723
lbn,1991,n,341.853
lbn,1992,n,502.9913
lbn,1993,n,552.3646
lbn,1994,n,535.479
lbn,1995,n,540.7877
lbn,1996,n,544.0011
lbn,1997,n,517.857
lbn,1998,n,522.6821
lbn,1999,n,520.2679
lbn,2000,n,514.508
lbn,2001,n,521.6557
lbn,2002,n,510.2516
lbn,2003,n,503.2993
lbn,2004,n,511.0871
lbn,2005,n,481.0632
lbn,2006,n,490.0958
lbn,2007,n,524.9341
lbn,2008,n,575.1507
lbn,2009,n,643.6046
lbn,2010,n,680.3815
lbn,2011,n,-1
lbn,2012,n,647.0541
lbn,2013,n,624.5896
lbn,2014,n,615.7235
lbn,2015,n,603.0676
lbn,2016,n,590.2856
lbn,2017,n,582.1669
lbn,2018,n,571.3618
lbn,2019,n,538.2607
lbr,1981,n,211.7165
lbr,1982,n,209.0303
lbr,1983,n,195.8186
lbr,1984,n,188.7467
lbr,1985,n,179.208
lbr,1986,n,171.5331
lbr,1987,n,169.0662
lbr,1988,n,168.2987
lbr,1989,n,167.4216
lbr,1990,n,92.64652
lbr,1991,n,85.9806
lbr,1992,n,50.1673
lbr,1993,n,30.7177
lbr,1994,n,22.92161
lbr,1995,n,20.6991
lbr,1996,n,21.4395
lbr,1997,n,38.47218
lbr,1998,n,42.35846
lbr,1999,n,46.51082
lbr,2000,n,53.28179
lbr,2001,n,52.87976
lbr,2002,n,53.58526
lbr,2003,n,36.79534
lbr,2004,n,37.05375
lbr,2005,n,38.01098
lbr,2006,n,39.6981
lbr,2007,n,41.81664
lbr,2008,n,-1
lbr,2009,n,-1
lbr,2010,n,-1
lbr,2011,n,-1
lbr,2012,n,-1
lbr,2013,n,-1
lbr,2014,n,64.50877
lbr,2015,n,-1
lbr,2016,n,62.82595
lbr,2017,n,62.79644
lbr,2018,n,62.02419
lbr,2019,n,59.15769
lca,1981,n,42.09511
lca,1982,n,42.41998
lca,1983,n,43.95375
lca,1984,n,46.49176
lca,1985,n,49.56645
lca,1986,n,55.7316
lca,1987,n,56.85299
lca,1988,n,63.53617
lca,1989,n,68.00782
lca,1990,n,73.5257
lca,1991,n,72.76075
lca,1992,n,77.5695
lca,1993,n,77.12474
lca,1994,n,77.45352
lca,1995,n,77.84871
lca,1996,n,-1
lca,1997,n,-1
lca,1998,n,-1
lca,1999,n,-1
lca,2000,n,-1
lca,2001,n,-1
lca,2002,n,-1
lca,2003,n,-1
lca,2004,n,-1
lca,2005,n,-1
lca,2006,n,-1
lca,2007,n,-1
lca,2008,n,-1
lca,2009,n,-1
lca,2010,n,-1
lca,2011,n,-1
lca,2012,n,-1
lca,2013,n,-1
lca,2014,n,-1
lca,2015,n,-1
lca,2016,n,376.5952
lca,2017,n,387.7288
lca,2018,n,395.9192
lca,2019,n,400.7788
lka,1981,n,83.42476
lka,1982,n,85.19614
lka,1983,n,88.22212
lka,1984,n,96.31233
lka,1985,n,101.5411
lka,1986,n,-1
lka,1987,n,-1
lka,1988,n,-1
lka,1989,n,-1
lka,1990,n,-1
lka,1991,n,-1
lka,1992,n,-1
lka,1993,n,-1
lka,1994,n,-1
lka,1995,n,-1
lka,1996,n,-1
lka,1997,n,-1
lka,1998,n,-1
lka,1999,n,-1
lka,2000,n,-1
lka,2001,n,-1
lka,2002,n,117.2716
lka,2003,n,-1
lka,2004,n,-1
lka,2005,n,-1
lka,2006,n,-1
lka,2007,n,-1
lka,2008,n,-1
lka,2009,n,-1
lka,2010,n,-1
lka,2011,n,-1
lka,2012,n,-1
lka,2013,n,-1
lka,2014,n,-1
lka,2015,n,-1
lka,2016,n,187.6972
lka,2017,n,192.2585
lka,2018,n,197.2314
lka,2019,n,201.7943
lso,1981,n,55.1763
lso,1982,n,56.1058
lso,1983,n,55.74858
lso,1984,n,57.37438
lso,1985,n,57.46629
lso,1986,n,-1
lso,1987,n,-1
lso,1988,n,-1
lso,1989,n,-1
lso,1990,n,-1
lso,1991,n,-1
lso,1992,n,-1
lso,1993,n,-1
lso,1994,n,-1
lso,1995,n,-1
lso,1996,n,-1
lso,1997,n,-1
lso,1998,n,-1
lso,1999,n,-1
lso,2000,n,-1
lso,2001,n,-1
lso,2002,n,-1
lso,2003,n,-1
lso,2004,n,-1
lso,2005,n,-1
lso,2006,n,-1
lso,2007,n,-1
lso,2008,n,-1
lso,2009,n,-1
lso,2010,n,-1
lso,2011,n,-1
lso,2012,n,-1
lso,2013,n,-1
lso,2014,n,-1
lso,2015,n,-1
lso,2016,n,-1
lso,2017,n,-1
lso,2018,n,96.6353
lso,2019,n,95.0838
ltu,1981,n,195.4196
ltu,1982,n,202.2941
ltu,1983,n,203.2423
ltu,1984,n,204.3979
ltu,1985,n,196.8567
ltu,1986,n,202.4867
ltu,1987,n,204.9165
ltu,1988,n,220.0286
ltu,1989,n,217.6877
ltu,1990,n,204.5906
ltu,1991,n,192.5944
ltu,1992,n,151.7271
ltu,1993,n,127.7279
ltu,1994,n,-1
ltu,1995,n,-1
ltu,1996,n,261.4211
ltu,1997,n,-1
ltu,1998,n,276.2509
ltu,1999,n,273.8538
ltu,2000,n,260.6591
ltu,2001,n,255.83
ltu,2002,n,257.6588
ltu,2003,n,334.6258
ltu,2004,n,351.4506
ltu,2005,n,361.4908
ltu,2006,n,448.2757
ltu,2007,n,529.533
ltu,2008,n,438.9599
ltu,2009,n,469.2789
ltu,2010,n,454.0152
ltu,2011,n,484.9901
ltu,2012,n,500.4577
ltu,2013,n,517.971
ltu,2014,n,551.7448
ltu,2015,n,609.116
ltu,2016,n,651.868
ltu,2017,n,688.9799
ltu,2018,n,753.8488
ltu,2019,n,783.5431
lux,1981,n,934.1412
lux,1982,n,937.0524
lux,1983,n,941.4163
lux,1984,n,954.0444
lux,1985,n,977.9038
lux,1986,n,-1
lux,1987,n,-1
lux,1988,n,-1
lux,1989,n,-1
lux,1990,n,-1
lux,1991,n,1396.812
lux,1992,n,-1
lux,1993,n,-1
lux,1994,n,1534.189
lux,1995,n,-1
lux,1996,n,-1
lux,1997,n,1544.086
lux,1998,n,-1
lux,1999,n,-1
lux,2000,n,1704.978
lux,2001,n,-1
lux,2002,n,-1
lux,2003,n,1803.278
lux,2004,n,1860.876
lux,2005,n,1920.186
lux,2006,n,1883.023
lux,2007,n,1913.854
lux,2008,n,1846.253
lux,2009,n,1921.61
lux,2010,n,1879.616
lux,2011,n,1838.599
lux,2012,n,1786.034
lux,2013,n,1847.507
lux,2014,n,1872.734
lux,2015,n,1724.635
lux,2016,n,1882.483
lux,2017,n,1835.993
lux,2018,n,1923.226
lux,2019,n,1939.092
lva,1981,n,358.636
lva,1982,n,364.2838
lva,1983,n,369.0588
lva,1984,n,376.9144
lva,1985,n,366.4146
lva,1986,n,373.2433
lva,1987,n,368.6481
lva,1988,n,381.8691
lva,1989,n,402.0472
lva,1990,n,405.7696
lva,1991,n,353.6283
lva,1992,n,241.603
lva,1993,n,214.7044
lva,1994,n,-1
lva,1995,n,251.3993
lva,1996,n,244.4915
lva,1997,n,230.4101
lva,1998,n,237.7936
lva,1999,n,-1
lva,2000,n,-1
lva,2001,n,-1
lva,2002,n,309.7903
lva,2003,n,336.1261
lva,2004,n,354.2045
lva,2005,n,336.2896
lva,2006,n,417.7454
lva,2007,n,489.4899
lva,2008,n,499.7598
lva,2009,n,407.8495
lva,2010,n,445.0332
lva,2011,n,433.6298
lva,2012,n,447.7071
lva,2013,n,483.2763
lva,2014,n,534.8758
lva,2015,n,582.7958
lva,2016,n,615.8028
lva,2017,n,664.2652
lva,2018,n,715.2776
lva,2019,n,736.3731
mar,1981,n,114.0743
mar,1982,n,118.9157
mar,1983,n,126.053
mar,1984,n,-1
mar,1985,n,-1
mar,1986,n,-1
mar,1987,n,-1
mar,1988,n,-1
mar,1989,n,-1
mar,1990,n,-1
mar,1991,n,-1
mar,1992,n,-1
mar,1993,n,-1
mar,1994,n,-1
mar,1995,n,-1
mar,1996,n,-1
mar,1997,n,-1
mar,1998,n,-1
mar,1999,n,-1
mar,2000,n,-1
mar,2001,n,-1
mar,2002,n,-1
mar,2003,n,-1
mar,2004,n,-1
mar,2005,n,-1
mar,2006,n,-1
mar,2007,n,-1
mar,2008,n,-1
mar,2009,n,-1
mar,2010,n,-1
mar,2011,n,-1
mar,2012,n,-1
mar,2013,n,-1
mar,2014,n,228.2602
mar,2015,n,230.3088
mar,2016,n,235.6361
mar,2017,n,241.4552
mar,2018,n,246.2632
mar,2019,n,251.2476
mda,1981,n,290.7476
mda,1982,n,305.6233
mda,1983,n,316.3534
mda,1984,n,320.3162
mda,1985,n,286.48
mda,1986,n,302.9103
mda,1987,n,300.3193
mda,1988,n,296.6308
mda,1989,n,313.6099
mda,1990,n,299.8011
mda,1991,n,242.5748
mda,1992,n,169.0703
mda,1993,n,167.4755
mda,1994,n,115.5949
mda,1995,n,83.72454
mda,1996,n,99.82442
mda,1997,n,109.7586
mda,1998,n,87.11844
mda,1999,n,70.09614
mda,2000,n,72.62606
mda,2001,n,84.17192
mda,2002,n,107.791
mda,2003,n,127.6148
mda,2004,n,127.8037
mda,2005,n,113.4397
mda,2006,n,196.5103
mda,2007,n,224.8213
mda,2008,n,216.9409
mda,2009,n,222.123
mda,2010,n,227.4605
mda,2011,n,237.3956
mda,2012,n,235.4514
mda,2013,n,253.1377
mda,2014,n,248.3673
mda,2015,n,257.585
mda,2016,n,249.7498
mda,2017,n,252.702
mda,2018,n,261.1281
mda,2019,n,274.3881
mdg,1981,n,-1
mdg,1982,n,-1
mdg,1983,n,-1
mdg,1984,n,-1
mdg,1985,n,-1
mdg,1986,n,-1
mdg,1987,n,-1
mdg,1988,n,-1
mdg,1989,n,-1
mdg,1990,n,-1
mdg,1991,n,-1
mdg,1992,n,-1
mdg,1993,n,-1
mdg,1994,n,-1
mdg,1995,n,-1
mdg,1996,n,-1
mdg,1997,n,43.89105
mdg,1998,n,-1
mdg,1999,n,44.49817
mdg,2000,n,-1
mdg,2001,n,37.65251
mdg,2002,n,-1
mdg,2003,n,-1
mdg,2004,n,-1
mdg,2005,n,40.14596
mdg,2006,n,-1
mdg,2007,n,-1
mdg,2008,n,-1
mdg,2009,n,-1
mdg,2010,n,33.70296
mdg,2011,n,-1
mdg,2012,n,31.87882
mdg,2013,n,31.73921
mdg,2014,n,31.925
mdg,2015,n,32.04976
mdg,2016,n,32.44553
mdg,2017,n,32.83002
mdg,2018,n,33.42432
mdg,2019,n,34.12709
mdv,1981,n,65.32984
mdv,1982,n,68.06667
mdv,1983,n,68.56307
mdv,1984,n,77.73488
mdv,1985,n,85.07919
mdv,1986,n,88.98842
mdv,1987,n,94.42347
mdv,1988,n,100.0576
mdv,1989,n,106.5841
mdv,1990,n,98.42852
mdv,1991,n,100.4768
mdv,1992,n,104.0418
mdv,1993,n,106.7517
mdv,1994,n,111.7805
mdv,1995,n,117.7913
mdv,1996,n,124.5756
mdv,1997,n,132.6528
mdv,1998,n,140.1445
mdv,1999,n,146.0401
mdv,2000,n,148.4698
mdv,2001,n,139.1737
mdv,2002,n,-1
mdv,2003,n,-1
mdv,2004,n,-1
mdv,2005,n,-1
mdv,2006,n,-1
mdv,2007,n,-1
mdv,2008,n,-1
mdv,2009,n,-1
mdv,2010,n,-1
mdv,2011,n,-1
mdv,2012,n,-1
mdv,2013,n,-1
mdv,2014,n,-1
mdv,2015,n,-1
mdv,2016,n,445.3303
mdv,2017,n,457.3496
mdv,2018,n,476.0248
mdv,2019,n,494.6488
mex,1981,n,187.8445
mex,1982,n,178.9432
mex,1983,n,165.5095
mex,1984,n,167.1248
mex,1985,n,-1
mex,1986,n,-1
mex,1987,n,-1
mex,1988,n,-1
mex,1989,n,170.0791
mex,1990,n,-1
mex,1991,n,-1
mex,1992,n,191.8114
mex,1993,n,-1
mex,1994,n,196.5184
mex,1995,n,-1
mex,1996,n,134.8867
mex,1997,n,-1
mex,1998,n,164.1039
mex,1999,n,-1
mex,2000,n,191.8069
mex,2001,n,-1
mex,2002,n,200.8361
mex,2003,n,-1
mex,2004,n,212.8056
mex,2005,n,221.4452
mex,2006,n,235.714
mex,2007,n,-1
mex,2008,n,236.6166
mex,2009,n,-1
mex,2010,n,229.9223
mex,2011,n,-1
mex,2012,n,239.0663
mex,2013,n,-1
mex,2014,n,226.6653
mex,2015,n,-1
mex,2016,n,266.4536
mex,2017,n,-1
mex,2018,n,276.3001
mex,2019,n,274.959
mkd,1981,n,268.8042
mkd,1982,n,269.8862
mkd,1983,n,263.1505
mkd,1984,n,270.6977
mkd,1985,n,267.641
mkd,1986,n,285.4134
mkd,1987,n,280.923
mkd,1988,n,271.4281
mkd,1989,n,276.0809
mkd,1990,n,188.0578
mkd,1991,n,173.6438
mkd,1992,n,156.1656
mkd,1993,n,170.8497
mkd,1994,n,186.4629
mkd,1995,n,196.4093
mkd,1996,n,198.1188
mkd,1997,n,199.951
mkd,1998,n,205.8637
mkd,1999,n,-1
mkd,2000,n,173.0699
mkd,2001,n,-1
mkd,2002,n,265.909
mkd,2003,n,256.7131
mkd,2004,n,327.1017
mkd,2005,n,271.7042
mkd,2006,n,263.7652
mkd,2007,n,-1
mkd,2008,n,320.2966
mkd,2009,n,219.9954
mkd,2010,n,236.5666
mkd,2011,n,235.7687
mkd,2012,n,244.6265
mkd,2013,n,245.1448
mkd,2014,n,265.0044
mkd,2015,n,278.618
mkd,2016,n,304.1651
mkd,2017,n,321.4152
mkd,2018,n,331.7877
mkd,2019,n,342.3226
mli,1981,n,19.1788
mli,1982,n,17.39361
mli,1983,n,17.34299
mli,1984,n,16.9568
mli,1985,n,20.03989
mli,1986,n,20.26644
mli,1987,n,19.96373
mli,1988,n,21.15222
mli,1989,n,21.7028
mli,1990,n,20.77658
mli,1991,n,22.7178
mli,1992,n,21.45296
mli,1993,n,21.55661
mli,1994,n,21.7778
mli,1995,n,-1
mli,1996,n,-1
mli,1997,n,-1
mli,1998,n,-1
mli,1999,n,-1
mli,2000,n,-1
mli,2001,n,-1
mli,2002,n,-1
mli,2003,n,-1
mli,2004,n,-1
mli,2005,n,-1
mli,2006,n,56.18137
mli,2007,n,-1
mli,2008,n,-1
mli,2009,n,-1
mli,2010,n,57.59197
mli,2011,n,57.65997
mli,2012,n,55.51398
mli,2013,n,55.16428
mli,2014,n,57.38289
mli,2015,n,59.16171
mli,2016,n,60.78823
mli,2017,n,62.12199
mli,2018,n,63.14248
mli,2019,n,64.18994
mlt,1981,n,415.5271
mlt,1982,n,416.0002
mlt,1983,n,407.666
mlt,1984,n,411.4218
mlt,1985,n,414.7085
mlt,1986,n,423.6819
mlt,1987,n,438.0704
mlt,1988,n,471.0473
mlt,1989,n,504.6391
mlt,1990,n,531.166
mlt,1991,n,549.3904
mlt,1992,n,569.2589
mlt,1993,n,588.8552
mlt,1994,n,616.3406
mlt,1995,n,650.8785
mlt,1996,n,671.0444
mlt,1997,n,700.9958
mlt,1998,n,732.1521
mlt,1999,n,762.1774
mlt,2000,n,808.5441
mlt,2001,n,793.067
mlt,2002,n,807.3697
mlt,2003,n,834.754
mlt,2004,n,830.3294
mlt,2005,n,852.9698
mlt,2006,n,871.2007
mlt,2007,n,943.2443
mlt,2008,n,956.4002
mlt,2009,n,925.6879
mlt,2010,n,955.1709
mlt,2011,n,974.1913
mlt,2012,n,999.9068
mlt,2013,n,1058.407
mlt,2014,n,1123.269
mlt,2015,n,1113.581
mlt,2016,n,1202.568
mlt,2017,n,1211.924
mlt,2018,n,1244.076
mlt,2019,n,1258.481
mmr,1981,n,22.2737
mmr,1982,n,23.02306
mmr,1983,n,23.53511
mmr,1984,n,24.19886
mmr,1985,n,24.40672
mmr,1986,n,23.69849
mmr,1987,n,22.3417
mmr,1988,n,19.46875
mmr,1989,n,19.86811
mmr,1990,n,20.1294
mmr,1991,n,19.73347
mmr,1992,n,21.37887
mmr,1993,n,22.41193
mmr,1994,n,23.81391
mmr,1995,n,25.16791
mmr,1996,n,26.45758
mmr,1997,n,27.59588
mmr,1998,n,28.84066
mmr,1999,n,31.60247
mmr,2000,n,35.5321
mmr,2001,n,39.13945
mmr,2002,n,43.40768
mmr,2003,n,48.95854
mmr,2004,n,55.12381
mmr,2005,n,62.11059
mmr,2006,n,69.73203
mmr,2007,n,77.58962
mmr,2008,n,85.01868
mmr,2009,n,93.38827
mmr,2010,n,101.6766
mmr,2011,n,106.5411
mmr,2012,n,113.4124
mmr,2013,n,121.928
mmr,2014,n,130.5924
mmr,2015,n,138.6638
mmr,2016,n,-1
mmr,2017,n,159.1054
mmr,2018,n,168.8154
mmr,2019,n,172.6076
mne,1981,n,438.6316
mne,1982,n,447.5363
mne,1983,n,437.1953
mne,1984,n,449.7194
mne,1985,n,448.3406
mne,1986,n,460.8072
mne,1987,n,436.1612
mne,1988,n,419.3283
mne,1989,n,418.1218
mne,1990,n,379.4579
mne,1991,n,348.6196
mne,1992,n,264.5749
mne,1993,n,171.305
mne,1994,n,176.5971
mne,1995,n,205.1585
mne,1996,n,267.899
mne,1997,n,294.2438
mne,1998,n,309.6056
mne,1999,n,281.2715
mne,2000,n,290.4947
mne,2001,n,292.5104
mne,2002,n,296.8874
mne,2003,n,303.0461
mne,2004,n,315.8987
mne,2005,n,328.6187
mne,2006,n,340.4909
mne,2007,n,416.2373
mne,2008,n,435.0679
mne,2009,n,424.7439
mne,2010,n,401.7738
mne,2011,n,383.2236
mne,2012,n,352.9463
mne,2013,n,355.4274
mne,2014,n,374.5176
mne,2015,n,349.486
mne,2016,n,383.0009
mne,2017,n,398.0278
mne,2018,n,416.3973
mne,2019,n,429.2115
mng,1981,n,120.1578
mng,1982,n,126.941
mng,1983,n,130.9949
mng,1984,n,135.2169
mng,1985,n,139.164
mng,1986,n,148.0186
mng,1987,n,148.8426
mng,1988,n,152.2253
mng,1989,n,154.786
mng,1990,n,146.8975
mng,1991,n,132.0845
mng,1992,n,118.4917
mng,1993,n,113.7386
mng,1994,n,115.2854
mng,1995,n,121.7004
mng,1996,n,-1
mng,1997,n,-1
mng,1998,n,86.23062
mng,1999,n,-1
mng,2000,n,-1
mng,2001,n,-1
mng,2002,n,-1
mng,2003,n,-1
mng,2004,n,-1
mng,2005,n,-1
mng,2006,n,-1
mng,2007,n,-1
mng,2008,n,-1
mng,2009,n,-1
mng,2010,n,202.105
mng,2011,n,217.5514
mng,2012,n,254.2692
mng,2013,n,-1
mng,2014,n,270.337
mng,2015,n,-1
mng,2016,n,223.9609
mng,2017,n,-1
mng,2018,n,235.268
mng,2019,n,254.0958
moz,1981,n,24.97002
moz,1982,n,22.71933
moz,1983,n,18.76759
moz,1984,n,17.27502
moz,1985,n,17.27243
moz,1986,n,16.81697
moz,1987,n,19.32257
moz,1988,n,20.95347
moz,1989,n,22.2319
moz,1990,n,22.14069
moz,1991,n,22.63729
moz,1992,n,20.51511
moz,1993,n,21.79746
moz,1994,n,22.32505
moz,1995,n,22.04035
moz,1996,n,-1
moz,1997,n,-1
moz,1998,n,-1
moz,1999,n,-1
moz,2000,n,-1
moz,2001,n,-1
moz,2002,n,-1
moz,2003,n,-1
moz,2004,n,-1
moz,2005,n,-1
moz,2006,n,-1
moz,2007,n,-1
moz,2008,n,-1
moz,2009,n,-1
moz,2010,n,-1
moz,2011,n,-1
moz,2012,n,-1
moz,2013,n,-1
moz,2014,n,-1
moz,2015,n,45.07403
moz,2016,n,45.47279
moz,2017,n,45.82538
moz,2018,n,46.04236
moz,2019,n,45.74441
mrt,1981,n,77.55696
mrt,1982,n,73.55572
mrt,1983,n,74.11603
mrt,1984,n,69.69895
mrt,1985,n,69.79839
mrt,1986,n,71.78431
mrt,1987,n,71.19938
mrt,1988,n,-1
mrt,1989,n,-1
mrt,1990,n,-1
mrt,1991,n,-1
mrt,1992,n,-1
mrt,1993,n,67.28533
mrt,1994,n,-1
mrt,1995,n,-1
mrt,1996,n,-1
mrt,1997,n,-1
mrt,1998,n,-1
mrt,1999,n,-1
mrt,2000,n,102.4625
mrt,2001,n,-1
mrt,2002,n,-1
mrt,2003,n,-1
mrt,2004,n,101.9139
mrt,2005,n,-1
mrt,2006,n,-1
mrt,2007,n,-1
mrt,2008,n,130.0512
mrt,2009,n,-1
mrt,2010,n,-1
mrt,2011,n,-1
mrt,2012,n,-1
mrt,2013,n,-1
mrt,2014,n,146.7128
mrt,2015,n,150.1912
mrt,2016,n,147.8027
mrt,2017,n,148.7196
mrt,2018,n,147.701
mrt,2019,n,152.231
mus,1981,n,90.09297
mus,1982,n,93.89066
mus,1983,n,93.38819
mus,1984,n,96.75878
mus,1985,n,102.6455
mus,1986,n,111.7873
mus,1987,n,120.8191
mus,1988,n,128.1392
mus,1989,n,132.8395
mus,1990,n,141.3757
mus,1991,n,146.0611
mus,1992,n,153.5401
mus,1993,n,159.4416
mus,1994,n,163.7279
mus,1995,n,169.2861
mus,1996,n,176.9267
mus,1997,n,184.6627
mus,1998,n,193.8266
mus,1999,n,196.3749
mus,2000,n,210.4054
mus,2001,n,215.7376
mus,2002,n,217.7049
mus,2003,n,228.9421
mus,2004,n,237.3622
mus,2005,n,240.1552
mus,2006,n,-1
mus,2007,n,-1
mus,2008,n,-1
mus,2009,n,-1
mus,2010,n,-1
mus,2011,n,-1
mus,2012,n,281.5145
mus,2013,n,-1
mus,2014,n,-1
mus,2015,n,-1
mus,2016,n,-1
mus,2017,n,319.3764
mus,2018,n,331.2032
mus,2019,n,341.0782
mwi,1981,n,44.12778
mwi,1982,n,44.17435
mwi,1983,n,44.6479
mwi,1984,n,45.51008
mwi,1985,n,45.60206
mwi,1986,n,43.14103
mwi,1987,n,41.2855
mwi,1988,n,40.15317
mwi,1989,n,38.72525
mwi,1990,n,39.49807
mwi,1991,n,42.0702
mwi,1992,n,38.64059
mwi,1993,n,42.27925
mwi,1994,n,37.81209
mwi,1995,n,43.69498
mwi,1996,n,46.05747
mwi,1997,n,-1
mwi,1998,n,-1
mwi,1999,n,-1
mwi,2000,n,-1
mwi,2001,n,-1
mwi,2002,n,-1
mwi,2003,n,-1
mwi,2004,n,-1
mwi,2005,n,-1
mwi,2006,n,-1
mwi,2007,n,-1
mwi,2008,n,-1
mwi,2009,n,-1
mwi,2010,n,-1
mwi,2011,n,-1
mwi,2012,n,-1
mwi,2013,n,-1
mwi,2014,n,-1
mwi,2015,n,-1
mwi,2016,n,-1
mwi,2017,n,41.79255
mwi,2018,n,41.99316
mwi,2019,n,42.68586
mys,1981,n,231.181
mys,1982,n,233.2229
mys,1983,n,234.9964
mys,1984,n,244.0161
mys,1985,n,-1
mys,1986,n,-1
mys,1987,n,239.5306
mys,1988,n,-1
mys,1989,n,238.8233
mys,1990,n,-1
mys,1991,n,-1
mys,1992,n,258.4692
mys,1993,n,-1
mys,1994,n,-1
mys,1995,n,265.6974
mys,1996,n,-1
mys,1997,n,327.5106
mys,1998,n,-1
mys,1999,n,-1
mys,2000,n,-1
mys,2001,n,-1
mys,2002,n,-1
mys,2003,n,318.1269
mys,2004,n,-1
mys,2005,n,-1
mys,2006,n,357.8316
mys,2007,n,-1
mys,2008,n,-1
mys,2009,n,-1
mys,2010,n,-1
mys,2011,n,464.314
mys,2012,n,-1
mys,2013,n,549.5694
mys,2014,n,-1
mys,2015,n,-1
mys,2016,n,620.8442
mys,2017,n,654.7669
mys,2018,n,697.3363
mys,2019,n,740.6637
nam,1981,n,-1
nam,1982,n,-1
nam,1983,n,-1
nam,1984,n,-1
nam,1985,n,-1
nam,1986,n,-1
nam,1987,n,-1
nam,1988,n,-1
nam,1989,n,-1
nam,1990,n,-1
nam,1991,n,-1
nam,1992,n,-1
nam,1993,n,-1
nam,1994,n,-1
nam,1995,n,-1
nam,1996,n,-1
nam,1997,n,-1
nam,1998,n,-1
nam,1999,n,72.70705
nam,2000,n,73.95837
nam,2001,n,73.63547
nam,2002,n,76.00095
nam,2003,n,-1
nam,2004,n,-1
nam,2005,n,-1
nam,2006,n,-1
nam,2007,n,-1
nam,2008,n,-1
nam,2009,n,-1
nam,2010,n,-1
nam,2011,n,-1
nam,2012,n,-1
nam,2013,n,-1
nam,2014,n,-1
nam,2015,n,-1
nam,2016,n,161.0081
nam,2017,n,157.6168
nam,2018,n,155.758
nam,2019,n,151.1349
ner,1981,n,51.63589
ner,1982,n,51.26316
ner,1983,n,47.88515
ner,1984,n,38.70069
ner,1985,n,40.50208
ner,1986,n,41.84721
ner,1987,n,40.68369
ner,1988,n,42.21486
ner,1989,n,41.34904
ner,1990,n,39.55555
ner,1991,n,38.1362
ner,1992,n,-1
ner,1993,n,-1
ner,1994,n,-1
ner,1995,n,-1
ner,1996,n,-1
ner,1997,n,-1
ner,1998,n,-1
ner,1999,n,-1
ner,2000,n,-1
ner,2001,n,-1
ner,2002,n,-1
ner,2003,n,-1
ner,2004,n,-1
ner,2005,n,35.63655
ner,2006,n,-1
ner,2007,n,-1
ner,2008,n,-1
ner,2009,n,-1
ner,2010,n,-1
ner,2011,n,57.16296
ner,2012,n,-1
ner,2013,n,-1
ner,2014,n,61.5323
ner,2015,n,61.78963
ner,2016,n,62.8441
ner,2017,n,63.50047
ner,2018,n,65.53494
ner,2019,n,66.81971
nga,1981,n,66.85482
nga,1982,n,60.70744
nga,1983,n,52.7225
nga,1984,n,50.83244
nga,1985,n,-1
nga,1986,n,-1
nga,1987,n,-1
nga,1988,n,-1
nga,1989,n,-1
nga,1990,n,-1
nga,1991,n,-1
nga,1992,n,47.34379
nga,1993,n,-1
nga,1994,n,-1
nga,1995,n,-1
nga,1996,n,-1
nga,1997,n,-1
nga,1998,n,-1
nga,1999,n,-1
nga,2000,n,-1
nga,2001,n,-1
nga,2002,n,-1
nga,2003,n,-1
nga,2004,n,-1
nga,2005,n,-1
nga,2006,n,-1
nga,2007,n,-1
nga,2008,n,-1
nga,2009,n,-1
nga,2010,n,-1
nga,2011,n,-1
nga,2012,n,-1
nga,2013,n,-1
nga,2014,n,-1
nga,2015,n,-1
nga,2016,n,-1
nga,2017,n,-1
nga,2018,n,-1
nga,2019,n,68.7015
nic,1981,n,143.5803
nic,1982,n,121.6782
nic,1983,n,111.784
nic,1984,n,103.4067
nic,1985,n,92.74976
nic,1986,n,83.13099
nic,1987,n,78.99335
nic,1988,n,111.0021
nic,1989,n,102.499
nic,1990,n,85.01201
nic,1991,n,111.8296
nic,1992,n,116.6112
nic,1993,n,110.6926
nic,1994,n,-1
nic,1995,n,-1
nic,1996,n,-1
nic,1997,n,-1
nic,1998,n,116.9068
nic,1999,n,-1
nic,2000,n,-1
nic,2001,n,110.023
nic,2002,n,-1
nic,2003,n,-1
nic,2004,n,-1
nic,2005,n,112.1333
nic,2006,n,-1
nic,2007,n,-1
nic,2008,n,-1
nic,2009,n,166.4236
nic,2010,n,-1
nic,2011,n,-1
nic,2012,n,-1
nic,2013,n,-1
nic,2014,n,224.7945
nic,2015,n,233.5354
nic,2016,n,243.6775
nic,2017,n,247.0851
nic,2018,n,233.0568
nic,2019,n,224.3785
nld,1981,n,827.7777
