wb_income_group,year,income_bracket,population_smooth
34,1987,68,88750
34,1987,69,69007
34,1987,70,54712
34,1987,71,44894
34,1987,72,35575
34,1987,73,28283
34,1987,74,22549
34,1987,75,18332
34,1987,76,14524
34,1987,77,12039
34,1987,78,9574
34,1987,79,7644
34,1987,80,6085
34,1987,81,4848
34,1987,82,3855
34,1987,83,3034
34,1987,84,2384
34,1987,85,1873
34,1987,86,1471
34,1987,87,1155
34,1987,88,904
34,1987,89,707
34,1987,90,552
34,1987,91,431
34,1987,92,336
34,1987,93,261
34,1987,94,202
34,1987,95,153
34,1987,96,116
34,1987,97,86
34,1987,98,63
34,1987,99,45
34,1988,0,24932
34,1988,1,33716
34,1988,2,43934
34,1988,3,55933
34,1988,4,69700
34,1988,5,82359
34,1988,6,96450
34,1988,7,113028
34,1988,8,131957
34,1988,9,153128
34,1988,10,177833
34,1988,11,208316
34,1988,12,243769
34,1988,13,290085
34,1988,14,346343
34,1988,15,418893
34,1988,16,506475
34,1988,17,625875
34,1988,18,780643
34,1988,19,983582
34,1988,20,1243323
34,1988,21,1620306
34,1988,22,2173483
34,1988,23,3028401
34,1988,24,4282944
34,1988,25,6279702
34,1988,26,9130007
34,1988,27,13434809
34,1988,28,19372566
34,1988,29,27638676
34,1988,30,38299950
34,1988,31,53870186
34,1988,32,72634889
34,1988,33,98631524
34,1988,34,131053764
34,1988,35,171780484
34,1988,36,211946447
34,1988,37,244117762
34,1988,38,262856880
34,1988,39,264967184
34,1988,40,251201194
34,1988,41,223254587
34,1988,42,185823584
34,1988,43,144982727
34,1988,44,107155069
34,1988,45,77902247
34,1988,46,56928687
34,1988,47,40146942
34,1988,48,29859761
34,1988,49,21606121
34,1988,50,15574016
34,1988,51,11251687
34,1988,52,8075344
34,1988,53,5750944
34,1988,54,4090669
34,1988,55,2944155
34,1988,56,2160774
34,1988,57,1604510
34,1988,58,1222802
34,1988,59,949584
34,1988,60,721008
34,1988,61,549315
34,1988,62,417250
34,1988,63,317796
34,1988,64,245935
34,1988,65,190485
34,1988,66,146883
34,1988,67,117125
34,1988,68,90714
34,1988,69,70313
34,1988,70,55636
34,1988,71,43682
34,1988,72,34451
34,1988,73,28223
34,1988,74,22321
34,1988,75,17979
34,1988,76,14278
34,1988,77,11450
34,1988,78,9090
34,1988,79,7471
34,1988,80,5942
34,1988,81,4723
34,1988,82,3738
34,1988,83,2965
34,1988,84,2354
34,1988,85,1852
34,1988,86,1454
34,1988,87,1145
34,1988,88,901
34,1988,89,708
34,1988,90,555
34,1988,91,435
34,1988,92,340
34,1988,93,265
34,1988,94,206
34,1988,95,157
34,1988,96,119
34,1988,97,89
34,1988,98,65
34,1988,99,47
34,1989,0,26337
34,1989,1,35598
34,1989,2,46367
34,1989,3,59011
34,1989,4,73515
34,1989,5,86745
34,1989,6,101675
34,1989,7,119145
34,1989,8,139064
34,1989,9,161632
34,1989,10,187700
34,1989,11,219496
34,1989,12,257227
34,1989,13,306405
34,1989,14,366050
34,1989,15,443173
34,1989,16,533355
34,1989,17,653241
34,1989,18,808794
34,1989,19,1002466
34,1989,20,1265750
34,1989,21,1635451
34,1989,22,2177323
34,1989,23,3024938
34,1989,24,4295998
34,1989,25,6263298
34,1989,26,9187155
34,1989,27,13854461
34,1989,28,20808435
34,1989,29,30115259
34,1989,30,45066944
34,1989,31,64382485
34,1989,32,90398658
34,1989,33,122901377
34,1989,34,160121904
34,1989,35,204321041
34,1989,36,244006418
34,1989,37,266454840
34,1989,38,269139246
34,1989,39,255167701
34,1989,40,230332827
34,1989,41,197369659
34,1989,42,160311041
34,1989,43,123155234
34,1989,44,94072383
34,1989,45,69767182
34,1989,46,52043898
34,1989,47,38965209
34,1989,48,28909355
34,1989,49,21442857
34,1989,50,15782730
34,1989,51,11596145
34,1989,52,8454603
34,1989,53,6169414
34,1989,54,4504678
34,1989,55,3337684
34,1989,56,2522617
34,1989,57,1900580
34,1989,58,1461440
34,1989,59,1129460
34,1989,60,859715
34,1989,61,656262
34,1989,62,501075
34,1989,63,385106
34,1989,64,302525
34,1989,65,237061
34,1989,66,184739
34,1989,67,148180
34,1989,68,116460
34,1989,69,91836
34,1989,70,74308
34,1989,71,59404
34,1989,72,47681
34,1989,73,39351
34,1989,74,31770
34,1989,75,26281
34,1989,76,21256
34,1989,77,17314
34,1989,78,13999
34,1989,79,11583
34,1989,80,9376
34,1989,81,7564
34,1989,82,6076
34,1989,83,4881
34,1989,84,3916
34,1989,85,3119
34,1989,86,2473
34,1989,87,1962
34,1989,88,1551
34,1989,89,1223
34,1989,90,959
34,1989,91,750
34,1989,92,585
34,1989,93,453
34,1989,94,350
34,1989,95,265
34,1989,96,198
34,1989,97,147
34,1989,98,107
34,1989,99,76
34,1990,0,27415
34,1990,1,37102
34,1990,2,48383
34,1990,3,61658
34,1990,4,76932
34,1990,5,90937
34,1990,6,106666
34,1990,7,125278
34,1990,8,146522
34,1990,9,170413
34,1990,10,198594
34,1990,11,232470
34,1990,12,272525
34,1990,13,324651
34,1990,14,388082
34,1990,15,468940
34,1990,16,565818
34,1990,17,693590
34,1990,18,858920
34,1990,19,1064655
34,1990,20,1342208
34,1990,21,1729738
34,1990,22,2284798
34,1990,23,3129873
34,1990,24,4392052
34,1990,25,6336582
34,1990,26,9229777
34,1990,27,13854015
34,1990,28,20622874
34,1990,29,29558433
34,1990,30,43821887
34,1990,31,63082416
34,1990,32,86585113
34,1990,33,118367346
34,1990,34,155596333
34,1990,35,200007511
34,1990,36,242610716
34,1990,37,270081833
34,1990,38,277665442
34,1990,39,267775425
34,1990,40,244778118
34,1990,41,212562145
34,1990,42,175391057
34,1990,43,137579783
34,1990,44,106700568
34,1990,45,80442293
34,1990,46,60521583
34,1990,47,45286997
34,1990,48,33719146
34,1990,49,24987706
34,1990,50,18385240
34,1990,51,13452523
34,1990,52,9768655
34,1990,53,7097019
34,1990,54,5175544
34,1990,55,3801024
34,1990,56,2856524
34,1990,57,2142491
34,1990,58,1641525
34,1990,59,1264663
34,1990,60,961233
34,1990,61,730763
34,1990,62,555192
34,1990,63,424521
34,1990,64,331466
34,1990,65,260726
34,1990,66,203165
34,1990,67,162899
34,1990,68,127631
34,1990,69,100548
34,1990,70,81128
34,1990,71,64970
34,1990,72,51962
34,1990,73,42819
34,1990,74,34796
34,1990,75,28885
34,1990,76,23488
34,1990,77,19259
34,1990,78,15648
34,1990,79,12980
34,1990,80,10573
34,1990,81,8588
34,1990,82,6943
34,1990,83,5618
34,1990,84,4537
34,1990,85,3640
34,1990,86,2907
34,1990,87,2322
34,1990,88,1848
34,1990,89,1466
34,1990,90,1158
34,1990,91,912
34,1990,92,715
34,1990,93,558
34,1990,94,432
34,1990,95,329
34,1990,96,247
34,1990,97,184
34,1990,98,134
34,1990,99,96
34,1991,0,29168
34,1991,1,39518
34,1991,2,51574
34,1991,3,65792
34,1991,4,81952
34,1991,5,97315
34,1991,6,114144
34,1991,7,134215
34,1991,8,157327
34,1991,9,183503
34,1991,10,213638
34,1991,11,248580
34,1991,12,294083
34,1991,13,350747
34,1991,14,419414
34,1991,15,507742
34,1991,16,611867
34,1991,17,746655
34,1991,18,924140
34,1991,19,1143209
34,1991,20,1442234
34,1991,21,1851985
34,1991,22,2426588
34,1991,23,3289046
34,1991,24,4570449
34,1991,25,6543925
34,1991,26,9526327
34,1991,27,14239533
34,1991,28,20943802
34,1991,29,29886440
34,1991,30,44576372
34,1991,31,63981131
34,1991,32,87361989
34,1991,33,119015126
34,1991,34,155425547
34,1991,35,201230918
34,1991,36,245146919
34,1991,37,271524443
34,1991,38,281531133
34,1991,39,271119042
34,1991,40,252321749
34,1991,41,219893531
34,1991,42,183523592
34,1991,43,145808338
34,1991,44,112482621
34,1991,45,86392744
34,1991,46,65677139
34,1991,47,49636821
34,1991,48,37288773
34,1991,49,27848378
34,1991,50,20663382
34,1991,51,15176199
34,1991,52,11056929
34,1991,53,8025309
34,1991,54,5825088
34,1991,55,4261590
34,1991,56,3189943
34,1991,57,2380989
34,1991,58,1812633
34,1991,59,1388556
34,1991,60,1048543
34,1991,61,793926
34,1991,62,602980
34,1991,63,461084
34,1991,64,361696
34,1991,65,282664
34,1991,66,219654
34,1991,67,175456
34,1991,68,138099
34,1991,69,108708
34,1991,70,87173
34,1991,71,69361
34,1991,72,55494
34,1991,73,45575
34,1991,74,36754
34,1991,75,30195
34,1991,76,24474
34,1991,77,20023
34,1991,78,16242
34,1991,79,13442
34,1991,80,10913
34,1991,81,8847
34,1991,82,7150
34,1991,83,5788
34,1991,84,4672
34,1991,85,3754
34,1991,86,3004
34,1991,87,2404
34,1991,88,1916
34,1991,89,1528
34,1991,90,1210
34,1991,91,955
34,1991,92,751
34,1991,93,587
34,1991,94,457
34,1991,95,348
34,1991,96,263
34,1991,97,196
34,1991,98,143
34,1991,99,103
34,1992,0,24573
34,1992,1,33306
34,1992,2,43679
34,1992,3,56036
34,1992,4,70446
34,1992,5,82881
34,1992,6,98994
34,1992,7,117561
34,1992,8,138820
34,1992,9,163701
34,1992,10,193022
34,1992,11,226879
34,1992,12,272275
34,1992,13,328727
34,1992,14,400935
34,1992,15,489343
34,1992,16,599138
34,1992,17,742220
34,1992,18,922270
34,1992,19,1163863
34,1992,20,1487887
34,1992,21,1924225
34,1992,22,2537045
34,1992,23,3451546
34,1992,24,4774158
34,1992,25,6777608
34,1992,26,9708735
34,1992,27,14257315
34,1992,28,20756751
34,1992,29,29249195
34,1992,30,43122765
34,1992,31,61620470
34,1992,32,83961589
34,1992,33,113854685
34,1992,34,148805475
34,1992,35,195435109
34,1992,36,242171656
34,1992,37,269507699
34,1992,38,281977695
34,1992,39,274634235
34,1992,40,260483920
34,1992,41,229923690
34,1992,42,194458154
34,1992,43,157371118
34,1992,44,123970793
34,1992,45,95706922
34,1992,46,72917022
34,1992,47,55138417
34,1992,48,41351673
34,1992,49,30947555
34,1992,50,22875626
34,1992,51,16777374
34,1992,52,12191258
34,1992,53,8842519
34,1992,54,6398132
34,1992,55,4660995
34,1992,56,3489605
34,1992,57,2584800
34,1992,58,1946641
34,1992,59,1474416
34,1992,60,1105775
34,1992,61,833100
34,1992,62,628037
34,1992,63,476596
34,1992,64,371730
34,1992,65,288194
34,1992,66,223519
34,1992,67,178134
34,1992,68,138996
34,1992,69,108986
34,1992,70,87255
34,1992,71,69643
34,1992,72,55561
34,1992,73,45316
34,1992,74,36564
34,1992,75,30019
34,1992,76,24394
34,1992,77,19922
34,1992,78,16143
34,1992,79,13352
34,1992,80,10839
34,1992,81,8802
34,1992,82,7120
34,1992,83,5780
34,1992,84,4674
34,1992,85,3762
34,1992,86,3020
34,1992,87,2428
34,1992,88,1945
34,1992,89,1558
34,1992,90,1241
34,1992,91,986
34,1992,92,781
34,1992,93,616
34,1992,94,484
34,1992,95,372
34,1992,96,283
34,1992,97,212
34,1992,98,156
34,1992,99,113
34,1993,0,17749
34,1993,1,24217
34,1993,2,32036
34,1993,3,41476
34,1993,4,52654
34,1993,5,62395
34,1993,6,75720
34,1993,7,91533
34,1993,8,110080
34,1993,9,132586
34,1993,10,159094
34,1993,11,190285
34,1993,12,233295
34,1993,13,288309
34,1993,14,358969
34,1993,15,449450
34,1993,16,555035
34,1993,17,700985
34,1993,18,887085
34,1993,19,1140505
34,1993,20,1488980
34,1993,21,1955078
34,1993,22,2579683
34,1993,23,3478670
34,1993,24,4833731
34,1993,25,6759852
34,1993,26,9630984
34,1993,27,13828280
34,1993,28,20408714
34,1993,29,29509003
34,1993,30,41231313
34,1993,31,58441332
34,1993,32,78354399
34,1993,33,105433167
34,1993,34,136597142
34,1993,35,178727570
34,1993,36,224523379
34,1993,37,259873368
34,1993,38,264970847
34,1993,39,261025797
34,1993,40,242825667
34,1993,41,225963910
34,1993,42,193400114
34,1993,43,159427110
34,1993,44,128449961
34,1993,45,100105492
34,1993,46,76959099
34,1993,47,57233845
34,1993,48,43300405
34,1993,49,32911979
34,1993,50,24539167
34,1993,51,18055620
34,1993,52,13135409
34,1993,53,9564603
34,1993,54,6895115
34,1993,55,5012130
34,1993,56,3746187
34,1993,57,2751213
34,1993,58,2047138
34,1993,59,1536729
34,1993,60,1141274
34,1993,61,852715
34,1993,62,641515
34,1993,63,485795
34,1993,64,381690
34,1993,65,296798
34,1993,66,230651
34,1993,67,184787
34,1993,68,145976
34,1993,69,116149
34,1993,70,94761
34,1993,71,76382
34,1993,72,61927
34,1993,73,51485
34,1993,74,42248
34,1993,75,35175
34,1993,76,28892
34,1993,77,23819
34,1993,78,19536
34,1993,79,16299
34,1993,80,13364
34,1993,81,10939
34,1993,82,8911
34,1993,83,7274
34,1993,84,5910
34,1993,85,4788
34,1993,86,3855
34,1993,87,3103
34,1993,88,2489
34,1993,89,1992
34,1993,90,1587
34,1993,91,1259
34,1993,92,996
34,1993,93,784
34,1993,94,615
34,1993,95,473
34,1993,96,360
34,1993,97,270
34,1993,98,200
34,1993,99,144
34,1994,0,16999
34,1994,1,23170
34,1994,2,30575
34,1994,3,39486
34,1994,4,50283
34,1994,5,59320
34,1994,6,71761
34,1994,7,86588
34,1994,8,104072
34,1994,9,125673
34,1994,10,150707
34,1994,11,181677
34,1994,12,224261
34,1994,13,280594
34,1994,14,353184
34,1994,15,447884
34,1994,16,560415
34,1994,17,718176
34,1994,18,921184
34,1994,19,1203704
34,1994,20,1588899
34,1994,21,2104098
34,1994,22,2783971
34,1994,23,3737455
34,1994,24,5114520
34,1994,25,7064863
34,1994,26,9809315
34,1994,27,13690878
34,1994,28,19389301
34,1994,29,27495417
34,1994,30,37820044
34,1994,31,54032478
34,1994,32,72942453
34,1994,33,99020743
34,1994,34,128774412
34,1994,35,167523686
34,1994,36,213609824
34,1994,37,254021673
34,1994,38,272711412
34,1994,39,275524714
34,1994,40,261078737
34,1994,41,239779261
34,1994,42,207717351
34,1994,43,173501763
34,1994,44,141340220
34,1994,45,111132679
34,1994,46,86764728
34,1994,47,65509029
34,1994,48,48580697
34,1994,49,37323891
34,1994,50,28039664
34,1994,51,20733763
34,1994,52,15227346
34,1994,53,11134454
34,1994,54,8046010
34,1994,55,5813521
34,1994,56,4242886
34,1994,57,3140342
34,1994,58,2377525
34,1994,59,1795064
34,1994,60,1336718
34,1994,61,994313
34,1994,62,741531
34,1994,63,558761
34,1994,64,428072
34,1994,65,338311
34,1994,66,263048
34,1994,67,210318
34,1994,68,166830
34,1994,69,132375
34,1994,70,106627
34,1994,71,86518
34,1994,72,69917
34,1994,73,57803
34,1994,74,47264
34,1994,75,39088
34,1994,76,32002
34,1994,77,26524
34,1994,78,21727
34,1994,79,18109
34,1994,80,14840
34,1994,81,12194
34,1994,82,9948
34,1994,83,8108
34,1994,84,6585
34,1994,85,5331
34,1994,86,4291
34,1994,87,3455
34,1994,88,2762
34,1994,89,2204
34,1994,90,1748
34,1994,91,1381
34,1994,92,1086
34,1994,93,851
34,1994,94,663
34,1994,95,506
34,1994,96,383
34,1994,97,286
34,1994,98,210
34,1994,99,151
34,1995,0,15875
34,1995,1,21698
34,1995,2,28713
34,1995,3,37204
34,1995,4,47545
34,1995,5,56224
34,1995,6,68255
34,1995,7,82686
34,1995,8,99785
34,1995,9,121092
34,1995,10,145530
34,1995,11,175893
34,1995,12,217775
34,1995,13,273355
34,1995,14,344973
34,1995,15,439222
34,1995,16,549352
34,1995,17,704392
34,1995,18,902850
34,1995,19,1181044
34,1995,20,1560627
34,1995,21,2075300
34,1995,22,2759166
34,1995,23,3678889
34,1995,24,4996104
34,1995,25,6830462
34,1995,26,9491749
34,1995,27,13199436
34,1995,28,18504703
34,1995,29,26253203
34,1995,30,36949893
34,1995,31,50539979
34,1995,32,69002217
34,1995,33,92555902
34,1995,34,121594898
34,1995,35,159056902
34,1995,36,202813659
34,1995,37,243613201
34,1995,38,273865928
34,1995,39,279420523
34,1995,40,269785238
34,1995,41,243772527
34,1995,42,214641443
34,1995,43,179745303
34,1995,44,146895195
34,1995,45,116292664
34,1995,46,90028472
34,1995,47,68993148
34,1995,48,51494406
34,1995,49,38735031
34,1995,50,29598155
34,1995,51,22123014
34,1995,52,16434024
34,1995,53,12139144
34,1995,54,8843103
34,1995,55,6365925
34,1995,56,4599466
34,1995,57,3354404
34,1995,58,2493982
34,1995,59,1927764
34,1995,60,1441967
34,1995,61,1088199
34,1995,62,813101
34,1995,63,610521
34,1995,64,464998
34,1995,65,358902
34,1995,66,279131
34,1995,67,226230
34,1995,68,179786
34,1995,69,144091
34,1995,70,116745
34,1995,71,94347
34,1995,72,76727
34,1995,73,64042
34,1995,74,52481
34,1995,75,43683
34,1995,76,35959
34,1995,77,29846
34,1995,78,24549
34,1995,79,20557
34,1995,80,16890
34,1995,81,13910
34,1995,82,11364
34,1995,83,9292
34,1995,84,7551
34,1995,85,6110
34,1995,86,4911
34,1995,87,3947
34,1995,88,3149
34,1995,89,2506
34,1995,90,1980
34,1995,91,1557
34,1995,92,1218
34,1995,93,948
34,1995,94,734
34,1995,95,557
34,1995,96,418
34,1995,97,310
34,1995,98,227
34,1995,99,163
34,1996,0,13711
34,1996,1,18773
34,1996,2,24898
34,1996,3,32379
34,1996,4,41527
34,1996,5,49166
34,1996,6,60009
34,1996,7,72988
34,1996,8,88450
34,1996,9,108267
34,1996,10,129952
34,1996,11,157599
34,1996,12,196388
34,1996,13,248356
34,1996,14,316721
34,1996,15,406237
34,1996,16,514191
34,1996,17,663177
34,1996,18,855393
34,1996,19,1131476
34,1996,20,1512460
34,1996,21,2033817
34,1996,22,2710630
34,1996,23,3626636
34,1996,24,4870780
34,1996,25,6546271
34,1996,26,8947587
34,1996,27,12315864
34,1996,28,17058205
34,1996,29,24154029
34,1996,30,34208144
34,1996,31,47306324
34,1996,32,66475673
34,1996,33,91534003
34,1996,34,115056126
34,1996,35,151782487
34,1996,36,193864898
34,1996,37,234296283
34,1996,38,266659507
34,1996,39,281739718
34,1996,40,277585774
34,1996,41,256308011
34,1996,42,225727185
34,1996,43,191930754
34,1996,44,158600197
34,1996,45,126793389
34,1996,46,99137589
34,1996,47,75287410
34,1996,48,57312499
34,1996,49,43109669
34,1996,50,32979179
34,1996,51,24600744
34,1996,52,18182939
34,1996,53,13503647
34,1996,54,9946801
34,1996,55,7267537
34,1996,56,5264473
34,1996,57,3826649
34,1996,58,2803588
34,1996,59,2100205
34,1996,60,1568925
34,1996,61,1200846
34,1996,62,903351
34,1996,63,678393
34,1996,64,511078
34,1996,65,391228
34,1996,66,302070
34,1996,67,240601
34,1996,68,191978
34,1996,69,154753
34,1996,70,124934
34,1996,71,101305
34,1996,72,82575
34,1996,73,68844
34,1996,74,56317
34,1996,75,46549
34,1996,76,38322
34,1996,77,31979
34,1996,78,26328
34,1996,79,22067
34,1996,80,18153
34,1996,81,14948
34,1996,82,12255
34,1996,83,10062
34,1996,84,8208
34,1996,85,6675
34,1996,86,5387
34,1996,87,4335
34,1996,88,3473
34,1996,89,2772
34,1996,90,2198
34,1996,91,1734
34,1996,92,1361
34,1996,93,1063
34,1996,94,825
34,1996,95,627
34,1996,96,472
34,1996,97,351
34,1996,98,257
34,1996,99,184
34,1997,0,12130
34,1997,1,16637
34,1997,2,22119
34,1997,3,28856
34,1997,4,37164
34,1997,5,44056
34,1997,6,53971
34,1997,7,66064
34,1997,8,80628
34,1997,9,97938
34,1997,10,119891
34,1997,11,146712
34,1997,12,184570
34,1997,13,233740
34,1997,14,300164
34,1997,15,382822
34,1997,16,495453
34,1997,17,646515
34,1997,18,840275
34,1997,19,1117351
34,1997,20,1497755
34,1997,21,2016814
34,1997,22,2685458
34,1997,23,3611305
34,1997,24,4826259
34,1997,25,6378037
34,1997,26,8320824
34,1997,27,10836977
34,1997,28,13971539
34,1997,29,18406398
34,1997,30,24382158
34,1997,31,32196447
34,1997,32,41240404
34,1997,33,54021462
34,1997,34,69890444
34,1997,35,94954029
34,1997,36,125097995
34,1997,37,152931368
34,1997,38,174007468
34,1997,39,182582526
34,1997,40,178022064
34,1997,41,161112392
34,1997,42,137742180
34,1997,43,112765562
34,1997,44,90511394
34,1997,45,71522102
34,1997,46,56620242
34,1997,47,44114803
34,1997,48,33856775
34,1997,49,26257209
34,1997,50,20240116
34,1997,51,15400252
34,1997,52,11633815
34,1997,53,8738381
34,1997,54,6492465
34,1997,55,4816827
34,1997,56,3586345
34,1997,57,2700228
34,1997,58,2056487
34,1997,59,1599978
34,1997,60,1233999
34,1997,61,963959
34,1997,62,751282
34,1997,63,584380
34,1997,64,459702
34,1997,65,362961
34,1997,66,287349
34,1997,67,232939
34,1997,68,187145
34,1997,69,151466
34,1997,70,123875
34,1997,71,100957
34,1997,72,82315
34,1997,73,68162
34,1997,74,55779
34,1997,75,46416
34,1997,76,38150
34,1997,77,31820
34,1997,78,26136
34,1997,79,21866
34,1997,80,17978
34,1997,81,14780
34,1997,82,12087
34,1997,83,9892
34,1997,84,8052
34,1997,85,6513
34,1997,86,5234
34,1997,87,4193
34,1997,88,3344
34,1997,89,2654
34,1997,90,2093
34,1997,91,1644
34,1997,92,1282
34,1997,93,995
34,1997,94,768
34,1997,95,581
34,1997,96,435
34,1997,97,322
34,1997,98,235
34,1997,99,168
34,1998,0,11637
34,1998,1,15961
34,1998,2,21220
34,1998,3,27681
34,1998,4,35651
34,1998,5,42320
34,1998,6,51795
34,1998,7,63526
34,1998,8,77667
34,1998,9,94638
34,1998,10,116312
34,1998,11,142369
34,1998,12,179492
34,1998,13,228098
34,1998,14,294603
34,1998,15,377242
34,1998,16,494098
34,1998,17,644653
34,1998,18,843132
34,1998,19,1126021
34,1998,20,1511427
34,1998,21,2048660
34,1998,22,2748141
34,1998,23,3738121
34,1998,24,5076718
34,1998,25,6914262
34,1998,26,9492804
34,1998,27,13088058
34,1998,28,18126696
34,1998,29,25819432
34,1998,30,36989150
34,1998,31,51799663
34,1998,32,72741754
34,1998,33,100438601
34,1998,34,131575744
34,1998,35,171609093
34,1998,36,217399559
34,1998,37,261280633
34,1998,38,292760912
34,1998,39,304502136
34,1998,40,296942582
34,1998,41,271962976
34,1998,42,238666125
34,1998,43,202894097
34,1998,44,169412035
34,1998,45,137841816
34,1998,46,109830892
34,1998,47,84941061
34,1998,48,65074174
34,1998,49,49388128
34,1998,50,36945426
34,1998,51,28226583
34,1998,52,21148332
34,1998,53,15802555
34,1998,54,11713172
34,1998,55,8620036
34,1998,56,6295496
34,1998,57,4599155
34,1998,58,3382217
34,1998,59,2534078
34,1998,60,1892747
34,1998,61,1452574
34,1998,62,1085447
34,1998,63,807473
34,1998,64,601984
34,1998,65,451899
34,1998,66,342987
34,1998,67,268845
34,1998,68,210069
34,1998,69,168569
34,1998,70,135604
34,1998,71,108629
34,1998,72,87564
34,1998,73,71829
34,1998,74,58255
34,1998,75,48340
34,1998,76,39507
34,1998,77,32727
34,1998,78,26767
34,1998,79,22412
34,1998,80,18364
34,1998,81,15046
34,1998,82,12253
34,1998,83,10010
34,1998,84,8122
34,1998,85,6537
34,1998,86,5225
34,1998,87,4161
34,1998,88,3297
34,1998,89,2598
34,1998,90,2030
34,1998,91,1580
34,1998,92,1220
34,1998,93,936
34,1998,94,713
34,1998,95,533
34,1998,96,394
34,1998,97,288
34,1998,98,207
34,1998,99,146
34,1999,0,12919
34,1999,1,17719
34,1999,2,23561
34,1999,3,30744
34,1999,4,39608
34,1999,5,47009
34,1999,6,57526
34,1999,7,70513
34,1999,8,86161
34,1999,9,104656
34,1999,10,128481
34,1999,11,157040
34,1999,12,197436
34,1999,13,249979
34,1999,14,321252
34,1999,15,408137
34,1999,16,530510
34,1999,17,687989
34,1999,18,890768
34,1999,19,1177373
34,1999,20,1558155
34,1999,21,2063340
34,1999,22,2797754
34,1999,23,3766498
34,1999,24,4997272
34,1999,25,6540351
34,1999,26,8503995
34,1999,27,10949156
34,1999,28,14056465
34,1999,29,18360700
34,1999,30,24618044
34,1999,31,33067240
34,1999,32,43483100
34,1999,33,58808561
34,1999,34,78480119
34,1999,35,105362744
34,1999,36,141396440
34,1999,37,177174950
34,1999,38,204785854
34,1999,39,217320538
34,1999,40,213939512
34,1999,41,196403913
34,1999,42,169842863
34,1999,43,140711865
34,1999,44,112810944
34,1999,45,89529725
34,1999,46,71083752
34,1999,47,55212779
34,1999,48,42014178
34,1999,49,32353855
34,1999,50,24410900
34,1999,51,18457177
34,1999,52,13759332
34,1999,53,10225359
34,1999,54,7571142
34,1999,55,5565069
34,1999,56,4110061
34,1999,57,3062387
34,1999,58,2311853
34,1999,59,1788704
34,1999,60,1370564
34,1999,61,1064287
34,1999,62,824561
34,1999,63,635730
34,1999,64,494530
34,1999,65,385874
34,1999,66,302475
34,1999,67,243895
34,1999,68,194499
34,1999,69,156337
34,1999,70,126745
34,1999,71,102326
34,1999,72,82892
34,1999,73,68794
34,1999,74,55966
34,1999,75,46291
34,1999,76,37992
34,1999,77,31663
34,1999,78,26022
34,1999,79,21936
34,1999,80,18083
34,1999,81,14946
34,1999,82,12292
34,1999,83,10170
34,1999,84,8352
34,1999,85,6834
34,1999,86,5563
34,1999,87,4521
34,1999,88,3665
34,1999,89,2961
34,1999,90,2379
34,1999,91,1903
34,1999,92,1517
34,1999,93,1203
34,1999,94,948
34,1999,95,732
34,1999,96,559
34,1999,97,421
34,1999,98,312
34,1999,99,226
34,2000,0,11024
34,2000,1,15203
34,2000,2,20370
34,2000,3,26838
34,2000,4,34234
34,2000,5,41728
34,2000,6,51650
34,2000,7,64206
34,2000,8,79801
34,2000,9,97902
34,2000,10,122080
34,2000,11,151124
34,2000,12,192264
34,2000,13,245807
34,2000,14,318980
34,2000,15,407220
34,2000,16,536550
34,2000,17,704095
34,2000,18,930697
34,2000,19,1224273
34,2000,20,1636029
34,2000,21,2175004
34,2000,22,2946038
34,2000,23,3943618
34,2000,24,5198022
34,2000,25,6721347
34,2000,26,8648502
34,2000,27,11058419
34,2000,28,13972105
34,2000,29,18206559
34,2000,30,24248281
34,2000,31,32676920
34,2000,32,43094259
34,2000,33,58385779
34,2000,34,78817289
34,2000,35,106331645
34,2000,36,143098976
34,2000,37,179878242
34,2000,38,208580706
34,2000,39,221973037
34,2000,40,218554065
34,2000,41,200109780
34,2000,42,172260722
34,2000,43,142342743
34,2000,44,113271547
34,2000,45,90153107
34,2000,46,72050367
34,2000,47,56627946
34,2000,48,43860644
34,2000,49,34490818
34,2000,50,26635281
34,2000,51,20196930
34,2000,52,15157487
34,2000,53,11303042
34,2000,54,8361900
34,2000,55,6125841
34,2000,56,4493540
34,2000,57,3341336
34,2000,58,2507900
34,2000,59,1925328
34,2000,60,1467128
34,2000,61,1135123
34,2000,62,870629
34,2000,63,666308
34,2000,64,513800
34,2000,65,398571
34,2000,66,310685
34,2000,67,249574
34,2000,68,198179
34,2000,69,159737
34,2000,70,128522
34,2000,71,103262
34,2000,72,83297
34,2000,73,68875
34,2000,74,55729
34,2000,75,46153
34,2000,76,37619
34,2000,77,30940
34,2000,78,25244
34,2000,79,21160
34,2000,80,17271
34,2000,81,14232
34,2000,82,11571
34,2000,83,9413
34,2000,84,7627
34,2000,85,6141
34,2000,86,4911
34,2000,87,3908
34,2000,88,3094
34,2000,89,2438
34,2000,90,1906
34,2000,91,1480
34,2000,92,1142
34,2000,93,875
34,2000,94,665
34,2000,95,496
34,2000,96,366
34,2000,97,266
34,2000,98,191
34,2000,99,133
34,2001,0,9698
34,2001,1,13376
34,2001,2,17925
34,2001,3,23642
34,2001,4,30076
34,2001,5,36767
34,2001,6,45406
34,2001,7,56508
34,2001,8,70486
34,2001,9,86363
34,2001,10,108539
34,2001,11,135641
34,2001,12,174576
34,2001,13,225401
34,2001,14,295054
34,2001,15,379201
34,2001,16,503017
34,2001,17,666238
34,2001,18,885795
34,2001,19,1175392
34,2001,20,1587905
34,2001,21,2129822
