wb_income_group,year,income_bracket,population_percentage_smooth
3,2018,74,0.00004
3,2018,75,0.00003
3,2018,76,0.00002
3,2018,77,0.00002
3,2018,78,0.00001
3,2018,79,0.00001
3,2018,80,0.00001
3,2018,81,0.00001
3,2018,82,0
3,2018,83,0
3,2018,84,0
3,2018,85,0
3,2018,86,0
3,2018,87,0
3,2018,88,0
3,2018,89,0
3,2018,90,0
3,2018,91,0
3,2018,92,0
3,2018,93,0
3,2018,94,0
3,2018,95,0
3,2018,96,0
3,2018,97,0
3,2018,98,0
3,2018,99,0
3,2019,0,0
3,2019,1,0
3,2019,2,0
3,2019,3,0
3,2019,4,0
3,2019,5,0
3,2019,6,0.00001
3,2019,7,0.00001
3,2019,8,0.00001
3,2019,9,0.00001
3,2019,10,0.00001
3,2019,11,0.00002
3,2019,12,0.00002
3,2019,13,0.00003
3,2019,14,0.00003
3,2019,15,0.00004
3,2019,16,0.00006
3,2019,17,0.00007
3,2019,18,0.00009
3,2019,19,0.00012
3,2019,20,0.00015
3,2019,21,0.0002
3,2019,22,0.00026
3,2019,23,0.00036
3,2019,24,0.00049
3,2019,25,0.00068
3,2019,26,0.00094
3,2019,27,0.0013
3,2019,28,0.0018
3,2019,29,0.00247
3,2019,30,0.00335
3,2019,31,0.00445
3,2019,32,0.00619
3,2019,33,0.0085
3,2019,34,0.01159
3,2019,35,0.01551
3,2019,36,0.02008
3,2019,37,0.02518
3,2019,38,0.0316
3,2019,39,0.03883
3,2019,40,0.04826
3,2019,41,0.05824
3,2019,42,0.0667
3,2019,43,0.0717
3,2019,44,0.07254
3,2019,45,0.06996
3,2019,46,0.06557
3,2019,47,0.05958
3,2019,48,0.05325
3,2019,49,0.04675
3,2019,50,0.04087
3,2019,51,0.03588
3,2019,52,0.03034
3,2019,53,0.02506
3,2019,54,0.0202
3,2019,55,0.0158
3,2019,56,0.01188
3,2019,57,0.00885
3,2019,58,0.00656
3,2019,59,0.00488
3,2019,60,0.00355
3,2019,61,0.00257
3,2019,62,0.00185
3,2019,63,0.00133
3,2019,64,0.00094
3,2019,65,0.00067
3,2019,66,0.00047
3,2019,67,0.00034
3,2019,68,0.00024
3,2019,69,0.00018
3,2019,70,0.00013
3,2019,71,0.00009
3,2019,72,0.00007
3,2019,73,0.00005
3,2019,74,0.00004
3,2019,75,0.00003
3,2019,76,0.00002
3,2019,77,0.00002
3,2019,78,0.00001
3,2019,79,0.00001
3,2019,80,0.00001
3,2019,81,0.00001
3,2019,82,0
3,2019,83,0
3,2019,84,0
3,2019,85,0
3,2019,86,0
3,2019,87,0
3,2019,88,0
3,2019,89,0
3,2019,90,0
3,2019,91,0
3,2019,92,0
3,2019,93,0
3,2019,94,0
3,2019,95,0
3,2019,96,0
3,2019,97,0
3,2019,98,0
3,2019,99,0
4,1987,0,0.00001
4,1987,1,0.00001
4,1987,2,0.00001
4,1987,3,0.00002
4,1987,4,0.00002
4,1987,5,0.00003
4,1987,6,0.00003
4,1987,7,0.00004
4,1987,8,0.00004
4,1987,9,0.00005
4,1987,10,0.00006
4,1987,11,0.00007
4,1987,12,0.00008
4,1987,13,0.00009
4,1987,14,0.00011
4,1987,15,0.00014
4,1987,16,0.00017
4,1987,17,0.00021
4,1987,18,0.00026
4,1987,19,0.00033
4,1987,20,0.00042
4,1987,21,0.00056
4,1987,22,0.00077
4,1987,23,0.00111
4,1987,24,0.00164
4,1987,25,0.00242
4,1987,26,0.0036
4,1987,27,0.00529
4,1987,28,0.00775
4,1987,29,0.01095
4,1987,30,0.01556
4,1987,31,0.0212
4,1987,32,0.02862
4,1987,33,0.03836
4,1987,34,0.05163
4,1987,35,0.06636
4,1987,36,0.07984
4,1987,37,0.08966
4,1987,38,0.09383
4,1987,39,0.09208
4,1987,40,0.08514
4,1987,41,0.07383
4,1987,42,0.06002
4,1987,43,0.0455
4,1987,44,0.03296
4,1987,45,0.02428
4,1987,46,0.01732
4,1987,47,0.01269
4,1987,48,0.00935
4,1987,49,0.00685
4,1987,50,0.00502
4,1987,51,0.00365
4,1987,52,0.00262
4,1987,53,0.00187
4,1987,54,0.00134
4,1987,55,0.00098
4,1987,56,0.00074
4,1987,57,0.00056
4,1987,58,0.00044
4,1987,59,0.00033
4,1987,60,0.00025
4,1987,61,0.00019
4,1987,62,0.00014
4,1987,63,0.00011
4,1987,64,0.00008
4,1987,65,0.00007
4,1987,66,0.00005
4,1987,67,0.00004
4,1987,68,0.00003
4,1987,69,0.00002
4,1987,70,0.00002
4,1987,71,0.00002
4,1987,72,0.00001
4,1987,73,0.00001
4,1987,74,0.00001
4,1987,75,0.00001
4,1987,76,0.00001
4,1987,77,0
4,1987,78,0
4,1987,79,0
4,1987,80,0
4,1987,81,0
4,1987,82,0
4,1987,83,0
4,1987,84,0
4,1987,85,0
4,1987,86,0
4,1987,87,0
4,1987,88,0
4,1987,89,0
4,1987,90,0
4,1987,91,0
4,1987,92,0
4,1987,93,0
4,1987,94,0
4,1987,95,0
4,1987,96,0
4,1987,97,0
4,1987,98,0
4,1987,99,0
4,1988,0,0.00001
4,1988,1,0.00001
4,1988,2,0.00002
4,1988,3,0.00002
4,1988,4,0.00002
4,1988,5,0.00003
4,1988,6,0.00003
4,1988,7,0.00004
4,1988,8,0.00005
4,1988,9,0.00005
4,1988,10,0.00006
4,1988,11,0.00007
4,1988,12,0.00009
4,1988,13,0.0001
4,1988,14,0.00012
4,1988,15,0.00015
4,1988,16,0.00018
4,1988,17,0.00022
4,1988,18,0.00027
4,1988,19,0.00035
4,1988,20,0.00044
4,1988,21,0.00057
4,1988,22,0.00077
4,1988,23,0.00107
4,1988,24,0.00151
4,1988,25,0.00221
4,1988,26,0.00322
4,1988,27,0.00473
4,1988,28,0.00682
4,1988,29,0.00973
4,1988,30,0.01349
4,1988,31,0.01897
4,1988,32,0.02558
4,1988,33,0.03474
4,1988,34,0.04616
4,1988,35,0.0605
4,1988,36,0.07465
4,1988,37,0.08598
4,1988,38,0.09258
4,1988,39,0.09332
4,1988,40,0.08847
4,1988,41,0.07863
4,1988,42,0.06545
4,1988,43,0.05106
4,1988,44,0.03774
4,1988,45,0.02744
4,1988,46,0.02005
4,1988,47,0.01414
4,1988,48,0.01052
4,1988,49,0.00761
4,1988,50,0.00549
4,1988,51,0.00396
4,1988,52,0.00284
4,1988,53,0.00203
4,1988,54,0.00144
4,1988,55,0.00104
4,1988,56,0.00076
4,1988,57,0.00057
4,1988,58,0.00043
4,1988,59,0.00033
4,1988,60,0.00025
4,1988,61,0.00019
4,1988,62,0.00015
4,1988,63,0.00011
4,1988,64,0.00009
4,1988,65,0.00007
4,1988,66,0.00005
4,1988,67,0.00004
4,1988,68,0.00003
4,1988,69,0.00002
4,1988,70,0.00002
4,1988,71,0.00002
4,1988,72,0.00001
4,1988,73,0.00001
4,1988,74,0.00001
4,1988,75,0.00001
4,1988,76,0.00001
4,1988,77,0
4,1988,78,0
4,1988,79,0
4,1988,80,0
4,1988,81,0
4,1988,82,0
4,1988,83,0
4,1988,84,0
4,1988,85,0
4,1988,86,0
4,1988,87,0
4,1988,88,0
4,1988,89,0
4,1988,90,0
4,1988,91,0
4,1988,92,0
4,1988,93,0
4,1988,94,0
4,1988,95,0
4,1988,96,0
4,1988,97,0
4,1988,98,0
4,1988,99,0
4,1989,0,0.00001
4,1989,1,0.00001
4,1989,2,0.00002
4,1989,3,0.00002
4,1989,4,0.00003
4,1989,5,0.00003
4,1989,6,0.00004
4,1989,7,0.00004
4,1989,8,0.00005
4,1989,9,0.00006
4,1989,10,0.00006
4,1989,11,0.00008
4,1989,12,0.00009
4,1989,13,0.00011
4,1989,14,0.00013
4,1989,15,0.00015
4,1989,16,0.00018
4,1989,17,0.00023
4,1989,18,0.00028
4,1989,19,0.00035
4,1989,20,0.00044
4,1989,21,0.00056
4,1989,22,0.00075
4,1989,23,0.00104
4,1989,24,0.00148
4,1989,25,0.00216
4,1989,26,0.00317
4,1989,27,0.00478
4,1989,28,0.00718
4,1989,29,0.01039
4,1989,30,0.01555
4,1989,31,0.02222
4,1989,32,0.0312
4,1989,33,0.04242
4,1989,34,0.05527
4,1989,35,0.07052
4,1989,36,0.08422
4,1989,37,0.09197
4,1989,38,0.09289
4,1989,39,0.08807
4,1989,40,0.0795
4,1989,41,0.06812
4,1989,42,0.05533
4,1989,43,0.04251
4,1989,44,0.03247
4,1989,45,0.02408
4,1989,46,0.01796
4,1989,47,0.01345
4,1989,48,0.00998
4,1989,49,0.0074
4,1989,50,0.00545
4,1989,51,0.004
4,1989,52,0.00292
4,1989,53,0.00213
4,1989,54,0.00155
4,1989,55,0.00115
4,1989,56,0.00087
4,1989,57,0.00066
4,1989,58,0.0005
4,1989,59,0.00039
4,1989,60,0.0003
4,1989,61,0.00023
4,1989,62,0.00017
4,1989,63,0.00013
4,1989,64,0.0001
4,1989,65,0.00008
4,1989,66,0.00006
4,1989,67,0.00005
4,1989,68,0.00004
4,1989,69,0.00003
4,1989,70,0.00003
4,1989,71,0.00002
4,1989,72,0.00002
4,1989,73,0.00001
4,1989,74,0.00001
4,1989,75,0.00001
4,1989,76,0.00001
4,1989,77,0.00001
4,1989,78,0
4,1989,79,0
4,1989,80,0
4,1989,81,0
4,1989,82,0
4,1989,83,0
4,1989,84,0
4,1989,85,0
4,1989,86,0
4,1989,87,0
4,1989,88,0
4,1989,89,0
4,1989,90,0
4,1989,91,0
4,1989,92,0
4,1989,93,0
4,1989,94,0
4,1989,95,0
4,1989,96,0
4,1989,97,0
4,1989,98,0
4,1989,99,0
4,1990,0,0.00001
4,1990,1,0.00001
4,1990,2,0.00002
4,1990,3,0.00002
4,1990,4,0.00003
4,1990,5,0.00003
4,1990,6,0.00004
4,1990,7,0.00004
4,1990,8,0.00005
4,1990,9,0.00006
4,1990,10,0.00007
4,1990,11,0.00008
4,1990,12,0.00009
4,1990,13,0.00011
4,1990,14,0.00013
4,1990,15,0.00016
4,1990,16,0.00019
4,1990,17,0.00023
4,1990,18,0.00028
4,1990,19,0.00035
4,1990,20,0.00045
4,1990,21,0.00057
4,1990,22,0.00076
4,1990,23,0.00104
4,1990,24,0.00146
4,1990,25,0.0021
4,1990,26,0.00306
4,1990,27,0.00459
4,1990,28,0.00684
4,1990,29,0.0098
4,1990,30,0.01453
4,1990,31,0.02092
4,1990,32,0.02871
4,1990,33,0.03925
4,1990,34,0.05159
4,1990,35,0.06632
4,1990,36,0.08044
4,1990,37,0.08955
4,1990,38,0.09207
4,1990,39,0.08879
4,1990,40,0.08116
4,1990,41,0.07048
4,1990,42,0.05816
4,1990,43,0.04562
4,1990,44,0.03538
4,1990,45,0.02667
4,1990,46,0.02007
4,1990,47,0.01502
4,1990,48,0.01118
4,1990,49,0.00829
4,1990,50,0.0061
4,1990,51,0.00446
4,1990,52,0.00324
4,1990,53,0.00235
4,1990,54,0.00172
4,1990,55,0.00126
4,1990,56,0.00095
4,1990,57,0.00071
4,1990,58,0.00054
4,1990,59,0.00042
4,1990,60,0.00032
4,1990,61,0.00024
4,1990,62,0.00018
4,1990,63,0.00014
4,1990,64,0.00011
4,1990,65,0.00009
4,1990,66,0.00007
4,1990,67,0.00005
4,1990,68,0.00004
4,1990,69,0.00003
4,1990,70,0.00003
4,1990,71,0.00002
4,1990,72,0.00002
4,1990,73,0.00001
4,1990,74,0.00001
4,1990,75,0.00001
4,1990,76,0.00001
4,1990,77,0.00001
4,1990,78,0.00001
4,1990,79,0
4,1990,80,0
4,1990,81,0
4,1990,82,0
4,1990,83,0
4,1990,84,0
4,1990,85,0
4,1990,86,0
4,1990,87,0
4,1990,88,0
4,1990,89,0
4,1990,90,0
4,1990,91,0
4,1990,92,0
4,1990,93,0
4,1990,94,0
4,1990,95,0
4,1990,96,0
4,1990,97,0
4,1990,98,0
4,1990,99,0
4,1991,0,0.00001
4,1991,1,0.00001
4,1991,2,0.00002
4,1991,3,0.00002
4,1991,4,0.00003
4,1991,5,0.00003
4,1991,6,0.00004
4,1991,7,0.00004
4,1991,8,0.00005
4,1991,9,0.00006
4,1991,10,0.00007
4,1991,11,0.00008
4,1991,12,0.00009
4,1991,13,0.00011
4,1991,14,0.00014
4,1991,15,0.00016
4,1991,16,0.0002
4,1991,17,0.00024
4,1991,18,0.0003
4,1991,19,0.00037
4,1991,20,0.00047
4,1991,21,0.0006
4,1991,22,0.00078
4,1991,23,0.00106
4,1991,24,0.00147
4,1991,25,0.00211
4,1991,26,0.00307
4,1991,27,0.00459
4,1991,28,0.00675
4,1991,29,0.00964
4,1991,30,0.01437
4,1991,31,0.02063
4,1991,32,0.02817
4,1991,33,0.03838
4,1991,34,0.05012
4,1991,35,0.06488
4,1991,36,0.07905
4,1991,37,0.08755
4,1991,38,0.09078
4,1991,39,0.08742
4,1991,40,0.08136
4,1991,41,0.0709
4,1991,42,0.05918
4,1991,43,0.04701
4,1991,44,0.03627
4,1991,45,0.02786
4,1991,46,0.02118
4,1991,47,0.016
4,1991,48,0.01202
4,1991,49,0.00898
4,1991,50,0.00666
4,1991,51,0.00489
4,1991,52,0.00357
4,1991,53,0.00259
4,1991,54,0.00188
4,1991,55,0.00137
4,1991,56,0.00103
4,1991,57,0.00077
4,1991,58,0.00058
4,1991,59,0.00045
4,1991,60,0.00034
4,1991,61,0.00026
4,1991,62,0.00019
4,1991,63,0.00015
4,1991,64,0.00012
4,1991,65,0.00009
4,1991,66,0.00007
4,1991,67,0.00006
4,1991,68,0.00004
4,1991,69,0.00004
4,1991,70,0.00003
4,1991,71,0.00002
4,1991,72,0.00002
4,1991,73,0.00001
4,1991,74,0.00001
4,1991,75,0.00001
4,1991,76,0.00001
4,1991,77,0.00001
4,1991,78,0.00001
4,1991,79,0
4,1991,80,0
4,1991,81,0
4,1991,82,0
4,1991,83,0
4,1991,84,0
4,1991,85,0
4,1991,86,0
4,1991,87,0
4,1991,88,0
4,1991,89,0
4,1991,90,0
4,1991,91,0
4,1991,92,0
4,1991,93,0
4,1991,94,0
4,1991,95,0
4,1991,96,0
4,1991,97,0
4,1991,98,0
4,1991,99,0
4,1992,0,0.00001
4,1992,1,0.00001
4,1992,2,0.00001
4,1992,3,0.00002
4,1992,4,0.00002
4,1992,5,0.00003
4,1992,6,0.00003
4,1992,7,0.00004
4,1992,8,0.00004
4,1992,9,0.00005
4,1992,10,0.00006
4,1992,11,0.00007
4,1992,12,0.00009
4,1992,13,0.0001
4,1992,14,0.00013
4,1992,15,0.00015
4,1992,16,0.00019
4,1992,17,0.00023
4,1992,18,0.00029
4,1992,19,0.00037
4,1992,20,0.00047
4,1992,21,0.00061
4,1992,22,0.0008
4,1992,23,0.00109
4,1992,24,0.00151
4,1992,25,0.00214
4,1992,26,0.00307
4,1992,27,0.00451
4,1992,28,0.00656
4,1992,29,0.00924
4,1992,30,0.01363
4,1992,31,0.01947
4,1992,32,0.02653
4,1992,33,0.03598
4,1992,34,0.04702
4,1992,35,0.06176
4,1992,36,0.07653
4,1992,37,0.08517
4,1992,38,0.08911
4,1992,39,0.08679
4,1992,40,0.08231
4,1992,41,0.07266
4,1992,42,0.06145
4,1992,43,0.04973
4,1992,44,0.03918
4,1992,45,0.03024
4,1992,46,0.02304
4,1992,47,0.01742
4,1992,48,0.01307
4,1992,49,0.00978
4,1992,50,0.00723
4,1992,51,0.0053
4,1992,52,0.00385
4,1992,53,0.00279
4,1992,54,0.00202
4,1992,55,0.00147
4,1992,56,0.0011
4,1992,57,0.00082
4,1992,58,0.00062
4,1992,59,0.00047
4,1992,60,0.00035
4,1992,61,0.00026
4,1992,62,0.0002
4,1992,63,0.00015
4,1992,64,0.00012
4,1992,65,0.00009
4,1992,66,0.00007
4,1992,67,0.00006
4,1992,68,0.00004
4,1992,69,0.00003
4,1992,70,0.00003
4,1992,71,0.00002
4,1992,72,0.00002
4,1992,73,0.00001
4,1992,74,0.00001
4,1992,75,0.00001
4,1992,76,0.00001
4,1992,77,0.00001
4,1992,78,0.00001
4,1992,79,0
4,1992,80,0
4,1992,81,0
4,1992,82,0
4,1992,83,0
4,1992,84,0
4,1992,85,0
4,1992,86,0
4,1992,87,0
4,1992,88,0
4,1992,89,0
4,1992,90,0
4,1992,91,0
4,1992,92,0
4,1992,93,0
4,1992,94,0
4,1992,95,0
4,1992,96,0
4,1992,97,0
4,1992,98,0
4,1992,99,0
4,1993,0,0.00001
4,1993,1,0.00001
4,1993,2,0.00001
4,1993,3,0.00001
4,1993,4,0.00002
4,1993,5,0.00002
4,1993,6,0.00002
4,1993,7,0.00003
4,1993,8,0.00004
4,1993,9,0.00004
4,1993,10,0.00005
4,1993,11,0.00006
4,1993,12,0.00008
4,1993,13,0.00009
4,1993,14,0.00012
4,1993,15,0.00015
4,1993,16,0.00018
4,1993,17,0.00023
4,1993,18,0.00029
4,1993,19,0.00037
4,1993,20,0.00049
4,1993,21,0.00064
4,1993,22,0.00084
4,1993,23,0.00114
4,1993,24,0.00158
4,1993,25,0.00221
4,1993,26,0.00315
4,1993,27,0.00452
4,1993,28,0.00666
4,1993,29,0.00964
4,1993,30,0.01346
4,1993,31,0.01909
4,1993,32,0.02559
4,1993,33,0.03443
4,1993,34,0.04461
4,1993,35,0.05837
4,1993,36,0.07332
4,1993,37,0.08487
4,1993,38,0.08653
4,1993,39,0.08524
4,1993,40,0.0793
4,1993,41,0.07379
4,1993,42,0.06316
4,1993,43,0.05206
4,1993,44,0.04195
4,1993,45,0.03269
4,1993,46,0.02513
4,1993,47,0.01869
4,1993,48,0.01414
4,1993,49,0.01075
4,1993,50,0.00801
4,1993,51,0.0059
4,1993,52,0.00429
4,1993,53,0.00312
4,1993,54,0.00225
4,1993,55,0.00164
4,1993,56,0.00122
4,1993,57,0.0009
4,1993,58,0.00067
4,1993,59,0.0005
4,1993,60,0.00037
4,1993,61,0.00028
4,1993,62,0.00021
4,1993,63,0.00016
4,1993,64,0.00012
4,1993,65,0.0001
4,1993,66,0.00008
4,1993,67,0.00006
4,1993,68,0.00005
4,1993,69,0.00004
4,1993,70,0.00003
4,1993,71,0.00002
4,1993,72,0.00002
4,1993,73,0.00002
4,1993,74,0.00001
4,1993,75,0.00001
4,1993,76,0.00001
4,1993,77,0.00001
4,1993,78,0.00001
4,1993,79,0.00001
4,1993,80,0
4,1993,81,0
4,1993,82,0
4,1993,83,0
4,1993,84,0
4,1993,85,0
4,1993,86,0
4,1993,87,0
4,1993,88,0
4,1993,89,0
4,1993,90,0
4,1993,91,0
4,1993,92,0
4,1993,93,0
4,1993,94,0
4,1993,95,0
4,1993,96,0
4,1993,97,0
4,1993,98,0
4,1993,99,0
4,1994,0,0.00001
4,1994,1,0.00001
4,1994,2,0.00001
4,1994,3,0.00001
4,1994,4,0.00002
4,1994,5,0.00002
4,1994,6,0.00002
4,1994,7,0.00003
4,1994,8,0.00003
4,1994,9,0.00004
4,1994,10,0.00005
4,1994,11,0.00006
4,1994,12,0.00007
4,1994,13,0.00009
4,1994,14,0.00011
4,1994,15,0.00014
4,1994,16,0.00018
4,1994,17,0.00023
4,1994,18,0.00029
4,1994,19,0.00038
4,1994,20,0.0005
4,1994,21,0.00067
4,1994,22,0.00088
4,1994,23,0.00119
4,1994,24,0.00162
4,1994,25,0.00224
4,1994,26,0.00311
4,1994,27,0.00434
4,1994,28,0.00615
4,1994,29,0.00872
4,1994,30,0.01199
4,1994,31,0.01713
4,1994,32,0.02313
4,1994,33,0.0314
4,1994,34,0.04084
4,1994,35,0.05312
4,1994,36,0.06774
4,1994,37,0.08055
4,1994,38,0.08648
4,1994,39,0.08737
4,1994,40,0.08279
4,1994,41,0.07604
4,1994,42,0.06587
4,1994,43,0.05502
4,1994,44,0.04482
4,1994,45,0.03524
4,1994,46,0.02751
4,1994,47,0.02077
4,1994,48,0.01541
4,1994,49,0.01184
4,1994,50,0.00889
4,1994,51,0.00657
4,1994,52,0.00483
4,1994,53,0.00353
4,1994,54,0.00255
4,1994,55,0.00184
4,1994,56,0.00135
4,1994,57,0.001
4,1994,58,0.00075
4,1994,59,0.00057
4,1994,60,0.00042
4,1994,61,0.00032
4,1994,62,0.00024
4,1994,63,0.00018
4,1994,64,0.00014
4,1994,65,0.00011
4,1994,66,0.00008
4,1994,67,0.00007
4,1994,68,0.00005
4,1994,69,0.00004
4,1994,70,0.00003
4,1994,71,0.00003
4,1994,72,0.00002
4,1994,73,0.00002
4,1994,74,0.00001
4,1994,75,0.00001
4,1994,76,0.00001
4,1994,77,0.00001
4,1994,78,0.00001
4,1994,79,0.00001
4,1994,80,0
4,1994,81,0
4,1994,82,0
4,1994,83,0
4,1994,84,0
4,1994,85,0
4,1994,86,0
4,1994,87,0
4,1994,88,0
4,1994,89,0
4,1994,90,0
4,1994,91,0
4,1994,92,0
4,1994,93,0
4,1994,94,0
4,1994,95,0
4,1994,96,0
4,1994,97,0
4,1994,98,0
4,1994,99,0
4,1995,0,0.00001
4,1995,1,0.00001
4,1995,2,0.00001
4,1995,3,0.00001
4,1995,4,0.00002
4,1995,5,0.00002
4,1995,6,0.00002
4,1995,7,0.00003
4,1995,8,0.00003
4,1995,9,0.00004
4,1995,10,0.00005
4,1995,11,0.00006
4,1995,12,0.00007
4,1995,13,0.00009
4,1995,14,0.00011
4,1995,15,0.00014
4,1995,16,0.00017
4,1995,17,0.00022
4,1995,18,0.00029
4,1995,19,0.00037
4,1995,20,0.00049
4,1995,21,0.00066
4,1995,22,0.00087
4,1995,23,0.00116
4,1995,24,0.00158
4,1995,25,0.00216
4,1995,26,0.003
4,1995,27,0.00418
4,1995,28,0.00586
4,1995,29,0.00831
4,1995,30,0.0117
4,1995,31,0.016
4,1995,32,0.02184
4,1995,33,0.0293
4,1995,34,0.03849
4,1995,35,0.05035
4,1995,36,0.06421
4,1995,37,0.07712
4,1995,38,0.0867
4,1995,39,0.08846
4,1995,40,0.08541
4,1995,41,0.07717
4,1995,42,0.06795
4,1995,43,0.0569
4,1995,44,0.0465
4,1995,45,0.03682
4,1995,46,0.0285
4,1995,47,0.02184
4,1995,48,0.0163
4,1995,49,0.01226
4,1995,50,0.00937
4,1995,51,0.007
4,1995,52,0.0052
4,1995,53,0.00384
4,1995,54,0.0028
4,1995,55,0.00202
4,1995,56,0.00146
4,1995,57,0.00106
4,1995,58,0.00079
4,1995,59,0.00061
4,1995,60,0.00046
4,1995,61,0.00034
4,1995,62,0.00026
4,1995,63,0.00019
4,1995,64,0.00015
4,1995,65,0.00011
4,1995,66,0.00009
4,1995,67,0.00007
4,1995,68,0.00006
4,1995,69,0.00005
4,1995,70,0.00004
4,1995,71,0.00003
4,1995,72,0.00002
4,1995,73,0.00002
4,1995,74,0.00002
4,1995,75,0.00001
4,1995,76,0.00001
4,1995,77,0.00001
4,1995,78,0.00001
4,1995,79,0.00001
4,1995,80,0.00001
4,1995,81,0
4,1995,82,0
4,1995,83,0
4,1995,84,0
4,1995,85,0
4,1995,86,0
4,1995,87,0
4,1995,88,0
4,1995,89,0
4,1995,90,0
4,1995,91,0
4,1995,92,0
4,1995,93,0
4,1995,94,0
4,1995,95,0
4,1995,96,0
4,1995,97,0
4,1995,98,0
4,1995,99,0
4,1996,0,0
4,1996,1,0.00001
4,1996,2,0.00001
4,1996,3,0.00001
4,1996,4,0.00001
4,1996,5,0.00002
4,1996,6,0.00002
4,1996,7,0.00002
4,1996,8,0.00003
4,1996,9,0.00003
4,1996,10,0.00004
4,1996,11,0.00005
4,1996,12,0.00006
4,1996,13,0.00008
4,1996,14,0.0001
4,1996,15,0.00013
4,1996,16,0.00016
4,1996,17,0.00021
4,1996,18,0.00027
4,1996,19,0.00035
4,1996,20,0.00047
4,1996,21,0.00063
4,1996,22,0.00084
4,1996,23,0.00113
4,1996,24,0.00152
4,1996,25,0.00204
4,1996,26,0.00279
4,1996,27,0.00384
4,1996,28,0.00531
4,1996,29,0.00752
4,1996,30,0.01065
4,1996,31,0.01473
4,1996,32,0.0207
4,1996,33,0.02851
4,1996,34,0.03583
4,1996,35,0.04727
4,1996,36,0.06038
4,1996,37,0.07297
4,1996,38,0.08305
4,1996,39,0.08774
4,1996,40,0.08645
4,1996,41,0.07982
4,1996,42,0.0703
4,1996,43,0.05977
4,1996,44,0.04939
4,1996,45,0.03949
4,1996,46,0.03087
4,1996,47,0.02345
4,1996,48,0.01785
4,1996,49,0.01343
4,1996,50,0.01027
4,1996,51,0.00766
4,1996,52,0.00566
4,1996,53,0.00421
4,1996,54,0.0031
4,1996,55,0.00226
4,1996,56,0.00164
4,1996,57,0.00119
4,1996,58,0.00087
4,1996,59,0.00065
4,1996,60,0.00049
4,1996,61,0.00037
4,1996,62,0.00028
4,1996,63,0.00021
4,1996,64,0.00016
4,1996,65,0.00012
4,1996,66,0.00009
4,1996,67,0.00007
4,1996,68,0.00006
4,1996,69,0.00005
4,1996,70,0.00004
4,1996,71,0.00003
4,1996,72,0.00003
4,1996,73,0.00002
4,1996,74,0.00002
4,1996,75,0.00001
4,1996,76,0.00001
4,1996,77,0.00001
4,1996,78,0.00001
4,1996,79,0.00001
4,1996,80,0.00001
4,1996,81,0
4,1996,82,0
4,1996,83,0
4,1996,84,0
4,1996,85,0
4,1996,86,0
4,1996,87,0
4,1996,88,0
4,1996,89,0
4,1996,90,0
4,1996,91,0
4,1996,92,0
4,1996,93,0
4,1996,94,0
4,1996,95,0
4,1996,96,0
4,1996,97,0
4,1996,98,0
4,1996,99,0
4,1997,0,0.00001
4,1997,1,0.00001
4,1997,2,0.00001
4,1997,3,0.00001
4,1997,4,0.00002
4,1997,5,0.00002
4,1997,6,0.00003
4,1997,7,0.00003
4,1997,8,0.00004
4,1997,9,0.00005
4,1997,10,0.00006
4,1997,11,0.00007
4,1997,12,0.00009
4,1997,13,0.00012
4,1997,14,0.00015
4,1997,15,0.00019
4,1997,16,0.00024
4,1997,17,0.00032
4,1997,18,0.00042
4,1997,19,0.00055
4,1997,20,0.00074
4,1997,21,0.001
4,1997,22,0.00133
4,1997,23,0.00178
4,1997,24,0.00238
4,1997,25,0.00315
4,1997,26,0.00411
4,1997,27,0.00535
4,1997,28,0.0069
4,1997,29,0.00909
4,1997,30,0.01204
4,1997,31,0.0159
4,1997,32,0.02037
4,1997,33,0.02668
4,1997,34,0.03452
4,1997,35,0.0469
4,1997,36,0.06179
4,1997,37,0.07554
4,1997,38,0.08595
4,1997,39,0.09019
4,1997,40,0.08793
4,1997,41,0.07958
4,1997,42,0.06804
4,1997,43,0.0557
4,1997,44,0.04471
4,1997,45,0.03533
4,1997,46,0.02797
4,1997,47,0.02179
4,1997,48,0.01672
4,1997,49,0.01297
4,1997,50,0.01
4,1997,51,0.00761
4,1997,52,0.00575
4,1997,53,0.00432
4,1997,54,0.00321
4,1997,55,0.00238
4,1997,56,0.00177
4,1997,57,0.00133
4,1997,58,0.00102
4,1997,59,0.00079
4,1997,60,0.00061
4,1997,61,0.00048
4,1997,62,0.00037
4,1997,63,0.00029
4,1997,64,0.00023
4,1997,65,0.00018
4,1997,66,0.00014
4,1997,67,0.00012
4,1997,68,0.00009
4,1997,69,0.00007
4,1997,70,0.00006
4,1997,71,0.00005
4,1997,72,0.00004
4,1997,73,0.00003
4,1997,74,0.00003
4,1997,75,0.00002
4,1997,76,0.00002
4,1997,77,0.00002
4,1997,78,0.00001
4,1997,79,0.00001
4,1997,80,0.00001
4,1997,81,0.00001
4,1997,82,0.00001
4,1997,83,0
4,1997,84,0
4,1997,85,0
4,1997,86,0
4,1997,87,0
4,1997,88,0
4,1997,89,0
4,1997,90,0
4,1997,91,0
4,1997,92,0
4,1997,93,0
4,1997,94,0
4,1997,95,0
4,1997,96,0
4,1997,97,0
4,1997,98,0
4,1997,99,0
4,1998,0,0
4,1998,1,0
4,1998,2,0.00001
4,1998,3,0.00001
4,1998,4,0.00001
4,1998,5,0.00001
4,1998,6,0.00001
