wb_income_group,year,income_bracket_50,population_smooth
33,2001,30,12440777
33,2001,31,7193266
33,2001,32,4111921
33,2001,33,2304485
33,2001,34,1294080
33,2001,35,738628
33,2001,36,425119
33,2001,37,245870
33,2001,38,145925
33,2001,39,86371
33,2001,40,52010
33,2001,41,31994
33,2001,42,19880
33,2001,43,12114
33,2001,44,7367
33,2001,45,4406
33,2001,46,2615
33,2001,47,1508
33,2001,48,829
33,2001,49,425
33,2002,0,9381
33,2002,1,16234
33,2002,2,25170
33,2002,3,35179
33,2002,4,48035
33,2002,5,66232
33,2002,6,91354
33,2002,7,125300
33,2002,8,179000
33,2002,9,266728
33,2002,10,404723
33,2002,11,616734
33,2002,12,1129943
33,2002,13,3434856
33,2002,14,10787326
33,2002,15,27239638
33,2002,16,61504802
33,2002,17,102898769
33,2002,18,147992757
33,2002,19,196934441
33,2002,20,242319960
33,2002,21,275293704
33,2002,22,287022493
33,2002,23,274594407
33,2002,24,236316603
33,2002,25,180367256
33,2002,26,125698972
33,2002,27,84863574
33,2002,28,54077410
33,2002,29,32823983
33,2002,30,19851861
33,2002,31,12442227
33,2002,32,7727397
33,2002,33,4743676
33,2002,34,2883911
33,2002,35,1738415
33,2002,36,1044568
33,2002,37,639956
33,2002,38,379239
33,2002,39,217643
33,2002,40,124625
33,2002,41,72635
33,2002,42,44235
33,2002,43,25766
33,2002,44,14897
33,2002,45,8664
33,2002,46,5299
33,2002,47,3099
33,2002,48,1771
33,2002,49,970
33,2003,0,9793
33,2003,1,17179
33,2003,2,27124
33,2003,3,38536
33,2003,4,53967
33,2003,5,75997
33,2003,6,106109
33,2003,7,147158
33,2003,8,209113
33,2003,9,305954
33,2003,10,453451
33,2003,11,677830
33,2003,12,1150308
33,2003,13,2942541
33,2003,14,8446409
33,2003,15,22639677
33,2003,16,51659980
33,2003,17,97446454
33,2003,18,153908396
33,2003,19,225404387
33,2003,20,291931330
33,2003,21,326073299
33,2003,22,327185888
33,2003,23,304402221
33,2003,24,259066072
33,2003,25,197854973
33,2003,26,136712867
33,2003,27,90656953
33,2003,28,58077894
33,2003,29,36096955
33,2003,30,22257603
33,2003,31,13794062
33,2003,32,8521474
33,2003,33,5121192
33,2003,34,3001591
33,2003,35,1738467
33,2003,36,1035718
33,2003,37,625793
33,2003,38,371927
33,2003,39,219526
33,2003,40,131342
33,2003,41,81955
33,2003,42,49228
33,2003,43,29334
33,2003,44,17091
33,2003,45,10307
33,2003,46,5839
33,2003,47,3250
33,2003,48,1736
33,2003,49,894
33,2004,0,7237
33,2004,1,12618
33,2004,2,19810
33,2004,3,28032
33,2004,4,39197
33,2004,5,55527
33,2004,6,78423
33,2004,7,110903
33,2004,8,163068
33,2004,9,250738
33,2004,10,392622
33,2004,11,626442
33,2004,12,1048174
33,2004,13,2284066
33,2004,14,6376777
33,2004,15,16936946
33,2004,16,39566134
33,2004,17,82352492
33,2004,18,137978630
33,2004,19,205595652
33,2004,20,273378470
33,2004,21,313707075
33,2004,22,314009519
33,2004,23,287122534
33,2004,24,241531100
33,2004,25,182540842
33,2004,26,123085522
33,2004,27,78986286
33,2004,28,48916762
33,2004,29,29680018
33,2004,30,17939569
33,2004,31,11065272
33,2004,32,6921236
33,2004,33,4206038
33,2004,34,2507818
33,2004,35,1472918
33,2004,36,870107
33,2004,37,523118
33,2004,38,305002
33,2004,39,175959
33,2004,40,101898
33,2004,41,59740
33,2004,42,36580
33,2004,43,22057
33,2004,44,13099
33,2004,45,7910
33,2004,46,4882
33,2004,47,2900
33,2004,48,1647
33,2004,49,892
33,2005,0,7342
33,2005,1,12893
33,2005,2,20451
33,2005,3,29295
33,2005,4,41679
33,2005,5,60232
33,2005,6,86568
33,2005,7,123762
33,2005,8,182968
33,2005,9,278226
33,2005,10,428216
33,2005,11,664943
33,2005,12,1091032
33,2005,13,2142362
33,2005,14,5151709
33,2005,15,12530025
33,2005,16,28770703
33,2005,17,64098300
33,2005,18,119879034
33,2005,19,190944913
33,2005,20,265682140
33,2005,21,317651410
33,2005,22,323440894
33,2005,23,298251644
33,2005,24,255704524
33,2005,25,200197326
33,2005,26,140522273
33,2005,27,90814178
33,2005,28,57374143
33,2005,29,35272110
33,2005,30,21169307
33,2005,31,12790393
33,2005,32,7899784
33,2005,33,4833876
33,2005,34,2875019
33,2005,35,1689493
33,2005,36,992808
33,2005,37,603109
33,2005,38,353065
33,2005,39,204425
33,2005,40,120744
33,2005,41,72680
33,2005,42,45276
33,2005,43,27528
33,2005,44,16805
33,2005,45,10185
33,2005,46,6398
33,2005,47,3791
33,2005,48,2154
33,2005,49,1157
33,2006,0,3581
33,2006,1,6343
33,2006,2,10185
33,2006,3,14746
33,2006,4,21395
33,2006,5,31566
33,2006,6,46356
33,2006,7,68052
33,2006,8,104688
33,2006,9,165629
33,2006,10,266525
33,2006,11,433557
33,2006,12,772526
33,2006,13,1658775
33,2006,14,4426693
33,2006,15,11764941
33,2006,16,28778993
33,2006,17,61916639
33,2006,18,114317772
33,2006,19,179757609
33,2006,20,243995399
33,2006,21,289203923
33,2006,22,298773578
33,2006,23,277530517
33,2006,24,239354193
33,2006,25,188701732
33,2006,26,131693850
33,2006,27,82316361
33,2006,28,50379130
33,2006,29,29924950
33,2006,30,17472261
33,2006,31,10047936
33,2006,32,5721700
33,2006,33,3266702
33,2006,34,1821330
33,2006,35,990366
33,2006,36,540976
33,2006,37,301331
33,2006,38,171242
33,2006,39,96479
33,2006,40,55457
33,2006,41,32931
33,2006,42,19893
33,2006,43,12107
33,2006,44,7684
33,2006,45,4919
33,2006,46,3094
33,2006,47,1943
33,2006,48,1157
33,2006,49,652
33,2007,0,4248
33,2007,1,7361
33,2007,2,11503
33,2007,3,16145
33,2007,4,22604
33,2007,5,32108
33,2007,6,45572
33,2007,7,65967
33,2007,8,99793
33,2007,9,158480
33,2007,10,257685
33,2007,11,435516
33,2007,12,865045
33,2007,13,2226940
33,2007,14,6430638
33,2007,15,18360143
33,2007,16,48652722
33,2007,17,118471226
33,2007,18,254926812
33,2007,19,401165339
33,2007,20,472970513
33,2007,21,465407692
33,2007,22,420037226
33,2007,23,360330303
33,2007,24,295910839
33,2007,25,228901444
33,2007,26,158887061
33,2007,27,99930229
33,2007,28,61271933
33,2007,29,36550014
33,2007,30,21428431
33,2007,31,12376925
33,2007,32,7111337
33,2007,33,4072693
33,2007,34,2271852
33,2007,35,1247376
33,2007,36,685612
33,2007,37,384306
33,2007,38,221809
33,2007,39,127770
33,2007,40,76772
33,2007,41,48439
33,2007,42,31028
33,2007,43,20073
33,2007,44,13154
33,2007,45,8731
33,2007,46,5677
33,2007,47,3593
33,2007,48,2131
33,2007,49,1187
33,2008,0,4195
33,2008,1,7570
33,2008,2,12519
33,2008,3,18481
33,2008,4,28305
33,2008,5,43732
33,2008,6,66399
33,2008,7,107594
33,2008,8,187357
33,2008,9,326901
33,2008,10,581315
33,2008,11,1125457
33,2008,12,2292689
33,2008,13,4987830
33,2008,14,11350583
33,2008,15,27077890
33,2008,16,62645287
33,2008,17,135084773
33,2008,18,275356160
33,2008,19,435935113
33,2008,20,521798788
33,2008,21,512197411
33,2008,22,453161562
33,2008,23,377229942
33,2008,24,303511597
33,2008,25,234583120
33,2008,26,165599875
33,2008,27,103756644
33,2008,28,61345885
33,2008,29,36488345
33,2008,30,21097886
33,2008,31,11894205
33,2008,32,6557094
33,2008,33,3584747
33,2008,34,1973731
33,2008,35,1036241
33,2008,36,527714
33,2008,37,274208
33,2008,38,151637
33,2008,39,87969
33,2008,40,52911
33,2008,41,33372
33,2008,42,22255
33,2008,43,15079
33,2008,44,10373
33,2008,45,7136
33,2008,46,4827
33,2008,47,3163
33,2008,48,1935
33,2008,49,1107
33,2009,0,3427
33,2009,1,6259
33,2009,2,10550
33,2009,3,15821
33,2009,4,24918
33,2009,5,39422
33,2009,6,60862
33,2009,7,100653
33,2009,8,177811
33,2009,9,312319
33,2009,10,558960
33,2009,11,1098012
33,2009,12,2280900
33,2009,13,4969079
33,2009,14,11246494
33,2009,15,26938623
33,2009,16,61682752
33,2009,17,131914638
33,2009,18,271339909
33,2009,19,439373325
33,2009,20,539995974
33,2009,21,538250402
33,2009,22,480447694
33,2009,23,399167217
33,2009,24,319390351
33,2009,25,245062349
33,2009,26,169993117
33,2009,27,104078483
33,2009,28,59018256
33,2009,29,33783780
33,2009,30,19118779
33,2009,31,10665805
33,2009,32,5848777
33,2009,33,3191765
33,2009,34,1748505
33,2009,35,981464
33,2009,36,527654
33,2009,37,281542
33,2009,38,156326
33,2009,39,92137
33,2009,40,57282
33,2009,41,36923
33,2009,42,24313
33,2009,43,16786
33,2009,44,11492
33,2009,45,7907
33,2009,46,5352
33,2009,47,3540
33,2009,48,2184
33,2009,49,1262
33,2010,0,2107
33,2010,1,4020
33,2010,2,7198
33,2010,3,11362
33,2010,4,19373
33,2010,5,32606
33,2010,6,52439
33,2010,7,90803
33,2010,8,163843
33,2010,9,289387
33,2010,10,521884
33,2010,11,1037651
33,2010,12,2168589
33,2010,13,4526848
33,2010,14,9278075
33,2010,15,19806818
33,2010,16,42234768
33,2010,17,93352384
33,2010,18,192131857
33,2010,19,332661755
33,2010,20,415583290
33,2010,21,396948611
33,2010,22,325993017
33,2010,23,243886640
33,2010,24,169706336
33,2010,25,114573964
33,2010,26,74307910
33,2010,27,45011703
33,2010,28,25585815
33,2010,29,14192849
33,2010,30,7867693
33,2010,31,4381835
33,2010,32,2442421
33,2010,33,1365255
33,2010,34,776095
33,2010,35,457380
33,2010,36,277507
33,2010,37,172641
33,2010,38,110622
33,2010,39,72769
33,2010,40,49674
33,2010,41,34819
33,2010,42,24323
33,2010,43,17125
33,2010,44,11920
33,2010,45,8233
33,2010,46,5551
33,2010,47,3628
33,2010,48,2214
33,2010,49,1259
33,2011,0,2590
33,2011,1,4803
33,2011,2,8253
33,2011,3,12681
33,2011,4,20710
33,2011,5,33911
33,2011,6,53755
33,2011,7,90810
33,2011,8,158617
33,2011,9,274884
33,2011,10,468895
33,2011,11,881891
33,2011,12,1774835
33,2011,13,3650536
33,2011,14,7606065
33,2011,15,15885106
33,2011,16,35111929
33,2011,17,75269336
33,2011,18,161462145
33,2011,19,300975468
33,2011,20,411918336
33,2011,21,415708799
33,2011,22,351689983
33,2011,23,263141076
33,2011,24,184609460
33,2011,25,125040335
33,2011,26,81591482
33,2011,27,50172315
33,2011,28,28683719
33,2011,29,15951046
33,2011,30,8741682
33,2011,31,4906765
33,2011,32,2756383
33,2011,33,1539335
33,2011,34,871002
33,2011,35,517820
33,2011,36,322565
33,2011,37,202514
33,2011,38,129585
33,2011,39,85272
33,2011,40,57125
33,2011,41,39012
33,2011,42,26816
33,2011,43,18248
33,2011,44,12403
33,2011,45,8255
33,2011,46,5387
33,2011,47,3408
33,2011,48,2028
33,2011,49,1135
33,2012,0,1721
33,2012,1,3249
33,2012,2,5663
33,2012,3,8932
33,2012,4,14928
33,2012,5,25052
33,2012,6,40925
33,2012,7,71119
33,2012,8,127687
33,2012,9,226726
33,2012,10,391298
33,2012,11,722461
33,2012,12,1461136
33,2012,13,3057340
33,2012,14,6472074
33,2012,15,13403547
33,2012,16,30197462
33,2012,17,67622730
33,2012,18,150726555
33,2012,19,286848928
33,2012,20,406892756
33,2012,21,424134832
33,2012,22,364445225
33,2012,23,270532989
33,2012,24,189260829
33,2012,25,127705946
33,2012,26,83791611
33,2012,27,52152663
33,2012,28,30268918
33,2012,29,16800165
33,2012,30,9249936
33,2012,31,5195146
33,2012,32,2902536
33,2012,33,1605001
33,2012,34,896836
33,2012,35,523457
33,2012,36,321205
33,2012,37,199359
33,2012,38,126728
33,2012,39,83197
33,2012,40,55475
33,2012,41,37827
33,2012,42,25916
33,2012,43,17541
33,2012,44,11834
33,2012,45,7808
33,2012,46,5048
33,2012,47,3164
33,2012,48,1868
33,2012,49,1034
33,2013,0,2869
33,2013,1,5337
33,2013,2,9067
33,2013,3,14138
33,2013,4,22982
33,2013,5,37154
33,2013,6,59107
33,2013,7,99225
33,2013,8,169852
33,2013,9,287471
33,2013,10,489288
33,2013,11,895596
33,2013,12,1726469
33,2013,13,3406138
33,2013,14,6832695
33,2013,15,13712949
33,2013,16,29954502
33,2013,17,65216193
33,2013,18,141294251
33,2013,19,273382675
33,2013,20,406089804
33,2013,21,438784705
33,2013,22,381741511
33,2013,23,285853687
33,2013,24,197335854
33,2013,25,134314528
33,2013,26,90322687
33,2013,27,56463063
33,2013,28,32434817
33,2013,29,18154022
33,2013,30,9989576
33,2013,31,5619839
33,2013,32,3148692
33,2013,33,1742718
33,2013,34,970915
33,2013,35,563785
33,2013,36,343854
33,2013,37,212279
33,2013,38,133618
33,2013,39,86445
33,2013,40,56393
33,2013,41,37458
33,2013,42,25095
33,2013,43,16641
33,2013,44,11009
33,2013,45,7150
33,2013,46,4588
33,2013,47,2862
33,2013,48,1689
33,2013,49,939
33,2014,0,2047
33,2014,1,3823
33,2014,2,6573
33,2014,3,10294
33,2014,4,16995
33,2014,5,27907
33,2014,6,44813
33,2014,7,76680
33,2014,8,134206
33,2014,9,236192
33,2014,10,406348
33,2014,11,739940
33,2014,12,1457144
33,2014,13,3003394
33,2014,14,6321946
33,2014,15,13173266
33,2014,16,29416445
33,2014,17,64949725
33,2014,18,143511032
33,2014,19,285621931
33,2014,20,442213149
33,2014,21,492119307
33,2014,22,437695734
33,2014,23,334905467
33,2014,24,231927849
33,2014,25,154719822
33,2014,26,100313714
33,2014,27,60525601
33,2014,28,34535001
33,2014,29,19119690
33,2014,30,10461052
33,2014,31,5778552
33,2014,32,3296851
33,2014,33,1855615
33,2014,34,1046900
33,2014,35,609580
33,2014,36,379379
33,2014,37,234408
33,2014,38,145791
33,2014,39,94204
33,2014,40,62365
33,2014,41,41449
33,2014,42,28113
33,2014,43,19132
33,2014,44,12800
33,2014,45,8512
33,2014,46,5495
33,2014,47,3441
33,2014,48,2015
33,2014,49,1107
33,2015,0,1737
33,2015,1,3339
33,2015,2,5888
33,2015,3,9537
33,2015,4,16102
33,2015,5,26723
33,2015,6,43742
33,2015,7,73753
33,2015,8,129333
33,2015,9,226846
33,2015,10,395145
33,2015,11,704620
33,2015,12,1377248
33,2015,13,2847912
33,2015,14,5919878
33,2015,15,12252180
33,2015,16,26977015
33,2015,17,60053703
33,2015,18,131665688
33,2015,19,268594143
33,2015,20,429520190
33,2015,21,497755415
33,2015,22,455463537
33,2015,23,354144159
33,2015,24,248906347
33,2015,25,167568784
33,2015,26,106795644
33,2015,27,63547236
33,2015,28,36171373
33,2015,29,20298089
33,2015,30,11345258
33,2015,31,6301966
33,2015,32,3546541
33,2015,33,1976052
33,2015,34,1117791
33,2015,35,643433
33,2015,36,389374
33,2015,37,236444
33,2015,38,146425
33,2015,39,92992
33,2015,40,60009
33,2015,41,39257
33,2015,42,26766
33,2015,43,18199
33,2015,44,12359
33,2015,45,8378
33,2015,46,5566
33,2015,47,3585
33,2015,48,2167
33,2015,49,1220
33,2016,0,2531
33,2016,1,4759
33,2016,2,8179
33,2016,3,12814
33,2016,4,20795
33,2016,5,33419
33,2016,6,52730
33,2016,7,87960
33,2016,8,152050
33,2016,9,263840
33,2016,10,454388
33,2016,11,825059
33,2016,12,1614472
33,2016,13,3231658
33,2016,14,6500792
33,2016,15,12977846
33,2016,16,27918343
33,2016,17,60267245
33,2016,18,126219516
33,2016,19,255372020
33,2016,20,418968270
33,2016,21,506628065
33,2016,22,472674001
33,2016,23,376963905
33,2016,24,268261344
33,2016,25,182885346
33,2016,26,117042735
33,2016,27,70706180
33,2016,28,40040069
33,2016,29,22295195
33,2016,30,12314209
33,2016,31,6773044
33,2016,32,3735555
33,2016,33,2023167
33,2016,34,1101972
33,2016,35,620683
33,2016,36,367770
33,2016,37,218685
33,2016,38,134588
33,2016,39,85652
33,2016,40,55868
33,2016,41,36964
33,2016,42,25070
33,2016,43,17142
33,2016,44,11548
33,2016,45,7790
33,2016,46,5130
33,2016,47,3293
33,2016,48,1974
33,2016,49,1112
33,2017,0,2374
33,2017,1,4469
33,2017,2,7686
33,2017,3,12089
33,2017,4,19744
33,2017,5,31946
33,2017,6,50843
33,2017,7,85425
33,2017,8,147011
33,2017,9,255874
33,2017,10,437200
33,2017,11,789534
33,2017,12,1512340
33,2017,13,3013619
33,2017,14,6015877
33,2017,15,11943059
33,2017,16,25065601
33,2017,17,52773285
33,2017,18,114392993
33,2017,19,231232839
33,2017,20,395200539
33,2017,21,502052928
33,2017,22,478008939
33,2017,23,383868271
33,2017,24,274667522
33,2017,25,188541265
33,2017,26,121185378
33,2017,27,74176741
33,2017,28,42299768
33,2017,29,23597413
33,2017,30,12741928
33,2017,31,6840491
33,2017,32,3693674
33,2017,33,2026849
33,2017,34,1112080
33,2017,35,608458
33,2017,36,342334
33,2017,37,206202
33,2017,38,126191
33,2017,39,78254
33,2017,40,50464
33,2017,41,33436
33,2017,42,22486
33,2017,43,15369
33,2017,44,10563
33,2017,45,7109
33,2017,46,4735
33,2017,47,3033
33,2017,48,1825
33,2017,49,1025
33,2018,0,2573
33,2018,1,4834
33,2018,2,8304
33,2018,3,13013
33,2018,4,21143
33,2018,5,33939
33,2018,6,53504
33,2018,7,88591
33,2018,8,151412
33,2018,9,258110
33,2018,10,438512
33,2018,11,788811
33,2018,12,1492613
33,2018,13,2888319
33,2018,14,5560767
33,2018,15,10503230
33,2018,16,19879262
33,2018,17,37016133
33,2018,18,64348237
33,2018,19,107955883
33,2018,20,174013274
33,2018,21,234712146
33,2018,22,247137880
33,2018,23,218200736
33,2018,24,174171140
33,2018,25,132437998
33,2018,26,92300781
33,2018,27,58163834
33,2018,28,32585098
33,2018,29,18117985
33,2018,30,9525977
33,2018,31,4960611
33,2018,32,2538407
33,2018,33,1315783
33,2018,34,698576
33,2018,35,366035
33,2018,36,193383
33,2018,37,106613
33,2018,38,61780
33,2018,39,35730
33,2018,40,21031
33,2018,41,12794
33,2018,42,8139
33,2018,43,5092
33,2018,44,3221
33,2018,45,2015
33,2018,46,1241
33,2018,47,739
33,2018,48,415
33,2018,49,217
33,2019,0,4047
33,2019,1,7458
33,2019,2,12558
33,2019,3,19145
33,2019,4,30208
33,2019,5,47119
33,2019,6,72181
33,2019,7,116271
33,2019,8,193549
33,2019,9,322075
33,2019,10,536328
33,2019,11,949391
33,2019,12,1782481
33,2019,13,3424067
33,2019,14,6535834
33,2019,15,11934563
33,2019,16,22486497
33,2019,17,41477151
33,2019,18,69256822
33,2019,19,107781391
33,2019,20,162991145
33,2019,21,211811696
33,2019,22,218096018
33,2019,23,191550425
33,2019,24,153047581
33,2019,25,117475110
33,2019,26,84791576
33,2019,27,55099939
33,2019,28,31736599
33,2019,29,17511887
33,2019,30,9357305
33,2019,31,4868282
33,2019,32,2468960
33,2019,33,1248139
33,2019,34,642842
33,2019,35,336337
33,2019,36,181417
33,2019,37,102145
33,2019,38,59781
33,2019,39,35453
33,2019,40,21457
33,2019,41,13344
33,2019,42,8528
33,2019,43,5399
33,2019,44,3474
33,2019,45,2189
33,2019,46,1360
33,2019,47,818
33,2019,48,462
33,2019,49,244
34,1987,0,52714
34,1987,1,89708
34,1987,2,136548
34,1987,3,187724
34,1987,4,254877
34,1987,5,346507
34,1987,6,479906
34,1987,7,691436
34,1987,8,1042171
34,1987,9,1639753
34,1987,10,2735484
34,1987,11,5253849
34,1987,12,11307472
34,1987,13,24714157
34,1987,14,52025953
34,1987,15,102246216
34,1987,16,186348281
34,1987,17,328206064
34,1987,18,471505919
34,1987,19,517159080
34,1987,20,442232484
34,1987,21,293552373
34,1987,22,159227558
34,1987,23,83476252
34,1987,24,45059562
34,1987,25,24095984
34,1987,26,12473649
34,1987,27,6474253
34,1987,28,3622888
34,1987,29,2132536
34,1987,30,1214192
34,1987,31,694797
34,1987,32,422712
34,1987,33,259364
34,1987,34,157757
34,1987,35,99606
34,1987,36,63858
34,1987,37,40881
34,1987,38,26563
34,1987,39,17218
34,1987,40,10933
34,1987,41,6889
34,1987,42,4257
34,1987,43,2626
34,1987,44,1611
34,1987,45,983
34,1987,46,597
34,1987,47,355
34,1987,48,202
34,1987,49,108
34,1988,0,58648
34,1988,1,99867
34,1988,2,152059
34,1988,3,209478
34,1988,4,285085
34,1988,5,386149
34,1988,6,533854
34,1988,7,765236
34,1988,8,1132350
34,1988,9,1764225
34,1988,10,2863629
34,1988,11,5201884
34,1988,12,10562646
34,1988,13,22564816
34,1988,14,47011242
34,1988,15,92170136
34,1988,16,171266413
34,1988,17,302834248
34,1988,18,456064209
34,1988,19,527824064
34,1988,20,474455781
34,1988,21,330806311
34,1988,22,185057316
34,1988,23,97075629
34,1988,24,51465882
34,1988,25,26825703
34,1988,26,13826288
34,1988,27,7034824
34,1988,28,3765284
34,1988,29,2172386
34,1988,30,1270323
34,1988,31,735046
34,1988,32,436420
34,1988,33,264008
34,1988,34,161027
34,1988,35,99318
34,1988,36,62674
34,1988,37,40300
34,1988,38,25728
34,1988,39,16561
34,1988,40,10665
34,1988,41,6703
34,1988,42,4206
34,1988,43,2599
34,1988,44,1609
34,1988,45,990
34,1988,46,605
34,1988,47,363
34,1988,48,208
34,1988,49,112
34,1989,0,61935
34,1989,1,105378
34,1989,2,160260
34,1989,3,220820
34,1989,4,300696
34,1989,5,407196
34,1989,6,563632
34,1989,7,809223
34,1989,8,1186596
34,1989,9,1811260
34,1989,10,2901201
34,1989,11,5202261
34,1989,12,10559296
34,1989,13,23041616
34,1989,14,50923694
34,1989,15,109449429
34,1989,16,213300035
34,1989,17,364442945
34,1989,18,510461258
34,1989,19,524306947
34,1989,20,427702486
34,1989,21,283466275
34,1989,22,163839565
34,1989,23,91009107
34,1989,24,50352212
34,1989,25,27378875
34,1989,26,14624017
34,1989,27,7842362
34,1989,28,4423197
34,1989,29,2590900
34,1989,30,1515977
34,1989,31,886181
34,1989,32,539586
34,1989,33,332919
34,1989,34,208296
34,1989,35,133712
34,1989,36,87032
34,1989,37,58051
34,1989,38,38570
34,1989,39,25582
34,1989,40,16940
34,1989,41,10957
34,1989,42,7035
34,1989,43,4435
34,1989,44,2774
34,1989,45,1709
34,1989,46,1038
34,1989,47,615
34,1989,48,345
34,1989,49,183
34,1990,0,64517
34,1990,1,110041
34,1990,2,167869
34,1990,3,231944
34,1990,4,316935
34,1990,5,431064
34,1990,6,597176
34,1990,7,857022
34,1990,8,1259408
34,1990,9,1923575
34,1990,10,3071946
34,1990,11,5414671
34,1990,12,10728634
34,1990,13,23083792
34,1990,14,50181307
34,1990,15,106904303
34,1990,16,204952459
34,1990,17,355603844
34,1990,18,512692549
34,1990,19,545440867
34,1990,20,457340263
34,1990,21,312970840
34,1990,22,187142861
34,1990,23,105808580
34,1990,24,58706852
34,1990,25,31837763
34,1990,26,16865674
34,1990,27,8976568
34,1990,28,4999015
34,1990,29,2906188
34,1990,30,1691996
34,1990,31,979713
34,1990,32,592192
34,1990,33,366064
34,1990,34,228179
34,1990,35,146098
34,1990,36,94781
34,1990,37,63681
34,1990,38,42747
34,1990,39,28628
34,1990,40,19161
34,1990,41,12561
34,1990,42,8177
34,1990,43,5229
34,1990,44,3314
34,1990,45,2070
34,1990,46,1273
34,1990,47,761
34,1990,48,431
34,1990,49,230
34,1991,0,68686
34,1991,1,117366
34,1991,2,179267
34,1991,3,248359
34,1991,4,340830
34,1991,5,462218
34,1991,6,644830
34,1991,7,927156
34,1991,8,1358522
34,1991,9,2067349
34,1991,10,3294219
34,1991,11,5715634
34,1991,12,11114374
34,1991,13,23765860
34,1991,14,50830242
34,1991,15,108557503
34,1991,16,206377115
34,1991,17,356656465
34,1991,18,516671362
34,1991,19,552650175
34,1991,20,472215280
34,1991,21,329331930
34,1991,22,198875365
34,1991,23,115313960
34,1991,24,65137151
34,1991,25,35839581
34,1991,26,19082238
34,1991,27,10086678
34,1991,28,5570932
34,1991,29,3201189
34,1991,30,1842469
34,1991,31,1064064
34,1991,32,644360
34,1991,33,395110
34,1991,34,246807
34,1991,35,156534
34,1991,36,101069
34,1991,37,66949
34,1991,38,44497
34,1991,39,29684
34,1991,40,19760
34,1991,41,12938
34,1991,42,8426
34,1991,43,5408
34,1991,44,3444
34,1991,45,2165
34,1991,46,1338
34,1991,47,805
34,1991,48,459
34,1991,49,246
34,1992,0,57879
34,1992,1,99715
34,1992,2,153327
34,1992,3,216555
34,1992,4,302521
34,1992,5,419901
34,1992,6,601002
34,1992,7,890278
34,1992,8,1341358
34,1992,9,2086133
34,1992,10,3412112
34,1992,11,5988591
34,1992,12,11551766
34,1992,13,23966050
34,1992,14,50005946
34,1992,15,104743235
34,1992,16,197816274
34,1992,17,344240584
34,1992,18,511679355
34,1992,19,556611930
34,1992,20,490407610
34,1992,21,351829272
34,1992,22,219677715
34,1992,23,128055439
34,1992,24,72299228
34,1992,25,39653000
34,1992,26,21033777
34,1992,27,11059127
34,1992,28,6074405
34,1992,29,3421057
34,1992,30,1938875
34,1992,31,1104633
34,1992,32,659924
34,1992,33,401653
34,1992,34,247982
34,1992,35,156898
34,1992,36,100877
34,1992,37,66583
34,1992,38,44316
34,1992,39,29495
34,1992,40,19641
34,1992,41,12900
34,1992,42,8436
34,1992,43,5448
34,1992,44,3503
34,1992,45,2227
34,1992,46,1397
34,1992,47,856
34,1992,48,495
34,1992,49,269
34,1993,0,41966
34,1993,1,73512
34,1993,2,115049
34,1993,3,167253
34,1993,4,242666
34,1993,5,349379
34,1993,6,521604
34,1993,7,808419
34,1993,8,1256020
34,1993,9,2027590
34,1993,10,3444058
34,1993,11,6058353
34,1993,12,11593583
34,1993,13,23459264
34,1993,14,49917717
34,1993,15,99672645
34,1993,16,183787566
34,1993,17,315324712
34,1993,18,484396747
34,1993,19,525996644
34,1993,20,468789577
34,1993,21,352827224
34,1993,22,228555453
34,1993,23,134192944
34,1993,24,76212384
34,1993,25,42594787
34,1993,26,22700012
34,1993,27,11907245
34,1993,28,6497400
34,1993,29,3583867
34,1993,30,1993989
34,1993,31,1127310
34,1993,32,678488
34,1993,33,415438
34,1993,34,262125
34,1993,35,171143
34,1993,36,113412
34,1993,37,77423
34,1993,38,52711
34,1993,39,35835
34,1993,40,24303
34,1993,41,16185
34,1993,42,10698
34,1993,43,6958
34,1993,44,4481
34,1993,45,2846
34,1993,46,1780
34,1993,47,1088
34,1993,48,630
34,1993,49,344
34,1994,0,40169
34,1994,1,70061
34,1994,2,109603
34,1994,3,158349
34,1994,4,229745
34,1994,5,332384
34,1994,6,504855
34,1994,7,801068
34,1994,8,1278591
34,1994,9,2124888
34,1994,10,3692997
34,1994,11,6521426
34,1994,12,12179383
34,1994,13,23500193
34,1994,14,46884718
34,1994,15,91852522
34,1994,16,171963196
34,1994,17,296298098
34,1994,18,467631497
34,1994,19,548236126
34,1994,20,500857998
34,1994,21,381219114
34,1994,22,252472899
34,1994,23,152273757
34,1994,24,85904588
34,1994,25,48773427
34,1994,26,26361800
34,1994,27,13859531
34,1994,28,7383228
34,1994,29,4172589
34,1994,30,2331031
34,1994,31,1300292
34,1994,32,766383
34,1994,33,473366
34,1994,34,299205
34,1994,35,193145
34,1994,36,127720
34,1994,37,86352
34,1994,38,58526
34,1994,39,39836
34,1994,40,27034
34,1994,41,18056
34,1994,42,11916
34,1994,43,7746
34,1994,44,4966
34,1994,45,3129
34,1994,46,1937
34,1994,47,1169
34,1994,48,669
34,1994,49,361
34,1995,0,37573
34,1995,1,65917
34,1995,2,103769
34,1995,3,150941
34,1995,4,220877
34,1995,5,321423
34,1995,6,491130
34,1995,7,784195
34,1995,8,1253744
34,1995,9,2083894
34,1995,10,3635927
34,1995,11,6438055
34,1995,12,11826566
34,1995,13,22691185
34,1995,14,44757906
34,1995,15,87489872
34,1995,16,161558119
34,1995,17,280651800
34,1995,18,446426860
