country,year,mean_income
mlt,1989,565.5657
mlt,1990,595.2953
mlt,1991,615.72
mlt,1992,637.9872
mlt,1993,659.9495
mlt,1994,690.7533
mlt,1995,729.4611
mlt,1996,752.0616
mlt,1997,785.6292
mlt,1998,820.547
mlt,1999,854.1974
mlt,2000,906.1621
mlt,2001,888.8164
mlt,2002,904.846
mlt,2003,935.5364
mlt,2004,930.5776
mlt,2005,955.9515
mlt,2006,976.3834
mlt,2007,1064.219
mlt,2008,1091.844
mlt,2009,1070.896
mlt,2010,1084.378
mlt,2011,1106.393
mlt,2012,1146.052
mlt,2013,1207.646
mlt,2014,1278.831
mlt,2015,1285.018
mlt,2016,1366.366
mlt,2017,1375.801
mlt,2018,1410.246
mlt,2019,1426.575
mmr,1981,29.96405
mmr,1982,30.97214
mmr,1983,31.66098
mmr,1984,32.55391
mmr,1985,32.83352
mmr,1986,31.88077
mmr,1987,30.05553
mmr,1988,26.19065
mmr,1989,26.72789
mmr,1990,27.07939
mmr,1991,26.54677
mmr,1992,28.76027
mmr,1993,30.15
mmr,1994,32.03605
mmr,1995,33.85753
mmr,1996,35.59248
mmr,1997,37.12379
mmr,1998,38.79835
mmr,1999,42.51373
mmr,2000,47.80013
mmr,2001,52.65296
mmr,2002,58.39487
mmr,2003,65.86226
mmr,2004,74.15619
mmr,2005,83.55526
mmr,2006,93.80813
mmr,2007,104.3787
mmr,2008,114.3727
mmr,2009,125.6321
mmr,2010,136.7821
mmr,2011,143.3261
mmr,2012,152.5698
mmr,2013,164.0256
mmr,2014,175.6815
mmr,2015,186.5397
mmr,2016,188.7226
mmr,2017,191.3389
mmr,2018,203.016
mmr,2019,207.5765
mne,1981,512.1317
mne,1982,522.5286
mne,1983,510.4548
mne,1984,525.0775
mne,1985,523.4676
mne,1986,538.0233
mne,1987,509.2473
mne,1988,489.5938
mne,1989,488.1852
mne,1990,443.0425
mne,1991,407.0367
mne,1992,308.9089
mne,1993,200.01
mne,1994,206.1889
mne,1995,239.5363
mne,1996,312.79
mne,1997,343.5494
mne,1998,361.4852
mne,1999,328.4033
mne,2000,339.172
mne,2001,341.5254
mne,2002,346.6359
mne,2003,353.8266
mne,2004,368.8329
mne,2005,383.6844
mne,2006,397.1263
mne,2007,488.5129
mne,2008,513.6804
mne,2009,503.9816
mne,2010,455.6057
mne,2011,448.602
mne,2012,420.8188
mne,2013,427.8263
mne,2014,449.4291
mne,2015,426.954
mne,2016,466.4269
mne,2017,484.727
mne,2018,507.0977
mne,2019,522.7031
mng,1981,143.9366
mng,1982,152.0622
mng,1983,156.9183
mng,1984,161.9757
mng,1985,166.704
mng,1986,177.3109
mng,1987,178.298
mng,1988,182.3501
mng,1989,185.4176
mng,1990,175.9679
mng,1991,158.2235
mng,1992,141.9407
mng,1993,136.2471
mng,1994,138.0999
mng,1995,145.7844
mng,1996,129.3861
mng,1997,114.2995
mng,1998,97.62321
mng,1999,110.5111
mng,2000,112.034
mng,2001,124.2108
mng,2002,147.1933
mng,2003,163.1678
mng,2004,183.6168
mng,2005,197.8442
mng,2006,215.9527
mng,2007,239.6364
mng,2008,255.9304
mng,2009,242.2717
mng,2010,246.5781
mng,2011,271.4184
mng,2012,312.1941
mng,2013,322.0166
mng,2014,325.558
mng,2015,313.6234
mng,2016,269.433
mng,2017,273.5421
mng,2018,286.4697
mng,2019,309.395
moz,1981,44.86283
moz,1982,40.81909
moz,1983,33.71912
moz,1984,31.03747
moz,1985,31.03282
moz,1986,30.21451
moz,1987,34.71624
moz,1988,37.64641
moz,1989,39.94334
moz,1990,39.77945
moz,1991,40.67169
moz,1992,36.85884
moz,1993,39.16278
moz,1994,40.1107
moz,1995,39.59919
moz,1996,42.71881
moz,1997,44.36487
moz,1998,45.24301
moz,1999,46.40721
moz,2000,46.19498
moz,2001,47.44938
moz,2002,48.38585
moz,2003,49.24952
moz,2004,50.73242
moz,2005,51.90693
moz,2006,54.14651
moz,2007,55.86522
moz,2008,57.52685
moz,2009,59.30738
moz,2010,62.17753
moz,2011,65.87826
moz,2012,69.60944
moz,2013,73.23097
moz,2014,77.36445
moz,2015,80.59371
moz,2016,81.3067
moz,2017,81.93714
moz,2018,82.32512
moz,2019,81.79237
mrt,1981,103.9138
mrt,1982,98.55276
mrt,1983,99.30348
mrt,1984,93.38532
mrt,1985,93.51854
mrt,1986,96.17936
mrt,1987,95.39565
mrt,1988,97.36279
mrt,1989,102.2973
mrt,1990,100.7006
mrt,1991,102.6543
mrt,1992,104.6693
mrt,1993,110.8507
mrt,1994,108.9971
mrt,1995,116.7665
mrt,1996,130.1604
mrt,1997,126.9682
mrt,1998,132.4158
mrt,1999,139.0259
mrt,2000,135.0052
mrt,2001,131.1095
mrt,2002,130.0491
mrt,2003,135.9919
mrt,2004,139.2439
mrt,2005,148.6358
mrt,2006,170.9657
mrt,2007,163.8114
mrt,2008,159.5514
mrt,2009,157.0649
mrt,2010,158.4554
mrt,2011,162.2224
mrt,2012,166.514
mrt,2013,163.9777
mrt,2014,174.5616
mrt,2015,178.7002
mrt,2016,175.8584
mrt,2017,176.9493
mrt,2018,175.7374
mrt,2019,181.1273
mus,1981,115.7162
mus,1982,120.594
mus,1983,119.9486
mus,1984,124.2779
mus,1985,131.8388
mus,1986,143.5806
mus,1987,155.1812
mus,1988,164.5832
mus,1989,170.6202
mus,1990,181.5842
mus,1991,187.6022
mus,1992,197.2083
mus,1993,204.7882
mus,1994,210.2936
mus,1995,217.4326
mus,1996,227.2463
mus,1997,237.1824
mus,1998,248.9527
mus,1999,252.2258
mus,2000,270.2466
mus,2001,277.0953
mus,2002,279.6222
mus,2003,294.0554
mus,2004,304.8702
mus,2005,308.4576
mus,2006,321.9606
mus,2007,335.154
mus,2008,344.6903
mus,2009,350.773
mus,2010,359.2831
mus,2011,367.6764
mus,2012,374.8335
mus,2013,381.3604
mus,2014,389.0029
mus,2015,396.6038
mus,2016,405.271
mus,2017,414.1548
mus,2018,429.4913
mus,2019,442.2968
mwi,1981,108.6241
mwi,1982,108.7388
mwi,1983,109.9045
mwi,1984,112.0268
mwi,1985,112.2532
mwi,1986,106.1952
mwi,1987,101.6276
mwi,1988,98.84032
mwi,1989,95.32537
mwi,1990,97.22772
mwi,1991,103.5592
mwi,1992,95.11699
mwi,1993,104.0738
mwi,1994,93.07757
mwi,1995,107.5588
mwi,1996,113.3742
mwi,1997,114.8983
mwi,1998,114.5453
mwi,1999,105.4563
mwi,2000,100.5825
mwi,2001,79.61783
mwi,2002,70.57386
mwi,2003,64.10005
mwi,2004,56.95102
mwi,2005,55.00727
mwi,2006,55.16907
mwi,2007,55.7416
mwi,2008,56.16958
mwi,2009,56.68007
mwi,2010,57.07339
mwi,2011,58.55954
mwi,2012,57.56758
mwi,2013,59.8158
mwi,2014,62.64699
mwi,2015,62.64914
mwi,2016,62.38113
mwi,2017,63.33553
mwi,2018,63.63956
mwi,2019,64.68933
mys,1981,358.3839
mys,1982,361.5494
mys,1983,364.2987
mys,1984,378.2812
mys,1985,375.9773
mys,1986,363.5886
mys,1987,362.813
mys,1988,358.936
mys,1989,356.8974
mys,1990,376.2595
mys,1991,391.0371
mys,1992,396.1186
mys,1993,398.9665
mys,1994,404.4169
mys,1995,412.1311
mys,1996,483.7571
mys,1997,513.686
mys,1998,440.2633
mys,1999,432.5589
mys,2000,467.3312
mys,2001,460.5928
mys,2002,457.9491
mys,2003,474.0293
mys,2004,490.2556
mys,2005,506.1025
mys,2006,517.0953
mys,2007,529.5375
mys,2008,547.7083
mys,2009,552.1543
mys,2010,592.1631
mys,2011,661.8168
mys,2012,710.3412
mys,2013,754.5309
mys,2014,786.3184
mys,2015,814.125
mys,2016,843.0181
mys,2017,889.0802
mys,2018,946.8835
mys,2019,1005.716
nam,1981,233.7099
nam,1982,227.6898
nam,1983,218.2978
nam,1984,212.0382
nam,1985,206.6452
nam,1986,209.2016
nam,1987,208.7456
nam,1988,202.6114
nam,1989,199.0106
nam,1990,196.4388
nam,1991,206.2212
nam,1992,215.1354
nam,1993,206.5439
nam,1994,205.2697
nam,1995,208.5511
nam,1996,210.612
nam,1997,215.0204
nam,1998,217.7876
nam,1999,179.8343
nam,2000,182.9293
nam,2001,182.1307
nam,2002,187.9814
nam,2003,193.074
nam,2004,212.1458
nam,2005,213.6989
nam,2006,222.7745
nam,2007,229.1536
nam,2008,230.6467
nam,2009,227.7796
nam,2010,241.8256
nam,2011,259.3554
nam,2012,277.4021
nam,2013,299.1674
nam,2014,322.4562
nam,2015,334.4634
nam,2016,330.1192
nam,2017,323.166
nam,2018,319.3548
nam,2019,309.876
ner,1981,66.12012
ner,1982,65.64283
ner,1983,61.31726
ner,1984,49.55651
ner,1985,51.8632
ner,1986,53.58565
ner,1987,52.09574
ner,1988,54.05642
ner,1989,52.94774
ner,1990,50.65116
ner,1991,48.83367
ner,1992,48.19411
ner,1993,45.80231
ner,1994,41.87871
ner,1995,41.57782
ner,1996,41.51103
ner,1997,41.97898
ner,1998,45.92549
ner,1999,45.53179
ner,2000,44.64307
ner,2001,47.47605
ner,2002,49.33272
ner,2003,49.87214
ner,2004,49.48226
ner,2005,52.4606
ner,2006,54.4
ner,2007,53.75983
ner,2008,66.42003
ner,2009,57.83292
ner,2010,68.17893
ner,2011,70.96493
ner,2012,75.30646
ner,2013,76.24074
ner,2014,78.13628
ner,2015,78.46304
ner,2016,79.80206
ner,2017,80.63553
ner,2018,83.21899
ner,2019,84.85045
nga,1981,86.60102
nga,1982,78.63795
nga,1983,68.29459
nga,1984,65.84628
nga,1985,67.97546
nga,1986,65.42836
nga,1987,64.64524
nga,1988,66.4062
nga,1989,64.76541
nga,1990,69.27482
nga,1991,66.52841
nga,1992,66.60392
nga,1993,65.50953
nga,1994,64.53149
nga,1995,64.64827
nga,1996,67.48305
nga,1997,66.69267
nga,1998,64.71466
nga,1999,61.50992
nga,2000,60.97214
nga,2001,60.88603
nga,2002,66.11779
nga,2003,66.7347
nga,2004,68.21119
nga,2005,68.76029
nga,2006,69.26931
nga,2007,69.87367
nga,2008,70.52583
nga,2009,71.41306
nga,2010,74.31888
nga,2011,80.79018
nga,2012,84.65982
nga,2013,82.05952
nga,2014,86.0582
nga,2015,87.1478
nga,2016,84.58347
nga,2017,84.11965
nga,2018,84.58998
nga,2019,85.04737
nic,1981,224.0161
nic,1982,189.8441
nic,1983,174.4072
nic,1984,161.3367
nic,1985,144.7096
nic,1986,129.7022
nic,1987,123.2466
nic,1988,173.1871
nic,1989,159.9206
nic,1990,132.637
nic,1991,174.4783
nic,1992,181.9385
nic,1993,172.7042
nic,1994,168.6954
nic,1995,166.9633
nic,1996,166.6742
nic,1997,168.5821
nic,1998,169.7317
nic,1999,163.3454
nic,2000,160.4
nic,2001,155.6187
nic,2002,157.5119
nic,2003,155.3126
nic,2004,153.5381
nic,2005,153.9221
nic,2006,241.8398
nic,2007,244.2298
nic,2008,242.8672
nic,2009,237.8205
nic,2010,250.5139
nic,2011,260.3377
nic,2012,281.8422
nic,2013,302.0296
nic,2014,326.1625
nic,2015,338.845
nic,2016,353.5606
nic,2017,358.5049
nic,2018,338.1506
nic,2019,325.559
nld,1981,967.4323
nld,1982,949.0825
nld,1983,957.3947
nld,1984,961.309
nld,1985,978.7439
nld,1986,1013.276
nld,1987,1041.195
nld,1988,1072.185
nld,1989,1160.647
nld,1990,1279.474
nld,1991,1262.287
nld,1992,1220.242
nld,1993,1180.048
nld,1994,1191.865
nld,1995,1211.182
nld,1996,1251.803
nld,1997,1286.571
nld,1998,1335.728
nld,1999,1390.303
nld,2000,1397.067
nld,2001,1400.108
nld,2002,1424.874
nld,2003,1399.906
nld,2004,1400.895
nld,2005,1415.842
nld,2006,1503.899
nld,2007,1575.781
nld,2008,1573.803
nld,2009,1551.005
nld,2010,1532.02
nld,2011,1514.361
nld,2012,1493.354
nld,2013,1463.136
nld,2014,1486.908
nld,2015,1575.673
nld,2016,1627.925
nld,2017,1640.853
nld,2018,1644.35
nld,2019,1658.984
nor,1981,858.663
nor,1982,868.2901
nor,1983,889.5227
nor,1984,927.6175
nor,1985,1047.867
nor,1986,1116.669
nor,1987,1124.829
nor,1988,1114.875
nor,1989,1122.999
nor,1990,1146.46
nor,1991,1184.675
nor,1992,1187.879
nor,1993,1190.935
nor,1994,1196.179
nor,1995,1202.084
nor,1996,1285.311
nor,1997,1324.316
nor,1998,1358.935
nor,1999,1407.216
nor,2000,1464.856
nor,2001,1486.062
nor,2002,1522
nor,2003,1558.962
nor,2004,1647.308
nor,2005,1687.817
nor,2006,1621.494
nor,2007,1792.176
nor,2008,1856.457
nor,2009,1858.383
nor,2010,1864.003
nor,2011,1955.771
nor,2012,2000.84
nor,2013,2099.755
nor,2014,2133.139
nor,2015,2158.73
nor,2016,2147.842
nor,2017,2106.062
nor,2018,2122.466
nor,2019,2139.095
npl,1981,44.42919
npl,1982,45.04661
npl,1983,42.69779
npl,1984,45.76034
npl,1985,47.475
npl,1986,48.54439
npl,1987,48.2918
npl,1988,50.8628
npl,1989,51.84437
npl,1990,52.1871
npl,1991,54.0801
npl,1992,54.79631
npl,1993,55.3738
npl,1994,58.35429
npl,1995,58.88068
npl,1996,61.87105
npl,1997,66.08645
npl,1998,67.50873
npl,1999,71.33201
npl,2000,78.31245
npl,2001,83.49498
npl,2002,81.02336
npl,2003,85.28889
npl,2004,87.70818
npl,2005,91.3597
npl,2006,97.69758
npl,2007,100.8035
npl,2008,101.121
npl,2009,109.0394
npl,2010,118.8978
npl,2011,119.5037
npl,2012,138.757
npl,2013,142.8447
npl,2014,148.9151
npl,2015,152.5649
npl,2016,150.0647
npl,2017,151.9346
npl,2018,154.4469
npl,2019,160.0157
nru,2004,140.4468
nru,2005,141.2026
nru,2006,150.0803
nru,2007,115.6116
nru,2008,140.603
nru,2009,152.6443
nru,2010,168.486
nru,2011,184.3763
nru,2012,200.8936
nru,2013,249.249
nru,2014,287.9901
nru,2015,283.7655
nru,2016,280.9719
nru,2017,268.3822
nru,2018,288.6022
nru,2019,291.4238
pak,1981,50.97636
pak,1982,52.51811
pak,1983,54.22293
pak,1984,55.09984
pak,1985,57.36823
pak,1986,60.26073
pak,1987,60.43469
pak,1988,64.15713
pak,1989,62.37072
pak,1990,62.89544
pak,1991,61.9897
pak,1992,77.81293
pak,1993,76.36823
pak,1994,77.87107
pak,1995,87.41208
pak,1996,97.36984
pak,1997,99.0472
pak,1998,96.76627
pak,1999,98.67261
pak,2000,92.7252
pak,2001,89.76275
pak,2002,88.8314
pak,2003,89.23523
pak,2004,97.15493
pak,2005,107.9792
pak,2006,108.2547
pak,2007,111.2106
pak,2008,114.6441
pak,2009,115.0554
pak,2010,118.5209
pak,2011,123.5693
pak,2012,129.5472
pak,2013,129.5806
pak,2014,138.3119
pak,2015,140.2828
pak,2016,147.5733
pak,2017,149.2943
pak,2018,147.5088
pak,2019,144.8142
pan,1981,365.0228
pan,1982,305.9703
pan,1983,311.8439
pan,1984,335.8383
pan,1985,341.9557
pan,1986,329.0207
pan,1987,297.1953
pan,1988,251.6055
pan,1989,288.5208
pan,1990,256.6718
pan,1991,308.2654
pan,1992,352.8329
pan,1993,388.208
pan,1994,397.0792
pan,1995,393.7245
pan,1996,387.5765
pan,1997,408.0593
pan,1998,390.74
pan,1999,410.5351
pan,2000,436.1941
pan,2001,383.8566
pan,2002,419.4294
pan,2003,426.6605
pan,2004,434.2991
pan,2005,428.6388
pan,2006,434.1975
pan,2007,453.7956
pan,2008,546.8293
pan,2009,548.3174
pan,2010,561.4692
pan,2011,621.4809
pan,2012,629.0097
pan,2013,651.5989
pan,2014,654.6099
pan,2015,715.0514
pan,2016,751.4577
pan,2017,747.2812
pan,2018,787.8131
pan,2019,814.7865
per,1981,430.9301
per,1982,410.4636
per,1983,378.3771
per,1984,379.778
per,1985,377.5659
per,1986,412.9856
per,1987,424.5462
per,1988,358.3442
per,1989,275.1446
per,1990,250.1792
per,1991,236.2057
per,1992,212.3218
per,1993,199.5289
per,1994,194.9749
per,1995,209.5956
per,1996,252.5639
per,1997,256.9686
per,1998,269.719
per,1999,263.3132
per,2000,232.0105
per,2001,234.148
per,2002,270.2324
per,2003,280.272
per,2004,255.3295
per,2005,244.2864
per,2006,274.8851
per,2007,309.0372
per,2008,320.4465
per,2009,334.5056
per,2010,350.06
per,2011,361.786
per,2012,381.6575
per,2013,385.2914
per,2014,387.8073
per,2015,390.9941
per,2016,404.1861
per,2017,399.0569
per,2018,410.0513
per,2019,415.6342
phl,1981,129.2326
phl,1982,130.0918
phl,1983,127.356
phl,1984,124.2679
phl,1985,119.5489
phl,1986,120.1798
phl,1987,121.6001
phl,1988,125.4307
phl,1989,129.7247
phl,1990,133.7878
phl,1991,134.4172
phl,1992,134.95
phl,1993,135.3713
phl,1994,136.2831
phl,1995,143.9307
phl,1996,156.1753
phl,1997,170.8895
phl,1998,166.7637
phl,1999,163.4824
phl,2000,161.8816
phl,2001,162.5201
phl,2002,163.6025
phl,2003,164.8409
phl,2004,166.0913
phl,2005,166.9351
phl,2006,167.7445
phl,2007,171.8305
phl,2008,174.8065
phl,2009,176.0176
phl,2010,172.5828
phl,2011,172.1133
phl,2012,173.3644
phl,2013,176.881
phl,2014,180.5517
phl,2015,185.0491
phl,2016,188.0484
phl,2017,190.5805
phl,2018,193.1427
phl,2019,201.7003
png,1981,66.29512
png,1982,64.75701
png,1983,65.06571
png,1984,63.13143
png,1985,63.96635
png,1986,65.28122
png,1987,65.43212
png,1988,65.70162
png,1989,63.22168
png,1990,59.87139
png,1991,64.06458
png,1992,71.26788
png,1993,82.31966
png,1994,85.2036
png,1995,80.45321
png,1996,84.60078
png,1997,80.39003
png,1998,76.4907
png,1999,77.07614
png,2000,74.41531
png,2001,73.67445
png,2002,72.97134
png,2003,73.96658
png,2004,75.33056
png,2005,79.32828
png,2006,82.68944
png,2007,88.06876
png,2008,86.70246
png,2009,91.46226
png,2010,99.19862
png,2011,98.12693
png,2012,100.5597
png,2013,102.2963
png,2014,113.8366
png,2015,118.9153
png,2016,122.9564
png,2017,124.794
png,2018,122.0121
png,2019,126.7109
pol,1981,405.3207
pol,1982,382.1646
pol,1983,397.9097
pol,1984,393.0516
pol,1985,405.1908
pol,1986,414.1744
pol,1987,413.8946
pol,1988,495.9946
pol,1989,594.5711
pol,1990,508.5884
pol,1991,466.6218
pol,1992,456.49
pol,1993,267.1354
pol,1994,242.0437
pol,1995,375.4295
pol,1996,186.8672
pol,1997,317.2576
pol,1998,412.015
pol,1999,405.3035
pol,2000,405.2891
pol,2001,400.1569
pol,2002,403.6156
pol,2003,445.9238
pol,2004,465.061
pol,2005,416.8955
pol,2006,443.642
pol,2007,471.1998
pol,2008,504.908
pol,2009,514.0267
pol,2010,518.4614
pol,2011,511.0095
pol,2012,507.9276
pol,2013,513.5431
pol,2014,520.638
pol,2015,530.9427
pol,2016,555.2299
pol,2017,565.8294
pol,2018,559.8656
pol,2019,576.4404
prt,1981,485.6199
prt,1982,493.7432
prt,1983,485.3857
prt,1984,469.0188
prt,1985,470.7345
prt,1986,496.8196
prt,1987,523.2233
prt,1988,559.5203
prt,1989,576.8291
prt,1990,615.3098
prt,1991,642.8139
prt,1992,673.7854
prt,1993,680.3767
prt,1994,685.5057
prt,1995,687.2088
prt,1996,708.7091
prt,1997,729.5507
prt,1998,760.6045
prt,1999,796.1368
prt,2000,819.7113
prt,2001,821.1945
prt,2002,827.187
prt,2003,821.4585
prt,2004,848.6294
prt,2005,846.1353
prt,2006,861.1612
prt,2007,867.4886
prt,2008,859.8067
prt,2009,878.9344
prt,2010,863.8176
prt,2011,827.1671
prt,2012,778.8202
prt,2013,776.9876
prt,2014,790.8589
prt,2015,832.5148
prt,2016,853.7115
prt,2017,859.726
prt,2018,907.3501
prt,2019,930.8769
pry,1981,408.1248
pry,1982,419.6444
pry,1983,404.0313
pry,1984,410.1601
pry,1985,407.9985
pry,1986,404.9581
pry,1987,420.9353
pry,1988,419.6226
pry,1989,404.9457
pry,1990,438.837
pry,1991,425.0872
pry,1992,419.2047
pry,1993,413.9661
pry,1994,418.6457
pry,1995,413.1491
pry,1996,423.2086
pry,1997,443.6278
pry,1998,425.9704
pry,1999,403.3365
pry,2000,393.5
pry,2001,411.3677
pry,2002,333.5363
pry,2003,377.796
pry,2004,369.6208
pry,2005,388.3148
pry,2006,362.4408
pry,2007,388.2452
pry,2008,403.7381
pry,2009,392.4929
pry,2010,427.1837
pry,2011,470.6929
pry,2012,467.4385
pry,2013,522.2863
pry,2014,557.2452
pry,2015,526.7536
pry,2016,510.8069
pry,2017,537.9309
pry,2018,532.995
pry,2019,539.2578
pse,1981,220.9638
pse,1982,233.6861
pse,1983,217.3813
pse,1984,220.7801
pse,1985,212.1454
pse,1986,244.8009
pse,1987,229.8281
pse,1988,217.9325
pse,1989,215.039
pse,1990,245.4898
pse,1991,217.3432
pse,1992,248.5039
pse,1993,253.8946
pse,1994,276.8387
pse,1995,285.0962
pse,1996,267.306
pse,1997,288.2804
pse,1998,309.9318
pse,1999,321.4329
pse,2000,288.002
pse,2001,267.1813
pse,2002,236.7212
pse,2003,265.2414
pse,2004,307.2844
pse,2005,320.2995
pse,2006,321.031
pse,2007,295.4309
pse,2008,310.0749
pse,2009,338.7015
pse,2010,341.7708
pse,2011,341.0973
pse,2012,358.2109
pse,2013,337.3179
pse,2014,328.5915
pse,2015,326.0219
pse,2016,343.3363
pse,2017,327.8279
pse,2018,323.196
pse,2019,328.3088
rou,1981,436.6726
rou,1982,451.5588
rou,1983,476.7226
rou,1984,503.2793
rou,1985,500.5061
rou,1986,509.8269
rou,1987,510.9949
rou,1988,505.7856
rou,1989,474.7331
rou,1990,436.0762
rou,1991,358.6809
rou,1992,314.2877
rou,1993,224.0009
rou,1994,134.4706
rou,1995,257.8886
rou,1996,262.5997
rou,1997,236.3608
rou,1998,242.7018
rou,1999,164.7464
rou,2000,158.9514
rou,2001,175.2223
rou,2002,181.1665
rou,2003,192.2795
rou,2004,214.2782
rou,2005,226.3487
rou,2006,231.3016
rou,2007,253.1063
rou,2008,300.2457
rou,2009,305.3598
rou,2010,293.1265
rou,2011,287.0665
rou,2012,292.6696
rou,2013,294.5657
rou,2014,322.0515
rou,2015,347.4561
rou,2016,337.7524
rou,2017,495.781
rou,2018,558.1452
rou,2019,592.2487
rus,1981,513.1871
rus,1982,512.8944
rus,1983,519.2915
rus,1984,517.5772
rus,1985,521.5911
rus,1986,530.7477
rus,1987,526.692
rus,1988,531.8348
rus,1989,533.7581
rus,1990,516.8762
rus,1991,489.3848
rus,1992,417.8665
rus,1993,381.8477
rus,1994,369.7783
rus,1995,366.3077
rus,1996,363.3901
rus,1997,331.8528
rus,1998,298.5149
rus,1999,237.8055
rus,2000,260.6073
rus,2001,293.3385
rus,2002,325.0467
rus,2003,358.0277
rus,2004,386.0768
rus,2005,424.6257
rus,2006,462.3761
rus,2007,536.1878
rus,2008,593.2975
rus,2009,566.0302
rus,2010,608.845
rus,2011,632.646
rus,2012,665.6709
rus,2013,679.9556
rus,2014,667.6271
rus,2015,611.4309
rus,2016,597.1612
rus,2017,598.3956
rus,2018,606.2488
rus,2019,621.9967
rwa,1981,66.06903
rwa,1982,65.11984
rwa,1983,66.75695
rwa,1984,61.63153
rwa,1985,61.79034
rwa,1986,62.16918
rwa,1987,59.07189
rwa,1988,59.04532
rwa,1989,57.49243
rwa,1990,56.02143
rwa,1991,56.19286
rwa,1992,62.88102
rwa,1993,61.82716
rwa,1994,32.45721
rwa,1995,44.6402
rwa,1996,48.85165
rwa,1997,52.09331
rwa,1998,52.28646
rwa,1999,50.6455
rwa,2000,51.89334
rwa,2001,53.976
rwa,2002,58.59143
rwa,2003,58.90478
rwa,2004,61.78416
rwa,2005,65.59712
rwa,2006,68.63558
rwa,2007,69.34782
rwa,2008,70.58914
rwa,2009,71.151
rwa,2010,71.92597
rwa,2011,73.04232
rwa,2012,75.43377
rwa,2013,76.35602
rwa,2014,77.48272
rwa,2015,79.26459
rwa,2016,78.78026
rwa,2017,77.39327
rwa,2018,81.84044
rwa,2019,87.25176
sdn,1981,77.87866
sdn,1982,79.73166
sdn,1983,78.67446
sdn,1984,72.35074
sdn,1985,65.7614
sdn,1986,67.3556
sdn,1987,74.86647
sdn,1988,72.68946
sdn,1989,77.16827
sdn,1990,71.0922
sdn,1991,74.48155
sdn,1992,77.35208
sdn,1993,78.80852
sdn,1994,77.54138
sdn,1995,80.04487
sdn,1996,82.54635
sdn,1997,88.8372
sdn,1998,90.17276
sdn,1999,90.45069
sdn,2000,93.56413
sdn,2001,96.9118
sdn,2002,100.3018
sdn,2003,105.0813
sdn,2004,106.1539
sdn,2005,110.968
sdn,2006,118.7909
sdn,2007,128.874
sdn,2008,135.1993
sdn,2009,135.9135
sdn,2010,126.4594
sdn,2011,137.3263
sdn,2012,143.6819
sdn,2013,139.4166
sdn,2014,132.6999
sdn,2015,135.8992
sdn,2016,138.9138
sdn,2017,141.4351
sdn,2018,134.8868
sdn,2019,128.3338
sen,1981,68.78495
sen,1982,72.05478
sen,1983,66.20233
sen,1984,66.6268
sen,1985,66.75255
sen,1986,66.77395
sen,1987,68.73028
sen,1988,66.29005
sen,1989,66.88007
sen,1990,64.46183
sen,1991,64.1557
sen,1992,65.77544
sen,1993,68.29498
sen,1994,69.87321
sen,1995,73.12831
sen,1996,72.65142
sen,1997,73.23623
sen,1998,76.29764
sen,1999,79.87849
sen,2000,80.63068
sen,2001,82.65114
sen,2002,81.88662
sen,2003,85.46692
sen,2004,89.64223
sen,2005,92.89874
sen,2006,93.31031
sen,2007,94.40458
sen,2008,96.10932
sen,2009,94.71694
sen,2010,95.7198
sen,2011,94.44743
sen,2012,96.24738
sen,2013,96.23195
sen,2014,99.75671
sen,2015,103.1698
sen,2016,106.6897
sen,2017,111.4279
sen,2018,115.2843
sen,2019,118.0695
slb,1981,110.5579
slb,1982,105.1732
slb,1983,105.7891
slb,1984,102.6964
slb,1985,96.49519
slb,1986,93.51526
slb,1987,98.55208
slb,1988,97.04005
slb,1989,98.40725
slb,1990,97.80369
slb,1991,100.791
slb,1992,110.4238
slb,1993,111.6234
slb,1994,117.2898
slb,1995,125.5334
slb,1996,124.0167
slb,1997,119.4918
slb,1998,117.7305
slb,1999,113.9801
slb,2000,95.08716
slb,2001,85.18565
slb,2002,80.61879
slb,2003,83.65457
slb,2004,86.97754
slb,2005,89.57364
slb,2006,92.13652
slb,2007,94.41242
slb,2008,98.2139
slb,2009,98.44597
slb,2010,105.3137
slb,2011,110.8472
slb,2012,109.8289
slb,2013,112.909
slb,2014,111.0362
slb,2015,109.6135
slb,2016,113.001
slb,2017,115.9323
slb,2018,117.4004
slb,2019,115.7942
sle,1981,54.01146
sle,1982,55.37817
sle,1983,53.02038
sle,1984,53.88555
sle,1985,49.71214
sle,1986,48.89553
sle,1987,50.85428
sle,1988,45.90676
sle,1989,45.17878
sle,1990,46.31448
sle,1991,48.42366
sle,1992,40.30667
sle,1993,42.13878
sle,1994,42.58638
sle,1995,40.23145
sle,1996,41.86874
sle,1997,40.1521
sle,1998,41.39459
sle,1999,40.76032
sle,2000,43.26901
sle,2001,39.94172
sle,2002,49.38531
sle,2003,52.63254
sle,2004,54.32097
sle,2005,54.77311
sle,2006,55.50146
sle,2007,59.53638
sle,2008,61.93912
sle,2009,62.69963
sle,2010,65.25944
sle,2011,68.70815
sle,2012,83.03543
sle,2013,93.33658
sle,2014,96.47661
sle,2015,75.10657
sle,2016,79.64563
sle,2017,82.12293
sle,2018,83.72166
sle,2019,86.48929
slv,1981,247.1086
slv,1982,221.0309
slv,1983,220.678
slv,1984,223.8869
slv,1985,225.5036
slv,1986,221.0113
slv,1987,219.1832
slv,1988,219.3218
slv,1989,220.6075
slv,1990,246.5194
