country,year,income_mountain_50bracket_shape_for_log
ven,1986,"0,0,0,0,0,0,0,0,0,0,0,0,0,1,745,12281,66705,211554,490788,867609,1125184,1347638,1561436,1733409,1824664,1803363,1660778,1420004,1128567,838499,587608,394196,266467,175356,110418,65309,37240,21706,11189,5112,2210,964,509,242,116,57,32,15,7,3"
ven,1987,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,9013,55619,189678,467004,873825,1151526,1379407,1598126,1775020,1870973,1853600,1713146,1471521,1175697,878337,618795,417066,282799,186529,117457,69060,38719,21968,10743,4423,1580,497,194,49,8,1,0,0,0,0"
ven,1988,"4,8,16,27,45,78,131,215,357,626,1108,1963,3334,5264,8736,18768,53373,140863,309225,552857,812456,1105014,1455527,1819701,2102768,2228132,2177455,1878740,1425114,987861,631250,392951,247669,149106,88929,50564,26272,12419,5838,2564,897,300,118,62,42,28,19,13,8,4"
ven,1989,"16,30,52,80,123,196,313,501,829,1477,2673,4812,8243,13062,21326,35934,61604,104539,177672,307811,563654,959862,1484522,2047121,2456572,2673358,2583184,2106644,1469989,914623,523148,296224,166195,88687,45505,22390,11119,5735,3164,1703,825,400,209,120,79,50,32,20,12,6"
ven,1990,"51,89,140,200,282,413,614,916,1404,2275,3759,6239,9874,15377,24788,41015,69067,116380,199700,347658,631599,1077642,1643682,2235349,2630806,2758695,2540139,1999666,1371636,837482,479645,278152,150127,79365,40185,19261,9222,4613,2578,1299,599,280,146,91,56,35,22,15,9,4"
ven,1991,"84,143,217,299,407,575,828,1201,1783,2778,4386,6956,10629,16137,25636,42092,70304,118008,203537,354487,632991,1102068,1703569,2324244,2774969,2872792,2575030,1994775,1354387,826903,479823,281694,155128,81635,39630,18516,8826,4423,2365,1102,474,210,102,60,34,21,14,10,6,3"
ven,1992,"114,191,286,387,516,714,1011,1443,2105,3186,4854,7440,11101,16615,26154,42478,69813,115085,198482,351715,632030,1098741,1736007,2418343,2919294,3039082,2666591,2005472,1344401,808471,465309,273814,151000,78840,37172,16337,7164,3303,1634,658,216,64,19,7,1,0,0,0,0,0"
ven,1993,"113,204,334,499,735,1110,1654,2388,3419,4961,7257,10676,15475,23072,36662,59287,96973,159951,275109,466151,808289,1337146,1941200,2523840,2914405,2911727,2518759,1869380,1248407,764793,442196,261146,146990,79411,40827,20583,10718,5458,2940,1444,666,296,128,63,26,9,2,1,0,0"
ven,1994,"157,302,521,818,1251,1919,2851,4056,5677,8044,11592,16919,24350,37065,58608,94180,151858,253995,434357,739784,1195162,1780457,2314778,2733293,2888535,2658718,2145444,1527132,987558,588435,348399,202810,115835,63216,33827,18675,10934,6272,3300,1688,857,478,234,105,44,21,7,2,0,0"
ven,1995,"188,374,667,1070,1661,2566,3803,5380,7436,10360,14744,21448,30912,47010,73711,117769,189399,312053,523473,897397,1372051,1944930,2421134,2721666,2801450,2542096,2045376,1463590,959795,576704,341620,201826,119127,67965,38111,21966,13340,7906,4306,2261,1170,661,329,151,64,31,10,3,1,0"
ven,1996,"250,480,826,1286,1950,2979,4430,6371,9102,13336,19887,29664,42826,62838,92981,140539,216932,350500,566487,939743,1462136,2019008,2475091,2777815,2823500,2553040,2020532,1440854,942259,565650,341159,202582,116575,63755,34511,19324,11292,6367,3260,1632,836,485,258,135,72,43,24,13,7,4"
ven,1997,"254,485,831,1300,1991,3093,4693,6877,10053,15115,22963,34485,49702,71864,103230,148987,219049,332039,514219,869526,1385747,1952793,2445927,2771756,2888594,2673218,2146011,1559580,1043132,640369,388514,236910,136810,74408,38802,20224,11122,6206,3170,1563,825,514,309,186,112,73,43,24,13,7"
ven,1998,"265,502,859,1344,2070,3267,5057,7563,11286,17293,26561,40155,58198,82130,115196,160993,226076,323538,481134,812238,1331078,1897516,2425878,2767715,2929498,2779370,2257091,1666132,1136305,705138,430633,265447,152799,82525,42010,20753,10530,5782,2899,1456,819,512,354,233,148,89,55,29,14,6"
ven,1999,"477,842,1340,1939,2774,4105,6077,8854,12916,19133,28050,40256,55628,77430,110637,163635,246501,383285,606346,1015339,1549754,2111335,2648183,3000503,3029539,2677465,2067991,1435886,944927,605140,373622,230036,132391,69855,34885,18007,10405,6127,3445,1978,1164,725,415,226,119,69,34,17,8,3"
ven,2000,"375,659,1044,1500,2128,3101,4556,6516,9791,14773,22194,32793,46607,67311,100003,152490,234380,370617,592189,985636,1521944,2137648,2711618,3065004,3066304,2737064,2162121,1536531,1023885,650069,402771,237617,136035,72486,36892,20066,11510,6252,3345,1859,1119,684,400,227,141,79,44,24,13,6"
ven,2001,"269,471,740,1059,1491,2162,3160,4576,6759,10430,16312,25164,37149,56392,88599,141605,223860,360406,578193,950311,1485220,2147548,2752767,3111862,3132883,2808919,2264908,1668299,1113329,695377,417580,247816,139257,73209,37072,19125,10495,5641,2770,1394,761,474,277,158,89,54,29,15,8,4"
ven,2002,"417,754,1238,1852,2751,4209,6417,9393,14419,22234,33960,49921,72059,106150,160289,242935,367087,550712,861218,1315747,1893105,2540017,3006746,3148653,2943704,2434196,1872239,1330819,861010,528242,315491,180660,99641,53870,29906,17627,9609,5088,2717,1510,842,441,222,129,65,34,19,10,5,2"
ven,2003,"583,1051,1712,2534,3699,5521,8216,11806,17863,27376,41671,61201,88924,132163,197663,293560,442180,672069,1066490,1613499,2259357,2833371,3188921,3219219,2862000,2272154,1649504,1074984,654968,391874,216686,114861,57609,29161,15911,9373,5134,2779,1579,964,594,348,198,123,68,38,21,12,5,2"
ven,2004,"476,863,1408,2082,3019,4426,6402,8922,12833,18806,28146,41962,60710,91704,141973,221177,346801,544476,880091,1383212,1976666,2644928,3196394,3409484,3189952,2613868,1948056,1315770,803701,481552,285826,159735,83532,41853,21453,11510,6186,3180,1639,839,449,245,126,62,35,18,10,5,3,1"
ven,2005,"854,1542,2513,3744,5499,8233,12249,17511,25977,38490,56573,81564,113198,156763,213690,281976,358488,450665,584190,872115,1385781,2073113,2759974,3218714,3372844,3142963,2561377,1832446,1160121,684300,405136,232568,134260,76636,42759,24162,14762,9400,5762,3486,2159,1431,905,564,354,243,158,104,65,39"
ven,2006,"201,343,521,713,950,1278,1724,2327,3213,4705,7255,11707,18525,29340,48582,81988,137176,225600,376105,609144,1002280,1637160,2415374,3127293,3638379,3669659,3238054,2518273,1710238,1016880,566618,332203,188565,106932,58600,31159,15852,7942,4173,1878,760,305,121,53,17,4,0,0,0,0"
ven,2007,"168,286,434,593,790,1064,1435,1930,2638,3778,5689,9073,14589,22646,37654,63855,107789,178260,294363,483540,790590,1300883,2051877,2825008,3471797,3776595,3550398,2951138,2151171,1360573,774698,442035,256189,145199,80845,43537,22651,11312,5784,2823,1167,457,181,67,27,7,1,0,0,0"
ven,2008,"160,272,414,567,758,1025,1388,1874,2565,3664,5481,8651,13753,21114,34606,58427,99534,165954,273098,444754,732535,1219918,1931754,2739087,3450011,3819574,3668516,3107052,2325203,1502773,868257,496357,285141,160811,90410,49284,25832,13040,6734,3311,1366,513,183,61,23,6,1,0,0,0"
ven,2009,"172,293,444,606,806,1084,1463,1971,2701,3883,5880,9427,15193,23546,38832,65358,110031,181712,299458,491298,806651,1331141,2096889,2901446,3567793,3880899,3663819,3042760,2223821,1416212,804092,456106,262537,148613,83658,45249,23249,11425,5792,2822,1161,443,163,56,22,5,1,0,0,0"
ven,2010,"193,328,499,681,903,1204,1606,2141,2908,4170,6318,10079,15871,25230,41936,70760,118801,195663,320581,521855,862348,1425944,2229450,3029966,3676052,3959435,3650605,2999218,2169410,1338634,756028,440197,252776,143559,78801,42073,21795,11159,5956,2763,1169,492,208,99,37,11,2,0,0,0"
ven,2011,"179,304,462,634,845,1140,1538,2068,2819,4025,6049,9651,15554,24223,40482,68758,115700,190691,313724,512911,839884,1391121,2190852,3004035,3694684,4010597,3761289,3112424,2261227,1433013,812059,461972,271427,154193,84701,45613,23967,12264,6183,2968,1261,519,213,78,34,10,2,0,0,0"
ven,2012,"170,290,442,607,813,1101,1492,2013,2748,3913,5840,9214,14655,22511,36970,62521,106423,177410,292404,475568,775928,1304997,2071457,2901182,3681651,4061001,3881588,3300513,2459934,1592287,919756,521953,300915,170465,95796,52052,27218,13741,7106,3500,1447,545,195,64,25,6,1,0,0,0"
ven,2013,"173,295,449,616,823,1109,1495,2007,2730,3866,5702,8875,14103,21746,35585,60118,101606,167593,274701,445913,735372,1243209,1994851,2868930,3635280,4096878,4018116,3436586,2607657,1709167,994419,564392,327653,184864,103066,55602,29103,14820,7699,3804,1591,617,235,85,35,10,2,0,0,0"
ven,2014,"174,297,452,621,832,1128,1531,2070,2835,4049,6071,9627,15378,23686,38872,65389,110723,184175,303499,494740,810558,1360609,2156466,3000414,3780789,4165399,3960458,3347889,2483162,1598125,919777,521112,301704,171417,96189,52036,26999,13465,6879,3353,1370,513,185,63,24,6,1,0,0,0"
vnm,1981,"23,83,214,530,1210,2403,4649,9123,16644,28010,55340,133823,332561,830173,1938519,4486247,8518658,10438910,9488066,6905778,4810834,3188309,1849182,1073739,615181,344821,199965,115156,61241,32098,18713,10130,5328,3200,1733,1012,577,307,161,76,34,13,4,1,0,0,0,0,0,0"
vnm,1982,"16,58,150,388,927,1908,3822,7774,14606,25041,48468,109788,268675,697742,1671482,3875196,7831200,10491646,10161244,7509892,5326297,3581923,2208872,1302213,738568,407425,235249,135901,72503,37898,21910,11682,6017,3564,1895,1096,618,327,170,79,35,14,4,1,0,0,0,0,0,0"
vnm,1983,"20,65,162,406,954,1945,3865,7719,14228,23661,42265,94736,235616,605630,1480732,3403900,7359776,10477147,10698954,8211096,5767768,4030542,2444365,1424536,809787,451293,244384,139354,79552,42177,22262,13138,7247,3911,2364,1287,742,410,203,100,42,15,4,1,0,0,0,0,0,0"
vnm,1984,"10,36,102,288,731,1554,3180,6453,12002,20118,36395,80353,200723,496016,1185695,2864579,6538678,10255181,11156044,9127418,6441629,4469923,2805348,1685093,967793,534495,283674,157751,87469,44404,22274,12714,6727,3460,2031,1060,597,323,157,77,32,11,3,0,0,0,0,0,0,0"
vnm,1985,"9,32,91,260,670,1445,3015,6269,11900,20223,36657,78812,195620,497144,1211648,2815547,6489303,10282244,11451800,9460658,6693165,4688979,2955146,1753452,1016611,562905,300323,168151,93796,47880,24058,13667,7159,3629,2113,1091,612,330,160,78,33,11,3,0,0,0,0,0,0,0"
vnm,1986,"7,23,64,192,515,1162,2568,5712,11479,20313,38021,81166,196151,493555,1211588,2863734,6534868,10499634,11735151,9700722,6922036,4806367,3049372,1784647,1059123,586935,312868,174833,97265,49440,24725,14018,7332,3714,2162,1117,627,338,164,80,33,12,3,0,0,0,0,0,0,0"
vnm,1987,"8,30,91,252,649,1403,2926,6134,11896,20856,36663,76277,186050,478490,1189912,2924107,6472074,10555413,12071752,10087047,7158106,5013080,3203676,1863818,1074939,601416,318678,164879,92041,46383,21759,10295,5614,2702,1255,681,306,160,79,34,14,4,0,0,0,0,0,0,0,0"
vnm,1988,"8,31,93,258,664,1435,2972,6142,11747,20373,35315,71863,171061,431349,1064818,2719940,6170211,10545845,12313050,10614127,7530415,5370226,3451287,2012069,1159346,651777,351900,188233,108196,56744,28060,14052,8011,4140,2112,1227,622,350,190,91,43,17,5,1,0,0,0,0,0,0"
vnm,1989,"1,13,52,175,507,1167,2537,5443,10635,18612,32318,65142,155253,377956,976736,2308370,5338379,10184607,12559718,11387347,8322044,5816914,3828263,2235437,1300412,740756,404147,217216,125077,65787,32687,16493,9479,4948,2540,1475,744,416,224,108,50,19,6,1,0,0,0,0,0,0"
vnm,1990,"1,14,54,179,519,1194,2593,5469,10270,17128,28259,56307,138504,342816,890938,2127708,5021831,9916092,12704800,11991298,8762366,6182727,4112264,2438070,1452297,823926,442349,236250,136201,71753,35590,17822,10166,5251,2669,1543,772,431,232,111,52,20,6,1,0,0,0,0,0,0"
vnm,1991,"1,9,32,108,324,785,1839,4270,8857,16141,28643,55694,123649,299686,823687,1987729,4610573,9451674,12810606,12593077,9337193,6626058,4463908,2673853,1571203,894556,488456,260550,149388,77771,37727,18266,10150,5065,2502,1427,701,389,209,101,48,19,6,1,0,0,0,0,0,0"
vnm,1992,"0,3,17,53,231,678,1507,3637,7917,14806,26052,48739,105329,250380,662677,1641151,3921589,8562411,12599700,13162901,10451901,7304861,5057629,3070323,1781857,1004024,565231,301155,157862,88937,45256,21584,11060,5920,2969,1508,800,398,209,112,54,24,9,2,0,0,0,0,0,0"
vnm,1993,"0,3,16,48,199,575,1278,3120,6759,12432,21248,39042,84052,197695,520524,1340288,3319876,7693550,12307932,13729122,11329035,8002765,5577553,3517343,2032343,1168612,654120,350474,184403,103700,52344,24547,12321,6480,3196,1603,847,418,218,116,55,25,9,2,0,0,0,0,0,0"
vnm,1994,"0,2,15,38,129,361,781,1937,4424,8961,16119,31756,70779,178082,460606,1148382,2952636,6714269,11906928,14153682,12279743,8643581,6033529,3889299,2277018,1311007,739058,399771,204128,109434,58911,28900,13673,6862,3462,1590,732,349,147,66,31,11,4,1,0,0,0,0,0,0"
vnm,1995,"0,0,3,9,47,169,410,1162,2894,6170,11397,23165,53870,138695,361328,995604,2404586,5573506,11127433,14472490,13240801,9684777,6590776,4339045,2542532,1490422,855348,474119,247162,133309,71767,35039,16432,8208,4150,1923,900,438,192,91,44,18,7,2,0,0,0,0,0,0"
vnm,1996,"0,0,2,6,28,91,213,588,1500,3325,6492,15045,38712,102271,274347,798927,2001874,4803297,9927762,14477064,14180497,10573964,7270645,4734084,2903108,1740766,1010853,564301,298472,163592,89178,44259,21226,10901,5714,2801,1402,726,348,177,92,42,19,7,3,1,0,0,0,0"
vnm,1997,"0,0,0,0,3,17,52,200,658,1747,3762,9481,27953,86662,245456,688297,1720050,4151752,8856000,14257329,14977803,11522429,7943308,5181393,3182104,1856691,1103055,631971,337254,172159,90665,46283,20898,9252,4458,2198,993,458,222,98,47,23,9,4,1,0,0,0,0,0"
vnm,1998,"0,0,0,0,0,0,0,12,128,551,1532,5328,20170,71054,210746,602120,1556891,3768994,8142796,14021807,15392133,12403491,8478081,5323036,3394583,2038469,1219421,699154,373667,191829,101613,52242,23950,10913,5469,2828,1365,674,345,161,79,38,15,6,1,0,0,0,0,0"
vnm,1999,"0,0,0,0,0,1,3,25,149,538,1403,5379,24216,93888,282933,762030,1848128,4458322,9026899,14164471,15020205,11976560,8206459,5178610,3332740,2033532,1213949,682838,355384,179276,94868,49082,22755,10507,5311,2757,1333,658,337,158,79,40,17,7,2,0,0,0,0,0"
vnm,2000,"0,0,0,0,0,2,6,27,138,505,1382,5898,28111,111558,339957,914064,2177964,5070204,9787279,14309841,14652113,11558192,7957932,5053736,3316823,2043054,1212135,675564,346855,171756,89513,45731,20886,9543,4800,2485,1198,587,297,136,66,32,13,5,1,0,0,0,0,0"
vnm,2001,"0,0,0,0,0,1,5,26,134,470,1347,6187,28572,105240,314025,903759,2218652,5268281,10326574,14585404,14481429,11310122,7858716,5087471,3342339,2136302,1284403,711425,364251,194667,105227,52332,25599,13583,7430,3891,2110,1184,628,347,191,93,43,16,5,1,0,0,0,0"
vnm,2002,"0,0,0,0,0,0,1,14,79,271,760,3896,21170,85179,275982,853139,2158598,5152633,10235008,14698670,14626958,11313527,8067301,5251079,3468332,2281224,1409583,792055,404805,212760,112378,54097,25602,13348,7275,3832,2113,1217,673,390,225,117,58,24,9,2,0,0,0,0"
vnm,2003,"0,0,0,0,0,0,0,7,67,300,904,4353,23063,94557,285363,741525,1726664,4061858,8405960,13072911,14908371,12651640,9512046,6486170,4214965,2634455,1627966,927520,473161,227710,115332,57349,25248,11166,5507,2823,1355,668,342,161,80,40,17,6,1,0,0,0,0,0"
vnm,2004,"0,0,0,0,0,0,0,0,29,206,739,3385,19711,86300,265138,682366,1547231,3456609,6947891,11526088,14590432,13521767,10766575,7714093,5063716,3023723,1826396,1033105,529042,243339,111316,58315,26934,10920,4317,2020,778,234,69,19,2,0,0,0,0,0,0,0,0,0"
vnm,2005,"0,0,0,0,0,0,0,4,63,346,1190,4746,20800,75347,216789,577745,1375030,3091232,6068473,10462832,13960564,14130211,11833146,8930731,5621840,3334504,1974766,1094813,565761,260219,117386,61514,28922,12294,5366,2873,1436,707,393,235,142,91,59,35,20,10,4,1,0,0"
vnm,2006,"0,0,0,0,0,0,0,6,112,680,2302,5885,19674,67410,206632,521421,1231180,2617553,5314561,9460705,13087064,14423761,12911343,10181069,6582376,3662753,2060386,1151336,606981,292174,121358,45854,20360,10553,5338,2797,1549,961,565,336,208,126,72,41,22,10,4,1,0,0"
vnm,2007,"0,0,0,0,0,5,18,68,265,886,2307,5064,15000,51427,167559,446146,1049133,2237189,4554771,8648085,13367905,14879541,13625695,10562975,6961842,3989776,2283877,1283864,682230,336850,148476,61337,28606,14566,6965,3365,1699,976,514,269,149,83,43,23,12,5,2,0,0,0"
vnm,2008,"0,0,0,0,0,3,16,69,293,933,2185,4623,11215,35695,117162,337709,895646,1970457,4100405,7713976,13270767,15607001,14167849,10780392,7321732,4424191,2509966,1420395,773916,397030,190590,93638,49949,23720,10775,5159,2905,1484,742,394,209,104,54,26,11,4,1,0,0,0"
vnm,2009,"0,0,0,0,0,0,3,23,152,721,2335,5597,16020,49737,145838,371011,876984,1881679,3688943,6615488,11468190,14771815,14629256,11986312,8416770,5323303,3085109,1707662,960442,521446,269805,136564,71710,40955,23449,12461,6402,3160,1671,748,297,116,43,12,3,1,0,0,0,0"
vnm,2010,"0,0,0,0,0,0,0,0,1,21,138,450,1900,9304,34951,104617,261491,625171,1390366,2873001,5175729,8435768,12781385,14902713,13516966,10483003,7118713,4427220,2540346,1440681,806630,455031,253986,142951,82196,49110,26778,13711,6811,3483,1745,768,294,139,44,15,4,1,0,0"
vnm,2011,"0,0,0,0,0,0,0,0,0,12,101,458,1382,5677,22300,75571,216593,533286,1222377,2532316,4738845,8087754,12353564,14843645,14495125,11682995,7755205,4607549,2616591,1448472,764547,412347,217924,112777,57761,31738,17660,8957,4309,1990,949,444,192,74,36,12,4,1,0,0"
vnm,2012,"0,0,0,0,0,0,0,0,0,0,21,145,531,2710,12283,48297,161833,433616,1041995,2150660,4113110,7645657,11942073,14769523,15501099,12975666,8602591,4922160,2689883,1386720,723120,361841,174671,78381,34001,14970,7481,3842,1809,884,456,253,119,47,15,5,0,0,0,0"
vnm,2013,"0,0,0,0,0,0,0,0,0,1,27,144,487,2616,13256,54453,172378,442319,1034382,2070470,3847098,6850051,11183366,14856389,16089339,13776964,9257674,5351793,2836592,1446840,759511,379706,181121,80263,34894,15726,7982,4100,1891,869,407,212,91,33,9,3,0,0,0,0"
vnm,2014,"0,0,0,0,0,0,0,0,0,3,33,138,435,2548,13557,57707,184319,459872,1007280,1909113,3564889,6067267,10291972,14851000,16611564,14561555,10001421,5922542,3093513,1542477,813142,405517,191381,85554,39073,18648,9573,4811,2119,904,380,180,66,18,3,0,0,0,0,0"
vnm,2015,"0,0,0,0,0,0,0,0,0,22,158,644,1698,4223,12938,46496,152543,394501,855026,1628365,3021203,5318334,9201856,13672536,16496512,15508779,11482925,7126692,3871750,1940935,1005108,490241,239879,110028,48842,22628,11388,6147,2859,1158,426,141,56,15,2,0,0,0,0,0"
vnm,2016,"0,0,0,0,0,0,0,0,1,41,281,1080,2739,6330,15642,43507,131515,344883,766895,1482031,2717119,4932469,8367691,12835451,16181057,16005057,12608156,8109090,4510782,2299440,1177546,565912,279819,137283,63622,28924,13155,6192,3115,1292,436,120,25,7,0,0,0,0,0,0"
vnm,2017,"0,0,0,0,0,0,0,0,0,11,118,583,1684,4799,15241,47057,137193,347950,740401,1411580,2469247,4441232,7653931,11739181,15921563,16861163,13233532,8871190,5157562,2776615,1418467,715848,345819,161298,69677,29840,13055,6012,2997,1229,408,112,24,6,0,0,0,0,0,0"
vnm,2018,"0,0,0,0,0,0,0,0,0,10,107,512,1450,4071,13029,42091,130446,343068,728463,1326301,2212041,4049357,6939119,10871041,15394172,17313087,14442007,9653740,5619968,3202297,1644301,849003,416225,194794,86172,37738,15667,6263,2754,892,177,15,0,0,0,0,0,0,0,0"
vnm,2019,"0,0,0,0,0,0,0,0,0,1,46,329,1241,3219,10103,33410,105130,282168,618479,1179866,2008582,3603162,6343695,10022557,14584929,17481654,15402781,10781262,6417500,3645906,1965818,1054619,506779,234136,101054,42950,18102,7402,3302,1393,420,86,8,0,0,0,0,0,0,0"
vut,1981,"0,0,0,0,0,0,0,0,0,1,5,13,41,121,323,787,1863,3840,7142,12355,16676,19830,19127,14114,9906,5323,3244,1855,963,470,230,123,72,43,25,14,8,5,3,1,0,0,0,0,0,0,0,0,0,0"
vut,1982,"0,0,0,0,0,0,0,0,0,1,5,13,42,125,335,822,1957,4015,7399,12727,17007,20363,19584,14406,9979,5437,3309,1877,968,472,232,125,74,44,25,14,8,5,3,1,0,0,0,0,0,0,0,0,0,0"
vut,1983,"0,0,0,0,0,0,0,0,0,1,5,14,43,127,337,821,1941,3971,7334,12959,17425,20816,20098,14843,10421,5625,3406,1949,1013,495,241,129,76,46,26,15,8,5,3,1,0,0,0,0,0,0,0,0,0,0"
vut,1984,"0,0,0,0,0,0,0,0,0,0,3,8,27,92,272,685,1637,3395,6419,11635,17130,20786,20882,16394,11849,6919,4085,2321,1214,601,297,159,94,56,31,17,10,6,3,2,1,0,0,0,0,0,0,0,0,0"
vut,1985,"0,0,0,0,0,0,0,0,0,1,4,11,33,100,293,749,1790,3658,6679,12193,17655,21305,21296,16600,11993,6773,4042,2320,1213,595,291,156,92,55,30,17,10,6,3,2,1,0,0,0,0,0,0,0,0,0"
vut,1986,"0,0,0,0,0,0,0,0,0,1,5,13,37,112,326,827,1962,3988,7200,12958,18215,22383,21567,16372,11701,6626,4034,2270,1166,573,283,151,88,52,29,16,10,6,3,2,1,0,0,0,0,0,0,0,0,0"
vut,1987,"0,0,0,0,0,0,0,0,0,1,6,15,46,141,388,955,2250,4568,8481,14752,19195,23215,21562,15910,10897,6017,3553,1985,1028,510,254,139,83,49,28,15,9,5,3,1,1,0,0,0,0,0,0,0,0,0"
vut,1988,"0,0,0,0,0,0,0,0,0,2,7,17,55,175,483,1163,2535,5218,9327,16087,20445,23868,20946,15773,10051,5956,3401,1849,934,466,237,128,74,44,25,14,8,5,3,1,1,0,0,0,0,0,0,0,0,0"
vut,1989,"0,0,0,0,0,0,0,0,0,2,7,19,58,183,514,1246,2698,5395,9521,16608,21325,24523,20978,16078,10224,6026,3464,1899,964,469,242,139,84,48,27,16,10,6,3,2,1,0,0,0,0,0,0,0,0,0"
vut,1990,"0,0,0,0,0,0,0,0,0,2,6,15,47,140,384,966,2236,4565,8393,14743,20255,24744,23934,17577,12520,6863,4224,2415,1247,608,298,158,93,55,31,17,10,6,3,2,1,0,0,0,0,0,0,0,0,0"
vut,1991,"0,0,0,0,0,0,0,0,0,2,6,15,47,140,390,984,2278,4660,8518,15096,20822,25474,24592,18077,12931,7165,4384,2494,1290,633,311,165,96,57,32,18,11,6,4,2,1,0,0,0,0,0,0,0,0,0"
vut,1992,"0,0,0,0,0,0,0,0,0,2,6,16,49,148,407,1023,2370,4846,8919,15596,21456,26210,25316,18570,13247,7266,4473,2556,1320,644,315,167,98,58,33,18,11,7,4,2,1,0,0,0,0,0,0,0,0,0"
vut,1993,"0,0,0,0,0,0,0,0,0,2,7,18,56,166,442,1085,2592,5317,9775,16769,22410,26874,25687,18922,13121,7135,4323,2445,1262,619,306,166,98,58,32,18,10,6,3,1,1,0,0,0,0,0,0,0,0,0"
vut,1994,"0,0,0,0,0,0,0,0,0,2,6,14,43,133,385,965,2278,4643,8546,15465,22355,27041,26877,20706,15001,8541,5126,2914,1508,737,361,194,115,68,38,21,12,8,4,2,1,0,0,0,0,0,0,0,0,0"
vut,1995,"0,0,0,0,0,0,0,0,0,2,6,15,44,139,409,1033,2430,4936,9053,16274,22919,28046,27373,20753,15041,8548,5143,2916,1505,737,362,193,113,67,37,21,12,8,4,2,1,0,0,0,0,0,0,0,0,0"
vut,1996,"0,0,0,0,0,0,0,0,0,2,6,15,45,142,417,1050,2464,4995,9188,16640,23351,28556,28080,21234,15379,8747,5261,2987,1546,759,373,199,116,68,38,21,12,8,4,2,1,0,0,0,0,0,0,0,0,0"
vut,1997,"0,0,0,0,0,0,0,0,0,1,4,11,38,127,375,944,2256,4687,8846,15984,23586,28643,28775,22528,16318,9527,5623,3196,1672,828,409,220,129,77,43,24,14,9,5,3,1,1,0,0,0,0,0,0,0,0"
vut,1998,"0,0,0,0,0,0,0,0,0,2,6,15,44,134,387,977,2343,4850,9101,16530,24091,29247,29208,22750,16462,9508,5631,3218,1686,834,413,223,132,78,44,25,14,9,5,3,1,1,0,0,0,0,0,0,0,0"
vut,1999,"0,0,0,0,0,0,0,0,0,2,7,16,47,146,425,1067,2532,5184,9568,17209,24578,30026,29645,22634,16576,9385,5638,3197,1653,810,398,213,125,74,41,23,13,8,5,2,1,0,0,0,0,0,0,0,0,0"
vut,2000,"0,0,0,0,0,0,0,0,0,1,5,13,41,132,388,973,2233,4647,9297,16765,24485,29493,31128,24244,17619,10413,6118,3332,1748,881,443,237,134,80,47,26,15,8,5,2,1,0,0,0,0,0,0,0,0,0"
vut,2001,"0,0,0,0,0,0,0,0,0,2,8,18,52,159,468,1189,2814,5704,10310,18619,26033,32047,30480,23208,16526,9346,5654,3183,1644,815,405,217,127,75,42,24,14,9,5,3,1,1,0,0,0,0,0,0,0,0"
vut,2002,"0,0,0,0,0,0,0,0,0,3,9,24,76,237,643,1526,3401,6914,12966,22072,27960,33228,29548,22047,14548,8463,4831,2631,1329,661,337,186,110,65,36,21,12,7,4,2,1,0,0,0,0,0,0,0,0,0"
vut,2003,"0,0,0,0,0,0,0,0,0,2,9,22,68,212,592,1467,3449,6941,12738,21937,28530,34235,30626,22772,15497,8968,5073,2806,1439,716,362,200,120,71,40,22,13,8,4,2,1,0,0,0,0,0,0,0,0,0"
vut,2004,"0,0,0,0,0,0,0,0,0,1,5,13,38,117,333,844,2059,4545,9121,16040,25285,31264,35499,28680,20975,12773,7362,4327,2361,1192,584,302,168,98,57,31,17,9,5,3,1,0,0,0,0,0,0,0,0,0"
vut,2005,"0,0,0,0,0,0,0,0,0,1,5,13,39,120,341,865,2111,4659,9352,16407,25932,32040,36433,29391,21517,13101,7549,4436,2420,1222,599,310,172,101,58,32,18,10,5,3,1,0,0,0,0,0,0,0,0,0"
vut,2006,"0,0,0,0,0,0,0,0,0,1,5,13,40,123,347,876,2135,4730,9447,16625,26415,32882,37168,30059,22298,13549,7839,4634,2533,1277,624,322,178,104,60,33,18,10,6,3,1,0,0,0,0,0,0,0,0,0"
vut,2007,"0,0,0,0,0,0,0,0,0,1,5,14,42,129,378,972,2365,5165,10168,18312,27751,34283,37761,30029,22007,13248,7661,4347,2346,1182,577,300,172,103,61,34,19,10,6,3,1,0,0,0,0,0,0,0,0,0"
vut,2008,"0,0,0,0,0,0,0,0,0,1,5,14,42,131,382,985,2406,5269,10343,18424,28092,34866,38718,31150,22754,13539,7883,4580,2484,1255,619,324,182,107,62,33,18,10,5,3,1,0,0,0,0,0,0,0,0,0"
vut,2009,"0,0,0,0,0,0,0,0,0,1,5,14,44,134,391,1009,2464,5388,10549,18885,28721,35725,39612,31991,23331,13931,8089,4708,2552,1288,635,332,187,110,63,34,18,10,5,3,1,0,0,0,0,0,0,0,0,0"
vut,2010,"0,0,0,0,0,0,0,0,0,1,5,15,45,138,401,1035,2528,5527,10822,19351,29464,36673,40638,32820,23936,14292,8299,4830,2618,1321,651,341,192,113,65,35,19,10,6,3,1,0,0,0,0,0,0,0,0,0"
vut,2011,"0,0,0,0,0,0,0,0,0,1,6,15,46,140,405,1044,2564,5645,11172,19824,30219,37432,41791,33813,24533,14820,8593,5010,2717,1368,671,350,196,115,67,37,20,11,6,3,1,0,0,0,0,0,0,0,0,0"
