country,year,coverage_type,mean_income
ken,1994,n,111.0278
ken,1995,n,115.3349
ken,1996,n,119.5291
ken,1997,n,119.518
ken,1998,n,117.0143
ken,1999,n,113.432
ken,2000,n,108.071
ken,2001,n,106.1581
ken,2002,n,100.9667
ken,2003,n,98.2283
ken,2004,n,97.48337
ken,2005,n,97.37311
ken,2006,n,97.68539
ken,2007,n,98.00659
ken,2008,n,97.79411
ken,2009,n,97.8358
ken,2010,n,98.29274
ken,2011,n,98.58124
ken,2012,n,98.74579
ken,2013,n,99.03572
ken,2014,n,99.29218
ken,2015,n,99.59677
ken,2016,n,100.9009
ken,2017,n,103.2867
ken,2018,n,107.3095
ken,2019,n,110.5277
kgz,1981,n,225.5612
kgz,1982,n,223.1065
kgz,1983,n,233.4709
kgz,1984,n,231.9123
kgz,1985,n,218.8205
kgz,1986,n,210.9108
kgz,1987,n,213.7653
kgz,1988,n,237.749
kgz,1989,n,239.3266
kgz,1990,n,248.153
kgz,1991,n,277.9494
kgz,1992,n,243.8133
kgz,1993,n,218.2686
kgz,1994,n,181.184
kgz,1995,n,131.7006
kgz,1996,n,135.6451
kgz,1997,n,120.5929
kgz,1998,n,139.1946
kgz,1999,n,89.3373
kgz,2000,n,83.8812
kgz,2001,n,88.78497
kgz,2002,n,91.05883
kgz,2003,n,95.72506
kgz,2004,n,142.8272
kgz,2005,n,127.678
kgz,2006,n,167.5988
kgz,2007,n,159.2495
kgz,2008,n,178.8551
kgz,2009,n,182.611
kgz,2010,n,173.9577
kgz,2011,n,173.4589
kgz,2012,n,167.4948
kgz,2013,n,165.1019
kgz,2014,n,172.542
kgz,2015,n,169.6902
kgz,2016,n,173.0646
kgz,2017,n,174.2527
kgz,2018,n,186.2448
kgz,2019,n,197.3095
kir,1981,n,194.3142
kir,1982,n,204.9309
kir,1983,n,200.5056
kir,1984,n,206.8203
kir,1985,n,188.7655
kir,1986,n,182.8643
kir,1987,n,161.7965
kir,1988,n,171.9334
kir,1989,n,162.0174
kir,1990,n,157.1768
kir,1991,n,154.4211
kir,1992,n,153.538
kir,1993,n,152.9299
kir,1994,n,153.6309
kir,1995,n,151.5495
kir,1996,n,151.8133
kir,1997,n,151.8721
kir,1998,n,159.1144
kir,1999,n,153.9928
kir,2000,n,160.8567
kir,2001,n,155.8087
kir,2002,n,159.013
kir,2003,n,159.4097
kir,2004,n,153.9291
kir,2005,n,158.3559
kir,2006,n,154.8923
kir,2007,n,154.4684
kir,2008,n,147.8167
kir,2009,n,145.8012
kir,2010,n,141.6515
kir,2011,n,141.4354
kir,2012,n,145.8155
kir,2013,n,149.8204
kir,2014,n,146.7335
kir,2015,n,159.7542
kir,2016,n,165.5789
kir,2017,n,164.6639
kir,2018,n,166.0166
kir,2019,n,167.2087
kor,1981,n,271.0934
kor,1982,n,287.0615
kor,1983,n,309.0401
kor,1984,n,328.7693
kor,1985,n,349.329
kor,1986,n,378.1733
kor,1987,n,406.6395
kor,1988,n,440.4557
kor,1989,n,483.295
kor,1990,n,526.6685
kor,1991,n,568.7168
kor,1992,n,602.0723
kor,1993,n,637.3943
kor,1994,n,689.0937
kor,1995,n,755.3567
kor,1996,n,806.1315
kor,1997,n,832.3227
kor,1998,n,727.818
kor,1999,n,809.7244
kor,2000,n,877.8223
kor,2001,n,921.5768
kor,2002,n,998.5214
kor,2003,n,989.5993
kor,2004,n,989.6219
kor,2005,n,1033.508
kor,2006,n,1078.694
kor,2007,n,1109.035
kor,2008,n,1114.749
kor,2009,n,1099.74
kor,2010,n,1130.171
kor,2011,n,1171.267
kor,2012,n,1193.073
kor,2013,n,1221.051
kor,2014,n,1251.199
kor,2015,n,1273.997
kor,2016,n,1304.292
kor,2017,n,1336.726
kor,2018,n,1372.699
kor,2019,n,1392.807
kos,2000,n,131.3028
kos,2001,n,166.6072
kos,2002,n,165.327
kos,2003,n,175.0949
kos,2004,n,176.604
kos,2005,n,180.2322
kos,2006,n,177.0357
kos,2007,n,190.2335
kos,2008,n,200.3572
kos,2009,n,202.4822
kos,2010,n,210.0384
kos,2011,n,202.5231
kos,2012,n,242.3456
kos,2013,n,244.8894
kos,2014,n,244.5578
kos,2015,n,254.7489
kos,2016,n,258.0542
kos,2017,n,266.1236
kos,2018,n,277.9585
kos,2019,n,284.1053
lao,1981,n,79.13143
lao,1982,n,80.99689
lao,1983,n,81.3311
lao,1984,n,84.2798
lao,1985,n,86.1136
lao,1986,n,87.7899
lao,1987,n,84.07132
lao,1988,n,80.01936
lao,1989,n,88.76874
lao,1990,n,92.05947
lao,1991,n,93.36711
lao,1992,n,95.90576
lao,1993,n,92.83508
lao,1994,n,89.8919
lao,1995,n,85.58596
lao,1996,n,80.75668
lao,1997,n,75.36768
lao,1998,n,75.07053
lao,1999,n,79.27613
lao,2000,n,82.56798
lao,2001,n,86.01801
lao,2002,n,89.81401
lao,2003,n,94.80274
lao,2004,n,98.80516
lao,2005,n,101.3404
lao,2006,n,102.8563
lao,2007,n,102.2384
lao,2008,n,110.124
lao,2009,n,111.6189
lao,2010,n,121.1697
lao,2011,n,122.3105
lao,2012,n,131.8372
lao,2013,n,135.9233
lao,2014,n,140.4486
lao,2015,n,144.9591
lao,2016,n,149.4972
lao,2017,n,154.1539
lao,2018,n,158.4674
lao,2019,n,162.544
lbn,1981,n,428.7942
lbn,1982,n,269.8135
lbn,1983,n,329.077
lbn,1984,n,472.5672
lbn,1985,n,584.3138
lbn,1986,n,542.9187
lbn,1987,n,632.0609
lbn,1988,n,450.9367
lbn,1989,n,255.5337
lbn,1990,n,304.5667
lbn,1991,n,402.9729
lbn,1992,n,592.9211
lbn,1993,n,651.1218
lbn,1994,n,631.2172
lbn,1995,n,637.4751
lbn,1996,n,641.263
lbn,1997,n,610.4446
lbn,1998,n,616.1324
lbn,1999,n,613.2865
lbn,2000,n,606.4968
lbn,2001,n,614.9225
lbn,2002,n,601.4794
lbn,2003,n,593.2841
lbn,2004,n,602.4643
lbn,2005,n,567.0724
lbn,2006,n,577.72
lbn,2007,n,618.787
lbn,2008,n,677.9818
lbn,2009,n,758.6746
lbn,2010,n,802.0269
lbn,2011,n,740.4518
lbn,2012,n,762.7408
lbn,2013,n,736.2599
lbn,2014,n,725.8087
lbn,2015,n,710.8899
lbn,2016,n,695.8227
lbn,2017,n,686.2525
lbn,2018,n,673.5155
lbn,2019,n,634.4962
lbr,1981,n,261.504
lbr,1982,n,258.1861
lbr,1983,n,241.8675
lbr,1984,n,233.1327
lbr,1985,n,221.3508
lbr,1986,n,211.8711
lbr,1987,n,208.824
lbr,1988,n,207.8761
lbr,1989,n,206.7927
lbr,1990,n,114.4334
lbr,1991,n,106.1999
lbr,1992,n,61.96472
lbr,1993,n,37.94131
lbr,1994,n,28.31188
lbr,1995,n,25.56673
lbr,1996,n,26.48124
lbr,1997,n,47.51935
lbr,1998,n,52.31953
lbr,1999,n,57.44836
lbr,2000,n,65.81161
lbr,2001,n,65.31504
lbr,2002,n,66.18645
lbr,2003,n,45.44818
lbr,2004,n,45.76736
lbr,2005,n,46.94969
lbr,2006,n,49.03356
lbr,2007,n,51.6503
lbr,2008,n,55.10151
lbr,2009,n,56.61314
lbr,2010,n,59.62535
lbr,2011,n,65.90709
lbr,2012,n,72.63038
lbr,2013,n,77.40946
lbr,2014,n,78.15791
lbr,2015,n,79.17164
lbr,2016,n,78.82217
lbr,2017,n,78.78515
lbr,2018,n,77.81627
lbr,2019,n,74.21992
lca,1981,n,57.1285
lca,1982,n,57.56939
lca,1983,n,59.65092
lca,1984,n,63.09533
lca,1985,n,67.26808
lca,1986,n,75.63498
lca,1987,n,77.15686
lca,1988,n,86.2268
lca,1989,n,92.2954
lca,1990,n,99.78388
lca,1991,n,98.74574
lca,1992,n,105.2718
lca,1993,n,104.6682
lca,1994,n,105.1144
lca,1995,n,105.6508
lca,1996,n,148.9747
lca,1997,n,141.9174
lca,1998,n,223.8091
lca,1999,n,263.1654
lca,2000,n,232.1949
lca,2001,n,107.8612
lca,2002,n,234.5999
lca,2003,n,195.5932
lca,2004,n,379.012
lca,2005,n,336.841
lca,2006,n,484.8894
lca,2007,n,495.0241
lca,2008,n,408.7557
lca,2009,n,471.8769
lca,2010,n,488.0546
lca,2011,n,478.3888
lca,2012,n,496.3112
lca,2013,n,486.8708
lca,2014,n,528.1991
lca,2015,n,470.1856
lca,2016,n,578.8726
lca,2017,n,595.9864
lca,2018,n,608.5761
lca,2019,n,616.0457
lka,1981,n,102.0589
lka,1982,n,104.2259
lka,1983,n,107.9278
lka,1984,n,117.8251
lka,1985,n,124.2218
lka,1986,n,121.9011
lka,1987,n,126.0304
lka,1988,n,127.2198
lka,1989,n,134.2304
lka,1990,n,126.0013
lka,1991,n,131.4898
lka,1992,n,133.3443
lka,1993,n,136.6036
lka,1994,n,139.6461
lka,1995,n,144.7724
lka,1996,n,139.2286
lka,1997,n,145.8896
lka,1998,n,151.6168
lka,1999,n,156.7326
lka,2000,n,159.1622
lka,2001,n,159.2855
lka,2002,n,166.2068
lka,2003,n,177.5513
lka,2004,n,181.4857
lka,2005,n,182.8868
lka,2006,n,192.6431
lka,2007,n,195.6654
lka,2008,n,196.4011
lka,2009,n,196.4288
lka,2010,n,202.4631
lka,2011,n,215.5436
lka,2012,n,218.8488
lka,2013,n,230.0911
lka,2014,n,234.8181
lka,2015,n,246.5739
lka,2016,n,258.4358
lka,2017,n,264.716
lka,2018,n,271.5632
lka,2019,n,277.8457
lso,1981,n,99.15103
lso,1982,n,100.8213
lso,1983,n,100.1794
lso,1984,n,103.101
lso,1985,n,103.2661
lso,1986,n,105.6424
lso,1987,n,103.7942
lso,1988,n,109.4078
lso,1989,n,112.4864
lso,1990,n,115.8483
lso,1991,n,120.1342
lso,1992,n,124.6027
lso,1993,n,125.8707
lso,1994,n,129.7561
lso,1995,n,126.4158
lso,1996,n,121.887
lso,1997,n,114.9163
lso,1998,n,105.641
lso,1999,n,95.71423
lso,2000,n,89.22508
lso,2001,n,82.38425
lso,2002,n,73.23628
lso,2003,n,69.8212
lso,2004,n,72.72452
lso,2005,n,77.81191
lso,2006,n,83.87074
lso,2007,n,90.81565
lso,2008,n,100.6433
lso,2009,n,103.7614
lso,2010,n,104.6351
lso,2011,n,112.5071
lso,2012,n,122.8242
lso,2013,n,129.0425
lso,2014,n,132.9732
lso,2015,n,136.4989
lso,2016,n,140.7411
lso,2017,n,140.0267
lso,2018,n,138.5964
lso,2019,n,136.3712
ltu,1981,n,241.446
ltu,1982,n,249.9396
ltu,1983,n,251.1112
ltu,1984,n,252.539
ltu,1985,n,243.2216
ltu,1986,n,250.1776
ltu,1987,n,253.1797
ltu,1988,n,271.851
ltu,1989,n,268.9588
ltu,1990,n,252.777
ltu,1991,n,237.9554
ltu,1992,n,187.4628
ltu,1993,n,157.8112
ltu,1994,n,148.302
ltu,1995,n,162.4638
ltu,1996,n,309.8454
ltu,1997,n,320.2851
ltu,1998,n,329.8392
ltu,1999,n,325.6933
ltu,2000,n,306.9132
ltu,2001,n,305.43
ltu,2002,n,305.1085
ltu,2003,n,420.0414
ltu,2004,n,435.3866
ltu,2005,n,439.3212
ltu,2006,n,547.131
ltu,2007,n,649.2207
ltu,2008,n,562.1512
ltu,2009,n,575.9537
ltu,2010,n,518.1918
ltu,2011,n,566.6272
ltu,2012,n,610.1182
ltu,2013,n,637.2954
ltu,2014,n,696.2856
ltu,2015,n,766.5621
ltu,2016,n,820.0963
ltu,2017,n,873.3099
ltu,2018,n,937.7883
ltu,2019,n,974.728
lux,1981,n,1058.463
lux,1982,n,1061.762
lux,1983,n,1066.707
lux,1984,n,1081.015
lux,1985,n,1108.05
lux,1986,n,1159.876
lux,1987,n,1234.11
lux,1988,n,1336.946
lux,1989,n,1416.274
lux,1990,n,1469.906
lux,1991,n,1593.681
lux,1992,n,1578.401
lux,1993,n,1632.027
lux,1994,n,1718.86
lux,1995,n,1792.605
lux,1996,n,1800.19
lux,1997,n,1816.795
lux,1998,n,1837.645
lux,1999,n,1935.716
lux,2000,n,1999.908
lux,2001,n,2038.701
lux,2002,n,2090.268
lux,2003,n,2107.046
lux,2004,n,2164.017
lux,2005,n,2236.973
lux,2006,n,2211.04
lux,2007,n,2239.945
lux,2008,n,2233.209
lux,2009,n,2225.118
lux,2010,n,2183.23
lux,2011,n,2157.753
lux,2012,n,2187.364
lux,2013,n,2173.029
lux,2014,n,2193.329
lux,2015,n,2048.474
lux,2016,n,2219.521
lux,2017,n,2223.865
lux,2018,n,2335.501
lux,2019,n,2354.768
lva,1981,n,411.3122
lva,1982,n,417.7896
lva,1983,n,423.2659
lva,1984,n,432.2753
lva,1985,n,420.2333
lva,1986,n,428.065
lva,1987,n,422.7948
lva,1988,n,437.9577
lva,1989,n,461.0996
lva,1990,n,465.3687
lva,1991,n,405.569
lva,1992,n,277.0895
lva,1993,n,246.24
lva,1994,n,271.6569
lva,1995,n,291.6405
lva,1996,n,283.0658
lva,1997,n,278.9485
lva,1998,n,284.4669
lva,1999,n,302.9224
lva,2000,n,317.1541
lva,2001,n,347.5957
lva,2002,n,383.7969
lva,2003,n,437.8077
lva,2004,n,437.3587
lva,2005,n,444.4812
lva,2006,n,527.7329
lva,2007,n,615.1625
lva,2008,n,615.4586
lva,2009,n,500.9186
lva,2010,n,520.2288
lva,2011,n,531.4919
lva,2012,n,545.9755
lva,2013,n,604.3558
lva,2014,n,662.397
lva,2015,n,711.8198
lva,2016,n,747.6445
lva,2017,n,810.6251
lva,2018,n,882.6534
lva,2019,n,908.6852
mar,1981,n,149.4822
mar,1982,n,155.8264
mar,1983,n,165.179
mar,1984,n,168.4281
mar,1985,n,170.9686
mar,1986,n,186.965
mar,1987,n,186.973
mar,1988,n,200.3887
mar,1989,n,206.2837
mar,1990,n,208.4157
mar,1991,n,231.9964
mar,1992,n,219.8068
mar,1993,n,205.6152
mar,1994,n,220.1122
mar,1995,n,200.5708
mar,1996,n,216.0175
mar,1997,n,196.1651
mar,1998,n,196.454
mar,1999,n,197.4276
mar,2000,n,199.713
mar,2001,n,200.7233
mar,2002,n,205.0229
mar,2003,n,214.0714
mar,2004,n,220.5081
mar,2005,n,224.859
mar,2006,n,235.8786
mar,2007,n,243.4635
mar,2008,n,261.5975
mar,2009,n,270.0551
mar,2010,n,278.6899
mar,2011,n,291.965
mar,2012,n,301.1236
mar,2013,n,307.1107
mar,2014,n,312.7037
mar,2015,n,315.5103
mar,2016,n,322.8084
mar,2017,n,330.7802
mar,2018,n,337.3669
mar,2019,n,344.1953
mda,1981,n,367.3399
mda,1982,n,386.1344
mda,1983,n,399.6911
mda,1984,n,404.6979
mda,1985,n,361.9481
mda,1986,n,382.7068
mda,1987,n,379.4331
mda,1988,n,374.773
mda,1989,n,396.225
mda,1990,n,378.7784
mda,1991,n,306.4769
mda,1992,n,213.6089
mda,1993,n,211.594
mda,1994,n,146.0463
mda,1995,n,105.7803
mda,1996,n,126.1214
mda,1997,n,138.6726
mda,1998,n,113.9442
mda,1999,n,99.77655
mda,2000,n,92.39057
mda,2001,n,109.9397
mda,2002,n,135.4836
mda,2003,n,161.7268
mda,2004,n,158.8897
mda,2005,n,143.6827
mda,2006,n,244.3281
mda,2007,n,276.2422
mda,2008,n,269.3909
mda,2009,n,268.9269
mda,2010,n,274.6906
mda,2011,n,281.7784
mda,2012,n,275.224
mda,2013,n,294.4353
mda,2014,n,287.0312
mda,2015,n,296.4004
mda,2016,n,287.734
mda,2017,n,288.8427
mda,2018,n,299.2082
mda,2019,n,314.402
mdg,1981,n,80.66998
mdg,1982,n,75.99706
mdg,1983,n,74.1289
mdg,1984,n,73.08901
mdg,1985,n,71.53893
mdg,1986,n,70.74055
mdg,1987,n,69.27516
mdg,1988,n,69.74323
mdg,1989,n,70.76646
mdg,1990,n,70.94132
mdg,1991,n,62.84708
mdg,1992,n,61.40128
mdg,1993,n,60.66736
mdg,1994,n,58.55898
mdg,1995,n,57.67027
mdg,1996,n,57.1283
mdg,1997,n,57.35011
mdg,1998,n,57.71989
mdg,1999,n,58.51282
mdg,2000,n,58.80114
mdg,2001,n,59.44648
mdg,2002,n,50.40821
mdg,2003,n,53.59182
mdg,2004,n,54.64459
mdg,2005,n,55.47072
mdg,2006,n,55.34738
mdg,2007,n,55.36882
mdg,2008,n,55.89398
mdg,2009,n,50.74943
mdg,2010,n,48.26156
mdg,2011,n,46.45479
mdg,2012,n,45.32706
mdg,2013,n,45.12856
mdg,2014,n,45.39273
mdg,2015,n,45.57012
mdg,2016,n,46.13284
mdg,2017,n,46.67953
mdg,2018,n,47.52454
mdg,2019,n,48.52377
mdv,1981,n,90.86464
mdv,1982,n,94.67119
mdv,1983,n,95.36161
mdv,1984,n,108.1183
mdv,1985,n,118.3332
mdv,1986,n,123.7704
mdv,1987,n,131.3298
mdv,1988,n,139.1661
mdv,1989,n,148.2436
mdv,1990,n,136.9003
mdv,1991,n,139.7492
mdv,1992,n,144.7075
mdv,1993,n,148.4766
mdv,1994,n,155.471
mdv,1995,n,163.8311
mdv,1996,n,173.2672
mdv,1997,n,184.5015
mdv,1998,n,194.9213
mdv,1999,n,203.1213
mdv,2000,n,206.5007
mdv,2001,n,193.571
mdv,2002,n,202.0787
mdv,2003,n,221.2507
mdv,2004,n,226.7915
mdv,2005,n,192.9062
mdv,2006,n,234.3732
mdv,2007,n,247.8185
mdv,2008,n,263.6817
mdv,2009,n,237.0208
mdv,2010,n,293.566
mdv,2011,n,424.7768
mdv,2012,n,368.0783
mdv,2013,n,446.5808
mdv,2014,n,526.9224
mdv,2015,n,474.4604
mdv,2016,n,529.7532
mdv,2017,n,544.0511
mdv,2018,n,566.2666
mdv,2019,n,588.4212
mex,1981,n,297.503
mex,1982,n,283.4054
mex,1983,n,262.1294
mex,1984,n,264.6877
mex,1985,n,270.7232
mex,1986,n,261.2708
mex,1987,n,258.6182
mex,1988,n,261.0937
mex,1989,n,276.5645
mex,1990,n,299.334
mex,1991,n,316.5024
mex,1992,n,328.6866
mex,1993,n,324.6619
mex,1994,n,337.2021
mex,1995,n,266.9325
mex,1996,n,228.0583
mex,1997,n,248.6816
mex,1998,n,266.73
mex,1999,n,286.8764
mex,2000,n,322.1865
mex,2001,n,323.3049
mex,2002,n,321.9378
mex,2003,n,326.5171
mex,2004,n,344.7378
mex,2005,n,350.0927
mex,2006,n,368.7743
mex,2007,n,374.9961
mex,2008,n,374.5705
mex,2009,n,343.9543
mex,2010,n,349.1231
mex,2011,n,367.9495
mex,2012,n,377.5172
mex,2013,n,367.8412
mex,2014,n,359.5924
mex,2015,n,375.3576
mex,2016,n,402.5511
mex,2017,n,407.3976
mex,2018,n,410.8268
mex,2019,n,408.8327
mkd,1981,n,299.4103
mkd,1982,n,300.6155
mkd,1983,n,293.1129
mkd,1984,n,301.5194
mkd,1985,n,298.1146
mkd,1986,n,317.9106
mkd,1987,n,312.9089
mkd,1988,n,302.333
mkd,1989,n,307.5155
mkd,1990,n,209.4701
mkd,1991,n,193.415
mkd,1992,n,173.9467
mkd,1993,n,190.3027
mkd,1994,n,207.6936
mkd,1995,n,218.7726
mkd,1996,n,220.6767
mkd,1997,n,222.7175
mkd,1998,n,229.3034
mkd,1999,n,216.6892
mkd,2000,n,203.0036
mkd,2001,n,245.0074
mkd,2002,n,337.8601
mkd,2003,n,330.257
mkd,2004,n,412.5923
mkd,2005,n,355.6114
mkd,2006,n,366.5856
mkd,2007,n,441.0559
mkd,2008,n,491.1872
mkd,2009,n,279.8
mkd,2010,n,279.6366
mkd,2011,n,289.0728
mkd,2012,n,290.7339
mkd,2013,n,290.8142
mkd,2014,n,309.6735
mkd,2015,n,323.1395
mkd,2016,n,342.5382
mkd,2017,n,356.6493
mkd,2018,n,366.1432
mkd,2019,n,377.7689
mli,1981,n,32.58484
mli,1982,n,29.55179
mli,1983,n,29.46578
mli,1984,n,28.80965
mli,1985,n,34.04782
mli,1986,n,34.43273
mli,1987,n,33.91842
mli,1988,n,35.93768
mli,1989,n,36.87311
mli,1990,n,35.29947
mli,1991,n,38.59761
mli,1992,n,36.44863
mli,1993,n,36.62474
mli,1994,n,37.00054
mli,1995,n,38.83914
mli,1996,n,40.3383
mli,1997,n,43.27324
mli,1998,n,49.94042
mli,1999,n,54.15022
mli,2000,n,49.91524
mli,2001,n,67.42271
mli,2002,n,67.4649
mli,2003,n,73.01247
mli,2004,n,71.37751
mli,2005,n,74.51544
mli,2006,n,75.82283
mli,2007,n,74.02005
mli,2008,n,73.11264
mli,2009,n,72.2394
mli,2010,n,71.96114
mli,2011,n,72.0461
mli,2012,n,69.3647
mli,2013,n,68.92774
mli,2014,n,71.69989
mli,2015,n,73.92253
mli,2016,n,75.95486
mli,2017,n,77.6214
mli,2018,n,78.8965
mli,2019,n,80.2053
mlt,1981,n,465.695
mlt,1982,n,466.2251
mlt,1983,n,456.8847
mlt,1984,n,461.094
mlt,1985,n,464.7775
mlt,1986,n,474.8343
mlt,1987,n,490.96
mlt,1988,n,527.9183
mlt,1989,n,565.5657
mlt,1990,n,595.2953
mlt,1991,n,615.72
mlt,1992,n,637.9872
mlt,1993,n,659.9495
mlt,1994,n,690.7533
mlt,1995,n,729.4611
mlt,1996,n,752.0616
mlt,1997,n,785.6292
mlt,1998,n,820.547
mlt,1999,n,854.1974
mlt,2000,n,906.1621
mlt,2001,n,888.8164
mlt,2002,n,904.846
mlt,2003,n,935.5364
mlt,2004,n,930.5776
mlt,2005,n,955.9515
mlt,2006,n,976.3834
mlt,2007,n,1064.219
mlt,2008,n,1091.844
mlt,2009,n,1070.896
mlt,2010,n,1084.378
mlt,2011,n,1106.393
mlt,2012,n,1146.052
mlt,2013,n,1207.646
mlt,2014,n,1278.831
mlt,2015,n,1285.018
mlt,2016,n,1366.366
mlt,2017,n,1375.801
mlt,2018,n,1410.246
mlt,2019,n,1426.575
mmr,1981,n,29.96405
mmr,1982,n,30.97214
mmr,1983,n,31.66098
mmr,1984,n,32.55391
mmr,1985,n,32.83352
mmr,1986,n,31.88077
mmr,1987,n,30.05553
mmr,1988,n,26.19065
mmr,1989,n,26.72789
mmr,1990,n,27.07939
mmr,1991,n,26.54677
mmr,1992,n,28.76027
mmr,1993,n,30.15
mmr,1994,n,32.03605
mmr,1995,n,33.85753
mmr,1996,n,35.59248
mmr,1997,n,37.12379
mmr,1998,n,38.79835
mmr,1999,n,42.51373
mmr,2000,n,47.80013
mmr,2001,n,52.65296
mmr,2002,n,58.39487
mmr,2003,n,65.86226
mmr,2004,n,74.15619
mmr,2005,n,83.55526
mmr,2006,n,93.80813
mmr,2007,n,104.3787
mmr,2008,n,114.3727
mmr,2009,n,125.6321
mmr,2010,n,136.7821
mmr,2011,n,143.3261
mmr,2012,n,152.5698
mmr,2013,n,164.0256
mmr,2014,n,175.6815
mmr,2015,n,186.5397
mmr,2016,n,188.7226
mmr,2017,n,191.3389
mmr,2018,n,203.016
mmr,2019,n,207.5765
mne,1981,n,512.1317
mne,1982,n,522.5286
mne,1983,n,510.4548
mne,1984,n,525.0775
mne,1985,n,523.4676
mne,1986,n,538.0233
mne,1987,n,509.2473
mne,1988,n,489.5938
mne,1989,n,488.1852
mne,1990,n,443.0425
mne,1991,n,407.0367
mne,1992,n,308.9089
mne,1993,n,200.01
mne,1994,n,206.1889
mne,1995,n,239.5363
mne,1996,n,312.79
mne,1997,n,343.5494
mne,1998,n,361.4852
mne,1999,n,328.4033
mne,2000,n,339.172
mne,2001,n,341.5254
mne,2002,n,346.6359
mne,2003,n,353.8266
mne,2004,n,368.8329
mne,2005,n,383.6844
mne,2006,n,397.1263
mne,2007,n,488.5129
mne,2008,n,513.6804
mne,2009,n,503.9816
mne,2010,n,455.6057
mne,2011,n,448.602
mne,2012,n,420.8188
mne,2013,n,427.8263
mne,2014,n,449.4291
mne,2015,n,426.954
mne,2016,n,466.4269
mne,2017,n,484.727
mne,2018,n,507.0977
mne,2019,n,522.7031
mng,1981,n,143.9366
mng,1982,n,152.0622
mng,1983,n,156.9183
mng,1984,n,161.9757
mng,1985,n,166.704
mng,1986,n,177.3109
mng,1987,n,178.298
mng,1988,n,182.3501
mng,1989,n,185.4176
mng,1990,n,175.9679
mng,1991,n,158.2235
mng,1992,n,141.9407
mng,1993,n,136.2471
mng,1994,n,138.0999
mng,1995,n,145.7844
mng,1996,n,129.3861
mng,1997,n,114.2995
mng,1998,n,97.62321
mng,1999,n,110.5111
mng,2000,n,112.034
mng,2001,n,124.2108
mng,2002,n,147.1933
mng,2003,n,163.1678
mng,2004,n,183.6168
mng,2005,n,197.8442
mng,2006,n,215.9527
mng,2007,n,239.6364
mng,2008,n,255.9304
mng,2009,n,242.2717
mng,2010,n,246.5781
mng,2011,n,271.4184
mng,2012,n,312.1941
mng,2013,n,322.0166
mng,2014,n,325.558
mng,2015,n,313.6234
mng,2016,n,269.433
mng,2017,n,273.5421
mng,2018,n,286.4697
mng,2019,n,309.395
moz,1981,n,44.86283
moz,1982,n,40.81909
moz,1983,n,33.71912
moz,1984,n,31.03747
moz,1985,n,31.03282
moz,1986,n,30.21451
moz,1987,n,34.71624
moz,1988,n,37.64641
moz,1989,n,39.94334
moz,1990,n,39.77945
moz,1991,n,40.67169
moz,1992,n,36.85884
moz,1993,n,39.16278
moz,1994,n,40.1107
moz,1995,n,39.59919
moz,1996,n,42.71881
moz,1997,n,44.36487
moz,1998,n,45.24301
moz,1999,n,46.40721
moz,2000,n,46.19498
moz,2001,n,47.44938
moz,2002,n,48.38585
moz,2003,n,49.24952
moz,2004,n,50.73242
moz,2005,n,51.90693
moz,2006,n,54.14651
moz,2007,n,55.86522
moz,2008,n,57.52685
moz,2009,n,59.30738
moz,2010,n,62.17753
moz,2011,n,65.87826
moz,2012,n,69.60944
moz,2013,n,73.23097
moz,2014,n,77.36445
moz,2015,n,80.59371
moz,2016,n,81.3067
moz,2017,n,81.93714
moz,2018,n,82.32512
moz,2019,n,81.79237
mrt,1981,n,103.9138
mrt,1982,n,98.55276
mrt,1983,n,99.30348
mrt,1984,n,93.38532
mrt,1985,n,93.51854
mrt,1986,n,96.17936
mrt,1987,n,95.39565
mrt,1988,n,97.36279
mrt,1989,n,102.2973
mrt,1990,n,100.7006
mrt,1991,n,102.6543
mrt,1992,n,104.6693
mrt,1993,n,110.8507
mrt,1994,n,108.9971
mrt,1995,n,116.7665
mrt,1996,n,130.1604
mrt,1997,n,126.9682
mrt,1998,n,132.4158
mrt,1999,n,139.0259
mrt,2000,n,135.0052
mrt,2001,n,131.1095
mrt,2002,n,130.0491
mrt,2003,n,135.9919
mrt,2004,n,139.2439
mrt,2005,n,148.6358
mrt,2006,n,170.9657
mrt,2007,n,163.8114
mrt,2008,n,159.5514
mrt,2009,n,157.0649
mrt,2010,n,158.4554
mrt,2011,n,162.2224
mrt,2012,n,166.514
mrt,2013,n,163.9777
mrt,2014,n,174.5616
mrt,2015,n,178.7002
mrt,2016,n,175.8584
mrt,2017,n,176.9493
mrt,2018,n,175.7374
mrt,2019,n,181.1273
mus,1981,n,115.7162
mus,1982,n,120.594
mus,1983,n,119.9486
mus,1984,n,124.2779
mus,1985,n,131.8388
mus,1986,n,143.5806
mus,1987,n,155.1812
mus,1988,n,164.5832
mus,1989,n,170.6202
mus,1990,n,181.5842
mus,1991,n,187.6022
mus,1992,n,197.2083
mus,1993,n,204.7882
mus,1994,n,210.2936
mus,1995,n,217.4326
mus,1996,n,227.2463
mus,1997,n,237.1824
mus,1998,n,248.9527
mus,1999,n,252.2258
mus,2000,n,270.2466
mus,2001,n,277.0953
mus,2002,n,279.6222
mus,2003,n,294.0554
mus,2004,n,304.8702
mus,2005,n,308.4576
mus,2006,n,321.9606
mus,2007,n,335.154
mus,2008,n,344.6903
mus,2009,n,350.773
mus,2010,n,359.2831
mus,2011,n,367.6764
