country,year,mean_income_extrapolated
sen,1902,306.066844
sen,1903,307.545428
sen,1904,309.024012
sen,1905,310.502596
sen,1906,311.981179
sen,1907,313.829409
sen,1908,314.938347
sen,1909,316.416931
sen,1910,318.265161
sen,1911,319.743744
sen,1912,321.222328
sen,1913,322.700912
sen,1914,329.724185
sen,1915,336.377812
sen,1916,343.770731
sen,1917,350.794004
sen,1918,358.186923
sen,1919,365.579842
sen,1920,373.712053
sen,1921,384.062139
sen,1922,394.781872
sen,1923,405.501604
sen,1924,416.590982
sen,1925,428.050007
sen,1926,439.878677
sen,1927,452.076993
sen,1928,464.644956
sen,1929,477.582564
sen,1930,490.520172
sen,1931,503.827426
sen,1932,517.873972
sen,1933,531.920518
sen,1934,545.967064
sen,1935,561.492194
sen,1936,576.278032
sen,1937,592.172807
sen,1938,608.437229
sen,1939,625.071297
sen,1940,641.705364
sen,1941,660.187662
sen,1942,679.778897
sen,1943,699.370132
sen,1944,719.331013
sen,1945,740.400832
sen,1946,761.470651
sen,1947,784.019054
sen,1948,806.567457
sen,1949,829.855151
sen,1950,853.142846
sen,1951,868.29833
sen,1952,883.084168
sen,1953,897.130714
sen,1954,912.286198
sen,1955,926.332744
sen,1956,940.37929
sen,1957,954.795482
sen,1958,968.472382
sen,1959,981.40999
sen,1960,979.192114
sen,1961,999.522641
sen,1962,1007.654852
sen,1963,1020.962106
sen,1964,1015.417417
sen,1965,1023.919274
sen,1966,1021.701398
sen,1967,981.779636
sen,1968,1015.417417
sen,1969,922.636284
sen,1970,971.799195
sen,1971,941.488227
sen,1972,972.538487
sen,1973,890.477087
sen,1974,899.718235
sen,1975,945.184687
sen,1976,1006.91556
sen,1977,949.990084
sen,1978,884.562752
sen,1979,916.721949
sen,1980,858.317889
sen,1981,825.4194
sen,1982,864.65736
sen,1983,794.42796
sen,1984,799.5216
sen,1985,801.0306
sen,1986,801.2874
sen,1987,824.76336
sen,1988,795.4806
sen,1989,802.56084
sen,1990,773.54196
sen,1991,769.8684
sen,1992,789.30528
sen,1993,819.53976
sen,1994,838.47852
sen,1995,877.53972
sen,1996,871.81704
sen,1997,878.83476
sen,1998,915.57168
sen,1999,958.54188
sen,2000,967.56816
sen,2001,991.81368
sen,2002,982.63944
sen,2003,1025.60304
sen,2004,1075.70676
sen,2005,1114.78488
sen,2006,1119.72372
sen,2007,1132.85496
sen,2008,1153.31184
sen,2009,1136.60328
sen,2010,1148.6376
sen,2011,1133.36916
sen,2012,1154.96856
sen,2013,1154.7834
sen,2014,1197.08052
sen,2015,1238.0376
sen,2016,1280.2764
sen,2017,1337.1348
sen,2018,1383.4116
sen,2019,1416.834
sen,2020,1389.707576
sen,2021,1422.259285
sen,2022,1467.330882
sen,2023,1592.112433
sen,2024,1682.255627
sen,2025,1734.839157
sen,2026,1797.855927
sen,2027,1861.707356
sen,2028,1924.724126
sen,2029,1985.236918
sen,2030,2043.245733
sen,2031,2097.498581
sen,2032,2149.664782
sen,2033,2199.744334
sen,2034,2248.571897
sen,2035,2297.399461
sen,2036,2346.644354
sen,2037,2396.723906
sen,2038,2447.638118
sen,2039,2499.386989
sen,2040,2552.805178
sen,2041,2606.640696
sen,2042,2662.145533
sen,2043,2718.48503
sen,2044,2776.493844
sen,2045,2835.337318
sen,2046,2895.432781
sen,2047,2957.197562
sen,2048,3019.797003
sen,2049,3084.065761
sen,2050,3149.586509
slb,1800,306.566926
slb,1801,306.566926
slb,1802,306.566926
slb,1803,306.566926
slb,1804,306.566926
slb,1805,306.566926
slb,1806,306.566926
slb,1807,306.566926
slb,1808,306.566926
slb,1809,306.566926
slb,1810,307.322017
slb,1811,307.322017
slb,1812,307.322017
slb,1813,307.322017
slb,1814,307.322017
slb,1815,307.322017
slb,1816,307.322017
slb,1817,307.322017
slb,1818,307.322017
slb,1819,307.322017
slb,1820,307.322017
slb,1821,308.077108
slb,1822,309.58729
slb,1823,310.342381
slb,1824,311.852563
slb,1825,313.362744
slb,1826,314.117835
slb,1827,314.872926
slb,1828,315.628017
slb,1829,317.138199
slb,1830,317.89329
slb,1831,319.403472
slb,1832,320.913654
slb,1833,321.668745
slb,1834,322.423836
slb,1835,323.934018
slb,1836,324.689109
slb,1837,326.954382
slb,1838,327.709473
slb,1839,328.464563
slb,1840,329.974745
slb,1841,330.729836
slb,1842,331.484927
slb,1843,333.7502
slb,1844,334.505291
slb,1845,336.015473
slb,1846,336.770564
slb,1847,337.525655
slb,1848,339.035837
slb,1849,340.546019
slb,1850,342.056201
slb,1851,342.811292
slb,1852,343.566382
slb,1853,345.076564
slb,1854,345.831655
slb,1855,348.096928
slb,1856,348.852019
slb,1857,350.362201
slb,1858,351.117292
slb,1859,352.627474
slb,1860,353.382565
slb,1861,355.647838
slb,1862,356.402929
slb,1863,357.913111
slb,1864,358.668201
slb,1865,360.178383
slb,1866,361.688565
slb,1867,363.198747
slb,1868,363.953838
slb,1869,365.46402
slb,1870,366.219111
slb,1871,367.729293
slb,1872,369.239475
slb,1873,370.749657
slb,1874,371.504748
slb,1875,373.01493
slb,1876,373.77002
slb,1877,376.035293
slb,1878,377.545475
slb,1879,378.300566
slb,1880,379.810748
slb,1881,380.565839
slb,1882,382.076021
slb,1883,383.586203
slb,1884,385.096385
slb,1885,386.606567
slb,1886,387.361658
slb,1887,388.871839
slb,1888,391.137112
slb,1889,391.892203
slb,1890,393.402385
slb,1891,394.157476
slb,1892,395.667658
slb,1893,397.932931
slb,1894,398.688022
slb,1895,400.198204
slb,1896,401.708386
slb,1897,402.463477
slb,1898,404.728749
slb,1899,406.238931
slb,1900,406.994022
slb,1901,408.504204
slb,1902,410.014386
slb,1903,412.279659
slb,1904,413.03475
slb,1905,414.544932
slb,1906,416.055114
slb,1907,416.810205
slb,1908,419.075478
slb,1909,420.585659
slb,1910,422.095841
slb,1911,422.850932
slb,1912,424.361114
slb,1913,426.626387
slb,1914,434.177297
slb,1915,440.973115
slb,1916,448.524025
slb,1917,456.074934
slb,1918,463.625844
slb,1919,471.931844
slb,1920,479.482754
slb,1921,487.788754
slb,1922,496.094754
slb,1923,505.155846
slb,1924,513.461846
slb,1925,521.767847
slb,1926,530.828938
slb,1927,539.134939
slb,1928,548.951121
slb,1929,558.012212
slb,1930,567.073304
slb,1931,577.644577
slb,1932,587.460759
slb,1933,596.521851
slb,1934,607.093124
slb,1935,617.664397
slb,1936,628.235671
slb,1937,638.806944
slb,1938,649.378217
slb,1939,659.949491
slb,1940,672.030946
slb,1941,682.602219
slb,1942,694.683674
slb,1943,706.76513
slb,1944,718.091494
slb,1945,730.172949
slb,1946,743.009495
slb,1947,755.846041
slb,1948,767.927497
slb,1949,781.519134
slb,1950,794.35568
slb,1951,807.947317
slb,1952,821.538954
slb,1953,835.885682
slb,1954,849.477319
slb,1955,863.824047
slb,1956,878.925866
slb,1957,893.272594
slb,1958,908.374413
slb,1959,923.476232
slb,1960,939.333142
slb,1961,960.475689
slb,1962,981.618236
slb,1963,1002.760782
slb,1964,1025.413511
slb,1965,1047.311148
slb,1966,1069.963877
slb,1967,1094.126787
slb,1968,1116.024425
slb,1969,1055.617149
slb,1970,1078.269877
slb,1971,1069.963877
slb,1972,743.009495
slb,1973,803.416771
slb,1974,983.128418
slb,1975,839.661137
slb,1976,926.496596
slb,1977,1030.699147
slb,1978,1089.596242
slb,1979,1321.409163
slb,1980,1205.125157
slb,1981,1326.6948
slb,1982,1262.0784
slb,1983,1269.4692
slb,1984,1232.3568
slb,1985,1157.94228
slb,1986,1122.18312
slb,1987,1182.62496
slb,1988,1164.4806
slb,1989,1180.887
slb,1990,1173.64428
slb,1991,1209.492
slb,1992,1325.0856
slb,1993,1339.4808
slb,1994,1407.4776
slb,1995,1506.4008
slb,1996,1488.2004
slb,1997,1433.9016
slb,1998,1412.766
slb,1999,1367.7612
slb,2000,1141.04592
slb,2001,1022.2278
slb,2002,967.42548
slb,2003,1003.85484
slb,2004,1043.73048
slb,2005,1074.88368
slb,2006,1105.63824
slb,2007,1132.94904
slb,2008,1178.5668
slb,2009,1181.35164
slb,2010,1263.7644
slb,2011,1330.1664
slb,2012,1317.9468
slb,2013,1354.908
slb,2014,1332.4344
slb,2015,1315.362
slb,2016,1356.012
slb,2017,1391.1876
slb,2018,1408.8048
slb,2019,1389.5304
slb,2020,1300.825868
slb,2021,1292.477206
slb,2022,1321.175731
slb,2023,1348.308882
slb,2024,1362.91904
slb,2025,1373.354868
slb,2026,1382.747112
slb,2027,1393.704731
slb,2028,1406.749515
slb,2029,1422.925047
slb,2030,1442.753119
slb,2031,1465.711939
slb,2032,1491.801507
slb,2033,1521.021824
slb,2034,1551.807514
slb,2035,1583.636787
slb,2036,1617.031434
slb,2037,1651.469664
slb,2038,1686.429686
slb,2039,1722.43329
slb,2040,1758.958685
slb,2041,1796.005872
slb,2042,1834.096641
slb,2043,1873.230994
slb,2044,1912.887137
slb,2045,1953.586864
slb,2046,1994.808381
slb,2047,2037.595273
slb,2048,2080.903956
slb,2049,2124.734431
slb,2050,2170.130279
sle,1800,339.57939
sle,1801,339.57939
sle,1802,339.57939
sle,1803,339.57939
sle,1804,339.57939
sle,1805,339.57939
sle,1806,339.993007
sle,1807,339.993007
sle,1808,339.993007
sle,1809,339.993007
sle,1810,339.993007
sle,1811,339.993007
sle,1812,339.993007
sle,1813,339.993007
sle,1814,339.993007
sle,1815,340.406623
sle,1816,340.406623
sle,1817,340.406623
sle,1818,340.406623
sle,1819,340.406623
sle,1820,340.406623
sle,1821,342.061091
sle,1822,343.715558
sle,1823,345.370025
sle,1824,347.024492
sle,1825,348.678959
sle,1826,350.333427
sle,1827,351.987894
sle,1828,353.642361
sle,1829,355.710445
sle,1830,356.951295
sle,1831,359.019379
sle,1832,360.673846
sle,1833,362.74193
sle,1834,364.396398
sle,1835,365.637248
sle,1836,367.705332
sle,1837,369.359799
sle,1838,371.427883
sle,1839,373.08235
sle,1840,375.150434
sle,1841,376.804902
sle,1842,378.872986
sle,1843,380.113836
sle,1844,381.768303
sle,1845,383.836387
sle,1846,385.490854
sle,1847,387.972555
sle,1848,390.040639
sle,1849,391.695106
sle,1850,393.349573
sle,1851,395.417657
sle,1852,397.072125
sle,1853,399.140209
sle,1854,400.794676
sle,1855,403.276377
sle,1856,404.930844
sle,1857,406.998928
sle,1858,408.653395
sle,1859,411.135096
sle,1860,412.789563
sle,1861,414.857647
sle,1862,416.512114
sle,1863,418.993815
sle,1864,420.648282
sle,1865,423.129983
sle,1866,424.78445
sle,1867,427.266151
sle,1868,429.334235
sle,1869,430.988702
sle,1870,433.470403
sle,1871,435.538487
sle,1872,437.606571
sle,1873,439.674655
sle,1874,441.742739
sle,1875,443.810823
sle,1876,446.292523
sle,1877,447.946991
sle,1878,450.428691
sle,1879,452.910392
sle,1880,454.564859
sle,1881,457.04656
sle,1882,459.114644
sle,1883,461.596345
sle,1884,463.250812
sle,1885,465.732513
sle,1886,467.800597
sle,1887,470.282298
sle,1888,472.763998
sle,1889,474.832082
sle,1890,477.313783
sle,1891,479.381867
sle,1892,481.863568
sle,1893,484.345269
sle,1894,486.413353
sle,1895,488.895053
sle,1896,490.963137
sle,1897,493.444838
sle,1898,496.340156
sle,1899,498.40824
sle,1900,500.88994
sle,1901,502.958024
sle,1902,505.439725
sle,1903,508.335043
sle,1904,510.403127
sle,1905,512.884828
sle,1906,515.780145
sle,1907,517.848229
sle,1908,520.743547
sle,1909,522.811631
sle,1910,525.293331
sle,1911,528.188649
sle,1912,531.083967
sle,1913,533.152051
sle,1914,533.979284
sle,1915,535.220135
sle,1916,536.047368
sle,1917,536.460985
sle,1918,537.288219
sle,1919,538.115452
sle,1920,539.356303
sle,1921,535.220135
sle,1922,531.083967
sle,1923,526.947799
sle,1924,523.225247
sle,1925,519.08908
sle,1926,515.780145
sle,1927,511.643977
sle,1928,507.507809
sle,1929,503.785258
sle,1930,499.235473
sle,1931,495.512922
sle,1932,491.790371
sle,1933,487.654203
sle,1934,483.931652
sle,1935,480.209101
sle,1936,476.072933
sle,1937,472.350382
sle,1938,468.214214
sle,1939,464.491662
sle,1940,460.769111
sle,1941,457.460177
sle,1942,454.151242
sle,1943,451.255925
sle,1944,447.946991
sle,1945,445.051673
sle,1946,441.742739
sle,1947,438.433804
sle,1948,435.12487
sle,1949,432.229552
sle,1950,428.920618
sle,1951,447.946991
sle,1952,455.80571
sle,1953,466.973363
sle,1954,486.826969
sle,1955,496.753773
sle,1956,509.162276
sle,1957,519.916313
sle,1958,527.775032
sle,1959,550.523956
sle,1960,559.623526
sle,1961,557.555442
sle,1962,569.963945
sle,1963,566.655011
sle,1964,560.864376
sle,1965,587.335851
sle,1966,610.084775
sle,1967,592.299252
sle,1968,635.315399
sle,1969,677.090696
sle,1970,683.708564
sle,1971,670.472827
sle,1972,660.546024
sle,1973,667.163893
sle,1974,673.781761
sle,1975,655.582622
sle,1976,633.247315
sle,1977,621.252428
sle,1978,627.870297
sle,1979,641.933268
sle,1980,641.519651
sle,1981,648.13752
sle,1982,664.53804
sle,1983,636.24456
sle,1984,646.6266
sle,1985,596.54568
sle,1986,586.74636
sle,1987,610.25136
sle,1988,550.88112
sle,1989,542.14536
sle,1990,555.77376
sle,1991,581.08392
sle,1992,483.68004
sle,1993,505.66536
sle,1994,511.03656
sle,1995,482.7774
sle,1996,502.42488
sle,1997,481.8252
sle,1998,496.73508
sle,1999,489.12384
sle,2000,519.22812
sle,2001,479.30064
sle,2002,592.62372
sle,2003,631.59048
sle,2004,651.85164
sle,2005,657.27732
sle,2006,666.01752
sle,2007,714.43656
sle,2008,743.26944
sle,2009,752.39556
sle,2010,783.11328
sle,2011,824.4978
sle,2012,996.42516
sle,2013,1120.03896
sle,2014,1157.71932
sle,2015,901.27884
sle,2016,955.74756
sle,2017,985.47516
sle,2018,1004.65992
sle,2019,1037.87148
sle,2020,993.166888
sle,2021,1001.624513
sle,2022,1015.519184
sle,2023,1031.830319
sle,2024,1060.827892
sle,2025,1091.033698
sle,2026,1119.427155
sle,2027,1148.424728
sle,2028,1177.422302
sle,2029,1206.419875
sle,2030,1235.417449
sle,2031,1263.810906
sle,2032,1292.204363
sle,2033,1319.993704
sle,2034,1348.991278
sle,2035,1377.384735
sle,2036,1406.986424
sle,2037,1436.588114
sle,2038,1467.398035
sle,2039,1498.207957
sle,2040,1530.226111
sle,2041,1562.848381
sle,2042,1596.074767
sle,2043,1629.90527
sle,2044,1664.339888
sle,2045,1699.982738
sle,2046,1735.625589
sle,2047,1772.476672
sle,2048,1810.535987
sle,2049,1848.595302
sle,2050,1887.862849
slv,1800,641.226208
slv,1801,641.815029
slv,1802,641.815029
slv,1803,641.815029
slv,1804,641.815029
slv,1805,641.815029
slv,1806,641.815029
slv,1807,641.815029
slv,1808,642.403851
slv,1809,642.403851
slv,1810,642.403851
slv,1811,642.403851
slv,1812,642.403851
slv,1813,642.403851
slv,1814,642.403851
slv,1815,642.992672
slv,1816,642.992672
slv,1817,642.992672
slv,1818,642.992672
slv,1819,642.992672
slv,1820,642.992672
slv,1821,647.703241
slv,1822,651.236167
slv,1823,654.769094
slv,1824,658.890842
slv,1825,662.423769
slv,1826,666.545517
slv,1827,669.489622
slv,1828,673.61137
slv,1829,677.733118
slv,1830,681.854866
slv,1831,685.976614
slv,1832,689.509541
slv,1833,693.631289
slv,1834,697.164215
slv,1835,701.285963
slv,1836,705.407711
slv,1837,709.529459
slv,1838,713.651207
slv,1839,717.772955
slv,1840,721.894703
slv,1841,726.016451
slv,1842,729.549377
slv,1843,733.671125
slv,1844,738.381694
slv,1845,742.503442
slv,1846,747.214011
slv,1847,750.746938
slv,1848,754.868686
slv,1849,759.579255
slv,1850,763.701003
slv,1851,768.411572
slv,1852,771.944499
slv,1853,776.655068
slv,1854,780.776816
slv,1855,785.487385
slv,1856,789.609132
slv,1857,793.73088
slv,1858,798.441449
slv,1859,803.152018
slv,1860,807.273766
slv,1861,811.984335
slv,1862,816.106083
slv,1863,820.816652
slv,1864,825.527221
slv,1865,830.23779
slv,1866,834.359538
slv,1867,839.070107
slv,1868,843.780676
slv,1869,847.902424
slv,1870,853.201814
slv,1871,857.323562
slv,1872,862.034131
slv,1873,866.7447
slv,1874,872.04409
slv,1875,876.754659
slv,1876,881.465228
slv,1877,885.586976
slv,1878,890.297545
slv,1879,895.008114
slv,1880,900.307505
slv,1881,905.018074
slv,1882,909.728643
slv,1883,914.439212
slv,1884,919.149781
slv,1885,924.449171
slv,1886,929.15974
slv,1887,934.45913
slv,1888,939.169699
slv,1889,944.469089
slv,1890,948.590837
slv,1891,953.890227
slv,1892,959.189617
slv,1893,963.900186
slv,1894,968.610755
slv,1895,974.498967
slv,1896,979.209536
slv,1897,984.508926
slv,1898,989.808316
slv,1899,994.518885
slv,1900,999.229454
slv,1901,1005.117665
slv,1902,1010.417055
slv,1903,1015.127624
slv,1904,1020.427015
slv,1905,1025.726405
slv,1906,1031.025795
slv,1907,1036.325185
slv,1908,1041.035754
slv,1909,1046.335144
slv,1910,1052.223356
slv,1911,1047.512786
slv,1912,1043.391039
slv,1913,1039.269291
slv,1914,1035.147543
slv,1915,1030.436974
slv,1916,1025.726405
slv,1917,1021.604657
slv,1918,1016.305267
slv,1919,1011.594698
slv,1920,1006.884129
slv,1921,992.752422
slv,1922,1026.904047
slv,1923,1052.223356
slv,1924,1099.329046
slv,1925,999.818275
slv,1926,1155.267053
slv,1927,1000.995917
slv,1928,1139.368882
slv,1929,1124.648354
slv,1930,1128.770102
slv,1931,998.051812
slv,1932,889.119903
slv,1933,996.285348
slv,1934,1014.538803
slv,1935,1103.450794
slv,1936,1064.588599
slv,1937,1150.556484
slv,1938,1055.756282
slv,1939,1118.171322
slv,1940,1200.60628
slv,1941,1160.566443
slv,1942,1237.702011
slv,1943,1334.268676
slv,1944,1243.590222
slv,1945,1178.819898
slv,1946,1182.941646
slv,1947,1471.463999
slv,1948,1844.187773
slv,1949,1646.932695
slv,1950,1608.659321
slv,1951,1599.238183
slv,1952,1674.018467
slv,1953,1745.265823
slv,1954,1717.59123
slv,1955,1754.09814
slv,1956,1838.888382
slv,1957,1879.51704
slv,1958,1863.030049
slv,1959,1888.349357
slv,1960,1904.836349
slv,1961,1933.099763
slv,1962,2122.700166
slv,1963,2170.983498
slv,1964,2328.19874
slv,1965,2403.567844
slv,1966,2512.499753
slv,1967,2591.401784
slv,1968,2612.599344
slv,1969,2637.918653
slv,1970,2642.040401
slv,1971,2719.76479
slv,1972,2836.940194
slv,1973,2943.516818
slv,1974,3088.366816
slv,1975,3213.785716
slv,1976,3289.743641
slv,1977,3434.004818
slv,1978,3594.164165
slv,1979,3478.755224
slv,1980,3166.680026
slv,1981,2965.3032
slv,1982,2652.3708
slv,1983,2648.136
slv,1984,2686.6428
slv,1985,2706.0432
slv,1986,2652.1356
slv,1987,2630.1984
slv,1988,2631.8616
slv,1989,2647.29
slv,1990,2958.2328
slv,1991,2579.4468
slv,1992,2688.0132
slv,1993,2772.492
slv,1994,2868.384
slv,1995,2972.7012
slv,1996,2963.778
slv,1997,3016.1904
slv,1998,3008.946
slv,1999,3141.5388
slv,2000,3556.032
slv,2001,3404.2296
slv,2002,3433.4388
slv,2003,3176.706
slv,2004,3268.194
slv,2005,3324.9492
slv,2006,3315.3552
slv,2007,3547.9728
slv,2008,3422.3964
slv,2009,3304.5228
slv,2010,3270.9828
slv,2011,3193.404
slv,2012,3304.5696
slv,2013,3645.0912
slv,2014,3557.3772
slv,2015,3660.2292
slv,2016,3689.0796
slv,2017,3703.8864
slv,2018,3983.568
slv,2019,4333.0992
slv,2020,3942.053785
slv,2021,4087.214583
slv,2022,4182.013471
slv,2023,4267.43122
slv,2024,4344.949061
slv,2025,4413.085762
slv,2026,4480.728719
slv,2027,4550.840397
slv,2028,4625.395773
slv,2029,4704.888591
slv,2030,4790.800084
slv,2031,4882.142763
slv,2032,4979.410373
slv,2033,5081.12168
slv,2034,5186.782942
slv,2035,5295.900412
slv,2036,5407.980348
slv,2037,5522.529005
slv,2038,5639.546384
slv,2039,5759.526227
slv,2040,5881.974791
slv,2041,6006.892077
slv,2042,6134.278084
slv,2043,6264.626555
slv,2044,6397.443748
slv,2045,6533.223406
slv,2046,6671.96553
slv,2047,6813.670119
slv,2048,6958.337172
slv,2049,7105.966692
slv,2050,7256.558676
som,1800,757.833908
som,1801,757.833908
som,1802,758.810498
som,1803,759.787088
som,1804,759.787088
som,1805,760.763678
som,1806,761.740268
som,1807,761.740268
som,1808,763.693448
som,1809,764.670038
som,1810,764.670038
som,1811,765.646629
som,1812,766.623219
som,1813,766.623219
som,1814,767.599809
som,1815,768.576399
som,1816,768.576399
som,1817,769.552989
som,1818,770.529579
som,1819,770.529579
som,1820,771.506169
som,1821,773.459349
som,1822,773.459349
som,1823,774.435939
som,1824,775.412529
som,1825,775.412529
som,1826,776.38912
som,1827,777.36571
som,1828,777.36571
som,1829,778.3423
som,1830,779.31889
som,1831,779.31889
som,1832,780.29548
som,1833,782.24866
som,1834,782.24866
som,1835,783.22525
som,1836,784.20184
som,1837,785.17843
som,1838,785.17843
som,1839,786.15502
som,1840,787.13161
som,1841,787.13161
som,1842,788.108201
som,1843,789.084791
som,1844,789.084791
som,1845,790.061381
som,1846,792.014561
som,1847,792.014561
som,1848,792.991151
som,1849,793.967741
som,1850,794.944331
som,1851,794.944331
som,1852,795.920921
som,1853,796.897511
som,1854,796.897511
som,1855,797.874101
som,1856,798.850692
som,1857,798.850692
som,1858,800.803872
som,1859,801.780462
som,1860,802.757052
som,1861,802.757052
som,1862,803.733642
som,1863,804.710232
som,1864,804.710232
som,1865,805.686822
som,1866,806.663412
som,1867,807.640002
som,1868,807.640002
som,1869,808.616592
som,1870,810.569773
som,1871,810.569773
som,1872,811.546363
som,1873,812.522953
som,1874,813.499543
som,1875,813.499543
som,1876,814.476133
som,1877,815.452723
som,1878,815.452723
som,1879,816.429313
som,1880,817.405903
som,1881,819.359083
som,1882,819.359083
som,1883,820.335673
som,1884,821.312264
som,1885,821.312264
som,1886,822.288854
som,1887,823.265444
som,1888,824.242034
som,1889,824.242034
som,1890,825.218624
som,1891,826.195214
som,1892,826.195214
som,1893,827.171804
som,1894,829.124984
som,1895,830.101574
som,1896,830.101574
som,1897,831.078164
som,1898,832.054755
som,1899,833.031345
som,1900,833.031345
som,1901,834.007935
som,1902,834.984525
som,1903,834.984525
som,1904,835.961115
som,1905,837.914295
som,1906,838.890885
som,1907,838.890885
som,1908,839.867475
som,1909,840.844065
som,1910,841.820655
som,1911,841.820655
som,1912,842.797245
som,1913,843.773836
som,1914,849.633376
som,1915,854.516327
som,1916,860.375867
som,1917,866.235408
som,1918,872.094948
som,1919,877.954489
som,1920,882.837439
som,1921,889.67357
som,1922,895.53311
som,1923,901.392651
som,1924,908.228781
som,1925,915.064912
som,1926,921.901043
som,1927,927.760583
som,1928,934.596714
som,1929,941.432844
som,1930,947.292385
som,1931,954.128515
som,1932,960.964646
som,1933,967.800777
som,1934,973.660317
som,1935,980.496448
som,1936,988.309169
som,1937,995.145299
som,1938,1001.00484
som,1939,1008.81756
som,1940,1015.653691
som,1941,1023.466412
som,1942,1029.325952
som,1943,1037.138673
som,1944,1043.974803
som,1945,1051.787524
som,1946,1057.647065
som,1947,1065.459785
som,1948,1073.272506
som,1949,1081.085227
som,1950,1088.897948
som,1951,1130.891321
som,1952,1146.516763
som,1953,1168.001745
som,1954,1212.924889
som,1955,1229.52692
som,1956,1250.035312
som,1957,1273.473474
som,1958,1283.239375
som,1959,1331.092289
som,1960,1321.326388
som,1961,1357.460222
som,1962,1388.711104
som,1963,1413.125857
som,1964,1234.409871
som,1965,1128.938141
som,1966,1260.777803
som,1967,1305.700947
som,1968,1298.864816
som,1969,1112.33611
som,1970,1182.650596
som,1971,1197.299447
som,1972,1371.132483
som,1973,1192.416497
som,1974,1163.118794
som,1975,1253.941672
som,1976,1121.12542
som,1977,1141.633812
som,1978,1085.968177
som,1979,949.245565
som,1980,914.088322
som,1981,945.339205
som,1982,969.753957
som,1983,867.211998
som,1984,908.228781
som,1985,1002.95802
som,1986,979.519858
som,1987,1069.366146
som,1988,1050.810934
som,1989,1037.138673
som,1990,1015.653691
som,1991,1005.88779
som,1992,887.72039
som,1993,891.62675
som,1994,703.144863
som,1995,695.332142
som,1996,707.051223
som,1997,668.96421
som,1998,663.104669
som,1999,660.174899
som,2000,658.221719
som,2001,658.221719
som,2002,663.104669
som,2003,667.01103
som,2004,669.9408
som,2005,672.87057
som,2006,671.89398
som,2007,671.89398
som,2008,671.89398
som,2009,671.89398
som,2010,669.9408
som,2011,669.9408
som,2012,659.8398
som,2013,654.18672
som,2014,651.69804
som,2015,656.01276
som,2016,656.47092
som,2017,647.19432
som,2018,646.68132
som,2019,646.67604
som,2020,619.079623
som,2021,619.079623
som,2022,620.919384
som,2023,623.679026
som,2024,628.278429
som,2025,634.717593
som,2026,642.996518
som,2027,652.195323
som,2028,661.394129
som,2029,672.432696
som,2030,684.391143
som,2031,696.349591
som,2032,710.147799
som,2033,724.865888
som,2034,739.583977
som,2035,755.221947
som,2036,770.859917
som,2037,787.417767
som,2038,803.975617
som,2039,821.453348
som,2040,838.931079
som,2041,856.40881
som,2042,874.806421
som,2043,893.204032
som,2044,912.521524
som,2045,931.839016
som,2046,951.156508
som,2047,971.393881
som,2048,992.551134
som,2049,1012.788506
som,2050,1034.86564
srb,1800,872.734995
srb,1801,872.734995
srb,1802,872.734995
srb,1803,872.734995
srb,1804,873.309919
srb,1805,873.309919
srb,1806,873.309919
srb,1807,873.309919
srb,1808,873.309919
srb,1809,874.459768
srb,1810,874.459768
srb,1811,874.459768
srb,1812,874.459768
srb,1813,874.459768
srb,1814,875.034692
srb,1815,875.034692
srb,1816,875.034692
srb,1817,875.034692
srb,1818,875.034692
srb,1819,875.609616
srb,1820,875.609616
srb,1821,882.508707
srb,1822,889.407798
srb,1823,897.456737
srb,1824,904.355828
srb,1825,911.829843
srb,1826,919.303858
srb,1827,926.777873
srb,1828,934.826813
srb,1829,942.300828
srb,1830,949.774843
srb,1831,957.823782
srb,1832,965.297797
srb,1833,973.346737
srb,1834,981.395676
srb,1835,989.444615
srb,1836,997.493555
srb,1837,1006.117418
srb,1838,1014.166358
srb,1839,1022.790221
srb,1840,1030.839161
srb,1841,1039.463024
srb,1842,1047.511964
srb,1843,1056.135827
srb,1844,1065.334615
srb,1845,1073.383554
srb,1846,1082.582342
srb,1847,1091.206206
srb,1848,1100.404994
srb,1849,1109.603781
srb,1850,1118.227645
srb,1851,1122.827039
srb,1852,1127.426433
srb,1853,1132.025827
srb,1854,1136.050296
srb,1855,1140.074766
srb,1856,1144.67416
srb,1857,1149.273554
srb,1858,1153.872948
srb,1859,1158.472342
srb,1860,1163.071736
srb,1861,1167.096205
srb,1862,1171.695599
srb,1863,1176.294993
srb,1864,1181.469311
srb,1865,1186.068705
srb,1866,1190.668099
srb,1867,1194.692569
srb,1868,1199.291963
srb,1869,1204.466281
srb,1870,1209.065675
srb,1871,1230.337872
srb,1872,1251.610068
srb,1873,1273.457189
srb,1874,1295.304311
srb,1875,1317.726356
srb,1876,1340.723325
srb,1877,1363.720295
srb,1878,1387.867113
srb,1879,1412.013931
srb,1880,1436.735673
srb,1881,1461.457416
srb,1882,1486.754082
srb,1883,1512.625673
srb,1884,1539.072188
srb,1885,1566.093627
srb,1886,1592.540142
srb,1887,1620.71143
srb,1888,1648.882718
srb,1889,1677.62893
srb,1890,1706.375141
srb,1891,1719.023475
srb,1892,1730.52196
srb,1893,1742.595369
srb,1894,1754.668778
srb,1895,1766.742187
srb,1896,1779.39052
srb,1897,1791.463929
srb,1898,1803.537338
srb,1899,1816.760595
srb,1900,1828.834004
srb,1901,1858.155141
srb,1902,1888.626125
