world_4regions,year,income_bracket_50,population_smooth
13,1983,4,59840
13,1983,5,86137
13,1983,6,130998
13,1983,7,221599
13,1983,8,394223
13,1983,9,711090
13,1983,10,1509406
13,1983,11,3875409
13,1983,12,10126941
13,1983,13,25526245
13,1983,14,58839433
13,1983,15,123179821
13,1983,16,229439567
13,1983,17,359620996
13,1983,18,428404930
13,1983,19,408130673
13,1983,20,315818916
13,1983,21,203107459
13,1983,22,123552413
13,1983,23,82411104
13,1983,24,60334460
13,1983,25,47311566
13,1983,26,39145291
13,1983,27,34624493
13,1983,28,33043736
13,1983,29,29421245
13,1983,30,20132742
13,1983,31,11823950
13,1983,32,6588371
13,1983,33,3351622
13,1983,34,1714992
13,1983,35,915538
13,1983,36,546886
13,1983,37,343919
13,1983,38,204807
13,1983,39,86654
13,1983,40,26672
13,1983,41,8312
13,1983,42,2868
13,1983,43,1508
13,1983,44,849
13,1983,45,500
13,1983,46,285
13,1983,47,172
13,1983,48,96
13,1983,49,49
13,1984,0,10032
13,1984,1,17371
13,1984,2,27019
13,1984,3,38442
13,1984,4,54780
13,1984,5,78277
13,1984,6,116669
13,1984,7,188976
13,1984,8,321513
13,1984,9,568923
13,1984,10,1110773
13,1984,11,2717440
13,1984,12,7287833
13,1984,13,18586930
13,1984,14,44600878
13,1984,15,99995207
13,1984,16,196694908
13,1984,17,337934700
13,1984,18,448160946
13,1984,19,450995950
13,1984,20,354645015
13,1984,21,226031696
13,1984,22,135941378
13,1984,23,88003002
13,1984,24,62683258
13,1984,25,48779014
13,1984,26,40694196
13,1984,27,36234508
13,1984,28,34117336
13,1984,29,30560615
13,1984,30,21258285
13,1984,31,12451177
13,1984,32,7040754
13,1984,33,3645565
13,1984,34,1889538
13,1984,35,993677
13,1984,36,580341
13,1984,37,365078
13,1984,38,217659
13,1984,39,90370
13,1984,40,28035
13,1984,41,9293
13,1984,42,3574
13,1984,43,1929
13,1984,44,1071
13,1984,45,617
13,1984,46,344
13,1984,47,201
13,1984,48,110
13,1984,49,56
13,1985,0,9154
13,1985,1,15881
13,1985,2,24718
13,1985,3,35192
13,1985,4,50039
13,1985,5,71254
13,1985,6,105928
13,1985,7,171204
13,1985,8,290894
13,1985,9,517311
13,1985,10,1022262
13,1985,11,2515291
13,1985,12,6775777
13,1985,13,17186208
13,1985,14,41140503
13,1985,15,90909896
13,1985,16,177670748
13,1985,17,317252783
13,1985,18,444263653
13,1985,19,469344408
13,1985,20,385591914
13,1985,21,252297102
13,1985,22,151018037
13,1985,23,95727410
13,1985,24,66083575
13,1985,25,50593075
13,1985,26,41617038
13,1985,27,36977306
13,1985,28,35349126
13,1985,29,31565108
13,1985,30,22630597
13,1985,31,13193044
13,1985,32,7256672
13,1985,33,3968847
13,1985,34,2019746
13,1985,35,1096705
13,1985,36,621092
13,1985,37,374363
13,1985,38,204656
13,1985,39,72544
13,1985,40,23787
13,1985,41,8652
13,1985,42,3655
13,1985,43,1964
13,1985,44,1042
13,1985,45,570
13,1985,46,301
13,1985,47,166
13,1985,48,87
13,1985,49,42
13,1986,0,8975
13,1986,1,15601
13,1986,2,24495
13,1986,3,34611
13,1986,4,49361
13,1986,5,70731
13,1986,6,104095
13,1986,7,168561
13,1986,8,294426
13,1986,9,539071
13,1986,10,1062793
13,1986,11,2555390
13,1986,12,6875711
13,1986,13,17175585
13,1986,14,39788756
13,1986,15,86039291
13,1986,16,167914682
13,1986,17,307165325
13,1986,18,443101430
13,1986,19,482841027
13,1986,20,408567976
13,1986,21,272209902
13,1986,22,161869268
13,1986,23,99794468
13,1986,24,68416620
13,1986,25,51394224
13,1986,26,42502592
13,1986,27,37938381
13,1986,28,35823669
13,1986,29,31968999
13,1986,30,24068557
13,1986,31,14387930
13,1986,32,7958372
13,1986,33,4258090
13,1986,34,2130404
13,1986,35,1153272
13,1986,36,648781
13,1986,37,375982
13,1986,38,165015
13,1986,39,56513
13,1986,40,17648
13,1986,41,7228
13,1986,42,3873
13,1986,43,2029
13,1986,44,1034
13,1986,45,538
13,1986,46,276
13,1986,47,138
13,1986,48,67
13,1986,49,31
13,1987,0,8715
13,1987,1,15189
13,1987,2,23914
13,1987,3,33936
13,1987,4,48574
13,1987,5,69754
13,1987,6,103085
13,1987,7,165940
13,1987,8,285162
13,1987,9,520146
13,1987,10,1021658
13,1987,11,2416587
13,1987,12,6472723
13,1987,13,16398130
13,1987,14,38275021
13,1987,15,81376599
13,1987,16,157892026
13,1987,17,293365341
13,1987,18,437155932
13,1987,19,492482174
13,1987,20,431769019
13,1987,21,298151382
13,1987,22,176036641
13,1987,23,107675731
13,1987,24,72253329
13,1987,25,52989611
13,1987,26,42941466
13,1987,27,38380018
13,1987,28,36198335
13,1987,29,33413149
13,1987,30,25277825
13,1987,31,15568543
13,1987,32,8619100
13,1987,33,4611486
13,1987,34,2305070
13,1987,35,1264559
13,1987,36,717125
13,1987,37,403103
13,1987,38,169715
13,1987,39,55866
13,1987,40,16727
13,1987,41,6694
13,1987,42,3530
13,1987,43,1822
13,1987,44,913
13,1987,45,452
13,1987,46,219
13,1987,47,100
13,1987,48,43
13,1987,49,17
13,1988,0,8910
13,1988,1,15434
13,1988,2,24143
13,1988,3,34203
13,1988,4,48862
13,1988,5,70257
13,1988,6,105716
13,1988,7,171128
13,1988,8,290699
13,1988,9,542946
13,1988,10,1019160
13,1988,11,2230806
13,1988,12,5601427
13,1988,13,14208150
13,1988,14,33123660
13,1988,15,70671094
13,1988,16,141459104
13,1988,17,265997335
13,1988,18,419554802
13,1988,19,502102163
13,1988,20,463776687
13,1988,21,335163218
13,1988,22,201725879
13,1988,23,121725138
13,1988,24,79498952
13,1988,25,56385286
13,1988,26,44574884
13,1988,27,38862656
13,1988,28,36310103
13,1988,29,33799175
13,1988,30,26905759
13,1988,31,16932343
13,1988,32,9398177
13,1988,33,5129630
13,1988,34,2595724
13,1988,35,1374441
13,1988,36,732822
13,1988,37,383306
13,1988,38,156190
13,1988,39,49583
13,1988,40,15336
13,1988,41,6692
13,1988,42,3778
13,1988,43,2070
13,1988,44,1127
13,1988,45,606
13,1988,46,327
13,1988,47,167
13,1988,48,82
13,1988,49,39
13,1989,0,8159
13,1989,1,14085
13,1989,2,21801
13,1989,3,31037
13,1989,4,44254
13,1989,5,63294
13,1989,6,96436
13,1989,7,157317
13,1989,8,263882
13,1989,9,480432
13,1989,10,905540
13,1989,11,2021596
13,1989,12,5272392
13,1989,13,14264283
13,1989,14,36199911
13,1989,15,86916981
13,1989,16,182371293
13,1989,17,326305242
13,1989,18,472293909
13,1989,19,497572201
13,1989,20,417529204
13,1989,21,288679641
13,1989,22,180942801
13,1989,23,115797328
13,1989,24,78177428
13,1989,25,56160983
13,1989,26,44610625
13,1989,27,39222878
13,1989,28,37903517
13,1989,29,34575945
13,1989,30,28341013
13,1989,31,18694400
13,1989,32,10380172
13,1989,33,5718273
13,1989,34,2822680
13,1989,35,1506963
13,1989,36,803583
13,1989,37,443105
13,1989,38,197650
13,1989,39,77037
13,1989,40,26829
13,1989,41,11059
13,1989,42,6546
13,1989,43,3954
13,1989,44,2383
13,1989,45,1411
13,1989,46,832
13,1989,47,468
13,1989,48,250
13,1989,49,126
13,1990,0,8942
13,1990,1,15316
13,1990,2,23462
13,1990,3,32918
13,1990,4,45959
13,1990,5,64282
13,1990,6,95767
13,1990,7,153294
13,1990,8,253978
13,1990,9,460555
13,1990,10,869237
13,1990,11,1922117
13,1990,12,4986976
13,1990,13,13620553
13,1990,14,34692309
13,1990,15,83522995
13,1990,16,172499636
13,1990,17,315066525
13,1990,18,469947339
13,1990,19,509663684
13,1990,20,435352978
13,1990,21,305735609
13,1990,22,193693992
13,1990,23,123771460
13,1990,24,82916995
13,1990,25,58326058
13,1990,26,45814372
13,1990,27,40141861
13,1990,28,38226341
13,1990,29,35730133
13,1990,30,30191206
13,1990,31,20336080
13,1990,32,11517473
13,1990,33,6174439
13,1990,34,3101401
13,1990,35,1703877
13,1990,36,961854
13,1990,37,563392
13,1990,38,269152
13,1990,39,97888
13,1990,40,31665
13,1990,41,12254
13,1990,42,7167
13,1990,43,4526
13,1990,44,2845
13,1990,45,1764
13,1990,46,1080
13,1990,47,642
13,1990,48,360
13,1990,49,189
13,1991,0,9637
13,1991,1,16421
13,1991,2,25002
13,1991,3,34778
13,1991,4,48037
13,1991,5,66437
13,1991,6,98222
13,1991,7,156288
13,1991,8,258523
13,1991,9,470440
13,1991,10,885720
13,1991,11,1891787
13,1991,12,4898332
13,1991,13,13442437
13,1991,14,33997001
13,1991,15,83323547
13,1991,16,171704200
13,1991,17,315342854
13,1991,18,474887309
13,1991,19,517651669
13,1991,20,449065458
13,1991,21,317985103
13,1991,22,198984831
13,1991,23,126275464
13,1991,24,83775052
13,1991,25,58842922
13,1991,26,46177374
13,1991,27,40921402
13,1991,28,39553572
13,1991,29,37072103
13,1991,30,31515882
13,1991,31,21007073
13,1991,32,12057834
13,1991,33,6621873
13,1991,34,3289908
13,1991,35,1778976
13,1991,36,991454
13,1991,37,568726
13,1991,38,260864
13,1991,39,94883
13,1991,40,30914
13,1991,41,12672
13,1991,42,7597
13,1991,43,4836
13,1991,44,3076
13,1991,45,1926
13,1991,46,1198
13,1991,47,720
13,1991,48,407
13,1991,49,215
13,1992,0,10561
13,1992,1,17800
13,1992,2,26728
13,1992,3,36384
13,1992,4,48751
13,1992,5,65408
13,1992,6,93022
13,1992,7,143722
13,1992,8,233572
13,1992,9,416770
13,1992,10,773342
13,1992,11,1670717
13,1992,12,4373766
13,1992,13,11923786
13,1992,14,30618104
13,1992,15,76530342
13,1992,16,159637422
13,1992,17,299384062
13,1992,18,467435398
13,1992,19,521438579
13,1992,20,467505905
13,1992,21,340820919
13,1992,22,219902604
13,1992,23,138811313
13,1992,24,90653393
13,1992,25,62655611
13,1992,26,48095537
13,1992,27,42658769
13,1992,28,41022140
13,1992,29,38442511
13,1992,30,32779837
13,1992,31,22294423
13,1992,32,12750329
13,1992,33,6912979
13,1992,34,3535888
13,1992,35,1936391
13,1992,36,1065899
13,1992,37,584828
13,1992,38,259857
13,1992,39,94581
13,1992,40,31340
13,1992,41,13256
13,1992,42,8144
13,1992,43,5189
13,1992,44,3342
13,1992,45,2154
13,1992,46,1359
13,1992,47,839
13,1992,48,485
13,1992,49,261
13,1993,0,11491
13,1993,1,19272
13,1993,2,28738
13,1993,3,38697
13,1993,4,50919
13,1993,5,66871
13,1993,6,92282
13,1993,7,138077
13,1993,8,219988
13,1993,9,392339
13,1993,10,734133
13,1993,11,1518449
13,1993,12,3861171
13,1993,13,10658743
13,1993,14,30019911
13,1993,15,72279956
13,1993,16,152111727
13,1993,17,288360859
13,1993,18,472025433
13,1993,19,524903284
13,1993,20,472027017
13,1993,21,357688725
13,1993,22,237907541
13,1993,23,149495729
13,1993,24,96648074
13,1993,25,66822501
13,1993,26,50426064
13,1993,27,43688890
13,1993,28,42095126
13,1993,29,39470922
13,1993,30,33659591
13,1993,31,22949160
13,1993,32,13060847
13,1993,33,7091234
13,1993,34,3693871
13,1993,35,1974591
13,1993,36,1071060
13,1993,37,574872
13,1993,38,243961
13,1993,39,91581
13,1993,40,31023
13,1993,41,13385
13,1993,42,8347
13,1993,43,5315
13,1993,44,3406
13,1993,45,2187
13,1993,46,1400
13,1993,47,872
13,1993,48,514
13,1993,49,282
13,1994,0,11575
13,1994,1,19190
13,1994,2,28304
13,1994,3,37240
13,1994,4,47735
13,1994,5,61238
13,1994,6,81922
13,1994,7,120822
13,1994,8,193830
13,1994,9,348970
13,1994,10,646029
13,1994,11,1302574
13,1994,12,3225260
13,1994,13,8772401
13,1994,14,24273544
13,1994,15,61031967
13,1994,16,136118283
13,1994,17,264528758
13,1994,18,450655625
13,1994,19,543478996
13,1994,20,500531602
13,1994,21,383395390
13,1994,22,259406977
13,1994,23,164904186
13,1994,24,104376552
13,1994,25,71604094
13,1994,26,52876843
13,1994,27,44833697
13,1994,28,43035666
13,1994,29,40774658
13,1994,30,34736800
13,1994,31,24010944
13,1994,32,13710688
13,1994,33,7448726
13,1994,34,3916261
13,1994,35,2053834
13,1994,36,1126070
13,1994,37,601311
13,1994,38,255097
13,1994,39,93981
13,1994,40,31900
13,1994,41,13782
13,1994,42,8658
13,1994,43,5586
13,1994,44,3602
13,1994,45,2321
13,1994,46,1489
13,1994,47,932
13,1994,48,550
13,1994,49,303
13,1995,0,11218
13,1995,1,18489
13,1995,2,27058
13,1995,3,35234
13,1995,4,44401
13,1995,5,55847
13,1995,6,72631
13,1995,7,104249
13,1995,8,164998
13,1995,9,299227
13,1995,10,558493
13,1995,11,1095768
13,1995,12,2624510
13,1995,13,7602670
13,1995,14,21510741
13,1995,15,55531898
13,1995,16,122713893
13,1995,17,243499205
13,1995,18,425142889
13,1995,19,549409494
13,1995,20,520512147
13,1995,21,408317249
13,1995,22,281978874
13,1995,23,181622962
13,1995,24,114899588
13,1995,25,78073014
13,1995,26,56788425
13,1995,27,46734520
13,1995,28,44285244
13,1995,29,42418785
13,1995,30,36282278
13,1995,31,25607583
13,1995,32,14574017
13,1995,33,7838259
13,1995,34,4133743
13,1995,35,2149746
13,1995,36,1184638
13,1995,37,639397
13,1995,38,286349
13,1995,39,116382
13,1995,40,42786
13,1995,41,16935
13,1995,42,9803
13,1995,43,6499
13,1995,44,4211
13,1995,45,2706
13,1995,46,1718
13,1995,47,1069
13,1995,48,620
13,1995,49,339
13,1996,0,10744
13,1996,1,17710
13,1996,2,25892
13,1996,3,33665
13,1996,4,42136
13,1996,5,52328
13,1996,6,66899
13,1996,7,95116
13,1996,8,151312
13,1996,9,269324
13,1996,10,513365
13,1996,11,1010992
13,1996,12,2241217
13,1996,13,6228468
13,1996,14,18211975
13,1996,15,49565770
13,1996,16,118507431
13,1996,17,226698840
13,1996,18,402534257
13,1996,19,540785375
13,1996,20,539730866
13,1996,21,432289633
13,1996,22,305716388
13,1996,23,198867662
13,1996,24,126385495
13,1996,25,84268468
13,1996,26,59552092
13,1996,27,48549158
13,1996,28,45362760
13,1996,29,43338951
13,1996,30,37610228
13,1996,31,27087534
13,1996,32,15849697
13,1996,33,8302219
13,1996,34,4373458
13,1996,35,2288061
13,1996,36,1277532
13,1996,37,692639
13,1996,38,309735
13,1996,39,126410
13,1996,40,48119
13,1996,41,20200
13,1996,42,11945
13,1996,43,7794
13,1996,44,5141
13,1996,45,3297
13,1996,46,2075
13,1996,47,1272
13,1996,48,739
13,1996,49,399
13,1997,0,10635
13,1997,1,17525
13,1997,2,25632
13,1997,3,33317
13,1997,4,41776
13,1997,5,52070
13,1997,6,66558
13,1997,7,94467
13,1997,8,149871
13,1997,9,265035
13,1997,10,498350
13,1997,11,977987
13,1997,12,2281005
13,1997,13,6653798
13,1997,14,19366673
13,1997,15,51798576
13,1997,16,120240402
13,1997,17,231059159
13,1997,18,406511598
13,1997,19,541560338
13,1997,20,539385172
13,1997,21,433586838
13,1997,22,311965234
13,1997,23,206581357
13,1997,24,132363841
13,1997,25,87770991
13,1997,26,62638415
13,1997,27,50565101
13,1997,28,46712683
13,1997,29,44530140
13,1997,30,38824291
13,1997,31,28045795
13,1997,32,16094512
13,1997,33,8726535
13,1997,34,4586259
13,1997,35,2379765
13,1997,36,1321297
13,1997,37,733452
13,1997,38,338449
13,1997,39,136117
13,1997,40,52460
13,1997,41,22848
13,1997,42,13744
13,1997,43,9086
13,1997,44,5990
13,1997,45,3873
13,1997,46,2455
13,1997,47,1497
13,1997,48,859
13,1997,49,463
13,1998,0,10360
13,1998,1,17067
13,1998,2,24953
13,1998,3,32407
13,1998,4,40605
13,1998,5,50595
13,1998,6,64254
13,1998,7,90306
13,1998,8,142276
13,1998,9,250668
13,1998,10,474380
13,1998,11,959428
13,1998,12,2364914
13,1998,13,6842899
13,1998,14,19908771
13,1998,15,53715759
13,1998,16,125507035
13,1998,17,243944200
13,1998,18,415665358
13,1998,19,542730472
13,1998,20,532749099
13,1998,21,428708224
13,1998,22,314024879
13,1998,23,213588784
13,1998,24,139445042
13,1998,25,93040480
13,1998,26,67062673
13,1998,27,54247937
13,1998,28,49010037
13,1998,29,45044308
13,1998,30,37795247
13,1998,31,27144327
13,1998,32,15739794
13,1998,33,8405498
13,1998,34,4451947
13,1998,35,2349751
13,1998,36,1308428
13,1998,37,708161
13,1998,38,312666
13,1998,39,128759
13,1998,40,49529
13,1998,41,20922
13,1998,42,12474
13,1998,43,8186
13,1998,44,5326
13,1998,45,3387
13,1998,46,2100
13,1998,47,1261
13,1998,48,715
13,1998,49,378
13,1999,0,7690
13,1999,1,12726
13,1999,2,18751
13,1999,3,24581
13,1999,4,31480
13,1999,5,40443
13,1999,6,52991
13,1999,7,77920
13,1999,8,126744
13,1999,9,222781
13,1999,10,413188
13,1999,11,840249
13,1999,12,2168309
13,1999,13,6611670
13,1999,14,19171809
13,1999,15,51140381
13,1999,16,116136811
13,1999,17,225989684
13,1999,18,398694802
13,1999,19,542818780
13,1999,20,549660627
13,1999,21,447339333
13,1999,22,329308845
13,1999,23,229715433
13,1999,24,149540963
13,1999,25,99560153
13,1999,26,70385710
13,1999,27,55229722
13,1999,28,49675304
13,1999,29,46405861
13,1999,30,40026505
13,1999,31,28885261
13,1999,32,16614639
13,1999,33,9042687
13,1999,34,4797952
13,1999,35,2493425
13,1999,36,1395630
13,1999,37,768946
13,1999,38,336286
13,1999,39,136096
13,1999,40,51604
13,1999,41,22754
13,1999,42,13925
13,1999,43,9358
13,1999,44,6256
13,1999,45,4119
13,1999,46,2661
13,1999,47,1669
13,1999,48,985
13,1999,49,542
13,2000,0,5106
13,2000,1,8539
13,2000,2,12778
13,2000,3,17030
13,2000,4,22465
13,2000,5,29844
13,2000,6,39885
13,2000,7,59409
13,2000,8,97173
13,2000,9,165171
13,2000,10,302917
13,2000,11,613662
13,2000,12,1613489
13,2000,13,5467273
13,2000,14,16907345
13,2000,15,46508785
13,2000,16,111763700
13,2000,17,219452411
13,2000,18,390191927
13,2000,19,539007214
13,2000,20,554669660
13,2000,21,457286980
13,2000,22,339479586
13,2000,23,245029064
13,2000,24,164330144
13,2000,25,108399474
13,2000,26,75341578
13,2000,27,57532825
13,2000,28,50727728
13,2000,29,47771889
13,2000,30,42019379
13,2000,31,30409389
13,2000,32,18055618
13,2000,33,9526436
13,2000,34,5125928
13,2000,35,2744130
13,2000,36,1551532
13,2000,37,880466
13,2000,38,407468
13,2000,39,159206
13,2000,40,56815
13,2000,41,23329
13,2000,42,13474
13,2000,43,8532
13,2000,44,5323
13,2000,45,3262
13,2000,46,1952
13,2000,47,1137
13,2000,48,628
13,2000,49,323
13,2001,0,4661
13,2001,1,7777
13,2001,2,11590
13,2001,3,15359
13,2001,4,20007
13,2001,5,26136
13,2001,6,34385
13,2001,7,49598
13,2001,8,79408
13,2001,9,132255
13,2001,10,236653
13,2001,11,490005
13,2001,12,1441177
13,2001,13,5063774
13,2001,14,15519839
13,2001,15,42751608
13,2001,16,103232267
13,2001,17,214372690
13,2001,18,383255364
13,2001,19,532924339
13,2001,20,556367012
13,2001,21,466773850
13,2001,22,351459997
13,2001,23,257646352
13,2001,24,178951038
13,2001,25,118823605
13,2001,26,80503035
13,2001,27,60877963
13,2001,28,52608625
13,2001,29,49050412
13,2001,30,43537002
13,2001,31,31845749
13,2001,32,19274375
13,2001,33,10160262
13,2001,34,5312218
13,2001,35,2831546
13,2001,36,1689655
13,2001,37,1103555
13,2001,38,728941
13,2001,39,411060
13,2001,40,149716
13,2001,41,45044
13,2001,42,18445
13,2001,43,10036
13,2001,44,6336
13,2001,45,3873
13,2001,46,2313
13,2001,47,1335
13,2001,48,729
13,2001,49,369
13,2002,0,4290
13,2002,1,7140
13,2002,2,10597
13,2002,3,13968
13,2002,4,17945
13,2002,5,22963
13,2002,6,29400
13,2002,7,40589
13,2002,8,61968
13,2002,9,100049
13,2002,10,174520
13,2002,11,358259
13,2002,12,1035086
13,2002,13,4113550
13,2002,14,14079855
13,2002,15,39746402
13,2002,16,98358665
13,2002,17,205659486
13,2002,18,369872151
13,2002,19,518300813
13,2002,20,551087818
13,2002,21,474690366
13,2002,22,367213112
13,2002,23,274677450
13,2002,24,196251451
13,2002,25,133544622
13,2002,26,89391162
13,2002,27,65727353
13,2002,28,55241017
13,2002,29,50749188
13,2002,30,45670183
13,2002,31,33795506
13,2002,32,20402601
13,2002,33,11140822
13,2002,34,5716691
13,2002,35,3042327
13,2002,36,1804685
13,2002,37,1176089
13,2002,38,783901
13,2002,39,448686
13,2002,40,167989
13,2002,41,51960
13,2002,42,21024
13,2002,43,11089
13,2002,44,6858
13,2002,45,4085
13,2002,46,2391
13,2002,47,1349
13,2002,48,722
13,2002,49,358
13,2003,0,3721
13,2003,1,6221
13,2003,2,9313
13,2003,3,12398
13,2003,4,16289
13,2003,5,21544
13,2003,6,28669
13,2003,7,41361
13,2003,8,65628
13,2003,9,108811
13,2003,10,188291
13,2003,11,382372
13,2003,12,1018686
13,2003,13,3526710
13,2003,14,11426071
13,2003,15,33935046
13,2003,16,84675967
13,2003,17,191263519
13,2003,18,359450623
13,2003,19,514651662
13,2003,20,559205707
13,2003,21,489849522
13,2003,22,383071729
13,2003,23,288886054
13,2003,24,208889381
13,2003,25,144120248
13,2003,26,96127472
13,2003,27,70062163
13,2003,28,58069344
13,2003,29,52677153
13,2003,30,46704116
13,2003,31,34431875
13,2003,32,21073694
13,2003,33,11428821
13,2003,34,5920718
13,2003,35,3130626
13,2003,36,1866843
13,2003,37,1208081
13,2003,38,792250
13,2003,39,424812
13,2003,40,161693
13,2003,41,49503
13,2003,42,20817
13,2003,43,11704
13,2003,44,7286
13,2003,45,4455
13,2003,46,2626
13,2003,47,1500
13,2003,48,808
13,2003,49,404
13,2004,0,3005
13,2004,1,5042
13,2004,2,7601
13,2004,3,10208
13,2004,4,13725
13,2004,5,18770
13,2004,6,25864
13,2004,7,38759
13,2004,8,63233
13,2004,9,106803
13,2004,10,182869
13,2004,11,363425
13,2004,12,895819
13,2004,13,2838356
13,2004,14,9272668
13,2004,15,27649909
13,2004,16,71465798
13,2004,17,173017339
13,2004,18,340913497
13,2004,19,498428477
13,2004,20,557341793
13,2004,21,503829648
13,2004,22,404026983
13,2004,23,309878416
13,2004,24,227919587
13,2004,25,159900461
13,2004,26,107666892
13,2004,27,76882135
13,2004,28,61960757
13,2004,29,54766969
13,2004,30,48394540
13,2004,31,35911828
13,2004,32,21802307
13,2004,33,11967420
13,2004,34,6482831
13,2004,35,3497333
13,2004,36,2067187
13,2004,37,1318550
13,2004,38,870423
13,2004,39,484733
13,2004,40,186928
13,2004,41,57889
13,2004,42,23617
13,2004,43,13000
13,2004,44,8024
13,2004,45,4895
13,2004,46,2877
13,2004,47,1642
13,2004,48,882
13,2004,49,443
13,2005,0,3371
13,2005,1,5521
13,2005,2,8101
13,2005,3,10550
13,2005,4,13791
13,2005,5,18477
13,2005,6,25211
13,2005,7,37383
13,2005,8,60299
13,2005,9,101067
13,2005,10,171804
13,2005,11,326539
13,2005,12,788991
13,2005,13,2340476
13,2005,14,7137753
13,2005,15,20976052
13,2005,16,55531012
13,2005,17,144077678
13,2005,18,308631360
13,2005,19,477578591
13,2005,20,555543059
13,2005,21,522672359
13,2005,22,429646393
13,2005,23,333953003
13,2005,24,249765872
13,2005,25,179091930
13,2005,26,122698721
13,2005,27,85822116
13,2005,28,67758071
13,2005,29,58870197
13,2005,30,51160054
13,2005,31,38336310
13,2005,32,23619921
13,2005,33,13111001
13,2005,34,6996554
13,2005,35,3781458
13,2005,36,2269541
13,2005,37,1436021
13,2005,38,916533
13,2005,39,445998
13,2005,40,163926
13,2005,41,60148
13,2005,42,26624
13,2005,43,15779
13,2005,44,9984
13,2005,45,6169
13,2005,46,3752
13,2005,47,2177
13,2005,48,1193
13,2005,49,607
13,2006,0,2769
13,2006,1,4577
13,2006,2,6796
13,2006,3,8972
13,2006,4,11938
13,2006,5,16245
13,2006,6,22550
13,2006,7,33797
13,2006,8,55169
13,2006,9,94672
13,2006,10,165841
13,2006,11,316878
13,2006,12,765661
13,2006,13,2238982
13,2006,14,6935818
13,2006,15,21097785
13,2006,16,56552542
13,2006,17,139924785
13,2006,18,301157472
13,2006,19,474429630
13,2006,20,552254915
13,2006,21,520409768
13,2006,22,434315134
13,2006,23,341198896
13,2006,24,262457867
13,2006,25,191798052
13,2006,26,132461499
13,2006,27,90483136
13,2006,28,70121073
13,2006,29,60474565
13,2006,30,53129215
13,2006,31,40352622
13,2006,32,24897116
13,2006,33,13808893
13,2006,34,7525772
13,2006,35,4078486
13,2006,36,2468073
13,2006,37,1573554
13,2006,38,1007600
13,2006,39,481744
13,2006,40,169722
13,2006,41,58167
13,2006,42,23969
13,2006,43,14021
13,2006,44,9135
13,2006,45,5993
13,2006,46,3849
13,2006,47,2417
13,2006,48,1424
13,2006,49,791
13,2007,0,2224
13,2007,1,3712
13,2007,2,5576
13,2007,3,7479
13,2007,4,10116
13,2007,5,14013
13,2007,6,19816
13,2007,7,29767
13,2007,8,48720
13,2007,9,83953
13,2007,10,147653
13,2007,11,275783
13,2007,12,657731
13,2007,13,1994673
13,2007,14,6271803
13,2007,15,18624116
13,2007,16,50785017
13,2007,17,126319190
13,2007,18,279347041
13,2007,19,455007822
13,2007,20,544459688
13,2007,21,521620008
13,2007,22,444952906
13,2007,23,358603400
13,2007,24,281067025
13,2007,25,210717642
13,2007,26,147990944
13,2007,27,101411692
13,2007,28,77210818
13,2007,29,64876327
13,2007,30,56056096
13,2007,31,42380796
13,2007,32,26758957
13,2007,33,15232842
13,2007,34,8358801
13,2007,35,4560072
13,2007,36,2734932
13,2007,37,1737207
13,2007,38,1099902
13,2007,39,496337
13,2007,40,176080
13,2007,41,61029
13,2007,42,26201
13,2007,43,15589
13,2007,44,10207
13,2007,45,6772
13,2007,46,4393
13,2007,47,2756
13,2007,48,1617
13,2007,49,888
13,2008,0,1607
13,2008,1,2735
13,2008,2,4190
13,2008,3,5794
13,2008,4,7977
13,2008,5,11337
13,2008,6,16501
13,2008,7,24901
13,2008,8,41260
13,2008,9,72318
13,2008,10,130141
13,2008,11,250868
13,2008,12,600849
13,2008,13,1878859
13,2008,14,6056014
13,2008,15,18518825
13,2008,16,50385200
13,2008,17,121143584
13,2008,18,267950486
13,2008,19,444420704
13,2008,20,540712587
13,2008,21,524459627
13,2008,22,453495893
13,2008,23,369755344
13,2008,24,292675925
13,2008,25,223582627
13,2008,26,159588194
13,2008,27,108491532
13,2008,28,80264572
13,2008,29,67568751
13,2008,30,57559913
13,2008,31,43075679
13,2008,32,27063359
13,2008,33,15321645
13,2008,34,8584440
13,2008,35,4782046
13,2008,36,2900428
13,2008,37,1858702
13,2008,38,1159185
13,2008,39,505499
13,2008,40,174167
13,2008,41,58810
13,2008,42,25051
13,2008,43,14885
13,2008,44,9973
13,2008,45,6818
13,2008,46,4568
13,2008,47,2956
13,2008,48,1784
13,2008,49,1006
13,2009,0,1179
13,2009,1,2027
13,2009,2,3135
13,2009,3,4382
13,2009,4,6090
13,2009,5,8724
13,2009,6,12814
13,2009,7,19405
13,2009,8,32077
13,2009,9,56081
13,2009,10,103228
13,2009,11,204876
13,2009,12,505206
13,2009,13,1588723
13,2009,14,5250793
13,2009,15,16807321
13,2009,16,46238311
13,2009,17,111911654
13,2009,18,252612855
13,2009,19,429857351
13,2009,20,536955028
13,2009,21,529524092
13,2009,22,462765643
13,2009,23,380525178
13,2009,24,305125804
13,2009,25,236403086
13,2009,26,170868069
13,2009,27,116965885
13,2009,28,86259892
13,2009,29,72399677
13,2009,30,61551547
13,2009,31,45694724
13,2009,32,29695218
13,2009,33,17247315
13,2009,34,9626205
13,2009,35,5257810
13,2009,36,2932896
13,2009,37,1456503
13,2009,38,651189
13,2009,39,292785
