west_and_rest,year,income_bracket,population_percentage_smooth
2,2017,46,0.05295
2,2017,47,0.05135
2,2017,48,0.04947
2,2017,49,0.04771
2,2017,50,0.04579
2,2017,51,0.04342
2,2017,52,0.04056
2,2017,53,0.03735
2,2017,54,0.03378
2,2017,55,0.02987
2,2017,56,0.02597
2,2017,57,0.02219
2,2017,58,0.01883
2,2017,59,0.01616
2,2017,60,0.01383
2,2017,61,0.0116
2,2017,62,0.00932
2,2017,63,0.00743
2,2017,64,0.00566
2,2017,65,0.00428
2,2017,66,0.00317
2,2017,67,0.00234
2,2017,68,0.00177
2,2017,69,0.00132
2,2017,70,0.00096
2,2017,71,0.00068
2,2017,72,0.00049
2,2017,73,0.00034
2,2017,74,0.00023
2,2017,75,0.00016
2,2017,76,0.00012
2,2017,77,0.00009
2,2017,78,0.00006
2,2017,79,0.00005
2,2017,80,0.00004
2,2017,81,0.00003
2,2017,82,0.00002
2,2017,83,0.00002
2,2017,84,0.00001
2,2017,85,0.00001
2,2017,86,0.00001
2,2017,87,0
2,2017,88,0
2,2017,89,0
2,2017,90,0
2,2017,91,0
2,2017,92,0
2,2017,93,0
2,2017,94,0
2,2017,95,0
2,2017,96,0
2,2017,97,0
2,2017,98,0
2,2017,99,0
2,2018,0,0
2,2018,1,0
2,2018,2,0
2,2018,3,0
2,2018,4,0
2,2018,5,0
2,2018,6,0
2,2018,7,0.00001
2,2018,8,0.00001
2,2018,9,0.00001
2,2018,10,0.00001
2,2018,11,0.00001
2,2018,12,0.00001
2,2018,13,0.00002
2,2018,14,0.00002
2,2018,15,0.00003
2,2018,16,0.00004
2,2018,17,0.00006
2,2018,18,0.00007
2,2018,19,0.0001
2,2018,20,0.00013
2,2018,21,0.00018
2,2018,22,0.00025
2,2018,23,0.00034
2,2018,24,0.00047
2,2018,25,0.00065
2,2018,26,0.00088
2,2018,27,0.00119
2,2018,28,0.00161
2,2018,29,0.00216
2,2018,30,0.00292
2,2018,31,0.00386
2,2018,32,0.00513
2,2018,33,0.00665
2,2018,34,0.00857
2,2018,35,0.0108
2,2018,36,0.01327
2,2018,37,0.01591
2,2018,38,0.01905
2,2018,39,0.02267
2,2018,40,0.02699
2,2018,41,0.03141
2,2018,42,0.03618
2,2018,43,0.04022
2,2018,44,0.0432
2,2018,45,0.04542
2,2018,46,0.04723
2,2018,47,0.04875
2,2018,48,0.05001
2,2018,49,0.05071
2,2018,50,0.05087
2,2018,51,0.04988
2,2018,52,0.04804
2,2018,53,0.04524
2,2018,54,0.04177
2,2018,55,0.03755
2,2018,56,0.03297
2,2018,57,0.02839
2,2018,58,0.02426
2,2018,59,0.02059
2,2018,60,0.01779
2,2018,61,0.01497
2,2018,62,0.01208
2,2018,63,0.00971
2,2018,64,0.00742
2,2018,65,0.0056
2,2018,66,0.00418
2,2018,67,0.00309
2,2018,68,0.00233
2,2018,69,0.00172
2,2018,70,0.00124
2,2018,71,0.00088
2,2018,72,0.00063
2,2018,73,0.00044
2,2018,74,0.0003
2,2018,75,0.00021
2,2018,76,0.00015
2,2018,77,0.00011
2,2018,78,0.00008
2,2018,79,0.00006
2,2018,80,0.00005
2,2018,81,0.00004
2,2018,82,0.00003
2,2018,83,0.00002
2,2018,84,0.00001
2,2018,85,0.00001
2,2018,86,0.00001
2,2018,87,0.00001
2,2018,88,0
2,2018,89,0
2,2018,90,0
2,2018,91,0
2,2018,92,0
2,2018,93,0
2,2018,94,0
2,2018,95,0
2,2018,96,0
2,2018,97,0
2,2018,98,0
2,2018,99,0
2,2019,0,0
2,2019,1,0
2,2019,2,0
2,2019,3,0
2,2019,4,0
2,2019,5,0
2,2019,6,0
2,2019,7,0
2,2019,8,0.00001
2,2019,9,0.00001
2,2019,10,0.00001
2,2019,11,0.00001
2,2019,12,0.00001
2,2019,13,0.00002
2,2019,14,0.00002
2,2019,15,0.00003
2,2019,16,0.00004
2,2019,17,0.00006
2,2019,18,0.00007
2,2019,19,0.0001
2,2019,20,0.00013
2,2019,21,0.00018
2,2019,22,0.00025
2,2019,23,0.00034
2,2019,24,0.00047
2,2019,25,0.00064
2,2019,26,0.00087
2,2019,27,0.00118
2,2019,28,0.00161
2,2019,29,0.00216
2,2019,30,0.00291
2,2019,31,0.00383
2,2019,32,0.00509
2,2019,33,0.00662
2,2019,34,0.00848
2,2019,35,0.01067
2,2019,36,0.01315
2,2019,37,0.01573
2,2019,38,0.01886
2,2019,39,0.02234
2,2019,40,0.02673
2,2019,41,0.03126
2,2019,42,0.03568
2,2019,43,0.03965
2,2019,44,0.04254
2,2019,45,0.04462
2,2019,46,0.04629
2,2019,47,0.04755
2,2019,48,0.04892
2,2019,49,0.04968
2,2019,50,0.05017
2,2019,51,0.04953
2,2019,52,0.04799
2,2019,53,0.04546
2,2019,54,0.04235
2,2019,55,0.03855
2,2019,56,0.03408
2,2019,57,0.02951
2,2019,58,0.02531
2,2019,59,0.0214
2,2019,60,0.01809
2,2019,61,0.01541
2,2019,62,0.01277
2,2019,63,0.01021
2,2019,64,0.00786
2,2019,65,0.00592
2,2019,66,0.00442
2,2019,67,0.00329
2,2019,68,0.00247
2,2019,69,0.00181
2,2019,70,0.00131
2,2019,71,0.00094
2,2019,72,0.00067
2,2019,73,0.00048
2,2019,74,0.00033
2,2019,75,0.00023
2,2019,76,0.00016
2,2019,77,0.00012
2,2019,78,0.00009
2,2019,79,0.00006
2,2019,80,0.00005
2,2019,81,0.00004
2,2019,82,0.00003
2,2019,83,0.00002
2,2019,84,0.00001
2,2019,85,0.00001
2,2019,86,0.00001
2,2019,87,0
2,2019,88,0
2,2019,89,0
2,2019,90,0
2,2019,91,0
2,2019,92,0
2,2019,93,0
2,2019,94,0
2,2019,95,0
2,2019,96,0
2,2019,97,0
2,2019,98,0
2,2019,99,0
1,1981,0,0.00002
1,1981,1,0.00002
1,1981,2,0.00003
1,1981,3,0.00003
1,1981,4,0.00004
1,1981,5,0.00004
1,1981,6,0.00004
1,1981,7,0.00004
1,1981,8,0.00005
1,1981,9,0.00005
1,1981,10,0.00005
1,1981,11,0.00005
1,1981,12,0.00004
1,1981,13,0.00004
1,1981,14,0.00004
1,1981,15,0.00004
1,1981,16,0.00003
1,1981,17,0.00003
1,1981,18,0.00003
1,1981,19,0.00003
1,1981,20,0.00003
1,1981,21,0.00003
1,1981,22,0.00004
1,1981,23,0.00005
1,1981,24,0.00006
1,1981,25,0.00008
1,1981,26,0.00009
1,1981,27,0.00012
1,1981,28,0.00014
1,1981,29,0.00017
1,1981,30,0.0002
1,1981,31,0.00023
1,1981,32,0.00026
1,1981,33,0.00029
1,1981,34,0.00031
1,1981,35,0.00034
1,1981,36,0.00037
1,1981,37,0.00042
1,1981,38,0.00049
1,1981,39,0.00059
1,1981,40,0.00073
1,1981,41,0.00092
1,1981,42,0.00116
1,1981,43,0.0015
1,1981,44,0.002
1,1981,45,0.00272
1,1981,46,0.00374
1,1981,47,0.00516
1,1981,48,0.00724
1,1981,49,0.01
1,1981,50,0.01339
1,1981,51,0.01879
1,1981,52,0.02598
1,1981,53,0.03492
1,1981,54,0.0448
1,1981,55,0.05601
1,1981,56,0.06636
1,1981,57,0.07488
1,1981,58,0.08034
1,1981,59,0.08195
1,1981,60,0.08024
1,1981,61,0.07524
1,1981,62,0.06756
1,1981,63,0.05828
1,1981,64,0.04771
1,1981,65,0.03765
1,1981,66,0.02891
1,1981,67,0.02113
1,1981,68,0.01489
1,1981,69,0.01049
1,1981,70,0.00698
1,1981,71,0.00449
1,1981,72,0.00307
1,1981,73,0.00201
1,1981,74,0.00129
1,1981,75,0.00084
1,1981,76,0.00055
1,1981,77,0.00037
1,1981,78,0.00025
1,1981,79,0.00017
1,1981,80,0.00011
1,1981,81,0.00007
1,1981,82,0.00004
1,1981,83,0.00002
1,1981,84,0.00002
1,1981,85,0.00001
1,1981,86,0.00001
1,1981,87,0.00001
1,1981,88,0
1,1981,89,0
1,1981,90,0
1,1981,91,0
1,1981,92,0
1,1981,93,0
1,1981,94,0
1,1981,95,0
1,1981,96,0
1,1981,97,0
1,1981,98,0
1,1981,99,0
1,1982,0,0.00002
1,1982,1,0.00002
1,1982,2,0.00002
1,1982,3,0.00003
1,1982,4,0.00004
1,1982,5,0.00004
1,1982,6,0.00004
1,1982,7,0.00004
1,1982,8,0.00005
1,1982,9,0.00005
1,1982,10,0.00005
1,1982,11,0.00005
1,1982,12,0.00004
1,1982,13,0.00004
1,1982,14,0.00004
1,1982,15,0.00004
1,1982,16,0.00004
1,1982,17,0.00003
1,1982,18,0.00003
1,1982,19,0.00003
1,1982,20,0.00003
1,1982,21,0.00004
1,1982,22,0.00004
1,1982,23,0.00005
1,1982,24,0.00006
1,1982,25,0.00008
1,1982,26,0.00009
1,1982,27,0.00012
1,1982,28,0.00014
1,1982,29,0.00017
1,1982,30,0.00019
1,1982,31,0.00022
1,1982,32,0.00026
1,1982,33,0.00029
1,1982,34,0.00032
1,1982,35,0.00035
1,1982,36,0.00038
1,1982,37,0.00044
1,1982,38,0.00051
1,1982,39,0.00061
1,1982,40,0.00074
1,1982,41,0.00093
1,1982,42,0.00118
1,1982,43,0.00153
1,1982,44,0.00203
1,1982,45,0.00279
1,1982,46,0.00383
1,1982,47,0.00526
1,1982,48,0.00731
1,1982,49,0.00995
1,1982,50,0.01354
1,1982,51,0.01876
1,1982,52,0.02568
1,1982,53,0.03452
1,1982,54,0.0447
1,1982,55,0.05605
1,1982,56,0.06662
1,1982,57,0.07522
1,1982,58,0.08105
1,1982,59,0.08243
1,1982,60,0.0804
1,1982,61,0.07522
1,1982,62,0.0673
1,1982,63,0.05843
1,1982,64,0.04735
1,1982,65,0.03738
1,1982,66,0.02854
1,1982,67,0.02114
1,1982,68,0.01459
1,1982,69,0.0103
1,1982,70,0.00688
1,1982,71,0.00445
1,1982,72,0.00298
1,1982,73,0.00201
1,1982,74,0.0013
1,1982,75,0.00085
1,1982,76,0.00056
1,1982,77,0.00038
1,1982,78,0.00025
1,1982,79,0.00017
1,1982,80,0.00011
1,1982,81,0.00007
1,1982,82,0.00004
1,1982,83,0.00003
1,1982,84,0.00002
1,1982,85,0.00001
1,1982,86,0.00001
1,1982,87,0.00001
1,1982,88,0
1,1982,89,0
1,1982,90,0
1,1982,91,0
1,1982,92,0
1,1982,93,0
1,1982,94,0
1,1982,95,0
1,1982,96,0
1,1982,97,0
1,1982,98,0
1,1982,99,0
1,1983,0,0.00002
1,1983,1,0.00002
1,1983,2,0.00003
1,1983,3,0.00003
1,1983,4,0.00004
1,1983,5,0.00004
1,1983,6,0.00004
1,1983,7,0.00004
1,1983,8,0.00005
1,1983,9,0.00005
1,1983,10,0.00005
1,1983,11,0.00005
1,1983,12,0.00005
1,1983,13,0.00004
1,1983,14,0.00004
1,1983,15,0.00004
1,1983,16,0.00004
1,1983,17,0.00004
1,1983,18,0.00003
1,1983,19,0.00003
1,1983,20,0.00004
1,1983,21,0.00004
1,1983,22,0.00004
1,1983,23,0.00005
1,1983,24,0.00006
1,1983,25,0.00007
1,1983,26,0.00009
1,1983,27,0.00011
1,1983,28,0.00014
1,1983,29,0.00016
1,1983,30,0.00019
1,1983,31,0.00022
1,1983,32,0.00026
1,1983,33,0.00029
1,1983,34,0.00032
1,1983,35,0.00035
1,1983,36,0.00039
1,1983,37,0.00044
1,1983,38,0.0005
1,1983,39,0.0006
1,1983,40,0.00073
1,1983,41,0.00091
1,1983,42,0.00115
1,1983,43,0.00151
1,1983,44,0.00201
1,1983,45,0.00275
1,1983,46,0.00376
1,1983,47,0.00516
1,1983,48,0.00724
1,1983,49,0.00989
1,1983,50,0.01324
1,1983,51,0.01819
1,1983,52,0.02492
1,1983,53,0.03362
1,1983,54,0.04334
1,1983,55,0.05395
1,1983,56,0.06418
1,1983,57,0.07303
1,1983,58,0.0794
1,1983,59,0.08099
1,1983,60,0.07963
1,1983,61,0.07475
1,1983,62,0.06774
1,1983,63,0.05897
1,1983,64,0.04908
1,1983,65,0.03931
1,1983,66,0.03087
1,1983,67,0.02313
1,1983,68,0.01643
1,1983,69,0.01134
1,1983,70,0.00801
1,1983,71,0.00538
1,1983,72,0.00349
1,1983,73,0.00239
1,1983,74,0.00155
1,1983,75,0.00098
1,1983,76,0.00064
1,1983,77,0.00042
1,1983,78,0.00029
1,1983,79,0.0002
1,1983,80,0.00013
1,1983,81,0.00008
1,1983,82,0.00005
1,1983,83,0.00003
1,1983,84,0.00002
1,1983,85,0.00001
1,1983,86,0.00001
1,1983,87,0.00001
1,1983,88,0
1,1983,89,0
1,1983,90,0
1,1983,91,0
1,1983,92,0
1,1983,93,0
1,1983,94,0
1,1983,95,0
1,1983,96,0
1,1983,97,0
1,1983,98,0
1,1983,99,0
1,1984,0,0.00002
1,1984,1,0.00002
1,1984,2,0.00002
1,1984,3,0.00003
1,1984,4,0.00004
1,1984,5,0.00004
1,1984,6,0.00004
1,1984,7,0.00004
1,1984,8,0.00005
1,1984,9,0.00005
1,1984,10,0.00005
1,1984,11,0.00005
1,1984,12,0.00005
1,1984,13,0.00004
1,1984,14,0.00004
1,1984,15,0.00004
1,1984,16,0.00004
1,1984,17,0.00004
1,1984,18,0.00004
1,1984,19,0.00004
1,1984,20,0.00004
1,1984,21,0.00004
1,1984,22,0.00004
1,1984,23,0.00005
1,1984,24,0.00006
1,1984,25,0.00007
1,1984,26,0.00009
1,1984,27,0.00011
1,1984,28,0.00013
1,1984,29,0.00016
1,1984,30,0.00019
1,1984,31,0.00022
1,1984,32,0.00025
1,1984,33,0.00029
1,1984,34,0.00032
1,1984,35,0.00035
1,1984,36,0.00039
1,1984,37,0.00043
1,1984,38,0.0005
1,1984,39,0.00059
1,1984,40,0.00073
1,1984,41,0.00091
1,1984,42,0.00116
1,1984,43,0.00154
1,1984,44,0.00205
1,1984,45,0.00279
1,1984,46,0.00379
1,1984,47,0.00513
1,1984,48,0.00714
1,1984,49,0.00972
1,1984,50,0.01304
1,1984,51,0.01789
1,1984,52,0.02439
1,1984,53,0.03296
1,1984,54,0.04181
1,1984,55,0.05274
1,1984,56,0.06279
1,1984,57,0.07175
1,1984,58,0.07808
1,1984,59,0.0806
1,1984,60,0.08032
1,1984,61,0.07541
1,1984,62,0.06875
1,1984,63,0.05925
1,1984,64,0.04997
1,1984,65,0.04001
1,1984,66,0.03167
1,1984,67,0.02405
1,1984,68,0.01744
1,1984,69,0.01193
1,1984,70,0.0084
1,1984,71,0.00563
1,1984,72,0.00364
1,1984,73,0.00253
1,1984,74,0.00169
1,1984,75,0.0011
1,1984,76,0.00072
1,1984,77,0.00048
1,1984,78,0.00032
1,1984,79,0.00021
1,1984,80,0.00014
1,1984,81,0.00009
1,1984,82,0.00005
1,1984,83,0.00003
1,1984,84,0.00002
1,1984,85,0.00001
1,1984,86,0.00001
1,1984,87,0.00001
1,1984,88,0
1,1984,89,0
1,1984,90,0
1,1984,91,0
1,1984,92,0
1,1984,93,0
1,1984,94,0
1,1984,95,0
1,1984,96,0
1,1984,97,0
1,1984,98,0
1,1984,99,0
1,1985,0,0.00002
1,1985,1,0.00002
1,1985,2,0.00003
1,1985,3,0.00003
1,1985,4,0.00004
1,1985,5,0.00004
1,1985,6,0.00004
1,1985,7,0.00005
1,1985,8,0.00005
1,1985,9,0.00005
1,1985,10,0.00005
1,1985,11,0.00005
1,1985,12,0.00005
1,1985,13,0.00005
1,1985,14,0.00005
1,1985,15,0.00004
1,1985,16,0.00004
1,1985,17,0.00004
1,1985,18,0.00004
1,1985,19,0.00004
1,1985,20,0.00004
1,1985,21,0.00004
1,1985,22,0.00004
1,1985,23,0.00005
1,1985,24,0.00005
1,1985,25,0.00006
1,1985,26,0.00008
1,1985,27,0.0001
1,1985,28,0.00012
1,1985,29,0.00015
1,1985,30,0.00018
1,1985,31,0.00021
1,1985,32,0.00025
1,1985,33,0.00029
1,1985,34,0.00032
1,1985,35,0.00036
1,1985,36,0.00039
1,1985,37,0.00043
1,1985,38,0.00049
1,1985,39,0.00058
1,1985,40,0.0007
1,1985,41,0.00088
1,1985,42,0.00112
1,1985,43,0.00147
1,1985,44,0.00196
1,1985,45,0.00267
1,1985,46,0.00364
1,1985,47,0.00495
1,1985,48,0.00697
1,1985,49,0.00954
1,1985,50,0.01288
1,1985,51,0.01747
1,1985,52,0.02395
1,1985,53,0.0318
1,1985,54,0.04062
1,1985,55,0.05125
1,1985,56,0.06153
1,1985,57,0.07049
1,1985,58,0.07707
1,1985,59,0.0803
1,1985,60,0.08069
1,1985,61,0.07587
1,1985,62,0.06921
1,1985,63,0.05992
1,1985,64,0.05095
1,1985,65,0.04131
1,1985,66,0.03258
1,1985,67,0.02521
1,1985,68,0.01814
1,1985,69,0.01283
1,1985,70,0.00903
1,1985,71,0.00608
1,1985,72,0.00399
1,1985,73,0.0027
1,1985,74,0.00183
1,1985,75,0.00118
1,1985,76,0.00076
1,1985,77,0.0005
1,1985,78,0.00033
1,1985,79,0.00022
1,1985,80,0.00014
1,1985,81,0.00009
1,1985,82,0.00005
1,1985,83,0.00003
1,1985,84,0.00002
1,1985,85,0.00001
1,1985,86,0.00001
1,1985,87,0
1,1985,88,0
1,1985,89,0
1,1985,90,0
1,1985,91,0
1,1985,92,0
1,1985,93,0
1,1985,94,0
1,1985,95,0
1,1985,96,0
1,1985,97,0
1,1985,98,0
1,1985,99,0
1,1986,0,0.00002
1,1986,1,0.00002
1,1986,2,0.00003
1,1986,3,0.00003
1,1986,4,0.00004
1,1986,5,0.00004
1,1986,6,0.00005
1,1986,7,0.00005
1,1986,8,0.00005
1,1986,9,0.00005
1,1986,10,0.00005
1,1986,11,0.00005
1,1986,12,0.00005
1,1986,13,0.00005
1,1986,14,0.00005
1,1986,15,0.00005
1,1986,16,0.00004
1,1986,17,0.00004
1,1986,18,0.00004
1,1986,19,0.00004
1,1986,20,0.00004
1,1986,21,0.00004
1,1986,22,0.00004
1,1986,23,0.00004
1,1986,24,0.00005
1,1986,25,0.00006
1,1986,26,0.00007
1,1986,27,0.00009
1,1986,28,0.00011
1,1986,29,0.00014
1,1986,30,0.00017
1,1986,31,0.0002
1,1986,32,0.00024
1,1986,33,0.00028
1,1986,34,0.00032
1,1986,35,0.00035
1,1986,36,0.00039
1,1986,37,0.00043
1,1986,38,0.00048
1,1986,39,0.00055
1,1986,40,0.00066
1,1986,41,0.00081
1,1986,42,0.00104
1,1986,43,0.00136
1,1986,44,0.00184
1,1986,45,0.00255
1,1986,46,0.00354
1,1986,47,0.00483
1,1986,48,0.00672
1,1986,49,0.0093
1,1986,50,0.01261
1,1986,51,0.01711
1,1986,52,0.02306
1,1986,53,0.03081
1,1986,54,0.03923
1,1986,55,0.04938
1,1986,56,0.05932
1,1986,57,0.06891
1,1986,58,0.07617
1,1986,59,0.08095
1,1986,60,0.08088
1,1986,61,0.07654
1,1986,62,0.07022
1,1986,63,0.06097
1,1986,64,0.05267
1,1986,65,0.04258
1,1986,66,0.03396
1,1986,67,0.02591
1,1986,68,0.01896
1,1986,69,0.01346
1,1986,70,0.00955
1,1986,71,0.00647
1,1986,72,0.00424
1,1986,73,0.00277
1,1986,74,0.00195
1,1986,75,0.00131
1,1986,76,0.00086
1,1986,77,0.00057
1,1986,78,0.00038
1,1986,79,0.00025
1,1986,80,0.00016
1,1986,81,0.0001
1,1986,82,0.00005
1,1986,83,0.00003
1,1986,84,0.00002
1,1986,85,0.00001
1,1986,86,0.00001
1,1986,87,0
1,1986,88,0
1,1986,89,0
1,1986,90,0
1,1986,91,0
1,1986,92,0
1,1986,93,0
1,1986,94,0
1,1986,95,0
1,1986,96,0
1,1986,97,0
1,1986,98,0
1,1986,99,0
1,1987,0,0.00002
1,1987,1,0.00002
1,1987,2,0.00003
1,1987,3,0.00004
1,1987,4,0.00005
1,1987,5,0.00005
1,1987,6,0.00006
1,1987,7,0.00006
1,1987,8,0.00006
1,1987,9,0.00007
1,1987,10,0.00007
1,1987,11,0.00007
1,1987,12,0.00007
1,1987,13,0.00008
1,1987,14,0.00008
1,1987,15,0.00008
1,1987,16,0.00008
1,1987,17,0.00007
1,1987,18,0.00007
1,1987,19,0.00007
1,1987,20,0.00007
1,1987,21,0.00007
1,1987,22,0.00007
1,1987,23,0.00007
1,1987,24,0.00008
1,1987,25,0.00008
1,1987,26,0.00009
1,1987,27,0.00011
1,1987,28,0.00013
1,1987,29,0.00015
1,1987,30,0.00018
1,1987,31,0.00021
1,1987,32,0.00024
1,1987,33,0.00028
1,1987,34,0.00031
1,1987,35,0.00034
1,1987,36,0.00037
1,1987,37,0.00041
1,1987,38,0.00045
1,1987,39,0.00052
1,1987,40,0.00063
1,1987,41,0.00078
1,1987,42,0.00099
1,1987,43,0.0013
1,1987,44,0.00174
1,1987,45,0.00238
1,1987,46,0.00328
1,1987,47,0.00446
1,1987,48,0.0062
1,1987,49,0.00856
1,1987,50,0.01173
1,1987,51,0.01586
1,1987,52,0.02144
1,1987,53,0.02855
1,1987,54,0.03689
1,1987,55,0.04712
1,1987,56,0.05739
1,1987,57,0.06756
1,1987,58,0.07555
1,1987,59,0.08033
1,1987,60,0.08157
1,1987,61,0.07817
1,1987,62,0.07251
1,1987,63,0.06377
1,1987,64,0.05464
1,1987,65,0.04435
1,1987,66,0.03539
1,1987,67,0.02741
1,1987,68,0.02002
1,1987,69,0.01427
1,1987,70,0.01004
1,1987,71,0.00671
1,1987,72,0.00435
1,1987,73,0.00283
1,1987,74,0.00198
1,1987,75,0.00133
1,1987,76,0.00088
1,1987,77,0.00058
1,1987,78,0.00039
1,1987,79,0.00026
1,1987,80,0.00016
1,1987,81,0.0001
1,1987,82,0.00005
1,1987,83,0.00003
1,1987,84,0.00002
1,1987,85,0.00001
1,1987,86,0
1,1987,87,0
1,1987,88,0
1,1987,89,0
1,1987,90,0
1,1987,91,0
1,1987,92,0
1,1987,93,0
1,1987,94,0
1,1987,95,0
1,1987,96,0
1,1987,97,0
1,1987,98,0
1,1987,99,0
1,1988,0,0.00002
1,1988,1,0.00002
1,1988,2,0.00003
1,1988,3,0.00003
1,1988,4,0.00004
1,1988,5,0.00005
1,1988,6,0.00005
1,1988,7,0.00006
1,1988,8,0.00006
1,1988,9,0.00006
1,1988,10,0.00007
1,1988,11,0.00007
1,1988,12,0.00007
1,1988,13,0.00007
1,1988,14,0.00007
1,1988,15,0.00007
1,1988,16,0.00007
1,1988,17,0.00007
1,1988,18,0.00007
1,1988,19,0.00007
1,1988,20,0.00006
1,1988,21,0.00006
1,1988,22,0.00006
1,1988,23,0.00006
1,1988,24,0.00006
1,1988,25,0.00006
1,1988,26,0.00007
1,1988,27,0.00008
1,1988,28,0.00009
1,1988,29,0.00011
1,1988,30,0.00014
1,1988,31,0.00017
1,1988,32,0.0002
1,1988,33,0.00023
1,1988,34,0.00027
1,1988,35,0.0003
1,1988,36,0.00033
1,1988,37,0.00037
1,1988,38,0.00041
1,1988,39,0.00048
1,1988,40,0.00058
1,1988,41,0.00071
1,1988,42,0.0009
1,1988,43,0.00116
1,1988,44,0.00152
1,1988,45,0.00205
1,1988,46,0.00282
1,1988,47,0.00394
1,1988,48,0.00545
1,1988,49,0.00769
1,1988,50,0.01081
1,1988,51,0.01482
1,1988,52,0.02031
1,1988,53,0.02692
1,1988,54,0.03525
1,1988,55,0.045
1,1988,56,0.05602
1,1988,57,0.06638
1,1988,58,0.07507
1,1988,59,0.08045
1,1988,60,0.08222
1,1988,61,0.07997
1,1988,62,0.07437
1,1988,63,0.06625
1,1988,64,0.05693
1,1988,65,0.04614
1,1988,66,0.03681
1,1988,67,0.028
1,1988,68,0.02081
1,1988,69,0.01457
1,1988,70,0.0103
1,1988,71,0.00704
1,1988,72,0.00463
1,1988,73,0.00303
1,1988,74,0.00213
1,1988,75,0.00144
1,1988,76,0.00096
1,1988,77,0.00065
1,1988,78,0.00044
1,1988,79,0.00029
1,1988,80,0.00019
1,1988,81,0.00011
1,1988,82,0.00006
1,1988,83,0.00003
1,1988,84,0.00002
1,1988,85,0.00001
1,1988,86,0
1,1988,87,0
1,1988,88,0
1,1988,89,0
1,1988,90,0
1,1988,91,0
1,1988,92,0
1,1988,93,0
1,1988,94,0
1,1988,95,0
1,1988,96,0
1,1988,97,0
1,1988,98,0
1,1988,99,0
1,1989,0,0.00002
1,1989,1,0.00002
1,1989,2,0.00003
1,1989,3,0.00003
1,1989,4,0.00004
1,1989,5,0.00004
1,1989,6,0.00005
1,1989,7,0.00005
1,1989,8,0.00006
1,1989,9,0.00006
1,1989,10,0.00006
1,1989,11,0.00007
1,1989,12,0.00007
1,1989,13,0.00007
1,1989,14,0.00007
1,1989,15,0.00007
1,1989,16,0.00007
1,1989,17,0.00006
1,1989,18,0.00006
1,1989,19,0.00006
1,1989,20,0.00005
1,1989,21,0.00005
1,1989,22,0.00004
1,1989,23,0.00004
1,1989,24,0.00004
1,1989,25,0.00004
1,1989,26,0.00004
1,1989,27,0.00005
1,1989,28,0.00006
1,1989,29,0.00008
1,1989,30,0.0001
1,1989,31,0.00013
1,1989,32,0.00017
1,1989,33,0.0002
1,1989,34,0.00024
1,1989,35,0.00027
1,1989,36,0.00031
1,1989,37,0.00034
1,1989,38,0.00039
1,1989,39,0.00045
1,1989,40,0.00054
1,1989,41,0.00066
1,1989,42,0.00082
1,1989,43,0.00104
1,1989,44,0.00135
1,1989,45,0.00181
1,1989,46,0.00253
1,1989,47,0.00363
1,1989,48,0.00514
1,1989,49,0.00719
1,1989,50,0.01011
1,1989,51,0.01401
1,1989,52,0.01927
1,1989,53,0.02599
1,1989,54,0.03424
1,1989,55,0.04337
1,1989,56,0.05407
1,1989,57,0.06498
1,1989,58,0.07367
1,1989,59,0.07986
1,1989,60,0.08166
1,1989,61,0.08052
1,1989,62,0.07571
1,1989,63,0.06806
1,1989,64,0.0587
1,1989,65,0.0477
1,1989,66,0.03836
1,1989,67,0.02947
1,1989,68,0.02205
1,1989,69,0.01563
1,1989,70,0.01095
1,1989,71,0.00764
1,1989,72,0.00505
1,1989,73,0.0033
1,1989,74,0.00229
1,1989,75,0.00153
1,1989,76,0.00101
1,1989,77,0.00068
1,1989,78,0.00046
1,1989,79,0.00032
1,1989,80,0.00021
1,1989,81,0.00013
1,1989,82,0.00007
1,1989,83,0.00004
1,1989,84,0.00002
1,1989,85,0.00001
1,1989,86,0
1,1989,87,0
1,1989,88,0
1,1989,89,0
1,1989,90,0
1,1989,91,0
1,1989,92,0
1,1989,93,0
1,1989,94,0
1,1989,95,0
1,1989,96,0
1,1989,97,0
1,1989,98,0
1,1989,99,0
1,1990,0,0.00001
1,1990,1,0.00002
1,1990,2,0.00002
1,1990,3,0.00003
1,1990,4,0.00003
1,1990,5,0.00004
1,1990,6,0.00004
1,1990,7,0.00005
1,1990,8,0.00005
1,1990,9,0.00006
1,1990,10,0.00006
1,1990,11,0.00007
1,1990,12,0.00007
1,1990,13,0.00007
1,1990,14,0.00007
1,1990,15,0.00007
1,1990,16,0.00007
1,1990,17,0.00007
1,1990,18,0.00007
1,1990,19,0.00007
1,1990,20,0.00006
1,1990,21,0.00006
1,1990,22,0.00005
1,1990,23,0.00005
1,1990,24,0.00004
1,1990,25,0.00004
1,1990,26,0.00005
1,1990,27,0.00005
1,1990,28,0.00006
1,1990,29,0.00008
1,1990,30,0.0001
1,1990,31,0.00013
1,1990,32,0.00015
1,1990,33,0.00019
1,1990,34,0.00022
1,1990,35,0.00026
1,1990,36,0.00029
1,1990,37,0.00033
1,1990,38,0.00037
1,1990,39,0.00043
1,1990,40,0.00051
1,1990,41,0.00063
1,1990,42,0.0008
1,1990,43,0.00103
1,1990,44,0.00134
1,1990,45,0.0018
1,1990,46,0.00251
1,1990,47,0.00355
1,1990,48,0.00496
1,1990,49,0.00693
1,1990,50,0.00959
1,1990,51,0.01345
1,1990,52,0.01838
