world_4regions,year,income_mountain_100bracket_shape_for_log
14,1983,"761,1040,1370,1754,2192,2617,3088,3584,4075,4689,5338,6046,6828,7676,8605,9641,10797,12183,13691,15695,18167,21233,24949,29462,34713,41046,48639,57854,69135,84865,106871,140064,192075,278293,421998,660959,1022835,1536065,2315192,3354512,4692010,6330147,8116406,10076773,12416317,15150848,18368665,21949758,26289877,30306120,34210259,38204109,42354188,46485880,49415766,51128126,50890564,48653432,45244739,40265772,34774857,29076978,23129901,17896806,12847016,8961321,6211060,4241644,2837369,1941649,1314911,886274,606391,428556,313531,230227,167399,120108,85355,60655,44099,31860,23254,16803,11887,8140,5416,3574,2332,1567,927,534,278,151,99,53,26,10,3,1"
14,1984,"804,1106,1466,1890,2377,2860,3401,3977,4552,5262,6019,6839,7734,8688,9721,10834,12041,13518,14958,16883,19196,22049,25475,29610,34400,40155,47072,55415,65745,79644,99567,129917,180378,264090,403496,631136,977210,1471674,2228796,3276075,4562444,6208790,8012158,10014219,12316333,15096859,18351632,21907219,26225887,30317308,34369455,38286734,42235433,46304150,48886343,51091421,50894552,49090653,45489330,40948695,35716981,29957154,23973564,18200953,13275261,9186804,6313489,4359927,2920748,1968664,1347434,913382,623476,440993,324714,239677,174759,124999,88227,62224,45048,32870,24332,17887,12770,8736,5746,3714,2364,1572,910,515,259,138,90,48,24,10,3,1"
14,1985,"1290,1753,2291,2913,3617,4277,4991,5733,6477,7321,8196,9105,10047,11000,11981,12974,13980,15220,16282,17659,19265,21270,23738,26844,30625,35432,41529,49255,59047,72940,93270,124391,175307,258707,395820,618097,954686,1437994,2182343,3213640,4494215,6149813,7966762,9973045,12354640,15096623,18355941,21951699,26212046,30301951,34299367,38180418,42307854,46486887,49335219,51640772,51440231,49686356,46085251,41911694,36604424,30818277,24738601,18939745,13946997,9758266,6639919,4627988,3112630,2093758,1433740,971640,660608,462560,335256,242976,174367,122728,85214,59021,42090,30177,22081,16083,11470,7852,5160,3317,2087,1349,746,392,168,70,32,19,9,4,1,1"
14,1986,"1798,2435,3172,4018,4972,5851,6793,7778,8740,9809,10906,12020,13138,14222,15278,16272,17199,18276,19053,19921,20826,21941,23377,25307,27930,31599,36670,43456,52751,65193,83930,112796,159902,237169,364924,573370,898539,1386299,2062309,3064702,4317090,5982497,7814748,9829295,12214406,14987134,18291948,21849824,25801419,29751594,33592881,37562165,41543815,45643357,48455256,50992103,51374315,50302898,47055822,43321873,37722156,31919695,25857907,20031770,15059821,10529187,7322935,5015795,3361339,2226813,1528249,1032692,699601,488173,353348,256454,184458,129946,89556,60925,42060,28973,20197,14182,9929,6789,4475,2888,1826,1174,655,349,153,66,31,18,9,4,1,1"
14,1987,"3753,5046,6523,8200,10073,11742,13499,15319,17090,19009,20989,23013,25054,27059,29042,30918,32673,34544,36057,37478,38769,40090,41565,43358,45719,48987,53496,59561,67915,79197,95724,121168,162485,231266,346684,537804,838449,1292530,1928806,2873518,4086810,5616126,7426122,9455942,11786660,14480637,17729024,21301275,25356832,29518394,33481162,37171144,41120934,44902530,47943885,50107092,50950528,50190652,47500071,43666220,38889485,33241251,27601842,21600050,16473886,11591926,8230908,5683429,3828791,2576322,1748249,1149800,752933,510225,362217,260402,185454,128905,87111,57669,38527,25473,17275,11822,8171,5606,3719,2410,1517,961,539,287,128,57,27,16,8,4,2,1"
14,1988,"3191,4279,5515,6909,8463,9824,11247,12708,14133,15648,17212,18809,20413,21983,23523,24978,26302,27675,28839,29789,30561,31237,31948,32827,34063,36077,39210,43883,50783,60839,76457,101280,142576,211599,328091,520923,823678,1279040,1918495,2876313,4090038,5614544,7383004,9376391,11607065,14239839,17309421,20901361,24731476,28545386,32506539,35938198,39740145,43441794,47187458,49718694,51166237,50674783,48508140,45051964,40384597,34934462,28910463,23244391,17705535,12695180,8944262,6139378,4087406,2767164,1839360,1238543,817464,546535,382613,274272,198350,141955,99503,67881,45560,29235,18470,11546,7327,4761,3089,1993,1248,769,432,234,108,49,24,14,8,4,1,1"
14,1989,"2730,3633,4642,5761,6995,8021,9056,10076,11089,12060,13026,13974,14878,15731,16542,17283,17938,18621,19266,19809,20289,20773,21358,22137,23266,25174,28217,32857,39873,50244,66447,92418,135243,206123,325007,521724,831244,1297978,1945470,2906205,4085602,5641089,7354946,9277959,11459656,14065227,16991925,20590059,24425317,28393846,32224887,35771914,39271515,42769476,46146196,48788408,50537513,50910971,49016336,45945430,41395090,35996348,30140694,24227365,18777190,13638872,9694290,6558329,4379804,2936358,1957318,1317010,858535,564096,388497,278840,204820,149490,105767,71599,46530,28036,16106,9015,5309,3428,2325,1592,1065,693,429,263,148,82,45,28,14,7,2,1"
14,1990,"2273,3033,3896,4865,5929,6860,7831,8829,9692,10840,11937,13090,14313,15554,16833,18128,19416,20751,22159,23503,24774,25976,27159,28370,29708,31554,34276,38378,44671,54057,68889,93984,137140,211643,338660,549592,878013,1365781,2049207,3030149,4264332,5799914,7592893,9600313,11945120,14585306,17823973,21451209,25428278,29177629,32869546,35914021,39073988,42389592,45148413,47127352,48481681,48731181,47409682,44780854,41149004,36488423,30839925,25301639,19559734,14706753,10445671,7256669,4865920,3219424,2118582,1423496,931219,617333,430229,311946,231412,170751,123021,85451,57267,35744,21112,11785,6505,3703,2227,1449,897,560,345,216,131,82,56,32,17,8,3,1"
14,1991,"1927,2566,3300,4127,5036,5838,6683,7565,8337,9378,10412,11539,12791,14144,15608,17195,18923,20736,22820,25072,27454,29942,32552,35327,38324,41526,45525,50784,58498,69852,87389,117209,169609,264793,426424,681431,1070667,1656342,2462026,3523640,5010507,6666827,8599290,10707272,13247637,16170586,19530045,23237631,27085357,30856294,34092157,37153263,39890843,42293129,43671916,44059919,44486134,44921437,44898324,43325106,40205954,36023428,30688725,25457779,19944666,15239399,10849089,7518163,5094478,3407376,2249092,1513472,979152,636450,432882,308569,228884,171519,125983,89183,58949,36293,20772,11312,6253,3642,2289,1391,814,480,253,137,81,49,31,18,10,5,2,1"
14,1992,"2630,3497,4466,5541,6721,7705,8701,9689,10622,11634,12614,13622,14662,15742,16907,18132,19541,21123,22868,25084,27662,30699,34220,38277,42946,48316,55107,64050,76708,95213,124896,178054,275523,442478,705287,1110714,1699845,2517195,3547052,4928350,6501545,8240116,10233387,12749887,15416008,18714057,22220531,25953057,29503785,32565470,35055201,36982063,38564803,40003151,40811628,40732815,41309964,41656183,42285692,41123987,38925974,35220782,30305115,25231386,19774325,15056890,10741967,7480520,5120229,3428909,2268809,1522358,979260,626135,417511,292784,215098,161172,118033,83069,55143,34215,19789,10779,5721,3106,1776,1038,580,274,112,45,20,12,7,4,3,1,1,0"
14,1993,"3522,4644,5871,7205,8652,9765,10822,11793,12771,13573,14289,14953,15559,16197,16913,17738,18879,20309,21998,24611,28000,32325,37463,43433,50204,58074,67600,79662,95429,118878,158122,230758,356637,574678,914028,1420149,2148661,3147959,4388197,5879620,7644160,9706150,12248908,15491772,19042294,22826710,26346873,29716138,32283389,34428381,35836940,36818208,37176443,36971081,37081053,36741588,37640072,38358205,39513995,39297142,37756612,34362507,29574087,24549372,19182692,14417747,10343264,7129238,4897802,3288358,2193378,1480695,960039,626693,420330,293607,214347,157638,114532,80229,53697,34098,20482,11664,6387,3407,1923,1108,575,291,133,61,35,17,9,3,2,1,0,0"
14,1994,"2492,3315,4238,5262,6385,7328,8281,9220,10135,11108,12076,13079,14152,15331,16648,18192,20121,22540,25090,28781,33350,39041,45766,53573,62491,72741,85064,100405,121455,154198,211897,316132,496328,779256,1219568,1853193,2734777,3907989,5432154,7245846,9464530,11991574,14927242,18146989,21406807,24565984,27121157,29191237,30597982,31945184,32784026,33614669,34056601,34542872,35077925,35522981,36613550,37521260,38851868,39014225,38087417,34963298,30508034,25358511,19773556,14826915,10500312,7327513,5103508,3432287,2312201,1575406,1027179,664324,437139,301547,220337,164490,121986,87705,60540,39923,24958,14937,8689,5065,3096,1890,1195,800,547,397,308,238,196,152,117,88,66,47"
14,1995,"1971,2701,3588,4634,5851,7063,8436,9896,11493,13277,15330,17581,20048,22694,25533,28581,31854,35709,39406,43830,48793,54514,61283,69377,78910,90456,104705,123111,148819,188385,254275,365984,546591,824386,1231204,1817980,2624544,3626357,4915246,6422570,8151120,10212655,12532988,15167710,17985492,21036552,24104792,27189017,30106582,32864965,34869394,36149842,36501419,36967570,37104323,37683317,38124772,39009670,39649734,39763390,38674135,35916496,31487473,25904464,20044612,15001865,10656382,7450873,5207480,3528075,2393920,1632514,1057391,680298,446170,304900,218625,158152,112619,76740,49467,30250,17733,10554,6756,4747,3563,2560,1824,1313,961,731,578,454,378,296,227,172,129,92"
14,1996,"2116,2867,3745,4758,5909,6982,8154,9407,10673,12082,13649,15330,17147,19088,21135,23332,25747,28570,31307,34710,38595,43206,48652,55045,63063,72644,84806,100369,122972,159798,224628,339030,526268,810966,1219804,1797495,2571835,3536436,4742199,6369627,8345117,10984220,13911114,16943584,20187115,23617112,26853465,29414555,31418031,32828364,33777397,34005851,33919399,34059484,34390952,35220561,36261850,37961498,39224982,39837186,38804039,36112898,31782061,26334108,20574090,15473613,11203141,7872048,5484437,3664598,2441853,1661134,1075354,694769,461621,318658,229622,167104,120449,84119,56370,36307,22678,14151,9115,6160,4467,3185,2290,1653,1203,911,714,567,475,374,285,214,159,112"
14,1997,"2605,3486,4493,5627,6901,8015,9188,10386,11643,12906,14304,15787,17366,19064,20858,22808,25017,27581,30284,33676,37696,42609,48507,55550,64547,75550,90178,109819,137356,176039,231571,313424,434677,613197,864727,1233848,1745233,2426537,3476389,4858496,6686158,9205615,12072262,15297932,19084230,23357270,27249905,30693166,33038998,34927070,35565180,35526155,34910152,34748420,34842555,35410347,36204774,37794871,39364646,40379380,39244163,36604267,31989895,26780520,21119211,15961140,11642305,8231980,5655208,3729083,2452167,1654929,1064836,682884,449483,306216,217249,156341,112157,78255,52550,33810,20856,12472,7337,4345,2622,1523,870,419,182,64,25,15,10,5,3,1,1,0"
14,1998,"3017,3997,5088,6289,7613,8687,9760,10794,11887,12875,13913,14976,16069,17245,18480,19874,21532,23464,25722,28713,32496,37240,43230,50577,59822,70956,85821,105520,132792,171465,227984,311747,436646,624299,888105,1258602,1800543,2566304,3588475,4993809,7042135,9562250,12446796,15791045,19494789,23376465,26894733,29828890,32011907,33538614,34261453,34546564,34158479,34189563,34081228,34552589,35437061,37503102,39526130,41022422,39984153,37598941,32813530,27823135,22000771,16952480,12250753,8741219,6009520,3963417,2579619,1740615,1121739,715497,470483,320225,225967,162719,117299,83435,57804,38924,25380,16159,10139,6428,4176,2820,1934,1401,977,693,501,350,236,146,84,46,23,12"
14,1999,"2636,3499,4458,5515,6680,7627,8558,9459,10400,11225,12056,12873,13677,14511,15344,16326,17514,18889,20713,23164,26400,30668,36119,43137,51945,64575,82531,108060,145515,201766,286174,410530,593159,860214,1249878,1821191,2586656,3663020,5268643,7335959,10010310,13256431,16873197,20459197,23890875,26764933,28853870,30124666,30831458,30903062,30793418,30431053,30147125,30219670,30474408,31243322,32702355,35106630,37421829,39447339,39349529,37270348,33076424,28108606,22723042,17636959,12883381,9128375,6270231,4135987,2702646,1792703,1188813,765341,501266,341145,242254,176446,128179,91560,63591,42981,28405,18548,12220,8307,5875,4300,3232,2495,1862,1397,1016,723,487,305,178,97,47,20"
14,2000,"2296,3090,3997,5025,6189,7216,8284,9389,10613,11686,12911,14181,15474,16794,18174,19618,21179,22830,24766,26886,29382,32443,36065,40649,46233,54025,64919,80700,104300,140726,197930,286337,423206,627055,923927,1354687,1972963,2812014,3913175,5529124,7665781,10270815,13742676,17600467,21441196,25010957,28114135,30462638,31947406,32831544,32724752,32084925,31297730,31264480,31329222,32105719,32997279,35371809,37580678,40110971,40309698,38783566,34417635,29611523,23899969,18860072,13830238,9613372,6658561,4406912,2917887,1962491,1317250,858360,566788,386399,272050,194120,136465,93677,63660,44503,33710,28290,25668,23652,20980,17554,13830,10340,7411,5378,3602,2277,1317,701,337,144,57,20"
14,2001,"1478,1992,2577,3239,3981,4641,5320,6014,6721,7474,8241,9044,9893,10780,11797,12899,14250,15871,17654,20114,23184,27012,31534,36938,43236,50498,59699,71736,88483,113081,152098,214615,315230,476235,718125,1074965,1610006,2361512,3317023,4686174,6563795,8871743,11932843,15747568,19925563,23792688,27462467,30380272,32419238,33243421,33091521,32526786,31617941,31262002,31241416,31720657,32986183,35325041,38228344,40678574,41284882,39712087,36006563,31016459,25245416,19642247,14657208,10446268,7350929,4917904,3243667,2201407,1499999,967824,614736,390911,258476,180951,132003,97451,72052,53803,41405,33303,28102,24235,20797,17244,13564,10093,7217,5242,3518,2237,1313,724,375,185,89,44"
14,2002,"879,1185,1540,1946,2408,2827,3281,3765,4284,4802,5430,6130,6920,7827,8858,10013,11346,12860,14442,16450,18757,21411,24352,27552,31048,34895,39659,46089,55481,70297,94709,137126,209849,328965,508808,783886,1201492,1817365,2643869,3774691,5353671,7519767,10374550,13964204,17895790,22103253,26330316,29886336,32861755,34112381,34305367,33081913,32060880,31785886,32193886,32955755,34259401,36515970,39439131,41781626,42487719,40842806,36913721,31715948,25740460,19999709,14640944,10557084,7341787,4967125,3266525,2226223,1487497,953967,614367,403901,278462,201498,149407,110644,81088,58413,40997,27884,18318,11773,7510,4915,3360,2490,1997,1539,1211,905,656,456,305,195,116,63"
14,2003,"333,451,620,831,1093,1373,1721,2144,2655,3141,3878,4766,5824,7085,8530,10141,11960,13929,16068,18382,20826,23353,25944,28551,31297,34264,38054,43512,52559,68802,97865,148543,233877,365653,563085,842487,1237332,1784204,2565142,3647301,5042805,7044928,9660142,12753541,16641697,20972919,25266301,29353559,31872760,33236480,33462883,33037976,32260059,31724710,31619605,32431388,34539826,37320318,40376131,42774764,43694230,42644938,38762369,33179754,26702910,20584710,15169315,10796001,7587575,5082568,3315240,2226169,1518070,983999,629198,403575,268195,189091,140624,107994,84175,65583,50117,36866,25810,17066,10788,6681,4195,2809,2010,1558,1209,908,680,505,363,254,161,95"
14,2004,"433,591,779,999,1254,1501,1781,2097,2433,2795,3255,3784,4393,5099,5906,6785,7806,8963,10190,11725,13490,15558,17948,20696,23822,27409,32016,38076,46457,58732,77870,109907,165554,259000,409966,632230,953359,1425862,2093838,2989537,4124721,5736520,7851038,10403885,13755650,17795386,22254512,26752271,30433496,32952723,34146353,34294484,34155026,34067139,34004649,34603465,36079714,38630811,41241034,43637640,44354858,43261180,39515890,34171409,27969840,21647205,16155741,11529344,8084119,5460849,3607170,2419312,1663234,1092535,708204,460373,307423,215520,157345,117869,88276,65665,47364,32945,22028,14378,9316,6229,4369,3197,2369,1806,1359,988,702,492,340,232,146,86"
14,2005,"783,1047,1348,1687,2068,2400,2752,3117,3507,3884,4329,4815,5349,5941,6593,7302,8103,8992,9973,11167,12581,14285,16388,18959,22217,26234,31432,38801,49246,64554,87339,122620,178708,267119,399574,589827,867385,1269373,1834648,2586356,3581241,4926190,6624508,8916833,11833817,15353371,19534276,24298032,28817077,32625370,34781214,35829078,35860757,35821966,35591666,36097667,37180731,39412608,42303743,44656644,45262668,44020064,40318840,35327232,28874106,22102845,16336376,11777316,8311479,5563825,3637740,2422209,1653136,1074332,690480,446063,298167,211279,157579,121884,95250,74604,56812,41264,28077,17780,10516,5914,3321,2026,1372,1003,751,529,371,251,167,108,65,37"
14,2006,"927,1222,1546,1901,2290,2597,2908,3208,3529,3837,4198,4613,5083,5646,6317,7040,7959,9038,10196,11613,13197,14970,16946,19121,21600,24550,28016,32592,38894,48132,62714,87168,129193,198676,306324,464655,689954,1004501,1435698,2030434,2863360,3951460,5470503,7543331,10117632,13419787,17479296,21899218,26104480,30239530,33584927,36253580,37518541,38179355,37925271,38182260,38706303,40294354,42651269,45414804,46421320,45334093,41320082,36360453,29700589,23351031,17296114,12547552,8733506,5964779,3960617,2651505,1821795,1188591,759593,484728,316744,217545,155483,113839,82914,60237,42843,29741,20089,13415,9068,6384,4682,3505,2596,1910,1410,961,623,375,209,108,50,20"
14,2007,"408,548,714,905,1124,1327,1552,1797,2071,2338,2685,3080,3536,4064,4656,5330,6086,6939,7809,8860,10006,11269,12647,14134,15792,17711,19953,22874,26801,32134,40042,52754,75823,117602,189775,304769,483086,738559,1099771,1604824,2292945,3285733,4541422,6220342,8373654,11177873,14787422,19236107,23893044,28537164,32710469,35941871,37694602,38219802,37994931,38048345,38675621,39848321,42151072,44678382,46910998,47307011,44277484,39161705,32677080,26139294,19857995,14223556,10165644,7094069,4731674,3157505,2212170,1474096,966051,639533,434322,309610,228936,173189,129608,96369,69951,49229,33467,22135,14600,9890,7146,5516,4411,3536,2848,2219,1691,1244,881,597,366,207"
14,2008,"427,579,758,964,1203,1425,1673,1948,2253,2546,2931,3370,3874,4455,5113,5856,6675,7610,8597,9772,11125,12682,14499,16617,19230,22437,26558,31565,38507,47534,59351,74035,94654,124936,171309,244103,357187,530879,786862,1168280,1720762,2480292,3507067,4736951,6462779,8778598,11781134,15808323,20568302,25903168,30821431,35021979,38390345,40417367,41954163,42178814,42204087,43011316,44608782,46984187,48303547,47767140,44802407,39877024,33401042,26394882,19947961,14456607,10264469,7128397,4766419,3173528,2223336,1496653,976901,644984,437307,309968,228597,172236,130618,97905,71940,51112,34940,22957,14639,9192,5824,3760,2471,1658,1106,720,479,292,173,96,49,23"
14,2009,"626,824,1042,1280,1538,1740,1941,2139,2339,2528,2749,2998,3290,3646,4083,4604,5264,6097,7009,8326,10020,12163,14804,17942,21754,26200,31643,38072,45711,54707,65592,79326,99277,130346,179205,255680,372188,545004,790572,1148213,1656205,2359098,3367041,4625922,6484233,9028942,12274911,16417770,21461200,26649485,31602838,35965859,39019954,41127370,41760661,41806705,41548916,41806927,43475086,45440704,47513327,47496609,45249692,40328103,34061029,27089409,20622445,14784501,10243090,7084995,4715441,3151832,2188148,1487084,986372,649797,433419,297031,208909,147931,103751,70991,47815,31741,21052,13984,9386,6289,4137,2631,1637,1027,673,418,268,155,91,52,29,16"
14,2010,"671,897,1157,1450,1779,2067,2374,2693,3015,3357,3739,4153,4610,5121,5693,6321,7058,7917,8816,10054,11574,13489,15889,18805,22464,26910,32486,39153,47541,57801,71002,87708,111580,146988,200596,281403,402017,576615,817432,1162895,1632758,2267785,3203774,4424643,6066878,8428585,11427647,14895625,19902211,25402812,31117758,35720045,39075230,40642815,41519337,42600714,43586329,44640832,46047214,47224786,48735305,47795585,45075528,39812092,33645250,26812916,20323077,14575262,10306767,7149859,4758471,3185618,2232331,1509671,994085,659285,442634,303653,210253,144713,97706,65106,43339,29392,20654,15241,11700,9146,7159,5591,4345,3361,2623,1952,1418,989,667,432,255,140"
14,2011,"851,1147,1490,1881,2327,2730,3165,3633,4139,4617,5202,5842,6544,7322,8171,9093,10118,11264,12529,14055,15840,17956,20491,23485,27152,31526,36964,43471,51504,61263,73064,87595,106985,134856,176461,240628,338208,487939,707803,1040641,1508474,2146116,3036320,4199922,5617640,7772648,10709783,14336821,19010732,24433193,29912476,35185855,39044045,41830922,43560512,44724639,45144697,45355850,46437889,47753805,48656208,47906550,44792961,39685718,33416453,26877116,20411509,14713163,10278998,7100785,4712260,3142369,2195739,1480104,971529,641825,429039,294958,206942,146249,101773,69784,46595,30064,18843,11762,7624,5393,4133,3304,2645,2121,1718,1352,1051,800,594,427,277,166"
14,2012,"933,1258,1632,2060,2545,2982,3454,3953,4488,5018,5649,6342,7109,7963,8915,9961,11118,12439,13884,15679,17781,20268,23208,26661,30769,35683,41423,48445,57022,67498,80129,96441,118238,149330,196022,267007,373360,531743,758447,1076439,1523409,2129939,2970490,4105226,5489229,7612605,10361075,13815713,18248481,23853397,29483631,34886797,38883707,42175345,44178118,45934448,46570735,46789774,47556220,48401066,49198977,48322786,44716289,39562658,32975903,26419147,19936132,14460413,10273374,7043274,4678778,3164432,2215381,1483760,968059,631992,419061,287125,202025,142932,99745,68040,45401,29229,18501,11627,7493,4986,3413,2374,1705,1263,980,744,566,425,318,234,154,94"
14,2013,"577,777,1006,1267,1560,1823,2104,2401,2708,3021,3387,3788,4240,4760,5361,6050,6881,7858,8913,10409,12314,14731,17724,21371,25717,30926,36980,43923,52068,61718,73162,87404,105704,131172,169097,227904,317236,453208,649187,925227,1323736,1890889,2667389,3769190,5134629,7109958,9901433,13091223,17355560,22898561,28872639,34406427,39022218,42698936,45199149,46666229,47322350,47579436,48598451,48999766,49433770,48437273,45625363,40116739,33525977,26774510,20339692,14807223,10489834,7210073,4791949,3228538,2232996,1505318,995255,657518,439046,301444,213006,152833,109959,78187,54735,37027,24356,15675,10050,6547,4348,2891,1897,1249,859,563,367,234,149,97,59,35"
14,2014,"1040,1391,1791,2238,2740,3183,3656,4123,4639,5201,5840,6568,7406,8358,9475,10768,12172,13957,15934,18491,21566,25278,29762,35170,41524,49129,57655,68118,80581,95952,114979,139930,173231,218675,280771,365651,481274,635162,843995,1119130,1507941,2056083,2802359,3844190,5133680,6881606,9202784,12545786,16786686,22234602,27726143,33498622,38273056,42604159,45227622,47083229,47946186,48313359,49021955,49631863,49821654,48461487,45470605,40529414,34564151,27420079,20832986,15107178,10711415,7473248,4989146,3356007,2288444,1515813,973547,620953,400874,270408,193514,144150,108786,80694,58104,39904,26265,16872,10890,7415,5412,4185,3302,2650,2105,1661,1286,963,698,483,301,174"
14,2015,"967,1309,1709,2169,2694,3178,3706,4276,4873,5482,6202,6996,7881,8863,9961,11199,12515,14077,15886,18103,20765,23980,27915,32743,38608,45765,54354,64523,77492,93698,113856,138514,170004,210925,265945,342182,450597,600785,811597,1098932,1504191,2074662,2844568,3933595,5292878,7133591,9905691,13298334,17880596,23362045,29328876,34589815,39054391,42312976,44612792,45786446,46388697,46846444,47237695,48140863,48862786,48753279,46310894,41652763,35144818,28322337,21570801,15464564,10849744,7510083,4956426,3294850,2248530,1529261,1007499,649621,419637,281112,200760,151890,118183,91793,70026,51185,35665,23603,15095,9549,6226,4312,3108,2309,1770,1347,1027,768,555,385,242,139"
14,2016,"1629,2170,2779,3459,4211,4850,5510,6174,6851,7550,8307,9123,10015,10993,12079,13299,14622,16128,17854,19900,22281,25002,28092,31585,35516,40017,45113,51105,58156,67004,78372,92887,113325,141955,182490,240385,322929,438284,600638,835554,1191859,1715199,2446364,3530798,4959279,6979166,9764506,13164353,17579489,23172759,28801456,34422635,38734007,42146813,44158036,45520378,45922837,46201145,47330265,48104343,49339467,49018063,47100592,42402029,36620675,29586723,22698262,16384114,11494381,8101872,5477652,3655874,2468434,1688215,1106183,714183,464047,313122,223926,167443,128362,97872,73689,53631,37359,24815,15795,9808,6148,4074,2868,2079,1514,1065,754,512,344,229,137,77"
14,2017,"1454,1934,2473,3073,3734,4290,4862,5442,6018,6613,7260,7962,8734,9600,10570,11651,12930,14288,15958,17944,20312,23078,26289,30037,34379,39460,45338,52253,60374,70535,83419,99882,122979,155064,200044,262583,348898,463982,618910,829958,1142995,1612074,2295438,3228326,4473624,6239637,8673274,11636379,16239768,21363807,27227053,33046291,38485128,42509802,44826819,46582079,47228401,47870610,48358810,49328151,50292226,49919310,47735844,43049924,36829755,29981349,22971023,16787097,11989664,8449178,5661458,3759134,2546265,1746612,1151833,751885,494588,335880,239484,176736,132580,97789,70690,49078,32652,20818,12935,7983,5079,3383,2334,1647,1145,781,548,352,223,133,74,38"
14,2018,"1527,2039,2618,3266,3986,4602,5239,5895,6555,7208,7922,8670,9462,10305,11201,12152,13175,14247,15388,16705,18164,19826,21741,24017,26774,30236,34531,39886,46327,54855,65692,79493,98038,123694,159828,211813,286884,393218,538178,736111,1018070,1427085,2031314,2893944,4140886,5842340,8385671,11402731,15271607,20327457,26428835,32239448,37906497,42500089,45548294,47297752,47617414,47644793,48475926,49677267,50986445,50322330,48282889,43886490,37786295,30685683,23723292,17402278,12435799,8707271,5909443,3956391,2689928,1840858,1205464,776382,500781,332398,232389,169876,126498,93827,68555,48494,33206,22112,14612,9728,6725,4824,3542,2605,1931,1421,1062,766,546,377,236,136"
14,2019,"1523,2034,2610,3257,3975,4588,5224,5878,6537,7188,7901,8649,9441,10285,11184,12138,13165,14242,15385,16700,18146,19770,21616,23772,26360,29560,33493,38345,44206,52090,62535,76575,96422,124751,165326,223257,305664,418035,570283,778517,1078148,1505035,2103186,3017652,4234977,5725983,7878334,10750932,14215464,18833409,24586166,30747942,36695828,41654750,44972330,47303050,48202391,48584464,49503181,50715600,52054774,51364178,49212772,44870367,38610582,31517004,24317442,17888449,12720792,8851981,6045592,4053592,2745288,1877249,1228383,789955,508043,336002,234682,171857,128574,95599,69918,49677,34196,22949,15281,10257,7132,5136,3772,2781,2049,1494,1105,786,551,375,231,132"
