on_income_level,year,income_bracket_50,population_smooth
23,1983,42,23740
23,1983,43,13449
23,1983,44,7681
23,1983,45,4356
23,1983,46,2448
23,1983,47,1341
23,1983,48,704
23,1983,49,351
23,1984,0,3846
23,1984,1,6540
23,1984,2,10025
23,1984,3,13764
23,1984,4,18855
23,1984,5,26201
23,1984,6,36652
23,1984,7,52253
23,1984,8,79440
23,1984,9,127211
23,1984,10,206719
23,1984,11,327709
23,1984,12,568319
23,1984,13,1026770
23,1984,14,1837737
23,1984,15,3348724
23,1984,16,6405929
23,1984,17,11947044
23,1984,18,19550256
23,1984,19,29412976
23,1984,20,42120356
23,1984,21,55655961
23,1984,22,68162339
23,1984,23,80940922
23,1984,24,93507405
23,1984,25,101133426
23,1984,26,100839752
23,1984,27,89323968
23,1984,28,66695374
23,1984,29,42465213
23,1984,30,25064567
23,1984,31,14286710
23,1984,32,8026684
23,1984,33,4517392
23,1984,34,2575655
23,1984,35,1502625
23,1984,36,870173
23,1984,37,494800
23,1984,38,271308
23,1984,39,148012
23,1984,40,83409
23,1984,41,46849
23,1984,42,26282
23,1984,43,14736
23,1984,44,8437
23,1984,45,4732
23,1984,46,2638
23,1984,47,1413
23,1984,48,718
23,1984,49,346
23,1985,0,4227
23,1985,1,7219
23,1985,2,11127
23,1985,3,15393
23,1985,4,21275
23,1985,5,29882
23,1985,6,42246
23,1985,7,60503
23,1985,8,91074
23,1985,9,142851
23,1985,10,224810
23,1985,11,343232
23,1985,12,560581
23,1985,13,970930
23,1985,14,1721592
23,1985,15,3118716
23,1985,16,5993259
23,1985,17,11277391
23,1985,18,18602984
23,1985,19,28524455
23,1985,20,41751427
23,1985,21,56599888
23,1985,22,71109806
23,1985,23,86366788
23,1985,24,101793494
23,1985,25,111626606
23,1985,26,112062971
23,1985,27,99340356
23,1985,28,73568053
23,1985,29,46267812
23,1985,30,26904565
23,1985,31,15258772
23,1985,32,8474110
23,1985,33,4712886
23,1985,34,2643688
23,1985,35,1518141
23,1985,36,866108
23,1985,37,486117
23,1985,38,260169
23,1985,39,138411
23,1985,40,77546
23,1985,41,42698
23,1985,42,22875
23,1985,43,12623
23,1985,44,6876
23,1985,45,3770
23,1985,46,2071
23,1985,47,1134
23,1985,48,598
23,1985,49,305
23,1986,0,1863
23,1986,1,3368
23,1986,2,5516
23,1986,3,8302
23,1986,4,12351
23,1986,5,19053
23,1986,6,29325
23,1986,7,43757
23,1986,8,65939
23,1986,9,100979
23,1986,10,154819
23,1986,11,234290
23,1986,12,348406
23,1986,13,569292
23,1986,14,1040228
23,1986,15,2034326
23,1986,16,4310816
23,1986,17,8517652
23,1986,18,15104389
23,1986,19,25363217
23,1986,20,39369914
23,1986,21,55391241
23,1986,22,72048717
23,1986,23,89070566
23,1986,24,104772398
23,1986,25,114747577
23,1986,26,116660361
23,1986,27,105282135
23,1986,28,80463956
23,1986,29,51700515
23,1986,30,30718453
23,1986,31,17908917
23,1986,32,10300009
23,1986,33,5919949
23,1986,34,3388298
23,1986,35,1981575
23,1986,36,1174746
23,1986,37,684472
23,1986,38,381590
23,1986,39,209860
23,1986,40,120324
23,1986,41,71421
23,1986,42,41369
23,1986,43,24038
23,1986,44,14418
23,1986,45,9117
23,1986,46,5642
23,1986,47,3537
23,1986,48,2136
23,1986,49,1234
23,1987,0,4015
23,1987,1,6931
23,1987,2,10733
23,1987,3,15120
23,1987,4,20779
23,1987,5,29341
23,1987,6,41862
23,1987,7,58776
23,1987,8,86073
23,1987,9,131156
23,1987,10,205668
23,1987,11,318128
23,1987,12,495139
23,1987,13,844295
23,1987,14,1544549
23,1987,15,2879747
23,1987,16,5628495
23,1987,17,10441615
23,1987,18,17327960
23,1987,19,27510452
23,1987,20,40843871
23,1987,21,56087015
23,1987,22,71721058
23,1987,23,87640882
23,1987,24,102728522
23,1987,25,112660255
23,1987,26,114792691
23,1987,27,104896748
23,1987,28,81172664
23,1987,29,52794718
23,1987,30,31120713
23,1987,31,17796905
23,1987,32,10027144
23,1987,33,5635573
23,1987,34,3208389
23,1987,35,1885758
23,1987,36,1103700
23,1987,37,634131
23,1987,38,355147
23,1987,39,198988
23,1987,40,116089
23,1987,41,68008
23,1987,42,39691
23,1987,43,24319
23,1987,44,14876
23,1987,45,9257
23,1987,46,5835
23,1987,47,3677
23,1987,48,2184
23,1987,49,1233
23,1988,0,7130
23,1988,1,12432
23,1988,2,19492
23,1988,3,27730
23,1988,4,38685
23,1988,5,55085
23,1988,6,78577
23,1988,7,109552
23,1988,8,157877
23,1988,9,231825
23,1988,10,342596
23,1988,11,499255
23,1988,12,742416
23,1988,13,1196636
23,1988,14,2010181
23,1988,15,3434536
23,1988,16,6175858
23,1988,17,11015972
23,1988,18,17802562
23,1988,19,27729134
23,1988,20,40949387
23,1988,21,56179404
23,1988,22,71274374
23,1988,23,85740025
23,1988,24,98624237
23,1988,25,105758849
23,1988,26,105681637
23,1988,27,97882170
23,1988,28,76722131
23,1988,29,50426931
23,1988,30,30310658
23,1988,31,17410940
23,1988,32,9961795
23,1988,33,5687928
23,1988,34,3284830
23,1988,35,1921538
23,1988,36,1119941
23,1988,37,650753
23,1988,38,379520
23,1988,39,222578
23,1988,40,132078
23,1988,41,78084
23,1988,42,47654
23,1988,43,28627
23,1988,44,17523
23,1988,45,11068
23,1988,46,6970
23,1988,47,4255
23,1988,48,2492
23,1988,49,1369
23,1989,0,4568
23,1989,1,7897
23,1989,2,12311
23,1989,3,17395
23,1989,4,24337
23,1989,5,35068
23,1989,6,51182
23,1989,7,73880
23,1989,8,112411
23,1989,9,177183
23,1989,10,281637
23,1989,11,435676
23,1989,12,675955
23,1989,13,1116413
23,1989,14,1912600
23,1989,15,3348733
23,1989,16,6197668
23,1989,17,11196957
23,1989,18,18231619
23,1989,19,28853926
23,1989,20,43339171
23,1989,21,60455171
23,1989,22,77515932
23,1989,23,93572228
23,1989,24,107286802
23,1989,25,113864936
23,1989,26,111127716
23,1989,27,100716539
23,1989,28,80108779
23,1989,29,53400862
23,1989,30,32627570
23,1989,31,18962311
23,1989,32,10906950
23,1989,33,6283681
23,1989,34,3642668
23,1989,35,2140882
23,1989,36,1260667
23,1989,37,750505
23,1989,38,451549
23,1989,39,273432
23,1989,40,167239
23,1989,41,102644
23,1989,42,64115
23,1989,43,41068
23,1989,44,26389
23,1989,45,17541
23,1989,46,11624
23,1989,47,7480
23,1989,48,4584
23,1989,49,2641
23,1990,0,4504
23,1990,1,7971
23,1990,2,12724
23,1990,3,18470
23,1990,4,26431
23,1990,5,38856
23,1990,6,57397
23,1990,7,82706
23,1990,8,125363
23,1990,9,195910
23,1990,10,308800
23,1990,11,474980
23,1990,12,739525
23,1990,13,1251082
23,1990,14,2217951
23,1990,15,3992291
23,1990,16,7389691
23,1990,17,12964016
23,1990,18,20273625
23,1990,19,30994776
23,1990,20,45863384
23,1990,21,62873520
23,1990,22,80057895
23,1990,23,96360413
23,1990,24,108783049
23,1990,25,113278300
23,1990,26,109214847
23,1990,27,98176710
23,1990,28,76267854
23,1990,29,50420002
23,1990,30,30500987
23,1990,31,17710848
23,1990,32,10156851
23,1990,33,5734690
23,1990,34,3266357
23,1990,35,1888784
23,1990,36,1082087
23,1990,37,625077
23,1990,38,367525
23,1990,39,218004
23,1990,40,130152
23,1990,41,77848
23,1990,42,47710
23,1990,43,29145
23,1990,44,18203
23,1990,45,11705
23,1990,46,7448
23,1990,47,4655
23,1990,48,2798
23,1990,49,1578
23,1991,0,5788
23,1991,1,10116
23,1991,2,15934
23,1991,3,22790
23,1991,4,32140
23,1991,5,46527
23,1991,6,67808
23,1991,7,96568
23,1991,8,144436
23,1991,9,221049
23,1991,10,340463
23,1991,11,512328
23,1991,12,777030
23,1991,13,1270310
23,1991,14,2204767
23,1991,15,3910239
23,1991,16,7232866
23,1991,17,12639820
23,1991,18,20090468
23,1991,19,31325869
23,1991,20,47169296
23,1991,21,65417327
23,1991,22,84473848
23,1991,23,102146341
23,1991,24,114713362
23,1991,25,117911456
23,1991,26,111508598
23,1991,27,94666860
23,1991,28,69536765
23,1991,29,45812602
23,1991,30,28152884
23,1991,31,16549562
23,1991,32,9584627
23,1991,33,5420162
23,1991,34,3031983
23,1991,35,1729170
23,1991,36,968954
23,1991,37,546682
23,1991,38,313610
23,1991,39,183300
23,1991,40,107936
23,1991,41,63877
23,1991,42,37885
23,1991,43,23308
23,1991,44,14383
23,1991,45,9050
23,1991,46,5641
23,1991,47,3521
23,1991,48,2105
23,1991,49,1189
23,1992,0,7846
23,1992,1,13632
23,1992,2,21340
23,1992,3,30318
23,1992,4,42473
23,1992,5,61066
23,1992,6,88455
23,1992,7,125131
23,1992,8,186040
23,1992,9,281977
23,1992,10,428260
23,1992,11,634556
23,1992,12,944900
23,1992,13,1488456
23,1992,14,2460463
23,1992,15,4310155
23,1992,16,8023889
23,1992,17,13927619
23,1992,18,22796907
23,1992,19,37050742
23,1992,20,55806421
23,1992,21,76819893
23,1992,22,97647040
23,1992,23,114585423
23,1992,24,123501583
23,1992,25,121347021
23,1992,26,109871022
23,1992,27,90290785
23,1992,28,65636608
23,1992,29,43213644
23,1992,30,26632898
23,1992,31,15929832
23,1992,32,9135338
23,1992,33,5135476
23,1992,34,2792513
23,1992,35,1541456
23,1992,36,837617
23,1992,37,463492
23,1992,38,265386
23,1992,39,152043
23,1992,40,85515
23,1992,41,48040
23,1992,42,27606
23,1992,43,16066
23,1992,44,9817
23,1992,45,5764
23,1992,46,3388
23,1992,47,1997
23,1992,48,1143
23,1992,49,613
23,1993,0,8486
23,1993,1,14652
23,1993,2,22747
23,1993,3,31997
23,1993,4,44294
23,1993,5,62956
23,1993,6,90538
23,1993,7,127758
23,1993,8,190665
23,1993,9,291682
23,1993,10,447538
23,1993,11,666979
23,1993,12,985835
23,1993,13,1520346
23,1993,14,2465688
23,1993,15,4251120
23,1993,16,7995426
23,1993,17,14093270
23,1993,18,22902908
23,1993,19,36395477
23,1993,20,55478380
23,1993,21,78390818
23,1993,22,100944487
23,1993,23,116475897
23,1993,24,122240755
23,1993,25,117709620
23,1993,26,102382798
23,1993,27,81119774
23,1993,28,58897886
23,1993,29,40113539
23,1993,30,25827883
23,1993,31,16097748
23,1993,32,9646528
23,1993,33,5627956
23,1993,34,3183065
23,1993,35,1820838
23,1993,36,1031635
23,1993,37,593665
23,1993,38,347423
23,1993,39,202783
23,1993,40,118626
23,1993,41,68980
23,1993,42,40946
23,1993,43,25462
23,1993,44,15819
23,1993,45,9840
23,1993,46,6255
23,1993,47,3980
23,1993,48,2393
23,1993,49,1364
23,1994,0,7462
23,1994,1,12872
23,1994,2,19959
23,1994,3,27986
23,1994,4,38550
23,1994,5,54129
23,1994,6,76710
23,1994,7,107133
23,1994,8,158307
23,1994,9,241305
23,1994,10,371912
23,1994,11,567730
23,1994,12,873457
23,1994,13,1404553
23,1994,14,2332121
23,1994,15,4099320
23,1994,16,7970364
23,1994,17,14361718
23,1994,18,23499442
23,1994,19,37696538
23,1994,20,58017520
23,1994,21,82402961
23,1994,22,104735620
23,1994,23,117504112
23,1994,24,120049431
23,1994,25,113904876
23,1994,26,98821125
23,1994,27,79618860
23,1994,28,59090929
23,1994,29,41282785
23,1994,30,27391566
23,1994,31,17397708
23,1994,32,10509762
23,1994,33,6171257
23,1994,34,3545069
23,1994,35,2040469
23,1994,36,1174850
23,1994,37,671022
23,1994,38,388829
23,1994,39,227639
23,1994,40,134895
23,1994,41,79888
23,1994,42,47920
23,1994,43,30272
23,1994,44,18822
23,1994,45,11806
23,1994,46,7513
23,1994,47,4805
23,1994,48,2877
23,1994,49,1635
23,1995,0,5992
23,1995,1,10624
23,1995,2,17045
23,1995,3,24879
23,1995,4,35958
23,1995,5,53415
23,1995,6,79350
23,1995,7,115395
23,1995,8,173778
23,1995,9,267758
23,1995,10,414336
23,1995,11,641497
23,1995,12,988585
23,1995,13,1563949
23,1995,14,2573331
23,1995,15,4424911
23,1995,16,8047092
23,1995,17,13649587
23,1995,18,22080915
23,1995,19,34574786
23,1995,20,51249953
23,1995,21,71923879
23,1995,22,91736453
23,1995,23,106724250
23,1995,24,114297942
23,1995,25,111943835
23,1995,26,99311857
23,1995,27,80071489
23,1995,28,58147384
23,1995,29,39439500
23,1995,30,25216325
23,1995,31,15365505
23,1995,32,9253766
23,1995,33,5492351
23,1995,34,3235192
23,1995,35,1897770
23,1995,36,1128691
23,1995,37,667677
23,1995,38,384311
23,1995,39,220909
23,1995,40,129040
23,1995,41,78024
23,1995,42,46263
23,1995,43,28104
23,1995,44,16892
23,1995,45,10698
23,1995,46,6564
23,1995,47,4093
23,1995,48,2409
23,1995,49,1361
23,1996,0,5604
23,1996,1,10178
23,1996,2,16803
23,1996,3,25366
23,1996,4,38164
23,1996,5,59454
23,1996,6,92388
23,1996,7,138502
23,1996,8,218612
23,1996,9,348297
23,1996,10,548082
23,1996,11,848902
23,1996,12,1305135
23,1996,13,2053349
23,1996,14,3267253
23,1996,15,5431658
23,1996,16,9248473
23,1996,17,15223907
23,1996,18,24356873
23,1996,19,37843256
23,1996,20,56976822
23,1996,21,79811347
23,1996,22,100787741
23,1996,23,116237028
23,1996,24,120327668
23,1996,25,112995777
23,1996,26,96893965
23,1996,27,77545295
23,1996,28,57683988
23,1996,29,40067230
23,1996,30,26088833
23,1996,31,15867638
23,1996,32,9475106
23,1996,33,5517482
23,1996,34,3250091
23,1996,35,1912242
23,1996,36,1142570
23,1996,37,672218
23,1996,38,394895
23,1996,39,231447
23,1996,40,138422
23,1996,41,83914
23,1996,42,51149
23,1996,43,31443
23,1996,44,20180
23,1996,45,12536
23,1996,46,7936
23,1996,47,5055
23,1996,48,3064
23,1996,49,1726
23,1997,0,6171
23,1997,1,11043
23,1997,2,17877
23,1997,3,26358
23,1997,4,38465
23,1997,5,57769
23,1997,6,86565
23,1997,7,126825
23,1997,8,192231
23,1997,9,298739
23,1997,10,466051
23,1997,11,725862
23,1997,12,1131791
23,1997,13,1828909
23,1997,14,3059382
23,1997,15,5169420
23,1997,16,8738417
23,1997,17,13746781
23,1997,18,21034584
23,1997,19,32351611
23,1997,20,49178316
23,1997,21,71491687
23,1997,22,94847351
23,1997,23,114196858
23,1997,24,123364451
23,1997,25,118922962
23,1997,26,102507551
23,1997,27,82344416
23,1997,28,60359872
23,1997,29,41724710
23,1997,30,27159864
23,1997,31,16331127
23,1997,32,9724153
23,1997,33,5680697
23,1997,34,3294345
23,1997,35,1874715
23,1997,36,1070387
23,1997,37,618283
23,1997,38,355128
23,1997,39,206073
23,1997,40,122842
23,1997,41,76130
23,1997,42,46227
23,1997,43,28384
23,1997,44,17328
23,1997,45,11083
23,1997,46,6886
23,1997,47,4257
23,1997,48,2505
23,1997,49,1422
23,1998,0,5471
23,1998,1,9707
23,1998,2,15513
23,1998,3,22523
23,1998,4,32128
23,1998,5,46690
23,1998,6,67547
23,1998,7,95836
23,1998,8,140553
23,1998,9,213953
23,1998,10,334845
23,1998,11,535726
23,1998,12,863515
23,1998,13,1505493
23,1998,14,2768277
23,1998,15,5096857
23,1998,16,8882695
23,1998,17,14108585
23,1998,18,21973233
23,1998,19,34044897
23,1998,20,52366465
23,1998,21,76343552
23,1998,22,101201690
23,1998,23,120041181
23,1998,24,128019138
23,1998,25,122875304
23,1998,26,106580128
23,1998,27,85261542
23,1998,28,62272648
23,1998,29,42345410
23,1998,30,26525001
23,1998,31,15983626
23,1998,32,9425521
23,1998,33,5421535
23,1998,34,3134100
23,1998,35,1813522
23,1998,36,1064689
23,1998,37,631983
23,1998,38,369944
23,1998,39,215292
23,1998,40,127028
23,1998,41,78228
23,1998,42,46795
23,1998,43,28022
23,1998,44,16894
23,1998,45,10604
23,1998,46,6482
23,1998,47,3989
23,1998,48,2345
23,1998,49,1324
23,1999,0,4936
23,1999,1,8999
23,1999,2,14849
23,1999,3,22267
23,1999,4,33066
23,1999,5,50105
23,1999,6,75128
23,1999,7,109429
23,1999,8,163249
23,1999,9,249778
23,1999,10,386112
23,1999,11,597844
23,1999,12,937335
23,1999,13,1585537
23,1999,14,2873246
23,1999,15,5292158
23,1999,16,9405681
23,1999,17,15153067
23,1999,18,23898357
23,1999,19,37842127
23,1999,20,58279201
23,1999,21,84230003
23,1999,22,108813455
23,1999,23,125407039
23,1999,24,128532958
23,1999,25,118727105
23,1999,26,100745514
23,1999,27,78920558
23,1999,28,58239067
23,1999,29,40087238
23,1999,30,25746978
23,1999,31,15497484
23,1999,32,9178742
23,1999,33,5280031
23,1999,34,3051698
23,1999,35,1750365
23,1999,36,1016004
23,1999,37,591821
23,1999,38,339031
23,1999,39,195359
23,1999,40,115743
23,1999,41,71642
23,1999,42,43357
23,1999,43,25873
23,1999,44,15665
23,1999,45,9770
23,1999,46,5935
23,1999,47,3602
23,1999,48,2107
23,1999,49,1168
23,2000,0,5700
23,2000,1,10267
23,2000,2,16689
23,2000,3,24594
23,2000,4,35739
23,2000,5,52811
23,2000,6,77292
23,2000,7,110868
23,2000,8,160646
23,2000,9,238146
23,2000,10,357575
23,2000,11,539503
23,2000,12,821768
23,2000,13,1366781
23,2000,14,2498874
23,2000,15,4731055
23,2000,16,8681750
23,2000,17,14053360
23,2000,18,22187354
23,2000,19,35309583
23,2000,20,55296269
23,2000,21,81752288
23,2000,22,107240616
23,2000,23,124545098
23,2000,24,129480440
23,2000,25,121427369
23,2000,26,103282447
23,2000,27,80383213
23,2000,28,58583884
23,2000,29,41208889
23,2000,30,27462333
23,2000,31,17074638
23,2000,32,10181142
23,2000,33,5973616
23,2000,34,3461952
23,2000,35,1970309
23,2000,36,1144790
23,2000,37,678611
23,2000,38,392396
23,2000,39,224905
23,2000,40,130941
23,2000,41,80718
23,2000,42,48082
23,2000,43,28750
23,2000,44,17245
23,2000,45,11004
23,2000,46,6747
23,2000,47,4164
23,2000,48,2462
23,2000,49,1402
23,2001,0,9609
23,2001,1,16906
23,2001,2,26789
23,2001,3,38306
23,2001,4,53988
23,2001,5,76792
23,2001,6,108393
23,2001,7,150503
23,2001,8,212183
23,2001,9,308411
23,2001,10,456979
23,2001,11,679285
23,2001,12,1015450
23,2001,13,1623279
23,2001,14,2771571
23,2001,15,4943944
23,2001,16,8850566
23,2001,17,13972900
23,2001,18,21485999
23,2001,19,33606958
23,2001,20,52608282
23,2001,21,78503536
23,2001,22,105746700
23,2001,23,126380229
23,2001,24,133765424
23,2001,25,126122854
23,2001,26,107315499
23,2001,27,83930346
23,2001,28,61909734
23,2001,29,43571481
23,2001,30,29125260
23,2001,31,18187444
23,2001,32,10834557
23,2001,33,6311664
23,2001,34,3571652
23,2001,35,2019864
23,2001,36,1144843
23,2001,37,665912
23,2001,38,373588
23,2001,39,201663
23,2001,40,110015
23,2001,41,62616
23,2001,42,37443
23,2001,43,21543
23,2001,44,12312
23,2001,45,7151
23,2001,46,4343
23,2001,47,2512
23,2001,48,1410
23,2001,49,753
23,2002,0,5804
23,2002,1,10077
23,2002,2,15702
23,2002,3,22182
23,2002,4,30765
23,2002,5,43696
23,2002,6,62556
23,2002,7,89078
23,2002,8,131683
23,2002,9,204353
23,2002,10,323859
23,2002,11,513130
23,2002,12,802024
23,2002,13,1321444
23,2002,14,2341242
23,2002,15,4288367
23,2002,16,7973282
23,2002,17,13240709
23,2002,18,21175984
23,2002,19,33405373
23,2002,20,52672106
23,2002,21,80415162
23,2002,22,110863683
23,2002,23,135511005
23,2002,24,144868937
23,2002,25,134440583
23,2002,26,110592617
23,2002,27,84229055
23,2002,28,57999651
23,2002,29,36670224
23,2002,30,22463912
23,2002,31,14053904
23,2002,32,8781660
23,2002,33,5417446
23,2002,34,3274956
23,2002,35,1938539
23,2002,36,1138338
23,2002,37,678468
23,2002,38,387210
23,2002,39,212947
23,2002,40,116889
23,2002,41,65775
23,2002,42,38854
23,2002,43,22019
23,2002,44,12414
23,2002,45,7153
23,2002,46,4427
23,2002,47,2634
23,2002,48,1541
23,2002,49,866
23,2003,0,5859
23,2003,1,10513
23,2003,2,16992
23,2003,3,24983
23,2003,4,36113
23,2003,5,53279
23,2003,6,78088
23,2003,7,112165
23,2003,8,164167
23,2003,9,247088
23,2003,10,375468
23,2003,11,570939
23,2003,12,862594
23,2003,13,1372203
23,2003,14,2316713
23,2003,15,4101607
23,2003,16,7563924
23,2003,17,12827721
23,2003,18,20276390
23,2003,19,31846441
23,2003,20,49880169
23,2003,21,75544228
23,2003,22,105545962
23,2003,23,131847175
23,2003,24,142408790
23,2003,25,134082720
23,2003,26,112712856
23,2003,27,86427836
23,2003,28,61436241
23,2003,29,40387990
23,2003,30,25555807
23,2003,31,15875337
23,2003,32,9747297
23,2003,33,5840059
23,2003,34,3403919
23,2003,35,1937377
23,2003,36,1123032
23,2003,37,665365
23,2003,38,385964
23,2003,39,220981
23,2003,40,128063
23,2003,41,78554
23,2003,42,46288
23,2003,43,27226
23,2003,44,15797
23,2003,45,9673
23,2003,46,5625
23,2003,47,3272
23,2003,48,1842
23,2003,49,1004
23,2004,0,4785
23,2004,1,8432
23,2004,2,13361
23,2004,3,19226
23,2004,4,27204
23,2004,5,39357
23,2004,6,56968
23,2004,7,81574
23,2004,8,120326
23,2004,9,185290
23,2004,10,291319
23,2004,11,462300
23,2004,12,727614
23,2004,13,1184037
23,2004,14,2019529
23,2004,15,3533226
23,2004,16,6480026
23,2004,17,11813983
23,2004,18,20299443
23,2004,19,34368635
23,2004,20,57011039
23,2004,21,88032363
23,2004,22,119346884
23,2004,23,143817434
23,2004,24,153870272
23,2004,25,146640261
23,2004,26,125610056
23,2004,27,96912108
23,2004,28,68971962
23,2004,29,45758667
23,2004,30,28745659
23,2004,31,17616149
23,2004,32,10715913
23,2004,33,6353892
23,2004,34,3682966
23,2004,35,2078834
23,2004,36,1170838
23,2004,37,683350
23,2004,38,397603
23,2004,39,229074
23,2004,40,133796
23,2004,41,80466
23,2004,42,49600
23,2004,43,30301
23,2004,44,18288
23,2004,45,11192
23,2004,46,6912
23,2004,47,4161
23,2004,48,2403
23,2004,49,1325
23,2005,0,4055
23,2005,1,7278
23,2005,2,11794
23,2005,3,17436
23,2005,4,25448
23,2005,5,38038
23,2005,6,56631
23,2005,7,82407
23,2005,8,123183
23,2005,9,189866
23,2005,10,296349
23,2005,11,464354
23,2005,12,720056
23,2005,13,1151159
23,2005,14,1939130
23,2005,15,3333589
23,2005,16,5860303
23,2005,17,10491012
23,2005,18,18354138
23,2005,19,31761386
23,2005,20,52999573
23,2005,21,81650227
23,2005,22,111397325
23,2005,23,136314100
23,2005,24,151670643
23,2005,25,150237617
23,2005,26,131754347
23,2005,27,103191185
23,2005,28,73715572
23,2005,29,49050720
23,2005,30,31107493
23,2005,31,19522456
23,2005,32,12144924
23,2005,33,7321539
23,2005,34,4247153
23,2005,35,2386727
23,2005,36,1341337
23,2005,37,789384
23,2005,38,465558
23,2005,39,274754
23,2005,40,164299
23,2005,41,100590
23,2005,42,64100
23,2005,43,39438
23,2005,44,24219
23,2005,45,14670
23,2005,46,9163
23,2005,47,5398
23,2005,48,3051
23,2005,49,1645
23,2006,0,3725
23,2006,1,6488
23,2006,2,10140
23,2006,3,14368
23,2006,4,19929
23,2006,5,28150
23,2006,6,39860
23,2006,7,55962
23,2006,8,80614
23,2006,9,122171
23,2006,10,192134
23,2006,11,309456
23,2006,12,497984
23,2006,13,834698
23,2006,14,1464004
23,2006,15,2591345
23,2006,16,4635007
23,2006,17,8647225
23,2006,18,15762706
23,2006,19,27937034
23,2006,20,49212402
23,2006,21,79456970
23,2006,22,111131382
23,2006,23,138400025
23,2006,24,154901346
23,2006,25,156990741
23,2006,26,141653364
23,2006,27,111882353
23,2006,28,80356633
23,2006,29,53453850
23,2006,30,34418039
23,2006,31,21680401
23,2006,32,13376341
23,2006,33,8070587
23,2006,34,4717231
23,2006,35,2657095
23,2006,36,1480893
23,2006,37,843976
23,2006,38,491479
23,2006,39,282797
23,2006,40,162629
23,2006,41,93948
23,2006,42,56165
23,2006,43,34895
23,2006,44,21269
23,2006,45,12946
23,2006,46,7830
23,2006,47,4786
23,2006,48,2724
23,2006,49,1448
23,2007,0,6706
23,2007,1,11484
23,2007,2,17555
23,2007,3,24158
23,2007,4,32269
23,2007,5,43361
23,2007,6,58236
23,2007,7,78098
23,2007,8,106854
23,2007,9,154372
23,2007,10,234372
23,2007,11,369802
23,2007,12,590684
23,2007,13,960350
23,2007,14,1643534
23,2007,15,2831027
23,2007,16,4874044
23,2007,17,8662261
23,2007,18,15516056
23,2007,19,27271871
23,2007,20,47658222
23,2007,21,77178791
23,2007,22,107864840
23,2007,23,135008620
23,2007,24,154923336
23,2007,25,161693885
23,2007,26,148804212
23,2007,27,120001686
23,2007,28,87707921
23,2007,29,58941556
23,2007,30,37956310
23,2007,31,24277992
23,2007,32,15041846
23,2007,33,9018653
23,2007,34,5215882
23,2007,35,2929104
23,2007,36,1601060
23,2007,37,882060
23,2007,38,496434
23,2007,39,285388
23,2007,40,162880
23,2007,41,93102
23,2007,42,54350
23,2007,43,32212
23,2007,44,19740
23,2007,45,11820
23,2007,46,7107
23,2007,47,4150
23,2007,48,2355
23,2007,49,1246
23,2008,0,4217
23,2008,1,7425
23,2008,2,11718
23,2008,3,16745
23,2008,4,23389
23,2008,5,33050
23,2008,6,46449
23,2008,7,64535
23,2008,8,90860
23,2008,9,133878
23,2008,10,205167
23,2008,11,325191
23,2008,12,523116
23,2008,13,854217
23,2008,14,1471208
23,2008,15,2574277
23,2008,16,4497540
23,2008,17,8078461
23,2008,18,14583771
23,2008,19,25924737
23,2008,20,45855830
23,2008,21,74346947
23,2008,22,101887283
23,2008,23,124250654
23,2008,24,139834720
23,2008,25,144715280
23,2008,26,134576553
23,2008,27,110436730
23,2008,28,79694684
23,2008,29,53016887
23,2008,30,33477198
23,2008,31,20722777
23,2008,32,12640388
23,2008,33,7627161
23,2008,34,4500737
23,2008,35,2594071
23,2008,36,1451447
23,2008,37,812274
23,2008,38,463656
23,2008,39,269483
23,2008,40,155828
23,2008,41,90396
23,2008,42,53469
23,2008,43,32167
23,2008,44,19971
23,2008,45,12049
23,2008,46,7265
23,2008,47,4235
23,2008,48,2423
23,2008,49,1272
23,2009,0,4555
23,2009,1,7830
23,2009,2,12032
23,2009,3,16675
23,2009,4,22522
23,2009,5,30724
23,2009,6,42081
23,2009,7,57788
23,2009,8,79928
23,2009,9,117669
23,2009,10,181746
23,2009,11,290784
23,2009,12,472824
23,2009,13,788282
23,2009,14,1395890
23,2009,15,2506635
23,2009,16,4420590
23,2009,17,7933021
23,2009,18,14196593
23,2009,19,25184242
23,2009,20,44330277
23,2009,21,74313030
23,2009,22,107060598
23,2009,23,135993431
23,2009,24,159054719
23,2009,25,170436152
23,2009,26,163864008
23,2009,27,137730147
23,2009,28,100732229
23,2009,29,67679063
23,2009,30,43032668
23,2009,31,26678653
23,2009,32,15978346
23,2009,33,9443632
23,2009,34,5436627
23,2009,35,3057781
23,2009,36,1661287
23,2009,37,890669
23,2009,38,481835
23,2009,39,271787
23,2009,40,156489
23,2009,41,88855
23,2009,42,50296
23,2009,43,29401
23,2009,44,17808
23,2009,45,10903
23,2009,46,6564
23,2009,47,3884
23,2009,48,2208
23,2009,49,1188
23,2010,0,4130
23,2010,1,7226
23,2010,2,11327
23,2010,3,16065
23,2010,4,22236
23,2010,5,31041
23,2010,6,43184
23,2010,7,59607
23,2010,8,83109
23,2010,9,123252
23,2010,10,194478
23,2010,11,318805
23,2010,12,546937
23,2010,13,1066327
23,2010,14,2643329
23,2010,15,6987043
23,2010,16,17039330
23,2010,17,37936239
23,2010,18,77664615
23,2010,19,134217829
23,2010,20,194285458
23,2010,21,254643171
23,2010,22,305888294
23,2010,23,334932280
23,2010,24,343412071
23,2010,25,328491125
23,2010,26,280534671
