on_income_level,year,income_mountain_100bracket_shape_for_log
21,1991,"26657.112926,36128.980994000005,47152.558748999996,60160.28927300001,74911.77853,89140.52452400001,104455.44154800002,122970.17455199998,144379.675967,168631.36331999995,197045.98870400002,229578.93567299994,272779.579775,326984.09815199993,393545.710002,480070.64868000004,582949.4481450001,716641.1366149999,891979.9742919998,1110526.800123,1409104.502656,1816903.679681,2384875.5796149997,3230668.0443479996,4472193.862589,6366138.747941999,9210130.574618999,13691388.209402997,19988681.809693,28251437.11005601,41943870.34560601,59869479.72535098,80754847.420243,108667607.182801,140457210.13838202,180742023.31531602,220427234.00297505,242299960.59549698,249320596.543289,237796070.54731697,219931267.484214,190580318.29586804,157764961.11171094,123467238.848505,93482549.20830901,70168647.98325099,52528205.556433,39278583.268143006,29188397.01428999,21695342.271066,15890805.018932002,11576076.450103,8342023.834941999,5986826.602047998,4292708.230256999,3119562.101037,2330176.1655229996,1727970.0219989999,1311687.8964900002,1011397.6543729996,767714.5220750002,587439.9652249999,452372.495936,351063.6184519999,280341.02470300003,222374.73645999996,175843.763463,143204.12917799997,114648.37383800001,91977.31730800004,75347.641982,60755.15815000001,49184.735326999995,41114.79369599999,33617.77515099999,27888.305599000003,22739.145025,18653.388913,15206.537257999997,12625.991725000002,10289.871041,8384.579670000001,6789.325507,5497.320411,4447.089827999998,3578.6365250000003,2868.7137989999997,2302.7077520000003,1840.7421769999996,1467.3053519999999,1165.2585190000004,922.5721249999997,727.7727579999998,571.2640360000001,445.98251600000003,341.238075,258.452808,193.23440899999994,142.10009999999997,102.23768799999999"
21,1992,"21655.517664,29378.630182999997,38570.401933,49555.790184000005,62382.21177700002,73545.12752099999,88000.83506400001,104892.95235900002,124342.33015699999,147212.43552999996,174735.57073999997,206096.73823299995,249064.95682800002,302894.99682799994,372736.740357,459341.63040500006,567125.3755180001,708334.52513,885516.4564989997,1125442.832681,1448623.0323589998,1884123.845504,2495212.635693,3401986.763041999,4704821.195673999,6662667.999783999,9494653.612375,13877471.104510002,20091134.559284996,28093116.028927997,41162522.569338,58565464.565272,78865575.541865,105827712.46653101,136228043.42856,176837371.05421698,218080716.1963229,240019753.66558403,249451015.42804003,240474410.8687731,226641106.02540296,198478188.33863303,166302028.13888395,133118141.459114,103326074.035986,78381267.78308102,58800530.17133898,44040629.58804401,32700569.094682995,24326729.080748007,17762726.738272004,12933049.725886002,9309255.262493001,6667977.107013001,4759996.954047,3433485.505234999,2557358.633189,1878391.414697,1407440.9071829992,1067746.7475570005,801654.0521890001,607139.7013980001,462369.32720900007,355349.1472739999,282778.064281,222265.269303,175549.2167090001,142573.29312600003,113391.88745399998,90651.93634900003,74435.787288,60417.87777899999,49006.988906,40697.72706200001,33199.861843000006,27562.579254999997,22490.093246,18456.925683999998,15035.870966000002,12531.482036000003,10212.724908999997,8296.397466999999,6721.270372999999,5449.8918140000005,4408.912465,3560.856145000001,2855.9879879999985,2289.0144099999998,1832.3431509999998,1463.461329,1164.928172,924.2797349999998,730.9220430000001,575.7227389999998,451.2138750000001,346.46330000000006,263.23291299999994,197.391669,145.564852,105.00254000000001"
21,1993,"15582.241639999998,21304.213925999997,28238.945255,36648.33618299999,46622.515799,55461.35644200001,67435.48460199998,81939.322068,99091.52526799998,119957.94778199997,145068.898274,174389.62612899998,215024.11020800006,267849.904544,336243.281948,424523.29557099997,528327.9251650001,671941.145959,855341.4762790002,1105289.993372,1449730.164037,1913848.6649059998,2535053.900782,3428175.283514,4769263.662509002,6671069.987573999,9496843.013212,13624557.404816,20096720.846013997,29030488.024756994,40479622.141509,57302754.939883016,76717919.17924903,102949790.15761504,132952956.10589203,173108019.84238496,216322725.00034595,248555966.03387603,251041874.58525303,244453840.57281998,224474034.27107406,207116695.24100295,175157198.873482,142499980.893448,113002004.85268,86525427.634999,65317667.699453995,47697894.756663024,35735919.98713401,26994415.378749005,19903335.932578005,14570195.769576997,10536601.474545,7574719.293216998,5417941.580499999,3922982.6607399997,2928067.089546,2142067.868566,1591547.4854009997,1194087.5235719997,887662.512507,666145.8111199999,503990.401176,385404.664105,307975.62258200004,241863.63543800003,190407.26682599995,154571.524629,123877.32132,100087.87415399999,83079.47123399998,67692.45150700002,55356.33531400001,46452.42289500001,38267.730488999994,32215.710282000007,26514.027901999994,21914.204746000003,18021.97971399999,15046.955024,12344.835173000003,10101.508155999998,8213.260618000002,6667.902285000004,5397.261883000001,4344.110455,3478.8714819999996,2779.813168999999,2213.7086229999995,1756.878004,1388.3089360000001,1093.2868259999998,857.851997,670.51732,521.9538869999999,398.61000800000005,301.6886439999999,225.63365299999998,166.077807,119.67382599999998"
21,1994,"19508.094291999998,26548.982680999998,34939.847674000004,44984.537054,57068.971945,67279.935092,80873.11332000002,97046.63076199999,115973.89613100003,139099.426067,165888.40280299998,198816.39402200002,243090.439329,302050.839853,377536.5710489999,475673.8007340001,592241.6105380001,754891.3226089999,963454.6742819997,1252487.5708299999,1643410.5919960001,2167817.125318,2858860.287068,3824869.1549639995,5212377.487257997,7167096.908364003,9901463.423975004,13754449.647832995,19389082.424156,27367896.328181002,37450405.27728001,53316317.53985402,71772753.78584601,96954323.15573798,125283183.64653799,162222163.40088204,205465640.06756797,242157007.18559992,257702844.23735902,257650715.47679695,241326627.13688895,219393771.60811698,187842486.57796305,154907340.94829902,124453154.698464,96140976.05499099,73838931.18064499,54793370.673034005,39967775.112132005,30478268.319158997,22614725.62951201,16637014.095498,12192413.727935001,8833816.689774,6327707.939908999,4543300.728156999,3293175.8675309992,2423137.0010919995,1837217.2202120004,1387920.7083659999,1033192.0362579998,769807.210807,576630.7197540002,437047.27864800004,337049.68367199996,268981.173113,210766.513408,170327.42548300006,136473.10094300003,109849.08847700003,89696.91455400002,73873.80098600002,60353.83923499998,50491.361021,41482.08915799998,34696.351506999985,28574.752666999993,23821.33882200001,19616.454090999992,16399.656185,13471.535176999998,11069.730286000002,9034.811045000004,7352.4208659999995,5959.961798000003,4803.511310000001,3853.075039,3078.7999380000006,2449.5059269999997,1940.434528,1529.3185640000002,1200.069684,937.6731460000001,729.5529579999999,564.9312920000001,429.09894899999995,322.98072200000007,240.281376,176.03151100000002,126.35577900000001"
21,1995,"17940.278437999994,24452.662383000003,32248.6972,41617.484253999995,52934.991275,62415.875392,75338.64170299999,90654.67936800003,108631.233123,130834.23749200004,156238.59332599997,187519.41639100006,230304.005657,287203.46616200014,360189.08110599994,456089.796036,568211.7545670002,725906.8646419998,927275.8845830002,1209569.7502229998,1592960.5627169993,2114310.42233,2806060.4013589993,3734422.832716,5058951.031164999,6895424.150457,9547415.521904,13227200.667295,18484941.005563,26146306.053274993,36691058.670796,50057939.790920004,68158734.70289998,91219370.43291298,119249304.18529001,155231224.64549202,197117712.06608504,234653862.17592597,261491897.812362,264140307.95735696,252752045.55534706,226446673.78119996,198347398.01575902,165297537.59881204,134403323.26484302,105461544.009583,80737867.28709102,61040243.983605996,44907895.361239985,33269203.13275301,25219473.242899008,18770426.422498003,13887915.304280998,10190661.942573005,7375038.313624997,5279102.506900003,3780647.408616999,2739613.5240349993,2031304.2028900003,1579515.9398840002,1180097.6240299998,891207.050092,667231.0983769998,502025.23105199996,383781.74019100016,297640.04946699995,232933.11010199998,191017.46732800006,152592.174614,123179.11762899999,100805.30232099997,82161.68678300003,67267.53340899998,56732.11140499998,46680.76388300001,39064.407733,32263.986345999994,26894.694740999996,22189.431322000008,18623.829674,15330.220443,12609.067592999998,10301.613457000003,8405.975704999999,6817.907221,5491.450946,4399.707338000002,3510.1948239999997,2787.3360540000003,2201.918346,1728.1201729999998,1348.9762960000005,1047.45402,809.129354,621.5965860000001,468.4495249999998,349.68748800000003,258.0389439999999,187.65097900000004,133.81361600000005"
21,1996,"13109.678667999999,17897.301989999996,23646.823241000002,30624.716919999995,39107.51464699999,46157.563169,56073.06186800001,67858.43951400001,81839.83721499999,99788.82021499999,119581.23190500001,144540.029151,180065.62621499997,228311.794232,292110.57212699996,376180.542129,477987.16577900003,619051.7468880003,801562.3517800003,1065797.7847859997,1432788.785302,1936605.1689450003,2590967.7397789997,3478214.3483639993,4658894.176263001,6145500.349146999,8087528.390074001,10601448.765092002,13801262.875361,18189597.894604,23922820.778673008,31470053.217782006,39911961.935454994,51988865.06398,66978251.075614005,89998636.53154202,117723699.26986599,141967653.722432,158876539.47612002,162919348.91148198,155002861.87420505,136452389.11779404,113982098.89122498,91202995.19464,72082060.040436,55770155.391576,43467813.754034,33198071.074544013,24935733.774714008,19085164.842873998,14464595.144987997,10868999.630257003,8147906.504309001,6075646.013344,4491346.864981001,3328234.739055001,2472716.024859,1860879.2030540002,1428627.8844689997,1132116.6958649997,881705.0650909999,693561.761233,547585.9641050001,431116.87644799985,341573.49910799996,273721.899233,219655.48550799995,181491.464536,148356.81196300001,121362.17763199998,99884.660349,82486.46480799998,67990.852004,57719.449209,47677.14095600001,39694.83513000001,32875.395089,27586.873634,22813.349734999996,19151.891954999996,15784.458380999997,13010.286494999998,10662.716351000001,8736.439397999997,7107.4773909999985,5739.48752,4609.143606999999,3686.173279000001,2932.773788000001,2318.5400649999992,1820.417232,1421.1926480000002,1102.9823050000002,850.8398610000002,652.027947,489.9912990000001,364.49203799999987,267.938886,194.07689900000003,137.88733000000002"
21,1997,"11862.433848,16221.369498000002,21474.249179000006,27885.458385,35740.34844299999,42264.441438,51439.54059899999,62634.54731999999,76051.990448,91882.242174,112417.54374800003,137132.18760400004,172331.38080400007,218573.394171,281677.351254,360628.073174,469665.44047100015,616735.2156959998,806287.486545,1079039.871791,1453801.57044,1967939.7117839998,2631110.077386999,3550913.7968929997,4756602.8732280005,6287987.266670998,8192771.246193,10638808.600197995,13660995.081226,17919206.394862,23626295.880607996,31092642.455904994,39607086.238055,51646108.95199,66557304.59579799,90105671.51992798,117925616.99037701,143097938.114853,159949927.97965702,164397436.63591495,156349764.627514,137960612.290855,115113130.64805302,91939703.50691603,72460465.55256802,56064330.68026601,43722344.183577,33261750.019254003,25018879.198352,19198774.255317,14465340.81164,10869487.545525003,8146933.073243999,6057091.589166,4466679.304475001,3291110.1433669995,2440080.859387,1836935.6875250002,1404289.0719709995,1108320.919242,861006.722648,678481.3916639996,530580.385859,415486.966449,330020.10926000006,263234.61715999997,210812.01337300005,173752.802139,140804.21031700002,115546.75229299995,95674.68328,78632.04100800001,64971.33807199999,54712.954029000015,45285.599288000005,38194.657886,31660.08872,26451.048129,21893.375904999994,18489.095393,15283.186981,12622.238602000001,10358.188610999998,8472.570743,6900.2717950000015,5586.782418000002,4487.883501,3588.49695,2853.9072060000008,2256.22261,1771.5873779999997,1381.9553209999995,1071.3406360000001,825.339347,631.5204170000001,473.87276299999996,351.9417750000001,258.25547099999994,186.69480699999997,132.37300199999996"
21,1998,"8678.115237,11938.999608,15935.401379,20896.232522000006,27086.02342899999,32207.766082000006,39772.016068000004,49280.174832,60866.109965999996,74827.82486199998,93324.015402,115248.323066,147710.204077,190590.980175,250144.31167999998,324221.16324599995,430776.39179900003,567654.2999320001,749128.8665609999,1010345.6733499999,1370659.9190299998,1872654.5569720003,2522918.0500450004,3428915.415879,4592368.188542,6061461.4364749985,7910655.486652,10271519.135827,13158442.204527,17167387.938213002,22653975.849376004,29894413.46584,37952691.50122699,50421763.053253986,65541050.488702,86462118.501205,113426940.70877402,137277558.06526002,153152962.95241106,156098149.778209,148239633.08631006,130857518.816222,108953739.07822697,86746641.62658699,67627990.38980299,52098546.952876985,40489283.76487,30671746.90718099,22903598.383824993,17602674.962058995,13269991.278631,9934359.262796,7413399.4983250005,5487413.828751,4031293.6689540003,2963778.1007829993,2200056.287213,1663728.4806330004,1281892.709669,1023098.4809509999,798629.3540279999,630397.8037710002,494999.97121100005,389611.18893400003,311588.7545249999,249565.45279200003,200852.31299500001,166672.23076299997,135173.760388,110661.05571399999,91617.459645,75407.798477,62266.775364,52604.95568800001,43542.835621,36667.760414,30405.635113,25390.294856,21010.037119999994,17798.419421000002,14713.422462999997,12141.648476,9965.917407000003,8152.755378999999,6645.168602000001,5379.537777,4321.500209,3456.611607,2749.9065829999995,2174.309517,1706.8324660000005,1331.0404579999997,1031.4126029999998,793.966272,606.8524909999999,454.87985799999996,337.31890500000003,246.99980699999998,178.06497700000006,125.842969"
21,1999,"9423.199347999998,12981.464682999998,17366.129564,22835.865310999998,29690.075978999994,35344.49804199999,43770.021002,54320.500660000005,67262.06026900001,82619.16153600001,102774.816723,127516.86930100001,163220.25682900002,210159.47244200003,274713.54273000016,353646.54372899997,466580.56678299996,613150.239705,802683.9348619998,1073444.067796,1436136.5434930003,1918430.148393,2621150.9865860003,3544924.610799,4709593.827896,6154272.499308001,7964940.041773002,10177484.549175002,12933568.713521998,16703558.497952003,22105305.213072002,29219908.425070997,37616296.873992994,50100570.267939,65514947.471534014,86701296.99112497,114224201.37076399,139117070.999162,155755892.40217105,159893361.83373198,152589465.430461,135578487.126602,113214366.59557599,90377775.91942699,70203820.99947,54254653.75745902,42075244.00544501,31795486.400143996,23655984.832685996,18175120.599934995,13716705.492837004,10297776.250101998,7702756.557616002,5710804.836724001,4200051.999813,3089037.8451389996,2295480.0739900013,1726815.3073180008,1328638.158207,1057836.1455739997,823636.032328,647150.0702440001,506175.31660599983,396296.52683499985,314628.626766,251055.580882,201262.47532699996,166815.128754,135046.47987599997,110080.45483,90519.22566,74202.046821,61014.329380999996,51674.16048400001,42558.775968,35506.10063600001,29328.640590000006,24396.697797999997,20097.021214,17029.791951000003,14006.617917,11498.979964000002,9400.866479,7668.111213,6233.227019999998,5037.677468999999,4036.0284700000007,3223.303892,2562.77943,2026.5920540000004,1592.2723870000002,1243.526204,966.0376039999998,746.0976510000002,572.439992,431.027903,321.226577,236.38127899999998,171.12915700000002,121.30509"
21,2000,"8985.238188999998,12408.751521000006,16671.269317000002,22043.635321000005,28115.113647999995,34415.18758799999,42876.147598,53576.988992000006,67010.71374800001,82525.36912699998,103560.90238500001,129232.16739800002,166207.86382,214466.07532099995,281191.7207719999,361703.07381100004,481810.72768500005,638838.1389800002,852688.620049,1131587.4493299997,1526224.4800889997,2044357.5721820001,2787508.725044,3744844.649072,4938310.993057,6367580.765356999,8147186.707973002,10326262.325619003,12894948.230552996,16593060.966427997,21785667.357168004,28861832.719922997,37312121.52365,49793624.586275995,65559787.652253985,87000856.210987,115414506.79280002,140929563.869303,158511604.39621606,163212465.54203594,156380788.24693203,139246556.66240796,116996835.62965702,93813512.680066,72691826.77927499,56200936.198841006,43842585.137861,33220174.346634004,24835076.529873002,19115489.329367004,14443531.991488,10833185.412598003,8092461.779025,6008616.007504,4422522.115041,3258090.073227,2416544.318715,1814006.5739689993,1392950.5137290005,1109797.3033129997,862831.6986840001,676914.4362629999,528358.9766089999,412633.77536200016,326610.83732600004,259441.821906,206941.58419899998,171139.83540699995,137987.97367799998,112183.23555499999,92017.77082599999,75079.56805700001,61593.02995999999,52200.200312,42936.014775,35806.78230700001,29571.186988999998,24580.053441000004,20262.365796000006,17230.483569,14196.668759999999,11681.159706999999,9573.273433000002,7832.978822,6389.790569,5175.731628,4159.838210999999,3332.5570060000005,2657.3132330000003,2106.562121,1658.0633019999993,1296.758464,1008.055297,778.3426589999998,596.361187,448.0214479999999,332.667125,243.60820200000006,175.32035599999998,123.44733"
21,2001,"5430.637829999999,7550.072880000001,10216.421387,13644.309692000003,17312.932371000003,21645.368236000002,27102.443508000004,34241.041252999996,43613.639224,53651.42329499999,68515.753362,88337.573957,116261.126453,152172.25894999996,201315.815296,257570.843404,343842.38254,459792.69028199994,615972.775396,836987.460029,1145825.5386169998,1541524.5311799997,2121736.397967,2855487.384239,3733508.0876739984,4742683.2244609995,5959566.295265,7343843.149715998,8912079.445378,10730849.073976,13276636.787667,16550198.588559998,20443933.325273,24322891.47292399,28450659.129355,32786576.545148,37052432.91894201,41021092.946985,43423815.38455099,43896281.88217999,42186739.19072401,38200283.176157,32827017.877393007,26923663.946508,21371845.886873003,16970661.090995,13372018.377842,10516830.778776003,8207577.128547002,6287922.875648999,4841902.260775999,3669898.6012580004,2796546.1509430003,2133167.4574470003,1635041.3919729998,1252656.6719260002,951739.6569320001,727824.9916269999,562709.778212,441131.62808199995,347694.732515,276432.584802,219471.58110599997,173208.90061399995,137573.26467,109766.92054,88028.06874299998,70974.735589,57495.505769999996,47034.56759900001,38140.456095999994,31415.398532000007,25735.144321,21294.642594000008,17377.608685,14285.790605999997,11654.571383,9592.573872,7821.4618580000015,6445.396725999999,5229.77152,4257.215316,3446.9982709999995,2780.2525310000005,2231.1988820000006,1791.498729,1425.2019770000004,1128.290896,888.1534780000002,694.9857269999999,540.3732239999999,416.54628400000007,318.39051800000004,241.10873799999993,180.62262299999998,132.714754,96.118189,68.45069099999999,47.74711899999999,32.455847999999996"
21,2002,"4192.931914,5833.784369000002,7936.432209000001,10674.237916,13472.033398,16963.535014,21543.471684999997,27542.153218999996,35511.67801299999,43779.584061,57258.80283600001,74345.903698,99535.16253900001,132316.12512899996,177642.408772,229009.71041599993,309813.33451899997,419266.3845080001,566224.708971,772636.0829310003,1062120.8794580002,1435661.4355630002,1987797.2496279995,2679775.587041,3503862.9842769997,4468220.238174001,5575524.217744999,6902430.1587000005,8388020.554934001,10193509.321175,12487428.373160997,15710128.001829002,19387136.457555003,23943412.032328006,28618330.024416998,33681707.496056,38435731.724558,42215017.56200599,44618262.858914,44727842.322576,43013131.17452899,38581015.25878601,32981362.070085,26790430.307980996,21197822.740284003,16704689.504778,13083596.771634,10225238.793347998,7905479.0205069985,6019870.824021001,4597746.344288001,3474192.6026380006,2644361.4355130005,2011508.9571279997,1533626.7551500006,1168414.0797299999,885619.437964,674415.2633510001,518136.49696699996,403448.259817,316358.114029,250303.60302499996,197499.41786799996,155518.31009299995,124012.474282,99027.09372899999,79996.20167200001,64817.389517,52843.70090799999,43701.919383,36227.946846,30273.686065,24971.682163,20792.073927999994,17219.384175,14505.358153000005,11987.761598000001,9946.900493000003,8195.216583000001,6754.638898999998,5537.078378,4533.336758,3679.2023329999997,2973.4416760000004,2391.5941610000004,1913.9107880000001,1522.5801880000001,1203.450437,945.049739,737.2392359999999,570.8356630000001,438.4362910000001,333.522353,251.08637500000006,186.84337299999999,136.35756600000002,97.99478499999998,69.183159,47.797903999999996,32.140711"
21,2003,"4582.770149,6392.823957999998,8707.500047000003,11715.990189000002,14836.915911000002,18777.314897000004,23899.975637,30510.377349999995,39157.05245699999,48206.543659999996,62312.50209400002,79997.35227700001,105112.31827000002,137403.75136,181543.34587400005,230806.88578400004,309045.714472,416113.59983499994,557724.4308450003,754926.2123929998,1027825.9431280001,1376524.0637519998,1900120.239123,2553784.030955,3349078.8268400007,4294526.924579999,5376212.772534,6638408.323012001,8104401.234265999,9895447.789114999,12055594.812342005,15107134.749914,18985494.009101,23363171.299037997,28842912.367957007,34449709.06434699,40064106.694142,43865931.56185601,46104885.97934401,46421578.80094701,44147609.17724899,39923787.80450599,33834671.680810004,27977352.674058,22348309.656487007,17653315.795877,13774232.336856,10839354.841853997,8323239.202611998,6302832.131049,4868562.030676999,3698702.4946780005,2812795.0180559997,2135555.563569,1617252.7420040003,1226994.1351600003,928113.9348940001,702962.4459409998,534938.0516169999,412856.1454720001,320010.413041,251092.97909800007,196557.632206,153941.66925000004,122544.47773799999,97374.076714,78354.01131900001,63685.349553,52092.042268000005,43101.59391999999,35895.033031000006,29850.396202,24740.366134000004,20763.687689,17248.226545,14647.280299,12151.607273000001,10088.267271999997,8349.008601999998,6933.842838,5709.279765000001,4688.74014,3817.5510590000004,3097.526947,2501.4850080000006,2007.6128029999995,1600.726486,1267.93437,997.7640810000001,779.6177380000001,604.171391,464.211578,353.09375400000005,265.589185,197.29439299999999,143.71702100000002,103.036931,72.52320499999999,49.947398,33.488609"
21,2004,"6114.351931999998,8467.463224,11417.979094999997,15160.570482999998,19150.749577000006,23817.473027999997,29821.886933000005,37462.96457699998,47160.92277500001,57451.768550999994,73093.35206100001,91732.930414,118078.46334700001,151607.05321299998,197319.24241599996,248535.420619,328895.1835500001,438546.03311299987,581148.2165620006,774325.8617560001,1035179.8923099999,1363663.2161840005,1866235.3762579993,2506966.570552,3294103.083925002,4224633.49231,5282900.884808,6499462.954007,7928930.595795001,9649403.724473998,11731072.630495995,14446525.680045003,17843576.594902,21587010.654563002,26581148.293396,32110278.103117,38126347.046128005,43599522.93999201,46677576.76368199,47967621.922117,47105436.98690399,44221243.698598,38836249.61219199,32687713.274463,26562784.461133003,20996693.562899,16563242.879417,12947040.473378997,9944029.770783003,7635129.833651002,5900311.019846999,4488353.64363,3422741.8672019993,2603185.616286998,1981779.9890859998,1517945.1221149997,1153198.9483950005,877483.8809220002,672787.9117080001,514639.35985400004,396661.49434699985,309690.8416279999,241286.92048699994,187851.74527799996,147378.426182,117874.86636000001,93887.019486,75245.018498,61411.04903499999,50259.75707900001,41033.74765800001,34212.793806999995,28172.590984,23520.124518000004,19464.264447999998,16306.309845000002,13464.720734,11307.247369000006,9347.980009,7710.721587999999,6336.173757999999,5239.203982999999,4281.456628999999,3475.4755840000007,2807.3160750000006,2259.4213000000004,1809.2578989999997,1437.2419909999999,1132.979489,887.2810140000001,689.7067450000002,531.535693,405.4578509999999,306.179953,228.56423399999994,167.28622399999998,120.51032900000001,85.26191000000001,59.036788,39.794456999999994"
21,2005,"3755.5369840000008,5253.736034,7175.014310999998,9678.092992999998,12240.231237000002,15601.942128000002,19941.538127999997,25600.49853,33052.95232699999,40730.05949200001,53216.95623600001,68566.82239200002,90474.00118400002,118635.084211,157701.927865,201172.98823899997,271472.5318899999,372499.66728399997,502499.849473,680089.8415169996,914281.5637309998,1207711.5475799995,1672626.3113829996,2278278.1923880004,3000767.095043001,3873938.1419339995,4872759.173103999,6078415.452358001,7415449.994204998,9038201.892967999,10977397.764192,13435543.5665,16562599.273960998,20013273.43092,24177643.006235998,29086593.370959003,34759636.096215,40427478.89404199,44563732.944694,45897743.863122,45937866.724768005,43561945.221058995,38794343.77913,32710458.343673997,26569326.653624002,20927761.990058992,16203210.482686002,12465604.353111994,9547478.137855003,7381079.176553001,5653065.278184,4338899.993996001,3295875.55303,2514127.7548359996,1931711.21064,1486937.0338190002,1132246.833607,865462.3965550003,663226.265813,509904.84552399995,393153.20971100003,307953.99598000007,241329.945997,187625.79331200008,147348.4424,116720.976817,92638.142718,74425.900381,61130.000374,50249.589227000004,41382.048416,34347.929784,28486.066601,24021.605738000006,19866.295284000007,16670.502693,13787.659917,11521.920680999998,9534.442305,7918.7082709999995,6507.115487000001,5362.568733999999,4375.680383999999,3564.72558,2883.3026540000005,2321.657043,1859.4709870000002,1479.201862,1169.1119420000002,917.3770859999998,714.2707019999999,551.8236390000001,422.406915,320.3725599999999,240.399276,176.981258,128.391867,91.56134699999998,63.965014999999994,43.562532000000004"
21,2006,"3415.372030000002,4781.789107,6518.440844,8772.971597000003,11745.956473000004,14131.498158999999,18025.907696,23084.378225,29588.632014000006,36494.951819,47294.733317000006,61471.716944000014,81229.35078899999,106911.682401,142116.00360400006,181848.5681,242355.07987400005,330341.09111499996,445413.738451,602562.3990100003,818413.1178539998,1113118.9709559998,1484959.7227019998,2037576.574814,2740044.6647340003,3602916.4021779983,4627950.164259,5818245.410056002,7175752.187911,8821856.233276002,10758836.277699998,13180895.759471003,16214570.152084,19569372.735287,23470112.226167,27761123.466084998,33364216.190771997,39318012.40589799,44207267.380595,46435321.56317,46688263.39221198,44885862.29319701,40461804.14934,34765473.94733299,28303417.927901004,22539769.945619002,17324177.017221,13433686.100494001,10345265.201194001,7879600.92678,6004542.1188240005,4616940.549988,3489092.952209,2630053.5012019994,2002681.52599,1526617.3089380001,1156614.260591,872260.1348810003,657180.55476,496153.54438899993,377538.5307799999,293682.730329,234546.87067099998,182848.07489699998,144417.077414,114025.196018,89983.19095200002,71978.505727,58893.305473,48070.793133,39815.669883999995,32818.310489,27156.700462000004,22832.390189000005,18827.065221999997,15757.33911,13032.084159000002,10936.775624,9067.927583,7504.469423,6183.0249989999975,5146.684636000001,4220.080955,3477.783146,2830.216843,2297.329744,1858.379859,1492.510591,1191.7097510000003,944.4039260000001,743.0703860000001,580.1808259999999,448.71269700000005,343.892468,260.80690899999996,193.94143999999997,142.17827400000002,102.50836800000002,72.43740199999999,49.918614000000005"
21,2007,"2431.2360319999984,3395.197368000001,4611.6273249999995,6178.455841,8237.517657,9920.877100999998,12711.575387999997,16170.557525,20693.385638000003,26918.88153,33261.810895999995,43367.555156999995,58065.338096,78792.36473600002,105905.23454700001,143553.05199700003,185584.39950299994,251311.19483600004,343897.68406100007,469183.792723,643193.4940300001,874183.2546660003,1167048.791668,1628645.8998079998,2238789.234568,3009518.472572,3973894.373943,5124866.211643999,6515819.091223999,8157567.429692,10041574.655011,12371153.173873998,15290962.93393,18855265.615248,22845031.981114,27196521.073567998,32387174.509124,38444633.162069,43428722.75928601,46593234.148445986,47398545.297253,46084239.61596099,42274757.284819,36419332.274747,30135283.987819,24066213.927260995,18729488.285518,14413432.180504998,11141677.356554,8485718.284516998,6339303.896766998,4851039.964081001,3669896.407264001,2755511.5566689996,2086222.7243870003,1573065.4329579999,1179030.124117,877902.003605,657675.2092640001,491801.150233,371865.79280799994,286747.028604,227458.898256,177084.839096,139163.51027900004,109686.87654600004,86179.55812,68478.13184199999,55399.32369100001,44820.426133999994,36876.60171499999,30592.885889999998,25136.538284000006,20875.485896000006,17176.002219,14270.967282000003,11774.365870999996,10005.417449,8288.019955000002,6868.118918,5686.862333,4723.414175000001,3895.077049,3267.348484,2679.5332150000004,2193.225507,1790.5157220000003,1456.215287,1179.4103369999998,946.2075130000002,753.9561019999999,596.975516,468.63538600000004,364.320919,279.894158,210.63332599999998,156.32261000000003,114.11083500000001,81.63770799999998,56.94722"
