world_4regions,year,income_bracket,population_smooth
13,2015,73,1198368
13,2015,74,797877
13,2015,75,538542
13,2015,76,374131
13,2015,77,274444
13,2015,78,211088
13,2015,79,168417
13,2015,80,133700
13,2015,81,105321
13,2015,82,81237
13,2015,83,60873
13,2015,84,44604
13,2015,85,31403
13,2015,86,21293
13,2015,87,14463
13,2015,88,10100
13,2015,89,7363
13,2015,90,5552
13,2015,91,4294
13,2015,92,3443
13,2015,93,2693
13,2015,94,2114
13,2015,95,1629
13,2015,96,1247
13,2015,97,934
13,2015,98,688
13,2015,99,507
13,2016,0,286
13,2016,1,414
13,2016,2,578
13,2016,3,775
13,2016,4,1023
13,2016,5,1306
13,2016,6,1643
13,2016,7,1957
13,2016,8,2418
13,2016,9,2962
13,2016,10,3584
13,2016,11,4329
13,2016,12,5186
13,2016,13,6076
13,2016,14,7240
13,2016,15,8610
13,2016,16,10429
13,2016,17,12759
13,2016,18,15843
13,2016,19,19904
13,2016,20,24977
13,2016,21,31804
13,2016,22,41262
13,2016,23,55156
13,2016,24,76548
13,2016,25,110380
13,2016,26,169779
13,2016,27,276037
13,2016,28,465081
13,2016,29,812611
13,2016,30,1386065
13,2016,31,2387121
13,2016,32,4257156
13,2016,33,7716353
13,2016,34,13388487
13,2016,35,21150018
13,2016,36,35431941
13,2016,37,54862244
13,2016,38,87792414
13,2016,39,128304123
13,2016,40,172708274
13,2016,41,216415566
13,2016,42,246721768
13,2016,43,261660106
13,2016,44,266673051
13,2016,45,265114129
13,2016,46,258046797
13,2016,47,246762222
13,2016,48,233397104
13,2016,49,217818459
13,2016,50,202070262
13,2016,51,184438648
13,2016,52,165247353
13,2016,53,146075811
13,2016,54,126863731
13,2016,55,107804551
13,2016,56,90893231
13,2016,57,75989461
13,2016,58,64324834
13,2016,59,58167080
13,2016,60,51815463
13,2016,61,45361944
13,2016,62,37235141
13,2016,63,30334551
13,2016,64,22973170
13,2016,65,17781389
13,2016,66,13294737
13,2016,67,9851396
13,2016,68,7352108
13,2016,69,5346209
13,2016,70,3764783
13,2016,71,2569958
13,2016,72,1775483
13,2016,73,1176764
13,2016,74,774863
13,2016,75,522437
13,2016,76,367280
13,2016,77,271361
13,2016,78,209791
13,2016,79,166889
13,2016,80,131742
13,2016,81,103053
13,2016,82,78819
13,2016,83,58541
13,2016,84,41886
13,2016,85,29302
13,2016,86,20033
13,2016,87,13356
13,2016,88,9223
13,2016,89,6665
13,2016,90,4945
13,2016,91,3737
13,2016,92,2876
13,2016,93,2251
13,2016,94,1796
13,2016,95,1366
13,2016,96,1037
13,2016,97,777
13,2016,98,576
13,2016,99,415
13,2017,0,279
13,2017,1,403
13,2017,2,563
13,2017,3,755
13,2017,4,996
13,2017,5,1272
13,2017,6,1600
13,2017,7,1905
13,2017,8,2352
13,2017,9,2879
13,2017,10,3480
13,2017,11,4199
13,2017,12,5025
13,2017,13,5881
13,2017,14,7015
13,2017,15,8383
13,2017,16,10209
13,2017,17,12538
13,2017,18,15639
13,2017,19,19521
13,2017,20,24728
13,2017,21,31757
13,2017,22,41129
13,2017,23,55239
13,2017,24,76650
13,2017,25,111095
13,2017,26,167402
13,2017,27,267948
13,2017,28,454193
13,2017,29,789989
13,2017,30,1327269
13,2017,31,2287602
13,2017,32,3946585
13,2017,33,6913516
13,2017,34,11760938
13,2017,35,18397571
13,2017,36,31383311
13,2017,37,51377771
13,2017,38,78191235
13,2017,39,116684312
13,2017,40,160171262
13,2017,41,203658664
13,2017,42,237830273
13,2017,43,257179279
13,2017,44,263507989
13,2017,45,263488464
13,2017,46,256737259
13,2017,47,247395688
13,2017,48,234684728
13,2017,49,222334702
13,2017,50,208432749
13,2017,51,192291509
13,2017,52,174277266
13,2017,53,156476223
13,2017,54,138233568
13,2017,55,119228505
13,2017,56,101629275
13,2017,57,85487700
13,2017,58,72529043
13,2017,59,63673350
13,2017,60,56729366
13,2017,61,49226749
13,2017,62,40331826
13,2017,63,32937890
13,2017,64,25432962
13,2017,65,19440424
13,2017,66,14371200
13,2017,67,10463517
13,2017,68,7910357
13,2017,69,5829192
13,2017,70,4129560
13,2017,71,2826323
13,2017,72,1950329
13,2017,73,1291291
13,2017,74,852534
13,2017,75,572434
13,2017,76,394981
13,2017,77,290894
13,2017,78,221592
13,2017,79,173580
13,2017,80,135423
13,2017,81,105401
13,2017,82,79604
13,2017,83,58349
13,2017,84,41258
13,2017,85,28060
13,2017,86,18362
13,2017,87,12129
13,2017,88,8341
13,2017,89,5857
13,2017,90,4287
13,2017,91,3259
13,2017,92,2523
13,2017,93,1973
13,2017,94,1547
13,2017,95,1197
13,2017,96,930
13,2017,97,701
13,2017,98,522
13,2017,99,380
13,2018,0,183
13,2018,1,272
13,2018,2,388
13,2018,3,530
13,2018,4,713
13,2018,5,933
13,2018,6,1204
13,2018,7,1446
13,2018,8,1824
13,2018,9,2270
13,2018,10,2784
13,2018,11,3382
13,2018,12,4043
13,2018,13,4768
13,2018,14,5583
13,2018,15,6477
13,2018,16,7591
13,2018,17,8930
13,2018,18,10679
13,2018,19,12811
13,2018,20,15928
13,2018,21,20670
13,2018,22,27663
13,2018,23,39495
13,2018,24,58700
13,2018,25,89555
13,2018,26,136236
13,2018,27,209542
13,2018,28,325526
13,2018,29,509409
13,2018,30,781094
13,2018,31,1246816
13,2018,32,1962112
13,2018,33,3078234
13,2018,34,4924085
13,2018,35,7592670
13,2018,36,11500968
13,2018,37,16929746
13,2018,38,25653101
13,2018,39,37790469
13,2018,40,55506695
13,2018,41,74452903
13,2018,42,95943537
13,2018,43,115665509
13,2018,44,132137299
13,2018,45,146759546
13,2018,46,157978205
13,2018,47,167548050
13,2018,48,174328994
13,2018,49,177295320
13,2018,50,176061167
13,2018,51,170205878
13,2018,52,161013887
13,2018,53,148873930
13,2018,54,135130475
13,2018,55,119618829
13,2018,56,104164442
13,2018,57,88918839
13,2018,58,76140242
13,2018,59,65394990
13,2018,60,58996566
13,2018,61,51654663
13,2018,62,42395712
13,2018,63,34737014
13,2018,64,26760304
13,2018,65,20396930
13,2018,66,15189254
13,2018,67,11124481
13,2018,68,8385909
13,2018,69,6128905
13,2018,70,4330868
13,2018,71,2939150
13,2018,72,2026918
13,2018,73,1336789
13,2018,74,870741
13,2018,75,571720
13,2018,76,393744
13,2018,77,288563
13,2018,78,217905
13,2018,79,169218
13,2018,80,131017
13,2018,81,100550
13,2018,82,75317
13,2018,83,54613
13,2018,84,37990
13,2018,85,25094
13,2018,86,15699
13,2018,87,9483
13,2018,88,6037
13,2018,89,3786
13,2018,90,2422
13,2018,91,1601
13,2018,92,1043
13,2018,93,686
13,2018,94,446
13,2018,95,288
13,2018,96,215
13,2018,97,130
13,2018,98,79
13,2018,99,48
13,2019,0,179
13,2019,1,264
13,2019,2,377
13,2019,3,514
13,2019,4,690
13,2019,5,900
13,2019,6,1159
13,2019,7,1392
13,2019,8,1752
13,2019,9,2176
13,2019,10,2665
13,2019,11,3234
13,2019,12,3867
13,2019,13,4558
13,2019,14,5336
13,2019,15,6232
13,2019,16,7267
13,2019,17,8558
13,2019,18,10230
13,2019,19,12314
13,2019,20,15394
13,2019,21,20028
13,2019,22,26976
13,2019,23,38612
13,2019,24,57287
13,2019,25,87532
13,2019,26,132951
13,2019,27,204620
13,2019,28,317247
13,2019,29,494358
13,2019,30,757398
13,2019,31,1207763
13,2019,32,1885565
13,2019,33,2934789
13,2019,34,4673559
13,2019,35,7221006
13,2019,36,11019944
13,2019,37,16298453
13,2019,38,24760315
13,2019,39,35745598
13,2019,40,53258811
13,2019,41,72697346
13,2019,42,92881699
13,2019,43,111904774
13,2019,44,127875561
13,2019,45,142268852
13,2019,46,154314308
13,2019,47,163466998
13,2019,48,171379183
13,2019,49,175286768
13,2019,50,176395223
13,2019,51,172045049
13,2019,52,164091864
13,2019,53,152712423
13,2019,54,140340020
13,2019,55,126117515
13,2019,56,110500891
13,2019,57,94839426
13,2019,58,81390657
13,2019,59,69159832
13,2019,60,59920474
13,2019,61,53533756
13,2019,62,45789527
13,2019,63,37343575
13,2019,64,29206405
13,2019,65,22140238
13,2019,66,16535212
13,2019,67,12246171
13,2019,68,9202100
13,2019,69,6720020
13,2019,70,4785092
13,2019,71,3315868
13,2019,72,2295275
13,2019,73,1559724
13,2019,74,1031794
13,2019,75,674168
13,2019,76,455549
13,2019,77,319378
13,2019,78,232023
13,2019,79,175185
13,2019,80,130508
13,2019,81,96071
13,2019,82,68596
13,2019,83,47663
13,2019,84,32084
13,2019,85,20787
13,2019,86,13017
13,2019,87,8084
13,2019,88,5064
13,2019,89,3390
13,2019,90,2094
13,2019,91,1355
13,2019,92,909
13,2019,93,610
13,2019,94,414
13,2019,95,284
13,2019,96,197
13,2019,97,134
13,2019,98,94
13,2019,99,63
14,1981,0,677
14,1981,1,916
14,1981,2,1192
14,1981,3,1507
14,1981,4,1862
14,1981,5,2190
14,1981,6,2542
14,1981,7,2898
14,1981,8,3258
14,1981,9,3692
14,1981,10,4139
14,1981,11,4627
14,1981,12,5171
14,1981,13,5775
14,1981,14,6438
14,1981,15,7244
14,1981,16,8190
14,1981,17,9211
14,1981,18,10750
14,1981,19,12728
14,1981,20,15335
14,1981,21,18636
14,1981,22,22788
14,1981,23,27850
14,1981,24,34047
14,1981,25,41455
14,1981,26,50323
14,1981,27,61079
14,1981,28,74234
14,1981,29,92150
14,1981,30,116641
14,1981,31,152740
14,1981,32,207904
14,1981,33,298743
14,1981,34,448293
14,1981,35,688074
14,1981,36,1056719
14,1981,37,1585208
14,1981,38,2407018
14,1981,39,3446498
14,1981,40,4897244
14,1981,41,6547329
14,1981,42,8365596
14,1981,43,10368466
14,1981,44,12751955
14,1981,45,15503093
14,1981,46,18714530
14,1981,47,22394218
14,1981,48,26253088
14,1981,49,30204742
14,1981,50,33792866
14,1981,51,37771237
14,1981,52,41936906
14,1981,53,46148978
14,1981,54,49110332
14,1981,55,50951183
14,1981,56,50440981
14,1981,57,47837640
14,1981,58,44186092
14,1981,59,39102681
14,1981,60,33924741
14,1981,61,28156041
14,1981,62,22510230
14,1981,63,17141583
14,1981,64,12341142
14,1981,65,8596988
14,1981,66,6026992
14,1981,67,4117998
14,1981,68,2776232
14,1981,69,1910396
14,1981,70,1296120
14,1981,71,865024
14,1981,72,585518
14,1981,73,408015
14,1981,74,294475
14,1981,75,214462
14,1981,76,156178
14,1981,77,113495
14,1981,78,82381
14,1981,79,60655
14,1981,80,43857
14,1981,81,31430
14,1981,82,22252
14,1981,83,15575
14,1981,84,10845
14,1981,85,7477
14,1981,86,5210
14,1981,87,3657
14,1981,88,2633
14,1981,89,1736
14,1981,90,1049
14,1981,91,584
14,1981,92,321
14,1981,93,174
14,1981,94,107
14,1981,95,57
14,1981,96,28
14,1981,97,11
14,1981,98,3
14,1981,99,1
14,1982,0,708
14,1982,1,963
14,1982,2,1262
14,1982,3,1608
14,1982,4,1999
14,1982,5,2371
14,1982,6,2779
14,1982,7,3212
14,1982,8,3621
14,1982,9,4145
14,1982,10,4693
14,1982,11,5292
14,1982,12,5961
14,1982,13,6697
14,1982,14,7494
14,1982,15,8432
14,1982,16,9502
14,1982,17,10654
14,1982,18,12283
14,1982,19,14311
14,1982,20,16909
14,1982,21,20125
14,1982,22,24087
14,1982,23,28835
14,1982,24,34566
14,1982,25,41373
14,1982,26,49450
14,1982,27,59239
14,1982,28,71277
14,1982,29,87871
14,1982,30,110866
14,1982,31,145424
14,1982,32,199240
14,1982,33,288878
14,1982,34,437034
14,1982,35,674519
14,1982,36,1039975
14,1982,37,1562906
14,1982,38,2368591
14,1982,39,3394520
14,1982,40,4842961
14,1982,41,6482307
14,1982,42,8298882
14,1982,43,10275961
14,1982,44,12686484
14,1982,45,15445066
14,1982,46,18768654
14,1982,47,22425125
14,1982,48,26603881
14,1982,49,30590657
14,1982,50,34255002
14,1982,51,38198194
14,1982,52,42096385
14,1982,53,46078769
14,1982,54,49068333
14,1982,55,50796318
14,1982,56,50361971
14,1982,57,47959361
14,1982,58,44644388
14,1982,59,39691343
14,1982,60,34376400
14,1982,61,28590317
14,1982,62,22799068
14,1982,63,17524328
14,1982,64,12451114
14,1982,65,8650651
14,1982,66,6042196
14,1982,67,4118747
14,1982,68,2751195
14,1982,69,1905788
14,1982,70,1279681
14,1982,71,858887
14,1982,72,588252
14,1982,73,417842
14,1982,74,305883
14,1982,75,224618
14,1982,76,163309
14,1982,77,118129
14,1982,78,85166
14,1982,79,62356
14,1982,80,45160
14,1982,81,32628
14,1982,82,23459
14,1982,83,16741
14,1982,84,11873
14,1982,85,8290
14,1982,86,5798
14,1982,87,4053
14,1982,88,2905
14,1982,89,1896
14,1982,90,1135
14,1982,91,623
14,1982,92,335
14,1982,93,178
14,1982,94,108
14,1982,95,57
14,1982,96,28
14,1982,97,11
14,1982,98,3
14,1982,99,1
14,1983,0,761
14,1983,1,1040
14,1983,2,1370
14,1983,3,1754
14,1983,4,2192
14,1983,5,2617
14,1983,6,3088
14,1983,7,3584
14,1983,8,4075
14,1983,9,4689
14,1983,10,5338
14,1983,11,6046
14,1983,12,6828
14,1983,13,7676
14,1983,14,8605
14,1983,15,9641
14,1983,16,10797
14,1983,17,12183
14,1983,18,13691
14,1983,19,15695
14,1983,20,18167
14,1983,21,21233
14,1983,22,24949
14,1983,23,29462
14,1983,24,34713
14,1983,25,41046
14,1983,26,48639
14,1983,27,57854
14,1983,28,69135
14,1983,29,84865
14,1983,30,106871
14,1983,31,140064
14,1983,32,192075
14,1983,33,278293
14,1983,34,421998
14,1983,35,660959
14,1983,36,1022835
14,1983,37,1536065
14,1983,38,2315192
14,1983,39,3354512
14,1983,40,4692010
14,1983,41,6330147
14,1983,42,8116406
14,1983,43,10076773
14,1983,44,12416317
14,1983,45,15150848
14,1983,46,18368665
14,1983,47,21949758
14,1983,48,26289877
14,1983,49,30306120
14,1983,50,34210259
14,1983,51,38204109
14,1983,52,42354188
14,1983,53,46485880
14,1983,54,49415766
14,1983,55,51128126
14,1983,56,50890564
14,1983,57,48653432
14,1983,58,45244739
14,1983,59,40265772
14,1983,60,34774857
14,1983,61,29076978
14,1983,62,23129901
14,1983,63,17896806
14,1983,64,12847016
14,1983,65,8961321
14,1983,66,6211060
14,1983,67,4241644
14,1983,68,2837369
14,1983,69,1941649
14,1983,70,1314911
14,1983,71,886274
14,1983,72,606391
14,1983,73,428556
14,1983,74,313531
14,1983,75,230227
14,1983,76,167399
14,1983,77,120108
14,1983,78,85355
14,1983,79,60655
14,1983,80,44099
14,1983,81,31860
14,1983,82,23254
14,1983,83,16803
14,1983,84,11887
14,1983,85,8140
14,1983,86,5416
14,1983,87,3574
14,1983,88,2332
14,1983,89,1567
14,1983,90,927
14,1983,91,534
14,1983,92,278
14,1983,93,151
14,1983,94,99
14,1983,95,53
14,1983,96,26
14,1983,97,10
14,1983,98,3
14,1983,99,1
14,1984,0,804
14,1984,1,1106
14,1984,2,1466
14,1984,3,1890
14,1984,4,2377
14,1984,5,2860
14,1984,6,3401
14,1984,7,3977
14,1984,8,4552
14,1984,9,5262
14,1984,10,6019
14,1984,11,6839
14,1984,12,7734
14,1984,13,8688
14,1984,14,9721
14,1984,15,10834
14,1984,16,12041
14,1984,17,13518
14,1984,18,14958
14,1984,19,16883
14,1984,20,19196
14,1984,21,22049
14,1984,22,25475
14,1984,23,29610
14,1984,24,34400
14,1984,25,40155
14,1984,26,47072
14,1984,27,55415
14,1984,28,65745
14,1984,29,79644
14,1984,30,99567
14,1984,31,129917
14,1984,32,180378
14,1984,33,264090
14,1984,34,403496
14,1984,35,631136
14,1984,36,977210
14,1984,37,1471674
14,1984,38,2228796
14,1984,39,3276075
14,1984,40,4562444
14,1984,41,6208790
14,1984,42,8012158
14,1984,43,10014219
14,1984,44,12316333
14,1984,45,15096859
14,1984,46,18351632
14,1984,47,21907219
14,1984,48,26225887
14,1984,49,30317308
14,1984,50,34369455
14,1984,51,38286734
14,1984,52,42235433
14,1984,53,46304150
14,1984,54,48886343
14,1984,55,51091421
14,1984,56,50894552
14,1984,57,49090653
14,1984,58,45489330
14,1984,59,40948695
14,1984,60,35716981
14,1984,61,29957154
14,1984,62,23973564
14,1984,63,18200953
14,1984,64,13275261
14,1984,65,9186804
14,1984,66,6313489
14,1984,67,4359927
14,1984,68,2920748
14,1984,69,1968664
14,1984,70,1347434
14,1984,71,913382
14,1984,72,623476
14,1984,73,440993
14,1984,74,324714
14,1984,75,239677
14,1984,76,174759
14,1984,77,124999
14,1984,78,88227
14,1984,79,62224
14,1984,80,45048
14,1984,81,32870
14,1984,82,24332
14,1984,83,17887
14,1984,84,12770
14,1984,85,8736
14,1984,86,5746
14,1984,87,3714
14,1984,88,2364
14,1984,89,1572
14,1984,90,910
14,1984,91,515
14,1984,92,259
14,1984,93,138
14,1984,94,90
14,1984,95,48
14,1984,96,24
14,1984,97,10
14,1984,98,3
14,1984,99,1
14,1985,0,1290
14,1985,1,1753
14,1985,2,2291
14,1985,3,2913
14,1985,4,3617
14,1985,5,4277
14,1985,6,4991
14,1985,7,5733
14,1985,8,6477
14,1985,9,7321
14,1985,10,8196
14,1985,11,9105
14,1985,12,10047
14,1985,13,11000
14,1985,14,11981
14,1985,15,12974
14,1985,16,13980
14,1985,17,15220
14,1985,18,16282
14,1985,19,17659
14,1985,20,19265
14,1985,21,21270
14,1985,22,23738
14,1985,23,26844
14,1985,24,30625
14,1985,25,35432
14,1985,26,41529
14,1985,27,49255
14,1985,28,59047
14,1985,29,72940
14,1985,30,93270
14,1985,31,124391
14,1985,32,175307
14,1985,33,258707
14,1985,34,395820
14,1985,35,618097
14,1985,36,954686
14,1985,37,1437994
14,1985,38,2182343
14,1985,39,3213640
14,1985,40,4494215
14,1985,41,6149813
14,1985,42,7966762
14,1985,43,9973045
14,1985,44,12354640
14,1985,45,15096623
14,1985,46,18355941
14,1985,47,21951699
14,1985,48,26212046
14,1985,49,30301951
14,1985,50,34299367
14,1985,51,38180418
14,1985,52,42307854
14,1985,53,46486887
14,1985,54,49335219
14,1985,55,51640772
14,1985,56,51440231
14,1985,57,49686356
14,1985,58,46085251
14,1985,59,41911694
14,1985,60,36604424
14,1985,61,30818277
14,1985,62,24738601
14,1985,63,18939745
14,1985,64,13946997
14,1985,65,9758266
14,1985,66,6639919
14,1985,67,4627988
14,1985,68,3112630
14,1985,69,2093758
14,1985,70,1433740
14,1985,71,971640
14,1985,72,660608
14,1985,73,462560
14,1985,74,335256
14,1985,75,242976
14,1985,76,174367
14,1985,77,122728
14,1985,78,85214
14,1985,79,59021
14,1985,80,42090
14,1985,81,30177
14,1985,82,22081
14,1985,83,16083
14,1985,84,11470
14,1985,85,7852
14,1985,86,5160
14,1985,87,3317
14,1985,88,2087
14,1985,89,1349
14,1985,90,746
14,1985,91,392
14,1985,92,168
14,1985,93,70
14,1985,94,32
14,1985,95,19
14,1985,96,9
14,1985,97,4
14,1985,98,1
14,1985,99,1
14,1986,0,1798
14,1986,1,2435
14,1986,2,3172
14,1986,3,4018
14,1986,4,4972
14,1986,5,5851
14,1986,6,6793
14,1986,7,7778
14,1986,8,8740
14,1986,9,9809
14,1986,10,10906
14,1986,11,12020
14,1986,12,13138
14,1986,13,14222
14,1986,14,15278
14,1986,15,16272
14,1986,16,17199
14,1986,17,18276
14,1986,18,19053
14,1986,19,19921
14,1986,20,20826
14,1986,21,21941
14,1986,22,23377
14,1986,23,25307
14,1986,24,27930
14,1986,25,31599
14,1986,26,36670
14,1986,27,43456
14,1986,28,52751
14,1986,29,65193
14,1986,30,83930
14,1986,31,112796
14,1986,32,159902
14,1986,33,237169
14,1986,34,364924
14,1986,35,573370
14,1986,36,898539
14,1986,37,1386299
14,1986,38,2062309
14,1986,39,3064702
14,1986,40,4317090
14,1986,41,5982497
14,1986,42,7814748
14,1986,43,9829295
14,1986,44,12214406
14,1986,45,14987134
14,1986,46,18291948
14,1986,47,21849824
14,1986,48,25801419
14,1986,49,29751594
14,1986,50,33592881
14,1986,51,37562165
14,1986,52,41543815
14,1986,53,45643357
14,1986,54,48455256
14,1986,55,50992103
14,1986,56,51374315
14,1986,57,50302898
14,1986,58,47055822
14,1986,59,43321873
14,1986,60,37722156
14,1986,61,31919695
14,1986,62,25857907
14,1986,63,20031770
14,1986,64,15059821
14,1986,65,10529187
14,1986,66,7322935
14,1986,67,5015795
14,1986,68,3361339
14,1986,69,2226813
14,1986,70,1528249
14,1986,71,1032692
14,1986,72,699601
14,1986,73,488173
14,1986,74,353348
14,1986,75,256454
14,1986,76,184458
14,1986,77,129946
14,1986,78,89556
14,1986,79,60925
14,1986,80,42060
14,1986,81,28973
14,1986,82,20197
14,1986,83,14182
14,1986,84,9929
14,1986,85,6789
14,1986,86,4475
14,1986,87,2888
14,1986,88,1826
14,1986,89,1174
14,1986,90,655
14,1986,91,349
14,1986,92,153
14,1986,93,66
14,1986,94,31
14,1986,95,18
14,1986,96,9
14,1986,97,4
14,1986,98,1
14,1986,99,1
14,1987,0,3753
14,1987,1,5046
14,1987,2,6523
14,1987,3,8200
14,1987,4,10073
14,1987,5,11742
14,1987,6,13499
14,1987,7,15319
14,1987,8,17090
14,1987,9,19009
14,1987,10,20989
14,1987,11,23013
14,1987,12,25054
14,1987,13,27059
14,1987,14,29042
14,1987,15,30918
14,1987,16,32673
14,1987,17,34544
14,1987,18,36057
14,1987,19,37478
14,1987,20,38769
14,1987,21,40090
14,1987,22,41565
14,1987,23,43358
14,1987,24,45719
14,1987,25,48987
14,1987,26,53496
14,1987,27,59561
14,1987,28,67915
14,1987,29,79197
14,1987,30,95724
14,1987,31,121168
14,1987,32,162485
14,1987,33,231266
14,1987,34,346684
14,1987,35,537804
14,1987,36,838449
14,1987,37,1292530
14,1987,38,1928806
14,1987,39,2873518
14,1987,40,4086810
14,1987,41,5616126
14,1987,42,7426122
14,1987,43,9455942
14,1987,44,11786660
14,1987,45,14480637
14,1987,46,17729024
14,1987,47,21301275
14,1987,48,25356832
14,1987,49,29518394
14,1987,50,33481162
14,1987,51,37171144
14,1987,52,41120934
14,1987,53,44902530
14,1987,54,47943885
14,1987,55,50107092
14,1987,56,50950528
14,1987,57,50190652
14,1987,58,47500071
14,1987,59,43666220
14,1987,60,38889485
14,1987,61,33241251
14,1987,62,27601842
14,1987,63,21600050
14,1987,64,16473886
14,1987,65,11591926
14,1987,66,8230908
14,1987,67,5683429
14,1987,68,3828791
14,1987,69,2576322
14,1987,70,1748249
14,1987,71,1149800
14,1987,72,752933
14,1987,73,510225
14,1987,74,362217
14,1987,75,260402
14,1987,76,185454
14,1987,77,128905
14,1987,78,87111
14,1987,79,57669
14,1987,80,38527
14,1987,81,25473
14,1987,82,17275
14,1987,83,11822
14,1987,84,8171
14,1987,85,5606
14,1987,86,3719
14,1987,87,2410
14,1987,88,1517
14,1987,89,961
14,1987,90,539
14,1987,91,287
14,1987,92,128
14,1987,93,57
14,1987,94,27
14,1987,95,16
14,1987,96,8
14,1987,97,4
14,1987,98,2
14,1987,99,1
14,1988,0,3191
14,1988,1,4279
14,1988,2,5515
14,1988,3,6909
14,1988,4,8463
14,1988,5,9824
14,1988,6,11247
14,1988,7,12708
14,1988,8,14133
14,1988,9,15648
14,1988,10,17212
14,1988,11,18809
14,1988,12,20413
14,1988,13,21983
14,1988,14,23523
14,1988,15,24978
14,1988,16,26302
14,1988,17,27675
14,1988,18,28839
14,1988,19,29789
14,1988,20,30561
14,1988,21,31237
14,1988,22,31948
14,1988,23,32827
14,1988,24,34063
14,1988,25,36077
14,1988,26,39210
14,1988,27,43883
14,1988,28,50783
14,1988,29,60839
14,1988,30,76457
14,1988,31,101280
14,1988,32,142576
14,1988,33,211599
14,1988,34,328091
14,1988,35,520923
14,1988,36,823678
14,1988,37,1279040
14,1988,38,1918495
14,1988,39,2876313
14,1988,40,4090038
14,1988,41,5614544
14,1988,42,7383004
14,1988,43,9376391
14,1988,44,11607065
14,1988,45,14239839
14,1988,46,17309421
14,1988,47,20901361
14,1988,48,24731476
14,1988,49,28545386
14,1988,50,32506539
14,1988,51,35938198
14,1988,52,39740145
14,1988,53,43441794
14,1988,54,47187458
14,1988,55,49718694
14,1988,56,51166237
14,1988,57,50674783
14,1988,58,48508140
14,1988,59,45051964
14,1988,60,40384597
14,1988,61,34934462
14,1988,62,28910463
14,1988,63,23244391
14,1988,64,17705535
14,1988,65,12695180
14,1988,66,8944262
14,1988,67,6139378
14,1988,68,4087406
14,1988,69,2767164
14,1988,70,1839360
14,1988,71,1238543
14,1988,72,817464
14,1988,73,546535
14,1988,74,382613
14,1988,75,274272
14,1988,76,198350
14,1988,77,141955
14,1988,78,99503
14,1988,79,67881
14,1988,80,45560
14,1988,81,29235
14,1988,82,18470
14,1988,83,11546
14,1988,84,7327
14,1988,85,4761
14,1988,86,3089
14,1988,87,1993
14,1988,88,1248
14,1988,89,769
14,1988,90,432
14,1988,91,234
14,1988,92,108
14,1988,93,49
14,1988,94,24
14,1988,95,14
14,1988,96,8
14,1988,97,4
14,1988,98,1
14,1988,99,1
14,1989,0,2730
14,1989,1,3633
14,1989,2,4642
14,1989,3,5761
14,1989,4,6995
14,1989,5,8021
14,1989,6,9056
14,1989,7,10076
14,1989,8,11089
14,1989,9,12060
14,1989,10,13026
14,1989,11,13974
14,1989,12,14878
14,1989,13,15731
14,1989,14,16542
14,1989,15,17283
14,1989,16,17938
14,1989,17,18621
14,1989,18,19266
14,1989,19,19809
14,1989,20,20289
14,1989,21,20773
14,1989,22,21358
14,1989,23,22137
14,1989,24,23266
14,1989,25,25174
14,1989,26,28217
14,1989,27,32857
14,1989,28,39873
14,1989,29,50244
14,1989,30,66447
14,1989,31,92418
14,1989,32,135243
14,1989,33,206123
14,1989,34,325007
14,1989,35,521724
14,1989,36,831244
14,1989,37,1297978
14,1989,38,1945470
14,1989,39,2906205
14,1989,40,4085602
14,1989,41,5641089
14,1989,42,7354946
14,1989,43,9277959
14,1989,44,11459656
14,1989,45,14065227
14,1989,46,16991925
14,1989,47,20590059
14,1989,48,24425317
14,1989,49,28393846
14,1989,50,32224887
14,1989,51,35771914
14,1989,52,39271515
14,1989,53,42769476
14,1989,54,46146196
14,1989,55,48788408
14,1989,56,50537513
14,1989,57,50910971
14,1989,58,49016336
14,1989,59,45945430
14,1989,60,41395090
14,1989,61,35996348
14,1989,62,30140694
14,1989,63,24227365
14,1989,64,18777190
14,1989,65,13638872
14,1989,66,9694290
14,1989,67,6558329
14,1989,68,4379804
14,1989,69,2936358
14,1989,70,1957318
14,1989,71,1317010
14,1989,72,858535
14,1989,73,564096
14,1989,74,388497
14,1989,75,278840
14,1989,76,204820
14,1989,77,149490
14,1989,78,105767
14,1989,79,71599
14,1989,80,46530
14,1989,81,28036
14,1989,82,16106
14,1989,83,9015
14,1989,84,5309
14,1989,85,3428
14,1989,86,2325
14,1989,87,1592
14,1989,88,1065
14,1989,89,693
14,1989,90,429
14,1989,91,263
14,1989,92,148
14,1989,93,82
14,1989,94,45
14,1989,95,28
14,1989,96,14
14,1989,97,7
14,1989,98,2
14,1989,99,1
14,1990,0,2273
14,1990,1,3033
14,1990,2,3896
14,1990,3,4865
14,1990,4,5929
14,1990,5,6860
14,1990,6,7831
14,1990,7,8829
14,1990,8,9692
14,1990,9,10840
14,1990,10,11937
14,1990,11,13090
14,1990,12,14313
14,1990,13,15554
14,1990,14,16833
14,1990,15,18128
14,1990,16,19416
14,1990,17,20751
14,1990,18,22159
14,1990,19,23503
14,1990,20,24774
14,1990,21,25976
14,1990,22,27159
14,1990,23,28370
14,1990,24,29708
14,1990,25,31554
14,1990,26,34276
14,1990,27,38378
14,1990,28,44671
14,1990,29,54057
14,1990,30,68889
14,1990,31,93984
14,1990,32,137140
14,1990,33,211643
14,1990,34,338660
14,1990,35,549592
