wb_income_group,year,income_mountain_100bracket_shape_for_log
34,2009,"4085,5622,7503,9843,12782,15236,18981,23615,29358,36959,45143,56734,73287,95964,125924,167013,213554,285478,382974,517246,699222,945159,1275111,1692482,2312016,3130640,4178384,5483062,7122058,9077202,11386983,14240808,17610208,21681475,26185259,31241944,37066922,43453169,49621306,54104233,56035422,55619374,51965782,46421352,39332788,32623955,26241279,21041149,16586284,12917152,9963415,7641505,5846837,4413947,3307036,2477625,1865179,1391258,1040941,782269,593820,457744,358208,277863,217832,171685,136126,109139,87930,71399,58568,48371,39618,32845,26945,22401,18478,15477,12758,10626,8749,7260,5966,4931,4030,3318,2702,2191,1770,1425,1140,905,713,558,433,329,246,182,132,93"
34,2010,"3684,5059,6731,8790,11350,13524,16684,20603,25428,31772,38617,48438,62178,81809,108797,143896,191282,244822,323196,435564,587034,793793,1072175,1444302,1919977,2610517,3520136,4712791,6253102,8137462,10295309,13009075,16277139,20161899,24580200,29475538,35132229,41164337,47325587,52217083,54611967,54312596,51203289,45746416,39117897,32230891,25661239,20647633,16239513,12482807,9532204,7226328,5428616,4083839,3042704,2254082,1676380,1244334,929464,695293,523695,400681,311092,240591,188985,149814,118460,95299,76632,62355,51319,42184,34685,28794,23751,19879,16399,13735,11352,9469,7831,6572,5420,4494,3699,3039,2486,2055,1670,1351,1087,870,693,546,426,325,245,182,132,94"
34,2011,"3408,4661,6175,8031,10312,12246,14982,18350,22459,27852,33701,41834,53311,69756,92544,122478,163411,210304,280482,383110,527579,724575,991117,1341180,1788017,2440155,3289762,4419937,5922790,7883167,10215814,12995136,16429779,20326822,25012457,30102522,35912492,42223764,48706717,54087661,57048789,57014446,54368769,48693565,42082105,34859876,28214368,22566409,17683933,13778555,10518898,7933026,5997120,4507979,3337664,2478599,1841460,1366445,1009230,747684,556969,421410,323461,248880,195641,154481,121749,96904,77431,62723,50957,41719,34341,28353,23436,19609,16177,13566,11252,9420,7820,6605,5488,4569,3787,3150,2600,2169,1780,1456,1187,963,777,621,493,382,292,221,163,118"
34,2012,"2132,2959,4003,5321,6991,8407,10573,13372,16910,21540,26875,33706,43811,58243,78336,105434,142239,186481,248644,341222,474047,656991,907811,1247565,1704839,2296646,3116729,4203760,5653054,7558480,9953949,12852428,16375309,20438849,25160075,30366489,36180540,42636652,49224793,54703226,58095189,58732615,56517653,51229328,44225518,37350243,30456871,24667992,19423593,15205695,11564093,8721481,6583511,4880325,3640763,2705198,1997672,1467201,1074729,790632,584157,438179,332894,253681,197860,155017,120931,95470,75877,61170,49492,40128,32954,27240,22519,18801,15520,12925,10714,8977,7444,6291,5218,4348,3604,2997,2468,2062,1689,1379,1120,905,727,578,455,350,266,199,146,104"
34,2013,"1594,2220,3004,3994,5254,6361,7969,10224,12958,16524,21384,26199,34256,45869,62941,86922,118547,162109,211335,290252,408605,577492,810996,1125908,1548116,2117116,2844623,3858280,5212638,7037520,9348140,12216771,15733190,19928713,24807917,30236415,35993390,42369609,48902163,54018367,57747278,58679748,57300411,52120253,45221943,38120957,31346602,25432687,20007302,15874322,12175614,9178307,6941091,5150085,3821835,2855422,2109416,1555639,1143581,840870,622200,464837,350061,265314,204747,159336,124732,98694,78442,63192,51219,41936,34550,28623,23672,19790,16466,13748,11428,9601,7977,6688,5557,4677,3879,3239,2685,2222,1829,1531,1254,1022,828,668,536,418,321,244,181,132"
34,2014,"2150,2975,3998,5269,6857,8245,10199,12832,15969,20010,25342,30602,39179,51292,68814,93210,125522,169352,219969,297318,413988,580141,808841,1118371,1531882,2086837,2788153,3778971,5060625,6764639,8961340,11705149,14979389,18737967,22828039,27203820,31203711,34888479,37801486,38772507,38706791,37508503,34921825,30648033,25297352,20685028,16694008,13476715,10598695,8332939,6446159,5024991,3832309,2890000,2169803,1640837,1223572,912930,686524,515642,390158,295988,226570,173075,133755,103807,80805,63357,49979,39655,31931,25941,20937,17040,13785,11419,9303,7705,6285,5181,4228,3466,2820,2298,1858,1509,1216,976,782,627,500,398,316,250,197,152,117,88,66,48"
34,2015,"2437,3372,4519,5941,7711,9302,11414,14288,17716,22073,27775,33533,42542,55144,73304,98551,131802,176711,228781,307223,426017,596203,836126,1162212,1598736,2177900,2908779,3922089,5225260,6958636,9233555,12053306,15522878,19547405,23999178,28684651,33012506,36758181,39675876,40585970,40366550,39353245,36910328,32790182,27120878,22080316,17854141,14322981,11429877,9012769,7001015,5434044,4147362,3135820,2354332,1782434,1331444,992421,741534,552564,413054,312665,239157,181793,139728,108151,83378,65379,51527,40997,32912,26547,21351,17435,14099,11745,9581,7948,6499,5354,4376,3610,2942,2401,1945,1580,1277,1028,827,664,532,426,339,270,214,166,128,97,73,53"
34,2016,"2484,3432,4593,6030,7815,9415,11541,14397,17850,22251,27775,33820,42986,55921,74349,99608,133608,176951,233125,316110,440403,617104,864971,1201015,1650770,2245467,3009698,4052560,5392474,7170242,9526252,12404480,16021561,20051428,24597450,29326718,33573345,37248534,40314057,41290949,41203318,40022546,37930074,34086537,28573357,23195233,18706630,14923210,11895382,9348268,7267646,5602578,4315339,3263158,2443780,1845919,1376598,1025985,770174,581202,436080,328726,250001,190125,147441,114542,88638,70120,55343,43775,35033,28263,22807,18751,15169,12554,10215,8452,6903,5733,4686,3846,3136,2559,2078,1687,1363,1100,886,714,573,459,367,293,233,182,140,107,80,59"
34,2017,"2491,3440,4601,6039,7823,9422,11550,14410,17877,22307,27886,34002,43354,56580,75598,102031,137148,184072,239978,324003,451297,633001,890248,1240282,1709425,2337329,3138739,4234119,5650274,7496675,10022651,13089496,17025611,21431161,26575497,31770099,36698465,40886593,44212906,45800153,45854884,44304958,42424621,38832783,33672036,27511110,22275092,17952319,14408145,11441112,8992357,6951485,5375595,4045582,3008249,2270064,1690578,1256994,942585,705948,526954,393208,297071,224012,171767,132234,101470,79856,62590,48894,38989,31351,25175,20705,16665,13664,11092,9188,7483,6233,5088,4149,3382,2762,2242,1819,1468,1184,954,768,616,493,395,315,251,195,150,115,86,63"
34,2018,"2444,3377,4523,5941,7704,9278,11395,14221,17653,22034,27498,33559,42753,55845,74569,100561,135060,181357,236110,319801,443909,623318,876893,1222101,1684398,2308863,3100131,4176044,5572926,7405478,9889091,12918037,16810761,21075079,26153864,31248623,36040506,39820810,42803652,44358051,44563994,43047217,41237935,38073425,33516082,27476762,22126876,17636972,14007157,11189057,8806906,6844288,5229380,3945120,2923426,2191587,1631028,1213544,910939,678725,506469,380408,286128,215130,163421,126550,96883,75083,58962,46724,37109,29911,23931,19379,15736,13122,10653,8855,7247,5956,4883,4048,3309,2702,2200,1790,1453,1177,950,766,617,496,398,319,254,198,153,117,88,65"
34,2019,"1844,2537,3401,4473,5813,6928,8632,10840,13529,17062,21478,26307,34445,46023,62990,86762,118485,161002,211376,289408,407728,578414,819060,1146088,1578822,2151037,2870960,3878774,5209536,6949771,9292759,12152243,15691210,19600210,23824670,28075471,32202316,35429130,38218407,40403985,41580053,40832968,39352591,36998684,33354656,27953635,22268675,17546824,13819219,10899632,8582196,6545637,4990272,3785499,2810301,2095341,1553293,1151872,853503,633454,470299,352656,266634,201681,154930,120637,93160,72793,57187,45588,36393,29085,23368,18997,15506,12883,10446,8521,6926,5670,4617,3836,3112,2533,2053,1664,1344,1091,877,705,565,453,363,289,230,179,139,106,80,59"
