country,year,median_income
mus,1988,128.1392
mus,1989,132.8395
mus,1990,141.3757
mus,1991,146.0611
mus,1992,153.5401
mus,1993,159.4416
mus,1994,163.7279
mus,1995,169.2861
mus,1996,176.9267
mus,1997,184.6627
mus,1998,193.8266
mus,1999,196.3749
mus,2000,210.4054
mus,2001,215.7376
mus,2002,217.7049
mus,2003,228.9421
mus,2004,237.3622
mus,2005,240.1552
mus,2006,-1
mus,2007,-1
mus,2008,-1
mus,2009,-1
mus,2010,-1
mus,2011,-1
mus,2012,281.5145
mus,2013,-1
mus,2014,-1
mus,2015,-1
mus,2016,-1
mus,2017,319.3764
mus,2018,331.2032
mus,2019,341.0782
mwi,1981,44.12778
mwi,1982,44.17435
mwi,1983,44.6479
mwi,1984,45.51008
mwi,1985,45.60206
mwi,1986,43.14103
mwi,1987,41.2855
mwi,1988,40.15317
mwi,1989,38.72525
mwi,1990,39.49807
mwi,1991,42.0702
mwi,1992,38.64059
mwi,1993,42.27925
mwi,1994,37.81209
mwi,1995,43.69498
mwi,1996,46.05747
mwi,1997,-1
mwi,1998,-1
mwi,1999,-1
mwi,2000,-1
mwi,2001,-1
mwi,2002,-1
mwi,2003,-1
mwi,2004,-1
mwi,2005,-1
mwi,2006,-1
mwi,2007,-1
mwi,2008,-1
mwi,2009,-1
mwi,2010,-1
mwi,2011,-1
mwi,2012,-1
mwi,2013,-1
mwi,2014,-1
mwi,2015,-1
mwi,2016,-1
mwi,2017,41.79255
mwi,2018,41.99316
mwi,2019,42.68586
mys,1981,231.181
mys,1982,233.2229
mys,1983,234.9964
mys,1984,244.0161
mys,1985,-1
mys,1986,-1
mys,1987,239.5306
mys,1988,-1
mys,1989,238.8233
mys,1990,-1
mys,1991,-1
mys,1992,258.4692
mys,1993,-1
mys,1994,-1
mys,1995,265.6974
mys,1996,-1
mys,1997,327.5106
mys,1998,-1
mys,1999,-1
mys,2000,-1
mys,2001,-1
mys,2002,-1
mys,2003,318.1269
mys,2004,-1
mys,2005,-1
mys,2006,357.8316
mys,2007,-1
mys,2008,-1
mys,2009,-1
mys,2010,-1
mys,2011,464.314
mys,2012,-1
mys,2013,549.5694
mys,2014,-1
mys,2015,-1
mys,2016,620.8442
mys,2017,654.7669
mys,2018,697.3363
mys,2019,740.6637
nam,1981,-1
nam,1982,-1
nam,1983,-1
nam,1984,-1
nam,1985,-1
nam,1986,-1
nam,1987,-1
nam,1988,-1
nam,1989,-1
nam,1990,-1
nam,1991,-1
nam,1992,-1
nam,1993,-1
nam,1994,-1
nam,1995,-1
nam,1996,-1
nam,1997,-1
nam,1998,-1
nam,1999,72.70705
nam,2000,73.95837
nam,2001,73.63547
nam,2002,76.00095
nam,2003,-1
nam,2004,-1
nam,2005,-1
nam,2006,-1
nam,2007,-1
nam,2008,-1
nam,2009,-1
nam,2010,-1
nam,2011,-1
nam,2012,-1
nam,2013,-1
nam,2014,-1
nam,2015,-1
nam,2016,161.0081
nam,2017,157.6168
nam,2018,155.758
nam,2019,151.1349
ner,1981,51.63589
ner,1982,51.26316
ner,1983,47.88515
ner,1984,38.70069
ner,1985,40.50208
ner,1986,41.84721
ner,1987,40.68369
ner,1988,42.21486
ner,1989,41.34904
ner,1990,39.55555
ner,1991,38.1362
ner,1992,-1
ner,1993,-1
ner,1994,-1
ner,1995,-1
ner,1996,-1
ner,1997,-1
ner,1998,-1
ner,1999,-1
ner,2000,-1
ner,2001,-1
ner,2002,-1
ner,2003,-1
ner,2004,-1
ner,2005,35.63655
ner,2006,-1
ner,2007,-1
ner,2008,-1
ner,2009,-1
ner,2010,-1
ner,2011,57.16296
ner,2012,-1
ner,2013,-1
ner,2014,61.5323
ner,2015,61.78963
ner,2016,62.8441
ner,2017,63.50047
ner,2018,65.53494
ner,2019,66.81971
nga,1981,66.85482
nga,1982,60.70744
nga,1983,52.7225
nga,1984,50.83244
nga,1985,-1
nga,1986,-1
nga,1987,-1
nga,1988,-1
nga,1989,-1
nga,1990,-1
nga,1991,-1
nga,1992,47.34379
nga,1993,-1
nga,1994,-1
nga,1995,-1
nga,1996,-1
nga,1997,-1
nga,1998,-1
nga,1999,-1
nga,2000,-1
nga,2001,-1
nga,2002,-1
nga,2003,-1
nga,2004,-1
nga,2005,-1
nga,2006,-1
nga,2007,-1
nga,2008,-1
nga,2009,-1
nga,2010,-1
nga,2011,-1
nga,2012,-1
nga,2013,-1
nga,2014,-1
nga,2015,-1
nga,2016,-1
nga,2017,-1
nga,2018,-1
nga,2019,68.7015
nic,1981,143.5803
nic,1982,121.6782
nic,1983,111.784
nic,1984,103.4067
nic,1985,92.74976
nic,1986,83.13099
nic,1987,78.99335
nic,1988,111.0021
nic,1989,102.499
nic,1990,85.01201
nic,1991,111.8296
nic,1992,116.6112
nic,1993,110.6926
nic,1994,-1
nic,1995,-1
nic,1996,-1
nic,1997,-1
nic,1998,116.9068
nic,1999,-1
nic,2000,-1
nic,2001,110.023
nic,2002,-1
nic,2003,-1
nic,2004,-1
nic,2005,112.1333
nic,2006,-1
nic,2007,-1
nic,2008,-1
nic,2009,166.4236
nic,2010,-1
nic,2011,-1
nic,2012,-1
nic,2013,-1
nic,2014,224.7945
nic,2015,233.5354
nic,2016,243.6775
nic,2017,247.0851
nic,2018,233.0568
nic,2019,224.3785
nld,1981,827.7777
nld,1982,812.0767
nld,1983,819.1891
nld,1984,-1
nld,1985,-1
nld,1986,-1
nld,1987,905.5225
nld,1988,-1
nld,1989,-1
nld,1990,1061.584
nld,1991,-1
nld,1992,-1
nld,1993,1011.933
nld,1994,-1
nld,1995,-1
nld,1996,-1
nld,1997,-1
nld,1998,-1
nld,1999,1192.542
nld,2000,-1
nld,2001,-1
nld,2002,-1
nld,2003,-1
nld,2004,1205.094
nld,2005,1219.539
nld,2006,1271.748
nld,2007,1344.472
nld,2008,1354.963
nld,2009,1364.012
nld,2010,1350.15
nld,2011,1332.363
nld,2012,1311.518
nld,2013,1276.791
nld,2014,1287.831
nld,2015,1372.671
nld,2016,1432.157
nld,2017,1429.543
nld,2018,1447.682
nld,2019,1460.566
nor,1981,-1
nor,1982,-1
nor,1983,-1
nor,1984,-1
nor,1985,-1
nor,1986,1000.928
nor,1987,-1
nor,1988,-1
nor,1989,-1
nor,1990,-1
nor,1991,1057.342
nor,1992,-1
nor,1993,-1
nor,1994,-1
nor,1995,1064.693
nor,1996,-1
nor,1997,-1
nor,1998,-1
nor,1999,-1
nor,2000,1260.148
nor,2001,-1
nor,2002,-1
nor,2003,1344.475
nor,2004,1344.342
nor,2005,1396.81
nor,2006,1456.053
nor,2007,1564.147
nor,2008,1636.148
nor,2009,1658.659
nor,2010,1675.567
nor,2011,1779.695
nor,2012,1810.347
nor,2013,1875.143
nor,2014,1906.855
nor,2015,1913.057
nor,2016,1895.214
nor,2017,1890.337
nor,2018,1875.307
nor,2019,1889.999
npl,1981,36.95206
npl,1982,37.46556
npl,1983,35.51204
npl,1984,-1
npl,1985,39.48528
npl,1986,40.37469
npl,1987,40.16462
npl,1988,42.30293
npl,1989,43.11931
npl,1990,40.55441
npl,1991,42.02545
npl,1992,42.58202
npl,1993,43.03078
npl,1994,45.34692
npl,1995,-1
npl,1996,-1
npl,1997,-1
npl,1998,-1
npl,1999,-1
npl,2000,-1
npl,2001,-1
npl,2002,-1
npl,2003,-1
npl,2004,-1
npl,2005,-1
npl,2006,-1
npl,2007,-1
npl,2008,-1
npl,2009,-1
npl,2010,-1
npl,2011,96.64914
npl,2012,112.2203
npl,2013,115.5263
npl,2014,120.4357
npl,2015,123.3875
npl,2016,121.3655
npl,2017,122.8778
npl,2018,124.9096
npl,2019,129.4135
nru,2004,111.8594
nru,2005,112.4614
nru,2006,119.5321
nru,2007,92.07928
nru,2008,111.9838
nru,2009,121.5742
nru,2010,134.1913
nru,2011,146.8472
nru,2012,-1
nru,2013,198.5154
nru,2014,229.3709
nru,2015,226.0062
nru,2016,223.7812
nru,2017,213.7541
nru,2018,229.8584
nru,2019,232.1056
pak,1981,40.49156
pak,1982,41.7162
pak,1983,43.07038
pak,1984,43.76692
pak,1985,45.56875
pak,1986,47.86632
pak,1987,48.0045
pak,1988,-1
pak,1989,-1
pak,1990,-1
pak,1991,-1
pak,1992,-1
pak,1993,-1
pak,1994,-1
pak,1995,-1
pak,1996,-1
pak,1997,-1
pak,1998,-1
pak,1999,-1
pak,2000,-1
pak,2001,-1
pak,2002,-1
pak,2003,-1
pak,2004,-1
pak,2005,-1
pak,2006,-1
pak,2007,-1
pak,2008,-1
pak,2009,-1
pak,2010,-1
pak,2011,-1
pak,2012,-1
pak,2013,-1
pak,2014,-1
pak,2015,-1
pak,2016,-1
pak,2017,-1
pak,2018,-1
pak,2019,115.8257
pan,1981,-1
pan,1982,-1
pan,1983,-1
pan,1984,-1
pan,1985,-1
pan,1986,-1
pan,1987,-1
pan,1988,-1
pan,1989,165.1609
pan,1990,-1
pan,1991,174.751
pan,1992,-1
pan,1993,-1
pan,1994,-1
pan,1995,227.9589
pan,1996,-1
pan,1997,225.3123
pan,1998,221.8236
pan,1999,235.8364
pan,2000,246.187
pan,2001,219.6836
pan,2002,235.1001
pan,2003,241.143
pan,2004,251.4293
pan,2005,252.7406
pan,2006,253.4614
pan,2007,280.4083
pan,2008,334.5155
pan,2009,336.8263
pan,2010,351.4745
pan,2011,389.6812
pan,2012,392.5543
pan,2013,410.9519
pan,2014,425.527
pan,2015,456.2258
pan,2016,483.493
pan,2017,495.321
pan,2018,521.1779
pan,2019,531.5968
per,1981,292.9405
per,1982,279.0277
per,1983,257.2157
per,1984,258.168
per,1985,-1
per,1986,-1
per,1987,-1
per,1988,-1
per,1989,-1
per,1990,-1
per,1991,-1
per,1992,-1
per,1993,-1
per,1994,140.9953
per,1995,151.5682
per,1996,153.6614
per,1997,156.3413
per,1998,155.6391
per,1999,153.588
per,2000,156.012
per,2001,148.3443
per,2002,164.2902
per,2003,167.2334
per,2004,167.2892
per,2005,158.4406
per,2006,180.0298
per,2007,204.0773
per,2008,223.927
per,2009,232.2711
per,2010,250.4411
per,2011,266.4494
per,2012,282.2989
per,2013,285.1147
per,2014,289.2635
per,2015,288.6712
per,2016,297.6701
per,2017,295.5108
per,2018,305.6089
per,2019,313.5661
phl,1981,92.74542
phl,1982,93.36207
phl,1983,91.3987
phl,1984,89.18245
phl,1985,85.7958
phl,1986,-1
phl,1987,-1
phl,1988,89.00112
phl,1989,-1
phl,1990,-1
phl,1991,91.26525
phl,1992,-1
phl,1993,-1
phl,1994,94.56122
phl,1995,-1
phl,1996,-1
phl,1997,111.428
phl,1998,-1
phl,1999,-1
phl,2000,110.2088
phl,2001,-1
phl,2002,-1
phl,2003,115.7821
phl,2004,-1
phl,2005,-1
phl,2006,114.7705
phl,2007,-1
phl,2008,-1
phl,2009,122.5645
phl,2010,-1
phl,2011,-1
phl,2012,119.9217
phl,2013,-1
phl,2014,-1
phl,2015,132.5861
phl,2016,-1
phl,2017,-1
phl,2018,145.0204
phl,2019,151.4459
png,1981,43.84406
png,1982,42.82683
png,1983,43.03099
png,1984,41.75176
png,1985,42.30393
png,1986,43.17351
png,1987,43.27331
png,1988,43.45155
png,1989,41.81144
png,1990,39.59574
png,1991,42.36889
png,1992,47.13277
png,1993,54.44183
png,1994,56.34911
png,1995,53.20746
png,1996,55.95044
png,1997,-1
png,1998,-1
png,1999,-1
png,2000,-1
png,2001,-1
png,2002,-1
png,2003,-1
png,2004,-1
png,2005,-1
png,2006,-1
png,2007,-1
png,2008,-1
png,2009,-1
png,2010,74.82642
png,2011,74.01803
png,2012,75.85308
png,2013,77.16306
png,2014,85.868
png,2015,89.69891
png,2016,92.74712
png,2017,94.13322
png,2018,92.03482
png,2019,95.57921
pol,1981,366.2278
pol,1982,345.3051
pol,1983,359.5316
pol,1984,355.1421
pol,1985,366.1104
pol,1986,372.765
pol,1987,373.1252
pol,1988,-1
pol,1989,530.9111
pol,1990,-1
pol,1991,-1
pol,1992,395.7324
pol,1993,239.1128
pol,1994,-1
pol,1995,314.3994
pol,1996,152.7219
pol,1997,-1
pol,1998,338.8775
pol,1999,333.218
pol,2000,333.4199
pol,2001,329.0432
pol,2002,325.8946
pol,2003,356.8936
pol,2004,371.482
pol,2005,335.2565
pol,2006,359.9792
pol,2007,383.7954
pol,2008,409.8729
pol,2009,416.334
pol,2010,423.054
pol,2011,423.2928
pol,2012,419.8746
pol,2013,423.6919
pol,2014,435.9748
pol,2015,443.4422
pol,2016,466.2049
pol,2017,477.9489
pol,2018,466.5202
pol,2019,484.8193
prt,1981,370.0766
prt,1982,376.2671
prt,1983,369.8981
prt,1984,357.4253
prt,1985,358.7328
prt,1986,378.6115
prt,1987,398.733
prt,1988,426.3939
prt,1989,439.5844
prt,1990,468.9094
prt,1991,489.8694
prt,1992,513.4719
prt,1993,518.495
prt,1994,522.4036
prt,1995,523.7015
prt,1996,540.0862
prt,1997,555.969
prt,1998,579.6342
prt,1999,606.7123
prt,2000,624.6777
prt,2001,625.808
prt,2002,630.3747
prt,2003,626.0092
prt,2004,637.7072
prt,2005,630.478
prt,2006,643.9019
prt,2007,676.238
prt,2008,674.6816
prt,2009,712.1923
prt,2010,685.5651
prt,2011,651.617
prt,2012,626.1463
prt,2013,630.7315
prt,2014,649.3015
prt,2015,679.5023
prt,2016,688.8036
prt,2017,703.3031
prt,2018,745.6015
prt,2019,764.9343
pry,1981,294.5902
pry,1982,302.9052
pry,1983,291.6355
pry,1984,296.0593
pry,1985,294.499
pry,1986,292.3044
pry,1987,303.837
pry,1988,302.8895
pry,1989,292.2955
pry,1990,316.7587
pry,1991,-1
pry,1992,-1
pry,1993,-1
pry,1994,-1
pry,1995,223.402
pry,1996,-1
pry,1997,266.0917
pry,1998,-1
pry,1999,235.9234
pry,2000,-1
pry,2001,241.3808
pry,2002,183.2727
pry,2003,212.8101
pry,2004,217.5385
pry,2005,235.7686
pry,2006,216.7391
pry,2007,232.7996
pry,2008,249.0255
pry,2009,257.5824
pry,2010,271.1308
pry,2011,291.1934
pry,2012,321.4697
pry,2013,341.6647
pry,2014,350.1009
pry,2015,348.8306
pry,2016,333.7597
pry,2017,345.1441
pry,2018,364.6085
pry,2019,369.6416
pse,1981,177.3337
pse,1982,187.544
pse,1983,174.4587
pse,1984,177.1863
pse,1985,170.2566
pse,1986,196.4641
pse,1987,184.4477
pse,1988,174.901
pse,1989,172.5788
pse,1990,197.017
pse,1991,174.4281
pse,1992,199.4359
pse,1993,203.7622
pse,1994,222.1759
pse,1995,228.803
pse,1996,214.5255
pse,1997,231.3585
pse,1998,248.7347
pse,1999,257.9649
pse,2000,231.135
pse,2001,214.4254
pse,2002,189.9798
pse,2003,212.8686
pse,2004,246.6101
pse,2005,256.7371
pse,2006,258.5364
pse,2007,236.6797
pse,2008,-1
pse,2009,267.9997
pse,2010,267.2004
pse,2011,271.1991
pse,2012,-1
pse,2013,-1
pse,2014,-1
pse,2015,-1
pse,2016,-1
pse,2017,270.81
pse,2018,266.9837
pse,2019,271.2073
rou,1981,408.5253
rou,1982,422.4519
rou,1983,445.9937
rou,1984,470.8386
rou,1985,468.2442
rou,1986,476.9642
rou,1987,478.0569
rou,1988,473.1834
rou,1989,444.1324
rou,1990,-1
rou,1991,-1
rou,1992,289.2643
rou,1993,-1
rou,1994,118.3968
rou,1995,223.3243
rou,1996,-1
rou,1997,204.9042
rou,1998,207.4176
rou,1999,143.2215
rou,2000,138.7639
rou,2001,153.0309
rou,2002,157.5159
rou,2003,166.5896
rou,2004,185.2082
rou,2005,195.957
rou,2006,199.1317
rou,2007,217.6097
rou,2008,261.6077
rou,2009,269.4836
rou,2010,259.244
rou,2011,257.5496
rou,2012,260.3816
rou,2013,263.0774
rou,2014,287.4777
rou,2015,307.3813
rou,2016,300.8859
rou,2017,433.8696
rou,2018,475.4884
rou,2019,504.5414
rus,1981,341.6842
rus,1982,341.4893
rus,1983,345.7486
rus,1984,344.6072
rus,1985,347.2797
rus,1986,353.3762
rus,1987,350.6759
rus,1988,354.1
rus,1989,355.3806
rus,1990,344.1405
rus,1991,325.8364
rus,1992,278.219
rus,1993,254.2374
rus,1994,-1
rus,1995,-1
rus,1996,255.7
rus,1997,257.6769
rus,1998,232.6734
rus,1999,187.5658
rus,2000,206.0629
rus,2001,230.6781
rus,2002,251.2184
rus,2003,265.7775
rus,2004,285.7485
rus,2005,306.0774
rus,2006,336.8333
rus,2007,378.2104
rus,2008,421.9231
rus,2009,415.273
rus,2010,449.9254
rus,2011,463.8716
rus,2012,478.8165
rus,2013,486.5051
rus,2014,487.5159
rus,2015,460.3753
rus,2016,460.1769
rus,2017,454.3186
rus,2018,458.7281
rus,2019,470.644
rwa,1981,41.13131
rwa,1982,40.5404
rwa,1983,41.55958
rwa,1984,38.36875
rwa,1985,38.46762
rwa,1986,38.70346
rwa,1987,36.77524
rwa,1988,36.7587
rwa,1989,35.79195
rwa,1990,34.87618
rwa,1991,34.9829
rwa,1992,39.14662
rwa,1993,38.49054
rwa,1994,20.20626
rwa,1995,27.79078
rwa,1996,30.41263
rwa,1997,32.43072
rwa,1998,32.55097
rwa,1999,31.52939
rwa,2000,-1
rwa,2001,-1
rwa,2002,-1
rwa,2003,-1
rwa,2004,-1
rwa,2005,-1
rwa,2006,-1
rwa,2007,-1
rwa,2008,-1
rwa,2009,-1
rwa,2010,-1
rwa,2011,-1
rwa,2012,-1
rwa,2013,-1
rwa,2014,-1
rwa,2015,-1
rwa,2016,-1
rwa,2017,51.99519
rwa,2018,54.98294
rwa,2019,58.61843
sdn,1981,62.85407
sdn,1982,64.34958
sdn,1983,63.49634
sdn,1984,58.39261
sdn,1985,53.0745
sdn,1986,54.36114
sdn,1987,60.42299
sdn,1988,58.66598
sdn,1989,62.28072
sdn,1990,57.37687
sdn,1991,60.11233
sdn,1992,62.42907
sdn,1993,63.60453
sdn,1994,62.58185
sdn,1995,64.60236
sdn,1996,66.62125
sdn,1997,71.69845
sdn,1998,72.77634
sdn,1999,73.00066
sdn,2000,75.51344
sdn,2001,78.21527
sdn,2002,80.95128
sdn,2003,84.80869
sdn,2004,85.67434
sdn,2005,89.55969
sdn,2006,95.87338
sdn,2007,104.0112
sdn,2008,109.1162
sdn,2009,109.6926
sdn,2010,-1
sdn,2011,-1
sdn,2012,-1
sdn,2013,-1
sdn,2014,106.469
sdn,2015,109.0359
sdn,2016,111.4546
sdn,2017,113.4775
sdn,2018,108.2237
sdn,2019,102.966
sen,1981,39.51674
sen,1982,41.39525
sen,1983,38.03303
sen,1984,38.27689
sen,1985,38.34913
sen,1986,38.36143
sen,1987,39.48533
sen,1988,38.08343
sen,1989,38.42239
sen,1990,37.03312
sen,1991,-1
sen,1992,-1
sen,1993,-1
sen,1994,-1
sen,1995,-1
sen,1996,-1
sen,1997,-1
sen,1998,-1
sen,1999,-1
sen,2000,-1
sen,2001,58.18905
sen,2002,-1
sen,2003,-1
sen,2004,-1
sen,2005,-1
sen,2006,-1
sen,2007,-1
sen,2008,-1
sen,2009,-1
sen,2010,-1
sen,2011,-1
sen,2012,71.49307
sen,2013,71.4816
sen,2014,74.09982
sen,2015,76.63505
sen,2016,79.24968
sen,2017,82.76924
sen,2018,85.63383
sen,2019,87.70269
slb,1981,73.41976
slb,1982,69.84389
slb,1983,70.25289
slb,1984,68.19909
slb,1985,64.08096
slb,1986,62.10204
slb,1987,65.44691
slb,1988,64.44279
slb,1989,65.35073
slb,1990,64.94991
slb,1991,66.93375
slb,1992,73.33073
slb,1993,74.12739
slb,1994,77.89034
slb,1995,83.36478
slb,1996,82.35757
slb,1997,79.35268
slb,1998,78.18299
slb,1999,75.6924
slb,2000,63.14591
slb,2001,56.57047
slb,2002,53.53769
slb,2003,55.55371
slb,2004,57.76044
slb,2005,59.48447
slb,2006,-1
slb,2007,-1
slb,2008,-1
slb,2009,-1
slb,2010,-1
slb,2011,-1
slb,2012,-1
slb,2013,87.0752
slb,2014,85.63089
slb,2015,84.53371
slb,2016,87.1462
slb,2017,89.40682
slb,2018,90.53895
slb,2019,89.30029
sle,1981,-1
sle,1982,-1
sle,1983,-1
sle,1984,-1
sle,1985,-1
sle,1986,-1
sle,1987,-1
sle,1988,-1
sle,1989,-1
sle,1990,-1
sle,1991,-1
sle,1992,-1
sle,1993,-1
sle,1994,-1
sle,1995,-1
sle,1996,-1
sle,1997,-1
sle,1998,-1
sle,1999,-1
sle,2000,-1
sle,2001,-1
sle,2002,-1
sle,2003,-1
sle,2004,-1
sle,2005,-1
sle,2006,-1
sle,2007,-1
sle,2008,-1
sle,2009,-1
sle,2010,-1
sle,2011,54.0911
sle,2012,-1
sle,2013,-1
sle,2014,-1
sle,2015,-1
sle,2016,-1
sle,2017,-1
sle,2018,63.75759
sle,2019,65.86526
slv,1981,-1
slv,1982,-1
slv,1983,-1
slv,1984,-1
slv,1985,-1
slv,1986,-1
slv,1987,-1
slv,1988,-1
slv,1989,-1
slv,1990,-1
slv,1991,131.539
slv,1992,-1
slv,1993,-1
slv,1994,-1
slv,1995,162.7512
slv,1996,157.893
slv,1997,-1
slv,1998,157.3286
slv,1999,165.9334
slv,2000,187.1216
slv,2001,179.599
slv,2002,179.7407
slv,2003,175.9018
slv,2004,181.8554
slv,2005,183.7915
slv,2006,189.4241
slv,2007,200.7829
slv,2008,187.2309
slv,2009,189.5857
slv,2010,194.34
slv,2011,191.0934
slv,2012,200.8762
slv,2013,216.4783
slv,2014,215.6113
slv,2015,225.2395
slv,2016,233.88
slv,2017,240.6243
slv,2018,257.4102
slv,2019,275.6433
srb,1981,565.0258
srb,1982,568.1914
srb,1983,555.6329
srb,1984,563.8841
srb,1985,562.483
srb,1986,580.179
srb,1987,569.4368
srb,1988,560.0958
srb,1989,568.9179
srb,1990,506.1776
srb,1991,459.6806
srb,1992,340.825
srb,1993,242.5357
srb,1994,254.8437
srb,1995,307.0772
srb,1996,315.1669
srb,1997,328.9832
srb,1998,339.4659
srb,1999,308.6847
srb,2000,325.3957
srb,2001,330.9315
srb,2002,361.7215
srb,2003,325.421
srb,2004,291.6469
srb,2005,313.0442
srb,2006,314.7987
srb,2007,321.7287
srb,2008,329.4832
srb,2009,328.1993
srb,2010,311.9219
srb,2011,-1
srb,2012,310.0755
srb,2013,311.4237
srb,2014,291.3724
srb,2015,348.9669
srb,2016,312.5999
srb,2017,322.092
srb,2018,368.0531
srb,2019,383.2095
ssd,2008,65.882
ssd,2009,66.13541
ssd,2010,-1
ssd,2011,-1
ssd,2012,-1
ssd,2013,-1
ssd,2014,-1
ssd,2015,-1
stp,1981,104.7737
stp,1982,105.6863
stp,1983,99.23933
stp,1984,90.95688
stp,1985,96.83098
stp,1986,88.78644
stp,1987,83.81808
stp,1988,83.13169
stp,1989,83.28408
stp,1990,79.2237
stp,1991,77.93867
stp,1992,76.22893
stp,1993,76.17068
stp,1994,76.39885
stp,1995,76.48567
stp,1996,76.20223
stp,1997,75.55628
stp,1998,76.04526
stp,1999,76.55409
stp,2000,-1
stp,2001,-1
stp,2002,-1
stp,2003,-1
stp,2004,-1
stp,2005,-1
stp,2006,-1
stp,2007,-1
stp,2008,-1
stp,2009,-1
stp,2010,70.74895
stp,2011,-1
stp,2012,-1
stp,2013,-1
stp,2014,-1
stp,2015,-1
stp,2016,-1
stp,2017,75.12519
stp,2018,75.89426
stp,2019,75.44211
sur,1981,220.0734
sur,1982,210.3729
sur,1983,201.4122
sur,1984,196.2636
sur,1985,198.0633
sur,1986,196.7145
sur,1987,181.1768
sur,1988,191.369
sur,1989,195.2862
sur,1990,182.7759
sur,1991,184.1475
sur,1992,181.5223
sur,1993,166.4442
sur,1994,169.3064
sur,1995,166.7192
sur,1996,165.9985
sur,1997,173.1586
sur,1998,174.9559
sur,1999,170.4522
sur,2000,171.9756
sur,2001,177.0816
sur,2002,179.9055
sur,2003,189.0016
sur,2004,202.6816
sur,2005,209.3508
sur,2006,218.9238
sur,2007,227.463
sur,2008,234.1662
sur,2009,238.4607
sur,2010,247.9363
sur,2011,259.4718
sur,2012,263.4642
sur,2013,268.1959
sur,2014,265.9736
sur,2015,254.2094
sur,2016,237.6299
sur,2017,239.4364
sur,2018,243.2663
sur,2019,241.6619
svk,1985,522.1317
svk,1986,541.0018
svk,1987,551.2102
svk,1988,559.43
svk,1989,562.7444
svk,1990,546.8352
svk,1991,465.6721
svk,1992,434.7907
svk,1993,-1
svk,1994,-1
svk,1995,-1
svk,1996,440.1255
svk,1997,-1
svk,1998,-1
svk,1999,-1
svk,2000,-1
svk,2001,-1
svk,2002,-1
svk,2003,-1
svk,2004,351.3052
svk,2005,403.208
svk,2006,450.4212
svk,2007,454.0693
svk,2008,467.485
svk,2009,437.8161
svk,2010,648.8729
svk,2011,683.0475
svk,2012,633.5661
svk,2013,637.2882
svk,2014,642.5923
svk,2015,647.4872
svk,2016,665.9655
svk,2017,-1
svk,2018,718.5155
svk,2019,734.1253
svn,1981,962.1137
svn,1982,944.0013
svn,1983,940.1398
svn,1984,949.288
svn,1985,949.8856
svn,1986,970.986
svn,1987,958.5281
svn,1988,-1
svn,1989,-1
svn,1990,-1
svn,1991,-1
svn,1992,-1
svn,1993,537.6716
svn,1994,-1
svn,1995,-1
svn,1996,-1
svn,1997,663.0135
svn,1998,618.4007
svn,1999,665.7437
svn,2000,-1
svn,2001,-1
svn,2002,643.5641
svn,2003,634.7882
svn,2004,820.6844
svn,2005,852.2815
svn,2006,883.7796
svn,2007,930.9322
svn,2008,961.2185
svn,2009,960.5701
svn,2010,964.2838
svn,2011,958.7827
svn,2012,915.8398
svn,2013,907.8719
svn,2014,931.1471
svn,2015,939.9078
svn,2016,970.4815
svn,2017,989.8414
svn,2018,1042.448
svn,2019,1084.947
swe,1981,823.8367
swe,1982,-1
swe,1983,-1
swe,1984,-1
swe,1985,-1
swe,1986,-1
swe,1987,863.4945
swe,1988,-1
swe,1989,-1
swe,1990,-1
swe,1991,-1
swe,1992,1014.759
swe,1993,-1
swe,1994,-1
swe,1995,972.7224
swe,1996,-1
swe,1997,-1
swe,1998,-1
swe,1999,-1
swe,2000,1067.483
swe,2001,-1
swe,2002,-1
swe,2003,1092.298
swe,2004,1099.596
swe,2005,1127.542
swe,2006,1181.799
swe,2007,1241.693
swe,2008,1268.098
swe,2009,1290.398
swe,2010,1307.886
swe,2011,1325.311
swe,2012,1350.367
swe,2013,1373.001
swe,2014,1409.9
swe,2015,1444.554
swe,2016,1467.792
swe,2017,1468.815
swe,2018,1482.282
swe,2019,1484.944
swz,1981,14.40428
swz,1982,14.07729
swz,1983,13.75928
swz,1984,14.10686
swz,1985,14.14251
swz,1986,15.33912
swz,1987,16.99171
swz,1988,17.51979
swz,1989,19.16892
swz,1990,22.52334
swz,1991,22.30035
swz,1992,22.44292
swz,1993,22.6001
swz,1994,-1
swz,1995,-1
swz,1996,-1
swz,1997,-1
swz,1998,-1
swz,1999,-1
swz,2000,-1
swz,2001,-1
swz,2002,-1
swz,2003,-1
swz,2004,-1
swz,2005,-1
swz,2006,-1
swz,2007,-1
swz,2008,-1
swz,2009,-1
swz,2010,-1
swz,2011,-1
swz,2012,-1
swz,2013,-1
swz,2014,-1
swz,2015,-1
swz,2016,-1
swz,2017,92.21553
swz,2018,93.45218
swz,2019,94.5556
syc,1981,229.9307
syc,1982,226.0266
syc,1983,222.4326
syc,1984,231.0946
syc,1985,254.7313
syc,1986,252.7007
syc,1987,252.8644
syc,1988,265.5185
syc,1989,293.4948
syc,1990,312.4903
syc,1991,316.8675
syc,1992,338.0052
syc,1993,351.5479
syc,1994,339.5663
syc,1995,331.8479
syc,1996,343.0957
syc,1997,379.654
syc,1998,403.5872
syc,1999,-1
syc,2000,-1
syc,2001,-1
syc,2002,-1
syc,2003,-1
syc,2004,-1
syc,2005,-1
syc,2006,-1
