country,time,population_in_extreme_poverty
pry,2068,11884
pry,2069,11905
pry,2070,12655
pry,2071,12021
pry,2072,12061
pry,2073,11461
pry,2074,11482
pry,2075,10876
pry,2076,10352
pry,2077,10404
pry,2078,9895
pry,2079,9904
pry,2080,9424
pry,2081,9427
pry,2082,8972
pry,2083,8883
pry,2084,8385
pry,2085,8885
pry,2086,8475
pry,2087,8551
pry,2088,8144
pry,2089,8887
pry,2090,8802
pry,2091,8799
pry,2092,8317
pry,2093,8312
pry,2094,8731
pry,2095,8266
pry,2096,8238
pry,2097,7818
pry,2098,7804
pry,2099,7379
pry,2100,7365
pse,1800,92845
pse,1801,92845
pse,1802,92845
pse,1803,92845
pse,1804,92845
pse,1805,90166
pse,1806,90166
pse,1807,90166
pse,1808,90166
pse,1809,90166
pse,1810,90166
pse,1811,87455
pse,1812,87455
pse,1813,87455
pse,1814,87455
pse,1815,87455
pse,1816,84715
pse,1817,84715
pse,1818,84715
pse,1819,84715
pse,1820,84715
pse,1821,84715
pse,1822,81949
pse,1823,81949
pse,1824,81949
pse,1825,81949
pse,1826,81949
pse,1827,79164
pse,1828,79164
pse,1829,79164
pse,1830,79164
pse,1831,79164
pse,1832,79164
pse,1833,76366
pse,1834,76366
pse,1835,76366
pse,1836,76366
pse,1837,76366
pse,1838,73562
pse,1839,73562
pse,1840,73562
pse,1841,73596
pse,1842,73648
pse,1843,73733
pse,1844,71041
pse,1845,71183
pse,1846,71353
pse,1847,71549
pse,1848,71778
pse,1849,69557
pse,1850,69837
pse,1851,70178
pse,1852,70553
pse,1853,70972
pse,1854,71425
pse,1855,69006
pse,1856,69518
pse,1857,70067
pse,1858,70658
pse,1859,71285
pse,1860,68934
pse,1861,69618
pse,1862,70310
pse,1863,71015
pse,1864,71737
pse,1865,72475
pse,1866,70045
pse,1867,70779
pse,1868,71533
pse,1869,71874
pse,1870,72663
pse,1871,69392
pse,1872,69290
pse,1873,66497
pse,1874,67064
pse,1875,64257
pse,1876,64817
pse,1877,64933
pse,1878,62097
pse,1879,61193
pse,1880,57156
pse,1881,56934
pse,1882,51845
pse,1883,51657
pse,1884,51489
pse,1885,48685
pse,1886,49438
pse,1887,46133
pse,1888,46621
pse,1889,43821
pse,1890,43675
pse,1891,44181
pse,1892,41460
pse,1893,41919
pse,1894,39383
pse,1895,39835
pse,1896,37377
pse,1897,37707
pse,1898,38048
pse,1899,35654
pse,1900,35585
pse,1901,33121
pse,1902,33485
pse,1903,31294
pse,1904,31508
pse,1905,31528
pse,1906,29378
pse,1907,29861
pse,1908,27786
pse,1909,28186
pse,1910,28200
pse,1911,25896
pse,1912,26231
pse,1913,24351
pse,1914,24462
pse,1915,26518
pse,1916,26207
pse,1917,25777
pse,1918,23411
pse,1919,21571
pse,1920,20194
pse,1921,20248
pse,1922,18683
pse,1923,23616
pse,1924,18158
pse,1925,20325
pse,1926,19237
pse,1927,16669
pse,1928,32526
pse,1929,25229
pse,1930,25960
pse,1931,27174
pse,1932,33719
pse,1933,35605
pse,1934,17034
pse,1935,9968
pse,1936,15606
pse,1937,10854
pse,1938,20309
pse,1939,25075
pse,1940,26020
pse,1941,22600
pse,1942,15797
pse,1943,16347
pse,1944,16973
pse,1945,17662
pse,1946,13712
pse,1947,12642
pse,1948,33325
pse,1949,81697
pse,1950,75858
pse,1951,69927
pse,1952,70075
pse,1953,77569
pse,1954,78634
pse,1955,86453
pse,1956,95238
pse,1957,104814
pse,1958,115030
pse,1959,107696
pse,1960,92474
pse,1961,93924
pse,1962,87771
pse,1963,81510
pse,1964,75693
pse,1965,64276
pse,1966,54034
pse,1967,58186
pse,1968,74417
pse,1969,62323
pse,1970,52644
pse,1971,41799
pse,1972,28173
pse,1973,37335
pse,1974,24828
pse,1975,28041
pse,1976,19854
pse,1977,24815
pse,1978,19015
pse,1979,23903
pse,1980,16283
pse,1981,26564
pse,1982,23185
pse,1983,28755
pse,1984,29858
pse,1985,33895
pse,1986,25620
pse,1987,30824
pse,1988,34864
pse,1989,37338
pse,1990,28239
pse,1991,39287
pse,1992,30687
pse,1993,28794
pse,1994,24825
pse,1995,24665
pse,1996,27823
pse,1997,22071
pse,1998,16488
pse,1999,16702
pse,2000,23408
pse,2001,31132
pse,2002,51064
pse,2003,36406
pse,2004,25542
pse,2005,16838
pse,2006,8648
pse,2007,47500
pse,2008,28101
pse,2009,10563
pse,2010,6808
pse,2011,9128
pse,2012,12596
pse,2013,16148
pse,2014,21335
pse,2015,25659
pse,2016,25716
pse,2017,29677
pse,2018,31096
pse,2019,32498
pse,2020,48819
pse,2021,44785
pse,2022,28943
pse,2023,28116
pse,2024,38519
pse,2025,32613
pse,2026,33237
pse,2027,30064
pse,2028,27017
pse,2029,27502
pse,2030,31720
pse,2031,28478
pse,2032,25388
pse,2033,22488
pse,2034,19746
pse,2035,17194
pse,2036,17467
pse,2037,15035
pse,2038,12830
pse,2039,10852
pse,2040,9063
pse,2041,7487
pse,2042,6118
pse,2043,4901
pse,2044,4964
pse,2045,3924
pse,2046,3023
pse,2047,2295
pse,2048,1822
pse,2049,1352
pse,2050,998
pse,2051,735
pse,2052,747
pse,2053,553
pse,2054,535
pse,2055,591
pse,2056,560
pse,2057,1051
pse,2058,1523
pse,2059,2083
pse,2060,3455
pse,2061,3898
pse,2062,3821
pse,2063,4671
pse,2064,4542
pse,2065,5283
pse,2066,5560
pse,2067,5898
pse,2068,5689
pse,2069,5473
pse,2070,5256
pse,2071,5025
pse,2072,4787
pse,2073,4959
pse,2074,5998
pse,2075,5723
pse,2076,5444
pse,2077,5163
pse,2078,5155
pse,2079,5270
pse,2080,4972
pse,2081,5834
pse,2082,6584
pse,2083,7357
pse,2084,7510
pse,2085,7110
pse,2086,6655
pse,2087,6281
pse,2088,6461
pse,2089,6071
pse,2090,5694
pse,2091,5328
pse,2092,5288
pse,2093,5624
pse,2094,5273
pse,2095,5046
pse,2096,6947
pse,2097,6446
pse,2098,5959
pse,2099,6191
pse,2100,6229
qat,1800,10783
qat,1801,10644
qat,1802,10644
qat,1803,10644
qat,1804,10644
qat,1805,10644
qat,1806,10644
qat,1807,10644
qat,1808,10500
qat,1809,10500
qat,1810,10500
qat,1811,10500
qat,1812,10500
qat,1813,10500
qat,1814,10500
qat,1815,10351
qat,1816,10351
qat,1817,10348
qat,1818,10348
qat,1819,10348
qat,1820,10348
qat,1821,10348
qat,1822,10348
qat,1823,10193
qat,1824,10193
qat,1825,10193
qat,1826,10201
qat,1827,10201
qat,1828,10201
qat,1829,10201
qat,1830,10042
qat,1831,10042
qat,1832,10042
qat,1833,10042
qat,1834,10042
qat,1835,10042
qat,1836,10042
qat,1837,10042
qat,1838,9879
qat,1839,9879
qat,1840,9879
qat,1841,9879
qat,1842,9879
qat,1843,9879
qat,1844,9879
qat,1845,9712
qat,1846,9712
qat,1847,9712
qat,1848,9712
qat,1849,9701
qat,1850,9701
qat,1851,9694
qat,1852,9685
qat,1853,9508
qat,1854,9496
qat,1855,9486
qat,1856,9480
qat,1857,9473
qat,1858,9448
qat,1859,9443
qat,1860,9262
qat,1861,9252
qat,1862,9240
qat,1863,9247
qat,1864,9232
qat,1865,9225
qat,1866,9220
qat,1867,9042
qat,1868,9032
qat,1869,9034
qat,1870,9044
qat,1871,9066
qat,1872,8914
qat,1873,8947
qat,1874,8798
qat,1875,8625
qat,1876,8625
qat,1877,8449
qat,1878,8480
qat,1879,8287
qat,1880,8285
qat,1881,8108
qat,1882,8104
qat,1883,7927
qat,1884,7952
qat,1885,7787
qat,1886,7829
qat,1887,7671
qat,1888,7710
qat,1889,7511
qat,1890,7537
qat,1891,7350
qat,1892,7385
qat,1893,7202
qat,1894,7227
qat,1895,7023
qat,1896,7053
qat,1897,6842
qat,1898,6652
qat,1899,6729
qat,1900,6510
qat,1901,6548
qat,1902,6337
qat,1903,6379
qat,1904,6169
qat,1905,6141
qat,1906,6014
qat,1907,6019
qat,1908,5814
qat,1909,5825
qat,1910,5623
qat,1911,5642
qat,1912,5441
qat,1913,5468
qat,1914,5695
qat,1915,6167
qat,1916,6636
qat,1917,7101
qat,1918,7597
qat,1919,7182
qat,1920,6759
qat,1921,6338
qat,1922,5899
qat,1923,5924
qat,1924,6189
qat,1925,7198
qat,1926,7460
qat,1927,7463
qat,1928,7792
qat,1929,8648
qat,1930,9841
qat,1931,11217
qat,1932,12551
qat,1933,13554
qat,1934,14804
qat,1935,14919
qat,1936,15317
qat,1937,15438
qat,1938,15563
qat,1939,15963
qat,1940,16096
qat,1941,15940
qat,1942,16069
qat,1943,16200
qat,1944,16027
qat,1945,15839
qat,1946,15635
qat,1947,15423
qat,1948,15193
qat,1949,12481
qat,1950,9727
qat,1951,7498
qat,1952,5131
qat,1953,3087
qat,1954,1837
qat,1955,797
qat,1956,304
qat,1957,30
qat,1958,3
qat,1959,0
qat,1960,0
qat,1961,0
qat,1962,0
qat,1963,0
qat,1964,0
qat,1965,0
qat,1966,0
qat,1967,0
qat,1968,0
qat,1969,0
qat,1970,0
qat,1971,0
qat,1972,0
qat,1973,0
qat,1974,0
qat,1975,0
qat,1976,0
qat,1977,0
qat,1978,0
qat,1979,0
qat,1980,0
qat,1981,0
qat,1982,0
qat,1983,0
qat,1984,0
qat,1985,0
qat,1986,0
qat,1987,0
qat,1988,0
qat,1989,0
qat,1990,0
qat,1991,0
qat,1992,0
qat,1993,0
qat,1994,0
qat,1995,0
qat,1996,0
qat,1997,0
qat,1998,0
qat,1999,0
qat,2000,0
qat,2001,0
qat,2002,0
qat,2003,0
qat,2004,0
qat,2005,0
qat,2006,0
qat,2007,0
qat,2008,0
qat,2009,0
qat,2010,0
qat,2011,0
qat,2012,0
qat,2013,0
qat,2014,0
qat,2015,0
qat,2016,0
qat,2017,0
qat,2018,0
qat,2019,0
qat,2020,0
qat,2021,0
qat,2022,0
qat,2023,0
qat,2024,0
qat,2025,5
qat,2026,0
qat,2027,0
qat,2028,0
qat,2029,0
qat,2030,0
qat,2031,0
qat,2032,0
qat,2033,0
qat,2034,0
qat,2035,0
qat,2036,0
qat,2037,0
qat,2038,0
qat,2039,0
qat,2040,0
qat,2041,0
qat,2042,0
qat,2043,0
qat,2044,0
qat,2045,0
qat,2046,0
qat,2047,0
qat,2048,0
qat,2049,0
qat,2050,0
qat,2051,7
qat,2052,10
qat,2053,11
qat,2054,11
qat,2055,12
qat,2056,13
qat,2057,13
qat,2058,13
qat,2059,14
qat,2060,16
qat,2061,16
qat,2062,16
qat,2063,16
qat,2064,18
qat,2065,19
qat,2066,20
qat,2067,24
qat,2068,24
qat,2069,25
qat,2070,27
qat,2071,28
qat,2072,29
qat,2073,29
qat,2074,30
qat,2075,30
qat,2076,34
qat,2077,34
qat,2078,34
qat,2079,35
qat,2080,66
qat,2081,68
qat,2082,69
qat,2083,73
qat,2084,73
qat,2085,73
qat,2086,75
qat,2087,77
qat,2088,153
qat,2089,157
qat,2090,162
qat,2091,188
qat,2092,195
qat,2093,196
qat,2094,202
qat,2095,204
qat,2096,208
qat,2097,217
qat,2098,218
qat,2099,221
qat,2100,227
rou,1800,4718069
rou,1801,4753540
rou,1802,4789286
rou,1803,4825304
rou,1804,4861584
rou,1805,4898148
rou,1806,4934979
rou,1807,4972086
rou,1808,5009470
rou,1809,5047147
rou,1810,5085387
rou,1811,5123623
rou,1812,5162158
rou,1813,5200976
rou,1814,5240078
rou,1815,5279484
rou,1816,5319183
rou,1817,5359185
rou,1818,5399485
rou,1819,5440097
rou,1820,5481010
rou,1821,5522237
rou,1822,5563779
rou,1823,5605641
rou,1824,5647814
rou,1825,5690308
rou,1826,5733118
rou,1827,5776248
rou,1828,5819712
rou,1829,5863499
rou,1830,5907615
rou,1831,5952063
rou,1832,5996842
rou,1833,6041964
rou,1834,6087425
rou,1835,6133219
rou,1836,6179364
rou,1837,6225856
rou,1838,6272705
rou,1839,6319896
rou,1840,6367444
rou,1841,6415351
rou,1842,6463610
rou,1843,6512246
rou,1844,6561245
rou,1845,6610603
rou,1846,6660344
rou,1847,6710454
rou,1848,6760941
rou,1849,6810952
rou,1850,6860466
rou,1851,6857531
rou,1852,6905597
rou,1853,6898852
rou,1854,6946356
rou,1855,6937405
rou,1856,6995725
rou,1857,6984951
rou,1858,7045952
rou,1859,7033465
rou,1860,7081895
rou,1861,7078788
rou,1862,7127532
rou,1863,7036926
rou,1864,7035820
rou,1865,7549949
rou,1866,7600446
rou,1867,7190826
rou,1868,7082286
rou,1869,7354423
rou,1870,7330395
rou,1871,7314616
rou,1872,7421646
rou,1873,7347216
rou,1874,7406626
rou,1875,6896677
rou,1876,7209496
rou,1877,7227466
rou,1878,7393369
rou,1879,7336425
rou,1880,6256855
rou,1881,7770715
rou,1882,6437693
rou,1883,6969690
rou,1884,7851877
rou,1885,7008687
rou,1886,6602312
rou,1887,6930854
rou,1888,6709243
rou,1889,6699053
rou,1890,6615299
rou,1891,6320274
rou,1892,5667546
rou,1893,6031084
rou,1894,5711587
rou,1895,5723990
rou,1896,5540765
rou,1897,6932264
rou,1898,5760885
rou,1899,8260387
rou,1900,6202493
rou,1901,5809299
rou,1902,6039652
rou,1903,6064304
rou,1904,8178970
rou,1905,5464811
rou,1906,5057982
rou,1907,6614778
rou,1908,6187920
rou,1909,6439227
rou,1910,4465902
rou,1911,4669219
rou,1912,4663397
rou,1913,4654045
rou,1914,6004022
rou,1915,5298117
rou,1916,6003010
rou,1917,7506289
rou,1918,9157947
rou,1919,9412301
rou,1920,9057587
rou,1921,8423888
rou,1922,7455055
rou,1923,6713634
rou,1924,6782504
rou,1925,6851993
rou,1926,6076104
rou,1927,6118472
rou,1928,6460831
rou,1929,5932239
rou,1930,6266774
rou,1931,6011235
rou,1932,7296263
rou,1933,7023108
rou,1934,7079407
rou,1935,6201282
rou,1936,5957642
rou,1937,5711444
rou,1938,6043595
rou,1939,6072279
rou,1940,6085618
rou,1941,6100290
rou,1942,7092451
rou,1943,5456907
rou,1944,8927467
rou,1945,13487974
rou,1946,13733704
rou,1947,11576562
rou,1948,1491759
rou,1949,2428697
rou,1950,4339115
rou,1951,3812914
rou,1952,3371342
rou,1953,2955695
rou,1954,2577185
rou,1955,2235161
rou,1956,2073181
rou,1957,1927368
rou,1958,1783815
rou,1959,1642435
rou,1960,1492796
rou,1961,1119068
rou,1962,1005465
rou,1963,716219
rou,1964,624224
rou,1965,409909
rou,1966,253777
rou,1967,178466
rou,1968,146125
rou,1969,119000
rou,1970,96421
rou,1971,52170
rou,1972,41852
rou,1973,33156
rou,1974,24239
rou,1975,17363
rou,1976,12906
rou,1977,9204
rou,1978,6132
rou,1979,3858
rou,1980,1811
rou,1981,0
rou,1982,0
rou,1983,0
rou,1984,0
rou,1985,0
rou,1986,0
rou,1987,0
rou,1988,0
rou,1989,0
rou,1990,0
rou,1991,0
rou,1992,0
rou,1993,1390837
rou,1994,2335634
rou,1995,419705
rou,1996,374299
rou,1997,532268
rou,1998,403355
rou,1999,1285183
rou,2000,1476131
rou,2001,1092993
rou,2002,1051898
rou,2003,759693
rou,2004,277384
rou,2005,237687
rou,2006,283798
rou,2007,107666
rou,2008,7442
rou,2009,1987
rou,2010,10882
rou,2011,4858
rou,2012,2729
rou,2013,6740
rou,2014,1459540
rou,2015,1031464
rou,2016,0
rou,2017,705098
rou,2018,0
rou,2019,0
rou,2020,0
rou,2021,0
rou,2022,0
rou,2023,0
rou,2024,0
rou,2025,4062
rou,2026,4468
rou,2027,4699
rou,2028,3688
rou,2029,2350
rou,2030,2345
rou,2031,1668
rou,2032,1295
rou,2033,1373
rou,2034,1396
rou,2035,1550
rou,2036,1499
rou,2037,1578
rou,2038,1523
rou,2039,1611
rou,2040,1681
rou,2041,1695
rou,2042,1837
rou,2043,1836
rou,2044,1903
rou,2045,1930
rou,2046,1994
rou,2047,2057
rou,2048,2038
rou,2049,2102
rou,2050,2022
rou,2051,2074
rou,2052,2130
rou,2053,2064
rou,2054,2070
rou,2055,1970
rou,2056,2010
rou,2057,2129
rou,2058,2017
rou,2059,2059
rou,2060,2131
rou,2061,1976
rou,2062,2011
rou,2063,2043
rou,2064,1920
rou,2065,1946
rou,2066,1973
rou,2067,2001
rou,2068,1872
rou,2069,1942
rou,2070,1972
rou,2071,1838
rou,2072,1859
rou,2073,1883
rou,2074,2042
rou,2075,1896
rou,2076,1918
rou,2077,1939
rou,2078,1961
rou,2079,1812
rou,2080,1831
rou,2081,1850
rou,2082,1868
rou,2083,1716
rou,2084,1736
rou,2085,1752
rou,2086,1769
rou,2087,1788
rou,2088,1664
rou,2089,1680
rou,2090,1695
rou,2091,1713
rou,2092,1726
rou,2093,1740
rou,2094,1584
rou,2095,1598
rou,2096,1607
rou,2097,1621
rou,2098,1657
rou,2099,1728
rou,2100,1564
rus,1800,25428721
rus,1801,25428721
rus,1802,25428721
rus,1803,25428721
rus,1804,25428721
rus,1805,25428721
rus,1806,25428721
rus,1807,25428721
rus,1808,25428721
rus,1809,25428721
rus,1810,25428721
rus,1811,25439902
rus,1812,25462370
rus,1813,25496230
rus,1814,25541578
rus,1815,25598534
rus,1816,25667197
rus,1817,25747677
rus,1818,25840072
rus,1819,25944511
rus,1820,26061102
rus,1821,26189944
rus,1822,26331158
rus,1823,26484863
rus,1824,26651166
rus,1825,26830191
rus,1826,27022050
rus,1827,27226859
rus,1828,27444745
rus,1829,27675830
rus,1830,27920222
rus,1831,27849041
rus,1832,28106223
rus,1833,28365771
rus,1834,28627720
rus,1835,28892095
rus,1836,29158903
rus,1837,29428175
rus,1838,29699942
rus,1839,29607874
rus,1840,29881301
rus,1841,30157247
rus,1842,30435739
rus,1843,30716804
rus,1844,31000462
rus,1845,31286749
rus,1846,31594180
rus,1847,31702449
rus,1848,32041391
rus,1849,32435070
rus,1850,32734367
rus,1851,33108646
rus,1852,33551713
rus,1853,34006297
rus,1854,34355051
rus,1855,34341894
rus,1856,34781056
rus,1857,35097135
rus,1858,35516474
rus,1859,35897071
rus,1860,36213129
rus,1861,36457748
rus,1862,36705526
rus,1863,36550689
rus,1864,36833152
rus,1865,37119285
rus,1866,37386027
rus,1867,37686359
rus,1868,38061701
rus,1869,38407587
rus,1870,38709822
rus,1871,38562696
rus,1872,38830260
rus,1873,39181426
rus,1874,39527779
rus,1875,39957462
rus,1876,40309858
rus,1877,40665356
rus,1878,41023980
rus,1879,40836727
rus,1880,41196231
rus,1881,41558899
rus,1882,41924759
rus,1883,42293831
rus,1884,42666143
rus,1885,43041733
rus,1886,44009102
rus,1887,41120258
rus,1888,42165101
rus,1889,44577404
rus,1890,44969803
rus,1891,47154738
rus,1892,45764962
rus,1893,43330856
rus,1894,39718305
rus,1895,42576718
rus,1896,40414414
rus,1897,41712780
rus,1898,41122695
rus,1899,39744913
rus,1900,40974202
rus,1901,40439622
rus,1902,38011118
rus,1903,41146452
rus,1904,37706324
rus,1905,42976194
rus,1906,44197787
rus,1907,46327989
rus,1908,43851480
rus,1909,42146000
rus,1910,40450758
rus,1911,43800540
rus,1912,42135519
rus,1913,40249143
rus,1914,43388090
rus,1915,42683829
rus,1916,44979124
rus,1917,49972720
rus,1918,65390509
rus,1919,69350252
rus,1920,70018139
rus,1921,71408514
rus,1922,70124467
rus,1923,68234567
rus,1924,62533361
rus,1925,54649988
rus,1926,50521048
rus,1927,49778400
rus,1928,47764994
rus,1929,48211384
rus,1930,46112290
rus,1931,46547701
rus,1932,48285003
rus,1933,47430879
rus,1934,43903644
rus,1935,37687065
rus,1936,35340126
rus,1937,32583156
rus,1938,33038402
rus,1939,31689333
rus,1940,35253564
rus,1941,35793084
rus,1942,37611047
rus,1943,39369282
rus,1944,41250688
rus,1945,39805032
rus,1946,41239824
rus,1947,35909856
rus,1948,30990559
rus,1949,27750268
rus,1950,24842851
rus,1951,26508017
rus,1952,24875596
rus,1953,24306561
rus,1954,23806799
rus,1955,23288583
rus,1956,20817686
rus,1957,21283414
rus,1958,20790918
rus,1959,22179467
rus,1960,19814020
rus,1961,18518321
rus,1962,17316347
rus,1963,16012887
rus,1964,14694854
rus,1965,13324313
rus,1966,11978085
rus,1967,10726580
rus,1968,9561224
rus,1969,9020784
rus,1970,7353070
rus,1971,6330536
rus,1972,5862217
rus,1973,4480122
rus,1974,4079984
rus,1975,3699055
rus,1976,3336869
rus,1977,2993916
rus,1978,2670645
rus,1979,2689964
rus,1980,2081592
rus,1981,2237284
rus,1982,2259110
rus,1983,2129848
rus,1984,2183739
rus,1985,2107308
rus,1986,1964827
rus,1987,2113164
rus,1988,1996505
rus,1989,2073971
rus,1990,2291415
rus,1991,2666346
rus,1992,4313441
rus,1993,5518405
rus,1994,7022130
rus,1995,7154486
rus,1996,7025209
rus,1997,2633269
rus,1998,3835976
rus,1999,6954819
rus,2000,4834195
rus,2001,2980394
rus,2002,1815580
rus,2003,1959015
rus,2004,1729495
rus,2005,1358889
rus,2006,840280
rus,2007,381878
rus,2008,161999
rus,2009,134393
rus,2010,161113
rus,2011,79523
rus,2012,70921
rus,2013,41724
rus,2014,44112
rus,2015,64548
rus,2016,59807
rus,2017,80868
rus,2018,69908
rus,2019,58428
rus,2020,26907
rus,2021,271064
rus,2022,277454
rus,2023,266596
rus,2024,256646
rus,2025,255352
rus,2026,264183
rus,2027,254376
rus,2028,250127
rus,2029,246905
rus,2030,244978
rus,2031,243305
rus,2032,236967
rus,2033,235311
rus,2034,225632
rus,2035,215606
rus,2036,205282
rus,2037,205029
rus,2038,195661
rus,2039,187141
rus,2040,186610
rus,2041,177387
rus,2042,167749
rus,2043,168478
rus,2044,160041
rus,2045,152900
rus,2046,152110
rus,2047,143175
rus,2048,142832
rus,2049,136169
rus,2050,129659
rus,2051,132796
rus,2052,126599
rus,2053,127779
rus,2054,124149
rus,2055,124229
rus,2056,117770
rus,2057,111914
rus,2058,111285
rus,2059,105267
rus,2060,104455
rus,2061,98796
rus,2062,98160
rus,2063,92821
rus,2064,92206
rus,2065,87205
rus,2066,88924
rus,2067,84325
rus,2068,83866
rus,2069,79274
rus,2070,78748
rus,2071,74460
rus,2072,73922
rus,2073,73425
rus,2074,69805
rus,2075,69331
rus,2076,66155
rus,2077,65653
rus,2078,62368
rus,2079,62003
rus,2080,61580
rus,2081,58283
rus,2082,57878
rus,2083,57579
rus,2084,54522
rus,2085,54143
rus,2086,51309
rus,2087,50939
rus,2088,50580
rus,2089,47939
rus,2090,47586
rus,2091,47238
rus,2092,44836
rus,2093,44491
rus,2094,44147
rus,2095,43815
rus,2096,41586
rus,2097,41794
rus,2098,41395
rus,2099,39272
rus,2100,38944
rwa,1800,860983
rwa,1801,860983
rwa,1802,860983
rwa,1803,860983
rwa,1804,857258
rwa,1805,857258
rwa,1806,857258
rwa,1807,857258
rwa,1808,857258
rwa,1809,857258
rwa,1810,853383
rwa,1811,853383
rwa,1812,853383
rwa,1813,853383
rwa,1814,853383
rwa,1815,853383
rwa,1816,849358
rwa,1817,849358
rwa,1818,849358
rwa,1819,852152
rwa,1820,857796
rwa,1821,862055
rwa,1822,873464
rwa,1823,887846
rwa,1824,902452
rwa,1825,917303
rwa,1826,932403
rwa,1827,942897
rwa,1828,958411
rwa,1829,974196
rwa,1830,990229
rwa,1831,1006525
rwa,1832,1023090
rwa,1833,1034387
rwa,1834,1051406
rwa,1835,1068721
rwa,1836,1086315
rwa,1837,1104193
rwa,1838,1122364
rwa,1839,1134510
rwa,1840,1153182
rwa,1841,1172168
rwa,1842,1191454
rwa,1843,1211067
rwa,1844,1230996
rwa,1845,1244044
rwa,1846,1264524
rwa,1847,1285336
rwa,1848,1306491
rwa,1849,1323826
rwa,1850,1337260
rwa,1851,1338456
rwa,1852,1343653
rwa,1853,1344784
rwa,1854,1345912
rwa,1855,1347041
rwa,1856,1339765
rwa,1857,1340890
rwa,1858,1342013
rwa,1859,1343144
rwa,1860,1344271
rwa,1861,1345405
rwa,1862,1337809
rwa,1863,1338922
rwa,1864,1340045
rwa,1865,1341170
rwa,1866,1342302
rwa,1867,1343423
rwa,1868,1334854
rwa,1869,1333535
rwa,1870,1322875
rwa,1871,1323210
rwa,1872,1327480
rwa,1873,1320136
rwa,1874,1321784
rwa,1875,1320637
rwa,1876,1321838
rwa,1877,1317682
rwa,1878,1305058
rwa,1879,1296568
rwa,1880,1302129
rwa,1881,1314496
rwa,1882,1334490
rwa,1883,1346580
rwa,1884,1353262
rwa,1885,1348734
rwa,1886,1352307
rwa,1887,1364421
rwa,1888,1398989
rwa,1889,1400436
rwa,1890,1400898
rwa,1891,1387356
rwa,1892,1382407
rwa,1893,1374697
rwa,1894,1367517
rwa,1895,1357099
rwa,1896,1341829
rwa,1897,1323380
rwa,1898,1320906
rwa,1899,1311827
rwa,1900,1301712
rwa,1901,1291978
rwa,1902,1282034
rwa,1903,1262687
rwa,1904,1253240
rwa,1905,1244950
rwa,1906,1237189
rwa,1907,1227912
rwa,1908,1207668
rwa,1909,1199157
rwa,1910,1191393
rwa,1911,1184626
rwa,1912,1178680
rwa,1913,1173717
rwa,1914,1158013
rwa,1915,1151006
rwa,1916,1145728
rwa,1917,1140807
rwa,1918,1136844
rwa,1919,1136914
rwa,1920,1131458
rwa,1921,1140548
rwa,1922,1152828
rwa,1923,1158658
rwa,1924,1175597
rwa,1925,1193076
rwa,1926,1198294
rwa,1927,1216620
rwa,1928,1235445
rwa,1929,1240391
rwa,1930,1258242
rwa,1931,1276769
rwa,1932,1280311
rwa,1933,1298854
rwa,1934,1302322
rwa,1935,1321043
rwa,1936,1340043
rwa,1937,1341794
rwa,1938,1361146
rwa,1939,1381884
rwa,1940,1385505
rwa,1941,1409164
rwa,1942,1433675
rwa,1943,1459911
rwa,1944,1487009
rwa,1945,1514382
rwa,1946,1542339
rwa,1947,1570810
rwa,1948,1599799
rwa,1949,1633158
rwa,1950,1648129
rwa,1951,1680988
rwa,1952,1738220
rwa,1953,1797294
rwa,1954,1828814
rwa,1955,1888639
rwa,1956,1902457
rwa,1957,1966386
rwa,1958,2031288
rwa,1959,2062890
rwa,1960,2128633
rwa,1961,2261787
rwa,1962,2209265
rwa,1963,2443482
rwa,1964,2652769
rwa,1965,2694751
rwa,1966,2772796
rwa,1967,2793443
rwa,1968,2883369
rwa,1969,2859549
rwa,1970,2906893
rwa,1971,3043096
rwa,1972,3181075
rwa,1973,3285031
rwa,1974,3429184
rwa,1975,3617264
rwa,1976,3486933
rwa,1977,3590587
rwa,1978,3581047
rwa,1979,3566582
rwa,1980,3620147
rwa,1981,3791029
rwa,1982,3976062
rwa,1983,4087486
rwa,1984,4371078
rwa,1985,4501777
rwa,1986,4613439
rwa,1987,4865795
rwa,1988,5006088
rwa,1989,5209603
rwa,1990,5438084
rwa,1991,5679882
rwa,1992,5707463
rwa,1993,6157631
rwa,1994,5865753
rwa,1995,4410926
rwa,1996,5283222
rwa,1997,6036470
rwa,1998,6117539
rwa,1999,6136460
rwa,2000,6045788
rwa,2001,5987775
rwa,2002,5796786
rwa,2003,6005921
rwa,2004,6008896
rwa,2005,6024777
rwa,2006,6012938
rwa,2007,6104276
rwa,2008,6139377
rwa,2009,6168495
rwa,2010,6171635
rwa,2011,6246992
rwa,2012,6104156
rwa,2013,6066745
rwa,2014,6004679
rwa,2015,6043075
rwa,2016,6154919
rwa,2017,6327992
rwa,2018,6243249
rwa,2019,5996112
rwa,2020,6454516
rwa,2021,6158814
rwa,2022,5961026
rwa,2023,5834548
rwa,2024,5668752
rwa,2025,5376961
rwa,2026,4991563
rwa,2027,4607156
rwa,2028,4239443
rwa,2029,4099386
rwa,2030,4182036
rwa,2031,4034242
rwa,2032,4119390
rwa,2033,3968233
rwa,2034,3802680
rwa,2035,3645553
rwa,2036,3700151
rwa,2037,3533973
rwa,2038,3367312
rwa,2039,3207012
rwa,2040,3029657
rwa,2041,3082751
rwa,2042,2917768
