g77_and_oecd_countries,time,income_mountain_50bracket_shape_for_log
others,1914,"0,0,0,1,91,307,879,6378,24877,68136,179728,444296,1077528,2447456,4801889,7712760,11166958,14665060,17513709,19146461,19622888,18689788,15047661,10347210,6366333,3695399,2088513,1177303,654845,365545,207009,115711,61559,30177,12706,4771,2159,1103,570,273,138,65,34,17,6,0,0,0,0,0"
others,1915,"0,0,0,8,128,375,808,5595,23304,67314,185674,485758,1198178,2687999,5250113,8448070,12144647,15632151,18330134,19607892,19268188,17636440,13928277,9549594,6046719,3583261,2085564,1219432,706637,403655,232200,131733,71186,36127,16604,7123,3708,2113,1206,685,397,234,122,72,49,34,6,0,0,0"
others,1916,"0,0,0,5,114,361,872,6032,24125,67852,184078,478156,1233959,2889444,5607549,8998090,13002526,16909326,19682689,20490381,19602187,17160418,12864491,8558385,5305288,3164300,1837745,1033360,544788,289403,161609,89272,46286,21625,8132,3093,1497,770,408,204,106,57,30,13,5,0,0,0,0,0"
others,1917,"0,0,0,32,200,487,2450,13047,41527,109073,283876,723710,1778107,3788316,6556251,10169075,14539411,18701412,21294655,21479990,19746183,15707309,10959716,6853041,4023146,2303040,1246184,624679,301117,151666,79937,42009,20965,9287,3471,1788,907,448,223,95,44,24,13,10,1,0,0,0,0,0"
others,1918,"0,0,2,106,511,1685,7585,26244,74291,237677,802924,2214057,4542744,7793061,11771083,16460267,20430140,21628677,20456951,17418385,13639734,9738190,6601987,4022409,2357016,1302721,651055,326435,174878,94803,49469,24725,10924,5581,2912,1532,780,381,176,69,32,17,10,6,0,0,0,0,0,0"
others,1919,"0,58,264,587,1231,4410,19626,70426,228322,741949,2010583,4261464,7258651,11323983,15963314,19946501,21245608,19540838,17036924,13884409,10646028,7590065,5248459,3155189,1849704,1053264,549398,290801,160704,86806,44432,22087,11636,6616,3627,1801,737,289,121,34,10,9,0,0,0,0,0,0,0,0"
others,1920,"17,171,450,753,1311,6841,32490,118615,373679,1050449,2460468,4789799,7894803,11933782,16075341,19325223,20234435,18852717,16715054,13930934,11048785,7976793,5461387,3257524,1892100,1073335,560607,296883,163269,87308,44246,21807,11521,6608,3664,1815,739,276,109,26,10,2,0,0,0,0,0,0,0,0"
others,1921,"18,179,467,856,1689,8192,36173,127277,405975,1182693,2821365,5424498,8980841,13165139,17068491,19331301,19304788,17774208,15570268,13216035,11012656,8271705,5727224,3435980,1992973,1124106,592888,311605,165266,84995,41513,19052,9515,4834,2435,1237,621,291,115,26,10,2,0,0,0,0,0,0,0,0"
others,1922,"48,261,575,823,1290,7512,40198,150254,458159,1167177,2551567,4930018,8247834,12007051,15333543,17775181,18599547,18172823,16643390,14527977,12486694,9775186,6719743,4074410,2337772,1304191,703236,378600,203291,105943,53061,25511,12069,6112,2945,1440,683,319,131,27,9,0,0,0,0,0,0,0,0,0"
others,1923,"7,142,427,742,980,3566,21992,89242,283804,775717,1779500,3646025,6474410,10088364,13865867,16995873,18969338,19366736,18307164,16225791,13841566,11185637,7788719,4751502,2737704,1513446,817439,446137,244074,130251,67241,33709,15455,7750,3777,1775,847,391,169,48,10,4,0,0,0,0,0,0,0,0"
others,1924,"0,40,249,575,850,1533,11009,49699,161983,464634,1100901,2248219,4258811,7226562,10690473,13954181,16908175,19239965,20352736,20064489,18020880,14222809,9796742,5907074,3398086,1886618,1014734,553438,306965,167744,88265,45074,22180,9200,4527,2106,921,435,195,61,11,10,0,0,0,0,0,0,0,0"
others,1925,"0,0,70,318,661,924,5448,26685,87227,245982,628369,1358158,2674170,4931581,8035276,11629850,15359003,18945689,21006956,21410273,20332986,16912876,12318777,7892243,4516136,2583026,1416450,747452,389283,206876,109916,58128,30243,14130,5178,2595,1254,586,297,134,37,12,8,0,0,0,0,0,0,0"
others,1926,"0,0,0,110,392,763,2980,16540,54757,145002,365332,836538,1784127,3601838,6312829,9784978,13975221,18314436,21504667,22407027,21763467,18983720,14214387,9375678,5421336,3079556,1713614,920945,484130,256866,136819,72413,38283,18878,7259,3228,1594,757,383,186,67,22,10,5,0,0,0,0,0,0"
others,1927,"0,0,0,43,270,645,2006,12626,44116,114617,284044,649659,1452460,3088742,5695579,9009193,13320044,18185418,21975491,23308609,22723840,20030351,15005416,9772410,5660588,3195372,1771978,956748,507543,270302,144227,76562,40825,20360,8048,3440,1719,815,411,208,80,30,10,9,0,0,0,0,0,0"
others,1928,"0,0,0,22,218,586,1202,8165,33051,91429,231401,543904,1238212,2680277,5181191,8378982,12612152,17612194,21726571,23664704,23394109,20979288,15932766,10675126,6263770,3552028,1998984,1083050,575988,306315,163190,86633,46259,23512,9858,3852,1952,946,469,239,94,35,12,10,1,0,0,0,0,0"
others,1929,"0,0,0,14,195,561,1064,7156,30260,85279,215241,507975,1174351,2591421,5092369,8249241,12483238,17583126,21858585,23908655,23599857,21360746,16433226,11064757,6513104,3682591,2065512,1118051,592579,314877,168067,89173,47477,24112,10102,3929,2006,980,481,247,95,36,12,10,2,0,0,0,0,0"
others,1930,"0,0,0,8,175,536,944,5107,24445,74104,189920,458381,1053610,2319034,4693642,7829654,11980923,17110230,21613902,24166072,24240047,22244799,17276193,11705579,6993683,3929457,2198478,1196930,637384,339269,181149,96607,51853,26695,11737,4077,2072,998,467,241,98,39,14,10,2,0,0,0,0,0"
others,1931,"0,0,0,2,155,509,938,5235,24853,74089,186288,441588,1012746,2260877,4640514,7763356,11928462,17181772,21884408,24595955,24629978,22644372,17624043,11826660,7069150,3934828,2179010,1188047,633963,338747,181564,97377,52487,27016,11852,4090,2083,995,459,231,102,41,15,10,3,0,0,0,0,0"
others,1932,"0,0,0,0,132,480,927,5360,25342,74343,183435,427544,995879,2291893,4757712,7917906,12312653,17916900,22847257,25717839,25486411,22707392,16926143,11127536,6544696,3614167,2010975,1094875,586764,313693,167595,90326,48644,24741,10339,3620,1826,852,391,188,94,40,14,10,3,0,0,0,0,0"
others,1933,"0,0,0,3,161,539,989,4543,23138,72216,183096,437010,1010227,2273941,4705827,7897933,12210875,17640996,22437537,25359199,25480428,23139087,17630229,11844345,7090081,3902269,2167459,1179249,628252,335224,179233,96643,52117,26610,11433,3731,1890,882,394,185,88,38,14,10,2,0,0,0,0,0"
others,1934,"0,0,0,0,142,507,974,2579,15793,57272,153050,378712,875726,1949074,4108196,7230854,11305649,16549153,21475505,25229274,26264840,24511437,19242490,12911957,7860622,4371221,2431019,1341058,728156,391840,208828,112365,60779,31892,14837,4479,2117,1005,435,192,93,48,28,11,3,0,0,0,0,0"
others,1935,"0,0,0,0,74,397,871,1264,7340,34585,106286,272947,654995,1464856,3110226,5960145,9708150,14619797,19730491,24195689,26554652,26079725,21866584,15288546,9696896,5524882,3034225,1704585,936264,508555,272125,146692,79534,42655,21144,8015,2635,1285,566,237,114,61,34,14,5,0,0,0,0,0"
others,1936,"0,0,0,0,14,228,663,1148,4353,23481,76905,195723,467862,1083876,2433188,5027560,8457549,13169667,18766253,23863898,27282035,27141778,23452737,16973059,10985137,6399182,3496009,1955250,1066305,579076,311253,167675,91005,49121,24826,10245,2966,1482,679,293,134,74,41,16,9,0,0,0,0,0"
others,1937,"0,0,0,0,5,145,540,1058,2589,15900,58625,153971,372303,871158,2017711,4347908,7586362,11949119,17542270,23047585,27510621,28248931,24981655,18572204,12290623,7265928,3961003,2203174,1193163,642732,344125,184031,99852,53947,27581,12002,2891,1447,716,339,173,97,53,24,10,2,0,0,0,0"
others,1938,"0,0,0,0,5,106,467,992,2672,16214,57787,147056,346153,795939,1886788,4181611,7411337,11740978,17438542,23358719,28164109,28866474,25402876,18956122,12519060,7430442,4068116,2257107,1219731,656257,351814,188109,101931,55087,28200,12305,2989,1505,749,355,176,105,61,26,10,3,0,0,0,0"
others,1939,"0,0,0,0,6,108,476,1020,2333,14333,54017,141557,335033,769085,1810790,4014999,7218221,11456495,17011833,22881873,27925878,29114701,25968902,19786242,13406973,8087280,4433706,2445408,1309648,696159,372875,198883,107476,57873,29573,12936,2980,1397,723,362,179,103,62,26,10,2,0,0,0,0"
others,1940,"0,0,0,0,6,73,402,940,2758,16814,58479,144246,330102,755168,1858453,4226662,7494259,11894589,17854957,24266627,29170841,29624024,25653763,19008480,12719398,7519449,4093061,2262721,1212843,646027,345488,185089,100605,54357,27511,11575,2893,1487,729,341,169,102,61,26,10,3,0,0,0,0"
others,1941,"0,0,0,0,7,116,504,1076,3407,19913,66900,163829,372819,845138,2022889,4498172,7851430,12419175,18404628,24595793,29333400,29590918,25763656,18963139,12398074,7263151,3958703,2198930,1189577,644189,347407,187329,101998,55079,27851,11668,2851,1451,697,309,153,95,54,23,10,1,0,0,0,0"
others,1942,"0,0,0,0,8,118,515,1119,4325,23437,74179,176762,396254,901697,2171179,4774947,8225382,13010282,19143365,25590029,30207553,29717921,25198642,18324591,11857202,6897983,3780693,2098168,1135147,616436,332761,179927,98097,52934,26501,10650,2806,1407,646,269,132,80,44,14,10,0,0,0,0,0"
others,1943,"0,0,0,0,8,148,576,1178,4970,26528,81756,193521,428710,980803,2349504,5070936,8477813,13275250,19524000,25669999,29890093,29695244,25795408,18519040,11903164,6816514,3677773,2033016,1096259,595941,321891,174121,94946,50996,25263,9640,2728,1366,628,257,128,71,40,18,8,0,0,0,0,0"
others,1944,"0,0,0,0,9,148,591,1330,5810,28440,84727,197491,435085,1022384,2502582,5366291,9070121,14236236,20762243,27509086,31532935,29566391,24357562,17223405,10854886,6251951,3435892,1894217,1025525,559459,301993,163521,89265,47787,23293,8368,2471,1211,545,206,107,66,35,11,7,0,0,0,0,0"
others,1945,"0,0,0,0,12,154,689,1744,7450,32796,92547,214059,475217,1105854,2708551,5941653,9717742,14979156,22022088,28540119,30933119,28858348,24281042,16799610,10511943,6021104,3256017,1776907,959371,522217,282377,152873,83398,44606,21553,7392,1959,970,424,159,77,43,23,11,6,0,0,0,0,0"
others,1946,"0,0,0,0,12,190,777,1874,7723,33786,95955,224445,502581,1192353,2929956,6264246,10053401,15386800,22272965,28589410,30802443,29037861,24669314,17027957,10452608,5904956,3160337,1682641,893114,488536,265522,144167,79214,42498,20189,6514,1913,952,421,163,82,46,26,10,5,0,0,0,0,0"
others,1947,"0,0,0,0,12,193,732,1848,4683,22023,74169,185027,422991,971659,2305566,5155329,9021768,13798745,20019444,26670594,30899268,30055502,26681178,19696957,12451252,7256358,3912800,2111865,1120195,608351,333633,182077,99996,54498,27368,11104,2164,1106,494,184,82,46,23,10,4,0,0,0,0,0"
others,1948,"0,0,0,1,14,83,454,1088,1718,8173,38949,116643,276468,622060,1500036,3511793,6729755,10490877,15546452,21632275,27393864,30283717,30391492,26427007,18239976,10762152,5818311,2990840,1537565,825135,454410,249544,136435,74864,39355,18027,4975,1803,897,407,185,96,49,23,18,3,0,0,0,0"
others,1949,"0,0,0,1,15,45,258,803,1487,4775,26763,87664,209952,461555,1083086,2644146,5594537,9066957,13932589,20265579,26957901,31720062,32483000,28496641,19485693,11828210,6533731,3416705,1832256,974378,534567,293071,159827,87718,47033,22542,7560,1898,954,440,180,92,52,27,15,2,0,0,0,0"
others,1950,"0,0,0,1,15,45,182,651,1398,3123,17015,63739,164458,371033,848515,2105426,4752714,8402466,13281622,19596165,27074464,32908938,33337469,28581491,20606742,12839750,7289093,3937568,2138400,1137847,618874,341195,187589,103061,56120,28015,11152,1892,949,411,164,83,44,27,10,4,0,0,0,0"
others,1951,"0,0,0,0,14,48,118,469,1152,2894,17115,62632,154407,339941,776866,2003197,4626863,8122426,12781013,19176107,27279089,33827794,34825398,29527696,21322496,13312491,7405298,3963610,2137230,1119935,607947,334323,183405,100672,54592,26833,10112,1941,975,437,177,95,61,31,13,7,0,0,0,0"
others,1952,"0,0,0,0,11,37,107,460,1144,2267,12955,52818,141726,319999,717134,1816209,4282464,7853234,12506817,18918049,26865619,33653654,35363328,30661410,22559704,14208399,8062439,4343149,2364864,1256062,681788,377687,208124,114421,62438,31603,13166,2140,1028,448,189,98,60,33,12,6,0,0,0,0"
others,1953,"0,0,0,0,10,33,86,374,1025,2034,10987,47704,130867,294307,645527,1621058,3912482,7367465,11772613,17999997,25934952,33362999,36259378,32324043,24308236,15632650,8908727,4779031,2594432,1372459,738756,408430,224957,123666,67612,34711,14878,2626,1086,482,201,100,61,40,12,6,0,0,0,0"
others,1954,"0,0,0,0,6,29,80,327,970,1904,9167,43064,123390,280264,611191,1508697,3658186,7072207,11369022,17547215,25469636,33157731,36788744,33671842,25693291,16644275,9624079,5170603,2802838,1490078,801957,442974,244097,134023,73429,38071,16574,3320,1090,478,195,86,48,32,10,0,0,0,0,0"
others,1955,"0,0,0,0,5,26,75,258,849,1718,5487,30302,98697,233313,511831,1245683,3103811,6398464,10622451,16748759,24734625,32996012,37097114,34744448,27322466,18278974,10954039,5989664,3282322,1767905,944118,522269,290719,160465,87411,45401,20120,5073,1178,538,219,81,38,26,5,0,0,0,0,0"
others,1956,"0,0,0,0,1,17,54,162,652,1497,3439,20428,76443,192422,423530,978887,2448471,5457644,9608037,15386754,23170263,32175372,37712613,36645140,29587816,20313184,12480179,7011923,3832982,2109317,1129365,622668,348588,193259,105704,56122,26411,8691,1302,581,224,58,16,10,3,0,0,0,0,0"
others,1957,"0,0,0,0,1,18,50,123,509,1275,3242,20748,76766,186304,404496,920306,2306534,5215552,9158137,14597314,22153847,31637539,38123290,38165161,31461034,21909355,13471950,7496478,4053529,2210019,1173539,646058,360028,198994,108736,57840,27339,9088,1471,673,280,55,17,10,3,0,0,0,0,0"
others,1958,"0,0,0,0,0,13,49,116,506,1293,2559,13455,58809,161163,363369,844140,2148898,4980247,8932647,14340195,21802635,31268544,38213104,38835034,32567806,23267820,14582406,8230488,4452471,2430244,1280016,701223,390486,215805,117884,63145,30309,10838,1548,718,283,66,18,10,3,0,0,0,0,0"
others,1959,"0,0,0,0,0,13,49,110,369,1076,2352,16128,66372,168878,366056,863697,2208763,5076403,8880819,14100896,21467730,31047831,38729315,40001565,33878845,24245937,15136893,8434349,4489807,2415811,1259659,689950,382259,209578,114322,60918,28952,9702,1673,822,358,106,15,10,1,0,0,0,0,0"
others,1960,"0,0,0,0,0,10,51,112,404,1174,2318,9812,49133,145310,332172,744513,1853471,4453347,8342248,13453578,20605319,29869043,37869812,39984446,35053173,26507838,17284607,10032423,5418229,2955483,1546430,834345,464122,255111,139644,75577,37792,15406,2185,1063,486,185,37,7,0,0,0,0,0,0"
others,1961,"0,0,0,0,0,10,44,110,292,955,1985,8062,44347,135306,306029,660945,1576652,3861674,7624169,12451422,19229106,28147059,37083970,40789807,37258468,28921230,19220979,11412102,6206835,3387114,1793371,961744,535972,295613,161936,88299,45619,19755,3943,1352,656,290,84,31,12,10,10,3,0,0"
others,1962,"0,0,0,0,0,14,45,110,252,806,1759,7932,46141,140484,309784,636779,1405979,3404874,7080283,11831940,18355792,26972679,36268149,40927437,38461302,30677318,21010833,12806534,7070064,3855841,2068656,1101563,614106,340200,187014,102572,54029,24507,6434,1677,841,405,139,60,26,20,20,7,0,0"
others,1963,"0,0,0,0,0,14,43,105,233,736,1625,9770,53886,155764,334053,659811,1329075,3093922,6738480,11503616,17811640,26175037,35210867,40268922,39155708,32317993,22678469,14143104,7995240,4319861,2345920,1248570,693735,386103,212447,117116,62457,29434,9201,1817,952,475,195,80,34,20,20,11,0,0"
others,1964,"0,0,0,0,0,10,40,106,263,873,1822,4662,32560,119333,288603,600228,1217825,2791502,6216344,11028501,17305387,25473107,34261290,39798662,39280729,33641966,24718196,15842676,9247757,5035724,2744832,1450322,799837,446949,246093,135279,73195,35700,13114,2249,1174,617,268,101,44,25,29,15,0,0"
others,1965,"0,0,0,0,0,6,29,77,169,603,1440,3533,27964,109186,267324,555053,1064077,2333407,5334719,9912543,15628061,23486126,32752790,39766283,41193099,36201568,27320447,17777591,10483609,5678237,3105104,1644205,898878,503419,277978,153434,83696,42136,17326,2617,1300,676,303,111,48,25,23,18,1,0"
others,1966,"0,0,0,0,0,2,18,57,132,466,1270,2813,24227,100754,253290,528052,984293,2045589,4687172,9124725,14545944,22138879,31252571,38896349,41612341,37922364,29727597,19790122,11911051,6483359,3533416,1880866,1018891,571396,316856,174897,95921,49660,21570,4352,1549,830,397,154,65,36,30,22,3,0"
others,1967,"0,0,0,0,0,0,12,40,105,343,1094,2185,20684,92173,237986,497702,921938,1815792,4119893,8404387,13667292,20967736,29963923,38275822,41926440,39299892,31647241,21396701,13100567,7219204,3920639,2111566,1137876,637919,355187,196923,108621,57259,25902,6671,1677,897,435,173,76,42,40,24,5,0"
others,1968,"0,0,0,0,0,0,6,29,85,282,993,2038,14256,75128,210719,448173,845761,1612882,3600338,7658398,12880821,19905599,28793542,37663390,42149330,40399529,33373027,23064625,14351682,8093928,4379635,2380827,1278235,714485,399159,221515,122591,65548,30855,9557,1807,957,469,197,83,43,30,26,7,0"
others,1969,"0,0,0,0,0,0,4,24,68,208,827,1838,14331,76660,212459,443618,830259,1523390,3338608,7237022,12398987,19150166,27901621,37088376,42274149,41445432,34772866,24612528,15444591,8834616,4749568,2577696,1374198,764326,426463,235881,130554,70240,33684,11285,1897,1022,508,231,82,41,30,26,8,0"
others,1970,"0,0,0,0,0,0,0,16,53,184,790,1832,9477,60966,188646,408056,784875,1377327,2854231,6318768,11481933,18007830,26565498,35859773,41850187,41905741,36325901,26933849,17352998,10330945,5608102,3069901,1642996,904259,506865,280766,155403,84938,42686,17339,2237,1117,561,253,93,44,30,27,13,0"
others,1971,"0,0,0,0,0,0,0,13,43,114,580,1527,9267,61823,190005,401996,766167,1283885,2504991,5563543,10567719,16568686,24906213,34157852,40807196,42701506,38691250,29669320,19311681,11694039,6351341,3452514,1856632,1013321,567548,314983,174396,95983,49606,21250,3772,1190,615,293,104,46,30,26,13,1"
others,1972,"0,0,0,0,0,0,0,7,33,96,552,1511,9433,63456,195024,411711,783363,1295419,2453370,5390861,10420583,16376960,24663676,33724796,40266251,42437161,39354679,31012585,20432815,12482904,6808131,3676754,1980537,1074654,601358,334087,185022,102229,53233,23289,4784,1179,613,292,107,45,24,20,13,1"
others,1973,"0,0,0,0,0,0,0,5,30,93,552,1503,5889,48617,168968,375390,732264,1224403,2184375,4619368,9377617,15285347,23242708,32270973,39233284,42024074,40367923,33517109,22823489,14307227,8081992,4329097,2360968,1272928,709790,396389,220122,122232,65295,30459,8908,1293,684,321,127,50,24,20,15,3"
others,1974,"0,0,0,0,0,0,0,1,22,78,359,1199,7247,57478,187891,398275,756902,1227137,2075774,4303043,8807915,14524894,22103391,31237667,38733357,42238624,41255349,35332160,24474016,15386952,8831653,4690286,2551668,1367410,758340,422857,233916,129961,69873,33235,10611,1305,707,339,148,47,23,20,14,3"
others,1975,"0,0,0,0,0,0,0,0,22,75,288,1077,9431,68181,210135,432520,806043,1280367,2086656,4197645,8541366,14278594,21599632,30715913,38151926,41701476,41248578,36579244,26139804,16508139,9562041,5030204,2726726,1453591,802762,448071,247971,137715,74628,35997,12438,1254,686,333,151,43,22,10,10,2"
others,1976,"0,0,0,0,0,0,0,0,3,42,223,935,12062,79864,233466,468837,854113,1329017,2096920,4101511,8230471,13963529,20972293,30035967,37736231,41460933,41466973,37638391,27731943,17621441,10311186,5410898,2917068,1553918,853513,476501,263808,146694,79931,39276,14614,1238,685,343,163,40,16,10,10,1"
others,1977,"0,0,0,0,0,0,0,0,0,19,204,909,15588,93405,259030,510247,912084,1396081,2152950,4066105,8039493,13858015,20737670,29697377,37208995,40814024,41125886,38256454,29277338,18860868,11182903,5904050,3146375,1671934,910608,508316,281149,156205,85470,42721,16862,1420,697,371,176,50,14,10,9,0"
others,1978,"0,0,0,0,0,0,0,0,0,8,151,808,19931,108543,286377,554422,968104,1455895,2194952,3993853,7725767,13548655,20194806,29065829,36857164,40580153,41098477,38835474,30756822,20069894,12033329,6446411,3400449,1806219,975223,543386,300515,166109,91101,46289,18945,1954,680,381,183,60,11,4,0,0"
others,1979,"0,0,0,0,0,0,0,0,0,2,134,804,20481,111785,294890,570500,992959,1487927,2238681,4064597,7817229,13669757,20313097,29112709,36773922,40359186,40848618,38912244,31435444,20918296,12530939,6768104,3546534,1860068,993842,551610,304323,167258,91528,46463,19011,1913,673,403,203,80,5,0,0,0"
others,1980,"0,0,0,0,0,0,0,0,0,0,95,716,26205,129668,325897,620646,1053946,1554494,2286139,3919169,7271640,13115874,19594171,28288051,36131586,39957736,40872374,39507533,32962388,22255813,13625524,7442399,3890211,2068637,1103398,611803,339093,187088,103406,53661,23014,3930,616,375,188,73,0,0,0,0"
others,1981,"0,0,0,0,0,0,0,0,0,0,81,1187,29555,140799,346907,656924,1099812,1607704,2362452,4067195,7499885,13339550,19793454,28836768,37614136,42841348,45079256,43799293,36072649,24190119,14620962,7849408,4036487,2096554,1099038,601969,330906,182426,100759,51947,21955,3314,574,358,182,72,0,0,0,0"
others,1982,"0,0,0,0,0,0,0,0,0,0,56,1005,28952,140931,350371,665834,1117277,1633871,2394840,4125150,7524267,13373920,19495573,28294857,37575181,43143677,45358303,44300320,37050788,24949921,15037963,8068733,4101883,2113189,1111049,617363,340945,185674,101690,52411,22168,3385,586,363,188,75,0,0,0,0"
others,1983,"0,0,0,0,0,0,0,0,0,1,38,1317,32587,149766,359323,670436,1123403,1646294,2394583,4103332,7372019,13004688,19105978,27720132,37301169,42912309,45621208,44924334,38546209,26183762,15751897,8486709,4266835,2202245,1154658,635066,348748,190403,104200,53998,23155,3936,569,342,170,67,0,0,0,0"
others,1984,"0,0,0,0,0,0,0,0,0,1,43,3965,49683,187831,409836,752659,1221643,1748399,2541914,4192559,7419306,13021675,19047758,27305438,36945682,42724648,45299007,44776364,39600271,27581899,16532246,8948753,4455107,2253613,1174628,644200,352565,191947,104720,54209,23238,3955,593,360,183,76,0,0,0,0"
others,1985,"0,0,0,0,0,0,0,0,0,1,40,4116,51720,194962,424407,778983,1264799,1810287,2633760,4330063,7595950,13220219,19288575,27786213,37243853,42491724,45019342,44765001,39927745,28121756,16941234,9205234,4606766,2338033,1213319,660255,359501,195558,107197,55671,24002,4261,605,362,186,79,0,0,0,0"
others,1986,"0,0,0,0,0,0,0,0,0,1,42,2950,49241,198318,449155,843989,1351169,1920125,2772840,4398977,7600448,13204986,19233008,27537705,36849388,42231348,44710915,44907425,40520000,29432058,17801142,9781304,4910594,2474087,1274237,688874,376837,206433,112477,58168,25359,4827,607,365,192,82,0,0,0,0"
others,1987,"0,0,0,0,0,0,0,0,0,2,39,5041,60501,223802,489508,902500,1422648,2004013,2882648,4571750,7820495,13321130,19213692,27488682,36710564,42081477,44159581,44425499,40908161,30411726,18947806,10431865,5315062,2652758,1342194,709536,382584,211082,116034,59179,25351,4876,591,363,188,75,0,0,0,0"
others,1988,"0,0,0,0,0,0,0,0,0,2,32,4356,55505,209793,460204,849973,1372497,1954901,2786080,4376332,7651493,13166925,19078298,27488866,36884208,42252859,44410083,44401545,41021532,31280868,20135326,11064356,5731109,2876198,1440194,751132,399256,220905,122920,63434,26726,5083,608,365,180,69,0,0,0,0"
others,1989,"0,0,0,0,0,0,0,0,0,10,73,4664,57941,217031,473060,868114,1398306,1986691,2839248,4481847,7613506,13130812,19013089,27137022,36829825,42967402,45283343,44827496,40870041,31020386,20393900,11450863,6059310,3107134,1542993,799864,416857,228487,128532,67550,29061,5372,693,370,191,103,0,0,0,0"
others,1990,"0,0,0,0,0,0,0,0,0,19,132,4602,57929,220833,487404,902702,1455012,2070634,2980129,4754947,8206371,14085120,20286832,28951490,38451982,44148305,45944788,44719416,39213872,28791936,18805802,10707993,5831210,3053428,1517464,784000,407277,221796,125454,66467,28468,4777,605,304,144,83,0,0,0,0"
others,1991,"0,0,0,0,0,0,0,0,0,24,211,7540,73023,253707,533259,971713,1545179,2203336,3242602,5358512,9464074,15798195,22751186,32038290,41026836,45556231,46274507,42982105,34599423,24875482,16979714,10251120,5806378,3167905,1575683,786374,400084,210410,113876,58049,23615,3090,590,257,123,110,0,0,0,0"
others,1992,"0,0,0,0,0,0,0,0,0,27,374,17415,116908,351012,690812,1203822,1834968,2648384,4263921,7134378,12167779,18507478,26183848,35837404,43929829,46439487,43972811,37562304,29002529,21800939,14977634,9273672,5475699,3009564,1491862,736363,360971,180404,95805,47326,17277,2362,401,109,27,87,0,0,0,0"
others,1993,"0,0,0,0,0,0,0,0,0,25,653,32527,157123,412657,772790,1324825,1963141,2886373,4844402,8373040,14155865,21059477,30435663,40323083,45877139,44563508,40525220,33900109,25448729,18953190,13375939,8721376,5216459,2880205,1447371,707685,342413,167712,85274,39415,12009,1351,265,10,11,97,0,0,0,0"
others,1994,"0,0,0,0,0,0,0,0,0,33,563,29264,165385,458728,891084,1511736,2247934,3389487,6106233,10975959,17488056,24616391,33523527,40770674,42888010,41110594,37470888,31293213,23437780,17747836,12857577,8739726,5384456,3026677,1532411,731719,343693,162488,81974,41211,18272,5872,340,15,34,119,0,0,0,0"
others,1995,"0,0,0,0,0,0,0,0,0,40,1157,35288,189701,508676,968933,1629378,2450272,3735935,6553956,10889847,16180386,21437328,27922764,34940599,41788675,45169714,41968083,33585858,25078714,18868972,13502852,9260643,5761415,3287467,1688404,812195,381524,179393,90305,45987,22279,10678,3368,1276,2105,2300,0,0,0,0"
others,1996,"0,0,0,0,0,0,0,0,0,45,1556,43475,215055,547174,1022918,1742069,2679078,4138980,7050830,10427053,15515771,21156352,27939120,35777578,41713180,44413838,41285746,33506119,24946505,18760080,13523541,9387431,5943698,3368835,1754090,846080,404322,194508,102118,55973,29373,14629,6438,3460,3637,3244,0,0,0,0"
others,1997,"0,0,0,0,0,0,0,0,0,63,2129,44045,212046,540989,1022177,1786955,2832898,4445360,7030665,9813695,14750939,20732588,29494579,38235827,44447626,45456798,40424823,32151699,24536677,17550574,12516053,8714117,5344948,3036304,1557769,704053,306970,118317,41735,13053,4009,1684,570,104,55,169,0,0,0,0"
others,1998,"0,0,0,0,0,0,0,0,0,7,1513,43494,208471,529900,998260,1764493,2823606,4405862,6982612,10376798,15609190,22241631,31369406,40675201,45086444,43942852,38574809,30145584,22082827,16031994,12574827,9111903,5726285,3151726,1545424,650671,271041,108519,45765,20350,7731,1910,747,268,258,313,0,0,0,0"
others,1999,"0,0,0,0,0,0,0,0,0,7,497,17693,170917,563587,1148077,2257735,3781736,5473025,8601978,13803663,20199805,29215262,39948757,45746630,44803012,39120891,31675920,24026514,16552590,12149410,9804780,7279422,4813726,2728593,1384430,615083,261773,104651,42112,17417,6052,1970,715,140,118,195,0,0,0,0"
others,2000,"0,0,0,0,0,0,0,0,0,14,1080,13919,173208,618896,1272285,2728140,4492094,6078686,8121326,10966748,15574534,23030391,34613397,44463962,47908115,43113904,34738902,25954768,18497923,13591529,10712025,7923821,5124364,3081040,1580249,700304,303635,121946,46260,16432,4761,2062,715,133,99,220,0,0,0,0"
others,2001,"0,0,0,0,0,0,0,0,0,9,931,9005,108204,463925,1106833,2236148,4123494,6221849,7580207,9302934,13259409,19677488,30392601,41374802,47431569,45231291,38205303,29385326,21576215,15660041,12121994,8438989,5153871,2995178,1512052,668926,292592,123220,55825,27106,11626,3067,731,160,159,309,0,0,0,0"
others,2002,"0,0,0,0,0,0,0,0,0,49,873,15123,127321,338596,791832,1896918,3586845,6172075,7422345,8125546,10985743,16744442,27283897,38782019,47957961,47277048,39428085,30925716,24018285,17813487,13505827,9357467,5610321,3286848,1676911,746010,326195,134700,57022,24670,9574,2445,810,190,149,253,0,0,0,0"
others,2003,"0,0,0,0,0,0,0,0,0,10,850,9679,149017,568487,1149402,2247434,4125345,5739686,6292612,6871217,9678005,14836909,24530692,37812786,46927266,48026365,40789211,32015313,24277800,18864707,14696047,10669388,6718163,3910232,1970105,830035,321619,122850,48842,19804,6973,1999,644,107,185,279,0,0,0,0"
