landlocked,time,income_mountain_50bracket_shape_for_log
landlocked,1963,"0,0,0,0,0,1,83,1867,14212,49674,94833,219242,656843,1572049,2886822,4925039,8166311,11780814,14677472,16370905,16766026,16860267,16454254,14901429,13536934,13261348,11376345,7383154,4850276,3446271,2462578,1663756,1091722,653242,327191,151701,76319,40544,21448,11616,6086,2787,1706,1610,404,12,0,0,0,0"
landlocked,1964,"0,0,0,0,0,0,33,933,8368,38080,90121,222903,678700,1597685,2942382,5009593,8348785,11911152,14672141,16234194,16376402,16343521,16276930,15292118,14035125,13654760,12351622,8287931,5354519,3739335,2678437,1831490,1202583,746666,383903,177957,87350,46171,24420,13202,6919,3305,1821,1664,688,16,0,0,0,0"
landlocked,1965,"0,0,0,0,0,0,9,742,5689,27385,77517,205829,647825,1552585,2898992,4935234,8342965,12067457,14959372,16484192,16572009,16400273,16468043,15800928,14519555,14026356,12784288,8711138,5609837,3903437,2807966,1933064,1270015,800421,417596,194241,94162,49648,26256,14204,7491,3630,1922,1683,864,24,1,0,0,0"
landlocked,1966,"0,0,0,0,0,0,13,500,4526,24934,75874,209117,660628,1577002,2924094,4842523,8138980,12023391,15096916,16790599,16976308,16696165,16629420,15914316,14692065,14161200,13369102,9446708,6027038,4157862,2999174,2075088,1361922,864489,456466,212638,101661,53346,28236,15156,8084,3963,2038,1701,1038,33,2,0,0,0"
landlocked,1967,"0,0,0,0,0,0,4,147,1911,14149,59097,186189,608444,1464362,2777306,4840421,8367944,12350663,15520049,17139935,17195694,16775886,16763086,16176524,14919069,14242837,13726044,10140968,6398745,4380399,3160046,2194315,1440492,923890,496300,232584,109893,57323,30330,16245,8695,4340,2169,1709,1214,52,2,0,0,0"
landlocked,1968,"0,0,0,0,0,0,5,142,2012,16706,62857,178604,579230,1444979,2798495,4859678,8492019,12654002,15865499,17429081,17374585,16757684,16731069,16360878,15258781,14400804,13996888,10919478,6892470,4648331,3327754,2310080,1517775,981362,536801,253144,117770,60795,32114,17088,9213,4641,2270,1734,1397,41,3,0,0,0"
landlocked,1969,"0,0,0,0,0,0,2,119,1442,14012,59720,186882,612087,1496531,2848026,4741393,8166629,12452606,15958840,17798793,17875368,17242629,17207768,16739869,15520721,14667550,14334506,11341294,7075878,4834251,3485281,2474142,1655503,1082410,616236,295993,135202,68403,36132,19103,10385,5362,2511,1765,1650,146,6,0,0,0"
landlocked,1970,"0,0,0,0,0,0,0,70,393,4609,32322,150912,541207,1389975,2673663,4712756,8194652,12518101,16170353,18133100,18136733,17226335,17049490,17041838,16320579,15416187,14841270,11674272,7247986,5024052,3637866,2661804,1829508,1201867,710003,347793,156993,77553,40793,21431,11554,6084,2772,1789,1760,372,9,0,0,0"
landlocked,1971,"0,0,0,0,0,0,0,59,347,4006,28026,141234,534523,1412291,2730218,4788731,8175364,12624380,16340801,18420281,18452984,17575710,17406016,17234658,16286262,15254806,14814292,12446006,7860261,5335924,3824164,2827078,1977910,1305922,802149,404147,182461,87774,45992,24178,12985,6870,3272,1898,1818,689,14,4,0,0"
landlocked,1972,"0,0,0,0,0,0,0,37,194,1410,14746,121710,527013,1439345,2907973,5122833,8904342,13386562,16687551,18532009,18383833,17624241,17477608,17283590,16238715,15051797,14597931,12914379,8478166,5633860,4019915,2987685,2114625,1399755,868803,442626,199534,94414,49308,25914,13788,7338,3526,1961,1846,880,22,5,0,0"
landlocked,1973,"0,0,0,0,0,0,0,24,163,845,12461,135655,599948,1578409,3083927,5358427,9010263,13537726,16966911,18789538,18362652,17313315,17025916,17088888,16566365,15402571,14927025,13747063,9340798,6031258,4292233,3157968,2231613,1477893,928948,480884,217923,101857,52948,27887,14779,7945,3852,2049,1851,1088,23,9,0,0"
landlocked,1974,"0,0,0,0,0,0,0,11,122,434,8175,124799,618797,1620847,3131394,5342388,8857217,13529760,17210939,19353254,19078599,17951729,17475187,17409679,16644814,15255481,14721393,13906466,10002714,6411442,4590819,3324215,2361613,1567546,974507,499196,224240,103988,54080,28581,14992,8067,3948,2092,1888,1112,21,8,0,0"
landlocked,1975,"0,0,0,0,0,0,0,2,93,503,5274,94449,535146,1595806,3228254,5691302,9508369,14241931,17876081,19956392,19500338,18307396,17538432,17450393,16563066,14976707,14300057,13895832,10809577,6992027,4860421,3410071,2352960,1540127,918870,452809,200473,95422,50398,26821,14166,7620,3742,2118,1970,820,33,11,7,0"
landlocked,1976,"0,0,0,0,0,0,0,0,67,273,2508,61411,410176,1414336,3080662,5724694,9787191,14670017,18617294,20906949,20357011,18851757,17716172,17555167,16773788,15019611,14230783,13814359,10998844,7160954,5058797,3523468,2467032,1627928,966277,472753,208396,98751,52249,27970,14823,7969,3971,2242,2010,856,51,15,7,0"
landlocked,1977,"0,0,0,0,0,0,0,0,34,217,1770,57533,393462,1390697,3130717,5923902,10386514,15371980,19308161,21532261,20788696,19222230,17937009,17584555,16659964,14706151,13764842,13563987,11622213,7705819,5412192,3717213,2625373,1738989,1048626,516789,226824,104185,54459,29101,15352,8198,4101,2245,1966,1011,41,0,0,0"
landlocked,1978,"0,0,0,0,0,0,0,0,11,160,1792,44424,365198,1376512,3153953,6098151,10815461,15819608,19982753,22327829,21572388,19711938,18042782,17604564,16720988,14649416,13491605,13403589,12152351,8211690,5651867,3851221,2698041,1774647,1085832,544872,240545,108832,56356,30050,15815,8491,4270,2279,1948,1189,32,0,0,0"
landlocked,1979,"0,0,0,0,0,0,0,0,0,115,3203,54268,389376,1426678,3323763,6451121,11448292,16695849,20977664,23160498,22030406,20008852,18050355,17499086,16541359,14490684,13262473,13233184,12159847,8436374,5817385,4008874,2848184,1891224,1175640,597790,264358,116777,59494,31639,16627,8800,4483,2354,1966,1398,20,0,0,0"
landlocked,1980,"0,0,0,0,0,0,0,0,0,49,4137,66155,477956,1678217,3652723,6911144,12035235,17273558,21468514,23478812,22125091,19951053,18007288,17526087,16756043,14804387,13513208,13400785,12279526,8439895,5776080,4023365,2887886,1937309,1234737,657293,297767,129567,64933,34372,18029,9620,4954,2477,1925,1725,37,0,0,0"
landlocked,1981,"0,0,0,0,0,0,0,0,0,25,3933,63122,493220,1748056,3678649,6887728,11989206,17210726,21768717,24013831,22970223,20531968,18355814,17840085,17047443,15028624,13602414,13502238,12479996,8535912,5826589,4051468,2890807,1919116,1213562,637171,285495,124106,62351,32908,17161,9168,4685,2400,1965,1646,0,0,0,0"
landlocked,1982,"0,0,0,0,0,0,0,0,0,198,6766,70812,521766,1839074,3889680,7337269,12567261,17698458,22211007,24207511,23156053,20789195,18544912,17888709,17287805,15274613,13737119,13578778,12647906,8540409,5825082,4127396,2965321,1941112,1234809,643831,286527,124332,62330,32882,17140,9074,4633,2377,1944,1629,0,0,0,0"
landlocked,1983,"0,0,0,0,0,0,0,0,164,910,9754,82983,563434,1910647,3991487,7547025,12952072,18271356,22817294,24801242,23675630,21067432,18755857,18061826,17680489,15653187,13897800,13727792,12693798,8626526,5836454,4212112,3043675,2005697,1286496,660399,288617,124970,62379,33389,18434,10708,6645,4463,3832,3084,0,0,0,0"
landlocked,1984,"0,0,0,0,0,0,0,0,0,55,8328,90084,647259,2171745,4439152,8254036,13652874,18972751,23425780,25213654,23999753,21331779,18868807,18096042,17709318,15893024,13894042,13547659,12998528,9035228,6006345,4211911,3057866,2024413,1269038,659916,293646,123836,60098,31748,17275,9966,6076,4014,3448,2800,0,0,0,0"
landlocked,1985,"0,0,0,0,0,0,0,0,166,1056,10668,82461,597585,2027694,4235950,8384819,13827985,19315693,23854682,26177975,24988163,22125748,19314946,18288377,17370275,15214791,13600939,14099295,14124017,9792027,6263511,4403347,3095444,2041046,1274616,664671,299926,125825,60789,31838,17103,9442,5492,3486,3007,2438,0,0,0,0"
landlocked,1986,"0,0,0,0,0,0,0,0,186,1128,10508,84092,580541,1976092,4163044,8068834,13705665,19575105,24655553,27118692,26193736,23044416,19878807,18497123,17603149,15404825,13618915,13996776,14212283,10262729,6412582,4477371,3132669,2138390,1339287,689947,311043,128592,60715,31559,16758,8976,5044,3031,2588,2118,0,0,0,0"
landlocked,1987,"0,0,0,0,0,0,0,0,157,1118,10607,96423,643889,2145526,4513090,8527977,14084181,20098951,25275313,27787519,26768003,23562114,20290653,18831271,17826548,15537856,13409846,13619616,14247594,10731508,6595447,4554899,3235566,2220736,1393348,717778,327251,135328,62716,32061,16722,8634,4601,2582,2192,1800,0,0,0,0"
landlocked,1988,"0,0,0,0,0,0,0,0,180,1073,11388,94867,653433,2193030,4657452,8760629,14240370,20073327,25159529,28019030,27531698,24351810,20901438,20026872,19535714,17326317,14434918,13172586,12954331,10031702,6406265,4503128,3265735,2328262,1464439,744787,336840,138185,62842,31619,16119,7963,3968,2055,1738,1445,0,0,0,0"
landlocked,1989,"0,0,0,0,0,0,0,0,188,972,12230,93072,586480,1959289,4252027,8607723,14321121,20515370,26029051,29163484,28621749,25333895,21837858,20833872,20711246,18967415,15219568,12549532,11650494,9279243,6139964,4505608,3292102,2381970,1532652,778964,353799,144411,64323,32257,16385,7915,3713,1725,1426,1220,0,0,0,0"
landlocked,1990,"0,0,0,0,0,0,0,0,178,663,16695,119947,652867,2130840,4875028,9858321,15560057,21271076,26461402,29683774,28727739,25061685,22171609,21131681,20364623,18019605,14755335,13150111,12439711,9654885,6417923,4669683,3396667,2468038,1601479,812051,367380,148444,64223,31261,15294,6850,2738,981,893,898,0,0,0,0"
landlocked,1991,"0,0,0,0,0,0,0,0,62,478,16979,127513,649594,2092182,5158973,10505741,16384205,22201888,27462643,30841607,29717010,26421456,23116524,21525643,19921442,16961577,15270648,15445543,12689507,7534112,5366816,4212949,3239476,2578822,1666477,821654,368937,149280,64395,30797,14578,6032,1933,472,363,661,0,0,0,0"
landlocked,1992,"0,0,0,0,0,0,0,0,157,1048,15402,144859,746817,2465683,6087547,11889026,17934896,23849002,29341985,32565136,31287099,27449730,23911391,21828635,19874979,16734617,14879582,14079941,10848465,6466962,4641801,3963062,3262771,2561749,1650748,813983,362566,146286,61925,29263,14442,6606,2874,1356,1044,759,0,0,0,0"
landlocked,1993,"0,0,0,0,0,0,0,0,136,1063,14992,152134,816234,3030950,7405010,13190963,19070459,24937159,30149924,33347003,32255069,28575414,24841656,22547538,20098281,16499956,14805956,12770554,9227262,5855195,4508526,4064015,3354989,2545020,1626648,811037,359458,147724,62345,29171,14436,6662,2835,1478,1195,815,0,0,0,0"
landlocked,1994,"0,0,0,0,0,0,0,0,116,777,11144,137047,923302,3628711,8405977,14306059,20121178,25774361,30670390,34210689,33369232,29547250,25374866,22085016,18316266,15434668,13808533,12287951,9632109,6291902,4974132,4310453,3370280,2554520,1666704,827896,364811,148039,61960,29279,14692,6959,3033,1651,1376,933,0,0,0,0"
landlocked,1995,"0,0,0,0,0,0,0,0,95,1226,13970,146085,936573,3628231,8424209,14251114,20391279,26497181,31062058,34661971,34254577,30212975,25292994,21180511,18201811,16565712,14616341,12639620,9942141,6721655,5048109,4324354,3504116,2610596,1639490,787083,340933,143536,63103,30042,14979,7286,3640,1996,1644,1111,0,0,0,0"
landlocked,1996,"0,0,0,0,0,0,0,0,75,1335,14819,128332,927109,3715611,8533999,14165324,20339471,26604432,32717022,35723604,34654002,30583031,25800477,21475114,18375098,17013695,14823670,12650427,10132169,7263877,5446379,4694974,3567993,2437990,1549378,766304,328280,136432,60015,28467,14000,7016,3761,2241,1900,1282,0,0,0,0"
landlocked,1997,"0,0,0,0,0,0,0,0,58,1630,16373,134491,1125714,4213200,8928164,14671625,20847699,27474593,33729743,37247391,37107322,32993946,27384243,21817212,17309071,14708644,12942732,11638558,9818897,7346494,5659626,4751340,3611372,2506697,1617254,802091,329759,132547,57344,25941,12586,7127,3962,2521,2210,1517,0,0,0,0"
landlocked,1998,"0,0,0,0,0,0,0,0,24,1030,14244,139321,1138302,4322913,9294131,15187356,21492450,28151160,34002646,37933861,37971282,34045699,28304539,22344462,17893294,15208555,13029957,10926228,9425809,7071440,5391759,4604295,3602102,2555043,1651706,845033,365989,145486,60882,28801,15688,9165,5208,3275,2710,1896,0,0,0,0"
landlocked,1999,"0,0,0,0,0,0,0,0,11,1494,15963,111468,1246686,4711015,9560142,15242856,21847769,28665644,35073569,38994465,39143882,35216516,28955652,22793560,18212607,15224174,12692179,10661616,9028489,7019473,5260060,4442096,3851395,2738882,1649191,861557,381766,157572,65888,27907,11897,5869,3807,2943,2798,1993,0,0,0,0"
landlocked,2000,"0,0,0,0,0,0,0,0,0,294,11717,192103,1654813,5710536,10468744,16651768,23187796,29765392,35984049,38798677,38522221,34950545,29116935,22950317,18384134,15193439,12671644,10578361,8995554,7024628,5423366,4592238,3684936,2650170,1687348,904399,388877,147944,58896,23662,11148,5926,2864,1673,1444,1078,0,0,0,0"
landlocked,2001,"0,0,0,0,0,0,0,0,0,440,7404,150660,1660324,5617654,10541139,15922697,22518272,29935818,36327029,39522788,38871857,34959644,29991939,24296553,18959481,15570967,13230632,11241059,9662125,7615816,5683929,4719093,3777525,2773524,1767154,957460,430455,169812,69489,29830,13223,6240,2716,1113,960,864,0,0,0,0"
landlocked,2002,"0,0,0,0,0,0,0,0,0,480,10226,160932,1702360,5546547,10278165,15488574,21969350,30205903,37158046,40194107,39223997,35560308,30094096,24850196,21077603,17194925,13984903,11671806,9733495,7859708,5809085,4721639,3873322,2859926,1826918,1003973,455261,173439,69160,31362,14215,4879,1058,701,675,879,0,0,0,0"
landlocked,2003,"0,0,0,0,0,0,0,0,0,1509,10107,138709,1640551,5580445,10427004,15677013,22320683,29691488,36498016,40488520,40230329,36500051,31649771,26696605,21980651,17898143,14368657,11758630,9736404,8092697,6092321,5012068,4071030,2961927,1926585,997853,433813,172448,72330,32852,15156,6803,2120,524,444,495,0,0,0,0"
landlocked,2004,"0,0,0,0,0,0,0,0,1,312,2900,146006,1497866,5472957,10091664,15611937,21934332,29598429,36064553,40079397,39890427,36656059,32898752,28740697,24804338,20507401,15949545,12054696,9249894,7776313,6102012,5005276,4204518,3098515,2047923,1061511,472021,188435,76054,33614,15457,6452,1742,816,729,520,0,0,0,0"
landlocked,2005,"0,0,0,0,0,0,0,0,11,438,6620,117792,1495883,5177441,10090256,15625482,21968303,29692450,36647476,40790413,41250169,38099460,33551930,28241049,23918317,20679775,16993592,13091220,10265590,8630182,6711292,5355227,4350674,3159293,2015323,1037014,466748,189777,79019,36234,17598,8478,3926,1682,1172,1062,0,0,0,0"
landlocked,2006,"0,0,0,0,0,0,0,0,0,867,9006,201441,1244802,4394358,8964551,14506337,21400101,29622524,37196595,41368998,42059163,38866190,33673012,28485582,24871116,22617904,19724057,15084813,11189093,9002366,6963531,5492946,4341385,3242130,2067761,1081685,511614,222139,94604,43444,21461,10493,3981,1161,1053,1431,0,0,0,0"
landlocked,2007,"0,0,0,0,0,0,0,0,8,2017,9023,79680,673093,2961099,7467223,13508778,20846397,30075336,37951204,42931333,43447470,40233831,34987444,29197063,24799802,22441823,21011418,16985681,12371868,9556400,7420359,5753900,4597723,3434158,2188312,1175444,572401,244607,101616,46392,23281,11521,5569,3009,2482,2211,0,0,0,0"
landlocked,2008,"0,0,0,0,0,0,0,0,0,683,9902,93194,600996,2345649,6086855,12033754,19373043,29337856,37877348,43741051,45292677,42181836,36452757,30503766,26398877,23666174,21280285,17851004,13816701,10667083,7917204,5805972,4625716,3653668,2275866,1162631,555563,256820,118509,56112,27074,11967,3956,1624,1483,1565,0,0,0,0"
landlocked,2009,"0,0,0,0,0,0,0,0,0,345,6965,121978,729915,2559997,6553423,11973590,19041255,29478702,38751897,44238444,45812518,43207815,38260312,31992959,27416006,24331855,22349932,18294067,13762591,10328383,7855553,5789771,4647012,3707414,2312513,1220564,573843,254838,112315,50725,24555,11824,4758,1725,1397,1340,0,0,0,0"
landlocked,2010,"0,0,0,0,0,0,0,0,0,721,6397,78064,570085,2143547,5206788,10525316,17452133,27110892,38027786,45047032,47981433,46101083,40825203,34570079,29227777,24948347,22528055,18516140,14648365,11572797,8691269,6315864,4974232,3860938,2470941,1299777,568456,247492,102714,42287,18561,7968,3544,1769,1698,1601,0,0,0,0"
landlocked,2011,"0,0,0,0,0,0,0,0,0,805,5630,117966,657470,1987843,4705434,9472142,15814763,25677954,37784968,46065616,49704646,48502666,43164683,35888353,29736197,25721670,23701975,19935175,15712556,12279935,9111798,6606709,5062259,3841459,2512413,1395333,601291,240433,97510,41791,19862,9561,3756,1382,717,692,0,0,0,0"
landlocked,2012,"0,0,0,0,0,0,0,0,0,1190,6229,122455,660129,1986056,4608245,8973748,15088298,24742436,37092389,47263529,51481459,50101628,45297280,37977399,31153976,26399648,24075868,20831681,16411345,12624369,9379936,6603605,5218535,3929374,2510661,1347235,579436,253875,103889,41163,18230,8025,2885,1014,1132,1400,0,0,0,0"
landlocked,2013,"0,0,0,0,0,0,0,0,0,102,6826,124021,647703,1904474,3967316,7507857,12786094,20940178,31718101,42732122,49263891,50220773,47422007,42567322,37126978,32558656,28833545,23971460,18296748,13816408,9930673,6750737,5300618,4016845,2678093,1465119,643030,266721,118434,56296,28299,13779,5463,1829,1719,2111,0,0,0,0"
landlocked,2014,"0,0,0,0,0,0,0,0,0,1177,14208,176763,765796,2047736,4182951,7896395,12926725,21235985,33087401,44025350,50244554,50689783,48501828,43162396,37851984,33149726,29010370,24299579,18506344,14558568,10355389,6979647,5504918,4139602,2624324,1453986,649195,276550,120523,58386,32294,18766,11038,7240,5696,4507,1407,984,697,502"
landlocked,2015,"0,0,0,0,0,0,0,0,3,709,9476,99992,607489,1918406,4185269,8070396,13524407,22434617,33900372,44611467,50645735,51297407,48994771,43539223,38925174,34891789,30495481,25117233,18902993,14336090,10464016,7297727,5529188,4334196,2679864,1425188,614175,258020,115256,53164,29171,16736,9484,5758,4360,3452,1093,733,502,345"
landlocked,2016,"0,0,0,0,0,0,0,0,0,539,9285,117613,697253,2142445,4607222,8758720,14471365,23895596,34779922,45420534,51281548,51686265,49528886,44641419,40072337,35658175,31243298,24984597,18302790,14344103,10705009,7398824,5560263,4334924,2872974,1529336,725983,301516,126640,62999,34267,19502,11115,7220,5143,3917,2279,1687,1265,959"
landlocked,2017,"0,0,0,0,0,0,0,0,68,945,9627,146214,822528,2341095,4806395,9187925,15301316,25040034,36179573,45727865,51330872,51696509,49356044,44619364,40565775,36873459,32134881,26076690,19208562,14972573,11338194,7730195,5854479,4515768,2844814,1565469,708023,284984,132807,69011,37659,21053,13031,9056,6785,5338,3018,2275,1733,1329"
landlocked,2018,"0,0,0,0,0,0,0,0,0,68,7858,141983,829744,2436046,5156264,9750900,15739852,25221374,35955661,45998900,51848120,52312915,49558311,44803592,40789668,38146951,34003936,27527442,20324497,15471978,12302241,8423967,6055064,4563012,2914238,1607216,715421,285869,128340,66956,38801,23551,14329,9158,6539,5026,3050,2308,1765,1360"
landlocked,2019,"0,0,0,0,0,0,0,0,91,1314,9199,144596,839137,2444262,5455955,10622555,17016197,26594436,37259777,46303926,52484014,53299604,50193358,45125955,41133576,38323236,34566339,27967636,20824189,16271065,12608410,8924209,6378627,4658409,3015242,1706513,804535,338232,150184,76293,42220,24793,14855,9890,7180,5353,3736,2817,2147,1647"
landlocked,2020,"0,0,0,0,0,0,0,0,0,1172,8741,111825,808574,2842525,6112987,11357381,18766549,28402817,39485609,49017644,54449695,54898338,50498555,44605792,41172581,38809127,34099929,27470060,20692381,16054658,12329405,8877595,6299688,5022947,3087047,1768223,801567,340357,167121,85317,45012,24212,14507,9734,7186,5244,3265,2376,1751,1302"
landlocked,2021,"0,0,0,0,0,0,0,0,76,647,3946,93852,753810,2766077,6294558,11631619,19325848,29172519,39782368,50722514,57002144,56649874,51216647,43983147,40335502,39010483,34593465,28812999,21671075,16585854,12983342,9242033,6841214,5117113,3239177,1763490,835100,359783,157880,75342,40261,23273,13748,8804,6410,4962,2656,1933,1428,1068"
landlocked,2022,"0,0,0,0,0,0,0,0,0,908,5221,78519,655648,2554178,6032541,11210018,18370894,28709570,41267262,51546695,58022859,57719742,53170354,45260309,41088526,39973539,36444543,29903064,22646556,17830760,13530147,9059221,6665301,5295504,3231992,1801685,814385,346544,162386,82500,45264,25709,14370,8359,5873,4614,2466,1786,1313,974"
landlocked,2023,"0,0,0,0,0,0,0,0,0,646,5054,79976,640302,2437287,5854607,11076634,18998877,29416872,41037005,51701290,59530428,59894377,54378813,45517683,40738986,39639599,36360082,31568175,25282142,19426215,14477631,9844196,7108918,5310177,3300422,1802118,832265,362082,169333,86628,48124,27687,15962,9738,6536,4531,2664,1858,1320,958"
landlocked,2024,"0,0,0,0,0,0,0,0,0,525,4478,80950,619740,2473917,6086201,11329882,18959743,29422977,42206225,53252387,60489122,61100258,55688807,46803906,40891301,39396710,37060729,32296141,26407737,20503914,15498683,10674339,7337907,5394198,3257292,1773243,819227,358173,169732,91278,51888,30384,17774,10878,7255,5058,3163,2224,1594,1159"
landlocked,2025,"0,0,0,0,0,0,0,0,0,399,2894,58854,637674,2558432,6172067,11469328,18581591,29287251,42842327,54091486,62842208,62746221,57054407,47669883,41237850,39897225,37930452,32771833,27279006,21249738,16083091,11205408,7622127,5584156,3354012,1819052,841344,367450,173266,89980,50633,29565,17336,10646,7237,5131,3242,2328,1699,1256"
landlocked,2026,"0,0,0,0,0,0,0,0,0,308,2167,39763,512313,2219156,5654307,10877504,18041559,28229674,42145961,53834952,63380905,64837501,59706120,50251526,42914766,40955136,39076921,33928648,28253151,22010168,16760964,11899809,8070590,5834284,3510130,1909600,901777,398578,185057,95798,53030,31202,18640,11751,8834,7165,4363,3324,2589,2044"
landlocked,2027,"0,0,0,0,0,0,0,0,0,223,1950,32035,436269,2033175,5392230,10603798,17860793,27923008,42267926,54582045,64617707,66837756,61826515,52016690,44019996,41639659,40063821,34840799,28956698,22562530,17226980,12367924,8381004,6032432,3674646,1996260,947898,420378,195791,101082,55607,32639,19533,12134,8992,7375,4570,3412,2669,2102"
landlocked,2028,"0,0,0,0,0,0,0,0,0,217,1764,25786,421930,2025961,5410618,10664626,17950663,27998515,42358862,54833175,64999615,68117098,63597649,53716380,45216762,42208444,40892694,36010604,30027569,23470036,17905732,12949327,8800195,6291701,3822808,2074879,1000848,444963,206226,106916,58952,34628,20780,12853,9412,7663,4804,3558,2777,2189"
landlocked,2029,"0,0,0,0,0,0,0,0,0,150,1572,19164,347344,1829084,5111091,10305774,17589221,27401531,41881662,54947148,65524839,69843089,65906090,55941686,46720490,43214139,42160622,37368169,31040500,24330092,18521804,13483740,9187475,6550780,4075463,2214163,1087257,482072,221467,114271,62783,36765,22039,13453,9652,7846,5042,3622,2813,2214"
landlocked,2030,"0,0,0,0,0,0,0,0,0,215,1767,22643,386339,1924069,5292417,10691615,18282970,28515261,43595355,57080771,67961902,71794288,67323013,56807037,47514905,44015497,42477529,37421356,31008771,24218143,18465321,13339584,9057204,6437048,3886806,2103237,1017153,453619,211068,110035,60978,35938,21618,13353,9700,7853,4962,3649,2841,2242"
landlocked,2031,"0,0,0,0,0,0,0,0,0,213,1660,20501,354641,1806669,5069736,10427808,18051520,28194306,43589401,58015705,69368596,73861128,69493583,58714321,48681274,44547897,43043800,38313701,31966121,25100172,19041767,13833856,9417397,6643001,3981583,2140815,1036519,464097,216951,113551,62991,37123,22369,13797,9948,8035,5137,3748,2923,2306"
landlocked,2032,"0,0,0,0,0,0,0,0,0,147,1448,14575,289806,1625469,4761061,10052888,17673515,27722304,43129571,58308165,70304631,75821786,72093419,61370151,50437087,45402648,43711696,39169849,32758719,25941730,19724536,14318197,9712970,6860164,4213867,2269954,1118119,498107,230610,119965,65943,38394,22788,13625,9516,7574,4783,3300,2500,1923"
landlocked,2033,"0,0,0,0,0,0,0,0,0,146,1337,12443,260136,1583732,4771207,10152015,17922039,28153455,43707550,59007945,71120267,77170204,73909395,62976628,51667082,46344110,44481727,39979212,33416936,26566286,20190164,14735085,10051332,7061719,4309747,2306742,1134842,506776,235170,122613,67516,39293,23354,13971,9721,7711,4926,3385,2568,1979"
landlocked,2034,"0,0,0,0,0,0,0,0,0,145,1311,9376,228555,1456251,4502615,9836319,17625853,27869325,43568723,59841769,72665567,79164771,76083885,65203645,53223999,47088438,44940333,40722226,34237554,27361683,20838528,15261198,10375144,7248905,4395108,2339448,1151183,515425,237410,122584,67076,38829,22965,13598,9405,7470,4807,3261,2485,1922"
landlocked,2035,"0,0,0,0,0,0,0,0,0,88,1145,7070,198033,1402228,4485970,9873557,17763598,28108978,43782032,59999141,72866546,80145810,77927495,67478329,55097624,48491097,46023661,41719425,35079853,28004812,21199130,15559009,10656531,7404159,4570321,2436279,1203039,538907,248692,128153,69823,40249,23836,14065,9600,7603,5047,3346,2547,1972"
landlocked,2036,"0,0,0,0,0,0,0,0,0,87,1058,6526,165284,1264102,4226991,9545478,17427233,27825627,43567731,60751009,74252340,82132658,80108371,69465893,56477290,49199571,46530367,42584559,35982958,28962860,22036938,16237626,11061730,7633706,4674077,2474714,1221835,549026,254184,131381,71653,41425,24588,14509,9823,7738,5218,3431,2615,2026"
landlocked,2037,"0,0,0,0,0,0,0,0,0,86,1016,4746,141658,1150149,3950090,9162320,16968501,27338676,42825459,60760788,74937903,83723151,82529110,72221406,58602601,50378154,47367357,43697074,37070934,30022561,22863632,16811799,11367434,7804985,4752168,2502569,1234914,556877,258829,134467,73842,43188,26064,15780,10871,8647,6072,4160,3262,2596"
landlocked,2038,"0,0,0,0,0,0,0,0,0,38,912,3918,119242,1099092,3930509,9203515,17148480,27693803,43331232,61337290,75571221,84875402,84190963,74162621,60164058,51419218,48143797,44429244,37696566,30599694,23350450,17229336,11751870,8057045,5031650,2661224,1334522,602760,278714,143767,78876,45944,27690,16762,11397,8982,6463,4351,3402,2702"
landlocked,2039,"0,0,0,0,0,0,0,0,0,37,882,3605,91045,955095,3625665,8774021,16657565,27275819,42821481,61766862,76848549,86745562,86614746,76558860,62069742,52442466,48733467,45295607,38678332,31539414,24161096,17833933,12094810,8264162,5130664,2692891,1345181,607651,281616,145650,80001,46623,28094,17056,11562,9089,6573,4438,3476,2765"
landlocked,2040,"0,0,0,0,0,0,0,0,0,37,865,2952,75158,859485,3362344,8362574,16136749,26736889,41888984,61364710,77149459,87969741,88897868,79506580,64703749,54251194,49944233,46253130,39682931,32444261,24920687,18445528,12615712,8568356,5303841,2762440,1373404,622372,289335,149914,82434,47981,28955,17604,11857,9247,6743,4557,3553,2829"
landlocked,2041,"0,0,0,0,0,0,0,0,0,0,771,2504,60075,807350,3325591,8370657,16241290,26954152,42178023,61677944,77533610,89018267,90627528,81741622,66615880,55349266,50472316,46823582,40466138,33338297,25799679,19126242,13021019,8793991,5513211,2878213,1430818,649158,302177,156219,85592,49687,29938,18226,12135,9380,6987,4691,3634,2894"
landlocked,2042,"0,0,0,0,0,0,0,0,0,0,765,2373,49826,703884,3078418,8011862,15834120,26701901,41868218,62253028,79068630,90989047,92876519,83777425,68222219,56233172,51103060,47705906,41430038,34234988,26473962,19584724,13464860,9032929,5646491,2940260,1459715,664464,310286,160568,88077,50971,30751,18737,12439,9557,7139,4822,3718,2962"
landlocked,2043,"0,0,0,0,0,0,0,0,0,0,759,2157,41439,623727,2834089,7586044,15276382,26106127,40857428,61545026,79161661,91978135,95021130,86793536,71189642,58330629,52668832,48965086,42601354,35115819,27209552,20147483,13817752,9254434,5776964,2995144,1480099,675322,316065,163873,89994,52147,31498,19233,12714,9704,7265,4956,3799,3026"
landlocked,2044,"0,0,0,0,0,0,0,0,0,0,747,1993,33778,579971,2791694,7595749,15383593,26346667,41202553,61824399,79353604,92605980,96233475,88708609,73030696,59566550,53397199,49792823,43689369,36256030,28285286,20989091,14334561,9542727,5934275,3061333,1505302,688691,323461,168029,92410,53539,32399,19832,13048,9885,7411,5110,3883,3094"
