global,time,income_mountain_50bracket_shape_for_log
world,2038,"0,0,0,0,0,0,0,0,0,3643,32981,168634,707440,3655834,11006030,23541370,44207350,77048022,127014472,196740579,292933017,429002647,609767132,793560423,925050102,912397787,847707596,753954554,658315675,553045051,453572535,388716941,320067504,243167280,163061616,96460473,52582421,26425898,12871283,6685701,3668869,2063276,1126721,676393,456883,315706,221020,156073,110933,79262"
world,2039,"0,0,0,0,0,0,0,0,0,2701,29736,153961,629094,3312384,10424524,22701428,43025815,75330802,124619921,193488724,287915036,420452078,599716476,787334239,927316790,923510579,857987157,765128204,670108809,566379711,465392972,397477758,326680395,248124100,166900470,98788303,53926784,27154112,13199510,6850764,3758794,2116916,1158278,695083,467869,323026,226159,159882,113818,81491"
world,2040,"0,0,0,0,0,0,0,0,0,1908,23890,141935,575129,2972539,9837053,21854369,41691530,73645188,122613403,191069441,283872819,413115348,590517306,782999991,935352966,940876958,874034658,779589073,679204782,572503076,468091606,399129383,329855843,251764278,170647750,101940202,56061741,28493790,13885325,7186195,3932895,2216905,1217030,694666,440204,290957,197546,136958,96564,68996"
world,2041,"0,0,0,0,0,0,0,0,0,1262,21255,130538,522545,2809636,9624310,21571123,41243990,72868420,121184341,188292991,279262289,403747968,577908116,772200200,933110523,953445167,886959550,793202066,691373864,585889384,479982724,407687880,336423668,256561807,174121383,103970059,57142250,29099310,14169316,7325936,4008616,2262973,1244200,711063,448891,296066,200690,139012,98020,70114"
world,2042,"0,0,0,0,0,0,0,0,0,758,18748,121022,475878,2555600,9142490,20883774,40304369,71608161,119672443,187487788,279283407,404800831,579355736,772945424,929878234,954498627,889361162,798241143,699033594,595463226,489919535,415340131,342537631,261447773,178056386,106320677,58459411,29815686,14481745,7465954,4082472,2304010,1267663,724875,457611,301801,204635,141829,100111,71738"
world,2043,"0,0,0,0,0,0,0,0,0,352,16634,113226,435285,2245755,8499156,19961340,38855390,69445845,116573012,183597702,274216577,397176904,570344778,768225002,936060215,971928961,905770877,813675623,709408903,603118886,494771260,418686580,346258577,264702741,180643611,108054884,59456219,30385454,14733114,7555966,4125119,2329234,1282738,731406,459478,302236,204426,141416,99679,71391"
world,2044,"0,0,0,0,0,0,0,0,0,308,16385,108391,400082,2101132,8286715,19737556,38585078,68843810,115016383,180379827,268706345,387810466,557400839,756927026,930983052,983717340,918948362,827654149,721866762,616591350,507288738,427592341,352587807,269459981,184082870,110093507,60497870,30992152,15031158,7686192,4198075,2371892,1308884,749047,469959,309456,209459,145018,102341,73392"
world,2045,"0,0,0,0,0,0,0,0,0,79,14141,100796,368774,1874562,7720428,18909276,37299515,66918908,112327945,177323986,264095927,379890700,545599384,745628961,924768876,992936806,929717847,839895375,733409542,629440625,519754384,436939014,361177629,276203039,189042986,113251371,62267784,31958707,15502080,7929936,4331750,2453962,1362259,781816,489522,322042,217929,150979,106685,76670"
world,2046,"0,0,0,0,0,0,0,0,0,65,12201,94659,335631,1654369,7186287,18148004,36140004,65206557,109951903,174546434,260554451,373387965,533820721,733589359,922594918,1008003265,949088374,859729202,748303180,639845848,526499451,440754643,363683083,277905878,190358412,114059400,62677371,32176417,15623489,7998422,4371426,2476078,1375338,790069,494767,325473,220231,152589,107894,77643"
world,2047,"0,0,0,0,0,0,0,0,0,69,8907,85951,304622,1521177,6920243,17887738,35833939,64666898,108890061,172768972,257044728,366857710,523874304,723078392,916137131,1013595742,958219112,869418133,757631549,650208676,536901510,448421137,370290394,284242360,196000057,118472397,65469082,33907150,16548773,8437681,4594371,2599024,1449890,825324,514514,337714,228092,157832,111508,80214"
world,2048,"0,0,0,0,0,0,0,0,0,66,7546,80432,285046,1386726,6487060,17228937,34800683,63063478,106852054,170641011,254171875,361382924,513198351,709428551,905297962,1018427939,970534047,882571280,770532807,663447454,550154144,458211909,377937521,289389604,199218051,120528320,66616332,34621224,16915104,8588467,4681389,2654199,1486266,847536,527060,345904,233637,161704,114322,82360"
world,2049,"0,0,0,0,0,0,0,0,0,64,6147,75185,254076,1266841,6229470,16889297,34365072,62220353,105094900,168061934,251057790,359616383,510455454,709051173,909304563,1028318582,982030785,892039578,777276723,667563287,553488121,460461721,380180371,291513878,201310375,122024985,67532729,35111773,17164482,8724981,4754454,2695705,1511278,863719,537665,352802,238535,165286,116977,84380"
world,2050,"0,0,0,0,0,0,0,0,0,59,5056,69524,230808,1104870,5649241,16012465,33112589,60363815,102498609,165148882,247301728,354446817,502692646,698818245,898885747,1028880712,991909215,903216273,789619123,680446674,566139279,470374716,387882292,297509009,205536373,124681970,68915427,35854132,17561985,8834575,4807669,2721464,1526630,870673,540819,354058,238865,165186,116765,84115"
world,2051,"0,0,0,0,0,0,0,0,0,40,4977,68715,222181,1002742,5192779,15216664,31959873,58758156,100128790,161900352,243190911,348363822,492044430,686462950,893063950,1037655891,1009683168,920103451,803903226,690214820,572990244,474444698,391270199,300883448,208203563,126540344,69983089,36504660,17915758,9008748,4903043,2780450,1563933,880217,536348,342383,225975,153385,106940,76491"
world,2052,"0,0,0,0,0,0,0,0,0,36,4105,64598,201255,905491,4946177,14852532,31417253,57880621,98274391,158800917,238196941,341616381,480280743,671355031,879878064,1036530078,1022408498,933248708,818136051,703703602,586859078,485986161,399532270,306626023,211713756,128774126,71116779,37147036,18293623,9236175,5033475,2857517,1615525,924920,576507,375824,253772,175747,124466,89942"
world,2053,"0,0,0,0,0,0,0,0,0,35,3115,60825,185198,796492,4424053,13979076,30168610,56104873,96055142,156347589,235669786,337449984,471411467,659699510,869868006,1035013541,1032431248,943930663,830826191,716017119,599210441,495116661,406325048,311551630,215517745,131190263,72495033,37861924,18635588,9377835,5107884,2896923,1636422,936798,584240,380985,257337,178317,126357,91390"
world,2054,"0,0,0,0,0,0,0,0,0,40,2642,58548,174571,731519,4039773,13228999,29065065,54570110,93756629,153016828,232418072,335140807,470356946,658584692,873517601,1042430859,1043435723,951972723,836316589,719285434,601388084,497077020,408696165,314555347,218152160,133127968,73620689,38534011,19002226,9539672,5189215,2951243,1670163,948229,582501,372429,247272,168792,118290,85050"
world,2055,"0,0,0,0,0,0,0,0,20,116,2291,51119,158070,654832,3771345,12754073,28327934,53391323,91722731,149609272,227149178,327900155,459427171,643573958,859390849,1037353027,1055299965,964593876,850143341,731162013,613608664,507148735,416317147,320897246,223228472,137345618,76409188,40267527,19985806,10018185,5439816,3085586,1752047,999177,623247,404757,273423,189520,134395,97321"
world,2056,"0,0,0,0,0,0,0,0,17,110,1960,48240,145595,599655,3420320,12178323,27515935,52159387,90063686,147474458,224721227,323737413,451086067,630769809,847521143,1037129161,1071247588,981456193,866117209,741657833,620947005,511671749,419300501,323519856,225358593,138706615,77102493,40637720,20204049,10101435,5468182,3097836,1757599,1000680,623542,404429,272815,188832,133775,96764"
world,2057,"0,0,0,0,0,0,0,0,13,103,1760,47654,138687,553830,3015893,11310880,26214207,50213771,87338520,143613317,220251470,318134564,442271434,617712482,833052983,1028911964,1081418314,993641854,879632930,753806690,633145097,522333015,427685167,330375875,230483243,142214480,79163692,41815966,20834967,10384145,5600372,3174995,1807379,1031599,645022,418454,282892,196150,139173,100804"
world,2058,"0,0,0,0,0,0,0,0,14,108,1691,45409,130313,506648,2854393,10995595,25751220,49540824,86129107,141226075,216359325,312687944,435343186,609362024,824835914,1026482736,1092857352,1007927299,893517122,763080350,640419669,527251429,430871486,333002744,232538538,143784854,80131544,42348700,21126044,10545927,5690958,3225403,1835412,1039831,641131,407444,270677,184774,129499,93021"
world,2059,"0,0,0,0,0,0,0,0,11,103,1652,43338,122481,482885,2562556,10323968,24760813,48065592,84050505,138287635,213503530,309392390,432522885,604855642,822301027,1024350139,1098024332,1012759175,898129898,769706732,648541739,535796985,437523697,338030119,235794808,145789692,81217507,42924172,21477530,10711060,5763357,3261084,1855519,1051976,648955,412451,274024,187164,131282,94403"
world,2060,"0,0,0,0,0,0,0,0,7,96,1578,41377,114134,430041,2241674,9496626,23447919,46086663,81324994,134369166,209215105,304288173,425170067,593009121,808604776,1019686510,1108872960,1029989683,915502773,782193390,657242925,541181326,441229712,341806738,238939238,147851987,82334167,43557463,21831128,10896084,5869949,3327401,1899883,1079275,666415,422760,280908,191926,134661,96862"
world,2061,"0,0,0,0,0,0,0,0,4,87,1555,39750,105532,383748,2041940,9028810,22756036,45013977,79618362,131475462,204923964,298391164,417748005,580682971,793789029,1008632847,1114396660,1041742443,927770345,794198517,669652148,553320015,449949536,348001763,243005004,150397237,83774788,44313204,22279877,11136936,6011737,3409033,1951244,1114519,691311,439036,292521,200439,141030,101713"
world,2062,"0,0,0,0,0,0,0,0,2,83,1367,39251,102989,365728,1863877,8484936,21882242,43766341,77996281,128850002,201421688,293091351,409412605,567804036,779238146,1002199701,1124472915,1060435799,945483147,807462803,678070796,557973165,452742187,350416879,245381921,152392659,85055641,45015133,22609920,11279784,6052411,3425350,1956452,1123379,705489,454393,306925,212937,151298,109866"
world,2063,"0,0,0,0,0,0,0,0,0,79,1336,38035,96204,327051,1642711,7833064,20931592,42345880,75967586,126139769,198204127,289921146,406653611,564298307,774585141,997599846,1124686723,1064671620,949467139,813431766,686091271,567516693,460648257,356411066,249454276,154858102,86540011,45812654,23102856,11548721,6174573,3492479,1998814,1149797,722138,463489,312737,216823,153989,111828"
world,2064,"0,0,0,0,0,0,0,0,0,105,1385,32653,89508,294417,1487490,7385441,20225309,41281288,74285430,123314007,194003279,284064410,399460438,552915694,759945981,988259907,1130499968,1081527639,965495281,826097254,694183655,572404610,464179299,360113712,253258309,158130460,88880160,47349794,23981552,11990216,6401736,3615565,2070575,1180686,730411,462768,308046,211207,148639,107261"
world,2065,"0,0,0,0,0,0,0,0,0,107,1381,31818,84365,271434,1292256,6610849,18946094,39395068,71624709,119492913,189414490,279235670,394768798,545837116,750247264,977263922,1128534798,1091096184,975945505,837972859,705710850,583237770,472240889,365976302,257288326,160807500,90403607,48135268,24446694,12226330,6498736,3668796,2099653,1196268,740103,469103,312310,214171,150775,108847"
world,2066,"0,0,0,0,0,0,0,0,0,94,1320,31302,82066,257659,1198660,6141034,18086469,38171915,70194968,117639803,186717053,275890227,389658296,536502478,735987124,967050670,1130178961,1105946925,990372985,850580269,714187074,589613352,476677914,369321718,259930430,162646131,91530934,48776256,24809494,12433503,6621739,3739238,2141695,1230181,769685,494832,332516,230526,163715,118903"
world,2067,"0,0,0,0,0,0,0,0,0,81,1287,31119,80283,239767,1084015,5714707,17314236,37079904,68558098,114924793,182543152,270535153,384686192,531613787,728990938,960586805,1127100373,1111949989,996846063,858490424,723521673,598838568,484658734,375284494,264460549,165595816,93366845,49740316,25316227,12695138,6724892,3795283,2172952,1249686,783045,504110,339039,235201,167143,121451"
world,2068,"0,0,0,0,0,0,0,0,0,72,1127,30248,76243,223463,954299,5042774,16079892,35226418,65916119,111349188,178028505,266395001,381149018,525163855,717600884,949085316,1127266872,1125158521,1011926428,873038589,732362546,604642049,488447287,378463011,267381281,167569184,94564553,50447665,25726448,12900749,6831554,3856296,2209666,1257383,766582,485750,321934,221365,156352,113187"
world,2069,"0,0,0,0,0,0,0,0,0,63,1100,29785,73786,215568,898156,4559456,15057807,33544504,63437281,107927248,173283732,260806925,374626576,516790367,705354242,935963763,1122191246,1135311825,1022514847,884407312,743505627,616373178,498687060,385693580,272264761,170538271,96355030,51385557,26282451,13231262,6982914,3942032,2260855,1284725,775928,486223,317431,215714,150782,108305"
world,2070,"0,0,0,0,0,0,0,0,0,53,1072,29534,71432,206250,846299,4429241,14729987,32960708,62586705,106598144,171282837,257250119,368609458,506323700,690030092,919813553,1117955236,1149899600,1040558914,901545956,754716164,623461503,503009574,388169819,273980241,171703000,97004174,51754929,26514749,13358213,7051458,3981794,2283934,1298840,785945,493522,322854,219795,153930,110741"
world,2071,"0,0,0,0,0,0,0,0,0,53,1069,29278,70099,201195,807499,3991527,13790349,31524920,60467480,103739944,167152662,253227784,365811604,505638497,689606979,917712510,1113442714,1149150705,1040846675,904483214,761124032,632227324,511310500,394424992,278470225,174645842,98829298,52728515,27076026,13678636,7195070,4060098,2328363,1325510,803414,505375,329965,224776,157480,113347"
world,2072,"0,0,0,0,0,0,0,0,0,44,1094,28984,67684,188642,747972,3560019,12792760,29935677,58170660,100639276,162595808,247811150,359831517,498422052,677437457,903285212,1107493541,1160564248,1057535008,920863066,772460138,639400590,516202799,398010781,281760868,176985971,100294927,53579891,27505891,13881865,7297933,4118030,2361307,1345583,816108,514072,336041,229084,160604,115635"
world,2073,"0,0,0,0,0,0,0,0,0,42,1079,28691,66064,184306,712147,3219382,11885066,28371242,55674439,97245562,158023804,242518525,352132017,488058263,664168056,888475176,1100366015,1169440068,1070268376,933974966,784288640,650392904,526132813,405021154,286836519,180087526,102189842,54597012,28087407,14219225,7464074,4207250,2414900,1379151,837108,527748,344072,234611,164515,118449"
world,2074,"0,0,0,0,0,0,0,0,0,34,944,28376,63755,175684,675948,3048326,11427015,27612570,54367036,95057834,154239914,236788444,344034200,480314735,655188253,880262196,1099803690,1178160768,1083404049,945239139,792229435,656405778,531007043,408449849,289433345,181742845,103163461,55114248,28384094,14406470,7576003,4271106,2451404,1401213,851705,538251,350479,239238,167908,120971"
world,2075,"0,0,0,0,0,0,0,0,0,30,918,28190,63571,175945,664233,2879248,10893854,26657827,52888059,92962788,150761154,231476054,336421567,469942572,640083115,862549294,1092332394,1188059789,1103286915,963968740,805739041,665245652,536631088,411445373,291482657,183150772,103986488,55592222,28674626,14571189,7667840,4326093,2483789,1420198,864332,546809,356421,243415,170939,123226"
world,2076,"0,0,0,0,0,0,0,0,0,30,897,24213,58989,162780,628643,2622492,10047119,25130928,50422762,89586727,146040457,226023963,330508548,463688588,630592942,848537941,1080775816,1188629343,1110833332,973786193,816275133,675255267,546538133,419634806,298290998,188410052,107655861,57830053,29978052,15267689,8004106,4501473,2583308,1474730,893465,565365,367276,250605,175843,126676"
world,2077,"0,0,0,0,0,0,0,0,0,30,837,23921,56830,150171,571593,2341674,9182276,23716256,48225819,86598738,142281661,222239074,327168026,461036398,629247043,846182269,1080079905,1191042670,1118419073,980839348,821725298,678834094,548903036,421462375,300153247,189943661,108591072,58344646,30245935,15415963,8090924,4553767,2613536,1495504,912450,582021,381654,262781,185969,134997"
world,2078,"0,0,0,0,0,0,0,0,0,31,829,23755,55594,142636,534293,2200168,8794117,23012891,46962018,84373442,138611573,216492855,317949908,449048461,613693556,828665296,1068771627,1194147323,1132239507,994609460,834769980,690569014,559874261,429521120,305901717,193555077,110740179,59510583,30883568,15794975,8277304,4646160,2665144,1526852,932902,595845,389718,268264,189852,137805"
world,2079,"0,0,0,0,0,0,0,0,0,30,806,23569,54054,134285,504690,2019773,8053088,21733423,45032767,81567445,134530483,210774641,310543162,440543220,601576102,811293160,1055507273,1196482849,1150347014,1013576408,850923640,701227285,566811768,433288189,308252257,195043475,111719325,60148810,31210400,15975719,8375063,4700262,2697948,1546548,945943,604730,395894,272630,192990,140153"
world,2080,"0,0,0,0,0,0,0,0,0,30,784,23356,52917,129127,467955,1850476,7463330,20655313,43345660,79185146,130935418,205523304,304417143,434622023,597121165,807175741,1055977515,1200145341,1158865381,1020516669,855758273,705014257,570747588,436230639,310582360,196876189,112858622,60803861,31588765,16196302,8504886,4775588,2742956,1571590,961195,614812,401164,276045,195371,141846"
world,2081,"0,0,0,0,0,0,0,0,0,30,687,23055,51409,120310,424282,1677090,6772815,19356879,41233151,75987371,126526981,199645418,297261627,425507305,585973004,793865534,1042576269,1197162668,1169916869,1034056948,869730585,716596804,580718409,443782966,315772641,200003991,114698486,61838041,32212855,16563268,8672991,4853719,2798497,1614146,992715,637871,417789,288109,204220,148449"
world,2082,"0,0,0,0,0,0,0,0,0,30,671,22873,50796,120013,413772,1600523,6483246,18881288,40496266,74597036,124409292,196610355,291689825,416703292,572974751,777050918,1027797739,1194941654,1182207121,1048847169,884245840,727484202,588862427,448938740,318871445,201978243,115876398,62535415,32616858,16803640,8814125,4936546,2847335,1641499,1004931,641871,417112,285158,200848,145199"
world,2083,"0,0,0,0,0,0,0,0,0,29,650,22622,49943,117772,397460,1497436,5881099,17639213,38577293,71771820,120555840,191532593,286350374,411379804,568812554,770619922,1020782934,1194615867,1187430106,1055019618,890875504,734340261,595428540,454352561,323075050,204904558,117581658,63458814,33090354,17068755,8954148,5003986,2880466,1655291,1010857,644407,417978,285207,200458,144650"
world,2084,"0,0,0,0,0,0,0,0,0,29,633,22438,49366,111780,368885,1385820,5313274,16467125,36681214,68767946,116157495,185210493,277593556,399236701,553779459,753874500,1007292266,1194535038,1203255175,1073344675,907271167,745703200,604073467,460252423,326788301,207405031,119039147,64301280,33551792,17355254,9125561,5103236,2939576,1691224,1033394,658421,427516,290839,204365,147433"
world,2085,"0,0,0,0,0,0,0,0,0,28,618,22258,48598,108506,356853,1326087,4905912,15539161,35299269,66706724,112928868,179784936,269407095,386711070,537379049,733769529,988485324,1191258932,1220069069,1095854638,927275189,758978503,612915446,465772369,329883785,209214709,120048099,64857820,33830621,17507564,9215699,5158819,2973944,1715284,1056020,678790,445203,305726,216705,157498"
world,2086,"0,0,0,0,0,0,0,0,0,28,611,22121,48218,105667,354076,1300324,4799635,15187700,34524087,65288362,110625462,175676692,262933618,377892650,529234511,728589372,984854367,1190789121,1222099045,1099020731,930597796,763693548,619654849,472288618,335447807,213416205,122661429,66422564,34652982,17960301,9443427,5266793,3038015,1753132,1079767,694637,455913,312447,221505,161030"
world,2087,"0,0,0,0,0,0,0,0,0,28,603,21931,47894,102418,336314,1231310,4401993,14187612,32880106,62826016,107326847,171840049,258409884,370160446,516476955,710577610,964370005,1183111560,1233457401,1118908964,949893648,777366376,628373927,477432730,338004201,214693173,123271146,66762371,34865668,18093529,9526972,5317509,3067740,1769575,1089379,700712,459886,315127,223361,162415"
world,2088,"0,0,0,0,0,0,0,0,0,28,595,21756,47519,100276,321646,1164328,4017244,13126403,31118818,60108756,103376806,165899766,251169814,361721969,509233976,705218643,960509414,1185931433,1240661457,1129114603,957770399,783153252,632701798,480589361,339899293,216087424,124199196,67293446,35133268,18240723,9614057,5367582,3095788,1784324,1099517,707832,464987,318815,226113,164501"
world,2089,"0,0,0,0,0,0,0,0,0,28,547,21379,46915,94779,296913,1077929,3622648,11976565,29153855,57123605,99201023,160200486,243739246,351007472,494582648,685748455,936725085,1175134808,1248878378,1148122402,977780792,798388391,645153103,490116057,346552989,220568339,126753846,68714985,35896761,18685414,9865381,5493232,3168397,1824886,1117269,714430,465922,316316,222806,161133"
world,2090,"0,0,0,0,0,0,0,0,0,27,540,21231,46620,91744,280175,1017219,3342021,11041434,27566901,54695479,95617473,155202579,237759093,344860576,487720100,676707552,925789489,1169506994,1251859809,1159668210,989422551,807363465,652101237,495370325,349805226,222713141,127999030,69417817,36278169,18896760,9981112,5553714,3204592,1847074,1132124,724823,473353,321767,226893,164269"
world,2091,"0,0,0,0,0,0,0,0,0,27,493,20997,46171,91120,281921,1007860,3271494,10822400,27254139,54156851,94339309,152783905,233704200,338744000,480665723,667787148,915505102,1162422347,1254041039,1168077707,998909644,814748511,657782860,499635141,352431571,224475120,129080417,70102164,36680390,19138666,10134323,5648507,3262085,1880462,1153421,738895,482893,327486,230956,167220"
world,2092,"0,0,0,0,0,0,0,0,0,27,491,17653,44367,89566,279929,993646,3113482,10065238,25914020,51909747,90622085,147559490,226822350,329880153,468848881,653275701,896282594,1150104535,1255035526,1180325721,1013229596,827556297,668875728,509335380,359877832,229899623,132662689,72307988,37954388,19825423,10493982,5813494,3355639,1932578,1179896,755701,493919,334942,236149,170960"
world,2093,"0,0,0,0,0,0,0,0,0,27,487,17480,43732,95313,304145,1042109,3111752,9613632,24894533,50070352,87260549,142285941,219628705,320852036,458361903,643578948,887038308,1146909849,1259255758,1192115424,1024758423,835947798,675496774,513919002,362861778,232083012,133990326,73070470,38384660,20051478,10624793,5892445,3402070,1959862,1196733,766909,501513,339192,239103,173060"
world,2094,"0,0,0,0,0,0,0,0,0,27,481,17368,43345,93150,294938,995302,2942130,8860431,23405340,47924781,84095932,137908996,213951221,314329237,450004670,631869637,873090216,1136486494,1260584843,1205352433,1039797002,847412550,683592678,519585443,366186878,234053403,135099372,73664720,38745888,20265814,10747467,5957318,3441663,1985070,1212275,777084,508411,344007,242560,175636"
world,2095,"0,0,0,0,0,0,0,0,0,26,477,17198,42729,87665,270466,916782,2742014,8090607,21859476,45762421,81099214,133846707,209161234,309193410,444728139,626942556,866716759,1131208033,1260402416,1211193551,1047191574,853230417,688210682,523562405,369370078,236601717,136789366,74636013,39218966,20484046,10856307,6014284,3469776,1998859,1220496,782503,512197,347406,245270,177803"
world,2096,"0,0,0,0,0,0,0,0,0,38,516,17059,42326,85015,257633,860462,2582200,7381415,20284282,43369618,77656826,128716524,201967121,299716780,431918082,610371589,845051510,1113823221,1260681252,1226010261,1066346078,870339160,701724584,533849318,375870822,240576423,139069126,75956612,39954801,20918196,11118783,6131088,3534756,2032693,1237651,792619,518498,349982,246692,178565"
world,2097,"0,0,0,0,0,0,0,0,0,38,512,16882,41879,85012,258375,848452,2525108,7205940,19828919,42495690,75998919,125754088,196635367,291373400,420532963,597282029,832818882,1106016253,1263457769,1236766769,1078109707,880926911,709021767,538979904,379160493,242623685,140183859,76464328,40198974,21039621,11189469,6177700,3566881,2054309,1252742,804159,527414,356943,252146,182884"
world,2098,"0,0,0,0,0,0,0,0,0,38,508,16716,41437,83346,254117,808639,2370740,6540554,18251935,40183078,72932147,121409152,190772506,284094185,411464838,588587389,823545970,1097787152,1264057316,1245243793,1090062112,890846664,715941384,544064385,382295795,244565292,141443459,77246160,40687097,21323526,11353674,6273227,3621842,2082778,1269694,815775,535750,362482,256522,186361"
world,2099,"0,0,0,0,0,0,0,0,0,38,500,16415,41037,80223,241612,763506,2240867,5995215,16860749,38033332,70024173,117248900,186054241,278630561,402860235,574680486,803275741,1077460014,1258766712,1254107957,1105092587,905797473,728323008,554487117,389796062,249256224,144183112,78747193,41503315,21780432,11601230,6384413,3681632,2116317,1289076,828062,543770,367848,260207,188931"
world,2100,"0,0,0,0,0,0,0,0,0,38,497,16273,40631,78728,235803,729645,2107160,5511741,15593369,36040086,67458558,113563483,180627952,271604392,393844948,566607503,797613279,1073768317,1260413916,1259221411,1113768266,913467679,733710691,558391111,392232181,250674266,145031325,79220015,41782778,21944613,11702275,6439224,3711354,2133590,1296810,831636,545286,368367,260205,188715"
