country,time,income_mountain_105bracket_shape_for_log
sen,1881,"0,0,0,0,0,0,6,353,1763,6594,19633,45531,81754,118962,155548,183738,178501,144967,104116,68378,41671,23716,13195,7154,3954,2247,1303,771,467,288,180,114,72,43,26,16,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1882,"0,0,0,0,0,0,7,395,1935,7003,20272,46327,82743,120089,156811,184997,179667,145975,104914,68949,42066,23984,13361,7255,4018,2284,1326,786,477,293,183,115,72,45,27,17,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1883,"0,0,0,0,0,0,7,433,2107,7417,20912,47114,83713,121177,158020,186193,180770,146928,105677,69497,42447,24244,13523,7354,4080,2321,1349,800,482,298,187,116,73,46,27,17,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1884,"0,0,0,0,0,0,8,474,2283,7837,21563,47915,84695,122275,159238,187396,181876,147889,106445,70050,42831,24509,13689,7456,4144,2358,1372,811,491,302,188,118,73,46,27,17,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1885,"0,0,0,0,0,0,0,421,2153,7398,20315,45465,81847,119664,156695,187161,185162,152905,111253,73906,45531,26232,14710,8026,4457,2533,1468,871,526,323,200,126,79,48,29,18,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1886,"0,0,0,0,0,0,0,457,2315,7804,20969,46269,82834,120768,157925,188383,186292,153892,112053,74489,45937,26511,14887,8134,4524,2574,1493,883,533,326,205,128,79,49,30,19,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1887,"0,0,0,0,0,0,0,490,2481,8218,21630,47083,83834,121883,159166,189612,187429,154887,112858,75075,46344,26796,15066,8244,4595,2617,1517,898,542,333,206,129,80,50,31,19,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1888,"0,0,0,0,0,0,0,525,2648,8638,22304,47907,84844,123007,160417,190850,188567,155886,113670,75667,46755,27084,15247,8353,4663,2657,1542,915,551,337,208,132,83,50,31,19,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1889,"0,0,0,0,0,0,0,562,2817,9062,22975,48720,85831,124091,161611,192013,189637,156829,114439,76231,47154,27362,15425,8462,4733,2699,1569,928,559,341,215,133,83,50,31,19,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1890,"0,0,0,0,0,0,0,473,2618,8556,21774,46322,82880,121345,158945,191333,192523,161752,119355,80273,49998,29228,16542,9093,5082,2896,1678,994,596,365,226,140,87,54,34,21,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1891,"0,0,0,0,0,0,0,501,2772,8953,22431,47108,83808,122339,160024,192361,193458,162589,120059,80803,50376,29502,16720,9203,5152,2938,1703,1008,605,368,228,144,88,55,34,21,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1892,"0,0,0,0,0,0,0,528,2926,9358,23087,47883,84712,123296,161049,193322,194317,163364,120719,81306,50733,29766,16890,9312,5222,2979,1727,1023,614,375,231,145,91,55,34,21,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1893,"0,0,0,0,0,0,0,559,3081,9761,23743,48648,85588,124208,162010,194209,195105,164075,121331,81778,51076,30019,17058,9414,5289,3022,1753,1038,621,379,237,147,91,56,34,21,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1894,"0,0,0,0,0,0,0,589,3238,10169,24404,49420,86474,125129,162982,195097,195893,164791,121949,82255,51419,30274,17225,9520,5358,3061,1776,1051,631,384,238,148,91,57,35,21,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1895,"0,0,0,0,0,0,0,478,2971,9577,23218,47084,83409,122237,160160,193907,198257,169484,126870,86408,54374,32265,18428,10208,5739,3282,1899,1124,675,410,252,157,97,60,37,23,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1896,"0,0,0,0,0,0,0,502,3114,9966,23880,47864,84303,123167,161142,194815,199056,170212,127502,86905,54733,32536,18606,10319,5813,3326,1926,1139,684,414,256,160,100,60,37,23,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1897,"0,0,0,0,0,0,0,525,3259,10362,24547,48656,85205,124106,162127,195726,199856,170940,128141,87405,55094,32805,18790,10434,5886,3371,1953,1154,692,421,260,162,100,62,37,23,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1898,"0,0,0,0,0,0,0,550,3404,10760,25224,49452,86117,125051,163120,196641,200661,171672,128781,87905,55457,33080,18972,10546,5960,3416,1978,1172,701,425,262,163,100,62,37,23,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1899,"0,0,0,0,0,0,0,574,3552,11164,25908,50261,87038,126003,164120,197560,201463,172406,129424,88411,55822,33356,19154,10663,6035,3463,2007,1187,711,432,266,164,102,63,38,23,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1900,"0,0,0,0,0,0,0,453,3227,10488,24738,48059,83958,123132,161329,196110,203523,177023,134463,92756,58951,35501,20473,11429,6461,3710,2146,1268,759,458,283,176,109,66,41,24,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1901,"0,0,0,0,0,0,0,473,3359,10874,25416,48875,84884,124096,162338,197048,204340,177767,135117,93284,59332,35791,20669,11550,6540,3756,2174,1286,768,467,285,178,110,68,41,24,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1902,"0,0,0,0,0,0,0,492,3494,11263,26104,49701,85820,125071,163354,197991,205157,178512,135780,93813,59713,36083,20865,11675,6621,3807,2206,1303,778,470,289,179,111,68,41,25,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1903,"0,0,0,0,0,0,0,510,3629,11655,26799,50536,86765,126050,164376,198935,205977,179259,136444,94344,60099,36377,21065,11799,6703,3859,2233,1322,788,478,293,180,111,68,41,25,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1904,"0,0,0,0,0,0,0,532,3767,12055,27505,51379,87719,127036,165402,199883,206798,180010,137112,94880,60489,36672,21266,11927,6785,3907,2266,1340,800,482,297,184,113,69,42,25,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1905,"0,0,0,0,0,0,0,406,3389,11289,26311,49319,84631,124202,162630,198213,208560,184528,142248,99406,63807,38973,22701,12773,7258,4186,2420,1431,854,516,315,195,120,73,46,26,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1906,"0,0,0,0,0,0,0,421,3512,11663,27008,50175,85592,125205,163668,199185,209394,185286,142930,99964,64211,39283,22915,12908,7344,4241,2454,1451,865,522,318,196,122,74,46,26,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1907,"0,0,0,0,0,0,0,435,3637,12044,27711,51041,86565,126219,164712,200157,210230,186047,143615,100524,64620,39595,23131,13044,7431,4296,2487,1468,878,527,323,198,122,75,46,27,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1908,"0,0,0,0,0,0,0,452,3763,12430,28426,51913,87544,127237,165764,201137,211067,186809,144301,101085,65028,39911,23349,13181,7522,4351,2518,1488,888,535,327,203,124,76,46,27,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1909,"0,0,0,0,0,0,0,466,3890,12818,29142,52787,88514,128238,166786,202077,211861,187532,144961,101631,65430,40223,23564,13315,7610,4409,2551,1507,900,542,331,205,125,76,48,28,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1910,"0,0,0,0,0,0,0,342,3461,11954,27887,50845,85401,125397,163951,200144,213256,191853,150114,106285,68924,42653,25116,14248,8129,4714,2728,1609,961,579,350,216,133,82,50,30,17,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1911,"0,0,0,0,0,0,0,352,3571,12314,28579,51709,86343,126364,164916,201030,213979,192506,150725,106807,69313,42963,25332,14388,8220,4773,2762,1630,973,584,356,217,135,83,50,30,17,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1912,"0,0,0,0,0,0,0,364,3680,12673,29272,52570,87277,127319,165858,201878,214661,193125,151310,107310,69688,43261,25547,14524,8311,4828,2797,1650,985,591,359,221,136,83,50,30,17,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1913,"0,0,0,0,0,0,0,375,3795,13035,29967,53432,88203,128250,166771,202690,215301,193705,151864,107796,70053,43556,25761,14660,8400,4887,2832,1671,996,599,364,226,137,84,50,31,17,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1914,"0,0,0,0,0,0,0,262,3337,12099,28641,51582,85074,125375,163833,200483,216280,197729,156949,112506,73701,46089,27413,15670,8961,5222,3023,1781,1063,635,387,237,146,88,54,33,18,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1915,"0,0,0,0,0,0,0,167,2911,11186,27316,49833,82022,122486,160884,198098,216935,201537,162013,117290,77504,48721,29154,16747,9557,5579,3228,1901,1131,676,412,251,154,96,57,35,20,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1916,"0,0,0,0,0,0,0,93,2511,10301,25994,48164,79073,119571,157931,195571,217270,205106,167034,122138,81461,51453,30987,17889,10197,5957,3450,2025,1209,722,436,266,163,100,62,37,22,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1917,"0,0,0,0,0,0,0,96,2582,10584,26621,49036,80007,120547,158863,196450,217954,205693,167601,122659,81870,51774,31233,18050,10301,6024,3489,2049,1222,729,442,269,164,100,62,37,22,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1918,"0,0,0,0,0,0,0,39,2199,9700,25266,47426,77187,117598,155921,193839,217988,208992,172566,127581,85988,54614,33174,19273,10984,6431,3727,2185,1301,778,468,287,177,106,65,39,23,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1919,"0,0,0,0,0,0,0,0,1850,8860,23958,45939,74651,114800,153278,191495,218097,212385,177774,132801,90416,57663,35277,20607,11740,6876,3993,2334,1391,829,500,304,187,114,69,41,24,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1920,"0,0,0,0,0,0,0,0,1505,8067,22692,44551,72400,112136,150927,189436,218283,215871,183234,138341,95160,60947,37557,22061,12570,7358,4282,2498,1487,887,532,324,198,122,73,44,26,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1921,"0,0,0,0,0,0,0,0,1200,7319,21456,43238,70415,109598,148863,187658,218546,219453,188954,144227,100235,64493,40028,23641,13489,7887,4600,2678,1594,952,570,346,214,129,78,48,27,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1922,"0,0,0,0,0,0,0,0,1241,7562,22130,44412,71892,111424,150927,189975,220899,221647,190901,145830,101433,65320,40609,24014,13715,8029,4687,2731,1624,968,581,354,216,131,80,48,28,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1923,"0,0,0,0,0,0,0,0,971,6838,20926,43214,70279,109188,149411,188807,221663,225762,197278,152394,107094,69322,43391,25804,14767,8631,5053,2937,1747,1040,622,377,229,141,87,52,30,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1924,"0,0,0,0,0,0,0,0,741,6143,19716,41972,68784,106882,147897,187575,222140,229603,203603,159084,112939,73542,46319,27709,15901,9278,5446,3164,1877,1121,669,404,248,152,91,56,34,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1925,"0,0,0,0,0,0,0,0,543,5475,18504,40682,67388,104529,146380,186278,222353,233169,209846,165888,118963,77994,49396,29730,17124,9967,5868,3406,2018,1204,719,434,265,161,99,59,35,19,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1926,"0,0,0,0,0,0,0,0,380,4839,17298,39336,66074,102166,144838,184917,222321,236459,215984,172786,125155,82695,52625,31877,18440,10710,6319,3670,2169,1293,771,467,284,173,105,65,37,22,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1927,"0,0,0,0,0,0,0,0,392,5000,17859,40508,67709,104183,147240,187620,225236,239271,218533,174946,126830,83867,53446,32425,18774,10916,6450,3745,2214,1322,787,475,289,177,106,65,39,22,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1928,"0,0,0,0,0,0,0,0,253,4378,16622,39074,66453,101837,145658,186212,225025,242331,224596,181990,133261,88884,56870,34737,20214,11726,6944,4033,2379,1419,847,509,311,188,116,69,41,24,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1929,"0,0,0,0,0,0,0,0,141,3791,15403,37568,65210,99544,143961,184726,224578,245054,230446,189057,139824,94150,60439,37185,21754,12592,7470,4346,2558,1527,909,545,332,205,122,74,45,25,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1930,"0,0,0,0,0,0,0,0,58,3244,14205,35999,63962,97336,142135,183188,223922,247436,236056,196120,146519,99649,64163,39769,23398,13518,8030,4681,2749,1640,977,587,356,217,131,80,48,27,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1931,"0,0,0,0,0,0,0,0,0,2734,13023,34381,62675,95248,140145,181614,223085,249462,241391,203156,153336,105374,68051,42493,25149,14515,8629,5041,2952,1762,1048,628,381,230,142,86,51,30,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1932,"0,0,0,0,0,0,0,0,0,2225,11882,32720,61329,93294,137999,180026,222085,251130,246429,210142,160273,111311,72115,45362,27009,15585,9262,5428,3171,1891,1128,675,408,250,151,91,56,32,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1933,"0,0,0,0,0,0,0,0,0,2292,12240,33665,62903,95221,140345,182619,224959,253974,249051,212461,162184,112731,73105,46062,27458,15862,9437,5534,3234,1930,1150,687,414,252,153,93,56,33,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1934,"0,0,0,0,0,0,0,0,0,1828,11098,31911,61469,93399,138052,181041,223832,255331,253826,219431,169295,118936,77408,49116,29462,17029,10123,5955,3475,2072,1233,737,445,271,164,100,60,35,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1935,"0,0,0,0,0,0,0,0,0,1425,9997,30132,59954,91721,135634,179506,222604,256383,258327,226343,176534,125337,81941,52322,31591,18291,10854,6407,3734,2224,1325,789,477,290,177,106,65,37,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1936,"0,0,0,0,0,0,0,0,0,1080,8946,28341,58344,90180,133124,178005,221281,257143,262548,233177,183889,131933,86715,55683,33845,19646,11633,6896,4016,2386,1422,848,509,309,187,114,68,41,23,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1937,"0,0,0,0,0,0,0,0,0,790,7941,26550,56629,88745,130560,176521,219871,257625,266489,239912,191337,138701,91758,59197,36237,21106,12468,7415,4317,2562,1528,907,546,331,201,122,73,43,24,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
sen,1938,"0,0,0,0,0,0,0,0,0,813,8176,27309,58126,90726,132932,179223,222838,260691,269344,242486,193540,140426,92970,60072,36822,21466,12696,7558,4401,2611,1559,926,556,338,205,124,74,44,25,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
