world_4region,time,income_mountain_50bracket_shape_for_log
europe,1919,"0,233,1585,4018,6229,9456,15204,38637,137326,532072,1639697,3792944,6869117,11165608,16243667,21161011,23955153,24171277,24670281,26820684,31391947,38864729,47762867,50097500,46020496,37769447,26017434,15837350,8850788,4606236,2327031,1171560,592711,300720,152376,77663,38614,18221,8839,4555,2091,983,440,187,86,62,50,24,0,0"
europe,1920,"17,171,1269,3528,6058,9990,22892,76631,262982,812118,2051471,4258078,7422882,11700139,16244329,20368245,22695963,23146134,23726416,25749541,30046076,37144491,46248656,50392347,47913077,40110257,28315334,17291618,9516173,4871722,2459101,1222304,605386,301021,150631,76779,38654,18566,8914,4917,2481,1169,490,204,93,66,54,35,0,0"
europe,1921,"18,179,483,1986,5057,9985,23232,78422,279775,915996,2352192,4767395,8333816,12762770,17046387,20170725,21569616,21878732,22315313,24609352,29453254,36779139,45655654,51450142,49167080,41032181,29431814,18143369,9907494,4918627,2442813,1205089,595059,296979,147211,73489,36772,17548,8681,4577,2269,1132,479,215,104,66,54,42,1,0"
europe,1922,"48,261,575,1662,4320,10337,31230,109978,353325,940292,2154064,4367283,7677787,11659593,15315521,18470459,20511236,21760609,22605627,24731939,29097201,35487689,43480605,49619221,49346356,43322052,33334792,21565446,12468203,6340419,3165298,1574629,772526,384983,192657,96752,49069,23920,11340,6097,3178,1650,788,336,151,88,61,61,9,0"
europe,1923,"7,142,427,1546,3997,8025,18731,60573,203777,593967,1453073,3189407,6020138,9826916,13915944,17669916,20743662,22705982,23959812,26146872,30529734,37648322,46981132,52178853,50566912,43603478,32398946,20505543,11680820,6076555,3034416,1502433,730448,354297,174518,89082,45363,22144,10253,5403,2884,1373,627,242,99,61,50,37,5,0"
europe,1924,"0,40,249,1351,3881,7019,11996,30608,100970,320901,830991,1859068,3866547,7018660,10782483,14614824,18571915,22325614,25572645,29238928,33359436,38352198,45536800,51615195,50993454,45370394,35651579,23654789,13936752,7344831,3694763,1855184,910695,445386,219859,111175,56782,27911,12961,6309,3472,1647,801,345,143,75,58,56,9,0"
europe,1925,"0,0,70,861,3332,6616,9537,15916,41218,132358,401241,1005466,2285208,4698759,8115620,12191859,16844382,21752306,25690723,29521116,33947187,38489529,44981608,52157274,53540678,48353191,38844341,26327277,15876596,8397775,4202972,2114837,1044069,519209,259023,130453,66662,32931,15344,7407,4115,1996,1038,486,213,105,68,75,26,0"
europe,1926,"0,0,0,655,3089,6628,9320,12540,21508,56117,174380,517232,1367832,3240684,6261052,10202797,15298645,21018818,26251087,30671721,35559485,40684197,46845137,53419790,54431017,49026800,39680502,27174273,16433429,8701800,4352731,2192598,1082927,536840,267052,133498,68345,33854,15908,7626,4301,2075,1069,514,224,107,67,72,31,0"
europe,1927,"0,0,0,311,2440,5834,8831,12281,18185,39030,114991,363122,1137004,2949887,5859287,9593737,14699355,20800754,26283152,30735195,35490030,40485681,46205127,52134384,54654936,50209595,41307164,29179814,17985907,9687871,4804023,2403511,1184283,586880,295611,147804,74891,37249,17340,8260,4627,2272,1142,565,260,123,71,70,44,0"
europe,1928,"0,0,0,531,2956,6637,9452,12273,17391,33862,94301,289287,899457,2431914,5223978,8844481,13848913,20115304,26001949,30985415,35711685,40418878,45656163,51725999,55143652,51575743,42992517,31025053,19291160,10550680,5235453,2615011,1292018,639924,323419,162454,82494,41519,19651,9081,5030,2583,1260,630,283,129,67,70,51,1"
europe,1929,"0,0,0,192,2257,5843,9059,12162,16858,31422,85495,258782,804305,2211093,4922843,8481290,13386896,19693152,25719570,30712360,35334983,40104895,45458509,51926035,56092258,52910676,44275492,32304456,20206614,11128879,5549859,2776518,1375076,676667,340093,170431,86784,44008,21154,9747,5262,2760,1327,659,301,138,80,89,70,1"
europe,1930,"0,0,0,300,2560,6316,9573,12626,17067,30621,79987,236594,715143,1974264,4562774,8125545,12979187,19376855,25789420,31663825,36982154,42411172,47938011,53972119,56678792,52403629,43453279,31283832,19393076,10523481,5217376,2601341,1279954,630764,317672,158012,80363,40447,19190,8812,4877,2547,1194,591,265,114,62,69,43,0"
europe,1931,"0,0,0,434,2885,6635,9977,13383,17746,30482,76304,219889,668889,1872747,4418409,7988032,12871714,19459567,26288197,32829466,38571170,44885545,51212750,57083973,57724479,52039369,42040054,28933133,17416628,9143319,4532323,2263903,1109095,547973,274651,136295,70263,35236,16532,7698,4391,2265,1033,501,219,87,57,70,27,0"
europe,1932,"0,0,0,266,2556,6477,10373,13943,18327,30341,72996,206011,664530,1984299,4706092,8308106,13454299,20418463,27538733,34404964,40170199,46412734,53044645,58714056,57923819,51435992,40606021,26900915,15688048,8082195,3986163,1967475,957358,472946,234487,116842,59826,29643,13475,6458,3713,1780,780,367,153,55,42,56,15,0"
europe,1933,"0,0,0,68,2123,5942,10198,13865,18230,32282,80957,226733,676413,1886305,4474217,8134212,13188441,19983090,27191631,34321366,40490705,46836212,52725560,57903064,57570608,51745090,41802119,28531121,17076927,8919531,4394708,2176002,1056921,519540,259412,129022,66546,33439,15563,7110,4080,2084,937,455,191,71,50,67,21,0"
europe,1934,"0,0,0,44,2071,5944,10390,14152,18172,30938,74809,205156,584240,1617284,3967314,7556266,12342011,18869297,26084146,33916597,40842377,47532861,53391534,57653367,57955010,52683532,43239460,30322234,18460990,9744777,4738488,2311694,1113578,548188,277824,136625,69110,34549,15966,7395,4199,2156,993,485,218,83,52,56,32,0"
europe,1935,"0,0,0,60,2078,6039,10883,14463,18003,27811,60900,158063,435851,1217651,3100802,6424962,10871962,17016438,24334720,32714691,40616843,48117297,54790413,58744291,59572557,54521967,45119806,32273893,19774359,10546049,5054097,2429829,1165682,573349,291818,143788,70595,35214,16168,7634,4296,2080,1030,517,243,92,54,53,41,0"
europe,1936,"0,0,0,210,2431,6540,11182,14479,18642,27253,49889,114445,294937,824913,2291761,5414470,9713718,15801097,23931942,33488813,42587152,49676904,54913549,57046933,57904696,54456787,46112279,34453837,21801744,12136392,5802286,2745053,1309747,634319,322600,160847,77669,38817,18055,8210,4554,2213,1120,574,283,113,59,50,45,4"
europe,1937,"0,0,0,0,1213,4651,9912,14102,18427,26437,44701,94995,232790,642622,1898642,4767808,8888371,14633665,22453022,31744138,41381379,48334800,53810444,57333093,59296359,56688500,48594084,37084529,23897666,13641450,6603408,3116569,1488911,718783,364985,184984,88898,45003,21619,9833,5402,2826,1381,733,365,158,75,60,55,10"
europe,1938,"0,0,0,0,1398,5004,10327,14555,19032,27126,43123,85302,200707,551815,1703913,4469584,8584803,14261876,22111363,31467935,41359681,47953920,52889367,57067979,59973456,58125672,49924667,38367149,25145233,14469807,7010527,3274655,1553736,745435,377923,192325,91635,46037,22185,10211,5649,2881,1452,774,395,185,76,60,57,18"
europe,1939,"0,0,0,0,1615,5417,10473,14611,18813,26365,42656,85383,200007,531978,1580681,4162594,8167212,13641920,21290570,30937649,41194485,48689166,53721024,56934500,57889095,57545411,50659066,40105751,27330973,16170280,8031098,3709175,1749357,831468,417935,215350,103255,51534,25233,11652,6235,3196,1562,833,422,193,80,49,50,33"
europe,1940,"0,0,0,437,3275,7842,12329,16393,20592,28351,43454,80026,181178,506069,1663241,4492905,8587993,14236552,22356335,32729378,42912676,50451690,55262407,57700888,58033918,56528509,49455147,38339522,26119595,15458331,7728390,3510172,1614555,764593,385388,197947,93740,45470,21659,10327,5659,2794,1387,752,395,180,78,45,49,32"
europe,1941,"0,0,0,1378,4718,8581,13238,18303,22843,31586,49531,93676,212644,606082,1954093,5022808,9212044,15158930,23744974,34007070,44357102,52220953,56599460,56751635,55974841,53912533,47203968,37167197,26426195,16204137,8568015,3853482,1731626,813122,405000,208366,99037,46416,22167,11044,5829,2663,1349,738,405,194,87,47,46,38"
europe,1942,"0,0,609,2854,6470,9805,15123,20072,24977,34061,52350,97969,216639,616915,1994108,5178199,9576232,15832343,24770228,35553549,46236657,53850783,57412800,56951367,56097191,53161031,45653615,35871103,25507094,15684731,8277898,3688659,1647408,772993,383135,195712,92272,42308,20540,10246,5393,2405,1253,705,383,185,84,46,44,37"
europe,1943,"0,137,1857,4750,6903,10387,15993,21590,27827,39126,61255,113844,247700,765365,2462672,5989457,10912211,18311843,27951424,39231937,49430094,54793355,55505776,54051132,52513813,49613284,43413603,35111784,25676244,16098175,8673105,3858957,1703273,791307,388813,197437,93869,42498,20686,10265,5353,2356,1225,677,375,191,89,46,40,38"
europe,1944,"0,1001,3528,6187,8548,12657,17790,23793,30417,41813,65357,117437,258044,876874,2834099,6663013,12120913,20198899,30491813,42498726,53563736,57766214,56416915,53253892,48535418,44793259,40562717,33125790,24817411,15986942,8708855,3844864,1703735,794549,389513,197818,94977,42501,20963,10346,5480,2435,1260,699,389,205,98,48,40,38"
europe,1945,"356,2420,5453,6628,9230,13700,18996,24844,30160,39805,60845,116479,311303,1139953,3425045,7691794,13123819,20512241,30772207,41987177,51135936,57102912,60263679,58565654,54947943,48958246,41001557,30864730,19890347,11323752,5381946,2375785,1080630,519393,261254,125995,57443,26599,12830,6332,3538,1499,773,437,229,94,47,40,36,6"
europe,1946,"0,0,1510,4345,6869,9524,14882,21122,26385,34859,54366,113112,275025,885672,2842402,6858452,11799777,18974271,28599761,39963444,50096374,60530212,68132505,66191080,59995198,50623842,39099942,26335737,16057138,8951190,4473583,2057481,927428,421558,206975,102209,49110,23269,10173,4387,2456,1577,369,123,47,6,0,0,0,0"
europe,1947,"0,0,59,1766,4977,8179,12658,19282,25051,33721,53502,107321,247547,700812,2175755,5595239,10347784,16600731,25152724,35885539,47139492,56609107,67142308,68893320,63957423,55748414,43754505,29771133,17886010,9860964,4830312,2256356,1048713,480977,236004,119107,55603,26856,12147,4962,2695,1742,427,151,57,20,10,0,0,0"
europe,1948,"0,0,0,1565,4713,8161,12064,18252,23119,29092,41048,73503,160866,398618,1303742,3786640,7873578,12919240,20043343,29524666,41269854,52650722,65680653,74334631,71067314,61944839,49718047,34363789,20577396,11330745,5585442,2608104,1228695,574868,279740,142455,67515,32180,15182,6261,3345,2069,555,193,86,27,12,6,0,0"
europe,1949,"0,0,0,1093,4071,8112,11566,17450,22509,28328,38729,61337,122468,285725,999942,3133211,6907283,11521718,18266913,27516077,39236184,51078983,62136303,72402422,71211398,64117834,54257726,39342789,24453292,13482617,6655606,3075569,1437066,671841,323091,162527,78630,36596,17638,7320,3712,2321,725,257,109,39,23,19,2,0"
europe,1950,"0,0,0,895,3736,7968,11236,16980,22375,28597,39279,59154,109537,238103,753306,2517263,6029750,10707798,17361358,26325296,38275535,50178404,59080667,67493777,71024054,66477195,58090336,44026994,28347138,15767879,7664601,3534918,1650844,771785,372863,185829,90986,41611,20390,8649,4105,2637,1007,347,155,61,26,23,15,0"
europe,1951,"0,0,0,397,2800,7347,10844,16355,21811,27362,37333,53802,89965,186643,548758,2022142,5392849,9814082,16031692,24852653,37151271,49575293,58728353,65929357,71450778,68352204,60392721,47308991,31234408,17733997,8619545,3958359,1843727,857424,410972,203505,99479,46981,23450,10384,4561,2880,1324,407,172,76,29,20,18,1"
europe,1952,"0,0,0,406,2855,7483,10988,16539,22199,27410,36801,53031,89338,185977,482282,1713795,4850158,9390036,15494929,24244638,36211965,48578460,58097720,65274049,71586735,69963974,62551174,49801298,33408029,19330545,9344514,4253132,1977274,918716,441825,219829,106853,49689,24941,11164,4974,3113,1443,476,209,94,39,33,37,5"
europe,1953,"0,0,0,0,1734,5793,10089,15155,21446,26736,36162,51842,82835,166009,400355,1383444,4157833,8584681,14355222,22869119,34606128,47751743,58208048,65571122,72275246,71253907,64265952,52198539,35998958,21290245,10463242,4744749,2194254,1016436,484429,241244,117165,54399,27259,12436,5293,3213,1713,524,228,106,44,31,37,9"
europe,1954,"0,0,0,0,1476,5352,9936,14602,21123,26288,34912,49617,77930,155873,378705,1365532,4137961,8474477,14047538,22382765,33606504,46334609,56800798,64357949,70812085,71445945,65954949,54890813,39537888,23991460,12183612,5500633,2524232,1165877,550946,276536,137186,65135,33238,15940,6794,3882,2333,744,357,147,64,32,34,18"
europe,1955,"0,0,0,0,998,4539,9651,14019,20586,25883,33694,46976,71491,135524,304884,1030971,3362847,7592331,12927133,21016850,32137229,45385576,55966317,63524426,70050176,72414693,68246191,57796261,43086295,26768798,14122087,6366643,2897374,1333110,620918,310045,154087,72669,36631,17966,7707,4225,2710,915,405,161,72,32,20,18"
europe,1956,"0,0,0,0,443,3340,8694,13132,19649,25275,32533,45317,66536,117967,257212,811465,2777621,6778460,11965781,19587925,30148160,43679848,55323556,63791057,70097485,72569210,69956041,60394713,46277690,29684557,16352122,7455026,3369882,1546112,709385,351762,178002,84313,41357,20777,9044,4678,3044,1217,483,198,81,35,30,25"
europe,1957,"0,0,0,0,181,2696,7988,12768,19130,24891,31819,44237,63667,103366,218129,656225,2365626,6201686,11167902,18332779,28601239,42517132,54954359,64162296,70761101,73855177,71799820,62416640,48441139,31781739,17894780,8252078,3701155,1695898,772132,378959,191479,91131,44887,22900,10279,5187,3372,1491,576,254,107,48,39,32"
europe,1958,"0,0,0,0,0,2178,7312,12951,19336,24960,31512,43248,62080,100442,212114,599913,2171858,5925951,10893856,17888263,27913554,41580988,54189579,63712046,70759419,75301768,74486105,64648125,50214916,33298630,18881646,8776571,3919596,1792080,813268,399229,202187,96923,47091,24236,11004,5465,3539,1594,635,286,126,62,50,35"
europe,1959,"0,0,0,0,0,1750,6627,12350,18530,24847,31215,42907,60892,92145,185226,563042,2112175,5812505,10592351,17271110,27061661,40709620,53864744,63664714,70425841,74902669,74961361,66590491,52647415,35859410,20854691,9923853,4375317,1979979,878057,411588,202481,93679,44442,22670,10049,4767,3118,1613,546,277,142,68,50,40"
europe,1960,"0,0,0,0,0,1384,5975,11733,17590,24518,30622,41407,58846,91598,185872,481080,1790307,5256603,10109618,16545288,26007181,38985272,52088925,61891268,68711721,74086470,75291827,69461128,56206275,39937376,24160946,12126582,5344438,2406049,1063647,485660,238779,113875,51158,26674,12431,5318,3306,1989,603,314,162,80,58,45"
europe,1961,"0,0,0,0,0,683,4494,10753,16685,23832,29525,39091,54874,81282,154142,387937,1491222,4613478,9291017,15269078,24064866,36003374,49478468,60217041,68394708,75508328,78549714,73330606,59654948,43081315,26419231,13446458,5926730,2670058,1185246,538439,264651,126499,56345,29059,13889,5792,3448,2355,671,349,192,89,60,53"
europe,1962,"0,0,0,0,0,509,3757,9722,15317,22744,28785,37611,53600,79584,143549,331423,1237416,4029350,8643088,14494572,22989023,34545887,48081448,59548075,68629089,75755084,78932702,75130394,62083413,45992873,28957874,15236415,6802983,3063156,1369902,615244,300814,145011,65546,32921,16197,6648,3686,2627,873,386,215,99,61,49"
europe,1963,"0,0,0,0,0,14,2291,7713,14256,21553,27856,36221,51646,76740,135646,289984,954766,3282257,7835768,13603308,21750375,33002131,46216945,57867173,68217702,76613255,81359124,78065539,65271219,48876664,30973908,16373585,7282098,3285401,1482655,669732,328387,159114,72611,35553,17696,7305,3923,2808,1054,423,236,116,60,49"
europe,1964,"0,0,0,0,0,10,1235,6000,13025,20282,27135,34232,47835,74354,138932,295743,869462,2965372,7352615,13031720,20955457,31682274,44435215,55742350,65734503,75103634,81445828,80098512,68659356,52783815,34633991,19024090,8626556,3849561,1741731,778963,375959,184658,85242,40443,20495,8838,4377,3058,1440,493,284,138,66,49"
europe,1965,"0,0,0,0,0,6,370,4067,11038,18611,25927,32576,44790,67978,120102,249027,708195,2508692,6487805,11892196,19126031,29316779,42292679,54664267,66091428,76197771,82517806,81962083,71363935,55329044,37284350,21079607,9833821,4339780,1953568,867612,412046,204533,95944,43675,22371,9866,4710,3214,1672,528,291,150,75,58"
europe,1966,"0,0,0,0,0,2,100,3122,9675,17648,25099,31580,42792,63373,105830,212328,499717,1814222,5368316,10704276,17492568,27334391,40056556,52891132,65052932,76346399,84631884,85171347,74758876,58226393,39892400,22852948,10852625,4790541,2162975,959792,450933,224440,106704,48921,24869,11357,5014,3300,1845,534,291,151,69,44"
europe,1967,"0,0,0,0,0,0,12,2466,8380,16192,24081,30895,41324,60023,95299,185453,417006,1503980,4698120,9890177,16435979,25870484,38206655,51325527,63822323,75985401,85669569,87420919,77814234,61286785,42467174,24583142,11724968,5155835,2332968,1036265,479256,235750,110483,50801,24885,11529,4780,3111,1888,445,248,128,51,27"
europe,1968,"0,0,0,0,0,0,6,1280,6259,14548,22511,30000,39606,56932,87715,164225,345358,1186855,3971820,9004979,15389105,24410749,36403579,49762774,62305546,74664145,85140879,88899975,80758716,64591495,45939481,27299478,13457560,5874125,2634442,1164668,529241,258835,120651,54628,25708,12083,4777,3033,2005,410,219,118,52,28"
europe,1969,"0,0,0,0,0,0,4,381,4407,12504,21006,28432,37230,53116,79337,141338,288849,994518,3517613,8361512,14574003,23182285,34885951,48127803,60752193,73115666,83453297,88097620,82750278,68122901,50094732,30915560,15914467,7007484,3131025,1392218,623617,302630,144304,66062,31671,15737,6375,3641,2646,774,414,245,129,71"
europe,1970,"0,0,0,0,0,0,0,16,2885,10091,19508,27358,35458,49907,75401,134398,266917,772788,2825951,7300376,13440137,21744275,33146266,46429222,59523347,72247082,83440576,89254746,84968052,71262853,53178115,33459901,17535852,7748978,3450486,1533676,675452,322435,153548,70157,30338,14845,5608,2932,2341,741,256,158,88,39"
europe,1971,"0,0,0,0,0,0,0,13,1847,8137,17867,25893,34215,47887,69883,114834,220724,566502,2199176,6258987,12264159,19925237,30946770,44092545,57345537,71168775,84186879,91530751,87649906,74173981,55904061,35949872,19355319,8757706,3961569,1808248,813836,392349,193700,93559,43538,21924,9760,4825,3433,1650,600,339,171,82"
europe,1972,"0,0,0,0,0,0,0,7,623,5681,15806,24554,33314,45997,66844,110019,211657,488930,1899485,5749046,11806961,19318325,30042089,42809128,55452311,68721604,82697263,91711811,89869948,77347847,59032739,39045111,21502500,9875001,4366336,1951134,850232,394599,190705,88898,39449,18851,7874,3379,2547,1266,270,144,66,24"
europe,1973,"0,0,0,0,0,0,0,5,250,4165,13661,23207,32068,43495,62918,104239,201550,446981,1680960,5101471,10816777,18199827,28296631,40581443,52510429,65118779,79812414,91657608,92581890,81835416,63680277,43318678,24419249,11431285,5026334,2260922,992833,457462,223734,104963,48379,22032,9891,3907,2836,1623,380,208,96,40"
europe,1974,"0,0,0,0,0,0,0,1,578,4870,14156,23096,32032,43334,61047,92579,170224,350609,1309006,4371675,9944097,17057199,26747679,39095606,51527399,64427735,79267415,92818750,94882960,84348682,66066153,45489368,25948553,12329312,5368471,2386364,1034755,467309,226657,105584,48014,20919,9335,3316,2464,1397,239,133,65,24"
europe,1975,"0,0,0,0,0,0,0,0,247,4567,14177,24041,32609,43844,61185,89838,160914,316537,1087150,3859010,9413082,16549830,26006633,38246570,51073228,64043929,79508000,95588957,98661643,86623953,66958319,45326606,25608312,12036792,5188732,2279150,980500,444298,215331,100559,45443,18280,7742,2795,2277,917,149,79,41,12"
europe,1976,"0,0,0,0,0,0,0,0,3,3427,12348,23011,31861,43097,59655,85704,150137,287146,849725,3211069,8591200,15718224,24821476,36926319,49852223,62605712,77539459,94176389,99763810,89223574,70233064,48824250,28136321,13554426,5796945,2527816,1086627,484474,233292,108215,49190,19342,8532,2832,2200,869,123,66,37,9"
europe,1977,"0,0,0,0,0,0,0,0,0,2811,11405,22547,31564,42724,59285,84839,147812,279462,767636,2932871,8186393,15395025,24390114,36352149,48880976,61116219,75503102,92684941,100716676,91314551,72537661,51270068,30285538,15106376,6491378,2804983,1199203,525448,251229,117119,52517,20200,8953,2871,2099,989,90,46,26,6"
europe,1978,"0,0,0,0,0,0,0,0,0,1987,10087,21875,31025,42079,58261,81761,138936,260620,703507,2753993,7806038,14974180,23739235,35359661,47708772,59366620,73019259,90787452,101993449,94168998,75540341,54053782,32492178,16430295,7074085,3048150,1305278,569313,272530,127807,57742,22772,10215,3434,2279,1286,153,81,38,8"
europe,1979,"0,0,0,0,0,0,0,0,0,1407,8947,20889,30364,41641,57751,81230,137917,256406,736451,2896432,7992694,15098810,23869820,35451661,47418231,58435254,71376243,88613878,100682982,95138007,77543782,56452397,34684938,17840675,7716507,3291175,1401699,599496,282450,131449,58109,22662,10245,3303,2000,1332,59,27,11,0"
europe,1980,"0,0,0,0,0,0,0,0,0,1330,8557,20544,30210,41798,57616,79511,130855,241632,722500,2806802,7552888,14610201,23276167,34897460,47063417,58385195,71767842,89007341,100611637,95707802,78858950,57854521,35931811,18793378,8242588,3528503,1512422,644734,302871,143160,63522,25184,10514,3293,1886,1621,58,12,0,0"
europe,1981,"0,0,0,0,0,0,0,0,0,1536,9098,20963,30352,41899,57884,79412,127985,234020,685478,2767652,7615761,14694753,23363298,35534936,48172980,60332858,74131355,90197220,100494046,95481445,78272730,57307040,35356802,18355577,8004288,3424692,1461898,621196,291624,136931,60825,24084,10264,3168,1777,1506,0,0,0,0"
europe,1982,"0,0,0,0,0,0,0,0,0,1630,9243,21276,31320,44224,61820,83996,127596,225690,635123,2669597,7506796,14513390,22867962,35308999,48409426,60323869,73937919,87953150,99242724,97207409,81407475,58751251,37275118,18946223,8029665,3338981,1403540,594503,271573,126047,53580,18669,7108,2160,1774,1502,0,0,0,0"
europe,1983,"0,0,0,0,0,0,0,0,164,2326,10434,23290,34506,48325,64688,82915,124910,221843,602676,2583139,7338597,14197849,22507159,34800884,48412735,60470591,74003526,89653309,100428718,96276737,81737279,60633274,37696910,19140077,8313235,3493224,1490087,641368,282782,123210,48102,14588,6210,4297,3692,2979,0,0,0,0"
europe,1984,"0,0,0,0,0,0,0,0,0,1898,9939,20913,29747,39968,54773,72864,108731,195767,513971,2352741,7168898,14124192,22509684,34650099,48547862,60812593,73949602,87661934,100555919,97900685,82240458,61403496,38852618,20318644,8995292,3761579,1596668,672493,291260,130905,53932,17561,5849,3867,3324,2702,0,0,0,0"
europe,1985,"0,0,0,0,0,0,0,0,166,3150,11629,21514,30241,40513,55138,72343,108233,199115,493020,2265349,7130431,14027298,22287361,34412820,48210948,59953447,72804202,89051065,100860823,98165153,83768526,63022543,39862343,20997854,9204255,3861796,1625278,670900,295800,130587,49563,12468,5121,3356,2894,2347,0,0,0,0"
europe,1986,"0,0,0,0,0,0,0,0,186,3440,11281,21903,30897,41857,56377,73373,109013,204806,499543,2218766,7007193,14089663,22483790,34144637,47965182,59409935,71911865,86805255,98963411,98706772,86086026,64899540,42066191,22751462,10067302,4202650,1793562,766877,355170,161745,61983,15636,4744,2939,2502,2042,0,0,0,0"
europe,1987,"0,0,0,0,0,0,0,0,157,8290,29041,54552,66713,81532,100520,121933,157944,242244,482028,2016928,6608433,13577628,21500329,33398475,47360961,58918565,72051285,86721281,96495025,97586120,85554974,67484094,45361945,25722838,12083854,4981988,2081688,854874,380889,174171,72734,22988,5249,2488,2102,1723,0,0,0,0"
europe,1988,"0,0,0,0,0,0,0,0,180,6217,21429,40677,51356,64466,80705,98908,130058,208097,455755,2016108,6575383,13543147,21669064,33167286,46902102,57614052,68781157,83363053,96046170,99364835,88431486,70188219,47940758,27676496,13154977,5309386,2187396,915780,423495,209127,94392,32514,11548,3471,1681,1466,0,0,0,0"
europe,1989,"0,0,0,0,0,0,0,0,188,5431,14839,23804,32515,44792,59671,74621,100675,171957,459098,2107399,6599828,13326583,21562316,32936945,47007730,58234820,67297813,79811231,93806083,99812984,90602526,72891225,50634867,29442135,14175722,5708033,2355388,978821,438952,209001,86573,25565,7985,1645,1294,1109,0,0,0,0"
europe,1990,"0,0,0,0,0,0,0,0,178,4973,14636,28999,40219,54673,71846,87574,120868,207187,520442,2371786,7129053,14221054,22509215,34436019,48246460,59119053,69253300,81497345,90769202,94488705,88628785,73116211,51266357,30897546,15285145,6171550,2510165,1031705,461970,220443,91944,23769,7320,1568,738,767,0,0,0,0"
europe,1991,"0,0,0,0,0,0,0,0,62,2780,14729,33852,48635,65634,84792,103076,147218,254211,668526,2880696,8190078,15641718,24704749,37104700,50562538,61229914,71841644,82589294,84742938,87318046,85774296,73035206,51897160,32411583,16114182,6404313,2574578,1052681,465991,221095,91772,23470,3773,258,177,497,0,0,0,0"
europe,1992,"0,0,0,0,0,0,0,0,157,5698,21097,42467,68990,91987,108445,126987,182716,356368,1148768,4120683,10231635,18166565,28435075,41521361,54336294,64336693,72391774,77395032,77781078,81221086,83302545,72673447,52673468,32061230,16321231,6731599,2746975,1080719,431698,174620,54614,7026,2335,1142,869,622,0,0,0,0"
europe,1993,"0,0,0,0,0,0,0,0,149,11815,43029,77050,100131,127137,152064,185728,233223,419589,1387364,4744001,11621993,20921660,34518127,49337616,61405060,67638954,71590444,71020327,69752291,75307696,78979617,71709067,51871871,31438158,15851426,6770689,2765022,1050858,385261,138031,34546,5530,2215,1222,983,654,0,0,0,0"
europe,1994,"0,0,0,0,0,0,0,0,131,4102,15295,34611,64983,95113,131409,175673,238794,493225,2127785,7350436,15574299,25694599,39291126,51793954,59304407,62846186,65800769,67454311,67958819,73717458,78621900,71876287,53381245,31932336,16038152,6806852,2800148,1081057,417377,170084,62834,20147,4245,1410,1170,765,0,0,0,0"
europe,1995,"0,0,0,0,0,0,0,0,95,4171,17864,41836,73400,110716,152877,205535,298345,597841,2399583,6974730,13743603,21559406,31728347,43748480,56438440,66139082,70957472,72033642,71780685,75503031,79236572,74250263,55132011,33095614,16926472,7039281,2820484,1090550,422223,166825,63757,20316,5517,2873,3448,3052,0,0,0,0"
europe,1996,"0,0,0,0,0,0,0,0,75,7425,31683,70301,115634,152925,182153,222073,331021,758218,2430340,6296269,14372393,24406731,36086350,49563506,60121585,65299274,65810551,65738532,66393916,72926381,79441662,75671540,55895653,33587496,17629756,7303120,2917220,1138363,434559,169454,82976,40057,14716,5934,5298,4143,0,0,0,0"
europe,1997,"0,0,0,0,0,0,0,0,58,5489,25971,61899,106417,148378,190321,267744,484081,1046027,2318612,5189496,11462882,20161620,33091518,47354479,60422984,68285798,69020349,67667983,68275833,73888402,80706862,75316130,56706329,34317146,17963077,7528978,2843092,1059362,394983,142772,60401,28009,8702,2854,1950,1395,0,0,0,0"
europe,1998,"0,0,0,0,0,0,0,0,24,6380,25521,60205,99773,137739,182419,274873,489789,1016482,2367018,5521530,11965661,21066550,33371882,47666939,58857286,65791352,67752177,65711720,66202583,71740167,80593774,77321037,58970674,36532245,19728176,8245576,3138346,1249024,500471,191567,80656,41961,19243,10253,8077,5569,0,0,0,0"
europe,1999,"0,0,0,0,0,0,0,0,11,1854,8843,25345,51415,87562,144253,253526,486868,1054378,3276059,8779391,16686994,28668750,43066728,53962709,59356205,60747104,59437147,58602842,59311585,66314266,77401630,76218309,59962160,38309009,20361074,8740131,3501940,1422027,584314,252160,105916,49113,25629,13748,11206,8477,0,0,0,0"
europe,2000,"0,0,0,0,0,0,0,0,30,694,5102,21669,51240,91735,142718,232914,430858,902365,2361404,5877617,12292524,22946464,38178843,52608931,62452376,64677755,61883400,59357112,59965616,66634393,78164707,79334229,62421085,39450946,21473993,9570920,3812904,1525453,637295,281370,122389,48670,29274,24389,25111,21849,0,0,0,0"
europe,2001,"0,0,0,0,0,0,0,0,2,2534,12170,32486,56053,86994,125733,191781,326952,677683,1761535,4664441,10389696,19517060,33739712,49484217,61373322,65547380,64308988,61819399,62298246,68428813,80048223,80589527,63466771,40375147,22301195,10072124,4177136,1699161,697786,316280,148560,61387,25829,15605,14313,12369,0,0,0,0"
europe,2002,"0,0,0,0,0,0,0,0,3,1057,6796,21403,44323,71734,98441,137873,214270,447896,1236319,3498266,8197219,16256469,29989552,46481889,61815520,67366111,64997448,62137696,63560760,70547304,82135364,82096143,65886536,42448180,23352373,10426935,4221110,1685586,671360,285695,118154,38168,15669,7300,5776,5542,0,0,0,0"
