main_religion_2008,time,income_mountain_50bracket_shape_for_log
muslim,1954,"0,0,0,2,16,53,204,1602,6395,38496,219402,823449,3134372,8377906,14570746,23865223,31758938,36352578,36347866,36873745,39135302,36445405,28037749,18683637,11619790,6813440,3778611,2035690,1046254,534294,282081,151638,84393,47381,25310,12955,6424,3087,1606,708,373,233,50,14,9,0,0,0,0,0"
muslim,1955,"0,0,0,1,13,47,160,1409,5891,35992,203702,777817,3103226,8473536,14815580,24325158,32544157,37439833,37463213,38343939,40482598,36884305,28132446,19084776,12008190,7084790,3930625,2112313,1101133,564218,296053,160010,89693,50639,27147,13882,6770,3250,1701,744,386,233,47,16,9,0,0,0,0,0"
muslim,1956,"0,0,0,0,10,37,96,1055,5053,33348,191693,738684,3069806,8513328,14864205,24451824,32449812,37092937,37198523,37660140,40517911,38690781,30707883,20988033,13433099,8071380,4556958,2472345,1311256,674487,352000,190430,105632,59220,31986,16534,8131,3833,1993,922,466,281,75,16,12,0,0,0,0,0"
muslim,1957,"0,0,0,0,7,35,91,888,4202,24046,150400,620158,2487305,7701063,14186153,23642729,32601759,38600338,39157730,39462967,42295485,39918258,31494706,21902012,14225598,8639524,4918817,2681967,1436841,748539,394484,214875,119351,66732,36223,18636,9034,4246,2052,972,488,291,65,18,12,0,0,0,0,0"
muslim,1958,"0,0,0,0,7,30,85,622,3868,27264,161229,635228,2939559,8551600,15022304,24908741,33121324,38495134,38780295,39715485,43123110,40797995,32276658,22915423,15087658,9250387,5300860,2875031,1555022,823416,435448,237915,133532,74810,40827,21272,10388,4970,2175,1036,523,280,40,18,15,0,0,0,0,0"
muslim,1959,"0,0,0,0,5,25,77,505,3379,25145,149687,603288,2728927,8441041,15171470,25137287,33549494,38810729,39212758,39880053,43621558,42083834,33988396,24406312,16349000,10168054,5895644,3254231,1770824,949830,509709,282104,159290,89482,48941,25512,12514,5980,2603,1259,574,327,68,20,22,0,0,0,0,0"
muslim,1960,"0,0,0,0,3,17,55,241,2199,18179,117111,505806,2356575,7931816,14748469,24691008,33567159,39383262,40022429,40244675,44063341,43839544,36314153,26245940,17813202,11218145,6638401,3688349,2019905,1099813,592094,331255,188783,106568,57968,30257,14919,7166,3145,1432,666,374,107,21,23,0,0,0,0,0"
muslim,1961,"0,0,0,0,4,19,56,147,1482,12776,92269,437631,1908657,7063673,14127778,23668623,33448302,40591465,41964286,41928001,45763267,45770699,38028615,27523534,18666422,11749249,7057288,3987548,2206062,1223299,667760,377049,217266,123715,67287,35242,17774,8612,3804,1615,844,421,146,20,26,0,0,0,0,0"
muslim,1962,"0,0,0,0,0,9,28,81,1399,11595,84841,403302,1974339,7335006,14280027,24092219,33978731,41442602,42905769,42836372,46992480,47169743,39156331,28366597,19379311,12324671,7501469,4290071,2417937,1354127,748455,428648,252743,145544,80008,42198,21229,10370,4590,1846,1067,510,206,26,26,0,0,0,0,0"
muslim,1963,"0,0,0,0,0,9,28,86,1884,16609,102954,451969,2771188,8785810,15632156,26107822,34472804,39773051,41037615,41104547,45603819,48460578,42690357,31201541,21122246,13351328,8073413,4727916,2690026,1508698,861756,503841,304747,178732,100422,53058,26769,13193,5899,2311,1236,634,260,44,29,2,0,0,0,0"
muslim,1964,"0,0,0,0,0,11,30,67,550,10017,79850,387329,2398344,8250028,15083053,25349510,34638216,40210039,42221534,42024824,46329145,49747066,44389062,33101737,23011744,14820028,9114649,5374254,3085708,1747523,1004101,590759,368160,222645,125598,67061,33820,16765,7670,3002,1470,810,336,73,35,2,0,0,0,0"
muslim,1965,"0,0,0,0,0,11,30,66,516,8699,70813,352361,2349971,8263730,15156506,25514008,35111391,40610207,42940447,42777350,47103598,50766845,45571480,34314733,24307754,15995979,9998184,6035202,3552946,2061024,1200105,713270,453972,289627,167536,89950,44380,21805,10336,4253,1724,1042,443,116,51,4,0,3,0,0"
muslim,1966,"0,0,0,0,0,10,30,65,618,9927,70953,356934,2651284,8727388,15513045,26055304,35384351,40543096,43651308,43990953,48357921,52023719,46509057,35105194,25167191,16891169,10689412,6546028,3934443,2363540,1395062,838770,529865,346474,214301,125071,65892,31590,13935,5554,1969,1159,597,152,61,9,0,5,0,0"
muslim,1967,"0,0,0,0,0,0,1,14,557,10690,73661,382789,3044811,9357896,16334836,27215328,36295316,41431263,44439738,45495449,50572673,53070194,46109011,34923173,25523277,17511154,11276768,6997693,4279621,2634274,1579722,958731,594580,376490,233050,142645,87353,52362,27718,11588,3310,1267,755,187,75,15,0,6,0,0"
muslim,1968,"0,0,0,0,0,0,0,0,322,6933,53750,283029,2262450,8363968,15363464,26101124,36430959,41875682,45241906,45431934,49540503,53945897,49350785,38138600,28167324,19623567,12959066,8161609,5072584,3166201,1907459,1158437,714840,446055,275043,168880,105247,67218,40854,19989,7413,1779,966,289,108,29,5,6,0,0"
muslim,1969,"0,0,0,0,0,0,0,0,166,4160,39845,253949,1707620,7378022,14525542,24722707,36233778,42836842,47308978,47184755,50945472,55356200,50995552,39770099,29750345,20963011,14041551,8980634,5698750,3656951,2267072,1387994,859780,517597,311911,188300,118726,81086,56607,34341,15702,5186,1192,422,142,50,15,12,0,0"
muslim,1970,"0,0,0,0,0,0,0,1,64,1860,23610,193501,1057846,5615929,12970215,21951060,34441238,43192203,49332943,50357102,53326834,58274415,54917509,43183960,32033476,22497115,14745773,9137392,5545167,3450289,2129579,1293750,820948,549330,371477,236012,152381,102033,72840,49017,25813,10341,2958,783,301,118,28,12,8,1"
muslim,1971,"0,0,0,0,0,0,0,0,31,1262,17549,168941,921339,5227103,12970485,22020633,35233292,44813039,51000784,51661581,55127181,59550222,55000217,43381902,32890046,23426271,15627821,9743909,5980196,3820156,2463259,1570103,1010068,672901,447711,285259,184080,122941,87125,58744,31170,12081,3209,1141,349,142,30,13,9,2"
muslim,1972,"0,0,0,0,0,0,0,0,25,730,12609,159075,790397,4404784,12512830,21646749,36167805,48232240,54525826,56019939,59407187,58948547,50698935,41314760,32888689,24456945,16876829,10781127,6744049,4394585,2900428,1927132,1269452,847262,551734,347086,221669,146980,103169,69530,37167,14486,3518,1226,518,161,31,14,9,2"
muslim,1973,"0,0,0,0,0,0,0,0,23,428,8396,161084,779140,3023515,10245813,19611512,33003866,48186402,57759847,60387452,62671179,61843426,53176996,42864961,34290982,25578806,17874356,11584987,7200182,4646558,3144588,2197635,1532267,1022381,651210,394479,247397,163785,116126,78650,42386,16696,3728,1039,755,162,30,13,14,0"
muslim,1974,"0,0,0,0,0,0,0,0,9,254,7169,148302,761587,2778926,9743879,19416211,32371944,47737723,57866788,59902750,61986773,63666946,57007865,45912532,36829279,27658714,19490943,12786658,7920330,5078712,3437690,2462697,1804277,1200142,748825,442974,269127,180471,130970,93950,55881,24446,6648,947,722,313,45,27,8,0"
muslim,1975,"0,0,0,0,0,0,0,0,8,177,3365,115699,662611,2678872,9750852,19570762,32634547,48970411,58880244,61732003,64083950,64021149,56478522,46838720,38827325,29868740,21206974,13901715,8609982,5564282,3761781,2642134,1837318,1163035,708068,417095,262270,181948,133190,92333,50522,20084,4036,843,739,200,35,22,3,0"
muslim,1976,"0,0,0,0,0,0,0,0,1,70,1697,73182,509009,2080385,8373867,18642623,30770421,48044257,58934955,61819135,63627584,64732021,59236272,49974100,42034595,33094232,23862967,16020434,10122338,6567100,4446237,3117857,2200605,1424009,875181,519669,324160,222492,159775,109359,60061,24390,5305,898,775,340,56,22,2,0"
muslim,1977,"0,0,0,0,0,0,0,0,2,69,850,77269,514460,1883105,7381989,18035921,30047912,48490059,60705501,64097316,66495649,66127075,60231115,51941631,44424924,35004280,25267743,16811796,10475514,6706743,4488834,3174845,2314927,1536702,953429,570073,354120,245612,180841,129121,75466,32466,8150,952,718,526,76,16,3,0"
muslim,1978,"0,0,0,0,0,0,0,0,0,36,909,60371,466787,1716693,6615096,17069404,28758854,47527942,61185794,65899040,68404280,68755916,63948838,55036325,47213569,37415373,27015741,17629944,10782815,6756376,4466918,3187945,2306877,1500846,937323,566399,364687,257974,185445,120801,60537,21976,3480,882,788,485,68,12,0,0"
muslim,1979,"0,0,0,0,0,0,0,0,0,24,418,58015,446935,1616661,6190232,16894269,28995360,48005846,62800851,67946776,70155664,70841841,66559362,57427958,49201174,38947602,28229913,18107216,10961845,6664812,4340472,3174854,2382524,1613721,1019785,622577,399644,286826,216276,153593,86998,35736,8540,1132,814,669,75,39,0,0"
muslim,1980,"0,0,0,0,0,0,0,0,0,9,1055,67027,512506,1762311,5405331,15482256,27635173,46478164,64060823,72099483,74590627,74498873,69674615,60421084,51973268,40582485,28490124,17942496,10651578,6398941,4223274,3101951,2332296,1594105,1001277,604702,383720,281490,227596,184217,126970,64050,22303,2541,704,801,99,2,0,0"
muslim,1981,"0,0,0,0,0,0,0,0,0,0,1408,68131,529366,1795185,4776627,14143928,26577437,45142457,65366340,76218514,80447667,79773435,73859805,63390481,53587939,40680323,27745205,17333596,10156568,6170700,4135041,3043259,2300763,1569809,980857,589491,377141,282674,233312,188219,125499,60238,19340,1148,666,863,0,0,0,0"
muslim,1982,"0,0,0,0,0,0,0,0,0,0,300,61062,535269,1862619,4917764,14428909,26651160,45762556,66763932,77886986,82052742,82022461,75940095,65518933,55788325,42548482,28967688,18076788,10673046,6492191,4319258,3165571,2387662,1613880,1009359,608973,397706,301214,239274,176143,99386,41802,11126,621,693,874,0,0,0,0"
muslim,1983,"0,0,0,0,0,0,0,0,0,0,1533,71621,579111,1943056,4870291,14340486,26860396,45837931,68640594,78884666,83726946,84208154,78767720,68094589,57852826,44101221,30355028,19361780,11587106,7239826,4887816,3398541,2252041,1383373,826061,506866,361459,287011,227012,156232,78073,28734,5007,481,566,681,0,0,0,0"
muslim,1984,"0,0,0,0,0,0,0,0,0,0,1618,81938,651270,2152166,4777720,13664360,27077844,45058043,68121551,81989442,86161712,86850947,81545974,70903600,60175558,45959355,31803795,20443411,12494074,7934269,5272353,3440138,2131979,1240867,740744,473240,350508,289077,234602,161845,77758,24097,2254,515,583,634,0,0,0,0"
muslim,1985,"0,0,0,0,0,0,0,0,0,0,1805,72018,586487,1963513,4409481,12717663,26743467,45018804,69431555,84887462,89105842,89223776,84008894,73758859,62469108,47795281,33170501,21344804,13171634,8385756,5526428,3508499,2104601,1237559,727044,478531,362698,294074,226161,139675,60689,18712,1594,285,320,449,0,0,0,0"
muslim,1986,"0,0,0,0,0,0,0,0,0,0,2281,75089,571787,1909455,4117891,11103241,26347223,46026555,70229359,88264692,92845395,91863249,86239857,76209820,64804785,49784248,34425135,22198510,13779205,8754321,5605932,3392580,2000451,1172830,715606,493797,373845,279627,180421,82529,25158,3734,606,70,103,246,0,0,0,0"
muslim,1987,"0,0,0,0,0,0,0,0,0,0,2073,83327,581951,1941734,4113019,9634206,25551642,46747741,74370876,92671094,96420625,94276468,87353354,77392940,66608391,51238788,35220586,22491782,13906398,8891809,5879782,3731800,2248567,1340708,806293,545463,404635,294759,181568,76591,22312,2980,507,52,57,203,0,0,0,0"
muslim,1988,"0,0,0,0,0,0,0,0,0,0,2304,80263,579249,1874746,3924292,8629823,23413762,45486427,75002575,96173484,101492022,98510091,89150569,79204475,68876085,53380495,36922732,23540405,14721728,9425242,6099590,3744593,2228213,1314767,800638,550838,406180,286195,160200,54980,10365,2683,488,93,54,179,0,0,0,0"
muslim,1989,"0,0,0,0,0,0,0,0,0,0,3581,85804,571633,1851636,3822353,8017765,20945032,43800361,74621090,97960681,107489524,104022852,93459650,82695080,71158792,54664798,37777705,23786669,14593225,9351590,6182163,3917329,2359604,1409469,848728,578796,433524,315979,188937,73732,16202,3108,635,82,95,240,0,0,0,0"
muslim,1990,"0,0,0,0,0,0,0,0,0,0,3656,98021,613908,1960494,4025281,8059691,19161659,41875480,71922379,98415898,112032080,108120829,95809177,84672975,74407881,58905300,41583286,26885975,16378712,9411682,5286288,2915661,1636466,979038,640119,480614,401732,325442,226203,109949,35350,4235,290,98,76,70,0,0,0,0"
muslim,1991,"0,0,0,0,0,0,0,0,0,0,3662,99808,649337,2028817,4078967,7735923,17618331,38428880,67746804,100098010,118751925,117780974,102801608,89077901,75554804,57974214,40814282,26586693,16526498,9698738,5433021,3011816,1707050,1033512,685859,515721,424229,333370,220128,100083,28980,2334,311,114,94,89,0,0,0,0"
muslim,1992,"0,0,0,0,0,0,0,0,0,0,1673,92132,669487,2136685,4360675,7896206,16101753,34745765,63763525,97431788,120698811,122791818,111016828,94612802,79280433,60393061,42450344,27691494,17163986,10227562,5886868,3318752,1917134,1166186,762720,566727,455710,350732,224625,97648,26921,1975,387,158,129,129,0,0,0,0"
muslim,1993,"0,0,0,0,0,0,0,0,0,0,717,76954,507741,1646214,3527978,7042293,15091773,33171501,64724473,100989418,124913753,126886921,112456390,97171682,82229701,62498194,43619071,28583361,17924892,10531690,6115347,3580878,2089026,1277747,839555,615148,485088,365997,224809,88606,17844,1386,451,150,138,157,0,0,0,0"
muslim,1994,"0,0,0,0,0,0,0,0,0,0,686,65026,523227,1781487,3766481,7252758,14151398,29813342,58955396,95753325,128516629,134632922,121462772,104563725,86125539,64478085,44379277,29004570,18111157,10730787,6229843,3622383,2139837,1310847,859510,634032,501450,381832,243239,105608,29714,2936,677,175,135,147,0,0,0,0"
muslim,1995,"0,0,0,0,0,0,0,0,0,0,1109,81593,569100,1782490,3773394,7395855,14534409,29584875,55987771,92172613,128770255,139134487,127236759,108518600,89653308,67120849,46554826,30605684,19151626,11349304,6619581,3847919,2251089,1367485,895290,657423,526307,405374,263775,117433,35353,5071,1314,722,422,229,0,0,0,0"
muslim,1996,"0,0,0,0,0,0,0,0,0,1,542,61159,475505,1606672,3504530,6862107,13094573,26275429,51558668,89119829,129181771,145127035,131737767,112965045,94010603,71195969,49587184,32930651,20850878,12582228,7411934,4319492,2552957,1547140,1000972,727210,577214,444956,286223,120370,29125,5752,2326,870,567,429,0,0,0,0"
muslim,1997,"0,0,0,0,0,0,0,0,0,0,1366,76688,585413,1703717,3400604,6667506,13478796,28329773,55966098,93453494,131898321,143275371,129799029,111670102,95098000,73784345,51888195,34660065,22390740,13592191,7931828,4745077,2792770,1702075,1116383,807310,637304,490314,313479,131019,32014,6710,3003,1314,876,601,0,0,0,0"
muslim,1998,"0,0,0,0,0,0,0,0,0,0,1786,62932,438657,1422678,3198843,7371449,17831924,38782112,70754309,101631236,128801937,134090702,122280283,106492296,93849576,76038853,54523573,36626967,23662482,14292044,8278540,4898792,2872209,1756590,1151451,839348,649665,479501,278503,109024,26885,4497,1394,335,339,354,0,0,0,0"
muslim,1999,"0,0,0,0,0,0,0,0,0,0,330,38023,382285,1348535,2917277,6005370,11895664,24830783,51175057,96398388,142397591,153020946,135526662,114017370,98897782,80065167,57066535,37984074,24468224,14666406,8504773,5021062,2921921,1789041,1189596,873338,683338,495205,276350,93692,18635,7409,3507,1518,695,405,0,0,0,0"
muslim,2000,"0,0,0,0,0,0,0,0,0,0,494,33060,397093,1445837,3156894,6808288,13050509,25893200,52821651,98244622,143073822,153309635,135956792,114339629,99856724,82318905,59376968,40458980,26240704,15959889,9320710,5482554,3189241,1946933,1288734,943194,741895,548052,315178,108902,18570,4674,1413,325,331,363,0,0,0,0"
muslim,2001,"0,0,0,0,0,0,0,0,0,0,552,36471,331004,1213821,2711340,5677856,11778837,24577465,50946210,97261844,149646414,157417311,141127977,118915977,102977576,84392646,60703981,40919668,26688738,16325667,9621893,5694112,3341506,2054358,1363415,1001846,768757,549823,292561,103516,21098,4511,1267,205,278,343,0,0,0,0"
muslim,2002,"0,0,0,0,0,0,0,0,0,0,1269,43540,350991,1060334,2290791,4944240,9964347,19949298,40571450,81860294,146689831,166741110,154805207,131096234,110945651,89755327,64004533,42855025,28350467,17569035,10296927,6140254,3549839,2172231,1448836,1062681,815812,583734,310412,108356,21319,4295,1242,236,261,321,0,0,0,0"
muslim,2003,"0,0,0,0,0,0,0,0,0,0,1471,36441,337097,1196703,2524150,5082137,10138425,19328378,38985530,76670288,140324132,173387472,161987037,141969599,117676284,91525546,63513005,43057090,28406210,17977419,10903367,6686810,3963890,2421441,1606441,1155963,868855,600195,302781,84857,10157,3448,908,137,278,349,0,0,0,0"
muslim,2004,"0,0,0,0,0,0,0,0,0,0,295,18573,264070,1073032,2401326,4910116,9712037,18277871,36990662,75672603,133203348,170462587,165081421,142054315,119273154,95269487,69337782,47219958,31821116,21828281,14781491,9923621,6186273,3723064,2262579,1503685,1080250,743053,402131,133771,23552,6329,1549,128,230,803,0,0,0,0"
muslim,2005,"0,0,0,0,0,0,0,0,0,0,2215,36218,292784,1062168,2337640,4682769,9137954,17587938,34039097,67485339,128942957,172790867,173856609,150357354,124095659,98488090,72616461,50049425,33685622,23100744,15844086,10723643,6807267,4168431,2540596,1669896,1170524,782519,408305,128394,22707,6810,1538,126,236,700,0,0,0,0"
muslim,2006,"0,0,0,0,0,0,0,0,0,0,1428,40308,260609,918402,2126305,4464113,9250398,18534732,36244229,72077706,128985887,170921770,173321921,152027140,126167949,101130802,75504561,52791758,36034873,24776833,16979580,11468745,7179865,4329309,2621480,1746665,1256510,880181,497603,195133,46958,6101,1604,137,277,767,0,0,0,0"
muslim,2007,"0,0,0,0,0,0,0,0,0,0,1228,35766,199839,756869,1876502,3937257,8031484,16566366,33113493,66843937,125248943,171671383,176998171,157486037,131801115,106652047,81131433,56884948,38580038,27270294,18839723,12505701,7821566,4711674,2847047,1904654,1378581,971170,552167,216324,51873,7056,1711,140,252,820,0,0,0,0"
muslim,2008,"0,0,0,0,0,0,0,0,0,0,1848,33368,161105,604094,1583701,3359371,6935683,14777734,30055291,62571953,118977016,171177261,185238605,166776783,137203787,111003800,84579874,60834843,41497886,28453669,19551729,13341541,8485872,5248503,3237223,2150227,1564411,1105067,627369,248695,64132,13349,5475,2747,2314,2448,1226,978,787,634"
muslim,2009,"0,0,0,0,0,0,0,0,0,0,656,26673,133448,530344,1503514,3277332,6718057,14919476,31413217,64282582,122616435,174885711,185704982,167625956,140046771,113897286,87904994,62498354,42259695,29728007,20492707,13898939,8926608,5498944,3364447,2095008,1284556,614566,213200,55823,20339,8404,2035,68,316,1093,0,0,0,0"
muslim,2010,"0,0,0,0,0,0,0,0,0,0,2099,32579,139740,492752,1377511,2962971,6055830,13023823,27776244,60414251,115385167,168299417,186522408,176758792,151834101,123489584,94858362,67123878,45546790,30757390,20949373,14625545,9577847,5905823,3573455,2012067,954683,368641,162084,81826,42246,21339,11272,6791,6070,5700,3623,3031,2528,2092"
muslim,2011,"0,0,0,0,0,0,0,0,0,9,1137,27195,178815,625085,1558396,3239597,6100664,12597484,26198107,57399810,112441431,167032267,186333564,179138697,157014345,130270536,101268305,71723837,47753963,31521748,21968424,15783495,10546174,6700186,4066468,2366203,1198217,511332,210185,103183,53214,25635,12628,7155,5947,5469,2923,2322,1839,1452"
muslim,2012,"0,0,0,0,0,0,0,0,0,0,1395,27088,119626,373550,1115405,2455848,4980233,10777023,23701941,52661038,106582554,166466903,193506151,187025035,164780797,136135596,106156350,74767766,49761878,33101094,23035596,16692389,11291731,7107173,4232988,2263733,1051655,459839,215757,109908,56417,27741,13844,8154,7151,6686,3829,3200,2677,2219"
muslim,2013,"0,0,0,0,0,0,0,0,0,0,1091,24669,104935,273374,611973,1331049,2938206,7114519,18241540,47779884,103574696,165628755,194560287,193690531,174915904,146190039,112540858,79485578,52355200,34895304,24482863,17405102,11594828,7325089,4475417,2451340,1146109,472112,224664,113314,57585,28120,13802,7714,6589,6214,3233,2492,1936,1512"
muslim,2014,"0,0,0,0,0,0,0,0,0,0,398,18143,90394,245464,564939,1274066,2781963,6943934,18719926,46987564,100231670,164589855,197126356,199771102,181892799,150890286,115351940,80477701,52828740,35567072,25723824,18498758,12681437,8197118,5020885,2760976,1326544,532733,225510,107290,50293,21937,9120,3761,3743,4099,1494,1169,923,732"
muslim,2015,"0,0,0,0,0,0,0,0,0,0,191,13249,74227,217521,537600,1278211,3006008,7188250,18551500,44752105,94508498,159643197,201379738,208651698,188850711,157380574,119453461,82432980,53985628,36688468,26519844,19325611,13380717,8757955,5373886,2867827,1380379,600052,276965,140192,73215,38159,20006,11166,8930,7801,3932,2840,2065,1504"
muslim,2016,"0,0,0,0,0,0,0,0,0,0,239,11686,67546,210471,537319,1268868,2984278,7204991,17778430,42720953,90704450,158019834,201857620,210887852,195853349,164534475,123970825,85240613,56290376,38531636,28337027,20711827,14463654,9531725,5593048,2901314,1331284,585172,274090,135898,71413,38274,20770,12424,10539,9597,5696,4501,3548,2775"
muslim,2017,"0,0,0,0,0,0,0,0,0,1,803,13113,67886,211167,535822,1274998,2978567,7016574,16868536,39420538,83923091,149706366,205007340,219369398,201944320,169600424,130558513,91701482,59707965,40271119,29437754,21337223,14987544,10045015,5896172,2999170,1391782,622723,288285,142426,75487,41340,22468,13023,10637,9422,5263,3981,3004,2260"
muslim,2018,"0,0,0,0,0,0,0,0,0,0,939,12723,63611,190402,487265,1178908,2826781,6798710,15543244,37030816,79460688,144812405,207512106,225113539,208589075,176173345,136949725,96089232,61721782,40773991,29446278,21859055,16145725,10916131,6343660,3183685,1507478,702534,324045,157409,82216,44452,23309,12940,10477,9377,5080,3856,2932,2225"
muslim,2019,"0,0,0,0,0,0,0,0,0,0,821,12297,62483,180748,458589,1105579,2636015,6527188,15199765,36128532,79058076,144262083,208935041,230654472,215488359,182716559,140684710,97341084,61799167,40696589,29738507,22190143,16362070,11339369,6794321,3426344,1616575,745838,336182,155247,79693,41931,20794,10751,8903,8278,4103,3196,2505,1971"
muslim,2020,"0,0,0,0,0,0,0,0,0,213,3222,19152,80822,220520,540541,1317533,3050252,7355108,16624552,38059194,80322812,145385022,212438274,234707146,221050104,186018524,140556391,95984013,62050363,42317053,31118692,22680955,15979293,10863557,6358405,3165574,1513771,711963,328240,159942,87904,50316,28018,16622,13124,11258,6494,4907,3710,2803"
muslim,2021,"0,0,0,0,0,0,0,0,0,237,1746,19141,93050,254158,611478,1474582,3398268,8104773,17574975,37886061,76964335,139782617,206396717,235756524,227556240,192824608,145236302,100745833,65999356,44861799,32483045,23976095,17112961,11693585,7034578,3608550,1767547,857328,406363,209898,127685,81166,51411,33042,23420,17308,10511,7209,4959,3431"
muslim,2022,"0,0,0,0,0,0,0,0,0,85,548,16208,92381,262186,627043,1485819,3388029,7997425,17413879,37265683,75315918,135422762,206582514,241526214,232848258,196557445,147080406,103758440,68608421,46646691,33598878,24920829,18165053,13125638,8566470,4677937,2316009,1095684,520535,255858,155528,100373,64475,41782,29706,21898,13077,8869,5997,4059"
muslim,2023,"0,0,0,0,0,0,0,0,0,11,430,15912,89789,251096,610873,1491168,3491626,8338539,18235191,38604150,76956891,137118552,204670294,241476694,231535989,198767589,148110286,106654383,72208242,49897520,36898975,27614080,19860834,13790580,9512636,5388429,2715691,1301395,617960,292459,159685,112664,81153,58410,43783,32464,20303,13362,8582,5426"
muslim,2024,"0,0,0,0,0,0,0,0,0,4,249,17052,98128,270425,656017,1585130,3605094,8849664,19053666,39092119,77456271,136121282,205636758,243246310,235157101,202571412,151939247,109396823,74407950,51512328,38168589,28712541,20498666,14142537,9530047,5485005,2767589,1323942,635061,301920,160352,111578,80042,57514,43036,31828,19873,13081,8410,5328"
muslim,2025,"0,0,0,0,0,0,0,0,0,0,313,18156,103094,283029,691103,1687739,4023846,9308315,18976524,38609791,76508744,135118052,202523847,246466378,240217479,207374631,156772944,112762650,77077437,53223334,39436937,29732448,21264839,14651365,9917891,5767167,2922676,1397270,670256,322247,168986,117758,88661,66265,48626,34682,23328,15444,9992,6380"
muslim,2026,"0,0,0,0,0,0,0,0,0,0,194,14045,96880,287524,729892,1788855,4136127,9276146,18411023,36316529,70359085,125585779,190986707,243109726,246482270,219084320,168603942,121003691,83371962,57583743,42428360,31972727,22927218,15665185,10700155,6546796,3387335,1636187,784559,370889,177083,93224,45780,21565,16358,15305,1831,808,617,487"
muslim,2027,"0,0,0,0,0,0,0,0,0,0,126,12651,93091,284108,731495,1803428,4161282,9256219,18160129,35331124,67799482,121535677,187296090,243205549,251286564,226356695,176184712,126344910,86965739,59873484,43891577,33104667,23950705,16414238,11246725,7031468,3677298,1787145,857563,406617,192539,100258,49941,22996,16472,16162,2698,859,646,514"
muslim,2028,"0,0,0,0,0,0,0,0,0,0,87,9492,81977,260644,682788,1724264,3993250,9038744,17883726,34435445,65119231,115752409,179937379,238336230,254846150,234532150,186371380,134113376,92831376,63779183,46302903,34801215,25386979,17463875,11913975,7412764,3891066,1898602,915127,435699,206840,107507,54401,24224,16371,16583,3653,791,592,474"
muslim,2029,"0,0,0,0,0,0,0,0,0,0,61,8066,78955,254840,670317,1709123,3966244,8945838,17445209,32813641,60386826,106473511,170224153,231862582,260023888,245324707,199691021,143292201,99217837,67796430,48720127,36490885,26864377,18608334,12701468,7869003,4155905,2038409,987760,473343,225633,117746,60394,26613,16746,16933,5187,856,640,501"
muslim,2030,"0,0,0,0,0,0,0,0,0,0,72,9608,83426,261992,688191,1777581,4177670,9456448,18451643,34460602,63054508,109249914,173352146,235015640,263421985,248597610,201560355,144029480,99320708,67989187,49018512,36667914,26863576,18493877,12584185,7812645,4121228,2023303,980797,470005,223938,116521,59406,26491,16955,16992,5001,877,653,510"
muslim,2031,"0,0,0,0,0,0,0,0,0,0,45,7087,74347,243722,640442,1671805,3958942,9124523,18115050,33950774,61438716,106057136,169564910,232416168,266124031,254386811,209241969,150427992,104199993,71286450,51109771,38135599,28035634,19385825,13135921,8113939,4290849,2112588,1028326,494906,236721,123677,63818,27993,17341,17385,6167,935,702,539"
muslim,2032,"0,0,0,0,0,0,0,0,0,0,42,5531,68840,234669,616980,1613182,3808291,8813558,17644171,33117614,59865316,103584919,166927859,231309744,268837674,259369485,216008748,156645360,108989877,74557819,53146400,39438776,28943526,19983334,13503982,8304964,4392736,2163001,1052904,507197,242750,127329,65948,29064,17643,17438,6517,992,738,572"
muslim,2033,"0,0,0,0,0,0,0,0,0,0,27,5065,66197,231049,615118,1625670,3860948,8914411,17752322,32999545,58808069,100703111,162708952,227677977,270231036,264751826,223920737,163568026,113855779,77964162,55326656,40916959,29930935,20576420,13838710,8649077,4608154,2279174,1107914,534802,254612,132791,69404,30547,18210,17789,7567,1048,788,601"
muslim,2034,"0,0,0,0,0,0,0,0,0,0,25,3523,57060,213400,574953,1532372,3670773,8536778,17289466,32359425,57560408,98651811,159866778,226908657,272551529,269260834,230409428,169960067,118455017,80978143,57024677,42041170,30879593,21372477,14424197,8980662,4798553,2376046,1156383,559068,266471,139076,72787,32223,18465,17685,8127,1066,801,608"
muslim,2035,"0,0,0,0,0,0,0,0,0,0,13,2535,51757,204067,552124,1470333,3531403,8195691,16784361,31585370,56696959,97998381,159377231,225927775,273759023,273002388,235884146,175350621,122487568,83751973,58902235,43453093,32018568,22218940,14965934,9297568,4976110,2472315,1206640,585590,279920,146407,76955,34647,19191,17874,9463,1139,845,642"
muslim,2036,"0,0,0,0,0,0,0,0,0,0,13,2531,48507,199038,546849,1470475,3549161,8224087,16815609,31454601,55654048,95312068,154971988,221875963,273699697,277452583,243594422,183402201,128430951,87763292,61214593,44810749,32960832,22942578,15453027,9555441,5117123,2540021,1240150,601677,287530,150212,78956,35821,19398,17876,9817,1184,876,667"
muslim,2037,"0,0,0,0,0,0,0,0,0,0,4,1699,44076,191019,529573,1420371,3441882,7960556,16498779,30880453,54529070,93023923,150630370,218026443,272971070,281419963,250799049,191380038,134414996,91992888,63937768,46690819,34333094,23956227,16083909,9913174,5315561,2649457,1298537,632535,303816,158965,83739,38697,20303,18019,11160,1274,916,701"
