west_and_rest,time,income_mountain_50bracket_shape_for_log
west,1953,"0,0,0,0,1734,5792,10070,14908,22178,32231,48615,71723,101641,144358,198232,285925,518523,1007238,1941077,3559053,6337032,10894319,17245986,26726388,41423732,55532454,65626185,67139764,60907242,50273424,36967521,24065199,13810884,7066256,3048281,1241828,490620,182189,57791,25614,11451,6289,3207,1143,444,135,58,31,37,9"
west,1954,"0,0,0,0,1476,5351,9916,14398,21977,32146,48301,71361,101053,142491,196925,276137,470779,905283,1740734,3220985,5717048,9931141,15908071,24840531,38831311,54372626,66565630,69783041,64692041,53331444,39035748,25086609,14293692,7288460,3138583,1282051,509459,191231,62371,28459,12646,6810,3756,1334,563,178,75,32,34,18"
west,1955,"0,0,0,0,998,4538,9633,13872,21121,31324,47019,69898,99586,140028,192670,261054,418722,791725,1534586,2899139,5181204,9113456,14783570,23086432,36118778,52269841,66066629,71017071,67618967,56503524,42106038,27292032,15678571,8097406,3523413,1443579,576568,217242,72358,32567,14697,7811,4543,1763,771,287,130,56,30,18"
west,1956,"0,0,0,0,443,3340,8685,13058,20305,30910,46261,69118,99035,137952,192035,258597,389885,720152,1374476,2587798,4649508,8300153,13714399,21800821,34215746,50467306,65994348,72655515,70728102,59693717,44768003,28791782,16396662,8432397,3650564,1492156,599395,225491,76391,35112,15976,8271,4900,2093,869,342,148,64,41,31"
west,1957,"0,0,0,0,181,2696,7983,12736,19969,31026,46486,69726,100213,138522,191505,254124,368092,666618,1273215,2408715,4347345,7770785,13004698,20864347,33046802,49446537,66300856,74213262,73028521,62172694,46744913,29922254,16913839,8668389,3740306,1524022,612004,230527,78220,36356,16771,8584,5124,2319,943,391,169,75,50,35"
west,1958,"0,0,0,0,0,2178,7303,12916,20553,31996,47997,71895,103058,141015,193146,253567,352239,620476,1194002,2252458,4099574,7406407,12547608,20515418,32949989,49901723,67794822,76356275,75351786,63943501,47508119,29822638,16515339,8294849,3515580,1425813,573292,216524,74017,36100,16795,8506,5103,2325,961,410,183,87,61,37"
west,1959,"0,0,0,0,0,1750,6619,12321,19204,30874,46189,69669,100805,138885,191466,251885,341160,578372,1090485,2060638,3751134,6764722,11591814,19029343,30743083,47296948,66040036,76568556,76852670,66983131,51132066,33175125,18758163,9672266,4198629,1687614,669837,249457,80940,35748,16330,7997,4802,2411,904,415,204,96,61,42"
west,1960,"0,0,0,0,0,1384,5959,11695,17954,29967,45039,68349,99665,138026,189762,249059,330013,543226,1009173,1916138,3527186,6306791,10846339,17708167,28309547,43971354,63187652,77021519,79165902,70937865,55146352,36490681,20671106,10714532,4719035,1888834,750606,283789,92367,39725,18760,8556,5016,2804,964,455,225,107,70,46"
west,1961,"0,0,0,0,0,683,4485,10718,17163,29655,44723,67440,98384,135999,183258,241348,306837,457056,841739,1590620,2960083,5341488,9471937,16143942,26884647,43008493,63405855,79023347,81977943,74114348,57708205,38169687,21476158,11086780,4873672,1943441,771027,290608,93831,40674,19475,8622,4956,3065,983,462,234,110,69,53"
west,1962,"0,0,0,0,0,509,3754,9697,15550,28037,43137,64848,95142,132326,176891,233628,296665,417442,745100,1397359,2636383,4741618,8551309,14947851,25426470,41104877,61630185,79034545,83451832,77122479,61105674,41272557,23499096,12226414,5470440,2183567,867515,330490,109268,45249,21967,9412,5084,3253,1132,477,241,111,65,49"
west,1963,"0,0,0,0,0,14,2290,7694,14228,26268,41326,62252,91978,129003,171420,226648,288176,382819,648466,1216238,2304139,4198258,7604372,13614309,23868123,39494133,61081541,79675684,85251744,79839974,63798477,43656869,25140750,13214669,6017628,2410431,956962,367378,122039,47894,23123,9617,4900,3168,1186,481,248,120,60,49"
west,1964,"0,0,0,0,0,10,1230,5969,12914,23414,38460,58258,86805,123366,165068,218616,280365,361940,580316,1083516,2033631,3740986,6827661,12345401,21813372,36587079,57320921,77831899,85830864,82785279,68182851,48275622,28621061,15237553,7200108,2917145,1158152,451746,157835,56158,27356,11687,5552,3515,1595,568,303,148,70,49"
west,1965,"0,0,0,0,0,6,370,4056,10994,21297,36614,55896,83623,119793,161238,210928,271762,344558,519996,967711,1805899,3341756,6181323,11436951,20555111,35228241,55235018,76887082,86735599,84806896,71268506,51465111,31108286,16594777,7956427,3247460,1284936,508198,183493,62822,30804,13328,6087,3759,1864,631,340,166,81,58"
west,1966,"0,0,0,0,0,2,100,3114,9641,19337,34077,52536,79105,114565,156039,203834,263516,329482,470415,860275,1618411,3025114,5545160,10426956,19024821,33184408,53151762,75664827,86707681,86004340,74087863,54899380,34382358,18740385,9294611,3878295,1533021,606490,227115,73628,35684,15907,6816,4001,2090,644,349,172,77,44"
west,1967,"0,0,0,0,0,0,12,2464,8356,17551,32490,51058,76909,111879,153436,199750,258358,322130,438295,773444,1448658,2734608,5011744,9508358,17685944,31567396,51599504,75011463,87663117,87905150,76645360,57420529,36424394,20034134,10073345,4256554,1675806,656614,243316,77564,35970,16206,6635,3833,2140,555,295,146,59,27"
west,1968,"0,0,0,0,0,0,6,1280,6240,15476,30107,48990,74222,108779,150437,195927,252221,314555,410382,695284,1308663,2475471,4598712,8647087,16315948,29531870,48778985,73035302,88002134,89720951,79923816,60826539,39337656,21729014,11002268,4703507,1842754,719371,266614,83892,37272,17040,6745,3797,2275,521,280,138,62,28"
west,1969,"0,0,0,0,0,0,4,381,4397,13079,27888,46340,70551,103896,144925,189526,240748,300353,376777,587306,1108311,2097656,3893711,7385206,14311625,26471940,45066261,69783844,88060992,92189889,84218326,65404557,43225884,24066711,12270702,5336479,2090856,818384,309242,100136,43654,20852,8380,4402,2927,884,477,266,139,71"
west,1970,"0,0,0,0,0,0,0,16,2875,10974,27250,46861,71845,105746,147435,192095,239694,297821,371856,558061,1033415,1955130,3670692,6918514,13689648,25655023,44004925,69009724,89171225,95021804,87181810,67561927,44143415,24083518,12057657,5134459,1988869,769241,285245,88305,39669,18790,7111,3504,2561,842,315,176,91,39"
west,1971,"0,0,0,0,0,0,0,13,1844,8717,25030,44553,69574,103019,144829,190257,236471,291647,359005,521397,955819,1792019,3399630,6421635,12827440,24240561,42184488,66768367,88278799,95809165,89435341,70698814,47218397,26224140,13308031,5802828,2274090,889929,341345,114351,51757,26037,11322,5401,3648,1740,652,355,174,81"
west,1972,"0,0,0,0,0,0,0,7,622,5684,21509,40735,65401,97446,138533,184474,231032,283079,347021,477678,847071,1589951,2976621,5640893,11473743,22040084,39472538,63318608,86701394,96302268,91893118,74847334,51601748,29592385,15217726,6839752,2676513,1027984,388863,125568,48228,23882,9895,4149,2821,1359,327,167,71,23"
west,1973,"0,0,0,0,0,0,0,5,249,4138,18373,38055,62732,94068,134395,180295,226298,273427,332590,434109,724151,1370071,2582500,4908544,9860201,19525727,36000664,59618425,85217673,97886647,95258820,79303215,55608271,32431430,16739801,7663660,3020284,1158498,441469,144789,53032,26977,11854,4654,3100,1710,434,230,100,37"
west,1974,"0,0,0,0,0,0,0,1,574,4841,18968,38277,63270,94783,134980,180828,226445,273038,330701,425660,692797,1311449,2477040,4705708,9456229,18904361,34942070,58272393,84440837,98847872,97108742,81577903,57467789,33648680,17271910,7865508,3078242,1166698,439215,139911,49206,25055,10931,3913,2656,1472,285,151,66,21"
west,1975,"0,0,0,0,0,0,0,0,230,4521,19982,40800,66253,98526,139567,185933,231135,277153,335758,434183,709095,1347988,2539380,4805315,9952794,19832413,36373415,60127344,85896252,100286001,97655246,81030021,56377099,32475083,16465823,7318263,2820586,1058853,390716,117939,42515,21373,8877,3198,2392,971,185,98,41,10"
west,1976,"0,0,0,0,0,0,0,0,0,3401,16465,37397,62168,93529,133719,180403,227480,273450,330453,414754,635359,1190045,2261963,4265094,8677358,17723119,33081041,56108832,83153752,99653245,99535625,85093393,60906273,36352655,18694528,8602516,3362137,1260119,465118,145236,44076,22546,9758,3265,2331,926,157,82,35,8"
west,1977,"0,0,0,0,0,0,0,0,0,2799,14808,35894,60534,91667,131831,179064,227198,273253,328626,406116,608120,1132586,2146862,4060654,8180209,16835287,31521375,53654769,80914293,98926522,100450761,87538318,64042663,39215224,20323073,9485820,3737590,1394218,515214,163419,44134,22754,9993,3213,2202,1033,120,61,23,6"
west,1978,"0,0,0,0,0,0,0,0,0,1981,12262,33097,56894,87011,126310,173634,223162,270730,325144,395781,571598,1043768,1967253,3692309,7330025,15300218,29044881,50415162,78189638,97895175,101267941,90276058,67946597,42996910,22787390,10986421,4437132,1659615,614221,203421,49001,24295,11068,3696,2353,1318,181,99,44,8"
west,1979,"0,0,0,0,0,0,0,0,0,1405,11063,32091,56389,87049,126638,174492,224733,271901,325041,393583,554038,992252,1871096,3555844,6953294,14488082,27753357,48394047,76210485,97994404,103181289,92925585,70585021,44859667,23719904,11377682,4581211,1701530,624952,204545,47062,23107,10593,3326,1969,1310,78,38,11,0"
west,1980,"0,0,0,0,0,0,0,0,0,1330,10741,32019,56805,88117,127927,176155,226834,273586,325746,393204,541123,959134,1811153,3433705,6779534,14287394,27459906,48050842,75525161,98215102,104224539,94338775,72042271,45966126,24332674,11648293,4687445,1733403,632706,206446,46249,22528,10427,3139,1783,1576,63,12,0,0"
west,1981,"0,0,0,0,0,0,0,0,0,1536,11707,33095,58192,90406,131037,180100,231357,278094,330498,398686,553478,984725,1839287,3482027,6938246,14654146,28100457,49061955,76951551,99414511,104983294,94680527,71827349,45483525,23933946,11377007,4527587,1660599,600900,190563,40486,20887,9690,2810,1595,1434,0,0,0,0"
west,1982,"0,0,0,0,0,0,0,0,0,1919,29703,79570,136657,164928,185936,215722,249539,284322,326671,398707,589506,998280,1747926,3439343,6911131,13865287,27426319,47190437,75183887,100451988,107444633,95440533,73089050,46945239,24657492,11825143,4834640,1825645,671310,227747,49136,15430,6522,1797,1586,1427,0,0,0,0"
west,1983,"0,0,0,0,0,0,0,0,164,4154,24512,62417,110381,162387,186377,209575,243894,286156,334087,402940,604788,1031044,1901118,3778865,7247639,14475168,27813904,48150977,73961662,96601529,105508455,96598627,74107563,48568902,26302231,13033765,5565300,2171993,791586,244975,35045,10784,5641,3955,3522,2912,0,0,0,0"
west,1984,"0,0,0,0,0,0,0,0,0,2649,16948,41854,67776,100829,141858,188223,232344,263602,299249,385335,598938,1039187,1897101,3719353,7034814,13991366,26831344,45709062,72476026,96613787,104456681,96992207,76426905,51294482,28875693,14440554,6170229,2423147,924037,323570,73592,13759,5256,3507,3141,2626,0,0,0,0"
west,1985,"0,0,0,0,0,0,0,0,166,3149,14942,38560,70344,111780,160184,206780,241170,266278,303345,383544,592920,981120,1754370,3494740,6835086,13750927,25767849,45755866,71330242,95688558,105196321,98671060,77911861,52404335,29730641,15105541,6695510,2697930,1043988,373074,90449,8427,4516,2994,2708,2268,0,0,0,0"
west,1986,"0,0,0,0,0,0,0,0,186,3566,20228,49683,88049,135990,183668,205483,227178,262540,322548,414618,582429,905088,1623808,3271740,6776023,13288320,25417646,43749889,67513375,92809969,106792982,100258128,80334326,54952540,32559616,16258181,7429054,3074857,1231262,485279,155936,13789,4137,2574,2310,1960,0,0,0,0"
west,1987,"0,0,0,0,0,0,0,0,157,9073,34780,69717,95493,126917,163354,205414,251591,297685,354129,438228,554225,814259,1461532,2914386,5691594,11455197,23596180,41938959,63947871,90423175,104887825,102948253,85179096,59506764,36108627,18156700,8203346,3319843,1296681,520217,187598,36471,4658,2125,1914,1648,0,0,0,0"
west,1988,"0,0,0,0,0,0,0,0,241,7476,27140,54138,74882,98805,125697,156225,192636,235952,299961,395136,517520,753976,1262469,2417282,4967625,10603329,21442982,39215679,62616839,91293045,107084630,104940850,87269317,61972211,37563301,18770631,8722699,3741053,1536640,640327,248069,60235,10993,3106,1501,1397,0,0,0,0"
west,1989,"0,0,0,0,0,0,0,0,188,5421,17556,35737,54923,79085,105903,135744,168379,206046,264040,360272,481913,677936,1107836,2082662,4456986,9667289,19649927,37517370,61017533,90675045,108389991,108031598,90825561,64133176,38651604,19563485,8987052,3823886,1635824,707842,287871,82306,7367,1275,1103,1024,0,0,0,0"
west,1990,"0,0,0,0,0,0,0,0,178,5449,17032,36923,58715,85134,115334,149694,188905,229805,278881,356011,483822,709417,1160157,2119104,4286620,9411066,19907776,37281900,59939612,90220314,109969022,110163764,92117214,65850960,39217242,19631174,8827740,3689131,1557959,660995,259602,59658,6802,1264,594,713,0,0,0,0"
west,1991,"0,0,0,0,0,0,0,0,62,3864,21161,50423,79335,111209,144745,182829,226379,268033,309653,396073,537750,769483,1276726,2259559,4350581,9277763,19779601,36907280,59194883,89751106,110162558,112191130,94627407,66788606,39838785,19470139,8997794,3878871,1649269,716704,281350,58958,3320,1,68,457,0,0,0,0"
west,1992,"0,0,0,0,0,0,0,0,157,5445,24349,56303,95332,133507,172330,213119,253892,296778,344215,453241,641254,947785,1536638,2570357,4716363,9912801,20451351,36857706,58833192,87321324,111260658,114144037,95531364,66655973,40439214,20142892,9419505,4048232,1682952,700355,259170,47430,2058,1033,842,609,0,0,0,0"
west,1993,"0,0,0,0,0,0,0,0,149,11918,50032,99062,144228,201171,259982,308987,340831,373454,404836,490190,696662,1034045,1639559,2697425,5044042,10642193,21803755,38196802,59671051,88464158,111208863,113984347,94906293,65790668,39904591,20379857,9534542,4073349,1699785,742911,339062,161334,71945,32033,29913,24698,0,0,0,0"
west,1994,"0,0,0,0,0,0,0,0,131,4929,28880,69057,128018,194257,249578,284336,321010,362204,407915,494960,696531,1029294,1613452,2687758,5034479,9878493,20214034,37299524,59638233,87946582,111814455,115465073,97538934,67513593,40888949,20908793,9929751,4326580,1846624,826460,385956,181049,74921,29809,28887,25275,0,0,0,0"
west,1995,"0,0,0,0,0,0,0,0,95,7468,40152,94802,163192,213079,246173,287619,330672,366642,406235,487257,658676,950862,1551695,2628210,4980094,9781933,19357964,36360290,58893280,86816179,110913846,117764160,99675725,69652805,42346002,21533424,10260085,4507506,1909466,849076,401619,194050,87589,39535,35466,29324,0,0,0,0"
west,1996,"0,0,0,0,0,0,0,0,75,28476,85837,154549,192496,224172,252329,279224,307501,335670,364520,415472,565970,865368,1546201,2626936,4627296,9247711,18963401,35921717,58136024,86757461,112165643,118906406,100289836,70094761,43893900,22613060,10713347,4682467,1958886,845675,402550,202610,97009,52016,52809,44536,0,0,0,0"
west,1997,"0,0,0,0,0,0,0,0,58,7513,31058,65468,100975,133030,161213,193815,232408,276523,330392,410438,536866,848556,1519747,2510287,4341601,8728158,17780802,33520748,56097799,86367176,113166560,120117847,103225226,72723402,45196047,23723254,11403138,5151684,2241232,1001596,482709,244554,117488,45709,20545,10243,4553,2532,1507,955"
west,1998,"0,0,0,0,0,0,0,0,24,8710,34912,76078,116948,156630,198890,245681,288741,324908,369876,426824,530932,763142,1245713,2037007,3704073,7792341,16311820,31258427,53168870,83043686,111879405,121184453,106728280,77961552,49085001,25822612,12165101,5425616,2398417,1039504,481087,239836,128308,73703,46111,28905,14765,9478,6199,4126"
west,1999,"0,0,0,0,0,0,0,0,11,4479,17923,38523,64373,94643,128256,164513,210469,261237,311465,367020,438150,668716,1201732,1951604,3401378,6955700,15104907,30112960,51905669,80703242,111196519,121467669,109159848,81584109,51331102,27167057,13237777,6208288,2793704,1295380,624703,307770,141922,63742,57219,51922,16110,6492,2865,1374"
west,2000,"0,0,0,0,0,0,0,0,89,3787,14273,32643,58982,93850,135569,180645,225051,270522,315127,356117,435746,652115,1089098,1817609,3297012,6501471,13683294,27665005,49113864,79583954,111200161,125875319,113059645,83419758,53050228,28278729,13715472,6129912,2709129,1231732,594007,295411,153307,92273,88779,76394,0,0,0,0"
west,2001,"0,0,0,0,0,0,0,0,37,4518,25037,69592,123035,183672,216910,240044,271182,310433,349771,390638,505513,744591,1128296,1768479,3116790,6213605,12896478,26808512,49173971,79443679,111877760,126784964,113973362,84455595,54292982,29020571,14151865,6384329,2809037,1277281,628232,322862,180904,110071,72554,48667,22950,14651,9461,6179"
west,2002,"0,0,0,0,0,0,0,0,3,1008,8743,35866,80555,140194,204548,261086,285936,303906,331992,391915,521935,700978,993543,1692785,3195467,6311512,12914752,26231726,47636226,78372318,111461301,126892625,116124298,87051756,56053568,30178274,14596621,6533796,2929216,1356234,649567,314260,245044,212415,175564,136686,95315,65595,43102,27247"
west,2003,"0,0,0,0,0,0,0,0,30,20853,61199,117970,171957,193940,214652,237999,267540,308459,359471,435000,545351,736884,1115271,1810471,3123301,6008844,12403784,25398729,45605054,77250961,112660544,129607248,117904800,86811520,55991322,31353301,15540231,7348756,3363037,1634216,853156,472128,374697,314121,256783,200237,140208,96906,64155,40961"
west,2004,"0,0,0,0,0,0,0,0,24,955,9419,25433,50536,83461,126705,175141,220196,266105,311637,373439,499885,709526,1055696,1691931,2884453,5645582,11557717,24273130,45317906,76244158,112311047,131378639,120883238,91485078,58941346,31528483,15348590,7260721,3288638,1550583,792631,415851,230061,136208,88076,58152,33005,21217,13689,8878"
west,2005,"0,0,0,0,0,0,0,0,4340,30284,70562,121643,164519,179915,196813,218691,243752,266257,296845,364187,482454,657689,996028,1746370,3099289,5757680,11425610,23441871,44981716,76113127,112686622,131614863,122162704,91532041,58878781,32783963,16263385,7782751,3629536,1790796,957023,594063,459621,356541,270486,198516,135181,91987,60757,39120"
west,2006,"0,0,0,0,0,0,0,0,81,2852,13632,28263,49400,78132,113407,153912,200434,249085,295911,352336,445978,632818,1009448,1726957,3029783,5652624,11146484,23609722,45283726,74357837,111177852,131560432,122704990,94733322,61382107,34441792,17050832,8199304,3868466,1903097,994454,579358,468904,391466,311223,234191,163657,110759,71978,45213"
west,2007,"0,0,0,0,0,0,0,0,533,7014,16058,29080,48318,73707,106208,145988,196489,254916,309114,364713,488265,672461,931955,1478147,2607420,5073914,10755467,21911271,41400775,70199640,105826349,132920406,129390464,100061476,65834091,37207433,18725434,9076908,4249163,2037566,1036580,574263,339008,208873,137411,94681,54994,36069,23700,15630"
west,2008,"0,0,0,0,0,0,0,0,13,1593,12126,30943,59152,97464,145394,196721,243224,276425,309005,368216,500680,725987,1069512,1670174,2811328,5417028,10725372,22220616,42191564,71431513,108690792,132864127,129835203,100611804,66025734,36807415,18139437,8567025,3934972,1918588,1044253,627999,487651,378597,290053,214931,140389,93740,60447,37880"
west,2009,"0,0,0,0,0,0,0,0,55,7329,38480,87893,150093,191115,216145,246592,280520,319219,365571,440925,553893,712747,1029149,1663935,2837619,5117915,10222689,21269276,41733586,71658445,108728587,133729250,130137360,102823377,67619083,37757713,18766040,8913011,4073423,1930942,988933,653664,514172,406964,315853,235227,160504,109113,71758,45883"
west,2010,"0,0,0,0,0,0,0,0,16,1257,10946,28421,57217,101697,160255,220080,276835,326791,378524,452589,567603,777221,1207151,1986655,3304305,5719948,10801060,22093322,43061467,72941810,110418439,134411989,129755682,101383867,67471592,37965065,19001982,8939257,3986853,1835395,940467,640857,455483,325151,237570,171947,109955,74349,49555,32628"
west,2011,"0,0,0,0,0,0,0,0,6,1695,10236,25635,50088,84381,130243,185135,244256,307158,381027,478409,625536,874742,1323013,2131617,3490755,6048816,11071734,22976152,44906655,74277616,111806049,133775704,129104375,100852845,66925462,38010144,19202460,9262730,4292145,2038354,1050943,595985,458254,354138,271883,202602,133344,88918,57364,36022"
west,2012,"0,0,0,0,0,0,0,0,3,2200,10886,30983,64051,109731,167708,230181,288503,344510,418955,531972,699628,964966,1443837,2307986,3729809,6429479,11967214,24024623,46677151,74953334,110172528,133903104,128812262,100963534,67733532,38142865,19177798,9313243,4285632,2025223,1054709,610436,481226,378724,292548,217926,146221,97635,62843,39253"
west,2013,"0,0,0,0,0,0,0,0,33,2325,12378,31090,56581,96177,149695,214363,285770,355051,431813,535850,708157,1000340,1458707,2259451,3810711,6489178,12129706,24497382,47001700,76489812,110382837,133796716,130138471,101170385,67768566,38390780,19374999,9381108,4381519,2117411,1107365,649387,493485,368971,268470,189314,126792,83733,54062,34310"
west,2014,"0,0,0,0,0,0,0,0,8,3762,29247,74052,137875,210525,273625,307400,340112,378109,435701,545579,717078,1008821,1508191,2267905,3874737,6823663,12044221,23980377,46299175,76029675,111251923,135551586,130567795,100651576,67777032,39268067,20254202,10116055,4836934,2327864,1169024,650022,516506,402357,298575,210945,141108,91635,57789,35696"
west,2015,"0,0,0,0,0,0,0,0,224,2999,18066,47580,92454,151434,221493,289793,346653,404827,484517,612776,778738,1042566,1559672,2325858,3509095,6004988,11331893,22785071,44123113,72511822,107632610,135447472,134799942,105773026,71120924,41802357,21539739,10755127,5190510,2534737,1298959,713132,536639,417083,309805,219158,145181,94094,59210,36511"
west,2016,"0,0,0,0,0,0,0,0,158,2653,15722,44289,89584,149682,216952,276670,315124,359100,428429,549736,716280,953435,1388621,2159989,3405184,5774278,10587612,21435062,42336674,70393997,104641412,133421180,136906831,111753236,74707025,44535607,23150084,11609790,5630054,2801000,1470234,809686,579621,422399,301236,209818,140669,93573,61257,39651"
west,2017,"0,0,0,0,0,0,0,0,313,8593,42483,97168,166616,233723,261519,279089,303884,343202,406288,514555,639002,845732,1289684,2058020,3298763,5508093,10369488,21520000,42322270,69403500,103837498,133251899,137524905,113916753,77636446,46272104,24136644,12100831,5831260,2867770,1459501,752942,414907,237609,142471,89170,55498,36550,24698,17066"
west,2018,"0,0,0,0,0,0,0,0,75,1290,11861,33084,66933,112756,166304,224193,279961,328717,386168,494602,664520,887414,1263229,1907673,2983408,5141315,10031275,20699434,40323672,67546851,103112907,133383333,139002750,116406122,79612062,48569856,25518073,13023424,6443604,3276501,1756845,930861,504881,294793,180076,114045,71767,47452,32005,21977"
west,2019,"0,0,0,0,0,0,0,0,230,28491,75410,140181,204960,232579,257078,286067,317994,353815,391201,448796,540770,717515,1096567,1915526,3144014,4930437,9087803,18702927,37939995,64392600,97971358,131046652,142354519,119826118,84071244,52150320,28143583,14709172,7374816,3762866,2011713,1061440,556472,317196,189304,117443,71852,46820,31229,21253"
west,2020,"0,0,0,0,0,0,0,0,67,5462,15749,33166,55463,84267,122186,165816,209905,257711,327997,434605,598813,884934,1424445,2193107,3155655,4800940,8172103,15923529,33360013,60214957,94617373,131991107,143601909,125396010,88937953,55929159,29688366,15103157,7512240,3793248,2004047,1070598,725429,522304,368650,254477,169931,112793,73925,48066"
west,2021,"0,0,0,0,0,0,0,0,575,5414,15279,32038,53322,75492,99571,126833,160012,204646,265902,349119,489843,730093,1032641,1488442,2497607,4300184,7438248,14668848,31384370,58282463,96135963,133291739,146564782,129439254,89989454,55610588,29938740,15086936,7451648,3784138,2014566,1090788,747353,537596,376162,255911,165860,107322,68507,43443"
west,2022,"0,0,0,0,0,0,0,0,73,25445,70588,137158,207262,246793,262712,283197,309814,341653,395210,480360,582677,742012,1044830,1629103,2739895,4687817,8396645,17574467,36438840,62156001,95913141,132166509,144373302,127419996,88144865,54436450,28637211,14410903,7120303,3623893,1933354,1057818,713508,494542,335917,223492,142460,91062,57754,36576"
west,2023,"0,0,0,0,0,0,0,0,49,1229,19457,53922,106306,171959,239942,293004,322918,349635,397065,478569,579112,710374,1008542,1623831,2686102,4638859,8487897,17392727,35329533,61933234,96344077,131621131,144904571,127055460,90121968,55973884,29884807,15436957,7727813,3897198,2047022,1090743,614579,360033,217963,135744,85184,55439,36871,25002"
west,2024,"0,0,0,0,0,0,0,0,51,3345,23987,62298,117368,181044,246676,298150,326800,353596,399456,478754,576118,704891,992434,1605805,2631596,4480403,8239725,17204166,34984798,61444400,95176254,131018316,145647168,128422022,91141620,57245028,30930086,15974592,8069345,4086794,2139754,1116734,609496,350165,208862,128775,80278,52136,34706,23611"
west,2025,"0,0,0,0,0,0,0,0,52,2579,22924,61142,115876,179066,244795,296680,325294,351958,398256,479456,576568,700734,979784,1581697,2600487,4460460,8147465,16813185,34250383,60661526,94685288,131111148,146621162,129292389,91914841,57942038,31313372,16233394,8217655,4160995,2180361,1155959,777711,549970,377007,250595,160892,102032,63971,39999"
west,2026,"0,0,0,0,0,0,0,0,24,1803,17765,52555,103782,163797,227954,280771,311103,335762,376928,453038,548275,673846,960991,1582678,2623350,4461573,7972920,15916794,32111315,57533862,90183201,126903220,145906840,132570137,96699623,62161123,34527819,18000753,9183251,4565936,2321858,1204178,609019,386129,257091,174039,114960,78321,53878,37353"
west,2027,"0,0,0,0,0,0,0,0,13,1706,17647,52411,103579,163443,227474,280227,310497,334832,375459,451135,545968,672445,962761,1585653,2629751,4462104,7962799,15878787,31986745,57363550,89915880,126775686,146042054,133280144,97629724,62822962,34898109,18177197,9270275,4608963,2345326,1220168,620061,393799,262590,178350,118296,80743,55727,38751"
west,2028,"0,0,0,0,0,0,0,0,8,1396,15205,48533,98490,157607,221654,276131,308639,332750,371406,445045,539562,659871,937812,1547834,2574483,4356228,7717776,15183232,30577298,55431344,87390658,124373579,145669641,135212656,100576844,65483381,37020019,19369424,9941248,4952565,2518063,1312489,661086,412444,274339,186002,123444,84059,57978,40306"
west,2029,"0,0,0,0,0,0,0,0,0,1286,13250,45026,93402,151305,215248,271486,306373,330141,366338,436198,530052,646982,906608,1494487,2492123,4212209,7379693,14340651,29030454,53216637,84632889,122191689,145414865,137380796,103820917,68239104,39048329,20538566,10618078,5303171,2689520,1402765,706542,431042,286467,194237,129225,87946,60691,42239"
west,2030,"0,0,0,0,0,0,0,0,8,1373,13439,45229,93565,151431,215349,271535,306305,330021,366244,436573,531724,651659,918599,1518826,2530749,4288016,7525990,14671453,29534690,53879825,85536865,123103291,145763325,136922372,103096804,67764266,38884472,20497063,10609440,5304058,2691778,1403993,707319,432358,288060,195670,130439,89175,61753,43133"
west,2031,"0,0,0,0,0,0,0,0,8,1364,13303,44903,93142,150823,214508,270523,305136,328633,364479,434479,530044,652152,922632,1526233,2542065,4295755,7505474,14494843,29158838,53229950,84876391,122569847,145717752,138085506,104465234,68683964,39358841,20750861,10741128,5367580,2720089,1418677,716401,438367,292375,198965,133062,91125,63293,44352"
west,2032,"0,0,0,0,0,0,0,0,8,1277,13124,44543,92554,150027,213536,269432,303824,326835,361858,430611,525859,649294,918432,1519149,2528799,4266148,7420525,14292318,28757835,52611206,83953372,121971209,146022068,139207634,105839647,69636909,39924397,21010159,10864688,5426381,2749172,1432995,723758,442814,295335,201145,134832,92423,64307,45150"
west,2033,"0,0,0,0,0,0,0,0,8,1006,12591,43674,91829,149613,212954,268596,302707,325387,360007,428573,523643,646731,916888,1518857,2526150,4238292,7371273,14130930,28371671,52080157,83222175,120923339,145985672,140262250,107205468,70683758,40678811,21353430,11020468,5497798,2783517,1449358,733491,448748,298369,202240,134818,91725,63360,44179"
west,2034,"0,0,0,0,0,0,0,0,0,997,11028,40566,87018,143508,206680,263848,300391,323052,355879,420968,515425,636558,891901,1471349,2452826,4120349,7132553,13555983,27263273,50391968,81278829,119308674,145321675,141523909,109484873,72842910,42467879,22452781,11674027,5847015,2948397,1542778,781912,470347,313519,212855,142356,96853,66930,46662"
west,2035,"0,0,0,0,0,0,0,0,0,717,10535,39824,86296,143060,206002,262949,299375,321797,354179,419084,513456,633915,892985,1477563,2465595,4138714,7137722,13539983,27146202,50147858,80793084,118846037,145427365,142004261,110317500,73538278,42937750,22676807,11782103,5901322,2973371,1551596,784747,471621,315301,215571,145843,100398,70358,49765"
west,2036,"0,0,0,0,0,0,0,0,0,683,10364,39304,85494,142057,204747,261492,297505,319263,350675,414021,507188,628519,884655,1460414,2431100,4058485,7015384,13203197,26432722,49057915,79345441,117323127,145202373,143540575,112600853,75107617,43951537,23158977,11997491,6000387,3013313,1566394,792939,476901,318861,218065,147727,101752,71386,50547"
west,2037,"0,0,0,0,0,0,0,0,0,684,10352,39272,85407,141864,204391,261002,296942,318520,349567,412615,505858,627939,888739,1471944,2451813,4090357,7052977,13237279,26410774,48940404,79161077,117188887,145197132,144001956,113207679,75629530,44315223,23346053,12092270,6049652,3038948,1579689,792638,406829,236532,147335,93213,61573,42721,30519"
