global,time,bracket,income_mountain_105bracket_shape_for_log
world,2045,55,16968
world,2045,56,13348
world,2045,57,10589
world,2045,58,8468
world,2045,59,6814
world,2045,60,5515
world,2045,61,4482
world,2045,62,3641
world,2045,63,2956
world,2045,64,2403
world,2045,65,1926
world,2045,66,1556
world,2045,67,1256
world,2045,68,1007
world,2045,69,819
world,2045,70,692
world,2045,71,560
world,2045,72,453
world,2045,73,362
world,2045,74,266
world,2045,75,215
world,2045,76,168
world,2045,77,126
world,2045,78,94
world,2045,79,92
world,2045,80,67
world,2045,81,43
world,2045,82,41
world,2045,83,26
world,2045,84,13
world,2045,85,9
world,2045,86,5
world,2045,87,8
world,2045,88,6
world,2045,89,3
world,2045,90,2
world,2045,91,1
world,2045,92,0
world,2045,93,0
world,2045,94,0
world,2045,95,0
world,2045,96,0
world,2045,97,0
world,2045,98,0
world,2045,99,0
world,2045,100,0
world,2045,101,0
world,2045,102,0
world,2045,103,0
world,2045,104,0
world,2046,0,499
world,2046,1,4529
world,2046,2,14426
world,2046,3,27329
world,2046,4,43396
world,2046,5,68285
world,2046,6,104437
world,2046,7,161783
world,2046,8,259069
world,2046,9,426156
world,2046,10,706447
world,2046,11,1200410
world,2046,12,2162364
world,2046,13,4150558
world,2046,14,8340635
world,2046,15,16912564
world,2046,16,32314451
world,2046,17,57982230
world,2046,18,99315473
world,2046,19,159481823
world,2046,20,240121144
world,2046,21,346696304
world,2046,22,499487284
world,2046,23,725872189
world,2046,24,961259242
world,2046,25,1070016899
world,2046,26,991610430
world,2046,27,850263209
world,2046,28,729398471
world,2046,29,623568422
world,2046,30,528067182
world,2046,31,443715284
world,2046,32,362571619
world,2046,33,278514256
world,2046,34,193448671
world,2046,35,121077697
world,2046,36,68455952
world,2046,37,34801932
world,2046,38,16545225
world,2046,39,8230255
world,2046,40,4049927
world,2046,41,1955408
world,2046,42,1149025
world,2046,43,762561
world,2046,44,519867
world,2046,45,360744
world,2046,46,252904
world,2046,47,178561
world,2046,48,127535
world,2046,49,92375
world,2046,50,67849
world,2046,51,50501
world,2046,52,38074
world,2046,53,29102
world,2046,54,22473
world,2046,55,17529
world,2046,56,13805
world,2046,57,10973
world,2046,58,8782
world,2046,59,7077
world,2046,60,5737
world,2046,61,4662
world,2046,62,3794
world,2046,63,3089
world,2046,64,2499
world,2046,65,2017
world,2046,66,1624
world,2046,67,1306
world,2046,68,1055
world,2046,69,848
world,2046,70,706
world,2046,71,579
world,2046,72,471
world,2046,73,376
world,2046,74,277
world,2046,75,215
world,2046,76,162
world,2046,77,136
world,2046,78,93
world,2046,79,78
world,2046,80,73
world,2046,81,55
world,2046,82,43
world,2046,83,30
world,2046,84,14
world,2046,85,10
world,2046,86,5
world,2046,87,9
world,2046,88,5
world,2046,89,5
world,2046,90,2
world,2046,91,1
world,2046,92,0
world,2046,93,0
world,2046,94,0
world,2046,95,0
world,2046,96,0
world,2046,97,0
world,2046,98,0
world,2046,99,0
world,2046,100,0
world,2046,101,0
world,2046,102,0
world,2046,103,0
world,2046,104,0
world,2047,0,476
world,2047,1,4455
world,2047,2,13952
world,2047,3,26339
world,2047,4,41686
world,2047,5,63642
world,2047,6,96078
world,2047,7,147462
world,2047,8,234717
world,2047,9,385772
world,2047,10,641601
world,2047,11,1095493
world,2047,12,1986060
world,2047,13,3846749
world,2047,14,7802371
world,2047,15,16004966
world,2047,16,31035539
world,2047,17,56201092
world,2047,18,96939996
world,2047,19,156513437
world,2047,20,236179611
world,2047,21,340372611
world,2047,22,487247773
world,2047,23,707741805
world,2047,24,949248416
world,2047,25,1075385829
world,2047,26,1011563433
world,2047,27,868870362
world,2047,28,743190924
world,2047,29,635190290
world,2047,30,538141041
world,2047,31,452565755
world,2047,32,369967671
world,2047,33,284642357
world,2047,34,198398167
world,2047,35,124238167
world,2047,36,70295302
world,2047,37,35756058
world,2047,38,16977133
world,2047,39,8413329
world,2047,40,4145771
world,2047,41,2006398
world,2047,42,1176924
world,2047,43,780328
world,2047,44,531394
world,2047,45,368889
world,2047,46,258957
world,2047,47,183169
world,2047,48,131062
world,2047,49,95142
world,2047,50,70043
world,2047,51,52255
world,2047,52,39491
world,2047,53,30242
world,2047,54,23418
world,2047,55,18283
world,2047,56,14435
world,2047,57,11494
world,2047,58,9217
world,2047,59,7443
world,2047,60,6053
world,2047,61,4924
world,2047,62,4017
world,2047,63,3270
world,2047,64,2658
world,2047,65,2148
world,2047,66,1727
world,2047,67,1400
world,2047,68,1121
world,2047,69,909
world,2047,70,739
world,2047,71,620
world,2047,72,499
world,2047,73,405
world,2047,74,306
world,2047,75,230
world,2047,76,174
world,2047,77,152
world,2047,78,89
world,2047,79,78
world,2047,80,84
world,2047,81,62
world,2047,82,45
world,2047,83,30
world,2047,84,18
world,2047,85,10
world,2047,86,7
world,2047,87,8
world,2047,88,5
world,2047,89,5
world,2047,90,2
world,2047,91,2
world,2047,92,0
world,2047,93,0
world,2047,94,0
world,2047,95,0
world,2047,96,0
world,2047,97,0
world,2047,98,0
world,2047,99,0
world,2047,100,0
world,2047,101,0
world,2047,102,0
world,2047,103,0
world,2047,104,0
world,2048,0,457
world,2048,1,4010
world,2048,2,13575
world,2048,3,26725
world,2048,4,42623
world,2048,5,63824
world,2048,6,94410
world,2048,7,142208
world,2048,8,222663
world,2048,9,362127
world,2048,10,601155
world,2048,11,1030470
world,2048,12,1879983
world,2048,13,3657109
world,2048,14,7447629
world,2048,15,15331860
world,2048,16,29862534
world,2048,17,54341448
world,2048,18,94436896
world,2048,19,153671407
world,2048,20,233105578
world,2048,21,335134265
world,2048,22,474539162
world,2048,23,687952290
world,2048,24,938104937
world,2048,25,1085514379
world,2048,26,1036973939
world,2048,27,892278988
world,2048,28,759624929
world,2048,29,645796493
world,2048,30,544758784
world,2048,31,457687560
world,2048,32,374279162
world,2048,33,287613635
world,2048,34,200535117
world,2048,35,125614078
world,2048,36,71186856
world,2048,37,36250026
world,2048,38,17223871
world,2048,39,8530389
world,2048,40,4206771
world,2048,41,2041641
world,2048,42,1197428
world,2048,43,793342
world,2048,44,539596
world,2048,45,374560
world,2048,46,263082
world,2048,47,186292
world,2048,48,133490
world,2048,49,97059
world,2048,50,71564
world,2048,51,53489
world,2048,52,40471
world,2048,53,31044
world,2048,54,24072
world,2048,55,18821
world,2048,56,14882
world,2048,57,11855
world,2048,58,9521
world,2048,59,7700
world,2048,60,6261
world,2048,61,5104
world,2048,62,4172
world,2048,63,3397
world,2048,64,2767
world,2048,65,2241
world,2048,66,1802
world,2048,67,1467
world,2048,68,1167
world,2048,69,953
world,2048,70,765
world,2048,71,650
world,2048,72,520
world,2048,73,428
world,2048,74,328
world,2048,75,240
world,2048,76,193
world,2048,77,151
world,2048,78,106
world,2048,79,74
world,2048,80,92
world,2048,81,63
world,2048,82,46
world,2048,83,33
world,2048,84,22
world,2048,85,13
world,2048,86,8
world,2048,87,9
world,2048,88,3
world,2048,89,7
world,2048,90,1
world,2048,91,2
world,2048,92,1
world,2048,93,0
world,2048,94,0
world,2048,95,0
world,2048,96,0
world,2048,97,0
world,2048,98,0
world,2048,99,0
world,2048,100,0
world,2048,101,0
world,2048,102,0
world,2048,103,0
world,2048,104,0
world,2049,0,439
world,2049,1,3572
world,2049,2,13068
world,2049,3,26399
world,2049,4,42503
world,2049,5,63857
world,2049,6,94815
world,2049,7,143797
world,2049,8,226863
world,2049,9,371580
world,2049,10,619527
world,2049,11,1058241
world,2049,12,1906221
world,2049,13,3648036
world,2049,14,7316067
world,2049,15,14962201
world,2049,16,29202973
world,2049,17,53261330
world,2049,18,92884183
world,2049,19,151975011
world,2049,20,230631363
world,2049,21,331041580
world,2049,22,465777266
world,2049,23,672938377
world,2049,24,923476388
world,2049,25,1082758655
world,2049,26,1050099589
world,2049,27,906885421
world,2049,28,771805373
world,2049,29,657368035
world,2049,30,555184035
world,2049,31,466877697
world,2049,32,381135237
world,2049,33,293257922
world,2049,34,205642787
world,2049,35,129705463
world,2049,36,74299470
world,2049,37,38270175
world,2049,38,18291519
world,2049,39,9039698
world,2049,40,4491909
world,2049,41,2165101
world,2049,42,1242933
world,2049,43,820239
world,2049,44,557878
world,2049,45,387540
world,2049,46,272498
world,2049,47,193292
world,2049,48,138713
world,2049,49,100991
world,2049,50,74578
world,2049,51,55802
world,2049,52,42290
world,2049,53,32474
world,2049,54,25226
world,2049,55,19740
world,2049,56,15629
world,2049,57,12466
world,2049,58,10024
world,2049,59,8118
world,2049,60,6613
world,2049,61,5394
world,2049,62,4412
world,2049,63,3601
world,2049,64,2938
world,2049,65,2386
world,2049,66,1926
world,2049,67,1556
world,2049,68,1251
world,2049,69,1012
world,2049,70,815
world,2049,71,686
world,2049,72,554
world,2049,73,456
world,2049,74,360
world,2049,75,257
world,2049,76,206
world,2049,77,158
world,2049,78,122
world,2049,79,79
world,2049,80,92
world,2049,81,67
world,2049,82,43
world,2049,83,41
world,2049,84,26
world,2049,85,13
world,2049,86,9
world,2049,87,5
world,2049,88,8
world,2049,89,7
world,2049,90,2
world,2049,91,2
world,2049,92,1
world,2049,93,0
world,2049,94,0
world,2049,95,0
world,2049,96,0
world,2049,97,0
world,2049,98,0
world,2049,99,0
world,2049,100,0
world,2049,101,0
world,2049,102,0
world,2049,103,0
world,2049,104,0
world,2050,0,433
world,2050,1,3386
world,2050,2,12903
world,2050,3,26313
world,2050,4,42622
world,2050,5,64478
world,2050,6,96256
world,2050,7,146631
world,2050,8,232157
world,2050,9,381554
world,2050,10,637363
world,2050,11,1085624
world,2050,12,1936912
world,2050,13,3662582
world,2050,14,7284404
world,2050,15,14842547
world,2050,16,29012545
world,2050,17,53105158
world,2050,18,93217071
world,2050,19,153060790
world,2050,20,232328228
world,2050,21,331331179
world,2050,22,461013491
world,2050,23,660745442
world,2050,24,908482362
world,2050,25,1080704685
world,2050,26,1060175461
world,2050,27,919687053
world,2050,28,781009537
world,2050,29,665001560
world,2050,30,562684550
world,2050,31,474291240
world,2050,32,388166218
world,2050,33,298638283
world,2050,34,209715041
world,2050,35,132066199
world,2050,36,75620770
world,2050,37,39010332
world,2050,38,18609478
world,2050,39,9138205
world,2050,40,4522434
world,2050,41,2181924
world,2050,42,1252279
world,2050,43,826337
world,2050,44,561824
world,2050,45,390732
world,2050,46,275148
world,2050,47,195492
world,2050,48,140482
world,2050,49,102448
world,2050,50,75792
world,2050,51,56822
world,2050,52,43158
world,2050,53,33207
world,2050,54,25843
world,2050,55,20257
world,2050,56,16059
world,2050,57,12828
world,2050,58,10337
world,2050,59,8376
world,2050,60,6831
world,2050,61,5585
world,2050,62,4574
world,2050,63,3733
world,2050,64,3056
world,2050,65,2485
world,2050,66,2011
world,2050,67,1621
world,2050,68,1307
world,2050,69,1062
world,2050,70,851
world,2050,71,710
world,2050,72,582
world,2050,73,474
world,2050,74,380
world,2050,75,277
world,2050,76,216
world,2050,77,163
world,2050,78,136
world,2050,79,93
world,2050,80,78
world,2050,81,73
world,2050,82,55
world,2050,83,44
world,2050,84,29
world,2050,85,14
world,2050,86,10
world,2050,87,5
world,2050,88,9
world,2050,89,5
world,2050,90,5
world,2050,91,2
world,2050,92,1
world,2050,93,0
world,2050,94,0
world,2050,95,0
world,2050,96,0
world,2050,97,0
world,2050,98,0
world,2050,99,0
world,2050,100,0
world,2050,101,0
world,2050,102,0
world,2050,103,0
world,2050,104,0
world,2051,0,709
world,2051,1,3837
world,2051,2,13649
world,2051,3,27434
world,2051,4,44264
world,2051,5,67360
world,2051,6,102082
world,2051,7,158606
world,2051,8,254800
world,2051,9,420087
world,2051,10,708282
world,2051,11,1242765
world,2051,12,2264301
world,2051,13,4266315
world,2051,14,8383406
world,2051,15,16666652
world,2051,16,31809382
world,2051,17,56616670
world,2051,18,95612588
world,2051,19,153584679
world,2051,20,231704015
world,2051,21,330950948
world,2051,22,460683693
world,2051,23,659737287
world,2051,24,909452283
world,2051,25,1085779959
world,2051,26,1068108882
world,2051,27,926466557
world,2051,28,786165060
world,2051,29,668804047
world,2051,30,565792697
world,2051,31,476807527
world,2051,32,389969532
world,2051,33,299308298
world,2051,34,208983910
world,2051,35,130888234
world,2051,36,74242503
world,2051,37,37913089
world,2051,38,18003816
world,2051,39,8842162
world,2051,40,4352611
world,2051,41,2121249
world,2051,42,1239658
world,2051,43,819944
world,2051,44,558152
world,2051,45,388808
world,2051,46,274349
world,2051,47,195413
world,2051,48,140869
world,2051,49,103121
world,2051,50,76594
world,2051,51,57672
world,2051,52,43977
world,2051,53,33978
world,2051,54,26538
world,2051,55,20892
world,2051,56,16611
world,2051,57,13316
world,2051,58,10764
world,2051,59,8742
world,2051,60,7143
world,2051,61,5864
world,2051,62,4806
world,2051,63,3953
world,2051,64,3228
world,2051,65,2638
world,2051,66,2143
world,2051,67,1723
world,2051,68,1402
world,2051,69,1125
world,2051,70,914
world,2051,71,741
world,2051,72,623
world,2051,73,501
world,2051,74,407
world,2051,75,307
world,2051,76,233
world,2051,77,178
world,2051,78,148
world,2051,79,89
world,2051,80,81
world,2051,81,79
world,2051,82,61
world,2051,83,44
world,2051,84,31
world,2051,85,17
world,2051,86,10
world,2051,87,7
world,2051,88,8
world,2051,89,5
world,2051,90,5
world,2051,91,2
world,2051,92,2
world,2051,93,0
world,2051,94,0
world,2051,95,0
world,2051,96,0
world,2051,97,0
world,2051,98,0
world,2051,99,0
world,2051,100,0
world,2051,101,0
world,2051,102,0
world,2051,103,0
world,2051,104,0
world,2052,0,665
world,2052,1,3747
world,2052,2,13565
world,2052,3,27864
world,2052,4,45405
world,2052,5,70585
world,2052,6,109242
world,2052,7,172321
world,2052,8,280096
world,2052,9,464800
world,2052,10,779150
world,2052,11,1342068
world,2052,12,2386572
world,2052,13,4387809
world,2052,14,8441119
world,2052,15,16602092
world,2052,16,31583452
world,2052,17,56448514
world,2052,18,95810534
world,2052,19,154442616
world,2052,20,232833656
world,2052,21,330980206
world,2052,22,456813757
world,2052,23,649515092
world,2052,24,896233807
world,2052,25,1082443125
world,2052,26,1078053846
world,2052,27,939227400
world,2052,28,794939580
world,2052,29,674604296
world,2052,30,570377837
world,2052,31,481232414
world,2052,32,394350326
world,2052,33,303553496
world,2052,34,213410059
world,2052,35,134567688
world,2052,36,77206163
world,2052,37,39874818
world,2052,38,19024235
world,2052,39,9313048
world,2052,40,4609354
world,2052,41,2231822
world,2052,42,1280417
world,2052,43,844442
world,2052,44,574929
world,2052,45,400684
world,2052,46,282914
world,2052,47,201668
world,2052,48,145437
world,2052,49,106486
world,2052,50,79111
world,2052,51,59572
world,2052,52,45438
world,2052,53,35122
world,2052,54,27440
world,2052,55,21598
world,2052,56,17175
world,2052,57,13777
world,2052,58,11132
world,2052,59,9046
world,2052,60,7393
world,2052,61,6068
world,2052,62,4991
world,2052,63,4098
world,2052,64,3351
world,2052,65,2749
world,2052,66,2234
world,2052,67,1796
world,2052,68,1469
world,2052,69,1173
world,2052,70,956
world,2052,71,768
world,2052,72,653
world,2052,73,521
world,2052,74,430
world,2052,75,331
world,2052,76,240
world,2052,77,194
world,2052,78,156
world,2052,79,99
world,2052,80,74
world,2052,81,92
world,2052,82,69
world,2052,83,41
world,2052,84,32
world,2052,85,22
world,2052,86,13
world,2052,87,8
world,2052,88,9
world,2052,89,3
world,2052,90,7
world,2052,91,1
world,2052,92,2
world,2052,93,1
world,2052,94,0
world,2052,95,0
world,2052,96,0
world,2052,97,0
world,2052,98,0
world,2052,99,0
world,2052,100,0
world,2052,101,0
world,2052,102,0
world,2052,103,0
world,2052,104,0
world,2053,0,689
world,2053,1,3647
world,2053,2,14051
world,2053,3,29978
world,2053,4,49763
world,2053,5,76271
world,2053,6,116208
world,2053,7,181378
world,2053,8,292098
world,2053,9,481207
world,2053,10,803854
world,2053,11,1383547
world,2053,12,2460098
world,2053,13,4522648
world,2053,14,8714530
world,2053,15,17135527
world,2053,16,32557450
world,2053,17,58211149
world,2053,18,98190339
world,2053,19,156231502
world,2053,20,232308313
world,2053,21,327555094
world,2053,22,450562330
world,2053,23,637433283
world,2053,24,885640024
world,2053,25,1085751793
world,2053,26,1096617199
world,2053,27,957956460
world,2053,28,806555635
world,2053,29,680821810
world,2053,30,573539383
world,2053,31,482846006
world,2053,32,395278875
world,2053,33,304037952
world,2053,34,213360907
world,2053,35,134544714
world,2053,36,77293041
world,2053,37,39929777
world,2053,38,19053524
world,2053,39,9333270
world,2053,40,4625393
world,2053,41,2240920
world,2053,42,1287999
world,2053,43,849639
world,2053,44,578552
world,2053,45,403316
world,2053,46,284857
world,2053,47,203165
world,2053,48,146668
world,2053,49,107518
world,2053,50,79965
world,2053,51,60258
world,2053,52,46003
world,2053,53,35580
world,2053,54,27810
world,2053,55,21911
world,2053,56,17439
world,2053,57,13997
world,2053,58,11320
world,2053,59,9206
world,2053,60,7542
world,2053,61,6199
world,2053,62,5099
world,2053,63,4202
world,2053,64,3449
world,2053,65,2832
world,2053,66,2319
world,2053,67,1874
world,2053,68,1532
world,2053,69,1232
world,2053,70,1005
world,2053,71,812
world,2053,72,689
world,2053,73,557
world,2053,74,463
world,2053,75,366
world,2053,76,261
world,2053,77,213
world,2053,78,177
world,2053,79,107
world,2053,80,81
world,2053,81,94
world,2053,82,66
world,2053,83,44
world,2053,84,39
world,2053,85,26
world,2053,86,14
world,2053,87,8
world,2053,88,5
world,2053,89,8
world,2053,90,7
world,2053,91,2
world,2053,92,2
world,2053,93,1
world,2053,94,0
world,2053,95,0
world,2053,96,0
world,2053,97,0
world,2053,98,0
world,2053,99,0
world,2053,100,0
world,2053,101,0
world,2053,102,0
world,2053,103,0
world,2053,104,0
world,2054,0,657
world,2054,1,3776
world,2054,2,13774
world,2054,3,29523
world,2054,4,49353
world,2054,5,75518
world,2054,6,114848
world,2054,7,178842
world,2054,8,287578
world,2054,9,473154
world,2054,10,789262
world,2054,11,1354842
world,2054,12,2406860
world,2054,13,4423612
world,2054,14,8523722
world,2054,15,16843994
world,2054,16,32156432
world,2054,17,57697546
world,2054,18,97416793
world,2054,19,155781441
world,2054,20,232460368
world,2054,21,327942906
world,2054,22,449560836
world,2054,23,631507626
world,2054,24,875023216
world,2054,25,1081248112
world,2054,26,1103945337
world,2054,27,969630948
world,2054,28,815591193
world,2054,29,687795751
world,2054,30,580006237
world,2054,31,489203193
world,2054,32,400323677
world,2054,33,307579095
world,2054,34,215777479
world,2054,35,136102891
world,2054,36,78296970
world,2054,37,40505653
world,2054,38,19341892
world,2054,39,9466206
world,2054,40,4692190
world,2054,41,2279508
world,2054,42,1307981
world,2054,43,861447
world,2054,44,586774
world,2054,45,409504
world,2054,46,289716
world,2054,47,207103
world,2054,48,149885
world,2054,49,110169
world,2054,50,82187
world,2054,51,62123
world,2054,52,47574
world,2054,53,36897
world,2054,54,28942
world,2054,55,22875
world,2054,56,18247
world,2054,57,14680
world,2054,58,11897
world,2054,59,9708
world,2054,60,7956
world,2054,61,6553
world,2054,62,5402
world,2054,63,4454
world,2054,64,3667
world,2054,65,3012
world,2054,66,2467
world,2054,67,2001
world,2054,68,1621
world,2054,69,1317
world,2054,70,1063
world,2054,71,858
world,2054,72,721
world,2054,73,597
world,2054,74,481
world,2054,75,382
world,2054,76,291
world,2054,77,226
world,2054,78,179
world,2054,79,136
world,2054,80,98
world,2054,81,84
world,2054,82,71
world,2054,83,52
world,2054,84,43
world,2054,85,30
world,2054,86,13
world,2054,87,10
world,2054,88,7
world,2054,89,7
world,2054,90,5
world,2054,91,5
world,2054,92,2
world,2054,93,1
world,2054,94,0
world,2054,95,0
world,2054,96,0
world,2054,97,0
world,2054,98,0
world,2054,99,0
world,2054,100,0
world,2054,101,0
world,2054,102,0
world,2054,103,0
world,2054,104,0
world,2055,0,447
world,2055,1,3447
world,2055,2,13517
world,2055,3,29585
world,2055,4,50139
world,2055,5,77057
world,2055,6,117055
world,2055,7,181249
world,2055,8,290051
world,2055,9,477694
world,2055,10,796104
world,2055,11,1344629
world,2055,12,2360518
world,2055,13,4352857
world,2055,14,8449497
world,2055,15,16859445
world,2055,16,32354793
world,2055,17,58470950
world,2055,18,100492971
world,2055,19,159753865
world,2055,20,235689524
world,2055,21,328792601
world,2055,22,449982771
world,2055,23,630970889
world,2055,24,878683968
world,2055,25,1087627749
world,2055,26,1112281758
world,2055,27,974671952
world,2055,28,816684935
world,2055,29,687491264
world,2055,30,579723321
world,2055,31,489015549
world,2055,32,400271292
world,2055,33,307709347
world,2055,34,215981114
world,2055,35,136345493
world,2055,36,78488018
world,2055,37,40626780
world,2055,38,19420813
world,2055,39,9508160
world,2055,40,4716396
world,2055,41,2295202
world,2055,42,1315680
world,2055,43,865833
world,2055,44,589732
world,2055,45,411847
world,2055,46,291644
world,2055,47,208792
world,2055,48,151380
world,2055,49,111448
world,2055,50,83280
world,2055,51,63069
world,2055,52,48389
world,2055,53,37613
world,2055,54,29553
world,2055,55,23408
world,2055,56,18704
world,2055,57,15077
world,2055,58,12239
world,2055,59,10005
world,2055,60,8217
world,2055,61,6781
world,2055,62,5599
world,2055,63,4626
world,2055,64,3808
world,2055,65,3139
world,2055,66,2567
world,2055,67,2092
world,2055,68,1689
world,2055,69,1372
world,2055,70,1108
world,2055,71,896
world,2055,72,733
world,2055,73,614
world,2055,74,496
world,2055,75,403
world,2055,76,302
world,2055,77,230
world,2055,78,176
world,2055,79,142
world,2055,80,89
world,2055,81,82
world,2055,82,81
world,2055,83,62
world,2055,84,42
world,2055,85,33
world,2055,86,14
world,2055,87,10
world,2055,88,7
world,2055,89,8
world,2055,90,5
world,2055,91,5
world,2055,92,2
world,2055,93,2
world,2055,94,0
world,2055,95,0
world,2055,96,0
world,2055,97,0
world,2055,98,0
world,2055,99,0
world,2055,100,0
world,2055,101,0
world,2055,102,0
world,2055,103,0
world,2055,104,0
world,2056,0,422
world,2056,1,3347
world,2056,2,13460
world,2056,3,29571
world,2056,4,50167
world,2056,5,77515
world,2056,6,118174
world,2056,7,183514
world,2056,8,293971
world,2056,9,483685
world,2056,10,805544
world,2056,11,1356338
world,2056,12,2369393
world,2056,13,4353640
world,2056,14,8442532
world,2056,15,16797400
world,2056,16,32229363
world,2056,17,58559217
world,2056,18,101005017
world,2056,19,160708964
world,2056,20,237288266
world,2056,21,328692827
world,2056,22,445790574
world,2056,23,617317242
world,2056,24,859459376
world,2056,25,1077676546
world,2056,26,1121381810
world,2056,27,990303730
world,2056,28,829160907
world,2056,29,697225660
world,2056,30,588269185
world,2056,31,496665576
world,2056,32,406166359
world,2056,33,311665725
world,2056,34,218520091
world,2056,35,137850166
world,2056,36,79392546
world,2056,37,41205077
world,2056,38,19736201
world,2056,39,9642842
world,2056,40,4776868
world,2056,41,2330939
world,2056,42,1335421
world,2056,43,877429
world,2056,44,597813
world,2056,45,417878
world,2056,46,296329
world,2056,47,212532
world,2056,48,154377
world,2056,49,113906
world,2056,50,85294
world,2056,51,64749
world,2056,52,49782
world,2056,53,38792
world,2056,54,30536
world,2056,55,24236
world,2056,56,19408
world,2056,57,15686
world,2056,58,12758
world,2056,59,10448
world,2056,60,8598
world,2056,61,7099
world,2056,62,5881
world,2056,63,4862
world,2056,64,4023
world,2056,65,3306
world,2056,66,2721
world,2056,67,2227
world,2056,68,1794
world,2056,69,1471
world,2056,70,1176
world,2056,71,959
world,2056,72,771
world,2056,73,656
world,2056,74,525
world,2056,75,431
world,2056,76,334
world,2056,77,245
world,2056,78,188
world,2056,79,156
world,2056,80,102
world,2056,81,77
world,2056,82,88
world,2056,83,65
world,2056,84,42
world,2056,85,32
world,2056,86,21
world,2056,87,13
world,2056,88,8
world,2056,89,9
world,2056,90,4
world,2056,91,6
world,2056,92,2
world,2056,93,1
world,2056,94,1
world,2056,95,0
world,2056,96,0
world,2056,97,0
world,2056,98,0
world,2056,99,0
world,2056,100,0
world,2056,101,0
world,2056,102,0
world,2056,103,0
world,2056,104,0
world,2057,0,400
world,2057,1,2728
world,2057,2,12041
world,2057,3,25471
world,2057,4,42823
world,2057,5,65826
world,2057,6,99080
world,2057,7,151192
world,2057,8,238398
world,2057,9,389427
world,2057,10,651985
world,2057,11,1120347
world,2057,12,2030844
world,2057,13,3900169
world,2057,14,7865442
world,2057,15,16139134
world,2057,16,31405547
world,2057,17,56875994
world,2057,18,97241035
world,2057,19,155070831
world,2057,20,231223573
world,2057,21,323066703
world,2057,22,440554055
world,2057,23,608549104
world,2057,24,850004087
world,2057,25,1077507738
world,2057,26,1138456219
world,2057,27,1012650796
world,2057,28,844920369
world,2057,29,706411388
world,2057,30,593781054
world,2057,31,499988282
world,2057,32,409135074
world,2057,33,314218795
world,2057,34,220434667
world,2057,35,139042674
world,2057,36,80133390
world,2057,37,41585725
world,2057,38,19931808
world,2057,39,9736951
world,2057,40,4824518
world,2057,41,2357217
world,2057,42,1352319
world,2057,43,888560
world,2057,44,604719
world,2057,45,422744
world,2057,46,299970
world,2057,47,215346
world,2057,48,156613
world,2057,49,115675
world,2057,50,86720
world,2057,51,65923
world,2057,52,50742
world,2057,53,39588
world,2057,54,31215
world,2057,55,24809
world,2057,56,19889
world,2057,57,16094
world,2057,58,13104
world,2057,59,10738
world,2057,60,8845
world,2057,61,7322
world,2057,62,6064
world,2057,63,5031
world,2057,64,4164
world,2057,65,3428
world,2057,66,2823
world,2057,67,2316
world,2057,68,1875
world,2057,69,1530
world,2057,70,1227
world,2057,71,1000
world,2057,72,807
world,2057,73,683
world,2057,74,549
world,2057,75,452
world,2057,76,358
world,2057,77,252
world,2057,78,203
world,2057,79,165
world,2057,80,108
world,2057,81,81
world,2057,82,94
world,2057,83,68
world,2057,84,43
world,2057,85,40
world,2057,86,24
world,2057,87,14
world,2057,88,8
world,2057,89,5
world,2057,90,8
world,2057,91,7
world,2057,92,2
world,2057,93,2
world,2057,94,1
world,2057,95,0
world,2057,96,0
world,2057,97,0
world,2057,98,0
world,2057,99,0
world,2057,100,0
world,2057,101,0
world,2057,102,0
world,2057,103,0
world,2057,104,0
world,2058,0,403
world,2058,1,2734
world,2058,2,11892
world,2058,3,24577
world,2058,4,40783
world,2058,5,62372
world,2058,6,93841
world,2058,7,143394
world,2058,8,226523
world,2058,9,370368
world,2058,10,621175
world,2058,11,1074907
world,2058,12,1972112
world,2058,13,3813540
world,2058,14,7694532
world,2058,15,15783596
world,2058,16,30693524
world,2058,17,55891367
world,2058,18,95516405
world,2058,19,151936495
world,2058,20,227165481
world,2058,21,317901437
world,2058,22,432741501
world,2058,23,594762777
world,2058,24,830692260
world,2058,25,1065175721
world,2058,26,1145124881
world,2058,27,1030293655
world,2058,28,861579083
world,2058,29,719779106
world,2058,30,604710984
world,2058,31,509103135
world,2058,32,416662040
world,2058,33,320675923
world,2058,34,225911771
world,2058,35,142735298
world,2058,36,82227890
world,2058,37,42740660
world,2058,38,20487993
world,2058,39,9980626
world,2058,40,4936119
world,2058,41,2420848
world,2058,42,1386936
world,2058,43,908834
world,2058,44,618027
world,2058,45,431916
world,2058,46,306604
world,2058,47,220264
world,2058,48,160340
world,2058,49,118614
world,2058,50,89085
world,2058,51,67840
world,2058,52,52340
world,2058,53,40899
world,2058,54,32324
world,2058,55,25741
world,2058,56,20664
world,2058,57,16757
world,2058,58,13665
world,2058,59,11222
world,2058,60,9261
world,2058,61,7675
world,2058,62,6369
world,2058,63,5289
world,2058,64,4389
world,2058,65,3627
world,2058,66,2991
world,2058,67,2453
world,2058,68,2001
world,2058,69,1621
world,2058,70,1311
world,2058,71,1066
world,2058,72,861
world,2058,73,714
world,2058,74,587
world,2058,75,479
world,2058,76,383
world,2058,77,280
world,2058,78,217
world,2058,79,169
world,2058,80,133
world,2058,81,85
world,2058,82,80
world,2058,83,73
world,2058,84,52
world,2058,85,41
world,2058,86,30
world,2058,87,13
world,2058,88,10
world,2058,89,7
world,2058,90,7
