global,time,income_mountain_105bracket_shape_for_log
world,1950,"0,0,0,4787,22196,51078,93088,156736,262797,583317,1664046,6061654,24289422,51668912,92293722,145782471,200229074,216773541,225891767,233229241,221136746,189088965,155825624,134918622,118125555,102860981,90540468,77332957,63480023,48959697,34673054,21795391,12258981,6094804,2655089,1123809,459990,172555,66141,31182,15320,8585,4277,1998,760,271,129,69,31,10,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1951,"0,0,0,1882,16635,44463,87176,152975,250269,486779,1255046,3608815,14321725,40196838,74370299,126817872,191734594,234030347,243133250,253765232,237490388,197882756,160458630,136698247,120920363,105939769,93219210,80444543,66639422,52191349,37591910,24203391,13848731,7080442,3114901,1309503,535524,204187,72322,33870,16002,8815,4488,2114,785,238,103,50,29,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1952,"0,0,0,412,12518,37635,79644,146590,240266,447370,1103246,3122384,10920362,34502489,67498789,117366974,182912483,241486862,253581889,265656155,248869363,205230487,165033662,140325485,124929342,110118835,96945239,83713033,69294776,54494234,39319178,25536135,14723279,7615399,3371173,1414347,576493,220582,76275,35187,16441,8860,4436,2085,853,269,125,63,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1953,"0,0,0,3,8450,30851,71431,138061,236233,430705,1011996,2740947,8511137,28236542,60453718,106388179,170196538,240687703,260545954,273116384,265017139,222019987,175550924,146742754,129819759,114073075,100410083,87432153,72984687,57360283,41146399,26478108,15167239,7805240,3438919,1439006,585353,223009,76208,34902,15853,8413,4416,2002,739,232,98,46,40,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1954,"0,0,0,2,5846,26172,64766,129446,225368,408292,1009600,2817813,10583234,35391733,68624086,120160727,186627782,243534181,253419416,266825726,257502766,217341313,174583250,148412081,131743244,116864024,104058605,91732687,77740227,61004820,43563560,27710609,15773338,8094721,3565306,1497384,612587,235469,81901,38153,17231,9039,4954,2236,832,230,89,32,34,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1955,"0,0,0,1,3473,21923,58522,122179,215634,383911,899017,2499465,8734187,31352498,64160331,113715168,180787524,249271156,263489789,277668906,268142443,223939439,176812020,150207666,133389255,119607160,107212661,95159367,82035980,65072261,47185624,30297280,17422792,9082724,4064985,1731264,722111,285322,104772,49342,23431,12438,7126,3529,1578,636,327,155,80,50,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1956,"0,0,0,0,1459,17345,52738,117099,215889,387520,887209,2415804,8091514,29644113,62591321,110996344,176769488,249704068,267040121,280543058,275056737,232480395,183509094,155602972,137686137,123280619,111261332,99363543,86567131,69061301,50277917,32034831,18275915,9490945,4230600,1800682,755396,298873,109583,52184,24829,12901,7455,3839,1696,670,334,159,89,61,43,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1957,"0,0,0,0,205,11849,42789,104322,202103,361440,807058,2214550,7399238,28913810,62232898,111253718,180419544,256886293,275057625,288609719,278792540,232115266,182348961,156747018,140844866,128007726,115718736,103385243,90300761,72333038,52678501,33418593,18938462,9807868,4361785,1854372,777952,308118,112881,53768,25733,13119,7566,4006,1771,686,336,157,90,65,43,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1958,"0,0,0,0,23,9826,39045,99624,194896,355035,816725,2240877,8336748,31762183,65502686,116958313,184319745,256823038,270916994,285258706,282830950,240651749,189243502,161361163,144893711,132768588,120974554,107730715,93825685,74836699,53855806,33578317,18693418,9525075,4185924,1782556,752526,300529,110033,53365,25541,12904,7479,4017,1767,690,347,170,98,58,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1959,"0,0,0,0,16,5555,30651,87576,181741,340460,776776,2148276,9522870,35371205,69528097,124427769,193764456,257799912,268445487,283580246,281340731,240944285,191194616,163158845,147350136,135652543,123646819,110630400,96735599,78438687,57673967,36967081,20944891,10894395,4855999,2035649,843570,330422,115978,53644,25385,12591,7244,4134,1769,698,370,183,100,67,32,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1960,"0,0,0,0,4,1897,20751,68110,159370,325611,763251,2188353,12815545,40613022,76449078,134408693,204371312,249161709,259105425,273227001,276245767,242797950,195007898,164403699,149103561,138906401,128015149,116047473,102037543,84289289,62737484,40889753,23212589,12147576,5490125,2297452,957380,382918,133434,59567,28797,13614,7717,4683,1927,780,415,214,121,69,37,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1961,"0,0,0,0,4,727,11831,50203,136582,338682,903152,5561806,25489297,54462282,100953047,161680817,210821285,226117228,238889812,248714723,262333544,241058128,197419737,165617121,150694485,143453088,135736271,123324817,108044652,89456600,66397938,43166030,24362371,12726126,5760536,2411086,1010843,407407,142593,62797,30861,14305,8003,5101,2046,844,448,235,136,77,40,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1962,"0,0,0,0,0,520,7204,38047,111643,308114,841436,4582335,23593359,52537253,97545094,158119688,213443363,230959941,244928056,256204489,269741982,246343949,200299713,167172513,151821068,145673742,139003128,127511153,112174153,93988502,70604878,46655824,26590586,13979503,6418819,2678953,1121524,454869,161682,68428,33963,15393,8241,5315,2272,860,455,231,127,77,45,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1963,"0,0,0,0,0,24,3760,31979,102310,281152,750385,2765836,18583467,48190405,88500477,149249214,215341660,239684719,252589061,265127539,278667126,257212357,210389188,172389656,155176517,149366796,144087818,132656414,116765352,98117824,74031052,49331484,28357366,15018184,6982459,2905342,1204775,486236,170419,67831,33089,14326,7212,4662,2046,676,317,161,83,59,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1964,"0,0,0,0,0,21,1340,20482,78551,225876,618623,1816129,12866646,41928184,78435748,138523787,209941207,251780857,264006904,277928434,290524282,268426294,218291231,175118300,155159610,149539128,146735796,138071726,122207019,104184056,80300061,54959242,32389182,17369674,8356300,3514752,1457381,596580,220155,80027,39440,17555,8376,5163,2700,851,394,191,97,67,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1965,"0,0,0,0,0,17,409,16589,71050,200595,543706,1530424,8699841,35851738,70442824,127765152,201462198,269812121,283942363,301603859,307805561,271186432,214275703,173889198,156084361,151564886,148958833,141315939,126087792,108138968,84671430,58935668,35350078,19023450,9292230,3944963,1635493,679417,260234,91405,44545,20180,9378,5604,3071,1001,439,225,120,83,37,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1966,"0,0,0,0,0,12,143,8972,55726,179797,525849,1569441,10295741,39170486,74926569,134987254,211639304,274374465,287805005,307127627,309735224,269064104,211046946,171998126,154389000,150311507,151696014,146768110,131537522,112751964,89502408,63437247,39129370,21445590,10794989,4673631,1931836,800657,314868,106641,50664,23230,10446,5989,3521,1045,471,236,119,74,36,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1967,"0,0,0,0,0,0,17,4832,43411,155390,504198,1605607,12184000,42544871,80307614,143983488,220749140,273771960,285331263,301361167,309935684,276768891,218057113,174389376,155034377,150403265,153708635,151074626,137351383,117781244,93896230,67012112,41673550,22995540,11719480,5141591,2132721,888035,353875,121418,53903,24546,10843,6049,3823,1064,459,229,103,68,41,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1968,"0,0,0,0,0,0,11,2172,29214,136244,483500,1722592,15035063,46724774,87803664,154276227,232648890,269191912,280738978,292835792,304450239,280637917,226700768,180417483,157945592,150997819,153873449,154668960,143970900,124044655,99928812,72054921,45415949,25099861,12874026,5717420,2371664,987763,401745,141189,60079,26301,11408,6285,4026,1123,471,235,105,62,53,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1969,"0,0,0,0,0,0,6,500,18319,105393,400851,1399647,12615479,43778345,83579111,148726270,228631101,271036636,283583573,294647969,308494908,294261610,242736130,190118395,163524999,153281499,153641188,155801594,148675718,130572163,106884420,78244982,50211763,27884335,14383444,6484008,2696830,1129178,474393,178310,76617,34541,13772,7299,4857,1626,728,397,195,111,81,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1970,"0,0,0,0,0,0,0,87,8651,63591,268299,1006210,6098422,32288782,69085587,126665766,205725397,285305359,303781010,317537956,330536724,310768924,253733153,197155744,168006780,155913632,154994613,158639901,154530543,138749234,113273130,82465919,52328393,28517075,14521437,6483383,2712395,1142225,485119,190813,84345,38473,14637,6910,4675,1757,589,318,161,80,58,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1971,"0,0,0,0,0,0,0,72,4322,47339,220235,878559,4962282,29631717,67007238,123191758,203370053,294074443,316104223,330474770,343808503,315358155,252086524,196877923,168734090,157393516,157802783,162234868,158612120,143478976,118069049,87163953,56332472,31164656,16054950,7316725,3094422,1319391,573537,236307,105233,48594,19598,9445,6083,2820,976,521,255,116,96,61,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1972,"0,0,0,0,0,0,0,44,1182,32427,187670,857972,6896191,34495514,73638839,135381375,219955583,301545931,318216559,335234869,346635907,309735778,243237793,193853796,168052515,156654464,157716921,162845340,161794565,148446545,123686745,93297224,61900095,35160792,18287417,8527594,3594250,1512843,648183,264124,108786,48785,18417,8201,5446,2482,620,318,148,54,37,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1973,"0,0,0,0,0,0,0,29,440,16793,133796,725287,4622682,27910917,65749015,123910062,205701853,303972856,330409544,347000173,360047442,324942693,255004922,200135910,172134670,157694526,157857097,164198817,166037375,155154245,131056709,100267897,67501870,38874402,20262936,9587815,4067313,1716567,740455,307501,124612,55084,21039,8680,6080,2995,737,385,185,72,60,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1974,"0,0,0,0,0,0,0,12,715,16066,124991,691811,5550755,30748883,69178006,130957128,214895693,310068686,333545350,351229113,361518820,323439816,254146123,202029793,175862981,161729406,161512815,169094358,170612853,159038082,134576021,103605918,70102276,40550230,21077029,9953780,4209205,1774432,770745,327269,138238,61222,23171,7848,5592,2977,572,305,137,48,33,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1975,"0,0,0,0,0,0,0,2,353,13646,112419,608890,4434616,28164417,66841595,127444548,211395228,312040910,339231530,354355603,368320118,338494121,268517577,210005248,182135161,166772514,165420716,174279901,176714044,164050515,137568896,104330210,69608508,39585261,20334688,9427350,3967547,1678172,727753,304801,127105,52711,18469,6937,5251,2287,418,215,86,32,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1976,"0,0,0,0,0,0,0,0,72,9134,91644,503457,6356540,33301177,72238766,138788913,223846999,309634760,332894715,349837705,363260299,337712008,272445594,215350595,188042353,171663944,167557363,175224885,179495071,167778911,142614617,110281350,75276291,44125276,22925422,10913295,4623177,1947769,842340,356057,142976,58692,20903,7117,5159,2436,417,180,76,29,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1977,"0,0,0,0,0,0,0,0,37,6019,73172,452979,5084393,30443322,68306752,133489825,217518240,308555067,336057845,351954241,367467733,352413552,289704624,226915882,195794283,176556855,169853398,175905354,181804683,170923233,146457529,114562240,79552164,47666185,24915443,11999521,5109874,2148349,934856,404372,163701,67751,24329,7253,4994,2887,415,142,60,17,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1978,"0,0,0,0,0,0,0,0,11,2788,52228,362624,2560073,21954288,58723454,116434272,199081441,306986435,351125380,366237741,384646904,372415306,306985080,236908926,201409027,180159422,170832084,174827332,183146076,174052037,150871136,119469688,84587566,51972095,27588125,13590687,5866383,2449429,1047958,438800,155981,59308,20574,7577,5226,3310,418,162,65,18,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1979,"0,0,0,0,0,0,0,0,0,1812,43016,332242,2102624,19456350,55971605,111784528,195835748,315797403,371703819,391869844,412627171,377465137,297313704,230387291,199300445,180312062,171387837,174125448,183043613,176591872,155119531,123834860,88353914,54536404,28898070,14195640,6128884,2563659,1109660,479170,182985,71624,24902,7348,4841,3582,283,109,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1980,"0,0,0,0,0,0,0,0,0,1480,36066,308937,1811619,17153940,52615604,105885571,189957345,310251888,378863566,400173643,423152431,393645121,312988412,240714047,206725330,185521130,174326235,176103201,184087280,178823778,158664991,127012239,90868928,56315386,29858738,14637507,6321460,2645132,1157474,524361,228868,101839,37880,8289,4508,3952,229,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1981,"0,0,0,0,0,0,0,0,0,1585,40696,311236,1939428,18649326,54218672,108720607,194921043,315635062,383266229,407429337,432183845,405532542,324826844,248941086,212754347,191021453,181014031,181829535,187250898,181463865,160413174,127716553,90724903,55764731,29351359,14271142,6103553,2544337,1114253,500609,214733,94001,33514,6295,4260,3798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1982,"0,0,0,0,0,0,0,0,12,2360,55288,366572,1723815,12123553,48753689,104550703,175629525,302488795,397820730,430163711,455240493,425467865,342808854,258574062,218455195,194898148,183790920,181808703,186008717,182959682,164278778,129695759,92826431,57697735,30309808,14821838,6467324,2746267,1202509,530517,201601,70403,21669,4481,4167,3776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1983,"0,0,0,0,0,0,0,0,164,4602,62361,387730,1836707,6712421,35256290,93780428,159374566,282146969,412484541,454427606,482830982,451565172,369934475,274407832,224046185,196364581,184401993,183278738,185858123,180361482,163747971,132420521,93806460,59414577,31925438,15934421,7153230,3072622,1310298,529450,167959,53082,13784,6336,5748,4809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1984,"0,0,0,0,0,0,0,0,0,3071,55246,374647,1918181,5719920,22171750,75213631,136254940,244296221,408756340,492717950,531040052,487181563,390176083,285264144,229200507,199038974,185992860,182648506,186940377,183803575,165327860,134535713,96956415,62517253,34708076,17441383,7811478,3361594,1469290,618088,204389,51572,10605,5952,5399,4495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1985,"0,0,0,0,0,0,0,0,166,3821,52166,373076,1907760,5888943,21263336,67208933,126966062,224931129,393552035,503313255,558065057,522477740,410144557,297369463,236723172,201679987,187175358,187285237,189992304,186886274,168795488,136933825,99514846,63863293,35567085,18095419,8309467,3615809,1565026,637873,202258,41367,9276,5259,4740,3972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1986,"0,0,0,0,0,0,0,0,186,4617,53568,380049,1905912,5869066,21590522,63927956,121895808,214039904,377311983,504074887,572222063,548257744,425462824,307994133,245179687,207763459,191995800,190301077,191500720,190536683,175188817,142299830,104685173,68492615,39696226,20001646,9498216,4250148,1871396,787452,281176,53687,13140,6305,8055,9092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1987,"0,0,0,0,0,0,0,0,2438,15784,80581,456225,2099623,5996013,20654904,62085396,119405627,205127161,366859453,509152410,594737405,583809244,448739112,321014181,251996961,209346800,189940003,187301199,187185466,187837849,174317242,146859466,110067451,73085855,43148556,21829361,10219384,4457186,1907063,797239,299185,72606,13101,4956,7717,8948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1988,"0,0,0,0,0,0,0,0,512,14508,93962,514140,2248030,6392448,16347326,53029079,111361265,190821502,342435133,506700096,617493459,622816501,484304807,340673634,262307181,214465356,188774185,184687258,188661675,191641315,179622792,150829761,113712764,76300867,44970846,22610846,10790255,4891659,2141325,905429,348176,95901,17931,6981,7238,8148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1989,"0,0,0,0,0,0,0,0,333,13719,93734,545432,2249764,6253007,15658119,61088026,132420635,242042527,406929732,525481513,592460985,574922349,460720658,337056563,265176631,218724157,190468037,181922502,186515194,192841754,183004057,158122173,119932189,79678340,46908705,23767923,11252718,5102041,2335630,1040915,420917,133808,24121,11358,15480,15439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1990,"0,0,0,0,0,0,0,0,178,11854,108834,627668,2492715,6746402,15925763,60222225,131511030,239134389,405635631,532610055,609723429,595678226,476884092,348984003,274316855,225493727,197311669,187719172,186635134,188330812,182207027,158114105,120621601,81045343,47272017,23673171,10938636,4872982,2226543,986815,385083,97003,17748,9134,9213,9238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1991,"0,0,0,0,0,0,0,0,122,10057,108889,659409,2643596,7267710,16885983,59326929,128892756,232873172,400447804,539623802,629003854,620001333,497635963,364595553,283269045,229517917,201897390,190774908,182791762,183072614,179919151,160294503,123746007,82418804,48106330,23585933,11116803,5053221,2294959,1020077,393613,92345,16164,9058,9407,7812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1992,"0,0,0,0,0,0,0,0,349,16806,130768,785408,3112683,8164680,18067722,58840810,125325988,223615634,390670079,537464373,642453302,644651939,526333776,388017520,298802258,239425142,205642032,186281342,175454353,177859769,181170224,163356543,124884540,82739170,48669760,24223553,11479155,5161544,2286878,969556,346544,70728,9958,5524,5737,5001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1993,"0,0,0,0,0,0,0,0,149,24195,170840,886374,3225017,8581375,21234537,58255732,118362228,220237422,382602340,537541510,655537761,663561971,554593147,414269182,317331996,249583098,206977896,181036190,169321811,174393111,177979548,162586279,125574024,82600485,48966178,24965051,11880657,5362283,2395680,1058486,446994,196395,80871,35642,36704,31893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1994,"0,0,0,0,0,0,0,0,131,5431,87776,709552,3123051,9069934,19710151,49833917,107912338,199345992,345787139,522679459,683433037,706960680,596834630,444381916,330942197,253845572,205818879,179470655,168793799,174380648,181381200,167032558,129689553,85547518,50418944,25782171,12444687,5692295,2593104,1177462,516557,223138,81900,31831,33020,31570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1995,"0,0,0,0,0,0,0,0,95,10365,122382,778558,3217256,9234208,19111518,43051633,97367243,188600008,325322684,504829499,693025787,733026311,621405362,461758240,343740179,264890287,215577787,186743027,175649526,178525732,183460280,171528859,134482357,89172095,53030477,27062757,13122137,6074907,2772061,1266611,568657,251341,101039,43033,41754,38183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1996,"0,0,0,0,0,0,0,0,75,31527,164888,832958,3283717,9451719,19250515,37888176,86391011,178275726,309639798,489869304,696221111,760251193,653857095,492120230,367239611,275443378,217796687,185156227,173992190,178822074,186492069,174658018,135802700,90755953,54902676,28280472,13663167,6288575,2844436,1266373,563628,263536,113863,58596,61254,54789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1997,"0,0,0,0,0,0,0,0,58,11440,125072,781702,3467998,9824122,19358250,39046903,90027367,182793779,314146463,492607075,695931971,757067911,654849493,497407196,377277157,287832418,228040240,191550652,178179585,181999746,189038451,176394533,139936208,93654193,56638485,29660734,14461284,6811995,3135568,1415059,636674,298453,132357,50523,28638,19183,4553,2532,1507,955,639,447,325,245,190,148,118,93,74,57,45,34,29,20,20,14,10,10,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1998,"0,0,0,0,0,0,0,0,24,21472,164586,852404,3412563,9696994,19625735,41415609,98167107,195674223,328942688,500494777,696026219,752351084,653895641,504032646,383957636,294280101,233476169,194650079,178266786,180145030,187394094,177439878,143541419,98638260,60344434,31678038,15210647,7098968,3291945,1458860,647507,300524,143707,79094,52024,37556,14765,9478,6199,4126,2787,1910,1324,930,656,467,336,241,173,124,89,65,47,35,27,20,15,10,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
