unicef_region,time,income_mountain_50bracket_shape_for_log
sa,1975,"0,0,0,0,0,0,0,0,0,0,232,25477,171256,679062,2150544,5502391,12313921,38242573,78124762,117943235,167940530,168163379,110368013,52490863,25206893,11517343,5343241,2017173,655309,259286,109775,53367,28727,13532,4489,759,237,61,21,3,0,0,0,0,0,0,0,0,0,0"
sa,1976,"0,0,0,0,0,0,0,0,0,0,96,17723,141926,590280,1920085,5062440,11527725,37777524,79014454,120133497,171505756,173515633,115422823,55019427,26383838,12023325,5574489,2117583,677175,261155,109421,52997,28559,13372,4340,665,207,56,18,2,0,0,0,0,0,0,0,0,0,0"
sa,1977,"0,0,0,0,0,0,0,0,0,0,74,27047,171055,631328,1975287,5147416,11154832,33065234,74501547,114040497,167385263,183015969,129641074,63416219,30545141,13893434,6473828,2562424,812770,304447,124913,58443,31690,15462,5444,797,210,50,14,6,0,0,0,0,0,0,0,0,0,0"
sa,1978,"0,0,0,0,0,0,0,0,0,0,24,15315,129735,496346,1595692,4375043,9678417,29309158,71279581,111876522,165844377,190496867,141573693,71121213,34163618,15559017,7244935,2958903,935770,337476,136720,61658,33219,16460,5943,856,177,41,14,10,1,0,0,0,0,0,0,0,0,0"
sa,1979,"0,0,0,0,0,0,0,0,0,0,17,18908,144440,527657,1653914,4467127,10657118,38299129,82610772,128307930,183796617,188154750,127439048,61447955,29390161,13396397,6186474,2366406,741701,275559,113987,51875,27347,12580,3730,302,94,27,17,10,3,0,0,0,0,0,0,0,0,0"
sa,1980,"0,0,0,0,0,0,0,0,0,0,6,14924,125297,440552,1360783,3880818,9505591,34822855,80327624,126986503,184639815,196855981,137913646,67194380,32248231,14691585,6799678,2663113,831272,302512,122827,54487,28615,13428,4127,218,59,20,20,13,9,0,0,0,0,0,0,0,0,0"
sa,1981,"0,0,0,0,0,0,0,0,0,0,0,3417,68076,284904,975552,3048613,8114912,32352674,79694861,128321051,188545006,204641453,145157556,71010574,34123116,15553974,7201784,2847350,884459,318408,127206,55415,28994,13685,4184,132,27,26,20,15,10,1,0,0,0,0,0,0,0,0"
sa,1982,"0,0,0,0,0,0,0,0,0,0,0,3245,70917,298218,991972,3063693,7649593,29604556,78482429,127427742,189493538,211880883,154719799,76515048,36693058,16744349,7743768,2959267,742815,208281,79206,32878,16322,6565,952,25,30,29,20,15,9,0,0,0,0,0,0,0,0,0"
sa,1983,"0,0,0,0,0,0,0,0,0,0,0,3016,66665,280614,928410,2917566,7499530,25091029,75595264,122090107,185840909,218717480,169763951,86575580,41403903,18927433,8730747,3349267,681546,87139,30285,5917,629,167,20,21,30,30,22,18,10,3,0,0,0,0,0,0,0,0"
sa,1984,"0,0,0,0,0,0,0,0,0,0,0,3903,86206,352392,1019590,2997673,7641057,23832094,74387873,126661002,191757050,224881792,173860462,88861751,42484506,19492751,9018036,3672824,996057,196547,36594,7757,655,190,25,20,28,30,27,20,14,10,2,0,0,0,0,0,0,0"
sa,1985,"0,0,0,0,0,0,0,0,0,0,0,4323,82310,332779,957393,2816342,7065106,22149736,73836945,130633412,198494986,231270516,178059356,91404525,43769545,20187211,9383629,4043637,1370555,350561,53679,9616,823,249,37,20,28,30,30,21,19,10,6,0,0,0,0,0,0,0"
sa,1986,"0,0,0,0,0,0,0,0,0,0,0,4411,59681,240754,761400,2400750,6889280,21381206,72648725,135416574,206307008,237929120,181733373,93199437,44720197,20687889,9655190,4353812,1700655,492628,73631,12328,2533,659,352,280,177,90,38,25,20,11,8,0,0,0,0,0,0,0"
sa,1987,"0,0,0,0,0,0,0,0,0,0,0,2624,53035,210216,699285,2253450,6317075,19979110,73522900,141220406,214559906,245043376,184458802,93891994,45101718,20911362,9801532,4596252,1985428,603475,85233,15326,4043,1463,775,519,316,153,50,26,20,13,9,0,0,0,0,0,0,0"
sa,1988,"0,0,0,0,0,0,0,0,0,0,0,5363,53621,191900,636282,2170605,6319992,19798584,72472428,143180630,221517942,252731131,189287465,96489148,46508329,21405162,9933758,4668139,2099179,679869,109877,20510,6399,2369,1175,688,410,228,108,36,20,15,10,2,0,0,0,0,0,0"
sa,1989,"0,0,0,0,0,0,0,0,0,0,315,13118,77608,214224,640990,2340594,6822884,20530348,70083096,140869274,227419933,260844167,196287751,101358186,48679895,22181728,10038836,4511563,1994201,668196,134077,30239,21440,12336,3881,914,543,296,133,37,24,20,11,4,0,0,0,0,0,0"
sa,1990,"0,0,0,0,0,0,0,0,0,0,646,20855,100416,262407,751846,2744677,7832245,21240279,67721085,139129987,231779482,268218279,203521274,106394373,51359461,23082151,10190811,4339460,1872766,659119,164610,44723,22440,17218,13742,8578,3562,591,156,30,28,20,14,7,0,0,0,0,0,0"
sa,1991,"0,0,0,0,0,0,0,0,0,0,988,25556,103658,241900,535233,1709616,5822287,18582432,62381287,138989597,242391345,281266613,209889631,110089487,54156905,23906474,10327003,4199379,1758591,639047,182814,68078,31545,15947,13218,12173,8961,4895,1743,35,30,20,15,7,0,0,0,0,0,0"
sa,1992,"0,0,0,0,0,0,0,0,0,0,1436,33188,115733,244509,474479,1244924,4337392,15538692,54912368,131600544,248829358,294877829,222327297,117535714,58298603,25642483,10721508,4220685,1770149,706009,242358,104082,50316,21819,13469,12255,10219,6976,3642,1306,30,21,16,9,0,0,0,0,0,0"
sa,1993,"0,0,0,0,0,0,0,0,0,0,1933,41014,133693,257563,470876,1206799,4213862,15196321,52183452,131021480,256777186,302776474,228043691,122210194,61389090,26995309,11021826,4194431,1728083,757719,308198,139530,67403,30264,17337,13449,10191,6636,3441,1185,30,23,17,9,0,0,0,0,0,0"
sa,1994,"0,0,0,0,0,0,0,0,0,0,1823,46401,147060,265285,466173,1053506,3509498,13214629,46459062,125875314,261358183,311364354,238849794,130334390,66005419,29249737,11926934,4571864,1934412,907338,400860,178402,79377,33939,19404,15715,12990,9864,6402,3413,1187,431,204,34,1,0,0,0,0,0"
sa,1995,"0,0,0,0,0,0,0,0,0,0,1861,46566,148448,272938,526861,1348427,4302138,14043610,46586842,124627185,264709148,317649887,245048288,134038958,68820916,30905240,12865183,5063657,2181024,1049886,492086,225917,98581,40058,20700,16000,12195,8384,5045,2571,1105,1031,875,622,327,99,0,0,0,0"
sa,1996,"0,0,0,0,0,0,0,0,0,0,2023,44406,140024,251922,460737,1073297,3180764,11750157,44455000,124096637,270409613,327616598,251969946,138234416,71611599,32792958,13907158,5624791,2442897,1202115,564295,252128,111860,49546,23968,16458,12311,8462,5078,2615,1148,1072,912,648,342,99,0,0,0,0"
sa,1997,"0,0,0,0,0,0,0,0,0,0,1809,40458,130410,234040,388960,898451,2831206,11149276,44288344,127721352,277869450,332892512,256520354,140813210,73436802,34341004,14728830,6097602,2689686,1338737,634320,289762,130686,58888,29727,18578,13079,8972,5286,2666,1168,1100,946,676,351,104,0,0,0,0"
sa,1998,"0,0,0,0,0,0,0,0,0,0,1563,40311,131155,234405,401911,942658,3025881,11809535,46049077,131756648,282175446,336784469,260239666,144628274,74913613,35815467,15641695,6653775,2960972,1495669,727258,341367,158179,72659,35434,20015,13421,8949,4967,1987,528,270,58,19,9,0,0,0,0,0"
sa,1999,"0,0,0,0,0,0,0,0,0,0,1498,37809,124589,224994,362925,866996,2905458,11775781,47171180,136342777,287530471,340986604,263651635,148222504,77195399,37369258,16502483,7143257,3190679,1604445,783283,370503,174323,81904,40613,22513,14641,9293,5083,2082,570,303,84,20,10,1,0,0,0,0"
sa,2000,"0,0,0,0,0,0,0,0,0,0,1519,35174,120530,229797,378686,871090,2885600,11711135,47838252,139964147,294199965,348303950,267134393,150790317,78566651,38250814,17049131,7439892,3278746,1640463,789130,361070,169241,82368,42829,24660,15972,10022,5278,2101,576,304,82,20,10,0,0,0,0,0"
sa,2001,"0,0,0,0,0,0,0,0,0,0,967,31615,117071,235882,399528,892052,2858235,11716515,48483137,142017271,302957676,355414962,272061152,152912756,79269158,38790187,17342743,7645246,3393433,1672690,782214,350997,167223,83965,44569,26066,16727,10485,5518,2156,592,332,126,20,10,0,0,0,0,0"
sa,2002,"0,0,0,0,0,0,0,0,0,0,1226,33735,115770,219670,356436,790897,2691022,11448296,48182209,144848120,309244869,360356499,277396697,157349468,81109352,39899547,18065266,8088517,3620097,1783420,830897,369441,175825,89762,48896,29144,18472,11427,6071,2357,580,306,84,21,12,1,0,0,0,0"
sa,2003,"0,0,0,0,0,0,0,0,0,0,1073,32037,113055,220854,354581,750769,2536255,10723379,46559803,141633878,306292961,370701938,286125125,164120045,85522247,42379119,19452006,8858834,4030397,2006298,936789,412982,196535,103460,58596,34265,19291,9402,3223,685,43,40,39,30,18,6,0,0,0,0"
sa,2004,"0,0,0,0,0,0,0,0,0,0,836,27422,104638,220474,360481,704949,2361962,9866387,43406535,139006019,310849896,375167263,292449176,171827874,90080988,45001957,20963482,9753646,4460855,2217354,1044978,460594,216208,112201,62207,35968,19470,8756,2808,642,86,40,33,29,19,7,0,0,0,0"
sa,2005,"0,0,0,0,0,0,0,0,0,0,693,34036,116404,213804,325712,626900,2006006,8828449,40256613,130750585,302600446,383316794,306161168,183663584,96292342,48505508,22671810,10705860,4945102,2488440,1184146,525099,246525,124154,65610,37121,23027,14075,8262,3889,885,30,20,16,9,0,0,0,0,0"
sa,2006,"0,0,0,0,0,0,0,0,0,0,234,24041,87994,173193,279595,546424,1721170,7436433,35242226,120132089,289006605,389539239,325520914,199555861,104093758,52692785,24312315,11586805,5286331,2612901,1263336,578932,278137,142062,75854,43118,26255,16606,10201,5419,2209,48,20,14,10,1,0,0,0,0"
sa,2007,"0,0,0,0,0,0,0,0,0,0,407,21639,73263,136487,226363,483574,1469337,6113522,30455923,111282485,281398021,393594385,340797408,212152872,112471832,57226999,26398639,12475458,5523650,2578347,1233477,573157,279203,146387,81586,49068,32866,22799,15806,11127,7684,5254,3716,2617,1828,1269,885,616,432,305"
sa,2008,"0,0,0,0,0,0,0,0,0,0,17,13456,55177,112058,194449,430813,1363689,5522171,27866018,105242103,270535112,393527828,356425358,226814876,120294031,61288663,28227213,13230907,5799583,2619154,1226159,583335,288616,146175,79856,48570,30716,19627,12800,8699,5924,4060,2836,2029,1467,1065,780,575,424,317"
sa,2009,"0,0,0,0,0,0,0,0,0,0,0,11652,42710,78422,140717,356535,1182564,4853913,25430062,98681698,258958702,404088112,368453558,239950040,126411176,64349344,29445400,13748697,5947191,2599602,1205056,585831,301789,154655,79873,47673,31068,21260,14992,10802,7790,5629,4073,2977,2188,1592,1132,830,612,450"
sa,2010,"0,0,0,0,0,0,0,0,0,0,0,5662,23580,62441,126150,285605,945291,3824073,20014339,84577405,232548985,390731020,390010040,267111268,144483742,74284572,34482354,15981016,7038315,3118573,1400249,644141,331099,179140,97060,55585,34792,23231,16502,12095,9044,6878,5295,4136,3261,2567,2012,1617,1301,1047"
sa,2011,"0,0,0,0,0,0,0,0,0,0,0,5812,24790,65312,129261,266908,780340,3236968,17152644,75134723,214370043,379071068,401055661,286877907,160611535,83753265,40238968,18916429,8411123,3974797,1793589,757245,364429,193970,106041,60565,35372,22090,15041,10537,7486,5397,3925,2925,2231,1686,1238,949,732,566"
sa,2012,"0,0,0,0,0,0,0,0,0,0,0,5746,23241,59573,121870,242512,640782,2764771,14890095,68646480,198648240,368267979,410387706,307191423,175158876,91157193,44744246,21139678,9264428,4509408,2102948,856117,393979,221066,129894,76405,45538,27658,17943,12330,8620,6080,4309,3146,2364,1764,1231,917,685,515"
sa,2013,"0,0,0,0,0,0,0,0,0,0,0,5631,21383,54410,118252,233075,584098,2424896,13034121,59011879,177349088,359621790,420913930,329790029,191555161,100112336,48785508,22672965,9857714,4780173,2283345,922950,418007,234788,137461,79108,45903,27108,17289,11291,7707,5375,3772,2758,2110,1600,1110,835,632,481"
sa,2014,"0,0,0,0,0,0,0,0,0,0,0,5706,21520,52524,116806,236635,563814,2119193,10969119,51854466,159576847,345233822,431962094,347448085,209127589,109652620,53512841,24711067,10750563,5145851,2502159,1036386,459375,246875,141637,82052,47986,28553,18190,11890,7942,5522,3862,2829,2133,1630,1164,876,663,504"
sa,2015,"0,0,0,0,0,0,0,0,0,0,0,5620,20555,48532,114135,244299,552176,1846742,9025652,42859883,139832519,323336667,435456158,371983837,233755669,120489137,59483295,27398447,11971915,5662287,2789765,1195597,524360,263707,146238,85999,51937,32552,21587,14413,9660,6870,5140,3878,2946,2251,1728,1332,1028,794"
sa,2016,"0,0,0,0,0,0,0,0,0,0,0,5385,20346,45701,106498,238326,536683,1649950,7537053,35971520,120926571,296575761,438525227,396235276,257090164,133375416,66262615,30363768,13265953,6133109,3025512,1316255,578044,299399,180173,115496,76948,52690,36918,26568,19116,14260,10922,8369,6409,4901,3741,2849,2164,1636"
sa,2017,"0,0,0,0,0,0,0,0,0,0,636,7103,21639,46415,100719,239780,545700,1424136,6155305,30348178,107325818,274453137,431242337,416254300,282413887,147864770,73381559,33442840,14561700,6524751,3159129,1341971,567309,285254,156821,90528,54174,33345,20878,13007,8368,6110,4791,3825,3100,2542,2104,1750,1459,1216"
sa,2018,"0,0,0,0,0,0,0,0,0,0,654,7343,22361,47863,92876,228924,554485,1328597,5215732,25732962,94978861,249529447,429550107,432358900,304984194,162277631,80898681,36683044,15991591,6961757,3299238,1368216,558526,292651,169666,101478,61483,37622,23381,14640,9948,7399,5745,4532,3617,2915,2367,1932,1578,1288"
sa,2019,"0,0,0,0,0,0,0,0,0,0,0,5667,20755,45645,92926,214636,505352,1266136,4835527,23431922,89426273,235444762,421974176,447212862,322990984,173147269,85654655,38610319,16717339,7176050,3311514,1331459,538450,284564,164591,98139,59047,35701,21720,13314,9087,6780,5337,4279,3487,2877,2397,2008,1687,1417"
sa,2020,"0,0,0,0,0,0,0,0,0,0,737,8356,25603,55102,106884,256001,604390,1410435,5327586,25645974,95117021,247613730,435056094,450993498,317441540,168426080,82460519,36880630,15913397,6856422,3091765,1204326,520886,283632,169219,104682,65301,41001,25969,16629,12039,9391,7508,6101,5018,4170,3484,2919,2445,2043"
sa,2021,"0,0,0,0,0,0,0,0,0,0,0,9443,35432,77367,150475,331055,768078,1762704,5284140,22647508,84504280,227352961,423684277,461999917,340643503,184412314,90356810,40212778,17341495,7407239,3310669,1275088,518380,274307,162020,99276,60452,36555,22870,14478,10172,7791,6153,4942,4026,3315,2749,2293,1919,1606"
sa,2022,"0,0,0,0,0,0,0,0,0,0,0,8207,31053,68239,133447,279096,670325,1538686,4458451,18786279,72819149,200004648,401731414,474533355,370037547,207346370,101818700,45067946,19236217,8197899,3629617,1362239,511307,262762,152671,91362,54268,33377,20742,12805,8877,6784,5324,4253,3447,2826,2339,1946,1626,1356"
sa,2023,"0,0,0,0,0,0,0,0,0,0,0,8212,30653,66907,131124,271041,647753,1467807,3997869,16120102,62218131,174338152,372914769,483187860,400076218,232829620,115487564,51208925,21547955,9059131,4020908,1514680,574653,292578,169611,102051,61082,37502,23546,14797,10388,7976,6284,5042,4108,3387,2817,2355,1976,1655"
sa,2024,"0,0,0,0,0,0,0,0,0,0,0,8709,33105,72843,142461,291734,683992,1535996,3914633,14656926,55497341,159440719,350652917,485848093,417505364,254562800,127514984,57865604,24341354,10101459,4453060,1736725,693496,354248,205531,124792,76085,47586,30794,20188,14419,11136,8835,7141,5858,4862,4069,3420,2878,2418"
sa,2025,"0,0,0,0,0,0,0,0,0,0,0,8875,33330,73236,143627,292081,680417,1525805,3737781,13361502,49878165,146024079,326569038,476780530,440831823,280315343,141097940,64596176,27133692,11235626,4957270,1970797,693249,338551,192281,114363,67981,41007,25634,16014,10946,8253,6431,5109,4123,3370,2781,2310,1924,1601"
sa,2026,"0,0,0,0,0,0,0,0,0,0,0,6523,30687,76045,163248,344706,781521,1706071,3805921,11482888,40704711,122150362,278910655,455081810,466065227,324003060,168750710,79993777,34128739,14211053,6225511,2633174,919673,371742,208270,124043,74120,44511,27986,17591,11724,8631,6618,5222,4203,3437,2844,2375,1997,1688"
sa,2027,"0,0,0,0,0,0,0,0,0,0,0,6653,31430,78467,169822,356732,789853,1705057,3666441,10116676,34814505,105755194,245367620,434043298,481646249,358938577,193477809,93305165,40124066,16617954,7166910,3096357,1105334,416897,227914,135135,80676,48322,30264,19034,12519,9154,6993,5485,4400,3587,2961,2469,2073,1747"
sa,2028,"0,0,0,0,0,0,0,0,0,0,0,5274,28685,74373,163801,344273,742670,1584245,3338188,8683154,29359689,90176641,214211683,405929282,490272526,393746699,223552821,109169739,47832943,19821589,8425671,3697476,1366118,484235,251170,147638,87751,51982,32038,20055,12956,9359,7143,5579,4455,3622,2981,2481,2080,1755"
sa,2029,"0,0,0,0,0,0,0,0,0,0,0,4067,25700,69228,156093,333014,713831,1506916,3061315,7366592,24707992,78391971,196834584,390439058,496631498,415490469,244442505,120632550,53816959,22506210,9549862,4231577,1616246,564274,279655,162511,96568,56930,34628,21634,13574,9690,7357,5726,4563,3705,3048,2536,2128,1795"
sa,2030,"0,0,0,0,0,0,0,0,0,0,0,5222,27959,70126,155634,346586,779497,1664077,3348329,7712936,24464650,74967529,187231907,375866560,496960333,431102693,260481123,128750648,57971175,24123418,10158319,4495883,1739478,600431,291865,169686,100894,59613,36305,22707,14277,10169,7700,5975,4756,3849,3164,2629,2204,1857"
sa,2031,"0,0,0,0,0,0,0,0,0,0,0,4057,25701,65468,140489,308665,711971,1580849,3234722,7226616,22279100,68368259,175120860,359140403,497136581,448465490,280162506,139568573,63760281,26637970,11176992,4947592,1959207,671802,307899,178251,106209,62806,38076,23788,14892,10489,7912,6126,4872,3944,3239,2690,2253,1900"
sa,2032,"0,0,0,0,0,0,0,0,0,0,0,3025,23260,62150,135480,298957,689270,1538991,3157248,6857127,20494557,62906012,164697726,343337020,495852890,464115189,298970420,149993639,69417883,29048596,12128215,5358853,2159633,744987,331018,190816,113433,67203,40834,25500,15929,11085,8298,6403,5078,4101,3361,2788,2334,1968"
sa,2033,"0,0,0,0,0,0,0,0,0,0,0,3236,23867,63861,139356,308123,708616,1566912,3172815,6612588,18819514,57303691,153512608,325375166,492189439,479107531,319479938,162189244,76038981,31967546,13292886,5842465,2395854,827594,349320,199699,118476,70129,42286,26332,16370,11245,8394,6457,5113,4130,3388,2811,2355,1989"
sa,2034,"0,0,0,0,0,0,0,0,0,0,0,2344,21381,60135,132586,294035,677073,1504743,3056527,6247385,17130688,52250542,142874693,307404105,486500232,492769941,340286715,175317934,83170772,35156232,14591811,6391164,2672563,933049,378406,214337,127099,75354,45190,28133,17483,11857,8786,6735,5314,4283,3506,2909,2435,2053"
sa,2035,"0,0,0,0,0,0,0,0,0,0,0,1599,18966,56447,126550,282283,651939,1461899,2989224,6167146,17001101,52250028,143403705,308618699,489282208,496505793,344152479,178287962,84767735,36056768,15058277,6610702,2786121,982193,397505,223296,132172,78234,46602,28965,18003,12203,9004,6895,5435,4383,3590,2976,2494,2104"
sa,2036,"0,0,0,0,0,0,0,0,0,0,0,1628,19321,57574,129088,288535,667315,1493844,3044495,6094867,15876623,47931857,132996581,290454114,480912037,507908226,364667249,192531307,92468989,39632373,16541977,7226202,3097221,1110306,434698,240216,141884,84070,50011,31006,19263,12895,9454,7210,5660,4554,3723,3084,2580,2175"
sa,2037,"0,0,0,0,0,0,0,0,0,0,0,1006,16967,53903,123467,277958,643499,1444831,2954253,5837471,14543266,43636510,122492486,272012346,469486933,516824670,385166675,208676596,101715817,44436505,18737992,8216217,3586404,1321750,503210,274719,166471,101896,62806,40298,26158,17925,13275,10160,7944,6341,5126,4186,3445,2852"
sa,2038,"0,0,0,0,0,0,0,0,0,0,0,515,14715,50144,116708,263596,611885,1383523,2849131,5587771,13366402,39843452,112793560,255129211,457125392,524518496,405390606,225261598,110580250,48842833,20635722,9008433,3976136,1493404,557136,295246,178235,109040,67078,42882,27830,18863,13890,10598,8262,6586,5315,4336,3564,2949"
sa,2039,"0,0,0,0,0,0,0,0,0,0,0,524,14971,51086,119877,273247,633992,1422553,2906307,5585075,12690461,36714828,103506295,238585381,441972265,528923321,423994111,242714501,120609903,54443674,23298030,10214062,4569152,1766678,652519,318346,186592,111157,66308,40964,25724,16663,12001,9017,6960,5526,4467,3662,3034,2538"
sa,2040,"0,0,0,0,0,0,0,0,0,0,0,155,12807,47331,113160,259757,606202,1370029,2817951,5413894,11893682,33964554,95670205,224777233,427667217,532418316,441927308,259592632,129604554,59181380,25348916,11065259,4973296,1956707,721567,340610,202676,123254,75400,47779,30840,20287,14756,11146,8618,6827,5496,4473,3676,3042"
sa,2041,"0,0,0,0,0,0,0,0,0,0,0,1,10675,43616,106578,245860,575551,1307656,2707133,5195549,11044110,30957881,87227357,209765616,409392838,532830922,459480222,279004111,140828919,65828603,28623183,12571012,5716860,2310337,857328,388975,227476,139038,85537,54357,35328,23238,16801,12641,9719,7660,6132,4965,4056,3341"
sa,2042,"0,0,0,0,0,0,0,0,0,0,0,5,10944,44889,110595,256397,596769,1344930,2775655,5310788,11241018,31262241,87715523,210794495,411055464,535584054,462176664,281573029,142321403,66539281,28972520,12719986,5789582,2354623,874556,397200,232662,141790,86821,54813,35554,23371,16856,12688,9750,7697,6171,5004,4096,3378"
sa,2043,"0,0,0,0,0,0,0,0,0,0,0,1,8858,41074,103829,242253,566249,1283182,2667558,5114102,10532875,28651171,80354088,197441372,392959750,534802539,478725015,300871500,153134822,72563952,31758589,13899297,6336547,2627258,976233,428787,245552,149429,91317,57385,37178,24366,17470,13131,10074,7934,6354,5149,4213,3476"
sa,2044,"0,0,0,0,0,0,0,0,0,0,0,7,9123,42274,106822,249108,579683,1302073,2689944,5120280,10186771,26498234,73197479,183513470,372213742,530484181,493785828,321302660,165703944,80007681,35466653,15582521,7132713,3022335,1136334,488318,276228,170919,106575,68135,45051,30176,21749,16387,12577,9868,7862,6327,5133,4192"
sa,2045,"0,0,0,0,0,0,0,0,0,0,0,2,7263,38746,101204,237628,552555,1239206,2570237,4920978,9587520,24221508,66756363,170829807,352232709,525200100,508239635,341913263,178395547,87192485,38901414,17077172,7812879,3365903,1274154,535158,289177,175439,107243,66787,43211,28253,19916,14830,11299,8834,7037,5677,4625,3802"
sa,2046,"0,0,0,0,0,0,0,0,0,0,0,0,5625,35009,94658,224130,524959,1184357,2472813,4760905,9140748,22424084,61589693,159828674,333986461,519304610,521621594,362052468,190697675,93341350,41387275,17958307,8121066,3529502,1334800,545444,293138,177155,107843,66609,42850,27885,19479,14499,11059,8654,6909,5589,4569,3765"
sa,2047,"0,0,0,0,0,0,0,0,0,0,0,0,5713,35571,96203,227501,534954,1209796,2522455,4842106,9095879,21292425,57250538,149129357,315485209,509838864,531073601,380669274,203999928,101200600,45337615,19729349,8907246,3920995,1509354,612821,321382,196974,122153,77099,50551,33570,23612,17642,13480,10528,8373,6735,5469,4473"
sa,2048,"0,0,0,0,0,0,0,0,0,0,0,0,4288,31878,89847,214693,508231,1154174,2419531,4669444,8699740,19754319,52850490,138687290,297816418,499810343,540782841,400487843,218348284,108577016,48657417,21052926,9418289,4179343,1616013,642710,328137,197565,120245,74272,47700,31025,21285,15745,11949,9300,7399,5972,4872,4012"
sa,2049,"0,0,0,0,0,0,0,0,0,0,0,0,3098,28348,83702,202318,482316,1100764,2327546,4527237,8418902,18812321,50960708,135617847,297439381,503010813,546088860,405231943,221873142,109865039,49045924,21107842,9369036,4163427,1609882,635763,330245,197119,119031,72729,46226,29790,20097,14817,11247,8751,6984,5661,4641,3840"
sa,2050,"0,0,0,0,0,0,0,0,0,0,0,0,3253,29294,86224,207039,491379,1120202,2363741,4591054,8492267,18606751,48935202,128379550,279974045,486836499,549066887,422463216,237523362,118992319,53890664,23380474,10384418,4651539,1831971,720199,354162,210924,127551,77868,49412,31924,21583,15852,11995,9311,7408,5992,4901,4044"
sa,2051,"0,0,0,0,0,0,0,0,0,0,0,0,2233,25791,80117,196488,472015,1080951,2288624,4456104,8193308,17331541,44796395,117202720,260232719,468353399,551740320,441698273,256995653,130843601,60593283,26647682,11865524,5359507,2157172,847607,399619,234358,142298,87175,55419,36009,24187,17723,13364,10324,8173,6579,5358,4406"
sa,2052,"0,0,0,0,0,0,0,0,0,0,0,0,1401,22501,74139,185565,451005,1039435,2209150,4308869,7893811,16185761,41185384,107418517,243155170,449900968,552804824,459148571,275866935,142132154,67042365,29751116,13274749,6028567,2469313,970231,444136,251106,150779,91229,57150,36722,24107,17438,13035,9990,7880,6329,5150,4238"
sa,2053,"0,0,0,0,0,0,0,0,0,0,0,0,1424,22827,75195,185265,447193,1034223,2207998,4315876,7873307,15675042,38533327,99055462,228081791,431571683,551612490,474660586,293632625,152828136,73360962,32769745,14649639,6683506,2777356,1095218,495435,274144,166709,102561,65314,42652,28275,20517,15387,11793,9281,7425,6016,4923"
sa,2054,"0,0,0,0,0,0,0,0,0,0,0,0,763,19696,69383,172184,414837,964171,2081651,4117131,7574142,14926158,36700675,95432209,224697120,430527139,554264905,478953391,298710222,156755231,75666781,34043509,15263013,6991910,2920416,1159374,523028,283409,171563,104878,66203,42950,28250,20277,15175,11598,9118,7301,5923,4856"
sa,2055,"0,0,0,0,0,0,0,0,0,0,0,0,275,16767,63759,161145,390793,914477,1990853,3962863,7323037,14137775,33949262,87630466,209869269,410599020,551592576,494470537,317923569,168217579,82208872,37102016,16606236,7607069,3221325,1275603,567732,300533,181772,111010,69814,45232,29701,21157,15797,12041,9441,7549,6117,5010"
sa,2056,"0,0,0,0,0,0,0,0,0,0,0,0,282,16998,64718,164163,404058,953314,2077424,4124575,7549476,14136921,32115966,80619760,195189692,388775872,545451463,507569299,336953733,180575780,89894893,40973224,18429459,8471646,3648568,1448831,638478,327438,197835,121498,76596,49876,32932,23343,17417,13262,10372,8270,6681,5456"
sa,2057,"0,0,0,0,0,0,0,0,0,0,0,0,62,14174,59367,153286,379676,903787,1987569,3976273,7321266,13503174,29842572,73972325,181088412,366557085,537193252,519609597,356733106,194305454,98533053,45510828,20606981,9488728,4162745,1666210,725482,361165,213529,130206,81129,52385,34281,23937,17714,13395,10415,8272,6668,5439"
sa,2058,"0,0,0,0,0,0,0,0,0,0,0,0,35,11457,53696,142524,358610,861654,1906134,3826001,7090693,13095078,28850592,70943234,172984070,348186643,527853076,528858674,374182776,205625411,104623213,48085224,21648857,9889682,4355369,1737717,744035,367188,218086,133678,83509,54229,35767,25129,18676,14166,11039,8778,7082,5777"
sa,2059,"0,0,0,0,0,0,0,0,0,0,0,0,36,11593,54379,143936,360668,866643,1915857,3843288,7107904,12975650,28000320,68770816,169524359,347064412,529058227,531084412,376755815,208618290,106976656,49721651,22539806,10362514,4588524,1845306,795532,388980,226827,138010,85588,55113,35989,24907,18371,13863,10751,8533,6880,5614"
sa,2060,"0,0,0,0,0,0,0,0,0,0,0,0,18,9192,49090,133308,335785,814914,1819749,3681156,6858704,12425760,26148076,63473354,157109006,326352350,518009346,540127944,395687990,222924728,115538052,54149875,24607332,11301858,5060354,2048095,873999,421539,242308,147266,91107,58491,38170,26175,19234,14475,11188,8862,7134,5812"
sa,2061,"0,0,0,0,0,0,0,0,0,0,0,0,6,7119,44036,123445,312873,766141,1721207,3500758,6573206,11850331,24374159,58559248,145360461,306308818,505072098,547895543,414932129,238203153,124248384,58487831,26545600,12124441,5468344,2224608,937298,444863,251950,153048,94414,60432,39355,26730,19610,14743,11371,8999,7242,5900"
sa,2062,"0,0,0,0,0,0,0,0,0,0,0,0,6,7207,44799,125525,315566,773553,1739369,3533150,6618572,11789369,23433612,54390839,133940864,286730368,489949572,552662271,432610748,253943263,133546191,63530436,28915580,13187797,5994961,2462234,1029634,482294,268228,162845,100293,64035,41694,28047,20504,15386,11833,9338,7501,6104"
