geo,time,median_gdppc
pol,1839,2.704
pol,1840,2.588
pol,1841,2.661
pol,1842,2.661
pol,1843,2.661
pol,1844,2.661
pol,1845,2.661
pol,1846,2.74
pol,1847,2.739
pol,1848,2.726
pol,1849,2.731
pol,1850,2.803
pol,1851,2.953
pol,1852,3.022
pol,1853,3.194
pol,1854,3.192
pol,1855,3.303
pol,1856,3.285
pol,1857,3.389
pol,1858,3.582
pol,1859,3.668
pol,1860,3.958
pol,1861,4.069
pol,1862,3.953
pol,1863,4.117
pol,1864,4.234
pol,1865,4.233
pol,1866,4.353
pol,1867,4.475
pol,1868,4.601
pol,1869,4.584
pol,1870,4.6
pol,1871,4.546
pol,1872,4.598
pol,1873,4.745
pol,1874,4.847
pol,1875,4.919
pol,1876,5.116
pol,1877,5.371
pol,1878,6.143
pol,1879,6.789
pol,1880,6.982
pol,1881,6.368
pol,1882,6.281
pol,1883,6.299
pol,1884,6.495
pol,1885,6.513
pol,1886,6.715
pol,1887,6.55
pol,1888,6.753
pol,1889,6.962
pol,1890,6.981
pol,1891,7.197
pol,1892,7.439
pol,1893,7.457
pol,1894,7.705
pol,1895,7.724
pol,1896,8.086
pol,1897,8.419
pol,1898,8.739
pol,1899,8.957
pol,1900,9.223
pol,1901,9.262
pol,1902,9.304
pol,1903,9.344
pol,1904,9.407
pol,1905,9.422
pol,1906,9.423
pol,1907,9.439
pol,1908,9.524
pol,1909,9.536
pol,1910,9.547
pol,1911,9.555
pol,1912,9.554
pol,1913,9.866
pol,1914,9.9
pol,1915,10.191
pol,1916,10.251
pol,1917,10.265
pol,1918,10.567
pol,1919,10.585
pol,1920,10.902
pol,1921,10.931
pol,1922,11.251
pol,1923,11.317
pol,1924,11.323
pol,1925,11.662
pol,1926,11.665
pol,1927,12.014
pol,1928,12.002
pol,1929,12.339
pol,1930,11.721
pol,1931,10.475
pol,1932,9.641
pol,1933,9.137
pol,1934,9.402
pol,1935,9.415
pol,1936,9.422
pol,1937,11.199
pol,1938,12.874
pol,1939,10.896
pol,1940,10.02
pol,1941,8.648
pol,1942,8.151
pol,1943,5.148
pol,1944,5.418
pol,1945,9.237
pol,1946,10.551
pol,1947,11.734
pol,1948,12.679
pol,1949,12.96
pol,1950,13.621
pol,1951,13.923
pol,1952,13.843
pol,1953,14.548
pol,1954,14.87
pol,1955,15.2
pol,1956,15.537
pol,1957,15.882
pol,1958,16.234
pol,1959,16.594
pol,1960,16.962
pol,1961,18.326
pol,1962,17.708
pol,1963,18.098
pol,1964,19.019
pol,1965,19.432
pol,1966,20.424
pol,1967,20.869
pol,1968,21.921
pol,1969,21.796
pol,1970,22.27
pol,1971,23.403
pol,1972,24.587
pol,1973,25.835
pol,1974,27.149
pol,1975,28.527
pol,1976,29.155
pol,1977,29.794
pol,1978,31.304
pol,1979,31.117
pol,1980,29.265
pol,1981,27.843
pol,1982,27.557
pol,1983,29.263
pol,1984,29.93
pol,1985,31.08
pol,1986,31.915
pol,1987,32.739
pol,1988,34.338
pol,1989,35.86
pol,1990,33.259
pol,1991,30.771
pol,1992,31.076
pol,1993,33.435
pol,1994,33.962
pol,1995,35.552
pol,1996,37.229
pol,1997,39.581
pol,1998,41.827
pol,1999,43.919
pol,2000,46.374
pol,2001,47.381
pol,2002,47.196
pol,2003,48.663
pol,2004,51.294
pol,2005,53.188
pol,2006,57.322
pol,2007,61.158
pol,2008,63.982
pol,2009,65.293
pol,2010,67.985
pol,2011,72.703
pol,2012,73.724
pol,2013,74.104
pol,2014,78.399
pol,2015,81.198
pol,2016,84.466
pol,2017,89.433
pol,2018,93.855
pol,2019,98.739
pol,2020,101.805
pol,2021,111.9
pol,2022,109.445
pol,2023,112.215
pol,2024,113.848
pol,2025,121.876
pol,2026,129.116
pol,2027,138.591
pol,2028,144.044
pol,2029,149.05
pol,2030,152.166
pol,2031,156.198
pol,2032,155.31
pol,2033,158.689
pol,2034,157.735
pol,2035,161.233
pol,2036,160.318
pol,2037,159.414
pol,2038,162.982
pol,2039,161.959
pol,2040,165.517
pol,2041,164.614
pol,2042,168.335
pol,2043,167.399
pol,2044,166.524
pol,2045,170.265
pol,2046,169.456
pol,2047,173.346
pol,2048,172.489
pol,2049,171.649
pol,2050,175.589
pol,2051,174.757
pol,2052,174.097
pol,2053,178.009
pol,2054,177.391
pol,2055,176.606
pol,2056,180.493
pol,2057,179.229
pol,2058,178.453
pol,2059,182.485
pol,2060,181.732
pol,2061,180.656
pol,2062,184.97
pol,2063,184.001
pol,2064,183.263
pol,2065,182.541
pol,2066,186.945
pol,2067,186.233
pol,2068,185.536
pol,2069,184.864
pol,2070,189.375
pol,2071,188.704
pol,2072,188.047
pol,2073,187.405
pol,2074,192.026
pol,2075,191.119
pol,2076,190.495
pol,2077,189.885
pol,2078,194.61
pol,2079,194.01
pol,2080,193.424
pol,2081,192.85
pol,2082,192.618
pol,2083,197.195
pol,2084,196.644
pol,2085,196.107
pol,2086,195.58
pol,2087,195.066
pol,2088,194.565
pol,2089,199.53
pol,2090,198.877
pol,2091,198.393
pol,2092,197.919
pol,2093,197.457
pol,2094,196.569
pol,2095,201.637
pol,2096,201.187
pol,2097,200.748
pol,2098,200.32
pol,2099,199.902
pol,2100,199.493
prt,1800,4.899
prt,1801,4.774
prt,1802,4.775
prt,1803,4.899
prt,1804,5.037
prt,1805,4.899
prt,1806,4.775
prt,1807,4.775
prt,1808,4.899
prt,1809,4.775
prt,1810,4.03
prt,1811,3.607
prt,1812,3.812
prt,1813,4.143
prt,1814,4.259
prt,1815,4.502
prt,1816,4.623
prt,1817,4.618
prt,1818,4.791
prt,1819,5.168
prt,1820,5.313
prt,1821,5.313
prt,1822,5.113
prt,1823,4.924
prt,1824,4.048
prt,1825,3.908
prt,1826,4.487
prt,1827,4.53
prt,1828,4.53
prt,1829,5.061
prt,1830,5.185
prt,1831,5.049
prt,1832,4.734
prt,1833,4.437
prt,1834,3.919
prt,1835,3.82
prt,1836,3.659
prt,1837,4.304
prt,1838,4.315
prt,1839,4.564
prt,1840,5.652
prt,1841,6.677
prt,1842,6.202
prt,1843,5.43
prt,1844,5.272
prt,1845,5.406
prt,1846,5.127
prt,1847,4.69
prt,1848,4.977
prt,1849,5.147
prt,1850,4.983
prt,1851,4.958
prt,1852,4.976
prt,1853,4.97
prt,1854,4.853
prt,1855,4.872
prt,1856,5.744
prt,1857,6.538
prt,1858,4.316
prt,1859,3.862
prt,1860,3.852
prt,1861,3.648
prt,1862,3.717
prt,1863,4.437
prt,1864,4.35
prt,1865,4.334
prt,1866,4.406
prt,1867,4.53
prt,1868,4.53
prt,1869,4.657
prt,1870,4.788
prt,1871,4.53
prt,1872,4.659
prt,1873,4.792
prt,1874,4.662
prt,1875,4.664
prt,1876,4.538
prt,1877,4.667
prt,1878,4.781
prt,1879,4.816
prt,1880,4.693
prt,1881,4.791
prt,1882,4.456
prt,1883,4.386
prt,1884,4.472
prt,1885,4.378
prt,1886,4.567
prt,1887,4.879
prt,1888,5.142
prt,1889,4.996
prt,1890,5.139
prt,1891,5.067
prt,1892,5.075
prt,1893,5.025
prt,1894,4.902
prt,1895,5.061
prt,1896,5.108
prt,1897,5.102
prt,1898,5.158
prt,1899,5.518
prt,1900,5.726
prt,1901,5.702
prt,1902,5.745
prt,1903,5.835
prt,1904,6.454
prt,1905,6.291
prt,1906,6.064
prt,1907,6.162
prt,1908,6.0
prt,1909,5.863
prt,1910,6.123
prt,1911,6.118
prt,1912,6.225
prt,1913,6.215
prt,1914,6.242
prt,1915,6.065
prt,1916,6.067
prt,1917,5.903
prt,1918,5.743
prt,1919,5.745
prt,1920,6.074
prt,1921,6.423
prt,1922,7.03
prt,1923,7.243
prt,1924,7.029
prt,1925,7.226
prt,1926,7.03
prt,1927,8.314
prt,1928,7.225
prt,1929,8.093
prt,1930,7.869
prt,1931,8.086
prt,1932,8.087
prt,1933,8.516
prt,1934,8.792
prt,1935,8.309
prt,1936,7.627
prt,1937,8.733
prt,1938,8.715
prt,1939,8.746
prt,1940,8.23
prt,1941,9.021
prt,1942,8.495
prt,1943,8.607
prt,1944,8.977
prt,1945,8.37
prt,1946,8.812
prt,1947,9.597
prt,1948,9.529
prt,1949,9.517
prt,1950,9.772
prt,1951,10.072
prt,1952,10.086
prt,1953,11.158
prt,1954,11.49
prt,1955,11.693
prt,1956,12.087
prt,1957,12.313
prt,1958,12.235
prt,1959,12.838
prt,1960,13.506
prt,1961,14.2
prt,1962,15.33
prt,1963,16.143
prt,1964,16.973
prt,1965,17.863
prt,1966,18.93
prt,1967,20.451
prt,1968,22.029
prt,1969,22.5
prt,1970,24.295
prt,1971,26.241
prt,1972,28.309
prt,1973,30.568
prt,1974,30.387
prt,1975,28.795
prt,1976,30.035
prt,1977,30.764
prt,1978,31.453
prt,1979,33.032
prt,1980,33.736
prt,1981,35.844
prt,1982,37.841
prt,1983,38.485
prt,1984,39.075
prt,1985,40.495
prt,1986,42.482
prt,1987,46.158
prt,1988,49.865
prt,1989,54.462
prt,1990,60.456
prt,1991,62.491
prt,1992,64.725
prt,1993,62.943
prt,1994,63.706
prt,1995,66.511
prt,1996,68.773
prt,1997,71.499
prt,1998,74.84
prt,1999,78.133
prt,2000,80.412
prt,2001,81.21
prt,2002,81.636
prt,2003,81.104
prt,2004,80.521
prt,2005,81.058
prt,2006,82.768
prt,2007,86.288
prt,2008,89.539
prt,2009,88.875
prt,2010,88.983
prt,2011,87.0
prt,2012,84.995
prt,2013,85.452
prt,2014,86.726
prt,2015,88.174
prt,2016,90.109
prt,2017,93.949
prt,2018,97.914
prt,2019,100.377
prt,2020,90.959
prt,2021,94.854
prt,2022,96.082
prt,2023,97.481
prt,2024,97.927
prt,2025,101.402
prt,2026,107.778
prt,2027,111.982
prt,2028,116.194
prt,2029,116.607
prt,2030,120.259
prt,2031,122.93
prt,2032,122.069
prt,2033,124.708
prt,2034,123.982
prt,2035,126.752
prt,2036,125.995
prt,2037,128.822
prt,2038,128.116
prt,2039,130.978
prt,2040,130.236
prt,2041,133.178
prt,2042,132.469
prt,2043,135.38
prt,2044,134.668
prt,2045,137.734
prt,2046,137.025
prt,2047,140.131
prt,2048,139.423
prt,2049,138.624
prt,2050,142.044
prt,2051,141.364
prt,2052,144.64
prt,2053,143.954
prt,2054,143.399
prt,2055,146.696
prt,2056,146.013
prt,2057,149.442
prt,2058,149.168
prt,2059,148.457
prt,2060,152.078
prt,2061,151.459
prt,2062,150.829
prt,2063,154.433
prt,2064,153.763
prt,2065,153.117
prt,2066,156.801
prt,2067,156.133
prt,2068,155.534
prt,2069,159.542
prt,2070,159.115
prt,2071,158.541
prt,2072,157.976
prt,2073,161.931
prt,2074,161.374
prt,2075,161.011
prt,2076,160.887
prt,2077,164.845
prt,2078,164.324
prt,2079,163.67
prt,2080,163.167
prt,2081,167.125
prt,2082,166.628
prt,2083,166.163
prt,2084,165.551
prt,2085,169.722
prt,2086,169.249
prt,2087,168.784
prt,2088,168.33
prt,2089,168.149
prt,2090,172.431
prt,2091,171.868
prt,2092,171.204
prt,2093,170.782
prt,2094,170.368
prt,2095,175.196
prt,2096,175.422
prt,2097,175.036
prt,2098,174.335
prt,2099,173.961
prt,2100,173.594
qat,1800,3.051
qat,1801,3.137
qat,1802,3.137
qat,1803,3.137
qat,1804,3.137
qat,1805,3.137
qat,1806,3.137
qat,1807,3.137
qat,1808,3.225
qat,1809,3.225
qat,1810,3.225
qat,1811,3.225
qat,1812,3.225
qat,1813,3.225
qat,1814,3.164
qat,1815,3.253
qat,1816,3.253
qat,1817,3.253
qat,1818,3.253
qat,1819,3.299
qat,1820,3.299
qat,1821,3.299
qat,1822,3.299
qat,1823,3.392
qat,1824,3.392
qat,1825,3.448
qat,1826,3.448
qat,1827,3.448
qat,1828,3.448
qat,1829,3.448
qat,1830,3.596
qat,1831,3.596
qat,1832,3.596
qat,1833,3.649
qat,1834,3.701
qat,1835,3.701
qat,1836,3.757
qat,1837,3.757
qat,1838,3.863
qat,1839,3.863
qat,1840,3.906
qat,1841,3.95
qat,1842,3.989
qat,1843,3.989
qat,1844,4.104
qat,1845,4.26
qat,1846,4.26
qat,1847,4.309
qat,1848,4.379
qat,1849,4.38
qat,1850,4.379
qat,1851,4.435
qat,1852,4.434
qat,1853,4.559
qat,1854,4.56
qat,1855,4.559
qat,1856,4.558
qat,1857,4.546
qat,1858,4.603
qat,1859,4.656
qat,1860,4.785
qat,1861,4.786
qat,1862,4.837
qat,1863,4.881
qat,1864,4.935
qat,1865,4.935
qat,1866,4.935
qat,1867,5.074
qat,1868,5.212
qat,1869,5.35
qat,1870,5.348
qat,1871,5.618
qat,1872,5.741
qat,1873,5.83
qat,1874,6.021
qat,1875,6.335
qat,1876,6.535
qat,1877,6.791
qat,1878,6.742
qat,1879,6.881
qat,1880,6.833
qat,1881,7.025
qat,1882,7.046
qat,1883,7.189
qat,1884,7.136
qat,1885,7.279
qat,1886,7.222
qat,1887,7.363
qat,1888,7.359
qat,1889,7.512
qat,1890,7.443
qat,1891,7.592
qat,1892,7.536
qat,1893,7.679
qat,1894,7.615
qat,1895,7.763
qat,1896,7.684
qat,1897,7.342
qat,1898,7.488
qat,1899,7.356
qat,1900,7.483
qat,1901,7.351
qat,1902,7.49
qat,1903,7.355
qat,1904,7.503
qat,1905,7.452
qat,1906,7.588
qat,1907,7.537
qat,1908,7.709
qat,1909,7.658
qat,1910,7.809
qat,1911,7.749
qat,1912,7.838
qat,1913,7.778
qat,1914,7.542
qat,1915,7.023
qat,1916,6.627
qat,1917,6.263
qat,1918,6.237
qat,1919,6.155
qat,1920,6.354
qat,1921,6.683
qat,1922,7.051
qat,1923,6.987
qat,1924,6.737
qat,1925,5.969
qat,1926,5.792
qat,1927,5.751
qat,1928,5.581
qat,1929,5.309
qat,1930,4.667
qat,1931,4.07
qat,1932,3.231
qat,1933,2.821
qat,1934,2.477
qat,1935,2.47
qat,1936,2.395
qat,1937,2.387
qat,1938,2.38
qat,1939,2.308
qat,1940,2.301
qat,1941,2.345
qat,1942,2.325
qat,1943,2.304
qat,1944,2.35
qat,1945,2.395
qat,1946,2.441
qat,1947,2.488
qat,1948,2.536
qat,1949,3.19
qat,1950,4.239
qat,1951,5.123
qat,1952,6.424
qat,1953,8.095
qat,1954,9.982
qat,1955,12.682
qat,1956,16.125
qat,1957,21.21
qat,1958,26.797
qat,1959,33.893
qat,1960,43.094
qat,1961,55.023
qat,1962,70.08
qat,1963,86.787
qat,1964,110.136
qat,1965,106.218
qat,1966,131.426
qat,1967,145.86
qat,1968,153.564
qat,1969,148.201
qat,1970,138.935
qat,1971,149.624
qat,1972,156.768
qat,1973,164.318
qat,1974,149.908
qat,1975,148.696
qat,1976,151.585
qat,1977,130.895
qat,1978,133.476
qat,1979,132.362
qat,1980,127.64
qat,1981,114.598
qat,1982,101.718
qat,1983,94.104
qat,1984,89.549
qat,1985,86.185
qat,1986,82.7
qat,1987,83.729
qat,1988,88.876
qat,1989,94.684
qat,1990,107.917
qat,1991,106.385
qat,1992,118.818
qat,1993,115.493
qat,1994,115.342
qat,1995,119.567
qat,1996,125.172
qat,1997,162.971
qat,1998,175.805
qat,1999,176.523
qat,2000,184.367
qat,2001,186.226
qat,2002,193.591
qat,2003,194.367
qat,2004,224.448
qat,2005,231.808
qat,2006,253.435
qat,2007,236.091
qat,2008,233.929
qat,2009,229.018
qat,2010,287.154
qat,2011,339.242
qat,2012,334.347
qat,2013,304.341
qat,2014,276.634
qat,2015,265.931
qat,2016,263.921
qat,2017,257.563
qat,2018,258.9
qat,2019,252.6
qat,2020,213.919
qat,2021,263.142
qat,2022,244.254
qat,2023,247.896
qat,2024,223.298
qat,2025,230.607
qat,2026,254.133
qat,2027,273.194
qat,2028,284.5
qat,2029,294.58
qat,2030,301.647
qat,2031,298.246
qat,2032,286.989
qat,2033,283.904
qat,2034,281.032
qat,2035,278.29
qat,2036,275.871
qat,2037,273.187
qat,2038,270.792
qat,2039,268.502
qat,2040,266.527
qat,2041,257.149
qat,2042,254.961
qat,2043,253.234
qat,2044,251.439
qat,2045,249.716
qat,2046,248.064
qat,2047,246.48
qat,2048,244.959
qat,2049,243.499
qat,2050,242.097
qat,2051,241.058
qat,2052,233.211
qat,2053,232.009
qat,2054,230.853
qat,2055,229.742
qat,2056,228.674
qat,2057,227.616
qat,2058,226.629
qat,2059,225.68
qat,2060,224.769
qat,2061,223.893
qat,2062,223.05
qat,2063,222.239
qat,2064,221.459
qat,2065,220.71
qat,2066,219.988
qat,2067,213.3
qat,2068,213.022
qat,2069,212.113
qat,2070,211.521
qat,2071,210.946
qat,2072,210.393
qat,2073,209.862
qat,2074,209.351
qat,2075,208.862
qat,2076,208.392
qat,2077,208.194
qat,2078,207.764
qat,2079,207.351
qat,2080,206.956
qat,2081,206.576
qat,2082,206.212
qat,2083,205.864
qat,2084,205.53
qat,2085,205.211
qat,2086,204.907
qat,2087,204.614
qat,2088,204.028
qat,2089,203.759
qat,2090,203.502
qat,2091,197.699
qat,2092,197.473
qat,2093,197.257
qat,2094,197.052
qat,2095,196.82
qat,2096,196.633
qat,2097,196.454
qat,2098,196.287
qat,2099,196.128
qat,2100,195.978
rou,1800,2.441
rou,1801,2.441
rou,1802,2.441
rou,1803,2.441
rou,1804,2.441
rou,1805,2.441
rou,1806,2.441
rou,1807,2.441
rou,1808,2.441
rou,1809,2.441
rou,1810,2.441
rou,1811,2.441
rou,1812,2.441
rou,1813,2.441
rou,1814,2.441
rou,1815,2.441
rou,1816,2.441
rou,1817,2.441
rou,1818,2.441
rou,1819,2.441
rou,1820,2.441
rou,1821,2.441
rou,1822,2.441
rou,1823,2.441
rou,1824,2.441
rou,1825,2.441
rou,1826,2.441
rou,1827,2.441
rou,1828,2.441
rou,1829,2.441
rou,1830,2.441
rou,1831,2.441
rou,1832,2.441
rou,1833,2.441
rou,1834,2.441
rou,1835,2.441
rou,1836,2.441
rou,1837,2.441
rou,1838,2.441
rou,1839,2.441
rou,1840,2.441
rou,1841,2.441
rou,1842,2.441
rou,1843,2.441
rou,1844,2.441
rou,1845,2.441
rou,1846,2.441
rou,1847,2.441
rou,1848,2.441
rou,1849,2.441
rou,1850,2.441
rou,1851,2.499
rou,1852,2.499
rou,1853,2.569
rou,1854,2.569
rou,1855,2.576
rou,1856,2.576
rou,1857,2.625
rou,1858,2.625
rou,1859,2.699
rou,1860,2.699
rou,1861,2.775
rou,1862,2.775
rou,1863,2.953
rou,1864,3.036
rou,1865,2.499
rou,1866,2.476
rou,1867,2.953
rou,1868,2.923
rou,1869,2.706
rou,1870,2.806
rou,1871,2.833
rou,1872,2.823
rou,1873,3.016
rou,1874,3.026
rou,1875,3.546
rou,1876,3.342
rou,1877,3.227
rou,1878,2.951
rou,1879,3.051
rou,1880,3.83
rou,1881,2.864
rou,1882,3.818
rou,1883,3.785
rou,1884,3.133
rou,1885,3.816
rou,1886,4.057
rou,1887,3.824
rou,1888,4.003
rou,1889,4.121
rou,1890,4.386
rou,1891,4.804
rou,1892,5.25
rou,1893,4.64
rou,1894,4.873
rou,1895,4.89
rou,1896,5.043
rou,1897,4.167
rou,1898,4.938
rou,1899,3.455
rou,1900,4.702
rou,1901,4.986
rou,1902,4.865
rou,1903,4.881
rou,1904,3.711
rou,1905,5.336
rou,1906,5.657
rou,1907,4.674
rou,1908,4.955
rou,1909,4.834
rou,1910,6.222
rou,1911,6.07
rou,1912,6.088
rou,1913,6.106
rou,1914,5.185
rou,1915,5.648
rou,1916,5.211
rou,1917,4.425
rou,1918,3.654
rou,1919,3.564
rou,1920,3.777
rou,1921,4.116
rou,1922,4.611
rou,1923,5.048
rou,1924,5.06
rou,1925,5.072
rou,1926,5.548
rou,1927,5.584
rou,1928,5.444
rou,1929,5.787
rou,1930,5.636
rou,1931,5.821
rou,1932,5.222
rou,1933,5.376
rou,1934,5.4
rou,1935,5.878
rou,1936,6.049
rou,1937,6.226
rou,1938,6.081
rou,1939,6.091
rou,1940,6.101
rou,1941,6.085
rou,1942,5.575
rou,1943,6.387
rou,1944,4.812
rou,1945,3.249
rou,1946,3.149
rou,1947,3.919
rou,1948,10.711
rou,1949,8.782
rou,1950,6.794
rou,1951,7.165
rou,1952,7.548
rou,1953,7.941
rou,1954,8.357
rou,1955,8.802
rou,1956,9.009
rou,1957,9.221
rou,1958,9.437
rou,1959,9.654
rou,1960,9.88
rou,1961,10.688
rou,1962,10.935
rou,1963,11.826
rou,1964,12.099
rou,1965,13.084
rou,1966,14.149
rou,1967,14.878
rou,1968,15.222
rou,1969,15.573
rou,1970,15.933
rou,1971,18.213
rou,1972,19.158
rou,1973,20.151
rou,1974,21.792
rou,1975,23.567
rou,1976,24.789
rou,1977,26.075
rou,1978,27.427
rou,1979,28.06
rou,1980,28.709
rou,1981,29.716
rou,1982,31.498
rou,1983,33.391
rou,1984,36.039
rou,1985,36.866
rou,1986,38.277
rou,1987,38.979
rou,1988,39.946
rou,1989,39.226
rou,1990,37.544
rou,1991,33.375
rou,1992,31.192
rou,1993,28.408
rou,1994,32.82
rou,1995,34.97
rou,1996,36.67
rou,1997,35.666
rou,1998,35.061
rou,1999,36.067
rou,2000,37.766
rou,2001,40.642
rou,2002,43.807
rou,2003,45.726
rou,2004,50.988
rou,2005,53.784
rou,2006,58.406
rou,2007,63.903
rou,2008,72.434
rou,2009,70.283
rou,2010,67.869
rou,2011,72.824
rou,2012,73.991
rou,2013,74.554
rou,2014,75.796
rou,2015,78.599
rou,2016,83.257
rou,2017,87.275
rou,2018,95.929
rou,2019,101.647
rou,2020,98.292
rou,2021,104.215
rou,2022,172.427
rou,2023,191.157
rou,2024,198.234
rou,2025,203.701
rou,2026,211.301
rou,2027,224.653
rou,2028,231.539
rou,2029,244.584
rou,2030,258.452
rou,2031,255.938
rou,2032,260.452
rou,2033,258.498
rou,2034,263.467
rou,2035,261.198
rou,2036,266.236
rou,2037,263.967
rou,2038,269.081
rou,2039,266.952
rou,2040,264.746
rou,2041,269.893
rou,2042,267.554
rou,2043,272.783
rou,2044,270.55
rou,2045,275.858
rou,2046,273.591
rou,2047,271.343
rou,2048,276.685
rou,2049,274.755
rou,2050,280.188
rou,2051,277.923
rou,2052,275.685
rou,2053,281.154
rou,2054,278.925
rou,2055,284.507
rou,2056,282.316
rou,2057,280.081
rou,2058,286.013
rou,2059,283.966
rou,2060,281.647
rou,2061,287.339
rou,2062,285.144
rou,2063,282.981
rou,2064,288.741
rou,2065,286.577
rou,2066,284.442
rou,2067,282.591
rou,2068,288.322
rou,2069,286.178
rou,2070,284.065
rou,2071,290.104
rou,2072,288.065
rou,2073,285.984
rou,2074,283.931
rou,2075,290.099
rou,2076,288.005
rou,2077,285.938
rou,2078,284.521
rou,2079,290.463
rou,2080,288.496
rou,2081,286.494
rou,2082,284.521
rou,2083,290.519
rou,2084,288.757
rou,2085,287.498
rou,2086,285.548
rou,2087,283.626
rou,2088,289.709
rou,2089,287.785
rou,2090,285.885
rou,2091,284.016
rou,2092,282.351
rou,2093,280.488
rou,2094,286.485
rou,2095,284.622
rou,2096,282.783
rou,2097,280.967
rou,2098,279.264
rou,2099,277.532
rou,2100,283.637
rus,1800,4.295
rus,1801,4.295
rus,1802,4.295
rus,1803,4.295
rus,1804,4.295
rus,1805,4.295
rus,1806,4.295
rus,1807,4.295
rus,1808,4.295
rus,1809,4.295
rus,1810,4.295
rus,1811,4.295
rus,1812,4.295
rus,1813,4.295
rus,1814,4.295
rus,1815,4.295
rus,1816,4.295
rus,1817,4.295
rus,1818,4.295
rus,1819,4.295
rus,1820,4.295
rus,1821,4.295
rus,1822,4.295
rus,1823,4.295
rus,1824,4.295
rus,1825,4.295
rus,1826,4.295
rus,1827,4.295
rus,1828,4.295
rus,1829,4.295
rus,1830,4.295
rus,1831,4.416
rus,1832,4.416
rus,1833,4.416
rus,1834,4.416
rus,1835,4.416
rus,1836,4.416
rus,1837,4.416
rus,1838,4.416
rus,1839,4.54
rus,1840,4.54
rus,1841,4.54
rus,1842,4.54
rus,1843,4.54
rus,1844,4.54
rus,1845,4.54
rus,1846,4.54
rus,1847,4.698
rus,1848,4.715
rus,1849,4.824
rus,1850,4.841
rus,1851,4.841
rus,1852,4.878
rus,1853,4.897
rus,1854,4.852
rus,1855,4.951
rus,1856,4.945
rus,1857,4.945
rus,1858,4.845
rus,1859,4.846
rus,1860,4.937
rus,1861,4.806
rus,1862,4.653
rus,1863,4.624
rus,1864,4.358
rus,1865,4.388
rus,1866,4.388
rus,1867,4.279
rus,1868,4.271
rus,1869,4.284
rus,1870,4.291
rus,1871,4.407
rus,1872,4.405
rus,1873,4.411
rus,1874,4.418
rus,1875,4.374
rus,1876,4.369
rus,1877,4.376
rus,1878,4.383
rus,1879,4.514
rus,1880,4.522
rus,1881,4.529
rus,1882,4.537
rus,1883,4.544
rus,1884,4.552
rus,1885,4.56
rus,1886,4.454
rus,1887,5.112
rus,1888,4.98
rus,1889,4.59
rus,1890,4.598
rus,1891,4.248
rus,1892,4.613
rus,1893,5.163
rus,1894,5.94
rus,1895,5.475
rus,1896,5.96
rus,1897,5.806
rus,1898,5.979
rus,1899,6.337
rus,1900,6.167
rus,1901,6.357
rus,1902,6.92
rus,1903,6.378
rus,1904,7.137
rus,1905,6.217
rus,1906,5.986
rus,1907,5.622
rus,1908,6.082
rus,1909,6.395
rus,1910,7.138
rus,1911,6.665
rus,1912,7.15
rus,1913,10.089
rus,1914,8.94
rus,1915,7.877
rus,1916,7.19
rus,1917,6.297
rus,1918,3.737
rus,1919,2.995
rus,1920,3.019
rus,1921,2.829
rus,1922,3.266
rus,1923,3.733
rus,1924,5.05
rus,1925,6.136
rus,1926,6.855
rus,1927,7.048
rus,1928,7.45
rus,1929,7.45
rus,1930,7.875
rus,1931,7.875
rus,1932,7.66
rus,1933,7.875
rus,1934,8.558
rus,1935,9.831
rus,1936,10.408
rus,1937,11.097
rus,1938,11.079
rus,1939,11.466
rus,1940,10.743
rus,1941,10.736
rus,1942,10.453
rus,1943,10.19
rus,1944,9.92
rus,1945,10.339
rus,1946,10.326
rus,1947,11.554
rus,1948,12.91
rus,1949,14.028
rus,1950,15.247
rus,1951,14.824
rus,1952,15.666
rus,1953,16.136
rus,1954,16.605
rus,1955,16.888
rus,1956,18.406
rus,1957,18.437
rus,1958,19.01
rus,1959,18.516
rus,1960,20.199
rus,1961,21.483
rus,1962,22.704
rus,1963,24.046
rus,1964,25.486
rus,1965,26.996
rus,1966,28.624
rus,1967,30.306
rus,1968,32.081
rus,1969,33.032
rus,1970,35.95
rus,1971,38.056
rus,1972,39.184
rus,1973,42.652
rus,1974,43.915
rus,1975,45.217
rus,1976,46.556
rus,1977,47.936
rus,1978,49.356
rus,1979,49.428
rus,1980,52.323
rus,1981,51.676
rus,1982,52.076
rus,1983,53.211
rus,1984,53.519
rus,1985,54.371
rus,1986,55.801
rus,1987,55.808
rus,1988,56.861
rus,1989,57.539
rus,1990,56.281
rus,1991,54.223
rus,1992,46.877
rus,1993,43.414
rus,1994,38.307
rus,1995,37.165
rus,1996,36.317
rus,1997,40.727
rus,1998,39.177
rus,1999,42.712
rus,2000,47.552
rus,2001,50.573
rus,2002,52.805
rus,2003,54.686
rus,2004,59.029
rus,2005,61.723
rus,2006,68.238
rus,2007,72.01
rus,2008,76.734
rus,2009,73.069
rus,2010,77.18
rus,2011,79.657
rus,2012,81.105
rus,2013,82.343
rus,2014,82.239
rus,2015,84.139
rus,2016,85.011
rus,2017,85.409
rus,2018,87.661
rus,2019,89.236
rus,2020,89.022
rus,2021,98.305
rus,2022,98.507
rus,2023,110.344
rus,2024,117.957
rus,2025,120.083
rus,2026,118.18
rus,2027,117.731
rus,2028,117.458
rus,2029,117.388
rus,2030,120.432
rus,2031,123.13
rus,2032,125.737
