geo,name,time,4 income groups (WB),3 income groups (WB)
rus,Russia,2018,Upper middle income,Middle income
rus,Russia,2019,Upper middle income,Middle income
rus,Russia,2020,Upper middle income,Middle income
rwa,Rwanda,1987,Low income,Low income
rwa,Rwanda,1988,Low income,Low income
rwa,Rwanda,1989,Low income,Low income
rwa,Rwanda,1990,Low income,Low income
rwa,Rwanda,1991,Low income,Low income
rwa,Rwanda,1992,Low income,Low income
rwa,Rwanda,1993,Low income,Low income
rwa,Rwanda,1994,Low income,Low income
rwa,Rwanda,1995,Low income,Low income
rwa,Rwanda,1996,Low income,Low income
rwa,Rwanda,1997,Low income,Low income
rwa,Rwanda,1998,Low income,Low income
rwa,Rwanda,1999,Low income,Low income
rwa,Rwanda,2000,Low income,Low income
rwa,Rwanda,2001,Low income,Low income
rwa,Rwanda,2002,Low income,Low income
rwa,Rwanda,2003,Low income,Low income
rwa,Rwanda,2004,Low income,Low income
rwa,Rwanda,2005,Low income,Low income
rwa,Rwanda,2006,Low income,Low income
rwa,Rwanda,2007,Low income,Low income
rwa,Rwanda,2008,Low income,Low income
rwa,Rwanda,2009,Low income,Low income
rwa,Rwanda,2010,Low income,Low income
rwa,Rwanda,2011,Low income,Low income
rwa,Rwanda,2012,Low income,Low income
rwa,Rwanda,2013,Low income,Low income
rwa,Rwanda,2014,Low income,Low income
rwa,Rwanda,2015,Low income,Low income
rwa,Rwanda,2016,Low income,Low income
rwa,Rwanda,2017,Low income,Low income
rwa,Rwanda,2018,Low income,Low income
rwa,Rwanda,2019,Low income,Low income
rwa,Rwanda,2020,Low income,Low income
wsm,Samoa,1987,Lower middle income,Middle income
wsm,Samoa,1988,Lower middle income,Middle income
wsm,Samoa,1989,Lower middle income,Middle income
wsm,Samoa,1990,Lower middle income,Middle income
wsm,Samoa,1991,Lower middle income,Middle income
wsm,Samoa,1992,Lower middle income,Middle income
wsm,Samoa,1993,Lower middle income,Middle income
wsm,Samoa,1994,Lower middle income,Middle income
wsm,Samoa,1995,Lower middle income,Middle income
wsm,Samoa,1996,Lower middle income,Middle income
wsm,Samoa,1997,Lower middle income,Middle income
wsm,Samoa,1998,Lower middle income,Middle income
wsm,Samoa,1999,Lower middle income,Middle income
wsm,Samoa,2000,Lower middle income,Middle income
wsm,Samoa,2001,Lower middle income,Middle income
wsm,Samoa,2002,Lower middle income,Middle income
wsm,Samoa,2003,Lower middle income,Middle income
wsm,Samoa,2004,Lower middle income,Middle income
wsm,Samoa,2005,Lower middle income,Middle income
wsm,Samoa,2006,Lower middle income,Middle income
wsm,Samoa,2007,Lower middle income,Middle income
wsm,Samoa,2008,Lower middle income,Middle income
wsm,Samoa,2009,Lower middle income,Middle income
wsm,Samoa,2010,Lower middle income,Middle income
wsm,Samoa,2011,Lower middle income,Middle income
wsm,Samoa,2012,Lower middle income,Middle income
wsm,Samoa,2013,Lower middle income,Middle income
wsm,Samoa,2014,Lower middle income,Middle income
wsm,Samoa,2015,Lower middle income,Middle income
wsm,Samoa,2016,Upper middle income,Middle income
wsm,Samoa,2017,Upper middle income,Middle income
wsm,Samoa,2018,Upper middle income,Middle income
wsm,Samoa,2019,Upper middle income,Middle income
wsm,Samoa,2020,Lower middle income,Middle income
smr,San Marino,1987,High income,High income
smr,San Marino,1988,High income,High income
smr,San Marino,1989,High income,High income
smr,San Marino,1990,High income,High income
smr,San Marino,1991,High income,High income
smr,San Marino,1992,High income,High income
smr,San Marino,1993,High income,High income
smr,San Marino,1994,High income,High income
smr,San Marino,1995,High income,High income
smr,San Marino,1996,High income,High income
smr,San Marino,1997,High income,High income
smr,San Marino,1998,High income,High income
smr,San Marino,1999,High income,High income
smr,San Marino,2000,High income,High income
smr,San Marino,2001,High income,High income
smr,San Marino,2002,High income,High income
smr,San Marino,2003,High income,High income
smr,San Marino,2004,High income,High income
smr,San Marino,2005,High income,High income
smr,San Marino,2006,High income,High income
smr,San Marino,2007,High income,High income
smr,San Marino,2008,High income,High income
smr,San Marino,2009,High income,High income
smr,San Marino,2010,High income,High income
smr,San Marino,2011,High income,High income
smr,San Marino,2012,High income,High income
smr,San Marino,2013,High income,High income
smr,San Marino,2014,High income,High income
smr,San Marino,2015,High income,High income
smr,San Marino,2016,High income,High income
smr,San Marino,2017,High income,High income
smr,San Marino,2018,High income,High income
smr,San Marino,2019,High income,High income
smr,San Marino,2020,High income,High income
stp,Sao Tome and Principe,1987,Low income,Low income
stp,Sao Tome and Principe,1988,Low income,Low income
stp,Sao Tome and Principe,1989,Low income,Low income
stp,Sao Tome and Principe,1990,Low income,Low income
stp,Sao Tome and Principe,1991,Low income,Low income
stp,Sao Tome and Principe,1992,Low income,Low income
stp,Sao Tome and Principe,1993,Low income,Low income
stp,Sao Tome and Principe,1994,Low income,Low income
stp,Sao Tome and Principe,1995,Low income,Low income
stp,Sao Tome and Principe,1996,Low income,Low income
stp,Sao Tome and Principe,1997,Low income,Low income
stp,Sao Tome and Principe,1998,Low income,Low income
stp,Sao Tome and Principe,1999,Low income,Low income
stp,Sao Tome and Principe,2000,Low income,Low income
stp,Sao Tome and Principe,2001,Low income,Low income
stp,Sao Tome and Principe,2002,Low income,Low income
stp,Sao Tome and Principe,2003,Low income,Low income
stp,Sao Tome and Principe,2004,Low income,Low income
stp,Sao Tome and Principe,2005,Low income,Low income
stp,Sao Tome and Principe,2006,Low income,Low income
stp,Sao Tome and Principe,2007,Low income,Low income
stp,Sao Tome and Principe,2008,Lower middle income,Middle income
stp,Sao Tome and Principe,2009,Lower middle income,Middle income
stp,Sao Tome and Principe,2010,Lower middle income,Middle income
stp,Sao Tome and Principe,2011,Lower middle income,Middle income
stp,Sao Tome and Principe,2012,Lower middle income,Middle income
stp,Sao Tome and Principe,2013,Lower middle income,Middle income
stp,Sao Tome and Principe,2014,Lower middle income,Middle income
stp,Sao Tome and Principe,2015,Lower middle income,Middle income
stp,Sao Tome and Principe,2016,Lower middle income,Middle income
stp,Sao Tome and Principe,2017,Lower middle income,Middle income
stp,Sao Tome and Principe,2018,Lower middle income,Middle income
stp,Sao Tome and Principe,2019,Lower middle income,Middle income
stp,Sao Tome and Principe,2020,Lower middle income,Middle income
sau,Saudi Arabia,1987,High income,High income
sau,Saudi Arabia,1988,High income,High income
sau,Saudi Arabia,1989,High income,High income
sau,Saudi Arabia,1990,Upper middle income,Middle income
sau,Saudi Arabia,1991,Upper middle income,Middle income
sau,Saudi Arabia,1992,Upper middle income,Middle income
sau,Saudi Arabia,1993,Upper middle income,Middle income
sau,Saudi Arabia,1994,Upper middle income,Middle income
sau,Saudi Arabia,1995,Upper middle income,Middle income
sau,Saudi Arabia,1996,Upper middle income,Middle income
sau,Saudi Arabia,1997,Upper middle income,Middle income
sau,Saudi Arabia,1998,Upper middle income,Middle income
sau,Saudi Arabia,1999,Upper middle income,Middle income
sau,Saudi Arabia,2000,Upper middle income,Middle income
sau,Saudi Arabia,2001,Upper middle income,Middle income
sau,Saudi Arabia,2002,Upper middle income,Middle income
sau,Saudi Arabia,2003,Upper middle income,Middle income
sau,Saudi Arabia,2004,High income,High income
sau,Saudi Arabia,2005,High income,High income
sau,Saudi Arabia,2006,High income,High income
sau,Saudi Arabia,2007,High income,High income
sau,Saudi Arabia,2008,High income,High income
sau,Saudi Arabia,2009,High income,High income
sau,Saudi Arabia,2010,High income,High income
sau,Saudi Arabia,2011,High income,High income
sau,Saudi Arabia,2012,High income,High income
sau,Saudi Arabia,2013,High income,High income
sau,Saudi Arabia,2014,High income,High income
sau,Saudi Arabia,2015,High income,High income
sau,Saudi Arabia,2016,High income,High income
sau,Saudi Arabia,2017,High income,High income
sau,Saudi Arabia,2018,High income,High income
sau,Saudi Arabia,2019,High income,High income
sau,Saudi Arabia,2020,High income,High income
sen,Senegal,1987,Lower middle income,Middle income
sen,Senegal,1988,Lower middle income,Middle income
sen,Senegal,1989,Lower middle income,Middle income
sen,Senegal,1990,Lower middle income,Middle income
sen,Senegal,1991,Lower middle income,Middle income
sen,Senegal,1992,Lower middle income,Middle income
sen,Senegal,1993,Lower middle income,Middle income
sen,Senegal,1994,Low income,Low income
sen,Senegal,1995,Low income,Low income
sen,Senegal,1996,Low income,Low income
sen,Senegal,1997,Low income,Low income
sen,Senegal,1998,Low income,Low income
sen,Senegal,1999,Low income,Low income
sen,Senegal,2000,Low income,Low income
sen,Senegal,2001,Low income,Low income
sen,Senegal,2002,Low income,Low income
sen,Senegal,2003,Low income,Low income
sen,Senegal,2004,Low income,Low income
sen,Senegal,2005,Low income,Low income
sen,Senegal,2006,Low income,Low income
sen,Senegal,2007,Low income,Low income
sen,Senegal,2008,Low income,Low income
sen,Senegal,2009,Lower middle income,Middle income
sen,Senegal,2010,Lower middle income,Middle income
sen,Senegal,2011,Lower middle income,Middle income
sen,Senegal,2012,Lower middle income,Middle income
sen,Senegal,2013,Lower middle income,Middle income
sen,Senegal,2014,Lower middle income,Middle income
sen,Senegal,2015,Low income,Low income
sen,Senegal,2016,Low income,Low income
sen,Senegal,2017,Low income,Low income
sen,Senegal,2018,Lower middle income,Middle income
sen,Senegal,2019,Lower middle income,Middle income
sen,Senegal,2020,Lower middle income,Middle income
srb,Serbia,1987,Upper middle income,Middle income
srb,Serbia,1988,Upper middle income,Middle income
srb,Serbia,1989,Upper middle income,Middle income
srb,Serbia,1990,Upper middle income,Middle income
srb,Serbia,1991,Upper middle income,Middle income
srb,Serbia,1992,Upper middle income,Middle income
srb,Serbia,1993,Upper middle income,Middle income
srb,Serbia,1994,Upper middle income,Middle income
srb,Serbia,1995,Upper middle income,Middle income
srb,Serbia,1996,Upper middle income,Middle income
srb,Serbia,1997,Upper middle income,Middle income
srb,Serbia,1998,Upper middle income,Middle income
srb,Serbia,1999,Upper middle income,Middle income
srb,Serbia,2000,Upper middle income,Middle income
srb,Serbia,2001,Upper middle income,Middle income
srb,Serbia,2002,Upper middle income,Middle income
srb,Serbia,2003,Upper middle income,Middle income
srb,Serbia,2004,Upper middle income,Middle income
srb,Serbia,2005,Upper middle income,Middle income
srb,Serbia,2006,Upper middle income,Middle income
srb,Serbia,2007,Upper middle income,Middle income
srb,Serbia,2008,Upper middle income,Middle income
srb,Serbia,2009,Upper middle income,Middle income
srb,Serbia,2010,Upper middle income,Middle income
srb,Serbia,2011,Upper middle income,Middle income
srb,Serbia,2012,Upper middle income,Middle income
srb,Serbia,2013,Upper middle income,Middle income
srb,Serbia,2014,Upper middle income,Middle income
srb,Serbia,2015,Upper middle income,Middle income
srb,Serbia,2016,Upper middle income,Middle income
srb,Serbia,2017,Upper middle income,Middle income
srb,Serbia,2018,Upper middle income,Middle income
srb,Serbia,2019,Upper middle income,Middle income
srb,Serbia,2020,Upper middle income,Middle income
syc,Seychelles,1987,Upper middle income,Middle income
syc,Seychelles,1988,Upper middle income,Middle income
syc,Seychelles,1989,Upper middle income,Middle income
syc,Seychelles,1990,Upper middle income,Middle income
syc,Seychelles,1991,Upper middle income,Middle income
syc,Seychelles,1992,Upper middle income,Middle income
syc,Seychelles,1993,Upper middle income,Middle income
syc,Seychelles,1994,Upper middle income,Middle income
syc,Seychelles,1995,Upper middle income,Middle income
syc,Seychelles,1996,Upper middle income,Middle income
syc,Seychelles,1997,Upper middle income,Middle income
syc,Seychelles,1998,Upper middle income,Middle income
syc,Seychelles,1999,Upper middle income,Middle income
syc,Seychelles,2000,Upper middle income,Middle income
syc,Seychelles,2001,Upper middle income,Middle income
syc,Seychelles,2002,Upper middle income,Middle income
syc,Seychelles,2003,Upper middle income,Middle income
syc,Seychelles,2004,Upper middle income,Middle income
syc,Seychelles,2005,Upper middle income,Middle income
syc,Seychelles,2006,Upper middle income,Middle income
syc,Seychelles,2007,Upper middle income,Middle income
syc,Seychelles,2008,Upper middle income,Middle income
syc,Seychelles,2009,Upper middle income,Middle income
syc,Seychelles,2010,Upper middle income,Middle income
syc,Seychelles,2011,Upper middle income,Middle income
syc,Seychelles,2012,Upper middle income,Middle income
syc,Seychelles,2013,Upper middle income,Middle income
syc,Seychelles,2014,High income,High income
syc,Seychelles,2015,High income,High income
syc,Seychelles,2016,High income,High income
syc,Seychelles,2017,High income,High income
syc,Seychelles,2018,High income,High income
syc,Seychelles,2019,High income,High income
syc,Seychelles,2020,High income,High income
sle,Sierra Leone,1987,Low income,Low income
sle,Sierra Leone,1988,Low income,Low income
sle,Sierra Leone,1989,Low income,Low income
sle,Sierra Leone,1990,Low income,Low income
sle,Sierra Leone,1991,Low income,Low income
sle,Sierra Leone,1992,Low income,Low income
sle,Sierra Leone,1993,Low income,Low income
sle,Sierra Leone,1994,Low income,Low income
sle,Sierra Leone,1995,Low income,Low income
sle,Sierra Leone,1996,Low income,Low income
sle,Sierra Leone,1997,Low income,Low income
sle,Sierra Leone,1998,Low income,Low income
sle,Sierra Leone,1999,Low income,Low income
sle,Sierra Leone,2000,Low income,Low income
sle,Sierra Leone,2001,Low income,Low income
sle,Sierra Leone,2002,Low income,Low income
sle,Sierra Leone,2003,Low income,Low income
sle,Sierra Leone,2004,Low income,Low income
sle,Sierra Leone,2005,Low income,Low income
sle,Sierra Leone,2006,Low income,Low income
sle,Sierra Leone,2007,Low income,Low income
sle,Sierra Leone,2008,Low income,Low income
sle,Sierra Leone,2009,Low income,Low income
sle,Sierra Leone,2010,Low income,Low income
sle,Sierra Leone,2011,Low income,Low income
sle,Sierra Leone,2012,Low income,Low income
sle,Sierra Leone,2013,Low income,Low income
sle,Sierra Leone,2014,Low income,Low income
sle,Sierra Leone,2015,Low income,Low income
sle,Sierra Leone,2016,Low income,Low income
sle,Sierra Leone,2017,Low income,Low income
sle,Sierra Leone,2018,Low income,Low income
sle,Sierra Leone,2019,Low income,Low income
sle,Sierra Leone,2020,Low income,Low income
sgp,Singapore,1987,High income,High income
sgp,Singapore,1988,High income,High income
sgp,Singapore,1989,High income,High income
sgp,Singapore,1990,High income,High income
sgp,Singapore,1991,High income,High income
sgp,Singapore,1992,High income,High income
sgp,Singapore,1993,High income,High income
sgp,Singapore,1994,High income,High income
sgp,Singapore,1995,High income,High income
sgp,Singapore,1996,High income,High income
sgp,Singapore,1997,High income,High income
sgp,Singapore,1998,High income,High income
sgp,Singapore,1999,High income,High income
sgp,Singapore,2000,High income,High income
sgp,Singapore,2001,High income,High income
sgp,Singapore,2002,High income,High income
sgp,Singapore,2003,High income,High income
sgp,Singapore,2004,High income,High income
sgp,Singapore,2005,High income,High income
sgp,Singapore,2006,High income,High income
sgp,Singapore,2007,High income,High income
sgp,Singapore,2008,High income,High income
sgp,Singapore,2009,High income,High income
sgp,Singapore,2010,High income,High income
sgp,Singapore,2011,High income,High income
sgp,Singapore,2012,High income,High income
sgp,Singapore,2013,High income,High income
sgp,Singapore,2014,High income,High income
sgp,Singapore,2015,High income,High income
sgp,Singapore,2016,High income,High income
sgp,Singapore,2017,High income,High income
sgp,Singapore,2018,High income,High income
sgp,Singapore,2019,High income,High income
sgp,Singapore,2020,High income,High income
svk,Slovak Republic,1987,Lower middle income,Middle income
svk,Slovak Republic,1988,Lower middle income,Middle income
svk,Slovak Republic,1989,Lower middle income,Middle income
svk,Slovak Republic,1990,Lower middle income,Middle income
svk,Slovak Republic,1991,Lower middle income,Middle income
svk,Slovak Republic,1992,Lower middle income,Middle income
svk,Slovak Republic,1993,Lower middle income,Middle income
svk,Slovak Republic,1994,Lower middle income,Middle income
svk,Slovak Republic,1995,Lower middle income,Middle income
svk,Slovak Republic,1996,Upper middle income,Middle income
svk,Slovak Republic,1997,Upper middle income,Middle income
svk,Slovak Republic,1998,Upper middle income,Middle income
svk,Slovak Republic,1999,Upper middle income,Middle income
svk,Slovak Republic,2000,Upper middle income,Middle income
svk,Slovak Republic,2001,Upper middle income,Middle income
svk,Slovak Republic,2002,Upper middle income,Middle income
svk,Slovak Republic,2003,Upper middle income,Middle income
svk,Slovak Republic,2004,Upper middle income,Middle income
svk,Slovak Republic,2005,Upper middle income,Middle income
svk,Slovak Republic,2006,Upper middle income,Middle income
svk,Slovak Republic,2007,High income,High income
svk,Slovak Republic,2008,High income,High income
svk,Slovak Republic,2009,High income,High income
svk,Slovak Republic,2010,High income,High income
svk,Slovak Republic,2011,High income,High income
svk,Slovak Republic,2012,High income,High income
svk,Slovak Republic,2013,High income,High income
svk,Slovak Republic,2014,High income,High income
svk,Slovak Republic,2015,High income,High income
svk,Slovak Republic,2016,High income,High income
svk,Slovak Republic,2017,High income,High income
svk,Slovak Republic,2018,High income,High income
svk,Slovak Republic,2019,High income,High income
svk,Slovak Republic,2020,High income,High income
svn,Slovenia,1987,Upper middle income,Middle income
svn,Slovenia,1988,Upper middle income,Middle income
svn,Slovenia,1989,Upper middle income,Middle income
svn,Slovenia,1990,Upper middle income,Middle income
svn,Slovenia,1991,Upper middle income,Middle income
svn,Slovenia,1992,Upper middle income,Middle income
svn,Slovenia,1993,Upper middle income,Middle income
svn,Slovenia,1994,Upper middle income,Middle income
svn,Slovenia,1995,Upper middle income,Middle income
svn,Slovenia,1996,Upper middle income,Middle income
svn,Slovenia,1997,High income,High income
svn,Slovenia,1998,High income,High income
svn,Slovenia,1999,High income,High income
svn,Slovenia,2000,High income,High income
svn,Slovenia,2001,High income,High income
svn,Slovenia,2002,High income,High income
svn,Slovenia,2003,High income,High income
svn,Slovenia,2004,High income,High income
svn,Slovenia,2005,High income,High income
svn,Slovenia,2006,High income,High income
svn,Slovenia,2007,High income,High income
svn,Slovenia,2008,High income,High income
svn,Slovenia,2009,High income,High income
svn,Slovenia,2010,High income,High income
svn,Slovenia,2011,High income,High income
svn,Slovenia,2012,High income,High income
svn,Slovenia,2013,High income,High income
svn,Slovenia,2014,High income,High income
svn,Slovenia,2015,High income,High income
svn,Slovenia,2016,High income,High income
svn,Slovenia,2017,High income,High income
svn,Slovenia,2018,High income,High income
svn,Slovenia,2019,High income,High income
svn,Slovenia,2020,High income,High income
slb,Solomon Islands,1987,Low income,Low income
slb,Solomon Islands,1988,Lower middle income,Middle income
slb,Solomon Islands,1989,Low income,Low income
slb,Solomon Islands,1990,Low income,Low income
slb,Solomon Islands,1991,Low income,Low income
slb,Solomon Islands,1992,Lower middle income,Middle income
slb,Solomon Islands,1993,Lower middle income,Middle income
slb,Solomon Islands,1994,Lower middle income,Middle income
slb,Solomon Islands,1995,Lower middle income,Middle income
slb,Solomon Islands,1996,Lower middle income,Middle income
slb,Solomon Islands,1997,Lower middle income,Middle income
slb,Solomon Islands,1998,Low income,Low income
slb,Solomon Islands,1999,Low income,Low income
slb,Solomon Islands,2000,Low income,Low income
slb,Solomon Islands,2001,Low income,Low income
slb,Solomon Islands,2002,Low income,Low income
slb,Solomon Islands,2003,Low income,Low income
slb,Solomon Islands,2004,Low income,Low income
slb,Solomon Islands,2005,Low income,Low income
slb,Solomon Islands,2006,Low income,Low income
slb,Solomon Islands,2007,Low income,Low income
slb,Solomon Islands,2008,Lower middle income,Middle income
slb,Solomon Islands,2009,Low income,Low income
slb,Solomon Islands,2010,Lower middle income,Middle income
slb,Solomon Islands,2011,Lower middle income,Middle income
slb,Solomon Islands,2012,Lower middle income,Middle income
slb,Solomon Islands,2013,Lower middle income,Middle income
slb,Solomon Islands,2014,Lower middle income,Middle income
slb,Solomon Islands,2015,Lower middle income,Middle income
slb,Solomon Islands,2016,Lower middle income,Middle income
slb,Solomon Islands,2017,Lower middle income,Middle income
slb,Solomon Islands,2018,Lower middle income,Middle income
slb,Solomon Islands,2019,Lower middle income,Middle income
slb,Solomon Islands,2020,Lower middle income,Middle income
som,Somalia,1987,Low income,Low income
som,Somalia,1988,Low income,Low income
som,Somalia,1989,Low income,Low income
som,Somalia,1990,Low income,Low income
som,Somalia,1991,Low income,Low income
som,Somalia,1992,Low income,Low income
som,Somalia,1993,Low income,Low income
som,Somalia,1994,Low income,Low income
som,Somalia,1995,Low income,Low income
som,Somalia,1996,Low income,Low income
som,Somalia,1997,Low income,Low income
som,Somalia,1998,Low income,Low income
som,Somalia,1999,Low income,Low income
som,Somalia,2000,Low income,Low income
som,Somalia,2001,Low income,Low income
som,Somalia,2002,Low income,Low income
som,Somalia,2003,Low income,Low income
som,Somalia,2004,Low income,Low income
som,Somalia,2005,Low income,Low income
som,Somalia,2006,Low income,Low income
som,Somalia,2007,Low income,Low income
som,Somalia,2008,Low income,Low income
som,Somalia,2009,Low income,Low income
som,Somalia,2010,Low income,Low income
som,Somalia,2011,Low income,Low income
som,Somalia,2012,Low income,Low income
som,Somalia,2013,Low income,Low income
som,Somalia,2014,Low income,Low income
som,Somalia,2015,Low income,Low income
som,Somalia,2016,Low income,Low income
som,Somalia,2017,Low income,Low income
som,Somalia,2018,Low income,Low income
som,Somalia,2019,Low income,Low income
som,Somalia,2020,Low income,Low income
zaf,South Africa,1987,Lower middle income,Middle income
zaf,South Africa,1988,Upper middle income,Middle income
zaf,South Africa,1989,Upper middle income,Middle income
zaf,South Africa,1990,Upper middle income,Middle income
zaf,South Africa,1991,Upper middle income,Middle income
zaf,South Africa,1992,Upper middle income,Middle income
zaf,South Africa,1993,Upper middle income,Middle income
zaf,South Africa,1994,Upper middle income,Middle income
zaf,South Africa,1995,Upper middle income,Middle income
zaf,South Africa,1996,Upper middle income,Middle income
zaf,South Africa,1997,Upper middle income,Middle income
zaf,South Africa,1998,Lower middle income,Middle income
zaf,South Africa,1999,Upper middle income,Middle income
zaf,South Africa,2000,Upper middle income,Middle income
zaf,South Africa,2001,Lower middle income,Middle income
zaf,South Africa,2002,Lower middle income,Middle income
zaf,South Africa,2003,Lower middle income,Middle income
zaf,South Africa,2004,Upper middle income,Middle income
zaf,South Africa,2005,Upper middle income,Middle income
zaf,South Africa,2006,Upper middle income,Middle income
zaf,South Africa,2007,Upper middle income,Middle income
zaf,South Africa,2008,Upper middle income,Middle income
zaf,South Africa,2009,Upper middle income,Middle income
zaf,South Africa,2010,Upper middle income,Middle income
zaf,South Africa,2011,Upper middle income,Middle income
zaf,South Africa,2012,Upper middle income,Middle income
zaf,South Africa,2013,Upper middle income,Middle income
zaf,South Africa,2014,Upper middle income,Middle income
zaf,South Africa,2015,Upper middle income,Middle income
zaf,South Africa,2016,Upper middle income,Middle income
zaf,South Africa,2017,Upper middle income,Middle income
zaf,South Africa,2018,Upper middle income,Middle income
zaf,South Africa,2019,Upper middle income,Middle income
zaf,South Africa,2020,Upper middle income,Middle income
ssd,South Sudan,1987,Lower middle income,Middle income
ssd,South Sudan,1988,Lower middle income,Middle income
ssd,South Sudan,1989,Lower middle income,Middle income
ssd,South Sudan,1990,Lower middle income,Middle income
ssd,South Sudan,1991,Lower middle income,Middle income
ssd,South Sudan,1992,Lower middle income,Middle income
ssd,South Sudan,1993,Lower middle income,Middle income
ssd,South Sudan,1994,Lower middle income,Middle income
ssd,South Sudan,1995,Lower middle income,Middle income
ssd,South Sudan,1996,Lower middle income,Middle income
ssd,South Sudan,1997,Lower middle income,Middle income
ssd,South Sudan,1998,Lower middle income,Middle income
ssd,South Sudan,1999,Lower middle income,Middle income
ssd,South Sudan,2000,Lower middle income,Middle income
ssd,South Sudan,2001,Lower middle income,Middle income
ssd,South Sudan,2002,Lower middle income,Middle income
ssd,South Sudan,2003,Lower middle income,Middle income
ssd,South Sudan,2004,Lower middle income,Middle income
ssd,South Sudan,2005,Lower middle income,Middle income
ssd,South Sudan,2006,Lower middle income,Middle income
ssd,South Sudan,2007,Lower middle income,Middle income
ssd,South Sudan,2008,Lower middle income,Middle income
ssd,South Sudan,2009,Lower middle income,Middle income
ssd,South Sudan,2010,Lower middle income,Middle income
ssd,South Sudan,2011,Lower middle income,Middle income
ssd,South Sudan,2012,Low income,Low income
ssd,South Sudan,2013,Lower middle income,Middle income
ssd,South Sudan,2014,Low income,Low income
ssd,South Sudan,2015,Low income,Low income
ssd,South Sudan,2016,Low income,Low income
ssd,South Sudan,2017,Low income,Low income
ssd,South Sudan,2018,Low income,Low income
ssd,South Sudan,2019,Low income,Low income
ssd,South Sudan,2020,Low income,Low income
esp,Spain,1987,High income,High income
esp,Spain,1988,High income,High income
esp,Spain,1989,High income,High income
esp,Spain,1990,High income,High income
esp,Spain,1991,High income,High income
esp,Spain,1992,High income,High income
esp,Spain,1993,High income,High income
esp,Spain,1994,High income,High income
esp,Spain,1995,High income,High income
esp,Spain,1996,High income,High income
esp,Spain,1997,High income,High income
esp,Spain,1998,High income,High income
esp,Spain,1999,High income,High income
esp,Spain,2000,High income,High income
esp,Spain,2001,High income,High income
esp,Spain,2002,High income,High income
esp,Spain,2003,High income,High income
esp,Spain,2004,High income,High income
esp,Spain,2005,High income,High income
esp,Spain,2006,High income,High income
esp,Spain,2007,High income,High income
esp,Spain,2008,High income,High income
esp,Spain,2009,High income,High income
esp,Spain,2010,High income,High income
esp,Spain,2011,High income,High income
esp,Spain,2012,High income,High income
esp,Spain,2013,High income,High income
esp,Spain,2014,High income,High income
esp,Spain,2015,High income,High income
esp,Spain,2016,High income,High income
esp,Spain,2017,High income,High income
esp,Spain,2018,High income,High income
esp,Spain,2019,High income,High income
esp,Spain,2020,High income,High income
lka,Sri Lanka,1987,Low income,Low income
lka,Sri Lanka,1988,Low income,Low income
lka,Sri Lanka,1989,Low income,Low income
lka,Sri Lanka,1990,Low income,Low income
lka,Sri Lanka,1991,Low income,Low income
lka,Sri Lanka,1992,Low income,Low income
lka,Sri Lanka,1993,Low income,Low income
lka,Sri Lanka,1994,Low income,Low income
lka,Sri Lanka,1995,Low income,Low income
lka,Sri Lanka,1996,Low income,Low income
lka,Sri Lanka,1997,Lower middle income,Middle income
lka,Sri Lanka,1998,Lower middle income,Middle income
lka,Sri Lanka,1999,Lower middle income,Middle income
lka,Sri Lanka,2000,Lower middle income,Middle income
lka,Sri Lanka,2001,Lower middle income,Middle income
lka,Sri Lanka,2002,Lower middle income,Middle income
lka,Sri Lanka,2003,Lower middle income,Middle income
lka,Sri Lanka,2004,Lower middle income,Middle income
lka,Sri Lanka,2005,Lower middle income,Middle income
lka,Sri Lanka,2006,Lower middle income,Middle income
lka,Sri Lanka,2007,Lower middle income,Middle income
lka,Sri Lanka,2008,Lower middle income,Middle income
lka,Sri Lanka,2009,Lower middle income,Middle income
lka,Sri Lanka,2010,Lower middle income,Middle income
lka,Sri Lanka,2011,Lower middle income,Middle income
lka,Sri Lanka,2012,Lower middle income,Middle income
lka,Sri Lanka,2013,Lower middle income,Middle income
lka,Sri Lanka,2014,Lower middle income,Middle income
lka,Sri Lanka,2015,Lower middle income,Middle income
lka,Sri Lanka,2016,Lower middle income,Middle income
lka,Sri Lanka,2017,Lower middle income,Middle income
lka,Sri Lanka,2018,Upper middle income,Middle income
lka,Sri Lanka,2019,Lower middle income,Middle income
lka,Sri Lanka,2020,Lower middle income,Middle income
kna,St. Kitts and Nevis,1987,Upper middle income,Middle income
kna,St. Kitts and Nevis,1988,Upper middle income,Middle income
kna,St. Kitts and Nevis,1989,Upper middle income,Middle income
kna,St. Kitts and Nevis,1990,Upper middle income,Middle income
kna,St. Kitts and Nevis,1991,Upper middle income,Middle income
kna,St. Kitts and Nevis,1992,Upper middle income,Middle income
kna,St. Kitts and Nevis,1993,Upper middle income,Middle income
kna,St. Kitts and Nevis,1994,Upper middle income,Middle income
kna,St. Kitts and Nevis,1995,Upper middle income,Middle income
kna,St. Kitts and Nevis,1996,Upper middle income,Middle income
kna,St. Kitts and Nevis,1997,Upper middle income,Middle income
kna,St. Kitts and Nevis,1998,Upper middle income,Middle income
kna,St. Kitts and Nevis,1999,Upper middle income,Middle income
kna,St. Kitts and Nevis,2000,Upper middle income,Middle income
kna,St. Kitts and Nevis,2001,Upper middle income,Middle income
kna,St. Kitts and Nevis,2002,Upper middle income,Middle income
kna,St. Kitts and Nevis,2003,Upper middle income,Middle income
kna,St. Kitts and Nevis,2004,Upper middle income,Middle income
