country,year,coverage_type,Mean
VNM,1998,N,96.61011
PSE,1998,N,309.9318
YEM,1998,N,174.8534
ZMB,1998,N,103.6968
ZWE,1998,N,210.878
ALB,1999,N,166.1689
DZA,1999,N,177.7551
AGO,1999,N,124.8283
ARG,1999,U,441.7302
ARM,1999,N,135.8318
AUS,1999,N,1129.21
AUT,1999,N,1414.96
AZE,1999,N,200.9225
BGD,1999,N,87.53435
BLR,1999,N,141.4185
BEL,1999,N,1378.826
BLZ,1999,N,270.4377
BEN,1999,N,70.80102
BTN,1999,N,115.8395
BOL,1999,N,250.9886
BIH,1999,N,344.3137
BWA,1999,N,247.5419
BRA,1999,N,363.7441
BGR,1999,N,225.9556
BFA,1999,N,56.30296
BDI,1999,N,38.81444
CPV,1999,N,186.2819
CMR,1999,N,113.4846
CAN,1999,N,1401.158
CAF,1999,N,53.11834
TCD,1999,N,54.83355
CHL,1999,N,455.7611
CHN,1999,A,91.40086
CHN,1999,R,68.01443
CHN,1999,U,135.0915
COL,1999,N,251.1309
COM,1999,N,216.0718
COD,1999,N,24.10073
COG,1999,N,74.36636
CRI,1999,N,375.0471
CIV,1999,N,116.9169
HRV,1999,N,513.8639
CYP,1999,N,994.1271
CZE,1999,N,622.529
DNK,1999,N,1432.208
DJI,1999,N,138.8975
DOM,1999,N,423.5164
ECU,1999,N,228.3316
EGY,1999,N,154.7198
SLV,1999,N,261.7949
EST,1999,N,348.5396
SWZ,1999,N,100.8978
ETH,1999,N,62.4895
FJI,1999,N,242.3394
FIN,1999,N,1163.893
FRA,1999,N,1223.638
GAB,1999,N,230.4529
GMB,1999,N,77.38377
GEO,1999,N,146.2804
DEU,1999,N,1473.008
GHA,1999,N,106.2841
GRC,1999,N,809.3051
GTM,1999,N,309.4496
GIN,1999,N,74.76575
GNB,1999,N,69.66833
GUY,1999,N,235.471
HTI,1999,N,71.4809
HND,1999,N,191.4512
HUN,1999,N,379.7676
ISL,1999,N,1338.408
IND,1999,A,79.42621
IND,1999,R,70.33302
IND,1999,U,103.4558
IDN,1999,A,82.355
IDN,1999,R,69.51567
IDN,1999,U,100.9908
IRN,1999,N,330.9435
IRQ,1999,N,190.1984
IRL,1999,N,1081.393
ISR,1999,N,776.3539
ITA,1999,N,1040.076
JAM,1999,N,339.5706
JPN,1999,N,1140.051
JOR,1999,N,244.5235
KAZ,1999,N,177.9461
KEN,1999,N,113.432
KIR,1999,N,153.9928
KOR,1999,N,809.7244
KGZ,1999,N,89.3373
LAO,1999,N,79.27613
LVA,1999,N,302.9224
LBN,1999,N,613.2865
LSO,1999,N,95.71423
LBR,1999,N,57.44836
LTU,1999,N,325.6933
LUX,1999,N,1935.716
MDG,1999,N,58.51282
MWI,1999,N,105.4563
MYS,1999,N,432.5589
MDV,1999,N,203.1213
MLI,1999,N,54.15022
MLT,1999,N,854.1974
MRT,1999,N,139.0259
MUS,1999,N,252.2258
MEX,1999,N,286.8764
FSM,1999,N,202.6868
MDA,1999,N,99.77655
MNG,1999,N,110.5111
MNE,1999,N,328.4033
MAR,1999,N,197.4276
MOZ,1999,N,46.40721
MMR,1999,N,42.51373
NAM,1999,N,179.8343
NPL,1999,N,71.33201
NLD,1999,N,1390.303
NIC,1999,N,163.3454
NER,1999,N,45.53179
NGA,1999,N,61.50992
MKD,1999,N,216.6892
NOR,1999,N,1407.216
PAK,1999,N,98.67261
PAN,1999,N,410.5351
PNG,1999,N,77.07614
PRY,1999,N,403.3365
PER,1999,N,263.3132
PHL,1999,N,163.4824
POL,1999,N,405.3035
PRT,1999,N,796.1368
ROU,1999,N,164.7464
RUS,1999,N,237.8055
RWA,1999,N,50.6455
WSM,1999,N,240.8303
STP,1999,N,92.72191
SEN,1999,N,79.87849
SRB,1999,N,374.9216
SYC,1999,N,558.106
SLE,1999,N,40.76032
SVK,1999,N,476.4965
SVN,1999,N,728.4586
SLB,1999,N,113.9801
ZAF,1999,N,182.2864
ESP,1999,N,1005.272
LKA,1999,N,156.7326
LCA,1999,N,263.1654
SDN,1999,N,90.45069
SUR,1999,U,273.9917
SWE,1999,N,1167.144
CHE,1999,N,1874.37
SYR,1999,N,219.0251
TWN,1999,N,1387.695
TJK,1999,N,66.33233
TZA,1999,N,37.424
THA,1999,N,256.592
TGO,1999,N,83.92969
TON,1999,N,307.9143
TTO,1999,N,434.7978
TUN,1999,N,216.5468
TUR,1999,N,320.2165
TKM,1999,N,92.57567
TUV,1999,N,242.2439
UGA,1999,N,62.23787
UKR,1999,N,137.865
ARE,1999,N,3719.803
GBR,1999,N,1144.865
USA,1999,N,1885.274
URY,1999,N,677.8562
UZB,1999,N,79.73037
VUT,1999,N,136.9865
VEN,1999,N,260.2048
VNM,1999,N,94.28222
PSE,1999,N,321.4329
YEM,1999,N,170.3127
ZMB,1999,N,98.68821
ZWE,1999,N,207.8152
ALB,2000,N,178.7526
DZA,2000,N,178.6342
AGO,2000,N,124.4938
ARG,2000,U,432.065
ARM,2000,N,133.7841
AUS,2000,N,1158.104
AUT,2000,N,1445.701
AZE,2000,N,238.0247
BGD,2000,N,90.31429
BLR,2000,N,156.9805
BEL,2000,N,1465.999
BLZ,2000,N,282.5549
BEN,2000,N,72.74492
BTN,2000,N,120.3309
BOL,2000,N,234.3584
BIH,2000,N,362.4936
BWA,2000,N,247.2981
BRA,2000,N,391.4851
BGR,2000,N,257.3256
BFA,2000,N,54.65921
BDI,2000,N,39.20355
CPV,2000,N,209.0458
CMR,2000,N,117.3804
CAN,2000,N,1411.384
CAF,2000,N,52.91236
TCD,2000,N,52.386
CHL,2000,N,432.5958
CHN,2000,A,100.4557
CHN,2000,R,72.23298
CHN,2000,U,150.8982
COL,2000,N,280.1069
COM,2000,N,233.5453
COD,2000,N,21.87019
COG,2000,N,77.72424
CRI,2000,N,371.9127
CIV,2000,N,116.8673
HRV,2000,N,577.6615
CYP,2000,N,1062.518
CZE,2000,N,630.3215
DNK,2000,N,1433.03
DJI,2000,N,136.0782
DOM,2000,N,431.0285
ECU,2000,N,175.7351
EGY,2000,N,162.472
SLV,2000,N,296.336
EST,2000,N,343.4838
SWZ,2000,N,106.9528
ETH,2000,N,64.6407
FJI,2000,N,236.8382
FIN,2000,N,1184.544
FRA,2000,N,1224.657
GAB,2000,N,220.7187
GMB,2000,N,92.94442
GEO,2000,N,140.9219
DEU,2000,N,1498.609
GHA,2000,N,108.4633
GRC,2000,N,821.4832
GTM,2000,N,325.165
GIN,2000,N,70.85913
GNB,2000,N,70.37979
GUY,2000,N,233.1801
HTI,2000,N,81.71857
HND,2000,N,250.6206
HUN,2000,N,385.8326
ISL,2000,N,1373.171
IND,2000,A,79.95105
IND,2000,R,70.70878
IND,2000,U,104.1142
IDN,2000,A,81.31517
IDN,2000,R,71.30017
IDN,2000,U,95.14426
IRN,2000,N,326.4365
IRQ,2000,N,187.1645
IRL,2000,N,1159.945
ISR,2000,N,824.2656
ITA,2000,N,1049.878
JAM,2000,N,340.2155
JPN,2000,N,1156.084
JOR,2000,N,274.1041
KAZ,2000,N,169.386
KEN,2000,N,108.071
KIR,2000,N,160.8567
KOR,2000,N,877.8223
XKX,2000,N,131.3028
KGZ,2000,N,83.8812
LAO,2000,N,82.56798
LVA,2000,N,317.1541
LBN,2000,N,606.4968
LSO,2000,N,89.22508
LBR,2000,N,65.81161
LTU,2000,N,306.9132
LUX,2000,N,1999.908
MDG,2000,N,58.80114
MWI,2000,N,100.5825
MYS,2000,N,467.3312
MDV,2000,N,206.5007
MLI,2000,N,49.91524
MLT,2000,N,906.1621
MRT,2000,N,135.0052
MUS,2000,N,270.2466
MEX,2000,N,322.1865
FSM,2000,N,213.2343
MDA,2000,N,92.39057
MNG,2000,N,112.034
MNE,2000,N,339.172
MAR,2000,N,199.713
MOZ,2000,N,46.19498
MMR,2000,N,47.80013
NAM,2000,N,182.9293
NPL,2000,N,78.31245
NLD,2000,N,1397.067
NIC,2000,N,160.4
NER,2000,N,44.64307
NGA,2000,N,60.97214
MKD,2000,N,203.0036
NOR,2000,N,1464.856
PAK,2000,N,92.7252
PAN,2000,N,436.1941
PNG,2000,N,74.41531
PRY,2000,N,393.5
PER,2000,N,232.0105
PHL,2000,N,161.8816
POL,2000,N,405.2891
PRT,2000,N,819.7113
ROU,2000,N,158.9514
RUS,2000,N,260.6073
RWA,2000,N,51.89334
WSM,2000,N,256.2456
STP,2000,N,91.49797
SEN,2000,N,80.63068
SRB,2000,N,395.2184
SYC,2000,N,556.5288
SLE,2000,N,43.26901
SVK,2000,N,478.1176
SVN,2000,N,733.6739
SLB,2000,N,95.08716
ZAF,2000,N,183.6352
ESP,2000,N,1056.789
LKA,2000,N,159.1622
LCA,2000,N,232.1949
SDN,2000,N,93.56413
SUR,2000,U,276.4405
SWE,2000,N,1218.058
CHE,2000,N,1879.942
SYR,2000,N,227.109
TWN,2000,N,1418.966
TJK,2000,N,81.93408
TZA,2000,N,36.0398
THA,2000,N,253.1286
TLS,2000,N,79.85231
TGO,2000,N,80.83785
TON,2000,N,309.0549
TTO,2000,N,463.6237
TUN,2000,N,223.4925
TUR,2000,N,328.2734
TKM,2000,N,96.55773
TUV,2000,N,238.6669
UGA,2000,N,61.15656
UKR,2000,N,196.9415
ARE,2000,N,3902.427
GBR,2000,N,1315.368
USA,2000,N,1906.93
URY,2000,N,658.0827
UZB,2000,N,62.08967
VUT,2000,N,142.1948
VEN,2000,N,265.7014
VNM,2000,N,92.36527
PSE,2000,N,288.002
YEM,2000,N,169.4841
ZMB,2000,N,92.84667
ZWE,2000,N,200.4614
ALB,2001,N,188.8695
DZA,2001,N,183.6943
AGO,2001,N,120.0102
ARG,2001,U,397.8664
ARM,2001,N,129.0662
AUS,2001,N,1175.819
AUT,2001,N,1460.16
AZE,2001,N,213.3998
BGD,2001,N,91.98816
BLR,2001,N,194.8712
BEL,2001,N,1419.146
BLZ,2001,N,300.5622
BEN,2001,N,74.34223
BTN,2001,N,109.667
BOL,2001,N,243.0817
BIH,2001,N,378.0063
BWA,2001,N,241.1727
BRA,2001,N,407.4622
BGR,2001,N,291.7344
BFA,2001,N,60.7383
BDI,2001,N,40.50272
CPV,2001,N,210.022
CMR,2001,N,124.7925
CAN,2001,N,1428.487
CAF,2001,N,50.29298
TCD,2001,N,56.32015
CHL,2001,N,426.8734
CHN,2001,A,106.8781
CHN,2001,R,74.94025
CHN,2001,U,161.0422
COL,2001,N,233.3715
COM,2001,N,233.1763
COD,2001,N,20.82609
COG,2001,N,78.41023
CRI,2001,N,506.9454
CIV,2001,N,119.4302
HRV,2001,N,545.2427
CYP,2001,N,1109.398
CZE,2001,N,645.2133
DNK,2001,N,1410.729
DJI,2001,N,134.7452
DOM,2001,N,414.0285
ECU,2001,N,213.9056
EGY,2001,N,160.0532
SLV,2001,N,283.6858
EST,2001,N,333.4905
SWZ,2001,N,109.1469
ETH,2001,N,70.27221
FJI,2001,N,240.7086
FIN,2001,N,1204.377
FRA,2001,N,1260.679
GAB,2001,N,220.1195
GMB,2001,N,82.1063
GEO,2001,N,134.7371
DEU,2001,N,1504.881
GHA,2001,N,111.2105
GRC,2001,N,852.6438
GTM,2001,N,326.0266
GIN,2001,N,67.80389
GNB,2001,N,70.43058
GUY,2001,N,238.9784
HTI,2001,N,80.80976
HND,2001,N,250.9605
HUN,2001,N,440.403
ISL,2001,N,1317.7
IND,2001,A,81.20997
IND,2001,R,71.67993
IND,2001,U,105.8158
IDN,2001,A,85.6271
IDN,2001,R,73.12568
IDN,2001,U,102.3462
IRN,2001,N,361.853
IRQ,2001,N,185.8587
IRL,2001,N,1229.235
ISR,2001,N,837.7302
ITA,2001,N,1275.153
JAM,2001,N,349.2961
JPN,2001,N,1175.197
JOR,2001,N,282.6895
KAZ,2001,N,171.0263
KEN,2001,N,106.1581
KIR,2001,N,155.8087
KOR,2001,N,921.5768
XKX,2001,N,166.6072
KGZ,2001,N,88.78497
LAO,2001,N,86.01801
LVA,2001,N,347.5957
LBN,2001,N,614.9225
LSO,2001,N,82.38425
LBR,2001,N,65.31504
LTU,2001,N,305.43
LUX,2001,N,2038.701
MDG,2001,N,59.44648
MWI,2001,N,79.61783
MYS,2001,N,460.5928
MDV,2001,N,193.571
MLI,2001,N,67.42271
MLT,2001,N,888.8164
MRT,2001,N,131.1095
MUS,2001,N,277.0953
MEX,2001,N,323.3049
FSM,2001,N,218.3219
MDA,2001,N,109.9397
MNG,2001,N,124.2108
MNE,2001,N,341.5254
MAR,2001,N,200.7233
MOZ,2001,N,47.44938
MMR,2001,N,52.65296
NAM,2001,N,182.1307
NPL,2001,N,83.49498
NLD,2001,N,1400.108
NIC,2001,N,155.6187
NER,2001,N,47.47605
NGA,2001,N,60.88603
MKD,2001,N,245.0074
NOR,2001,N,1486.062
PAK,2001,N,89.76275
PAN,2001,N,383.8566
PNG,2001,N,73.67445
PRY,2001,N,411.3677
PER,2001,N,234.148
PHL,2001,N,162.5201
POL,2001,N,400.1569
PRT,2001,N,821.1945
ROU,2001,N,175.2223
RUS,2001,N,293.3385
RWA,2001,N,53.976
WSM,2001,N,272.5629
STP,2001,N,90.71928
SEN,2001,N,82.65114
SRB,2001,N,401.9421
SYC,2001,N,530.5818
SLE,2001,N,39.94172
SVK,2001,N,481.5484
SVN,2001,N,742.4406
SLB,2001,N,85.18565
ZAF,2001,N,185.1287
ESP,2001,N,1050.63
LKA,2001,N,159.2855
LCA,2001,N,107.8612
SDN,2001,N,96.9118
SUR,2001,U,284.6481
SWE,2001,N,1204.272
CHE,2001,N,1927.68
SYR,2001,N,238.0625
TWN,2001,N,1346.039
TJK,2001,N,84.95162
TZA,2001,N,38.03729
THA,2001,N,268.5654
TLS,2001,N,88.79707
TGO,2001,N,79.27915
TON,2001,N,318.3722
TTO,2001,N,481.2488
TUN,2001,N,228.3129
TUR,2001,N,301.2553
TKM,2001,N,99.69356
TUV,2001,N,240.2651
UGA,2001,N,62.53563
UKR,2001,N,202.9819
ARE,2001,N,6287.301
GBR,2001,N,1351.145
USA,2001,N,1906.426
URY,2001,N,663.0327
UZB,2001,N,64.03163
VUT,2001,N,134.2805
VEN,2001,N,274.063
VNM,2001,N,91.61994
PSE,2001,N,267.1813
YEM,2001,N,164.5878
ZMB,2001,N,88.09884
ZWE,2001,N,202.6236
ALB,2002,N,204.3239
DZA,2002,N,194.1418
AGO,2002,N,124.28
ARG,2002,U,279.4821
ARM,2002,N,135.3861
AUS,2002,N,1190.412
AUT,2002,N,1463.226
AZE,2002,N,269.3274
BGD,2002,N,91.38942
BLR,2002,N,214.06
BEL,2002,N,1365.851
BLZ,2002,N,311.7677
BEN,2002,N,75.46229
BTN,2002,N,128.9705
BOL,2002,N,242.95
BIH,2002,N,441.2219
BWA,2002,N,256.7586
BRA,2002,N,413.7318
BGR,2002,N,285.1083
BFA,2002,N,63.17229
BDI,2002,N,42.59258
CPV,2002,N,216.1624
CMR,2002,N,123.7602
CAN,2002,N,1466.832
CAF,2002,N,66.40844
TCD,2002,N,58.79102
CHL,2002,N,421.5876
CHN,2002,A,116.0175
CHN,2002,R,78.82859
CHN,2002,U,175.6116
COL,2002,N,294.4
COM,2002,N,232.9033
COD,2002,N,20.81959
COG,2002,N,79.71267
CRI,2002,N,515.2049
CIV,2002,N,119.847
HRV,2002,N,693.8352
CYP,2002,N,1130.575
CZE,2002,N,660.1517
DNK,2002,N,1405.895
DJI,2002,N,135.3145
DOM,2002,N,401.9862
ECU,2002,N,251.8311
EGY,2002,N,154.5003
SLV,2002,N,286.1199
EST,2002,N,340.8047
SWZ,2002,N,109.9373
ETH,2002,N,68.73643
FJI,2002,N,248.0054
FIN,2002,N,1223.055
FRA,2002,N,1288.406
GAB,2002,N,214.4052
GMB,2002,N,65.04825
GEO,2002,N,171.8963
DEU,2002,N,1525.225
GHA,2002,N,114.9199
GRC,2002,N,901.5709
GTM,2002,N,326.7023
GIN,2002,N,65.66649
GNB,2002,N,66.43275
GUY,2002,N,241.8204
HTI,2002,N,81.63769
HND,2002,N,219.9147
HUN,2002,N,449.8277
ISL,2002,N,1297.457
IND,2002,A,81.66122
IND,2002,R,71.96033
IND,2002,U,106.3071
IDN,2002,A,106.0025
IDN,2002,R,85.99184
IDN,2002,U,131.9216
IRN,2002,N,381.973
IRQ,2002,N,168.0111
IRL,2002,N,1276.797
ISR,2002,N,827.5141
ITA,2002,N,1201.524
JAM,2002,N,369.6782
JPN,2002,N,1186.326
JOR,2002,N,274.2516
KAZ,2002,N,180.7317
KEN,2002,N,100.9667
KIR,2002,N,159.013
KOR,2002,N,998.5214
XKX,2002,N,165.327
KGZ,2002,N,91.05883
LAO,2002,N,89.81401
LVA,2002,N,383.7969
LBN,2002,N,601.4794
LSO,2002,N,73.23628
LBR,2002,N,66.18645
LTU,2002,N,305.1085
LUX,2002,N,2090.268
MDG,2002,N,50.40821
MWI,2002,N,70.57386
MYS,2002,N,457.9491
MDV,2002,N,202.0787
MLI,2002,N,67.4649
MLT,2002,N,904.846
MRT,2002,N,130.0491
MUS,2002,N,279.6222
MEX,2002,N,321.9378
FSM,2002,N,219.8094
MDA,2002,N,135.4836
MNG,2002,N,147.1933
MNE,2002,N,346.6359
MAR,2002,N,205.0229
MOZ,2002,N,48.38585
MMR,2002,N,58.39487
NAM,2002,N,187.9814
NPL,2002,N,81.02336
NLD,2002,N,1424.874
NIC,2002,N,157.5119
NER,2002,N,49.33272
NGA,2002,N,66.11779
MKD,2002,N,337.8601
NOR,2002,N,1522.0
PAK,2002,N,88.8314
PAN,2002,N,419.4294
PNG,2002,N,72.97134
PRY,2002,N,333.5363
PER,2002,N,270.2324
PHL,2002,N,163.6025
POL,2002,N,403.6156
PRT,2002,N,827.187
ROU,2002,N,181.1665
RUS,2002,N,325.0467
RWA,2002,N,58.59143
WSM,2002,N,282.7666
STP,2002,N,88.32868
SEN,2002,N,81.88662
SRB,2002,N,439.339
SYC,2002,N,508.2502
SLE,2002,N,49.38531
SVK,2002,N,485.303
SVN,2002,N,750.0098
SLB,2002,N,80.61879
ZAF,2002,N,202.6352
ESP,2002,N,1027.592
LKA,2002,N,166.2068
LCA,2002,N,234.5999
SDN,2002,N,100.3018
SUR,2002,U,289.1874
SWE,2002,N,1206.349
CHE,2002,N,1942.509
SYR,2002,N,254.3028
TWN,2002,N,1419.373
TJK,2002,N,92.32275
TZA,2002,N,42.53756
THA,2002,N,286.1622
TLS,2002,N,87.12029
TGO,2002,N,80.18316
TON,2002,N,329.5194
TTO,2002,N,517.1744
TUN,2002,N,231.005
TUR,2002,N,306.4454
TKM,2002,N,98.95432
TUV,2002,N,256.1874
UGA,2002,N,66.31738
UKR,2002,N,209.4253
ARE,2002,N,6339.457
GBR,2002,N,1319.678
USA,2002,N,1911.115
URY,2002,N,591.3442
UZB,2002,N,65.92774
VUT,2002,N,124.2141
VEN,2002,N,225.7297
VNM,2002,N,93.51434
PSE,2002,N,236.7212
YEM,2002,N,159.7883
ZMB,2002,N,82.43318
ZWE,2002,N,184.1331
ALB,2003,N,216.6348
DZA,2003,N,198.519
AGO,2003,N,116.1126
ARG,2003,U,395.5202
ARM,2003,N,139.1478
AUS,2003,N,1212.588
AUT,2003,N,1483.637
AZE,2003,N,280.5899
BGD,2003,N,93.14811
BLR,2003,N,220.865
BEL,2003,N,1314.09
BLZ,2003,N,314.8415
BEN,2003,N,75.72379
BTN,2003,N,147.8389
BOL,2003,N,243.5976
BIH,2003,N,491.4714
BWA,2003,N,266.5529
BRA,2003,N,393.5296
BGR,2003,N,273.2425
BFA,2003,N,71.53029
BDI,2003,N,42.17969
CPV,2003,N,217.5717
CMR,2003,N,123.0347
CAN,2003,N,1491.845
CAF,2003,N,57.41694
TCD,2003,N,64.89406
CHL,2003,N,425.9734
CHN,2003,A,123.9689
CHN,2003,R,83.66554
CHN,2003,U,184.9913
COL,2003,N,279.2588
COM,2003,N,232.204
COD,2003,N,21.31668
COG,2003,N,78.08392
CRI,2003,N,504.9712
CIV,2003,N,116.7834
HRV,2003,N,773.3245
CYP,2003,N,1165.612
CZE,2003,N,691.9914
DNK,2003,N,1399.897
DJI,2003,N,136.0882
DOM,2003,N,358.4372
ECU,2003,N,261.4676
EGY,2003,N,149.4446
SLV,2003,N,264.7255
EST,2003,N,345.4312
SWZ,2003,N,110.6887
ETH,2003,N,63.2442
FJI,2003,N,252.6823
FIN,2003,N,1255.959
FRA,2003,N,1304.493
GAB,2003,N,213.969
GMB,2003,N,88.83116
GEO,2003,N,170.1121
DEU,2003,N,1517.962
GHA,2003,N,119.9894
GRC,2003,N,948.2548
GTM,2003,N,327.7869
GIN,2003,N,64.26595
GNB,2003,N,64.94976
GUY,2003,N,240.1774
HTI,2003,N,83.97559
HND,2003,N,207.0362
HUN,2003,N,502.5307
ISL,2003,N,1365.583
IND,2003,A,83.03267
IND,2003,R,72.99645
IND,2003,U,108.1225
IDN,2003,A,107.6837
IDN,2003,R,86.69354
IDN,2003,U,134.0155
IRN,2003,N,424.6963
IRQ,2003,N,109.2749
IRL,2003,N,1309.98
ISR,2003,N,808.1981
ITA,2003,N,1289.442
JAM,2003,N,373.646
JPN,2003,N,1191.589
JOR,2003,N,267.1778
KAZ,2003,N,194.3025
KEN,2003,N,98.2283
KIR,2003,N,159.4097
KOR,2003,N,989.5993
XKX,2003,N,175.0949
KGZ,2003,N,95.72506
LAO,2003,N,94.80274
LVA,2003,N,437.8077
LBN,2003,N,593.2841
LSO,2003,N,69.8212
LBR,2003,N,45.44818
LTU,2003,N,420.0414
LUX,2003,N,2107.046
MDG,2003,N,53.59182
MWI,2003,N,64.10005
MYS,2003,N,474.0293
MDV,2003,N,221.2507
MLI,2003,N,73.01247
MLT,2003,N,935.5364
MRT,2003,N,135.9919
MUS,2003,N,294.0554
MEX,2003,N,326.5171
FSM,2003,N,223.5345
MDA,2003,N,161.7268
MNG,2003,N,163.1678
MNE,2003,N,353.8266
MAR,2003,N,214.0714
MOZ,2003,N,49.24952
MMR,2003,N,65.86226
NAM,2003,N,193.074
NPL,2003,N,85.28889
NLD,2003,N,1399.906
NIC,2003,N,155.3126
NER,2003,N,49.87214
NGA,2003,N,66.7347
MKD,2003,N,330.257
NOR,2003,N,1558.962
PAK,2003,N,89.23523
PAN,2003,N,426.6605
PNG,2003,N,73.96658
PRY,2003,N,377.796
PER,2003,N,280.272
PHL,2003,N,164.8409
POL,2003,N,445.9238
PRT,2003,N,821.4585
ROU,2003,N,192.2795
RUS,2003,N,358.0277
RWA,2003,N,58.90478
WSM,2003,N,286.2477
STP,2003,N,89.29879
SEN,2003,N,85.46692
SRB,2003,N,392.4271
SYC,2003,N,471.7823
SLE,2003,N,52.63254
SVK,2003,N,485.971
SVN,2003,N,740.447
SLB,2003,N,83.65457
ZAF,2003,N,215.3201
ESP,2003,N,992.669
LKA,2003,N,177.5513
LCA,2003,N,195.5932
SDN,2003,N,105.0813
SUR,2003,U,303.8088
SWE,2003,N,1200.144
CHE,2003,N,1930.956
SYR,2003,N,250.6608
TWN,2003,N,1419.933
TJK,2003,N,97.88277
TZA,2003,N,46.68344
THA,2003,N,303.7753
TLS,2003,N,83.34729
TGO,2003,N,83.42682
TON,2003,N,332.6785
TTO,2003,N,588.9332
TUN,2003,N,234.9251
TUR,2003,N,291.3183
TKM,2003,N,101.1851
TUV,2003,N,244.3372
UGA,2003,N,68.48732
UKR,2003,N,234.472
ARE,2003,N,6059.825
GBR,2003,N,1343.993
USA,2003,N,1940.117
URY,2003,N,491.5171
UZB,2003,N,62.66645
VUT,2003,N,126.26
VEN,2003,N,191.1962
VNM,2003,N,102.192
PSE,2003,N,265.2414
YEM,2003,N,154.5948
ZMB,2003,N,79.50663
ZWE,2003,N,152.4833
ALB,2004,N,221.8491
DZA,2004,N,205.6701
AGO,2004,N,116.2785
ARG,2004,U,426.3316
ARM,2004,N,172.5188
AUS,2004,N,1319.767
AUT,2004,N,1565.699
AZE,2004,N,288.7516
BGD,2004,N,96.53882
BLR,2004,N,248.0454
BEL,2004,N,1417.971
BLZ,2004,N,306.052
BEN,2004,N,77.27254
BTN,2004,N,153.092
BOL,2004,N,279.5231
BIH,2004,N,571.9127
BWA,2004,N,269.3192
BRA,2004,N,395.5114
BGR,2004,N,293.2181
BFA,2004,N,71.60908
BDI,2004,N,44.21677
CPV,2004,N,222.417
CMR,2004,N,124.8075
CAN,2004,N,1521.252
CAF,2004,N,61.93356
TCD,2004,N,83.8756
CHL,2004,N,443.4625
CHN,2004,A,134.9339
CHN,2004,R,90.57463
CHN,2004,U,198.3893
COL,2004,N,296.1442
COM,2004,N,231.1071
COD,2004,N,22.04851
COG,2004,N,78.41534
CRI,2004,N,471.725
CIV,2004,N,116.0421
HRV,2004,N,854.7819
CYP,2004,N,1232.855
CZE,2004,N,710.4845
DNK,2004,N,1424.421
DJI,2004,N,136.045
DOM,2004,N,305.3157
ECU,2004,N,257.504
EGY,2004,N,144.0594
SLV,2004,N,272.3495
EST,2004,N,397.2091
SWZ,2004,N,111.4159
ETH,2004,N,74.31117
FJI,2004,N,268.0466
FIN,2004,N,1316.583
FRA,2004,N,1325.743
GAB,2004,N,210.0588
GMB,2004,N,102.1452
GEO,2004,N,175.9853
DEU,2004,N,1532.425
GHA,2004,N,125.9078
GRC,2004,N,999.4022
GTM,2004,N,328.9215
GIN,2004,N,64.63133
GNB,2004,N,64.84935
GUY,2004,N,243.738
HTI,2004,N,83.22274
HND,2004,N,214.017
HUN,2004,N,522.2478
ISL,2004,N,1396.598
IND,2004,A,84.24224
IND,2004,R,73.89451
IND,2004,U,109.6961
IDN,2004,A,107.1331
IDN,2004,R,85.20883
IDN,2004,U,133.7687
IRN,2004,N,426.1259
IRQ,2004,N,164.1707
IRL,2004,N,1360.301
ISR,2004,N,830.1223
ITA,2004,N,1326.548
JAM,2004,N,369.1348
JPN,2004,N,1206.802
JOR,2004,N,281.1695
KAZ,2004,N,205.8338
KEN,2004,N,97.48337
KIR,2004,N,153.9291
KOR,2004,N,989.6219
XKX,2004,N,176.604
KGZ,2004,N,142.8272
LAO,2004,N,98.80516
LVA,2004,N,437.3587
LBN,2004,N,602.4643
LSO,2004,N,72.72452
LBR,2004,N,45.76736
LTU,2004,N,435.3866
LUX,2004,N,2164.017
MDG,2004,N,54.64459
MWI,2004,N,56.95102
MYS,2004,N,490.2556
MDV,2004,N,226.7915
MLI,2004,N,71.37751
MLT,2004,N,930.5776
MRT,2004,N,139.2439
MUS,2004,N,304.8702
MEX,2004,N,344.7378
FSM,2004,N,217.2101
MDA,2004,N,158.8897
MNG,2004,N,183.6168
MNE,2004,N,368.8329
MAR,2004,N,220.5081
MOZ,2004,N,50.73242
MMR,2004,N,74.15619
NAM,2004,N,212.1458
NRU,2004,N,140.4468
NPL,2004,N,87.70818
NLD,2004,N,1400.895
NIC,2004,N,153.5381
NER,2004,N,49.48226
NGA,2004,N,68.21119
MKD,2004,N,412.5923
NOR,2004,N,1647.308
PAK,2004,N,97.15493
PAN,2004,N,434.2991
PNG,2004,N,75.33056
PRY,2004,N,369.6208
PER,2004,N,255.3295
PHL,2004,N,166.0913
POL,2004,N,465.061
PRT,2004,N,848.6294
ROU,2004,N,214.2782
RUS,2004,N,386.0768
RWA,2004,N,61.78416
WSM,2004,N,289.9531
STP,2004,N,87.69137
SEN,2004,N,89.64223
SRB,2004,N,367.1094
SYC,2004,N,448.3437
SLE,2004,N,54.32097
SVK,2004,N,410.8661
SVN,2004,N,906.7607
SLB,2004,N,86.97754
ZAF,2004,N,240.3251
ESP,2004,N,1005.615
LKA,2004,N,181.4857
LCA,2004,N,379.012
SDN,2004,N,106.1539
SUR,2004,U,325.7986
SWE,2004,N,1232.079
CHE,2004,N,1949.676
SYR,2004,N,264.3513
TWN,2004,N,1420.925
TJK,2004,N,129.6468
TZA,2004,N,51.88106
