country,year,coverage_type,Mean
POL,2003,N,157
PRT,2003,N,165
ROU,2003,N,145
RUS,2003,N,154
RWA,2003,N,128
WSM,2003,N,150
STP,2003,N,134
SEN,2003,N,133
SRB,2003,N,155
SYC,2003,N,158
SLE,2003,N,126
SVK,2003,N,158
SVN,2003,N,164
SLB,2003,N,133
ZAF,2003,N,146
ESP,2003,N,168
LKA,2003,N,143
LCA,2003,N,145
SDN,2003,N,136
SUR,2003,U,151
SWE,2003,N,171
CHE,2003,N,178
SYR,2003,N,148
TWN,2003,N,173
TJK,2003,N,135
TZA,2003,N,124
THA,2003,N,151
TLS,2003,N,133
TGO,2003,N,133
TON,2003,N,153
TTO,2003,N,161
TUN,2003,N,148
TUR,2003,N,151
TKM,2003,N,135
TUV,2003,N,148
UGA,2003,N,130
UKR,2003,N,147
ARE,2003,N,194
GBR,2003,N,173
USA,2003,N,178
URY,2003,N,158
UZB,2003,N,129
VUT,2003,N,139
VEN,2003,N,145
VNM,2003,N,136
PSE,2003,N,149
YEM,2003,N,142
ZMB,2003,N,132
ZWE,2003,N,141
ALB,2004,N,147
DZA,2004,N,146
AGO,2004,N,137
ARG,2004,U,156
ARM,2004,N,143
AUS,2004,N,172
AUT,2004,N,175
AZE,2004,N,150
BGD,2004,N,135
BLR,2004,N,148
BEL,2004,N,173
BLZ,2004,N,151
BEN,2004,N,132
BTN,2004,N,141
BOL,2004,N,150
BIH,2004,N,160
BWA,2004,N,149
BRA,2004,N,155
BGR,2004,N,151
BFA,2004,N,130
BDI,2004,N,124
CPV,2004,N,147
CMR,2004,N,138
CAN,2004,N,174
CAF,2004,N,128
TCD,2004,N,133
CHL,2004,N,157
CHN,2004,A,140
CHN,2004,R,134
CHN,2004,U,145
COL,2004,N,151
COM,2004,N,147
COD,2004,N,114
COG,2004,N,132
CRI,2004,N,158
CIV,2004,N,137
HRV,2004,N,166
CYP,2004,N,171
CZE,2004,N,163
DNK,2004,N,173
DJI,2004,N,140
DOM,2004,N,151
ECU,2004,N,149
EGY,2004,N,140
SLV,2004,N,150
EST,2004,N,155
SWZ,2004,N,137
ETH,2004,N,131
FJI,2004,N,149
FIN,2004,N,172
FRA,2004,N,172
GAB,2004,N,146
GMB,2004,N,136
GEO,2004,N,143
DEU,2004,N,174
GHA,2004,N,139
GRC,2004,N,168
GTM,2004,N,152
GIN,2004,N,129
GNB,2004,N,129
GUY,2004,N,148
HTI,2004,N,133
HND,2004,N,146
HUN,2004,N,159
ISL,2004,N,173
IND,2004,A,133
IND,2004,R,131
IND,2004,U,137
IDN,2004,A,136
IDN,2004,R,133
IDN,2004,U,139
IRN,2004,N,156
IRQ,2004,N,142
IRL,2004,N,173
ISR,2004,N,166
ITA,2004,N,172
JAM,2004,N,154
JPN,2004,N,171
JOR,2004,N,150
KAZ,2004,N,146
KEN,2004,N,135
KIR,2004,N,141
KOR,2004,N,168
XKX,2004,N,143
KGZ,2004,N,140
LAO,2004,N,135
LVA,2004,N,156
LBN,2004,N,161
LSO,2004,N,131
LBR,2004,N,124
LTU,2004,N,156
LUX,2004,N,179
MDG,2004,N,127
MWI,2004,N,127
MYS,2004,N,158
MDV,2004,N,147
MLI,2004,N,130
MLT,2004,N,167
MRT,2004,N,140
MUS,2004,N,151
MEX,2004,N,153
FSM,2004,N,146
MDA,2004,N,142
MNG,2004,N,144
MNE,2004,N,154
MAR,2004,N,147
MOZ,2004,N,126
MMR,2004,N,131
NAM,2004,N,146
NRU,2004,N,140
NPL,2004,N,133
NLD,2004,N,173
NIC,2004,N,141
NER,2004,N,125
NGA,2004,N,130
MKD,2004,N,156
NOR,2004,N,175
PAK,2004,N,135
PAN,2004,N,156
PNG,2004,N,131
PRY,2004,N,154
PER,2004,N,149
PHL,2004,N,143
POL,2004,N,157
PRT,2004,N,166
ROU,2004,N,146
RUS,2004,N,155
RWA,2004,N,128
WSM,2004,N,151
STP,2004,N,133
SEN,2004,N,134
SRB,2004,N,154
SYC,2004,N,157
SLE,2004,N,126
SVK,2004,N,156
SVN,2004,N,167
SLB,2004,N,133
ZAF,2004,N,148
ESP,2004,N,168
LKA,2004,N,144
LCA,2004,N,154
SDN,2004,N,136
SUR,2004,U,152
SWE,2004,N,171
CHE,2004,N,178
SYR,2004,N,149
TWN,2004,N,173
TJK,2004,N,139
TZA,2004,N,126
THA,2004,N,152
TLS,2004,N,133
TGO,2004,N,132
TON,2004,N,152
TTO,2004,N,162
TUN,2004,N,148
TUR,2004,N,154
TKM,2004,N,136
TUV,2004,N,148
UGA,2004,N,130
UKR,2004,N,149
ARE,2004,N,194
GBR,2004,N,173
USA,2004,N,178
URY,2004,N,158
UZB,2004,N,129
VUT,2004,N,141
VEN,2004,N,146
VNM,2004,N,137
PSE,2004,N,151
YEM,2004,N,141
ZMB,2004,N,132
ZWE,2004,N,140
ALB,2005,N,147
DZA,2005,N,146
AGO,2005,N,138
ARG,2005,U,157
ARM,2005,N,144
AUS,2005,N,173
AUT,2005,N,174
AZE,2005,N,152
BGD,2005,N,135
BLR,2005,N,151
BEL,2005,N,173
BLZ,2005,N,151
BEN,2005,N,131
BTN,2005,N,143
BOL,2005,N,151
BIH,2005,N,161
BWA,2005,N,150
BRA,2005,N,156
BGR,2005,N,152
BFA,2005,N,131
BDI,2005,N,124
CPV,2005,N,147
CMR,2005,N,138
CAN,2005,N,175
CAF,2005,N,129
TCD,2005,N,135
CHL,2005,N,157
CHN,2005,A,141
CHN,2005,R,135
CHN,2005,U,146
COL,2005,N,152
COM,2005,N,147
COD,2005,N,114
COG,2005,N,132
CRI,2005,N,158
CIV,2005,N,137
HRV,2005,N,166
CYP,2005,N,172
CZE,2005,N,164
DNK,2005,N,174
DJI,2005,N,140
DOM,2005,N,153
ECU,2005,N,151
EGY,2005,N,140
SLV,2005,N,150
EST,2005,N,160
SWZ,2005,N,137
ETH,2005,N,132
FJI,2005,N,150
FIN,2005,N,173
FRA,2005,N,172
GAB,2005,N,146
GMB,2005,N,135
GEO,2005,N,143
DEU,2005,N,175
GHA,2005,N,139
GRC,2005,N,168
GTM,2005,N,152
GIN,2005,N,129
GNB,2005,N,129
GUY,2005,N,148
HTI,2005,N,133
HND,2005,N,147
HUN,2005,N,159
ISL,2005,N,174
IND,2005,A,133
IND,2005,R,131
IND,2005,U,137
IDN,2005,A,137
IDN,2005,R,134
IDN,2005,U,140
IRN,2005,N,158
IRQ,2005,N,143
IRL,2005,N,173
ISR,2005,N,166
ITA,2005,N,172
JAM,2005,N,154
JPN,2005,N,171
JOR,2005,N,151
KAZ,2005,N,147
KEN,2005,N,135
KIR,2005,N,142
KOR,2005,N,169
XKX,2005,N,144
KGZ,2005,N,139
LAO,2005,N,135
LVA,2005,N,157
LBN,2005,N,160
LSO,2005,N,132
LBR,2005,N,124
LTU,2005,N,157
LUX,2005,N,180
MDG,2005,N,127
MWI,2005,N,127
MYS,2005,N,159
MDV,2005,N,145
MLI,2005,N,131
MLT,2005,N,168
MRT,2005,N,141
MUS,2005,N,151
MEX,2005,N,153
FSM,2005,N,147
MDA,2005,N,140
MNG,2005,N,145
MNE,2005,N,155
MAR,2005,N,147
MOZ,2005,N,126
MMR,2005,N,133
NAM,2005,N,146
NRU,2005,N,140
NPL,2005,N,134
NLD,2005,N,173
NIC,2005,N,141
NER,2005,N,126
NGA,2005,N,130
MKD,2005,N,153
NOR,2005,N,176
PAK,2005,N,136
PAN,2005,N,156
PNG,2005,N,132
PRY,2005,N,155
PER,2005,N,148
PHL,2005,N,143
POL,2005,N,156
PRT,2005,N,166
ROU,2005,N,147
RUS,2005,N,156
RWA,2005,N,129
WSM,2005,N,151
STP,2005,N,134
SEN,2005,N,134
SRB,2005,N,155
SYC,2005,N,158
SLE,2005,N,127
SVK,2005,N,158
SVN,2005,N,167
SLB,2005,N,134
ZAF,2005,N,150
ESP,2005,N,169
LKA,2005,N,144
LCA,2005,N,153
SDN,2005,N,137
SUR,2005,U,153
SWE,2005,N,171
CHE,2005,N,178
SYR,2005,N,150
TWN,2005,N,173
TJK,2005,N,140
TZA,2005,N,127
THA,2005,N,153
TLS,2005,N,132
TGO,2005,N,131
TON,2005,N,152
TTO,2005,N,163
TUN,2005,N,148
TUR,2005,N,154
TKM,2005,N,138
TUV,2005,N,147
UGA,2005,N,131
UKR,2005,N,152
ARE,2005,N,193
GBR,2005,N,172
USA,2005,N,178
URY,2005,N,159
UZB,2005,N,130
VUT,2005,N,141
VEN,2005,N,149
VNM,2005,N,137
PSE,2005,N,152
YEM,2005,N,141
ZMB,2005,N,133
ZWE,2005,N,139
ALB,2006,N,148
DZA,2006,N,146
AGO,2006,N,138
ARG,2006,U,159
ARM,2006,N,144
AUS,2006,N,174
AUT,2006,N,174
AZE,2006,N,156
BGD,2006,N,136
BLR,2006,N,153
BEL,2006,N,173
BLZ,2006,N,150
BEN,2006,N,131
BTN,2006,N,136
BOL,2006,N,152
BIH,2006,N,161
BWA,2006,N,151
BRA,2006,N,157
BGR,2006,N,151
BFA,2006,N,131
BDI,2006,N,124
CPV,2006,N,147
CMR,2006,N,138
CAN,2006,N,175
CAF,2006,N,123
TCD,2006,N,134
CHL,2006,N,158
CHN,2006,A,142
CHN,2006,R,136
CHN,2006,U,147
COL,2006,N,152
COM,2006,N,146
COD,2006,N,115
COG,2006,N,134
CRI,2006,N,159
CIV,2006,N,137
HRV,2006,N,166
CYP,2006,N,174
CZE,2006,N,165
DNK,2006,N,174
DJI,2006,N,140
DOM,2006,N,155
ECU,2006,N,153
EGY,2006,N,140
SLV,2006,N,150
EST,2006,N,162
SWZ,2006,N,137
ETH,2006,N,132
FJI,2006,N,150
FIN,2006,N,173
FRA,2006,N,172
GAB,2006,N,146
GMB,2006,N,135
GEO,2006,N,143
DEU,2006,N,175
GHA,2006,N,140
GRC,2006,N,169
GTM,2006,N,152
GIN,2006,N,129
GNB,2006,N,129
GUY,2006,N,148
HTI,2006,N,133
HND,2006,N,149
HUN,2006,N,159
ISL,2006,N,176
IND,2006,A,133
IND,2006,R,131
IND,2006,U,137
IDN,2006,A,136
IDN,2006,R,133
IDN,2006,U,139
IRN,2006,N,159
IRQ,2006,N,144
IRL,2006,N,174
ISR,2006,N,166
ITA,2006,N,172
JAM,2006,N,154
JPN,2006,N,171
JOR,2006,N,151
KAZ,2006,N,149
KEN,2006,N,135
KIR,2006,N,142
KOR,2006,N,169
XKX,2006,N,143
KGZ,2006,N,143
LAO,2006,N,136
LVA,2006,N,159
LBN,2006,N,160
LSO,2006,N,133
LBR,2006,N,125
LTU,2006,N,160
LUX,2006,N,180
MDG,2006,N,127
MWI,2006,N,127
MYS,2006,N,159
MDV,2006,N,147
MLI,2006,N,131
MLT,2006,N,168
MRT,2006,N,143
MUS,2006,N,152
MEX,2006,N,154
FSM,2006,N,146
MDA,2006,N,148
MNG,2006,N,146
MNE,2006,N,155
MAR,2006,N,148
MOZ,2006,N,126
MMR,2006,N,134
NAM,2006,N,147
NRU,2006,N,141
NPL,2006,N,135
NLD,2006,N,174
NIC,2006,N,148
NER,2006,N,127
NGA,2006,N,130
MKD,2006,N,154
NOR,2006,N,175
PAK,2006,N,136
PAN,2006,N,156
PNG,2006,N,133
PRY,2006,N,154
PER,2006,N,150
PHL,2006,N,143
POL,2006,N,157
PRT,2006,N,166
ROU,2006,N,147
RUS,2006,N,157
RWA,2006,N,130
WSM,2006,N,151
STP,2006,N,134
SEN,2006,N,134
SRB,2006,N,154
SYC,2006,N,158
SLE,2006,N,127
SVK,2006,N,159
SVN,2006,N,168
SLB,2006,N,134
ZAF,2006,N,151
ESP,2006,N,169
LKA,2006,N,145
LCA,2006,N,158
SDN,2006,N,138
SUR,2006,U,153
SWE,2006,N,172
CHE,2006,N,178
SYR,2006,N,150
TWN,2006,N,173
TJK,2006,N,140
TZA,2006,N,128
THA,2006,N,154
TLS,2006,N,131
TGO,2006,N,131
TON,2006,N,152
TTO,2006,N,164
TUN,2006,N,148
TUR,2006,N,155
TKM,2006,N,139
TUV,2006,N,147
UGA,2006,N,132
UKR,2006,N,153
ARE,2006,N,193
GBR,2006,N,173
USA,2006,N,178
URY,2006,N,159
UZB,2006,N,131
VUT,2006,N,141
VEN,2006,N,152
VNM,2006,N,138
PSE,2006,N,152
YEM,2006,N,141
ZMB,2006,N,132
ZWE,2006,N,139
ALB,2007,N,148
DZA,2007,N,146
AGO,2007,N,138
ARG,2007,U,159
ARM,2007,N,146
AUS,2007,N,175
AUT,2007,N,175
AZE,2007,N,159
BGD,2007,N,136
BLR,2007,N,155
BEL,2007,N,173
BLZ,2007,N,150
BEN,2007,N,132
BTN,2007,N,144
BOL,2007,N,152
BIH,2007,N,162
BWA,2007,N,152
BRA,2007,N,157
BGR,2007,N,154
BFA,2007,N,131
BDI,2007,N,124
CPV,2007,N,148
CMR,2007,N,138
CAN,2007,N,176
CAF,2007,N,130
TCD,2007,N,134
CHL,2007,N,159
CHN,2007,A,143
CHN,2007,R,137
CHN,2007,U,148
COL,2007,N,153
COM,2007,N,146
COD,2007,N,117
COG,2007,N,133
CRI,2007,N,160
CIV,2007,N,137
HRV,2007,N,166
CYP,2007,N,174
CZE,2007,N,165
DNK,2007,N,174
DJI,2007,N,141
DOM,2007,N,154
ECU,2007,N,153
EGY,2007,N,140
SLV,2007,N,151
EST,2007,N,164
SWZ,2007,N,137
ETH,2007,N,132
FJI,2007,N,150
FIN,2007,N,173
FRA,2007,N,175
GAB,2007,N,147
GMB,2007,N,136
GEO,2007,N,143
DEU,2007,N,175
GHA,2007,N,140
GRC,2007,N,169
GTM,2007,N,152
GIN,2007,N,130
GNB,2007,N,129
GUY,2007,N,149
HTI,2007,N,134
HND,2007,N,150
HUN,2007,N,159
ISL,2007,N,176
IND,2007,A,134
IND,2007,R,132
IND,2007,U,138
IDN,2007,A,138
IDN,2007,R,134
IDN,2007,U,141
IRN,2007,N,160
IRQ,2007,N,144
IRL,2007,N,174
ISR,2007,N,167
ITA,2007,N,173
JAM,2007,N,155
JPN,2007,N,171
JOR,2007,N,151
KAZ,2007,N,151
KEN,2007,N,135
KIR,2007,N,141
KOR,2007,N,170
XKX,2007,N,144
KGZ,2007,N,142
LAO,2007,N,136
LVA,2007,N,161
LBN,2007,N,161
LSO,2007,N,134
LBR,2007,N,126
LTU,2007,N,162
LUX,2007,N,180
MDG,2007,N,127
MWI,2007,N,127
MYS,2007,N,159
MDV,2007,N,148
MLI,2007,N,131
MLT,2007,N,169
MRT,2007,N,142
MUS,2007,N,153
MEX,2007,N,154
FSM,2007,N,146
MDA,2007,N,150
MNG,2007,N,148
MNE,2007,N,158
MAR,2007,N,148
MOZ,2007,N,127
MMR,2007,N,136
NAM,2007,N,147
NRU,2007,N,137
NPL,2007,N,135
NLD,2007,N,175
NIC,2007,N,148
NER,2007,N,126
NGA,2007,N,130
MKD,2007,N,157
NOR,2007,N,177
PAK,2007,N,137
PAN,2007,N,157
PNG,2007,N,133
PRY,2007,N,155
PER,2007,N,151
PHL,2007,N,143
POL,2007,N,158
PRT,2007,N,166
ROU,2007,N,149
RUS,2007,N,159
RWA,2007,N,130
WSM,2007,N,151
STP,2007,N,133
SEN,2007,N,134
SRB,2007,N,154
SYC,2007,N,159
SLE,2007,N,128
SVK,2007,N,159
SVN,2007,N,169
SLB,2007,N,134
ZAF,2007,N,152
ESP,2007,N,171
LKA,2007,N,145
LCA,2007,N,158
SDN,2007,N,139
SUR,2007,U,154
SWE,2007,N,173
CHE,2007,N,178
SYR,2007,N,150
TWN,2007,N,173
TJK,2007,N,141
TZA,2007,N,129
THA,2007,N,154
TLS,2007,N,132
TGO,2007,N,130
TON,2007,N,151
TTO,2007,N,165
TUN,2007,N,149
TUR,2007,N,155
TKM,2007,N,140
TUV,2007,N,148
UGA,2007,N,133
UKR,2007,N,152
ARE,2007,N,193
GBR,2007,N,174
USA,2007,N,178
URY,2007,N,160
UZB,2007,N,132
VUT,2007,N,141
VEN,2007,N,154
VNM,2007,N,139
PSE,2007,N,151
YEM,2007,N,141
ZMB,2007,N,132
ZWE,2007,N,138
ALB,2008,N,149
DZA,2008,N,147
AGO,2008,N,138
ARG,2008,U,160
ARM,2008,N,146
AUS,2008,N,176
AUT,2008,N,175
AZE,2008,N,159
BGD,2008,N,136
BLR,2008,N,156
BEL,2008,N,174
BLZ,2008,N,149
BEN,2008,N,132
BTN,2008,N,143
BOL,2008,N,152
BIH,2008,N,161
BWA,2008,N,152
BRA,2008,N,158
BGR,2008,N,158
BFA,2008,N,131
BDI,2008,N,125
CPV,2008,N,149
CMR,2008,N,138
CAN,2008,N,176
CAF,2008,N,131
TCD,2008,N,134
CHL,2008,N,159
CHN,2008,A,144
CHN,2008,R,137
CHN,2008,U,149
COL,2008,N,153
COM,2008,N,145
COD,2008,N,119
COG,2008,N,133
CRI,2008,N,160
CIV,2008,N,137
HRV,2008,N,166
CYP,2008,N,174
CZE,2008,N,166
DNK,2008,N,174
DJI,2008,N,141
DOM,2008,N,153
ECU,2008,N,153
EGY,2008,N,140
SLV,2008,N,150
EST,2008,N,164
SWZ,2008,N,137
ETH,2008,N,132
FJI,2008,N,150
FIN,2008,N,174
FRA,2008,N,175
GAB,2008,N,146
GMB,2008,N,137
GEO,2008,N,144
DEU,2008,N,175
GHA,2008,N,141
GRC,2008,N,169
GTM,2008,N,152
GIN,2008,N,131
GNB,2008,N,129
GUY,2008,N,150
HTI,2008,N,134
HND,2008,N,150
HUN,2008,N,161
ISL,2008,N,177
IND,2008,A,134
IND,2008,R,132
IND,2008,U,138
IDN,2008,A,138
IDN,2008,R,135
IDN,2008,U,140
IRN,2008,N,159
IRQ,2008,N,144
IRL,2008,N,173
ISR,2008,N,167
ITA,2008,N,172
JAM,2008,N,154
JPN,2008,N,171
JOR,2008,N,151
KAZ,2008,N,151
KEN,2008,N,135
KIR,2008,N,141
KOR,2008,N,170
XKX,2008,N,145
KGZ,2008,N,144
LAO,2008,N,137
LVA,2008,N,161
LBN,2008,N,163
LSO,2008,N,135
LBR,2008,N,127
LTU,2008,N,160
LUX,2008,N,180
MDG,2008,N,127
MWI,2008,N,127
MYS,2008,N,160
MDV,2008,N,149
MLI,2008,N,131
MLT,2008,N,170
MRT,2008,N,142
MUS,2008,N,153
MEX,2008,N,154
FSM,2008,N,144
MDA,2008,N,149
MNG,2008,N,149
MNE,2008,N,159
MAR,2008,N,149
MOZ,2008,N,127
MMR,2008,N,137
NAM,2008,N,147
NRU,2008,N,140
NPL,2008,N,135
NLD,2008,N,175
NIC,2008,N,148
NER,2008,N,129
NGA,2008,N,130
MKD,2008,N,158
NOR,2008,N,177
PAK,2008,N,137
PAN,2008,N,160
PNG,2008,N,133
PRY,2008,N,155
PER,2008,N,152
PHL,2008,N,143
POL,2008,N,158
PRT,2008,N,166
ROU,2008,N,151
RUS,2008,N,161
RWA,2008,N,130
WSM,2008,N,151
STP,2008,N,134
SEN,2008,N,135
SRB,2008,N,154
SYC,2008,N,159
SLE,2008,N,128
SVK,2008,N,159
SVN,2008,N,169
SLB,2008,N,135
ZAF,2008,N,153
SSD,2008,N,134
ESP,2008,N,172
LKA,2008,N,145
LCA,2008,N,155
SDN,2008,N,140
SUR,2008,U,154
SWE,2008,N,174
CHE,2008,N,178
SYR,2008,N,151
TWN,2008,N,172
TJK,2008,N,142
TZA,2008,N,130
THA,2008,N,154
TLS,2008,N,131
TGO,2008,N,131
TON,2008,N,152
TTO,2008,N,165
TUN,2008,N,149
TUR,2008,N,157
TKM,2008,N,142
TUV,2008,N,149
UGA,2008,N,133
UKR,2008,N,154
ARE,2008,N,192
GBR,2008,N,173
USA,2008,N,178
URY,2008,N,162
UZB,2008,N,133
VUT,2008,N,141
VEN,2008,N,155
VNM,2008,N,139
PSE,2008,N,152
YEM,2008,N,141
ZMB,2008,N,131
ZWE,2008,N,135
ALB,2009,N,148
DZA,2009,N,147
AGO,2009,N,136
ARG,2009,U,160
ARM,2009,N,144
AUS,2009,N,175
AUT,2009,N,176
AZE,2009,N,160
BGD,2009,N,136
BLR,2009,N,156
BEL,2009,N,174
BLZ,2009,N,150
BEN,2009,N,132
BTN,2009,N,145
BOL,2009,N,153
BIH,2009,N,161
BWA,2009,N,151
BRA,2009,N,158
BGR,2009,N,158
BFA,2009,N,131
BDI,2009,N,125
CPV,2009,N,149
CMR,2009,N,138
CAN,2009,N,176
CAF,2009,N,132
TCD,2009,N,134
CHL,2009,N,159
CHN,2009,A,145
CHN,2009,R,138
CHN,2009,U,150
COL,2009,N,153
COM,2009,N,145
COD,2009,N,118
COG,2009,N,134
CRI,2009,N,162
CIV,2009,N,137
HRV,2009,N,166
CYP,2009,N,173
CZE,2009,N,166
DNK,2009,N,174
DJI,2009,N,141
DOM,2009,N,155
ECU,2009,N,152
EGY,2009,N,141
SLV,2009,N,150
EST,2009,N,164
SWZ,2009,N,137
ETH,2009,N,133
FJI,2009,N,150
FIN,2009,N,174
FRA,2009,N,175
GAB,2009,N,146
GMB,2009,N,135
GEO,2009,N,144
DEU,2009,N,175
GHA,2009,N,141
GRC,2009,N,169
GTM,2009,N,151
GIN,2009,N,130
GNB,2009,N,129
GUY,2009,N,150
HTI,2009,N,136
HND,2009,N,150
HUN,2009,N,160
ISL,2009,N,175
IND,2009,A,134
IND,2009,R,132
IND,2009,U,138
IDN,2009,A,138
IDN,2009,R,135
IDN,2009,U,141
IRN,2009,N,158
IRQ,2009,N,144
IRL,2009,N,173
ISR,2009,N,167
ITA,2009,N,172
JAM,2009,N,154
JPN,2009,N,172
JOR,2009,N,152
KAZ,2009,N,150
KEN,2009,N,135
KIR,2009,N,141
KOR,2009,N,170
XKX,2009,N,145
KGZ,2009,N,144
LAO,2009,N,137
LVA,2009,N,158
LBN,2009,N,164
LSO,2009,N,136
LBR,2009,N,127
LTU,2009,N,160
LUX,2009,N,180
MDG,2009,N,126
MWI,2009,N,127
MYS,2009,N,160
MDV,2009,N,148
MLI,2009,N,131
MLT,2009,N,169
MRT,2009,N,142
MUS,2009,N,153
MEX,2009,N,153
FSM,2009,N,146
MDA,2009,N,149
MNG,2009,N,148
MNE,2009,N,158
MAR,2009,N,150
MOZ,2009,N,128
MMR,2009,N,139
NAM,2009,N,147
NRU,2009,N,141
NPL,2009,N,136
NLD,2009,N,175
NIC,2009,N,148
NER,2009,N,127
NGA,2009,N,130
MKD,2009,N,150
NOR,2009,N,177
PAK,2009,N,137
PAN,2009,N,160
PNG,2009,N,134
PRY,2009,N,155
PER,2009,N,153
PHL,2009,N,143
POL,2009,N,159
PRT,2009,N,166
ROU,2009,N,151
RUS,2009,N,160
RWA,2009,N,130
WSM,2009,N,151
STP,2009,N,133
SEN,2009,N,134
SRB,2009,N,154
SYC,2009,N,159
SLE,2009,N,129
SVK,2009,N,158
SVN,2009,N,169
SLB,2009,N,135
ZAF,2009,N,153
SSD,2009,N,134
ESP,2009,N,172
LKA,2009,N,145
LCA,2009,N,158
SDN,2009,N,140
SUR,2009,U,155
SWE,2009,N,174
CHE,2009,N,178
SYR,2009,N,151
TWN,2009,N,171
TJK,2009,N,143
TZA,2009,N,130
THA,2009,N,155
TLS,2009,N,132
TGO,2009,N,131
TON,2009,N,151
TTO,2009,N,165
TUN,2009,N,150
TUR,2009,N,157
TKM,2009,N,143
TUV,2009,N,148
UGA,2009,N,134
UKR,2009,N,153
ARE,2009,N,186
GBR,2009,N,173
USA,2009,N,178
URY,2009,N,163
UZB,2009,N,134
VUT,2009,N,141
VEN,2009,N,154
VNM,2009,N,141
PSE,2009,N,153
YEM,2009,N,141
ZMB,2009,N,131
ZWE,2009,N,137
ALB,2010,N,148
DZA,2010,N,148
AGO,2010,N,136
ARG,2010,U,161
ARM,2010,N,144
AUS,2010,N,176
AUT,2010,N,176
AZE,2010,N,157
BGD,2010,N,136
BLR,2010,N,158
BEL,2010,N,174
BLZ,2010,N,150
BEN,2010,N,132
BTN,2010,N,147
BOL,2010,N,154
BIH,2010,N,161
BWA,2010,N,151
BRA,2010,N,159
BGR,2010,N,158
BFA,2010,N,131
BDI,2010,N,125
CPV,2010,N,149
CMR,2010,N,138
CAN,2010,N,176
CAF,2010,N,132
TCD,2010,N,136
CHL,2010,N,159
CHN,2010,A,146
CHN,2010,R,139
CHN,2010,U,151
COL,2010,N,155
COM,2010,N,145
COD,2010,N,120
COG,2010,N,136
CRI,2010,N,161
CIV,2010,N,137
HRV,2010,N,163
CYP,2010,N,174
CZE,2010,N,166
DNK,2010,N,175
DJI,2010,N,141
DOM,2010,N,154
ECU,2010,N,154
EGY,2010,N,142
SLV,2010,N,150
EST,2010,N,163
SWZ,2010,N,138
ETH,2010,N,133
FJI,2010,N,150
FIN,2010,N,174
FRA,2010,N,175
GAB,2010,N,147
GMB,2010,N,139
GEO,2010,N,144
DEU,2010,N,175
GHA,2010,N,142
GRC,2010,N,167
GTM,2010,N,151
GIN,2010,N,130
GNB,2010,N,129
GUY,2010,N,151
HTI,2010,N,134
HND,2010,N,150
HUN,2010,N,161
ISL,2010,N,173
IND,2010,A,135
IND,2010,R,133
IND,2010,U,139
IDN,2010,A,140
IDN,2010,R,137
IDN,2010,U,142
IRN,2010,N,158
IRQ,2010,N,144
IRL,2010,N,172
ISR,2010,N,168
ITA,2010,N,172
JAM,2010,N,153
JPN,2010,N,174
JOR,2010,N,152
KAZ,2010,N,151
KEN,2010,N,135
KIR,2010,N,140
KOR,2010,N,170
XKX,2010,N,146
KGZ,2010,N,143
LAO,2010,N,138
LVA,2010,N,159
LBN,2010,N,165
LSO,2010,N,136
LBR,2010,N,128
LTU,2010,N,159
LUX,2010,N,180
MDG,2010,N,125
MWI,2010,N,127
MYS,2010,N,161
MDV,2010,N,151
MLI,2010,N,131
MLT,2010,N,169
MRT,2010,N,142
MUS,2010,N,154
MEX,2010,N,153
FSM,2010,N,144
MDA,2010,N,150
MNG,2010,N,148
MNE,2010,N,157
MAR,2010,N,150
MOZ,2010,N,128
MMR,2010,N,140
NAM,2010,N,148
NRU,2010,N,143
NPL,2010,N,138
NLD,2010,N,174
NIC,2010,N,148
NER,2010,N,130
NGA,2010,N,131
MKD,2010,N,150
NOR,2010,N,177
PAK,2010,N,138
PAN,2010,N,160
PNG,2010,N,135
PRY,2010,N,156
PER,2010,N,153
PHL,2010,N,143
POL,2010,N,159
PRT,2010,N,166
ROU,2010,N,151
RUS,2010,N,161
RWA,2010,N,131
WSM,2010,N,151
STP,2010,N,133
SEN,2010,N,135
SRB,2010,N,154
SYC,2010,N,160
SLE,2010,N,129
SVK,2010,N,163
SVN,2010,N,169
SLB,2010,N,136
ZAF,2010,N,154
SSD,2010,N,135
ESP,2010,N,171
LKA,2010,N,145
LCA,2010,N,158
SDN,2010,N,139
SUR,2010,U,155
SWE,2010,N,174
CHE,2010,N,178
SYR,2010,N,151
TWN,2010,N,172
TJK,2010,N,143
TZA,2010,N,131
THA,2010,N,155
TLS,2010,N,133
TGO,2010,N,131
TON,2010,N,151
TTO,2010,N,165
TUN,2010,N,150
TUR,2010,N,157
TKM,2010,N,144
TUV,2010,N,147
UGA,2010,N,134
UKR,2010,N,154
ARE,2010,N,180
GBR,2010,N,173
USA,2010,N,178
URY,2010,N,163
UZB,2010,N,135
VUT,2010,N,141
VEN,2010,N,154
VNM,2010,N,147
PSE,2010,N,153
YEM,2010,N,141
ZMB,2010,N,131
ZWE,2010,N,139
ALB,2011,N,148
DZA,2011,N,148
AGO,2011,N,136
ARG,2011,U,161
ARM,2011,N,145
AUS,2011,N,176
AUT,2011,N,176
AZE,2011,N,160
BGD,2011,N,137
BLR,2011,N,158
BEL,2011,N,173
BLZ,2011,N,150
BEN,2011,N,132
BTN,2011,N,148
BOL,2011,N,155
BIH,2011,N,161
BWA,2011,N,151
BRA,2011,N,159
BGR,2011,N,156
BFA,2011,N,132
