country,year,coverage_type,ReqYearPopulation
ARE,1998,N,2.813214
GBR,1998,N,58.487141
USA,1998,N,275.854
URY,1998,N,3.291053
UZB,1998,N,24.051
VUT,1998,N,0.177987
VEN,1998,N,23.288564
VNM,1998,N,78.11571
PSE,1998,N,2.776568
YEM,1998,N,16.45031
ZMB,1998,N,9.866476
ZWE,1998,N,11.747072
ALB,1999,N,3.108778
DZA,1999,N,30.623406
AGO,1999,N,15.866869
ARG,1999,U,32.43832
ARM,1999,N,3.089022
AUS,1999,N,18.926
AUT,1999,N,7.992324
AZE,1999,N,7.98275
BGD,1999,N,125.189651
BLR,1999,N,10.026738
BEL,1999,N,10.226419
BLZ,1999,N,0.238988
BEN,1999,N,6.664098
BTN,1999,N,0.577881
BOL,1999,N,8.257066
BIH,1999,N,3.743354
BWA,1999,N,1.610264
BRA,1999,N,172.318675
BGR,1999,N,8.210624
BFA,1999,N,11.282701
BDI,1999,N,6.267124
CPV,1999,N,0.420452
CMR,1999,N,15.112592
CAN,1999,N,30.401286
CAF,1999,N,3.558014
TCD,1999,N,8.053536
CHL,1999,N,15.1628
CHN,1999,A,1252.735
CHN,1999,R,815.968942
CHN,1999,U,436.766058
COL,1999,N,38.999468
COM,1999,N,0.528848
COD,1999,N,45.919613
COG,1999,N,3.038433
CRI,1999,N,3.88543
CIV,1999,N,16.032573
HRV,1999,N,4.512597
CYP,1999,N,0.926046
CZE,1999,N,10.28386
DNK,1999,N,5.321799
DJI,1999,N,0.699975
DOM,1999,N,8.343283
ECU,1999,N,12.442115
EGY,1999,N,67.515591
SLV,1999,N,5.844846
EST,1999,N,1.390244
SWZ,1999,N,0.994108
ETH,1999,N,64.343013
FJI,1999,N,0.806303
FIN,1999,N,5.165474
FRA,1999,N,60.496718
GAB,1999,N,1.199052
GMB,1999,N,1.277133
GEO,1999,N,4.157192
DEU,1999,N,82.100243
GHA,1999,N,18.812359
GRC,1999,N,10.761698
GTM,1999,N,11.311078
GIN,1999,N,8.054743
GNB,1999,N,1.177131
GUY,1999,N,0.749674
HTI,1999,N,8.319057
HND,1999,N,6.397151
HUN,1999,N,10.23753
ISL,1999,N,0.277381
IND,1999,A,1038.058156
IND,1999,R,753.08005
IND,1999,U,284.978106
IDN,1999,A,208.615169
IDN,1999,R,123.516869
IDN,1999,U,85.0983
IRN,1999,N,64.80088
IRQ,1999,N,22.802064
IRL,1999,N,3.754786
ISR,1999,N,6.125
ITA,1999,N,56.916317
JAM,1999,N,2.632675
JPN,1999,N,126.631
JOR,1999,N,5.031762
KAZ,1999,N,14.928426
KEN,1999,N,31.098757
KIR,1999,N,0.082972
KOR,1999,N,46.616677
KGZ,1999,N,4.8404
LAO,1999,N,5.235346
LVA,1999,N,2.390482
LBN,1999,N,3.747766
LSO,1999,N,2.019731
LBR,1999,N,2.699712
LTU,1999,N,3.524238
LUX,1999,N,0.430475
MDG,1999,N,15.282521
MWI,1999,N,10.854322
MYS,1999,N,22.661298
MDV,1999,N,0.273527
MLI,1999,N,10.642936
MLT,1999,N,0.387578
MRT,1999,N,2.561585
MUS,1999,N,1.175267
MEX,1999,N,97.484832
FSM,1999,N,0.107781
MDA,1999,N,2.929735
MNG,1999,N,2.376225
MNE,1999,N,0.606001
MAR,1999,N,28.455509
MOZ,1999,N,17.244188
MMR,1999,N,46.181077
NAM,1999,N,1.763859
NPL,1999,N,23.509964
NLD,1999,N,15.812088
NIC,1999,N,4.99104
NER,1999,N,10.929918
NGA,1999,N,119.260063
MKD,1999,N,2.024394
NOR,1999,N,4.461913
PAK,1999,N,138.624621
PAN,1999,N,2.971196
PNG,1999,N,5.716161
PRY,1999,N,5.216349
PER,1999,N,26.078293
PHL,1999,N,76.325927
POL,1999,N,38.660271
PRT,1999,N,10.217828
ROU,1999,N,22.47204
RUS,1999,N,147.214776
RWA,1999,N,7.501234
WSM,1999,N,0.173609
STP,1999,N,0.139959
SEN,1999,N,9.568722
SRB,1999,N,7.540401
SYC,1999,N,0.08041
SLE,1999,N,4.462378
SVK,1999,N,5.39602
SVN,1999,N,1.983045
SLB,1999,N,0.401586
ZAF,1999,N,44.338543
ESP,1999,N,40.386875
LKA,1999,N,18.663284
LCA,1999,N,0.154995
SDN,1999,N,26.62652
SUR,1999,U,0.308877
SWE,1999,N,8.857874
CHE,1999,N,7.143991
SYR,1999,N,16.013985
TWN,1999,N,22.007891
TJK,1999,N,6.119661
TZA,1999,N,32.682239
THA,1999,N,62.298571
TGO,1999,N,4.780448
TON,1999,N,0.097482
TTO,1999,N,1.263933
TUN,1999,N,9.613588
TUR,1999,N,62.287397
TKM,1999,N,4.466135
TUV,1999,N,0.009346
UGA,1999,N,22.95241
UKR,1999,N,49.674
ARE,1999,N,2.966034
GBR,1999,N,58.682466
USA,1999,N,279.04
URY,1999,N,3.308012
UZB,1999,N,24.31165
VUT,1999,N,0.181265
VEN,1999,N,23.739841
VNM,1999,N,79.035871
PSE,1999,N,2.848431
YEM,1999,N,16.921149
ZMB,1999,N,10.140561
ZWE,1999,N,11.822719
ALB,2000,N,3.089027
DZA,2000,N,31.042235
AGO,2000,N,16.395473
ARG,2000,U,32.867357
ARM,2000,N,3.069591
AUS,2000,N,19.153
AUT,2000,N,8.011566
AZE,2000,N,8.0486
BGD,2000,N,127.657854
BLR,2000,N,9.97961
BEL,2000,N,10.25125
BLZ,2000,N,0.247315
BEN,2000,N,6.865951
BTN,2000,N,0.591021
BOL,2000,N,8.418264
BIH,2000,N,3.751176
BWA,2000,N,1.643334
BRA,2000,N,174.79034
BGR,2000,N,8.170172
BFA,2000,N,11.607942
BDI,2000,N,6.378871
CPV,2000,N,0.428188
CMR,2000,N,15.513945
CAN,2000,N,30.68573
CAF,2000,N,3.640427
TCD,2000,N,8.355654
CHL,2000,N,15.342353
CHN,2000,A,1262.645
CHN,2000,R,809.645853
CHN,2000,U,452.999147
COL,2000,N,39.629965
COM,2000,N,0.542357
COD,2000,N,47.105826
COG,2000,N,3.127411
CRI,2000,N,3.962372
CIV,2000,N,16.454668
HRV,2000,N,4.468302
CYP,2000,N,0.94329
CZE,2000,N,10.255063
DNK,2000,N,5.339616
DJI,2000,N,0.717584
DOM,2000,N,8.471321
ECU,2000,N,12.681123
EGY,2000,N,68.831561
SLV,2000,N,5.887936
EST,2000,N,1.396985
SWZ,2000,N,1.005435
ETH,2000,N,66.224804
FJI,2000,N,0.811006
FIN,2000,N,5.176209
FRA,2000,N,60.9125
GAB,2000,N,1.22836
GMB,2000,N,1.317703
GEO,2000,N,4.077131
DEU,2000,N,82.211508
GHA,2000,N,19.278856
GRC,2000,N,10.805808
GTM,2000,N,11.589761
GIN,2000,N,8.24073
GNB,2000,N,1.201301
GUY,2000,N,0.746715
HTI,2000,N,8.463806
HND,2000,N,6.574509
HUN,2000,N,10.210971
ISL,2000,N,0.281205
IND,2000,A,1056.575549
IND,2000,R,764.252792
IND,2000,U,292.322757
IDN,2000,A,211.513823
IDN,2000,R,122.673787
IDN,2000,U,88.840036
IRN,2000,N,65.623405
IRQ,2000,N,23.497585
IRL,2000,N,3.805174
ISR,2000,N,6.289
ITA,2000,N,56.942108
JAM,2000,N,2.654701
JPN,2000,N,126.843
JOR,2000,N,5.122493
KAZ,2000,N,14.883626
KEN,2000,N,31.964557
KIR,2000,N,0.084396
KOR,2000,N,47.008111
XKX,2000,N,1.7
KGZ,2000,N,4.8984
LAO,2000,N,5.3237
LVA,2000,N,2.36755
LBN,2000,N,3.842778
LSO,2000,N,2.032804
LBR,2000,N,2.848456
LTU,2000,N,3.499536
LUX,2000,N,0.4363
MDG,2000,N,15.766806
MWI,2000,N,11.148758
MYS,2000,N,23.194257
MDV,2000,N,0.279398
MLI,2000,N,10.946445
MLT,2000,N,0.390087
MRT,2000,N,2.630219
MUS,2000,N,1.186873
MEX,2000,N,98.899845
FSM,2000,N,0.107402
MDA,2000,N,2.923783
MNG,2000,N,2.397418
MNE,2000,N,0.60495
MAR,2000,N,28.793679
MOZ,2000,N,17.711927
MMR,2000,N,46.719701
NAM,2000,N,1.794571
NPL,2000,N,23.94111
NLD,2000,N,15.925513
NIC,2000,N,5.069302
NER,2000,N,11.331557
NGA,2000,N,122.28385
MKD,2000,N,2.034819
NOR,2000,N,4.490967
PAK,2000,N,142.343578
PAN,2000,N,3.030328
PNG,2000,N,5.847586
PRY,2000,N,5.323201
PER,2000,N,26.459944
PHL,2000,N,77.991755
POL,2000,N,38.258629
PRT,2000,N,10.289898
ROU,2000,N,22.442971
RUS,2000,N,146.596869
RWA,2000,N,7.933681
WSM,2000,N,0.174454
STP,2000,N,0.142262
SEN,2000,N,9.797734
SRB,2000,N,7.516346
SYC,2000,N,0.081131
SLE,2000,N,4.584571
SVK,2000,N,5.38872
SVN,2000,N,1.988925
SLB,2000,N,0.41266
ZAF,2000,N,44.967708
ESP,2000,N,40.567864
LKA,2000,N,18.777601
LCA,2000,N,0.156729
SDN,2000,N,27.275015
SUR,2000,U,0.312914
SWE,2000,N,8.872109
CHE,2000,N,7.18425
SYR,2000,N,16.410848
TWN,2000,N,22.172529
TJK,2000,N,6.216341
TZA,2000,N,33.49918
THA,2000,N,62.952642
TLS,2000,N,0.884366
TGO,2000,N,4.924402
TON,2000,N,0.097973
TTO,2000,N,1.267153
TUN,2000,N,9.70835
TUR,2000,N,63.240194
TKM,2000,N,4.516133
TUV,2000,N,0.009394
UGA,2000,N,23.650172
UKR,2000,N,49.1765
ARE,2000,N,3.134062
GBR,2000,N,58.892514
USA,2000,N,282.162411
URY,2000,N,3.319736
UZB,2000,N,24.6504
VUT,2000,N,0.184972
VEN,2000,N,24.192446
VNM,2000,N,79.910412
PSE,2000,N,2.922153
YEM,2000,N,17.409072
ZMB,2000,N,10.415944
ZWE,2000,N,11.881477
ALB,2001,N,3.060173
DZA,2001,N,31.451514
AGO,2001,N,16.945753
ARG,2001,U,33.297967
ARM,2001,N,3.050687
AUS,2001,N,19.413
AUT,2001,N,8.042293
AZE,2001,N,8.1112
BGD,2001,N,130.088702
BLR,2001,N,9.928549
BEL,2001,N,10.28657
BLZ,2001,N,0.255063
BEN,2001,N,7.076733
BTN,2001,N,0.60364
BOL,2001,N,8.580235
BIH,2001,N,3.755512
BWA,2001,N,1.674678
BRA,2001,N,177.196054
BGR,2001,N,8.009142
BFA,2001,N,11.944587
BDI,2001,N,6.525545
CPV,2001,N,0.435709
CMR,2001,N,15.92891
CAN,2001,N,31.020902
CAF,2001,N,3.722018
TCD,2001,N,8.678051
CHL,2001,N,15.516113
CHN,2001,A,1271.85
CHN,2001,R,800.082679
CHN,2001,U,471.767321
COL,2001,N,40.255956
COM,2001,N,0.555888
COD,2001,N,48.428545
COG,2001,N,3.217933
CRI,2001,N,4.034074
CIV,2001,N,16.853026
HRV,2001,N,4.299642
CYP,2001,N,0.960276
CZE,2001,N,10.216605
DNK,2001,N,5.358783
DJI,2001,N,0.733015
DOM,2001,N,8.598601
ECU,2001,N,12.914667
EGY,2001,N,70.152661
SLV,2001,N,5.927006
EST,2001,N,1.388115
SWZ,2001,N,1.013609
ETH,2001,N,68.159423
FJI,2001,N,0.813925
FIN,2001,N,5.188008
FRA,2001,N,61.35743
GAB,2001,N,1.258003
GMB,2001,N,1.360074
GEO,2001,N,4.014373
DEU,2001,N,82.349925
GHA,2001,N,19.756928
GRC,2001,N,10.862132
GTM,2001,N,11.871565
GIN,2001,N,8.417081
GNB,2001,N,1.227106
GUY,2001,N,0.745206
HTI,2001,N,8.608819
HND,2001,N,6.751912
HUN,2001,N,10.187576
ISL,2001,N,0.284968
IND,2001,A,1075.000085
IND,2001,R,774.881561
IND,2001,U,300.118524
IDN,2001,A,214.427417
IDN,2001,R,122.688935
IDN,2001,U,91.738482
IRN,2001,N,66.449112
IRQ,2001,N,24.20818
IRL,2001,N,3.866243
ISR,2001,N,6.439
ITA,2001,N,56.9741
JAM,2001,N,2.674702
JPN,2001,N,127.149
JOR,2001,N,5.217336
KAZ,2001,N,14.858335
KEN,2001,N,32.848564
KIR,2001,N,0.085849
KOR,2001,N,47.370164
XKX,2001,N,1.701154
KGZ,2001,N,4.9451
LAO,2001,N,5.409582
LVA,2001,N,2.33717
LBN,2001,N,3.991001
LSO,2001,N,2.03574
LBR,2001,N,2.953927
LTU,2001,N,3.470818
LUX,2001,N,0.441525
MDG,2001,N,16.260932
MWI,2001,N,11.432
MYS,2001,N,23.709119
MDV,2001,N,0.286306
MLI,2001,N,11.2716
MLT,2001,N,0.393028
MRT,2001,N,2.7024
MUS,2001,N,1.196287
MEX,2001,N,100.298153
FSM,2001,N,0.107173
MDA,2001,N,2.917252
MNG,2001,N,2.419588
MNE,2001,N,0.607389
MAR,2001,N,29.12633
MOZ,2001,N,18.221888
MMR,2001,N,47.22512
NAM,2001,N,1.823672
NPL,2001,N,24.347106
NLD,2001,N,16.04618
NIC,2001,N,5.145366
NER,2001,N,11.751365
NGA,2001,N,125.394046
MKD,2001,N,2.042842
NOR,2001,N,4.513751
PAK,2001,N,145.978402
PAN,2001,N,3.089648
PNG,2001,N,5.974629
PRY,2001,N,5.428444
PER,2001,N,26.799285
PHL,2001,N,79.672873
POL,2001,N,38.248076
PRT,2001,N,10.362722
ROU,2001,N,22.13197
RUS,2001,N,145.976482
RWA,2001,N,8.231156
WSM,2001,N,0.175392
STP,2001,N,0.144755
SEN,2001,N,10.036104
SRB,2001,N,7.503433
SYC,2001,N,0.081202
SLE,2001,N,4.754072
SVK,2001,N,5.378867
SVN,2001,N,1.99206
SLB,2001,N,0.423944
ZAF,2001,N,45.571274
ESP,2001,N,40.850412
LKA,2001,N,18.91173
LCA,2001,N,0.158179
SDN,2001,N,27.971082
SUR,2001,U,0.317003
SWE,2001,N,8.89596
CHE,2001,N,7.229854
SYR,2001,N,16.766561
TWN,2001,N,22.339536
TJK,2001,N,6.318513
TZA,2001,N,34.385856
THA,2001,N,63.539196
TLS,2001,N,0.901214
TGO,2001,N,5.062567
TON,2001,N,0.098487
TTO,2001,N,1.271632
TUN,2001,N,9.793903
TUR,2001,N,64.192243
TKM,2001,N,4.564083
TUV,2001,N,0.009484
UGA,2001,N,24.388968
UKR,2001,N,48.6624
ARE,2001,N,3.302719
GBR,2001,N,59.119673
USA,2001,N,284.968955
URY,2001,N,3.325473
UZB,2001,N,24.96445
VUT,2001,N,0.189219
VEN,2001,N,24.646472
VNM,2001,N,80.742499
PSE,2001,N,2.997784
YEM,2001,N,17.918373
ZMB,2001,N,10.692193
ZWE,2001,N,11.923914
ALB,2002,N,3.05101
DZA,2002,N,31.855109
AGO,2002,N,17.519417
ARG,2002,U,33.728934
ARM,2002,N,3.033978
AUS,2002,N,19.6514
AUT,2002,N,8.081957
AZE,2002,N,8.17195
BGD,2002,N,132.478086
BLR,2002,N,9.865548
BEL,2002,N,10.332785
BLZ,2002,N,0.262378
BEN,2002,N,7.295394
BTN,2002,N,0.616018
BOL,2002,N,8.742814
BIH,2002,N,3.759387
BWA,2002,N,1.704642
BRA,2002,N,179.53752
BGR,2002,N,7.837161
BFA,2002,N,12.2931
BDI,2002,N,6.704113
CPV,2002,N,0.442951
CMR,2002,N,16.357602
CAN,2002,N,31.360079
CAF,2002,N,3.802128
TCD,2002,N,9.019233
CHL,2002,N,15.684409
CHN,2002,A,1280.4
CHN,2002,R,788.4063
CHN,2002,U,491.9937
COL,2002,N,40.875363
COM,2002,N,0.569479
COD,2002,N,49.871666
COG,2002,N,3.310387
CRI,2002,N,4.100925
CIV,2002,N,17.231539
HRV,2002,N,4.302174
CYP,2002,N,0.976964
CZE,2002,N,10.196916
DNK,2002,N,5.375931
DJI,2002,N,0.746942
DOM,2002,N,8.724975
ECU,2002,N,13.143465
EGY,2002,N,71.485043
SLV,2002,N,5.962136
EST,2002,N,1.37935
SWZ,2002,N,1.019059
ETH,2002,N,70.142091
FJI,2002,N,0.815257
FIN,2002,N,5.200598
FRA,2002,N,61.805267
GAB,2002,N,1.288315
GMB,2002,N,1.404261
GEO,2002,N,3.978515
DEU,2002,N,82.488495
GHA,2002,N,20.246381
GRC,2002,N,10.902022
GTM,2002,N,12.147518
GIN,2002,N,8.586074
GNB,2002,N,1.254453
GUY,2002,N,0.744789
HTI,2002,N,8.75415
HND,2002,N,6.929265
HUN,2002,N,10.158608
ISL,2002,N,0.287523
IND,2002,A,1093.317189
IND,2002,R,784.520682
IND,2002,U,308.796507
IDN,2002,A,217.357793
IDN,2002,R,122.65935
IDN,2002,U,94.698443
IRN,2002,N,67.284796
IRQ,2002,N,24.931919
IRL,2002,N,3.931947
ISR,2002,N,6.57
ITA,2002,N,57.059007
JAM,2002,N,2.692845
JPN,2002,N,127.445
JOR,2002,N,5.317506
KAZ,2002,N,14.858948
KEN,2002,N,33.751739
KIR,2002,N,0.087305
KOR,2002,N,47.644736
XKX,2002,N,1.70231
KGZ,2002,N,4.9907
LAO,2002,N,5.493246
LVA,2002,N,2.310173
LBN,2002,N,4.182205
LSO,2002,N,2.029829
LBR,2002,N,3.024729
LTU,2002,N,3.443067
LUX,2002,N,0.446175
MDG,2002,N,16.765117
MWI,2002,N,11.713664
MYS,2002,N,24.208391
MDV,2002,N,0.294186
MLI,2002,N,11.616887
MLT,2002,N,0.395969
MRT,2002,N,2.778099
MUS,2002,N,1.204621
MEX,2002,N,101.684758
FSM,2002,N,0.10703
MDA,2002,N,2.910504
MNG,2002,N,2.443271
MNE,2002,N,0.609828
MAR,2002,N,29.454768
MOZ,2002,N,18.764155
MMR,2002,N,47.702171
NAM,2002,N,1.851523
NPL,2002,N,24.725627
NLD,2002,N,16.148929
NIC,2002,N,5.219328
NER,2002,N,12.189983
NGA,2002,N,128.596076
MKD,2002,N,2.048928
NOR,2002,N,4.538159
PAK,2002,N,149.5497
PAN,2002,N,3.149188
PNG,2002,N,6.098621
PRY,2002,N,5.531962
PER,2002,N,27.100968
PHL,2002,N,81.365258
POL,2002,N,38.230364
PRT,2002,N,10.419631
ROU,2002,N,21.730496
RUS,2002,N,145.306497
RWA,2002,N,8.42706
WSM,2002,N,0.176407
STP,2002,N,0.147447
SEN,2002,N,10.283699
SRB,2002,N,7.496522
SYC,2002,N,0.083723
SLE,2002,N,4.965766
SVK,2002,N,5.376912
SVN,2002,N,1.99453
SLB,2002,N,0.435432
ZAF,2002,N,46.150913
ESP,2002,N,41.431558
LKA,2002,N,19.062482
LCA,2002,N,0.159392
SDN,2002,N,28.704778
SUR,2002,U,0.32112
SWE,2002,N,8.924958
CHE,2002,N,7.284753
SYR,2002,N,17.084632
TWN,2002,N,22.457488
TJK,2002,N,6.426867
TZA,2002,N,35.334788
THA,2002,N,64.069087
TLS,2002,N,0.922694
TGO,2002,N,5.197031
TON,2002,N,0.099022
TTO,2002,N,1.277213
TUN,2002,N,9.871251
TUR,2002,N,65.145367
TKM,2002,N,4.610005
TUV,2002,N,0.009596
UGA,2002,N,25.167257
UKR,2002,N,48.20247
ARE,2002,N,3.478777
GBR,2002,N,59.370479
USA,2002,N,287.625193
URY,2002,N,3.32604
UZB,2002,N,25.27185
VUT,2002,N,0.19392
VEN,2002,N,25.100408
VNM,2002,N,81.534407
PSE,2002,N,3.075373
YEM,2002,N,18.443691
ZMB,2002,N,10.971698
ZWE,2002,N,11.95429
ALB,2003,N,3.039616
DZA,2003,N,32.264157
AGO,2003,N,18.121479
ARG,2003,U,34.159485
ARM,2003,N,3.017932
AUS,2003,N,19.8954
AUT,2003,N,8.121423
AZE,2003,N,8.2341
BGD,2003,N,134.791603
BLR,2003,N,9.796749
BEL,2003,N,10.376133
BLZ,2003,N,0.269425
BEN,2003,N,7.520555
BTN,2003,N,0.627839
BOL,2003,N,8.905823
BIH,2003,N,3.762173
BWA,2003,N,1.734398
BRA,2003,N,181.809246
BGR,2003,N,7.775327
BFA,2003,N,12.654621
BDI,2003,N,6.909154
CPV,2003,N,0.44993
CMR,2003,N,16.800865
CAN,2003,N,31.644028
CAF,2003,N,3.881181
TCD,2003,N,9.373916
CHL,2003,N,15.849652
CHN,2003,A,1288.4
CHN,2003,R,775.926016
CHN,2003,U,512.473984
COL,2003,N,41.483872
COM,2003,N,0.583211
COD,2003,N,51.42558
COG,2003,N,3.406922
CRI,2003,N,4.164053
CIV,2003,N,17.59961
HRV,2003,N,4.303399
CYP,2003,N,0.993563
CZE,2003,N,10.193998
DNK,2003,N,5.390574
DJI,2003,N,0.759641
DOM,2003,N,8.850317
ECU,2003,N,13.369678
EGY,2003,N,72.826097
SLV,2003,N,5.994077
EST,2003,N,1.37072
SWZ,2003,N,1.022802
ETH,2003,N,72.170584
FJI,2003,N,0.816076
FIN,2003,N,5.213014
FRA,2003,N,62.244886
GAB,2003,N,1.319953
GMB,2003,N,1.449925
GEO,2003,N,3.951736
DEU,2003,N,82.534176
GHA,2003,N,20.750299
GRC,2003,N,10.92807
GTM,2003,N,12.415334
GIN,2003,N,8.753093
GNB,2003,N,1.283305
GUY,2003,N,0.745143
HTI,2003,N,8.900104
HND,2003,N,7.106319
HUN,2003,N,10.129552
ISL,2003,N,0.289521
IND,2003,A,1111.523144
IND,2003,R,793.938751
IND,2003,U,317.584393
IDN,2003,A,220.309469
IDN,2003,R,122.589001
IDN,2003,U,97.720468
IRN,2003,N,68.122938
IRQ,2003,N,25.644499
IRL,2003,N,3.996521
ISR,2003,N,6.6897
ITA,2003,N,57.313203
JAM,2003,N,2.709437
JPN,2003,N,127.718
JOR,2003,N,5.43403
KAZ,2003,N,14.909018
KEN,2003,N,34.678779
KIR,2003,N,0.088835
KOR,2003,N,47.89233
XKX,2003,N,1.703466
KGZ,2003,N,5.0433
LAO,2003,N,5.57664
LVA,2003,N,2.287955
LBN,2003,N,4.388375
LSO,2003,N,2.018348
LBR,2003,N,3.077058
LTU,2003,N,3.415213
LUX,2003,N,0.45163
MDG,2003,N,17.279141
MWI,2003,N,12.000181
MYS,2003,N,24.698819
MDV,2003,N,0.302683
MLI,2003,N,11.982695
MLT,2003,N,0.398582
MRT,2003,N,2.857148
MUS,2003,N,1.21337
MEX,2003,N,103.08102
FSM,2003,N,0.106901
MDA,2003,N,2.90232
MNG,2003,N,2.468762
MNE,2003,N,0.612267
MAR,2003,N,29.782884
MOZ,2003,N,19.3311
MMR,2003,N,48.148902
NAM,2003,N,1.879117
NPL,2003,N,25.080872
NLD,2003,N,16.225302
NIC,2003,N,5.292118
NER,2003,N,12.647984
NGA,2003,N,131.900631
MKD,2003,N,2.053426
NOR,2003,N,4.564855
PAK,2003,N,153.093373
PAN,2003,N,3.209048
PNG,2003,N,6.223377
PRY,2003,N,5.632983
PER,2003,N,27.372226
PHL,2003,N,83.051971
POL,2003,N,38.20457
PRT,2003,N,10.458821
ROU,2003,N,21.574326
RUS,2003,N,144.648618
RWA,2003,N,8.557161
WSM,2003,N,0.177484
STP,2003,N,0.150415
SEN,2003,N,10.541467
SRB,2003,N,7.480591
SYC,2003,N,0.082781
SLE,2003,N,5.20107
SVK,2003,N,5.373374
SVN,2003,N,1.995733
SLB,2003,N,0.447017
ZAF,2003,N,46.719196
ESP,2003,N,42.187645
LKA,2003,N,19.224037
LCA,2003,N,0.16053
SDN,2003,N,29.460519
SUR,2003,U,0.325279
SWE,2003,N,8.958229
CHE,2003,N,7.339001
SYR,2003,N,17.415214
TWN,2003,N,22.554253
TJK,2003,N,6.541547
TZA,2003,N,36.337782
THA,2003,N,64.549866
TLS,2003,N,0.947108
TGO,2003,N,5.330639
TON,2003,N,0.099589
TTO,2003,N,1.283559
TUN,2003,N,9.945277
TUR,2003,N,66.089402
TKM,2003,N,4.655743
TUV,2003,N,0.009726
UGA,2003,N,25.980552
UKR,2003,N,47.812949
ARE,2003,N,3.711932
GBR,2003,N,59.647577
USA,2003,N,290.107933
URY,2003,N,3.323668
UZB,2003,N,25.56765
VUT,2003,N,0.198959
VEN,2003,N,25.551624
VNM,2003,N,82.301656
PSE,2003,N,3.154969
YEM,2003,N,18.985
ZMB,2003,N,11.256743
ZWE,2003,N,11.982224
ALB,2004,N,3.026939
DZA,2004,N,32.692163
AGO,2004,N,18.758145
ARG,2004,U,34.588886
ARM,2004,N,3.00072
AUS,2004,N,20.1274
AUT,2004,N,8.171966
AZE,2004,N,8.3065
BGD,2004,N,136.986432
BLR,2004,N,9.730146
BEL,2004,N,10.421137
BLZ,2004,N,0.276504
BEN,2004,N,7.750004
BTN,2004,N,0.638815
BOL,2004,N,9.069039
BIH,2004,N,3.764194
BWA,2004,N,1.765527
BRA,2004,N,184.006481
BGR,2004,N,7.71686
BFA,2004,N,13.030569
BDI,2004,N,7.131693
CPV,2004,N,0.456617
CMR,2004,N,17.259322
CAN,2004,N,31.940655
CAF,2004,N,3.959875
TCD,2004,N,9.734767
CHL,2004,N,16.014971
CHN,2004,A,1296.075
CHN,2004,R,762.817902
CHN,2004,U,533.257098
COL,2004,N,42.075953
COM,2004,N,0.597228
COD,2004,N,53.06888
COG,2004,N,3.510468
CRI,2004,N,4.225155
CIV,2004,N,17.970494
HRV,2004,N,4.3046
CYP,2004,N,1.010408
CZE,2004,N,10.197101
DNK,2004,N,5.404523
DJI,2004,N,0.771603
DOM,2004,N,8.974444
ECU,2004,N,13.596388
EGY,2004,N,74.172073
SLV,2004,N,6.023797
EST,2004,N,1.36255
SWZ,2004,N,1.026286
ETH,2004,N,74.239505
FJI,2004,N,0.81786
FIN,2004,N,5.228172
FRA,2004,N,62.704895
GAB,2004,N,1.353795
GMB,2004,N,1.496527
GEO,2004,N,3.92734
DEU,2004,N,82.51626
GHA,2004,N,21.272323
GRC,2004,N,10.955141
GTM,2004,N,12.682108
GIN,2004,N,8.925743
GNB,2004,N,1.313492
GUY,2004,N,0.745737
HTI,2004,N,9.047077
HND,2004,N,7.282953
HUN,2004,N,10.107146
ISL,2004,N,0.292074
IND,2004,A,1129.623456
IND,2004,R,803.128389
IND,2004,U,326.495067
IDN,2004,A,223.285676
IDN,2004,R,122.474426
IDN,2004,U,100.81125
IRN,2004,N,68.951281
IRQ,2004,N,26.313838
IRL,2004,N,4.070262
ISR,2004,N,6.809
ITA,2004,N,57.685327
JAM,2004,N,2.725015
JPN,2004,N,127.761
JOR,2004,N,5.580244
KAZ,2004,N,15.012985
KEN,2004,N,35.635271
KIR,2004,N,0.090499
KOR,2004,N,48.082519
XKX,2004,N,1.704622
KGZ,2004,N,5.1047
LAO,2004,N,5.662208
LVA,2004,N,2.263122
LBN,2004,N,4.569378
LSO,2004,N,2.00594
LBR,2004,N,3.135651
LTU,2004,N,3.377075
LUX,2004,N,0.458095
MDG,2004,N,17.802997
MWI,2004,N,12.301838
MYS,2004,N,25.190652
MDV,2004,N,0.311265
MLI,2004,N,12.36907
MLT,2004,N,0.401268
MRT,2004,N,2.939247
MUS,2004,N,1.221003
MEX,2004,N,104.514932
FSM,2004,N,0.106625
MDA,2004,N,2.895147
MNG,2004,N,2.496391
MNE,2004,N,0.613353
MAR,2004,N,30.115214
MOZ,2004,N,19.910552
MMR,2004,N,48.564484
NAM,2004,N,1.907745
NRU,2004,N,0.009902
NPL,2004,N,25.419344
NLD,2004,N,16.281779
NIC,2004,N,5.364935
NER,2004,N,13.125916
NGA,2004,N,135.320422
MKD,2004,N,2.057048
NOR,2004,N,4.59191
PAK,2004,N,156.664697
PAN,2004,N,3.269356
PNG,2004,N,6.354245
PRY,2004,N,5.730549
PER,2004,N,27.624213
PHL,2004,N,84.710542
POL,2004,N,38.182222
PRT,2004,N,10.483861
ROU,2004,N,21.451748
RUS,2004,N,144.067316
RWA,2004,N,8.680524
WSM,2004,N,0.17859
STP,2004,N,0.153737
SEN,2004,N,10.810083
SRB,2004,N,7.463157
SYC,2004,N,0.082475
SLE,2004,N,5.433991
SVK,2004,N,5.37228
SVN,2004,N,1.997012
SLB,2004,N,0.458539
