country,year,income,gini
ita,2006,44.3735,33.7
ita,2007,44.648,33.6
ita,2008,44.0012,33.8
ita,2009,44.4854,34.1
ita,2010,43.6774,34.5
ita,2011,43.026,34.7
ita,2012,41.0844,34.9
ita,2013,40.6164,35.0
ita,2014,40.4446,35.1
ita,2015,41.4539,35.2
ita,2016,42.4449,35.3
ita,2017,43.187,35.4
ita,2018,43.6754,35.4
ita,2019,43.9622,35.4
jam,1981,7.9986,36.2
jam,1982,8.0284,37.0
jam,1983,8.046,38.0
jam,1984,7.8029,39.1
jam,1985,7.4787,40.1
jam,1986,7.5463,41.1
jam,1987,8.0797,41.7
jam,1988,8.3515,41.9
jam,1989,8.2135,41.6
jam,1990,7.7917,40.6
jam,1991,7.0789,39.1
jam,1992,6.1182,38.2
jam,1993,5.5087,37.7
jam,1994,7.2853,37.9
jam,1995,7.5457,38.7
jam,1996,8.4233,40.2
jam,1997,9.3925,41.6
jam,1998,10.1947,42.9
jam,1999,11.319,44.2
jam,2000,11.3405,45.5
jam,2001,11.6432,46.3
jam,2002,12.3226,46.6
jam,2003,12.4549,46.6
jam,2004,12.3045,46.3
jam,2005,12.3466,45.7
jam,2006,12.6381,45.5
jam,2007,12.755,45.5
jam,2008,12.5894,45.5
jam,2009,11.9833,45.5
jam,2010,11.7462,45.5
jam,2011,11.8841,45.5
jam,2012,11.7438,45.5
jam,2013,11.7343,45.5
jam,2014,11.7479,45.5
jam,2015,11.7911,45.5
jam,2016,11.8908,45.5
jam,2017,11.95,45.5
jam,2018,12.1238,45.5
jam,2019,12.1531,45.5
jor,1981,10.9368,35.0
jor,1982,11.7337,34.7
jor,1983,11.5675,35.1
jor,1984,12.1826,35.4
jor,1985,12.376,35.7
jor,1986,11.1832,36.2
jor,1987,11.4798,36.9
jor,1988,10.6483,37.8
jor,1989,9.9471,39.0
jor,1990,8.9135,40.4
jor,1991,7.239,41.3
jor,1992,8.8732,41.7
jor,1993,8.1728,41.4
jor,1994,7.8141,40.6
jor,1995,7.3802,39.2
jor,1996,7.6185,38.1
jor,1997,7.7222,37.3
jor,1998,8.093,36.8
jor,1999,8.1508,36.6
jor,2000,9.1368,36.7
jor,2001,9.423,36.8
jor,2002,9.1417,36.7
jor,2003,8.9059,36.4
jor,2004,9.3723,36.0
jor,2005,9.8559,35.4
jor,2006,9.932,34.7
jor,2007,10.1185,33.9
jor,2008,10.1252,33.5
jor,2009,10.7126,33.3
jor,2010,10.7883,33.2
jor,2011,11.3282,33.3
jor,2012,11.803,33.6
jor,2013,12.203,33.7
jor,2014,11.5662,33.7
jor,2015,11.6012,33.7
jor,2016,11.2668,33.7
jor,2017,11.7288,33.7
jor,2018,11.5915,33.7
jor,2019,11.4701,33.7
jpn,1981,24.5684,28.7
jpn,1982,25.5377,28.3
jpn,1983,26.2211,28.3
jpn,1984,26.8725,28.4
jpn,1985,27.8057,28.7
jpn,1986,28.6544,29.2
jpn,1987,29.7623,29.6
jpn,1988,31.1628,29.9
jpn,1989,32.5643,30.1
jpn,1990,34.0079,30.4
jpn,1991,34.6554,30.3
jpn,1992,35.3553,30.4
jpn,1993,35.6492,30.5
jpn,1994,36.345,30.4
jpn,1995,37.1103,30.4
jpn,1996,37.7886,30.6
jpn,1997,37.9599,30.5
jpn,1998,37.6346,30.5
jpn,1999,38.0017,30.7
jpn,2000,38.5361,31.1
jpn,2001,39.1732,31.3
jpn,2002,39.5442,31.6
jpn,2003,39.7196,32.0
jpn,2004,40.2267,32.0
jpn,2005,40.7198,31.9
jpn,2006,41.115,32.0
jpn,2007,41.452,32.0
jpn,2008,41.0111,31.9
jpn,2009,44.5146,32.1
jpn,2010,49.453,32.1
jpn,2011,48.0116,32.1
jpn,2012,47.6931,32.1
jpn,2013,47.4877,32.1
jpn,2014,47.1432,32.1
jpn,2015,47.0821,32.1
jpn,2016,47.013,32.1
jpn,2017,47.7092,32.1
jpn,2018,47.7997,32.1
jpn,2019,50.505,32.1
kaz,1981,5.9578,31.0
kaz,1982,5.813,30.3
kaz,1983,6.025,29.5
kaz,1984,5.9316,28.8
kaz,1985,5.9275,28.0
kaz,1986,5.9434,27.2
kaz,1987,5.8474,26.9
kaz,1988,6.2925,27.0
kaz,1989,6.2396,27.6
kaz,1990,5.4627,28.5
kaz,1991,5.1816,29.9
kaz,1992,5.1268,31.2
kaz,1993,4.676,32.4
kaz,1994,3.6271,33.5
kaz,1995,6.8128,34.3
kaz,1996,6.5617,34.9
kaz,1997,6.5153,35.4
kaz,1998,6.2152,35.6
kaz,1999,5.9315,35.8
kaz,2000,5.6462,35.7
kaz,2001,5.7009,35.3
kaz,2002,6.0244,34.5
kaz,2003,6.4768,33.5
kaz,2004,6.8611,32.4
kaz,2005,7.5173,31.4
kaz,2006,8.4156,30.4
kaz,2007,9.7586,29.6
kaz,2008,9.6996,29.0
kaz,2009,9.5741,28.6
kaz,2010,10.2077,28.2
kaz,2011,12.1245,27.9
kaz,2012,12.3358,27.6
kaz,2013,12.9324,27.4
kaz,2014,12.6368,27.2
kaz,2015,12.0622,26.9
kaz,2016,11.1519,26.9
kaz,2017,12.0033,26.9
kaz,2018,12.784,26.9
kaz,2019,13.3499,26.9
ken,1981,5.6785,65.6
ken,1982,5.5455,64.9
ken,1983,5.4061,63.9
ken,1984,5.2957,62.9
ken,1985,5.3204,61.9
ken,1986,5.4961,60.9
ken,1987,5.6156,59.9
ken,1988,5.7562,58.9
ken,1989,5.8209,58.2
ken,1990,5.8631,57.7
ken,1991,5.7541,55.9
ken,1992,5.5268,53.0
ken,1993,3.9597,50.4
ken,1994,3.7009,47.8
ken,1995,3.8445,45.3
ken,1996,3.9843,44.3
ken,1997,3.9839,44.7
ken,1998,3.9005,45.1
ken,1999,3.7811,45.3
ken,2000,3.6024,45.5
ken,2001,3.5386,45.6
ken,2002,3.3656,45.8
ken,2003,3.2743,46.0
ken,2004,3.2494,46.1
ken,2005,3.2458,46.1
ken,2006,3.2562,46.0
ken,2007,3.2669,45.7
ken,2008,3.2598,45.3
ken,2009,3.2612,44.7
ken,2010,3.2764,44.2
ken,2011,3.286,43.6
ken,2012,3.2915,43.0
ken,2013,3.3012,42.5
ken,2014,3.3097,41.9
ken,2015,3.3199,41.5
ken,2016,3.3634,41.1
ken,2017,3.4429,40.9
ken,2018,3.577,40.8
ken,2019,3.6843,40.8
kgz,1981,7.5187,30.5
kgz,1982,7.4369,29.9
kgz,1983,7.7824,29.3
kgz,1984,7.7304,28.6
kgz,1985,7.294,28.0
kgz,1986,7.0304,27.3
kgz,1987,7.1255,27.9
kgz,1988,7.925,29.7
kgz,1989,7.9776,32.8
kgz,1990,8.2718,37.1
kgz,1991,9.265,42.6
kgz,1992,8.1271,46.8
kgz,1993,7.2756,49.5
kgz,1994,6.0395,50.8
kgz,1995,4.39,50.8
kgz,1996,4.5215,49.3
kgz,1997,4.0198,46.6
kgz,1998,4.6398,42.7
kgz,1999,2.9779,38.8
kgz,2000,2.796,35.3
kgz,2001,2.9595,31.8
kgz,2002,3.0353,31.0
kgz,2003,3.1908,31.3
kgz,2004,4.7609,32.7
kgz,2005,4.2559,33.5
kgz,2006,5.5866,34.0
kgz,2007,5.3083,33.0
kgz,2008,5.9618,32.5
kgz,2009,6.087,30.6
kgz,2010,5.7986,29.3
kgz,2011,5.782,28.8
kgz,2012,5.5832,28.2
kgz,2013,5.5034,28.0
kgz,2014,5.7514,27.8
kgz,2015,5.6563,27.6
kgz,2016,5.7688,27.2
kgz,2017,5.8084,27.2
kgz,2018,6.2082,26.8
kgz,2019,6.577,26.8
kir,1981,6.4771,37.0
kir,1982,6.831,37.0
kir,1983,6.6835,37.0
kir,1984,6.894,37.0
kir,1985,6.2922,37.0
kir,1986,6.0955,37.0
kir,1987,5.3932,37.0
kir,1988,5.7311,37.0
kir,1989,5.4006,37.0
kir,1990,5.2392,37.0
kir,1991,5.1474,37.0
kir,1992,5.1179,37.0
kir,1993,5.0977,37.0
kir,1994,5.121,37.0
kir,1995,5.0517,37.0
kir,1996,5.0604,37.0
kir,1997,5.0624,37.0
kir,1998,5.3038,37.0
kir,1999,5.1331,37.0
kir,2000,5.3619,37.0
kir,2001,5.1936,37.0
kir,2002,5.3004,37.0
kir,2003,5.3137,37.0
kir,2004,5.131,37.0
kir,2005,5.2785,37.0
kir,2006,5.1631,37.0
kir,2007,5.1489,37.0
kir,2008,4.9272,37.0
kir,2009,4.86,37.0
kir,2010,4.7217,37.0
kir,2011,4.7145,37.0
kir,2012,4.8605,37.0
kir,2013,4.994,37.0
kir,2014,4.8911,37.0
kir,2015,5.3251,37.0
kir,2016,5.5193,37.0
kir,2017,5.4888,37.0
kir,2018,5.5339,37.0
kir,2019,5.5736,37.0
kor,1981,9.0364,38.9
kor,1982,9.5687,38.6
kor,1983,10.3013,38.1
kor,1984,10.959,37.6
kor,1985,11.6443,37.0
kor,1986,12.6058,36.5
kor,1987,13.5547,36.0
kor,1988,14.6819,35.4
kor,1989,16.1098,35.0
kor,1990,17.5556,34.5
kor,1991,18.9572,34.1
kor,1992,20.0691,33.8
kor,1993,21.2465,33.5
kor,1994,22.9698,33.2
kor,1995,25.1786,32.9
kor,1996,26.8711,32.6
kor,1997,27.7441,32.3
kor,1998,24.2606,32.0
kor,1999,26.9908,31.8
kor,2000,29.2607,31.7
kor,2001,30.7192,31.8
kor,2002,33.284,31.9
kor,2003,32.9866,31.9
kor,2004,32.9874,32.0
kor,2005,34.4503,32.0
kor,2006,35.9565,32.0
kor,2007,36.9678,32.0
kor,2008,37.1583,32.0
kor,2009,36.658,32.1
kor,2010,37.6724,32.0
kor,2011,39.0422,31.8
kor,2012,39.7691,31.7
kor,2013,40.7017,31.6
kor,2014,41.7066,31.6
kor,2015,42.4666,31.6
kor,2016,43.4764,31.6
kor,2017,44.5575,31.6
kor,2018,45.7566,31.6
kor,2019,46.4269,31.6
lao,1981,2.6377,34.4
lao,1982,2.6999,34.3
lao,1983,2.711,34.3
lao,1984,2.8093,34.3
lao,1985,2.8705,34.2
lao,1986,2.9263,34.2
lao,1987,2.8024,34.2
lao,1988,2.6673,34.1
lao,1989,2.959,34.1
lao,1990,3.0686,34.2
lao,1991,3.1122,34.2
lao,1992,3.1969,34.3
lao,1993,3.0945,34.4
lao,1994,2.9964,34.4
lao,1995,2.8529,34.5
lao,1996,2.6919,34.7
lao,1997,2.5123,34.7
lao,1998,2.5024,34.6
lao,1999,2.6425,34.3
lao,2000,2.7523,34.0
lao,2001,2.8673,33.5
lao,2002,2.9938,33.3
lao,2003,3.1601,33.2
lao,2004,3.2935,33.4
lao,2005,3.378,33.7
lao,2006,3.4285,34.3
lao,2007,3.4079,34.7
lao,2008,3.6708,35.2
lao,2009,3.7206,35.5
lao,2010,4.039,35.8
lao,2011,4.077,36.0
lao,2012,4.3946,36.1
lao,2013,4.5308,36.3
lao,2014,4.6816,36.3
lao,2015,4.832,36.4
lao,2016,4.9832,36.4
lao,2017,5.1385,36.4
lao,2018,5.2822,36.4
lao,2019,5.4181,36.4
lbn,1981,14.2931,41.8
lbn,1982,8.9938,41.4
lbn,1983,10.9692,41.1
lbn,1984,15.7522,40.7
lbn,1985,19.4771,40.4
lbn,1986,18.0973,40.0
lbn,1987,21.0687,39.7
lbn,1988,15.0312,39.4
lbn,1989,8.5178,39.0
lbn,1990,10.1522,38.7
lbn,1991,13.4324,38.3
lbn,1992,19.764,38.0
lbn,1993,21.7041,37.6
lbn,1994,21.0406,37.3
lbn,1995,21.2492,36.9
lbn,1996,21.3754,36.5
lbn,1997,20.3482,36.0
lbn,1998,20.5377,35.5
lbn,1999,20.4429,35.0
lbn,2000,20.2166,34.3
lbn,2001,20.4974,33.7
lbn,2002,20.0493,33.1
lbn,2003,19.7761,32.6
lbn,2004,20.0821,32.2
lbn,2005,18.9024,31.9
lbn,2006,19.2573,31.8
lbn,2007,20.6262,31.8
lbn,2008,22.5994,31.8
lbn,2009,25.2892,31.8
lbn,2010,26.7342,31.8
lbn,2011,24.6817,31.8
lbn,2012,25.4247,31.8
lbn,2013,24.542,31.8
lbn,2014,24.1936,31.8
lbn,2015,23.6963,31.8
lbn,2016,23.1941,31.8
lbn,2017,22.8751,31.8
lbn,2018,22.4505,31.8
lbn,2019,21.1499,31.8
lbr,1981,8.7168,36.5
lbr,1982,8.6062,36.5
lbr,1983,8.0623,36.5
lbr,1984,7.7711,36.5
lbr,1985,7.3784,36.5
lbr,1986,7.0624,36.5
lbr,1987,6.9608,36.5
lbr,1988,6.9292,36.5
lbr,1989,6.8931,36.5
lbr,1990,3.8144,36.5
lbr,1991,3.54,36.5
lbr,1992,2.0655,36.5
lbr,1993,1.2647,36.5
lbr,1994,0.9437,36.5
lbr,1995,0.8522,36.5
lbr,1996,0.8827,36.5
lbr,1997,1.584,36.5
lbr,1998,1.744,36.5
lbr,1999,1.9149,36.5
lbr,2000,2.1937,36.5
lbr,2001,2.1772,36.5
lbr,2002,2.2062,36.5
lbr,2003,1.5149,36.5
lbr,2004,1.5256,36.5
lbr,2005,1.565,36.5
lbr,2006,1.6345,36.4
lbr,2007,1.7217,36.2
lbr,2008,1.8367,35.9
lbr,2009,1.8871,35.6
lbr,2010,1.9875,35.1
lbr,2011,2.1969,34.6
lbr,2012,2.421,34.2
lbr,2013,2.5803,33.8
lbr,2014,2.6053,33.5
lbr,2015,2.6391,33.3
lbr,2016,2.6274,33.2
lbr,2017,2.6262,33.2
lbr,2018,2.5939,33.2
lbr,2019,2.474,33.2
lca,1981,1.9043,42.6
lca,1982,1.919,42.6
lca,1983,1.9884,42.6
lca,1984,2.1032,42.6
lca,1985,2.2423,42.6
lca,1986,2.5212,42.6
lca,1987,2.5719,42.6
lca,1988,2.8742,42.6
lca,1989,3.0765,42.6
lca,1990,3.3261,42.6
lca,1991,3.2915,42.6
lca,1992,3.5091,42.6
lca,1993,3.4889,42.6
lca,1994,3.5038,42.6
lca,1995,3.5217,42.6
lca,1996,4.9658,42.6
lca,1997,4.7306,42.6
lca,1998,7.4603,42.6
lca,1999,8.7722,42.6
lca,2000,7.7398,42.6
lca,2001,3.5954,42.6
lca,2002,7.82,42.6
lca,2003,6.5198,42.6
lca,2004,12.6337,42.6
lca,2005,11.228,42.6
lca,2006,16.163,42.6
lca,2007,16.5008,42.6
lca,2008,13.6252,42.6
lca,2009,15.7292,42.6
lca,2010,16.2685,42.6
lca,2011,15.9463,42.6
lca,2012,16.5437,42.6
lca,2013,16.229,42.6
lca,2014,17.6066,42.6
lca,2015,15.6729,42.6
lca,2016,19.2958,42.6
lca,2017,19.8662,42.6
lca,2018,20.2859,42.6
lca,2019,20.5349,42.6
lka,1981,3.402,33.4
lka,1982,3.4742,33.3
lka,1983,3.5976,33.0
lka,1984,3.9275,32.8
lka,1985,4.1407,32.6
lka,1986,4.0634,32.5
lka,1987,4.201,32.5
lka,1988,4.2407,32.5
lka,1989,4.4743,32.5
lka,1990,4.2,32.6
lka,1991,4.383,32.8
lka,1992,4.4448,33.2
lka,1993,4.5535,33.6
lka,1994,4.6549,34.2
lka,1995,4.8257,34.9
lka,1996,4.641,35.6
lka,1997,4.863,36.4
lka,1998,5.0539,37.3
lka,1999,5.2244,38.2
lka,2000,5.3054,39.1
lka,2001,5.3095,39.8
lka,2002,5.5402,40.3
lka,2003,5.9184,40.6
lka,2004,6.0495,40.7
lka,2005,6.0962,40.5
lka,2006,6.4214,40.2
lka,2007,6.5222,39.6
lka,2008,6.5467,38.7
lka,2009,6.5476,38.1
lka,2010,6.7488,37.7
lka,2011,7.1848,37.8
lka,2012,7.295,38.1
lka,2013,7.6697,38.7
lka,2014,7.8273,39.2
lka,2015,8.2191,39.6
lka,2016,8.6145,39.7
lka,2017,8.8239,39.8
lka,2018,9.0521,39.8
lka,2019,9.2615,39.8
lso,1981,3.305,56.0
lso,1982,3.3607,56.0
lso,1983,3.3393,56.0
lso,1984,3.4367,56.0
lso,1985,3.4422,56.0
lso,1986,3.5214,56.2
lso,1987,3.4598,56.6
lso,1988,3.6469,57.1
lso,1989,3.7495,57.8
lso,1990,3.8616,58.7
lso,1991,4.0045,59.6
lso,1992,4.1534,60.5
lso,1993,4.1957,61.4
lso,1994,4.3252,61.9
lso,1995,4.2139,61.8
lso,1996,4.0629,61.3
lso,1997,3.8305,60.3
lso,1998,3.5214,58.9
lso,1999,3.1905,57.4
lso,2000,2.9742,55.9
lso,2001,2.7461,54.5
lso,2002,2.4412,53.4
lso,2003,2.3274,52.7
lso,2004,2.4242,52.3
lso,2005,2.5937,52.3
lso,2006,2.7957,52.7
lso,2007,3.0272,53.1
lso,2008,3.3548,53.4
lso,2009,3.4587,53.7
lso,2010,3.4878,54.0
lso,2011,3.7502,54.1
lso,2012,4.0941,54.2
lso,2013,4.3014,54.2
lso,2014,4.4324,54.2
lso,2015,4.55,54.2
lso,2016,4.6914,54.2
lso,2017,4.6676,54.2
lso,2018,4.6199,54.2
lso,2019,4.5457,54.2
ltu,1981,8.0482,23.3
ltu,1982,8.3313,23.1
ltu,1983,8.3704,22.8
ltu,1984,8.418,22.6
ltu,1985,8.1074,22.5
ltu,1986,8.3393,22.4
ltu,1987,8.4393,22.8
ltu,1988,9.0617,23.8
ltu,1989,8.9653,25.1
ltu,1990,8.4259,26.9
ltu,1991,7.9318,29.2
ltu,1992,6.2488,30.9
ltu,1993,5.2604,32.0
ltu,1994,4.9434,32.6
ltu,1995,5.4155,32.8
ltu,1996,10.3282,32.5
ltu,1997,10.6762,32.3
ltu,1998,10.9946,32.0
ltu,1999,10.8564,32.0
ltu,2000,10.2304,31.9
ltu,2001,10.181,32.6
ltu,2002,10.1703,33.4
ltu,2003,14.0014,34.2
ltu,2004,14.5129,34.6
ltu,2005,14.644,35.2
ltu,2006,18.2377,35.4
ltu,2007,21.6407,35.6
ltu,2008,18.7384,35.3
ltu,2009,19.1985,34.9
ltu,2010,17.2731,35.0
ltu,2011,18.8876,34.7
ltu,2012,20.3373,34.8
ltu,2013,21.2432,35.6
ltu,2014,23.2095,36.6
ltu,2015,25.5521,37.0
ltu,2016,27.3365,37.4
ltu,2017,29.1103,37.4
ltu,2018,31.2596,37.4
ltu,2019,32.4909,37.4
lux,1981,35.2821,26.1
lux,1982,35.3921,26.1
lux,1983,35.5569,26.1
lux,1984,36.0338,26.2
lux,1985,36.935,26.2
lux,1986,38.6625,26.2
lux,1987,41.137,26.1
lux,1988,44.5649,26.2
lux,1989,47.2091,26.5
lux,1990,48.9969,27.0
lux,1991,53.1227,27.6
lux,1992,52.6134,28.2
lux,1993,54.4009,28.6
lux,1994,57.2953,28.8
lux,1995,59.7535,28.9
lux,1996,60.0063,29.1
lux,1997,60.5598,29.2
lux,1998,61.2548,29.4
lux,1999,64.5239,29.6
lux,2000,66.6636,29.9
lux,2001,67.9567,30.0
lux,2002,69.6756,30.1
lux,2003,70.2349,30.3
lux,2004,72.1339,30.5
lux,2005,74.5658,30.7
lux,2006,73.7013,31.1
lux,2007,74.6648,31.3
lux,2008,74.4403,31.3
lux,2009,74.1706,31.5
lux,2010,72.7743,32.1
lux,2011,71.9251,32.0
lux,2012,72.9121,32.0
lux,2013,72.4343,32.7
lux,2014,73.111,33.0
lux,2015,68.2825,32.9
lux,2016,73.984,33.3
lux,2017,74.1288,33.8
lux,2018,77.85,33.8
lux,2019,78.4923,33.8
lva,1981,13.7104,23.8
lva,1982,13.9263,23.6
lva,1983,14.1089,23.4
lva,1984,14.4092,23.2
lva,1985,14.0078,23.0
lva,1986,14.2688,22.9
lva,1987,14.0932,22.9
lva,1988,14.5986,23.1
lva,1989,15.37,23.6
lva,1990,15.5123,24.3
lva,1991,13.519,25.2
lva,1992,9.2363,26.3
lva,1993,8.208,27.6
lva,1994,9.0552,28.9
lva,1995,9.7214,30.4
lva,1996,9.4355,31.6
lva,1997,9.2983,32.6
lva,1998,9.4822,33.2
lva,1999,10.0974,33.8
lva,2000,10.5718,34.2
lva,2001,11.5865,34.8
lva,2002,12.7932,35.2
lva,2003,14.5936,36.2
lva,2004,14.5786,36.4
lva,2005,14.816,36.7
lva,2006,17.5911,36.7
lva,2007,20.5054,36.6
lva,2008,20.5153,35.9
lva,2009,16.6973,35.9
lva,2010,17.341,35.6
lva,2011,17.7164,35.4
lva,2012,18.1992,35.3
lva,2013,20.1452,35.2
lva,2014,22.0799,34.9
lva,2015,23.7273,34.6
lva,2016,24.9215,34.4
lva,2017,27.0208,34.2
lva,2018,29.4218,34.2
lva,2019,30.2895,34.2
mar,1981,4.9827,38.6
mar,1982,5.1942,38.7
mar,1983,5.506,38.9
mar,1984,5.6143,39.0
mar,1985,5.699,39.1
mar,1986,6.2322,39.2
mar,1987,6.2324,39.2
mar,1988,6.6796,39.2
mar,1989,6.8761,39.2
mar,1990,6.9472,39.2
mar,1991,7.7332,39.2
mar,1992,7.3269,39.2
mar,1993,6.8538,39.3
mar,1994,7.3371,39.3
mar,1995,6.6857,39.3
mar,1996,7.2006,39.4
mar,1997,6.5388,39.4
mar,1998,6.5485,39.5
mar,1999,6.5809,39.8
mar,2000,6.6571,40.0
mar,2001,6.6908,40.3
mar,2002,6.8341,40.5
mar,2003,7.1357,40.7
mar,2004,7.3503,40.7
mar,2005,7.4953,40.7
mar,2006,7.8626,40.7
mar,2007,8.1155,40.6
mar,2008,8.7199,40.5
mar,2009,9.0018,40.4
mar,2010,9.2897,40.2
mar,2011,9.7322,40.1
mar,2012,10.0375,39.9
mar,2013,10.237,39.8
mar,2014,10.4235,39.7
mar,2015,10.517,39.6
mar,2016,10.7603,39.6
mar,2017,11.026,39.6
mar,2018,11.2456,39.6
mar,2019,11.4732,39.6
mda,1981,12.2447,21.7
mda,1982,12.8711,22.3
mda,1983,13.323,22.9
mda,1984,13.4899,23.3
mda,1985,12.0649,23.7
mda,1986,12.7569,23.9
mda,1987,12.6478,24.6
mda,1988,12.4924,25.6
mda,1989,13.2075,27.2
mda,1990,12.6259,29.2
mda,1991,10.2159,31.4
mda,1992,7.1203,33.1
mda,1993,7.0531,34.4
mda,1994,4.8682,35.4
mda,1995,3.526,35.9
mda,1996,4.204,36.8
mda,1997,4.6224,38.3
mda,1998,3.7981,38.4
mda,1999,3.3259,38.7
mda,2000,3.0797,38.5
mda,2001,3.6647,37.6
mda,2002,4.5161,36.0
mda,2003,5.3909,36.0
mda,2004,5.2963,35.5
mda,2005,4.7894,35.2
mda,2006,8.1443,35.2
mda,2007,9.2081,34.7
mda,2008,8.9797,33.9
mda,2009,8.9642,32.9
mda,2010,9.1564,31.9
mda,2011,9.3926,30.7
mda,2012,9.1741,29.4
mda,2013,9.8145,28.4
mda,2014,9.5677,27.6
mda,2015,9.88,27.0
mda,2016,9.5911,26.6
mda,2017,9.6281,26.5
mda,2018,9.9736,26.4
mda,2019,10.4801,26.4
mdg,1981,2.689,46.7
mdg,1982,2.5332,46.6
mdg,1983,2.471,46.5
mdg,1984,2.4363,46.3
mdg,1985,2.3846,46.2
mdg,1986,2.358,46.1
mdg,1987,2.3092,46.0
mdg,1988,2.3248,45.9
mdg,1989,2.3589,45.8
mdg,1990,2.3647,45.6
mdg,1991,2.0949,45.5
mdg,1992,2.0467,45.4
mdg,1993,2.0222,45.0
mdg,1994,1.952,44.1
mdg,1995,1.9223,43.0
mdg,1996,1.9043,41.7
mdg,1997,1.9117,40.4
mdg,1998,1.924,40.3
mdg,1999,1.9504,41.5
mdg,2000,1.96,42.7
mdg,2001,1.9815,43.7
mdg,2002,1.6803,44.3
mdg,2003,1.7864,43.7
mdg,2004,1.8215,42.3
mdg,2005,1.849,41.4
mdg,2006,1.8449,40.9
mdg,2007,1.8456,40.9
mdg,2008,1.8631,41.4
mdg,2009,1.6916,41.8
mdg,2010,1.6087,42.2
mdg,2011,1.5485,42.4
mdg,2012,1.5109,42.6
mdg,2013,1.5043,42.6
mdg,2014,1.5131,42.7
mdg,2015,1.519,42.7
mdg,2016,1.5378,42.7
mdg,2017,1.556,42.7
mdg,2018,1.5842,42.7
mdg,2019,1.6175,42.7
mdv,1981,3.0288,41.3
mdv,1982,3.1557,41.3
mdv,1983,3.1787,41.3
mdv,1984,3.6039,41.3
mdv,1985,3.9444,41.3
mdv,1986,4.1257,41.3
mdv,1987,4.3777,41.3
mdv,1988,4.6389,41.3
mdv,1989,4.9415,41.3
mdv,1990,4.5633,41.3
mdv,1991,4.6583,41.3
mdv,1992,4.8236,41.3
mdv,1993,4.9492,41.3
mdv,1994,5.1824,41.3
mdv,1995,5.461,41.3
mdv,1996,5.7756,41.3
mdv,1997,6.1501,41.3
mdv,1998,6.4974,41.3
mdv,1999,6.7707,41.3
mdv,2000,6.8834,41.3
mdv,2001,6.4524,41.3
mdv,2002,6.736,41.2
mdv,2003,7.375,41.1
mdv,2004,7.5597,40.8
mdv,2005,6.4302,40.5
mdv,2006,7.8124,40.1
mdv,2007,8.2606,39.6
mdv,2008,8.7894,39.2
mdv,2009,7.9007,38.9
mdv,2010,9.7855,38.6
mdv,2011,14.1592,38.5
mdv,2012,12.2693,38.4
mdv,2013,14.886,38.4
mdv,2014,17.5641,38.4
mdv,2015,15.8153,38.4
mdv,2016,17.6584,38.4
mdv,2017,18.135,38.4
mdv,2018,18.8756,38.4
mdv,2019,19.614,38.4
mex,1981,9.9168,47.5
mex,1982,9.4468,48.0
mex,1983,8.7376,48.6
mex,1984,8.8229,49.3
mex,1985,9.0241,50.1
mex,1986,8.709,51.1
mex,1987,8.6206,52.2
mex,1988,8.7031,52.9
mex,1989,9.2188,53.2
mex,1990,9.9778,53.1
mex,1991,10.5501,52.8
mex,1992,10.9562,52.4
mex,1993,10.8221,52.1
mex,1994,11.2401,51.9
mex,1995,8.8978,51.8
mex,1996,7.6019,51.6
mex,1997,8.2894,51.5
mex,1998,8.891,51.5
mex,1999,9.5625,51.3
mex,2000,10.7396,51.0
mex,2001,10.7768,50.6
mex,2002,10.7313,50.2
mex,2003,10.8839,49.7
mex,2004,11.4913,49.2
mex,2005,11.6698,48.8
mex,2006,12.2925,48.4
mex,2007,12.4999,47.9
mex,2008,12.4857,47.3
mex,2009,11.4651,46.9
mex,2010,11.6374,46.8
mex,2011,12.265,46.8
mex,2012,12.5839,46.9
mex,2013,12.2614,46.9
mex,2014,11.9864,46.8
mex,2015,12.5119,46.5
mex,2016,13.4184,46.3
mex,2017,13.5799,46.0
mex,2018,13.6942,45.9
mex,2019,13.6278,45.9
mkd,1981,9.9803,38.0
mkd,1982,10.0205,37.9
mkd,1983,9.7704,37.9
mkd,1984,10.0506,37.8
mkd,1985,9.9372,37.7
mkd,1986,10.597,37.7
mkd,1987,10.4303,37.6
mkd,1988,10.0778,37.5
mkd,1989,10.2505,37.5
mkd,1990,6.9823,37.4
mkd,1991,6.4472,37.3
mkd,1992,5.7982,37.3
mkd,1993,6.3434,37.2
mkd,1994,6.9231,36.5
mkd,1995,7.2924,35.3
mkd,1996,7.3559,33.5
mkd,1997,7.4239,32.3
mkd,1998,7.6434,31.8
mkd,1999,7.223,32.2
mkd,2000,6.7668,33.7
mkd,2001,8.1669,35.8
mkd,2002,11.262,37.3
mkd,2003,11.0086,38.3
mkd,2004,13.7531,39.5
mkd,2005,11.8537,40.7
mkd,2006,12.2195,42.2
mkd,2007,14.7019,43.1
mkd,2008,16.3729,43.2
mkd,2009,9.3267,42.7
mkd,2010,9.3212,41.5
mkd,2011,9.6358,39.7
mkd,2012,9.6911,38.3
mkd,2013,9.6938,37.3
mkd,2014,10.3225,36.4
mkd,2015,10.7713,35.8
mkd,2016,11.4179,35.6
mkd,2017,11.8883,35.6
mkd,2018,12.2048,35.6
mkd,2019,12.5923,35.6
mli,1981,1.0862,50.5
mli,1982,0.9851,50.5
mli,1983,0.9822,50.5
mli,1984,0.9603,50.5
mli,1985,1.1349,50.5
